Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-04-16,57.38999938964844,57.38999938964844,55.83000183105469,56.52000045776367,52.46451187133789,669600,CONE,1.1273885160438724,1.0472646588368122,1.3528968447255802,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-04-17,56.77999877929688,57.220001220703125,56.130001068115234,56.970001220703125,52.88222122192383,806000,CONE,1.0947867729341283,1.0648301055843366,1.3479106645236587,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-04-18,56.97999954223633,57.13999938964844,56.52999877929688,56.900001525878906,52.81724166870117,552400,CONE,1.108260146472669,1.063836825278102,1.3247784893573271,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-04-22,56.93999862670898,56.93999862670898,55.5099983215332,56.040000915527344,52.01895523071289,517800,CONE,1.131691538351934,1.0206131255354671,1.3576035182745785,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-04-23,55.75,56.0099983215332,55.11000061035156,55.650001525878906,51.65694046020508,734800,CONE,1.125067302083505,1.011279426730619,1.3499763727317324,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-04-24,55.75,56.77000045776367,55.75,56.38999938964844,52.34383773803711,808600,CONE,1.1090618799248455,0.9926448933919844,1.3421587227691651,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-04-25,56.150001525878906,56.38999938964844,55.150001525878906,56.220001220703125,52.18603897094727,926700,CONE,1.089647804131165,1.0017436075945063,1.286649804897671,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-04-26,56.20000076293945,56.20000076293945,54.66999816894531,55.83000183105469,51.82402038574219,1622600,CONE,1.073437236388947,1.036551268880992,1.2925477992626766,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-04-29,55.95000076293945,56.27999877929688,55.18999862670898,55.41999816894531,51.44343566894531,921100,CONE,1.0788524756947937,1.1297220410411468,1.289658411631736,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-04-30,55.52999877929688,55.9900016784668,55.38999938964844,55.68999862670898,51.69406509399414,1320300,CONE,1.0601543513683458,1.1409003970028238,1.2588057121355762,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-01,56.11000061035156,56.84999847412109,55.70000076293945,55.77000045776367,51.76832580566406,1294300,CONE,1.0512820361665924,1.1191974124359765,1.2519049049293938,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-02,56.09999847412109,59.11000061035156,56.09999847412109,58.02999877929688,53.86616134643555,2014900,CONE,0.998966056264527,1.0794321609332007,1.1554079754312307,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-03,59.220001220703125,61.16999816894531,57.93000030517578,61.11000061035156,56.72516250610352,2075800,CONE,0.970381221830752,1.0431755917101366,1.0893692408575806,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-06,60.5,61.22999954223633,60.2599983215332,60.709999084472656,56.35386657714844,998700,CONE,0.972986214961685,1.0799409564641245,1.0928693544661865,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-07,61.27999877929688,61.27999877929688,59.4900016784668,59.63999938964844,55.36063766479492,1738900,CONE,1.0011736811797367,1.1060781635972237,1.096481995229065,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-08,59.56999969482422,60.93000030517578,59.5099983215332,59.88999938964844,55.59270095825195,708000,CONE,1.0011687818257686,1.1019660415803072,1.0895326814605315,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-09,59.970001220703125,60.77000045776367,58.88999938964844,60.45000076293945,56.11252212524414,682700,CONE,0.9915631064720424,1.084085582159794,1.0794393524048744,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-10,61.06999969482422,61.40999984741211,59.97999954223633,60.61000061035156,56.26104736328125,630200,CONE,0.9882856529913286,1.0625933654523143,1.0767570469558387,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-13,59.40999984741211,60.41999816894531,59.40999984741211,60.369998931884766,56.03826522827149,643900,CONE,0.972005831139962,1.0806789881209071,1.0959984261504094,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-14,60.75,61.77000045776367,60.43999862670898,61.630001068115234,57.20785140991211,625800,CONE,0.9558656757372208,1.14496000618803,1.0795191207129304,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-15,61.369998931884766,62.540000915527344,61.369998931884766,62.22999954223633,57.764793395996094,828600,CONE,0.9667364340849786,1.142183286540691,1.0501943049235494,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-16,61.970001220703125,63.25,61.970001220703125,62.95000076293945,58.43313980102539,721800,CONE,0.9645750327215284,1.110701162176505,1.022867629936407,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-17,63.47999954223633,63.90999984741211,62.720001220703125,63.720001220703125,59.14788818359375,754500,CONE,0.9617074562548564,1.097753898288994,0.9993590563824002,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-20,63.34000015258789,63.650001525878906,62.290000915527344,62.369998931884766,57.89475631713867,855800,CONE,0.9743465717953164,1.131375379585225,1.0167598321196687,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-21,62.59000015258789,64.0,62.4900016784668,63.060001373291016,58.53524398803711,723700,CONE,0.951791968321494,1.1126009088632314,1.0181868445074354,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-22,62.93999862670898,63.68999862670898,62.93999862670898,63.41999816894531,58.86941146850586,513200,CONE,0.934563194004664,1.1191619790305545,1.0021663057453076,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-23,63.22999954223633,63.470001220703125,62.43000030517578,62.61000061035156,58.11753463745117,880200,CONE,0.9223766099515968,1.130259256169429,1.00978256681599,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-24,62.79999923706055,63.52999877929688,62.27000045776367,62.540000915527344,58.05255508422852,849300,CONE,0.9043812810365848,1.1420026732589794,1.0081544846938806,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-28,62.84999847412109,63.25,61.16999816894531,61.2599983215332,56.864402770996094,941100,CONE,0.9395709113146862,1.202729893520092,1.072621020051303,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-29,61.25,61.34999847412109,59.70000076293945,59.93000030517578,55.62983322143555,916700,CONE,0.9710208998447306,1.2358142105887893,1.1025213078190146,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-30,59.970001220703125,60.43999862670898,59.52000045776367,59.790000915527344,55.4998779296875,959600,CONE,0.967898598937656,1.2361783935071649,1.0864327759509955,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-05-31,60.27000045776367,60.27999877929688,58.5099983215332,59.040000915527344,54.803688049316406,1540000,CONE,1.0122979512417047,1.2722032111185653,1.1009216050330568,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-03,59.08000183105469,59.45000076293945,57.52999877929688,58.630001068115234,54.42311096191406,1784100,CONE,1.0260833415342534,1.2671708339957153,1.0987543573520755,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-04,58.77000045776367,58.810001373291016,56.77000045776367,57.970001220703125,53.81046676635742,961300,CONE,1.0448962083117144,1.2875111893153106,1.1081128712412247,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-05,58.02999877929688,59.38999938964844,57.560001373291016,59.29999923706055,55.0450325012207,1025800,CONE,1.0180606352511916,1.2564239443232632,1.0616972949934944,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-06,59.59999847412109,59.75,58.959999084472656,59.06999969482422,54.83153533935547,779300,CONE,1.0225366254253063,1.2413470436889225,1.046246291331745,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-07,59.650001525878906,60.63999938964844,59.209999084472656,59.709999084472656,55.42561340332031,870100,CONE,1.008875121029696,1.249823187211225,1.0380913524024102,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-10,59.68000030517578,60.31999969482422,59.459999084472656,59.959999084472656,55.657676696777344,581100,CONE,0.9912169885717428,1.2471341627322103,1.0513646507966992,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-11,60.18999862670898,60.369998931884766,59.27000045776367,59.93999862670898,55.63910675048828,515600,CONE,0.9905385898749288,1.2388040197297885,1.065260000748691,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
