Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-04-19,24.51000022888184,24.559999465942383,24.0,24.11000061035156,12.926769256591797,453300,LEG,1.051016031339683,0.9693920190044782,0.9647417500940632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,23.989999771118164,24.11000061035156,23.84000015258789,23.89999961853028,12.81417751312256,423600,LEG,1.055648588906794,0.962741798748928,1.0007946183565697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,24.06999969482422,25.90999984741211,23.989999771118164,25.799999237060547,13.832877159118652,2088700,LEG,0.9732562058840704,0.8961357198222963,0.9192326579924484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,25.799999237060547,26.1299991607666,25.700000762939453,26.030000686645508,13.956194877624512,1295500,LEG,0.9642722208787116,0.8851223895699719,0.9021507324213512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,26.100000381469727,26.5,26.0,26.450000762939453,14.181381225585938,1009000,LEG,0.9440454824718552,0.8889612929326839,0.8951094722242844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,26.479999542236328,26.729999542236328,26.36000061035156,26.520000457763672,14.218913078308104,538600,LEG,0.9502261997311668,0.8664899439696986,0.8770708370593976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,26.530000686645508,26.799999237060547,26.290000915527344,26.68000030517578,14.304696083068848,671300,LEG,0.9272862719115578,0.845064265547505,0.8759918373611069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,26.6200008392334,26.780000686645508,26.350000381469727,26.530000686645508,14.22427463531494,752300,LEG,0.9570295013158696,0.8650243009948285,0.8725361514634067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,26.459999084472656,27.0,26.39999961853028,26.709999084472656,14.32077980041504,982200,LEG,0.96667922180684,0.8772919068758437,0.8852575173346839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,26.68000030517578,26.82999992370605,26.549999237060547,26.799999237060547,14.36903476715088,639000,LEG,0.9552240073936292,0.8762244703250972,0.8883377441797566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,26.75,27.040000915527344,26.729999542236328,26.729999542236328,14.331501960754396,448300,LEG,0.9435093360121252,0.880779447564356,0.889526579271875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,26.86000061035156,27.01000022888184,26.600000381469727,26.600000381469727,14.261812210083008,528600,LEG,0.9421047472101216,0.8801620425134912,0.8923478631382437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,26.88999938964844,26.88999938964844,26.68000030517578,26.76000022888184,14.347585678100586,362100,LEG,0.916292987207181,0.8511932639455634,0.898380634455012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,26.850000381469727,27.0,26.850000381469727,26.959999084472656,14.454821586608888,287000,LEG,0.9206230344450564,0.8482398108488505,0.8905878275611517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,26.799999237060547,26.89999961853028,26.64999961853028,26.799999237060547,14.36903476715088,383200,LEG,0.9294777170675697,0.8544313824394663,0.9140645880656598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,26.64999961853028,26.850000381469727,26.5,26.670000076293945,14.299333572387695,469800,LEG,0.9193849541061194,0.8548205948297238,0.9211818136102738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,26.770000457763672,26.780000686645508,26.5,26.559999465942383,14.240362167358398,541700,LEG,0.9224342292866736,0.8704929821668778,0.933013583753982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,26.540000915527344,26.6200008392334,26.049999237060547,26.059999465942383,13.972285270690918,592600,LEG,0.9382004767864696,0.9003323526723733,0.9474124740811262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,26.059999465942383,26.31999969482422,25.799999237060547,26.31999969482422,14.111677169799805,483200,LEG,0.9595403606339212,0.9036817590611608,0.9322757479371389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,26.25,26.25,25.75,25.920000076293945,13.897217750549316,555600,LEG,0.9716286851022512,0.9164621289078196,0.934535747952844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,25.920000076293945,25.920000076293945,25.200000762939453,25.34000015258789,13.586241722106934,504300,LEG,0.98472800514551,0.9286963891511616,0.9615285668669562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,25.34000015258789,25.520000457763672,25.09000015258789,25.18000030517578,13.500454902648926,487100,LEG,0.985786351798036,0.9261992562579944,0.9615978889328975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,25.270000457763672,25.56999969482422,25.049999237060547,25.34000015258789,13.586241722106934,963200,LEG,1.002610589611677,0.9060450265814612,0.933518655176076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,25.280000686645508,25.530000686645508,25.07999992370605,25.229999542236328,13.527268409729004,477700,LEG,0.998999039012592,0.911990797757729,0.9363830001884468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,25.280000686645508,25.59000015258789,25.049999237060547,25.11000061035156,13.462933540344238,751800,LEG,1.0033717721067692,0.9103336998205488,0.94610704085434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,25.030000686645508,25.209999084472656,24.700000762939453,25.100000381469727,13.457571029663086,729100,LEG,1.008986920114864,0.9187198813772184,0.9606228659811727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,25.290000915527344,25.290000915527344,24.84000015258789,24.96999931335449,13.387868881225586,709100,LEG,0.9920599495747248,0.9360046068590856,0.9619691929120816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,25.07999992370605,25.280000686645508,25.01000022888184,25.200000762939453,13.511183738708496,427000,LEG,0.9698191699694716,0.9222668948790764,0.9688816723737412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,25.049999237060547,25.13999938964844,24.739999771118164,24.739999771118164,13.264548301696776,385300,LEG,1.0118657948691367,0.9381945514403852,0.988945772584104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,24.75,25.450000762939453,24.75,25.38999938964844,13.61305046081543,786400,LEG,0.9907209577368248,0.9209183233832958,0.9604336263210614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,25.459999084472656,26.0,25.459999084472656,25.81999969482422,13.843600273132324,921800,LEG,0.9640814553969752,0.9239112081805628,0.9432603886438384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,25.68000030517578,25.8799991607666,25.440000534057617,25.600000381469727,13.72564697265625,992200,LEG,0.9436517952828384,0.8956627338459007,0.942256890866725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,25.489999771118164,25.540000915527344,25.15999984741211,25.21999931335449,13.521905899047852,499100,LEG,0.9754387306183496,0.9283237036618048,0.9552484401653007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,25.21999931335449,25.299999237060547,24.82999992370605,25.059999465942383,13.436120986938477,559300,LEG,0.9623787529294558,0.9499216895356692,0.9536594118701716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,25.020000457763672,25.06999969482422,24.520000457763672,24.520000457763672,13.146592140197754,1084500,LEG,0.9971256857263088,1.0028749671477406,0.9867408534703266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,24.5,24.93000030517578,24.25,24.81999969482422,13.30744171142578,1409600,LEG,0.9704676066786948,1.004142078495247,0.9851014744016424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,24.770000457763672,25.100000381469727,24.71999931335449,24.90999984741211,13.355697631835938,452900,LEG,0.949982876888398,1.0062120192532895,0.9684218546314948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,24.90999984741211,24.96999931335449,24.3700008392334,24.520000457763672,13.146592140197754,656900,LEG,0.950308595427807,1.025938178195588,0.9784109060143557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,24.25,24.63999938964844,24.14999961853028,24.32999992370605,13.135797500610352,588800,LEG,0.9457458688843128,1.0329890295270423,0.9787977710278046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,24.38999938964844,24.5,24.0,24.280000686645508,13.108804702758787,903700,LEG,0.9349259812864912,1.02682229877856,0.9783072781661128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,24.280000686645508,25.15999984741211,24.229999542236328,25.07999992370605,13.54072380065918,875900,LEG,0.9051039132504204,0.9860392078643924,0.9503365783290296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,24.8799991607666,25.100000381469727,24.790000915527344,25.01000022888184,13.502935409545898,833500,LEG,0.9328264137761432,1.0004740496653188,0.9517792188548594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,24.81999969482422,25.21999931335449,24.530000686645508,24.780000686645508,13.37875270843506,810200,LEG,0.92534350623749,0.9906623158525926,0.9675719077239068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,24.809999465942383,25.1200008392334,24.63999938964844,24.64999961853028,13.308564186096191,1079700,LEG,0.9087222316294162,0.9999723397444696,0.9887217099541306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,24.6200008392334,25.46999931335449,24.59000015258789,25.229999542236328,13.621709823608398,940800,LEG,0.9199364184908942,0.9853652471211682,0.9655899807594804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,25.06999969482422,25.200000762939453,24.850000381469727,25.030000686645508,13.513728141784668,454600,LEG,0.912904579627162,1.0113411475415506,0.9684432177988536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,24.8700008392334,25.209999084472656,24.799999237060547,25.020000457763672,13.50832748413086,297100,LEG,0.9176661836754232,1.0028919465469608,0.95707454152308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,25.030000686645508,25.350000381469727,24.979999542236328,25.14999961853028,13.578513145446776,465800,LEG,0.9097417682678656,1.0085179886674511,0.9493047634224868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,25.07999992370605,25.25,24.56999969482422,24.600000381469727,13.28156852722168,706500,LEG,0.9491875123054696,1.024516875241532,0.9672306514937384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,24.64999961853028,24.770000457763672,24.18000030517578,24.270000457763672,13.103404998779297,846400,LEG,0.9402552388238764,1.0367877067079594,0.9803818305730544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,24.420000076293945,24.88999938964844,24.309999465942383,24.86000061035156,13.421942710876465,809800,LEG,0.9006436511998392,1.0097510808461632,0.9562988354280934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,24.96999931335449,24.989999771118164,24.600000381469727,24.979999542236328,13.486734390258787,1331100,LEG,0.9123293206144084,1.025861014380988,0.9537348890167678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,24.989999771118164,25.0,24.71999931335449,24.71999931335449,13.346358299255373,384500,LEG,0.9413432441534352,1.0285044928887572,0.9785363300073292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,24.0,24.299999237060547,23.770000457763672,23.989999771118164,12.952231407165527,1143300,LEG,0.9720718756587594,1.0547644613047595,1.007889687947464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,24.06999969482422,24.56999969482422,24.01000022888184,24.43000030517578,13.189790725708008,867500,LEG,0.9570199135273364,1.0390648261544886,0.9843396094630866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,24.350000381469727,24.440000534057617,23.93000030517578,23.950000762939453,12.93063735961914,626000,LEG,0.9707723923935204,1.061570987780885,1.0061856707208243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,24.1299991607666,24.39999961853028,24.11000061035156,24.280000686645508,13.108804702758787,632900,LEG,0.9316309579706292,1.0396779968074097,1.0029525859152668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,24.209999084472656,24.34000015258789,23.6299991607666,23.920000076293945,12.914441108703612,1163600,LEG,0.9494143049067504,1.0662703473171498,1.023983713210966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,23.850000381469727,24.059999465942383,23.34000015258789,23.5,12.687684059143066,832500,LEG,0.967659202671437,1.0699018287806803,1.033652658324364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,23.479999542236328,23.530000686645508,22.729999542236328,23.13999938964844,12.493319511413574,966000,LEG,0.9783920773698408,1.0965548222755463,1.0580615784726868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,23.07999992370605,23.1299991607666,22.6200008392334,23.01000022888184,12.423126220703123,635800,LEG,0.9978273672807132,1.0953113446709624,1.0763812208135484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,22.989999771118164,23.14999961853028,22.690000534057617,22.700000762939453,12.255762100219728,506200,LEG,1.0264315158128898,1.0982926128179862,1.0790171392358845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,22.81999969482422,23.0,22.38999938964844,22.700000762939453,12.255762100219728,888300,LEG,1.0405281323043367,1.096961520330792,1.0464007822522243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,22.81999969482422,23.6299991607666,22.770000457763672,23.32999992370605,12.595894813537598,1420600,LEG,1.0111448177445477,0.9991475461420274,1.0233609759358764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,23.32999992370605,23.690000534057617,22.82999992370605,22.93000030517578,12.379941940307615,967600,LEG,1.0191884332166783,1.0047200167009338,1.0540387680442114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,23.90999984741211,23.90999984741211,21.93000030517578,22.39999961853028,12.093788146972656,1417800,LEG,1.033928421601141,1.0361349853673802,1.0975433348242476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,22.459999084472656,23.239999771118164,22.450000762939453,23.209999084472656,12.53110694885254,986100,LEG,0.9823351434548028,0.9952029015927008,1.0640472341397726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,23.13999938964844,23.280000686645508,22.600000381469727,22.850000381469727,12.33674430847168,1108800,LEG,1.0,1.0395254674276018,1.0865816935572272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,22.729999542236328,23.11000061035156,22.540000915527344,22.959999084472656,12.396135330200195,791900,LEG,0.988676048926436,1.0257739287244707,1.0654729968326602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,23.1200008392334,23.489999771118164,22.84000015258789,22.8799991607666,12.352940559387209,812000,LEG,1.000874083426407,1.0192384048263117,1.082940419116904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,23.040000915527344,23.549999237060547,22.959999084472656,23.350000381469727,12.606698989868164,559200,LEG,0.9940038196298352,1.0069161383521184,1.0567982708632868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,23.209999084472656,23.239999771118164,22.81999969482422,22.81999969482422,12.320545196533203,731200,LEG,1.011393349406782,1.0122112127940277,1.0684539889533484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,22.809999465942383,22.88999938964844,22.3700008392334,22.38999938964844,12.088387489318848,854300,LEG,1.0294778319247078,1.036597893289884,1.093050715654881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,22.440000534057617,23.14999961853028,22.440000534057617,22.790000915527344,12.304343223571776,770400,LEG,1.018868490476583,1.0086839762304238,1.077426676512139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,22.540000915527344,23.32999992370605,22.420000076293945,23.270000457763672,12.563504219055176,662900,LEG,1.018048565982042,1.0090797719623412,1.0599955715094571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,23.700000762939453,24.0,23.09000015258789,23.31999969482422,12.590499877929688,1053600,LEG,0.9764148056490424,1.0138243957626123,1.0616372582050608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,23.18000030517578,23.489999771118164,23.14999961853028,23.3799991607666,12.622892379760742,467900,LEG,0.9944397359274988,1.0099311260403585,1.061516030976585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,23.43000030517578,23.6299991607666,23.21999931335449,23.25,12.552705764770508,1101200,LEG,1.016773832502207,1.0138449740345008,1.0635248744422208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,23.38999938964844,23.440000534057617,22.540000915527344,22.6200008392334,12.212568283081056,730400,LEG,1.07957538947568,1.055436729246093,1.0962844509748153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,22.100000381469727,22.790000915527344,22.0,22.709999084472656,12.261155128479004,572400,LEG,1.08982897936983,1.0499245804908908,1.0856875760154996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,22.56999969482422,22.75,22.36000061035156,22.739999771118164,12.27735424041748,646000,LEG,1.094589536109129,1.0697928550516675,1.0784571599595114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,22.940000534057617,23.100000381469727,22.559999465942383,22.63999938964844,12.22336483001709,579100,LEG,1.1034270004502569,1.0776317500794057,1.0859085659368126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,22.850000381469727,23.100000381469727,22.780000686645508,22.959999084472656,12.396135330200195,651700,LEG,1.0946262162176716,1.0718220627482538,1.063263860092366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,22.989999771118164,23.31999969482422,22.8700008392334,23.299999237060547,12.579700469970703,578600,LEG,1.0700106104479707,1.052291935604679,1.0390429764080524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,23.200000762939453,23.709999084472656,23.14999961853028,23.6200008392334,12.75246524810791,417100,LEG,1.046988508539045,1.0316416576845422,1.0223903372505194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,23.75,23.82999992370605,23.43000030517578,23.59000015258789,12.736273765563965,290800,LEG,1.0606977142783975,1.019721075726897,1.0318588214962374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,23.459999084472656,23.540000915527344,23.14999961853028,23.3700008392334,12.617493629455566,421200,LEG,1.0504325605852762,1.0353529722946415,1.035930732560563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,23.3799991607666,23.530000686645508,23.030000686645508,23.15999984741211,12.504111289978027,530900,LEG,1.0643056318985662,1.0382192410928075,1.034813912751932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,23.190000534057617,23.36000061035156,22.71999931335449,22.799999237060547,12.309746742248535,481400,LEG,1.0903846965823902,1.030322586393166,1.055601363681615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,22.850000381469727,23.049999237060547,22.57999992370605,22.850000381469727,12.33674430847168,512500,LEG,1.107827882684728,1.0267461058715612,1.0661635029151948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,22.71999931335449,22.8700008392334,22.540000915527344,22.700000762939453,12.255762100219728,437800,LEG,1.1053896717618992,1.0392969534587626,1.0794634046055829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,22.57999992370605,23.11000061035156,22.549999237060547,22.89999961853028,12.36373805999756,640000,LEG,1.1076079661415303,1.0456101859264646,1.0545352208627383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,22.979999542236328,23.270000457763672,22.93000030517578,23.209999084472656,12.53110694885254,514900,LEG,1.0858730311180869,1.027739805832927,1.033458606504291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,23.25,23.299999237060547,22.90999984741211,23.07999992370605,12.460917472839355,582100,LEG,1.0902446989446604,1.0505436959230514,1.0215744126131667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,23.040000915527344,23.190000534057617,22.799999237060547,23.049999237060547,12.444726943969728,663100,LEG,1.08904126385272,1.0540945596686764,1.0246765291041424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,23.06999969482422,23.34000015258789,22.770000457763672,23.21999931335449,12.536507606506348,617800,LEG,1.1036179657480771,1.0429085858478668,1.022454256333412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,23.26000022888184,23.75,23.170000076293945,23.690000534057617,12.790257453918455,718700,LEG,1.0732222962628426,1.0209426839851632,0.993545417582761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,23.600000381469727,23.670000076293945,22.729999542236328,22.770000457763672,12.293550491333008,836000,LEG,1.1112780959825217,1.0520219891484743,1.0368286586274995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,22.780000686645508,23.459999084472656,22.299999237060547,23.25,12.552705764770508,1281400,LEG,1.0918002751156206,1.0290036076826332,1.020256310633585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,22.82999992370605,23.63999938964844,22.82999992370605,23.63999938964844,12.763262748718262,865200,LEG,1.075492195431439,1.0039347689137716,1.0176857625998346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,23.57999992370605,24.56999969482422,23.420000076293945,24.420000076293945,13.184388160705566,1784600,LEG,1.0337177309845262,0.9839121383961744,0.9780675108335848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,24.46999931335449,24.790000915527344,24.229999542236328,24.75,13.36256217956543,1047400,LEG,1.0305123689109827,0.9810379382545766,0.9650261332310186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,24.600000381469727,24.780000686645508,24.39999961853028,24.71999931335449,13.438663482666016,502100,LEG,1.0101135723338817,0.9624431393198434,0.9431446422159236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,24.6299991607666,24.950000762939453,24.32999992370605,24.809999465942383,13.487590789794922,428900,LEG,1.0157195580722411,0.9536743312693332,0.9245931700479482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,24.950000762939453,25.06999969482422,24.709999084472656,24.959999084472656,13.569134712219238,1016900,LEG,1.0028046278855145,0.9475393668759003,0.9056228132881098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,25.0,25.200000762939453,24.61000061035156,24.76000022888184,13.460412979125977,609900,LEG,1.0,0.95275227206289,0.9223621688864302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,24.739999771118164,24.8799991607666,24.36000061035156,24.559999465942383,13.3516845703125,774500,LEG,1.0069215877195388,0.9637918763771178,0.9364830185962314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
