Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-03,38.84000015258789,39.369998931884766,38.77999877929688,39.27000045776367,36.07306671142578,402100,LEG,0.9579831008578584,1.0096061498647786,1.281269239741642,0.9525258317006552,0.0054572691572032,0.0334781507277057,0.2021688447635905,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-05,38.9900016784668,39.04999923706055,38.68999862670898,38.900001525878906,35.73318862915039,524700,LEG,0.9889460514574142,0.9979268175122216,1.321182299035543,0.9643929056443962,0.024553145813018,0.0392181981017242,0.232893898736952,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-08,38.810001373291016,38.84999847412109,38.16999816894531,38.310001373291016,35.191219329833984,715800,LEG,1.0198382316547765,1.0206746392775328,1.3457788894228149,0.9738381931141588,0.0460000385406176,0.0470582124187003,0.2470987415239667,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-09,38.119998931884766,38.27000045776367,37.7599983215332,37.91999816894531,34.83296585083008,1699100,LEG,1.0424579189734422,1.0471469797189936,1.3682067510340583,0.9920007326738394,0.0504571862996028,0.0693959082021756,0.2690820206528335,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-10,38.20000076293945,38.29999923706055,37.619998931884766,37.869998931884766,34.78703308105469,1064900,LEG,1.0293110852121872,1.0898522810962177,1.3858655769818709,0.9810388553975538,0.0482722298146334,0.0982452267340316,0.2765775803988768,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-11,37.90999984741211,37.93999862670898,37.09000015258789,37.84000015258789,34.75947189331055,675500,LEG,1.0105710203493483,1.10085495073687,1.3767464769210052,0.966091893467101,0.0444791268822473,0.1120061671368199,0.2668352448871744,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-12,38.04999923706055,39.040000915527344,38.04999923706055,38.97999954223633,35.806678771972656,808200,LEG,0.9946125853432576,1.0883438416808129,1.3349155692224564,0.9709027016272972,0.0237098837159605,0.0986569222555409,0.237291934750039,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-15,38.72999954223633,38.97999954223633,38.38999938964844,38.65999984741211,35.51272201538086,1001400,LEG,0.974650803640646,1.111454847962505,1.3538611906808211,0.943868517966083,0.030782285674563,0.1233648008430596,0.2553726080888587,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-16,38.540000915527344,39.459999084472656,38.43000030517578,39.290000915527344,36.091434478759766,894700,LEG,0.9564776090186894,1.105967211395905,1.3287861426614704,0.9448764493933882,0.0116011596253011,0.1113508135729014,0.2272090884357889,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-17,39.27000045776367,39.70000076293945,38.869998931884766,39.27000045776367,36.07306671142578,1960000,LEG,0.9806468423611762,1.1211846488566717,1.3183211090804918,0.967805381362882,0.012841460998294,0.1217700112899163,0.2209155918063343,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-18,39.2400016784668,39.68999862670898,39.04999923706055,39.540000915527344,36.32108688354492,1894700,LEG,0.9914010138262884,1.1237419463931342,1.2786960469386972,0.9739839367274228,0.0174170770988656,0.1215654242666834,0.2012219097817871,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-19,39.720001220703125,39.970001220703125,39.45000076293945,39.630001068115234,36.40375900268555,1310600,LEG,0.97300018117941,1.1367305153804974,1.289143161808093,0.9718210842213412,0.0011790969580688,0.1330276511337,0.1960007340482423,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-22,39.68000030517578,39.88999938964844,39.400001525878906,39.52999877929688,36.3119010925293,1258200,LEG,0.9827977821496432,1.1459910429168267,1.2705251956965409,0.9797792259190852,0.0030185562305581,0.1402042585335836,0.180130109715783,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-23,39.7599983215332,40.25,39.29999923706055,40.18000030517578,36.90897750854492,1243700,LEG,0.9726233369407388,1.1121247170808397,1.250225234606247,0.9721811802165374,0.0004421567242013,0.1122454526297326,0.1665636982376599,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-24,38.869998931884766,39.95000076293945,38.220001220703125,39.709999084472656,36.47724151611328,2312700,LEG,0.9282295349754086,1.1504577878311577,1.2194130276325024,0.9381920732304816,-0.0099625382550729,0.156014989772666,0.1662308902315525,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-25,39.31999969482422,40.0,39.11000061035156,39.470001220703125,36.25678634643555,1718300,LEG,0.9336202781440665,1.180730094242737,1.2105867968422113,0.9521359277988416,-0.018515649654775,0.1754314808197992,0.1409259234535662,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-26,39.47999954223633,39.9900016784668,38.900001525878906,39.310001373291016,36.109806060791016,2058400,LEG,0.9241924413654852,1.324482152857251,1.2302683433676995,0.9388045673908064,-0.0146121260253212,0.3249301683776696,0.1519756837666683,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-29,39.34999847412109,39.380001068115234,38.79999923706055,38.97999954223633,35.806678771972656,1964400,LEG,0.9399690364018304,1.3437239586274168,1.223716258211522,0.9497848525428108,-0.0098158161409803,0.3396241100632298,0.130675322019647,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-30,38.93999862670898,41.380001068115234,38.0,40.29999923706055,37.01921081542969,3579100,LEG,0.924565793286402,1.2851810793576992,1.1717678768026425,0.96111848959372,-0.0365526963073181,0.2894102212037819,0.0818950060578731,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-07-31,40.13999938964844,40.790000915527344,39.41999816894531,39.970001220703125,36.71608352661133,5459300,LEG,0.930447700189332,1.2952863619064756,1.1478391310206724,0.9713406100738472,-0.0408929098845152,0.2769379040666713,0.0568708166338598,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-01,40.02000045776367,40.58000183105469,38.84000015258789,38.869998931884766,35.70561599731445,1903700,LEG,0.93825628233636,1.3628517396289943,1.175872832655254,0.9733290342890444,-0.0350727519526843,0.3266492850145419,0.0635490547864556,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-02,38.790000915527344,39.11000061035156,38.459999084472656,38.5099983215332,35.37493896484375,1247000,LEG,0.9548168683346476,1.4157030787652505,1.201660827698535,0.9934093547508857,-0.0385924864162379,0.3693444484811403,0.0715159485738856,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-05,38.0099983215332,38.4900016784668,37.34999847412109,37.619998931884766,34.55738830566406,1798500,LEG,1.018075481078952,1.4636874308147514,1.2463175896002787,1.0379157998062003,-0.0198403187272482,0.3877874799501566,0.0730948400115685,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-06,37.91999816894531,38.63999938964844,37.59999847412109,38.470001220703125,35.33819580078125,1665500,LEG,1.013257127608678,1.444731131073386,1.2023813173489284,1.0255734153445348,-0.0123162877358569,0.3791425601303637,0.0427004292270849,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-07,37.83000183105469,39.27000045776367,37.83000183105469,39.06999969482422,35.88935089111328,1357900,LEG,1.0345531302660302,1.4259037190835462,1.1875622463775664,1.025769842013649,0.0087832882523812,0.357395007063902,0.028058726628781,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-08,39.20000076293945,39.7599983215332,39.20000076293945,39.52999877929688,36.3119010925293,845300,LEG,1.058942443948895,1.3873464155226414,1.1598436255606843,1.0096805103859732,0.0492619335629218,0.3407504224608686,0.0251564074859922,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-09,39.41999816894531,39.5,38.68999862670898,38.97999954223633,35.806678771972656,894000,LEG,1.0785017342981509,1.4064032985223682,1.1741202743598098,1.0311593098765404,0.0473424244216105,0.3476928468196454,0.0203882455401762,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-12,38.79999923706055,38.91999816894531,38.16999816894531,38.2400016784668,35.126914978027344,878300,LEG,1.113629428201266,1.4156663926388229,1.20242921882517,1.0473769330900449,0.0662524951112211,0.3409754953239585,0.0300015206503927,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-13,38.2599983215332,39.58000183105469,38.20000076293945,38.77000045776367,35.613773345947266,866800,LEG,1.0971035901377657,1.3856367068458153,1.1718192828422045,1.0342019941112954,0.0629015960264702,0.3223561347711128,0.0262078550995674,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-14,38.130001068115234,38.61000061035156,37.63999938964844,37.68000030517578,34.61250305175781,1366100,LEG,1.121874014984361,1.43000751642703,1.1652120580241716,1.0679784217810349,0.053895593203326,0.326226022760159,0.0210858632940234,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-15,37.77000045776367,37.900001525878906,37.400001525878906,37.58000183105469,34.52064895629883,1000500,LEG,1.124859147824586,1.4391857299410866,1.1244499485655428,1.069498933232119,0.0553602145924669,0.3349426285159835,0.0175587274484787,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-16,37.81999969482422,38.61000061035156,37.79999923706055,38.5099983215332,35.37493896484375,691200,LEG,1.1000536161343586,1.3818835050372422,1.0756291592403506,1.0482526337704503,0.051800982363908,0.2966674680216525,0.0020092198418786,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
