Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-28,15.800000190734863,15.9399995803833,15.760000228881836,15.850000381469728,14.44926929473877,2592800,PBCT,0.8927651531826909,0.7743798047898256,0.7047999040601322,0.901618245351168,-0.0088530921684769,-0.0360424100485375,-0.3233659598042727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,15.869999885559082,15.93000030517578,15.6899995803833,15.710000038146973,14.32164192199707,3225900,PBCT,0.958666021190185,0.7727955635256067,0.7197039020917834,0.933912869908151,0.0247531512820339,-0.0431548548676415,-0.3093822784312262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,15.420000076293944,15.729999542236328,15.399999618530272,15.699999809265137,14.476551055908203,3516200,PBCT,0.9235668617772976,0.7496745667455699,0.7428450139277526,0.9100288572281962,0.0135380045491014,-0.0733820762737078,-0.2871753577681687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,15.609999656677246,15.649999618530272,15.40999984741211,15.420000076293944,14.218369483947754,5657100,PBCT,0.9623865143304656,0.7468515245212619,0.7717010772188498,0.9603917770627004,0.0019947372677653,-0.0868705394055703,-0.2801930496832848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,15.550000190734863,15.65999984741211,15.479999542236328,15.579999923706056,14.365901947021484,3929800,PBCT,0.9152760204305171,0.750893934706786,0.770388694972165,0.9205980590425482,-0.005322038612031,-0.0923116355476912,-0.2658238026614599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,15.779999732971191,15.960000038146973,15.779999732971191,15.829999923706056,14.59641933441162,4430200,PBCT,0.8900821308481192,0.7723367256968188,0.7517138824033653,0.8875565666064313,0.0025255642416878,-0.0797554619086248,-0.2720020967032253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,15.989999771118164,16.239999771118164,15.989999771118164,16.200000762939453,14.93758773803711,4267700,PBCT,0.8154321123224149,0.7246591308695876,0.714829910830459,0.8019131781579599,0.0135189341644549,-0.118085239934675,-0.302680558965934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,16.299999237060547,16.3700008392334,16.09000015258789,16.110000610351562,14.854599952697754,3289500,PBCT,0.8572315915516369,0.6966143232707229,0.7264977792689439,0.8367853497309393,0.0204462418206975,-0.126540503411183,-0.2934074996464345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,15.989999771118164,16.030000686645508,15.90999984741211,15.9399995803833,14.697847366333008,3154100,PBCT,0.7835633841839472,0.6677921022903864,0.7219653629262235,0.7935212395670934,-0.0099578553831461,-0.1387268946138135,-0.3134014733561812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,15.920000076293944,16.0,15.81999969482422,15.989999771118164,14.743950843811035,2977300,PBCT,0.7010631783527628,0.6916981351995676,0.6990895238876357,0.7080264948218032,-0.0069633164690404,-0.1180747355477589,-0.3224193710107713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,16.030000686645508,16.219999313354492,15.989999771118164,16.15999984741211,14.90070343017578,2951700,PBCT,0.7957921267341334,0.6699929341829381,0.6885474881788369,0.7577791944221275,0.0380129323120058,-0.1410792210968041,-0.3224477895731843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,16.229999542236328,16.299999237060547,16.15999984741211,16.239999771118164,14.974470138549805,2439100,PBCT,0.7284482676267222,0.720377318115613,0.6667579084529422,0.6556544781362726,0.0727937894904495,-0.1229251433631964,-0.3343549719482506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,16.190000534057617,16.34000015258789,16.1299991607666,16.31999969482422,15.04823398590088,3183700,PBCT,0.8572304316494284,0.6845446767098771,0.6597017456569614,0.6877233932900451,0.1695070383593833,-0.1491121794409393,-0.3371600717732989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,16.31999969482422,16.34000015258789,16.200000762939453,16.25,14.983691215515137,2308800,PBCT,0.8516923135282928,0.7112000294815167,0.6840999471789492,0.6328948362376976,0.2187974772905951,-0.1360661950429326,-0.319240346482525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,16.170000076293945,16.229999542236328,15.979999542236328,16.030000686645508,14.78083610534668,3052700,PBCT,0.8184652647974073,0.7064149358370923,0.6947740571385066,0.6494822674924952,0.1689829973049121,-0.1384039979394956,-0.3093561491873511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,16.100000381469727,16.149999618530273,16.030000686645508,16.100000381469727,14.845380783081056,2277400,PBCT,0.7335403375580011,0.6838237344144575,0.6693561369889589,0.6212259546448674,0.1123143829131336,-0.1582060598166449,-0.3299539641475586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,16.1200008392334,16.360000610351562,16.06999969482422,16.350000381469727,15.075897216796877,2996600,PBCT,0.6544342995139745,0.7273116828304051,0.6755049776622598,0.6024837075005126,0.0519505920134618,-0.1349599981207949,-0.3261510068639347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,16.25,16.31999969482422,16.1299991607666,16.290000915527344,15.020574569702148,4079600,PBCT,0.7053406385462445,0.764218441730379,0.6760955120990737,0.672994196719796,0.0323464418264485,-0.1248639109477991,-0.3446005109643111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,15.890000343322754,16.06999969482422,15.81999969482422,15.970000267028809,14.725510597229004,4987500,PBCT,0.6900437975529403,0.7382697431100957,0.6825463963467737,0.7128334632909551,-0.0227896657380147,-0.1707821818919348,-0.3633959986193953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,15.979999542236328,16.010000228881836,15.359999656677246,15.390000343322754,14.190709114074709,6883200,PBCT,0.7862248595215184,0.7542356917526482,0.7069305674441534,0.7790606018039337,0.0071642577175847,-0.1883784113412961,-0.3842158612019858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,15.460000038146973,15.550000190734863,15.039999961853027,15.039999961853027,13.86798095703125,5760600,PBCT,0.769946798268585,0.7920095213522114,0.729546931183515,0.7616966398962702,0.0082501583723147,-0.1726729748320729,-0.3854367125173497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,14.8100004196167,15.119999885559082,14.449999809265137,14.470000267028809,13.342399597167969,6627400,PBCT,0.7954389829684673,0.816202042525939,0.7575732710435352,0.8080501435920159,-0.0126111606235486,-0.1932012155251655,-0.359236640281684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,14.0600004196167,14.279999732971191,13.699999809265137,13.989999771118164,12.89980411529541,9953200,PBCT,0.7898500158024016,0.8833368018526697,0.8122866167520243,0.8039945572893201,-0.0141445414869185,-0.1573064167693261,-0.3049762608523273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,13.979999542236328,14.890000343322754,13.84000015258789,14.890000343322754,13.729671478271484,8315100,PBCT,0.6930826186508984,0.8612635313161354,0.7299770834844107,0.7365135258588363,-0.0434309072079379,-0.1461297681051871,-0.3300979471554209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,14.779999732971191,15.239999771118164,14.260000228881836,14.5,13.370062828063965,9763900,PBCT,0.702758588075047,0.9403609693822054,0.7410845601281697,0.7619740946148655,-0.0592155065398185,-0.1188762665661468,-0.3638783698375973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,14.59000015258789,14.90999984741211,14.3100004196167,14.84000015258789,13.68356704711914,5655900,PBCT,0.6408356135169003,0.9420428679156916,0.7039722586571473,0.7200387043581622,-0.0792030908412618,-0.1028405702689772,-0.3492454917885326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,14.300000190734863,14.420000076293944,14.039999961853027,14.260000228881836,13.148765563964844,5966800,PBCT,0.7272089605932338,0.9611638965206114,0.7354950288232512,0.8035293557496315,-0.0763203951563976,-0.0989784969160146,-0.3542982215110687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,13.720000267028809,14.329999923706056,13.609999656677246,14.09000015258789,12.99201202392578,7328700,PBCT,0.7551455203480673,0.9202373143522568,0.7743484748565527,0.8279168057463571,-0.0727712853982898,-0.1446260704794989,-0.3632637437979188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,13.039999961853027,13.239999771118164,11.920000076293944,13.210000038146973,12.180588722229004,5292200,PBCT,0.8478425100998077,0.8948206791383179,0.8048746687453361,0.9535238275269462,-0.1056813174271384,-0.2041337493201384,-0.4539614814895201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,13.510000228881836,13.869999885559082,12.56999969482422,13.8100004196167,12.733832359313965,7870300,PBCT,0.8906589838479115,0.8955841691574192,0.7833341609004709,0.93751496128262,-0.0468559774347083,-0.177621805997285,-0.4277093596133461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,13.289999961853027,13.380000114440918,12.4399995803833,12.489999771118164,11.516695022583008,10224600,PBCT,0.9271416422314104,0.9894220251024126,0.8760189729656769,0.9759973030416064,-0.0488556608101959,-0.1732590560569655,-0.407774271686284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,11.6899995803833,12.300000190734863,10.829999923706056,11.210000038146973,10.336441040039062,6513000,PBCT,1.0365746543078111,1.1376674763695198,0.9769652639690348,1.1183169023040096,-0.0817422479961984,-0.1909826438372637,-0.4516041671708176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,12.109999656677246,12.890000343322754,11.579999923706056,12.859999656677246,11.85786247253418,6731900,PBCT,0.8452566256523514,0.9514951499412492,0.8171666584900757,1.0020290023992315,-0.1567723767468801,-0.2708900184796352,-0.4869600733266644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,11.369999885559082,12.489999771118164,10.8100004196167,11.829999923706056,10.908126831054688,5969800,PBCT,0.8926457422626334,1.0257693652736493,0.8735096170659206,1.154696163181374,-0.2620504209187405,-0.3956563365174415,-0.6576884038490666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,12.130000114440918,14.029999732971191,11.619999885559082,13.989999771118164,12.89980411529541,9090800,PBCT,0.8205860750346083,0.8673947476883211,0.7283331700726542,1.1570109519637126,-0.3364248769291043,-0.4946953903968892,-0.7104959121456981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,13.06999969482422,13.949999809265137,12.899999618530272,13.84000015258789,12.761494636535645,9356000,PBCT,0.8287572665245639,0.8672731255189574,0.7354824014263982,1.2579863744882274,-0.4292291079636634,-0.6497485735706114,-0.8593012753704571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,13.550000190734863,13.920000076293944,12.609999656677246,13.119999885559082,12.097600936889648,6983600,PBCT,0.8368902191473657,0.9125493269586876,0.7797706691564867,1.1695174739874898,-0.3326272548401241,-0.5399720212317652,-0.7682445109019715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,13.15999984741211,13.15999984741211,11.770000457763672,11.8100004196167,10.88968563079834,6237900,PBCT,0.9280270378414706,0.9562591522317454,0.8924361810134864,1.2321109934680623,-0.3040839556265917,-0.4905131853658122,-0.7352795720749679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,11.65999984741211,12.0,10.59000015258789,10.699999809265137,9.86618423461914,5407700,PBCT,1.045794264605753,1.0848306752228325,0.9792387837583384,1.2782648704797976,-0.2324706058740446,-0.4196012021101625,-0.6774568639741186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,11.260000228881836,11.649999618530272,10.979999542236328,11.489999771118164,10.594621658325195,5178700,PBCT,1.0339425665025936,0.9555397269270536,0.9244643165444054,1.1633792784668344,-0.1294367119642407,-0.3598899525605157,-0.5625137608037923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,11.609999656677246,11.609999656677246,10.399999618530272,11.020000457763672,10.161247253417969,16056300,PBCT,1.1125226657556566,1.040450255470753,0.950803578467626,1.1630380067850696,-0.050515341029413,-0.2558442471592894,-0.4992697769838853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,11.119999885559082,12.239999771118164,10.970000267028809,12.100000381469728,11.15708827972412,7116600,PBCT,1.0528923917359136,0.9693670129766891,0.8965911349250005,1.1093241340992537,-0.05643174236334,-0.2749588267896683,-0.4833296727500796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,11.600000381469728,11.949999809265137,11.229999542236328,11.579999923706056,10.677607536315918,5949600,PBCT,1.1442142003734634,0.9813804277723244,0.95820550445179,1.195296091343066,-0.0510818909696026,-0.3094772633319143,-0.5047627417478141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,11.56999969482422,11.699999809265137,11.149999618530272,11.510000228881836,10.613064765930176,4562800,PBCT,1.1177033419732303,0.9847063490886772,0.9649277694733528,1.1443490799402438,-0.0266457379670135,-0.2902709652498194,-0.4618477783867928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,11.369999885559082,11.510000228881836,10.899999618530272,11.050000190734863,10.188910484313965,5384400,PBCT,1.0981765276121982,1.0422126037559318,1.0228118204987398,1.1201491571206488,-0.0219726295084505,-0.2665614803902993,-0.4542560461729823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,10.510000228881836,10.609999656677246,10.170000076293944,10.31999969482422,9.515796661376951,4743600,PBCT,1.1630872047364835,1.0805707656296288,1.1011519701873196,1.1936280309095093,-0.0305408261730257,-0.2895030323299081,-0.4893837837423034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,10.149999618530272,10.899999618530272,10.020000457763672,10.1899995803833,9.395926475524902,5903700,PBCT,1.1550433231973347,1.0913717681164774,1.0949789303924964,1.1939662404088118,-0.0389229172114771,-0.2814737724483411,-0.4932830113254256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,10.09000015258789,10.31999969482422,9.369999885559082,9.510000228881836,8.768917083740234,4245900,PBCT,1.2109831606211985,1.108646489631834,1.1808573601210066,1.2106828272376642,0.0003003333835343,-0.2735573590242353,-0.4505763801425608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,10.0,10.470000267028809,9.829999923706056,10.369999885559082,9.56190013885498,5173900,PBCT,1.1281511500812007,1.0880696809885204,1.0352385442441383,1.1388974241006424,-0.0107462740194417,-0.2002225612503976,-0.4556311349609929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,10.90999984741211,11.210000038146973,10.619999885559082,10.640000343322754,9.81085968017578,4241400,PBCT,1.1490685916563048,1.077609164269567,0.9983171699215122,1.1578204984735645,-0.0087519068172596,-0.1789007701143223,-0.4681284731427836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,10.729999542236328,11.289999961853027,10.56999969482422,11.199999809265137,10.327220916748049,3231600,PBCT,1.0481676953360624,1.0101513767449175,0.9769175489681476,1.0946023996533671,-0.0464347043173047,-0.2052413430436497,-0.4239267786561622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,11.489999771118164,12.390000343322754,11.489999771118164,12.300000190734863,11.34150218963623,4544700,PBCT,0.9123947534006304,0.9651438684467014,0.8862004366308073,1.034988442566395,-0.1225936891657649,-0.2470294903937332,-0.4708095251807905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,12.300000190734863,12.390000343322754,11.390000343322754,11.579999923706056,10.677607536315918,4368700,PBCT,0.919223370827622,1.0207757342325128,0.9226176222948276,1.0242207536395156,-0.1049973828118936,-0.2149577573389298,-0.4470783079942452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,11.859999656677246,12.020000457763672,11.460000038146973,11.619999885559082,10.714492797851562,3841500,PBCT,0.95182884496251,0.9902160755356496,0.932740926536454,1.0130380487332131,-0.0612092037707031,-0.220698005213863,-0.4069282099644064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,11.079999923706056,11.140000343322754,10.81999969482422,10.869999885559082,10.022936820983888,3053900,PBCT,0.9960519746739496,1.0342898649652217,1.0008888837296883,1.0554691201654949,-0.059417145491545,-0.2181893166799871,-0.3764752845817558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,10.880000114440918,10.890000343322754,10.369999885559082,10.5600004196167,9.737092971801758,3810400,PBCT,1.1078531004941978,1.1241734395473024,1.1053950399223045,1.1191469275195236,-0.0112938270253257,-0.1476891483937557,-0.2981534101599368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,11.039999961853027,11.579999923706056,10.93000030517578,11.479999542236328,10.585399627685549,4066000,PBCT,0.973150644401832,1.0217198896248114,1.0266813314646763,1.059274009359354,-0.086123364957522,-0.2049449992714962,-0.324762200898316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,11.119999885559082,11.75,11.100000381469728,11.470000267028809,10.576181411743164,4943900,PBCT,1.007584989265036,1.0411711345337618,0.9952398256796932,1.0996299435474195,-0.0920449542823835,-0.2014202831915621,-0.347367806473804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,11.199999809265137,11.40999984741211,10.869999885559082,10.979999542236328,10.124363899230955,3711500,PBCT,1.0313145095239196,1.1079475497978797,0.9983684315381308,1.1321504200906551,-0.1008359105667355,-0.1628658938003171,-0.3721299633542553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,11.300000190734863,11.399999618530272,10.899999618530272,10.960000038146973,10.10592269897461,2257900,PBCT,1.004522202304312,1.0507710420514516,0.9898498871549108,1.1137589563145864,-0.1092367540102743,-0.2055389566712555,-0.3163412136891701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,10.989999771118164,11.300000190734863,10.880000114440918,11.1899995803833,10.317998886108398,3818700,PBCT,1.0626940646106562,1.0137719902920788,0.9897600618751508,1.1400400982322514,-0.0773460336215952,-0.2233987481169912,-0.3201672082194111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,12.1899995803833,12.279999732971191,11.4399995803833,11.880000114440918,10.954230308532717,5924000,PBCT,1.0479056737205217,0.9787849796928404,0.941093784157412,1.150698834444404,-0.1027931607238823,-0.2636780707233103,-0.3353852277354671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,12.039999961853027,12.380000114440918,11.899999618530272,12.260000228881836,11.304617881774902,3463100,PBCT,0.9616777001642772,0.9294287521308656,0.9666229702311108,1.0982745432715075,-0.1365968431072303,-0.2643723262037628,-0.28868462569145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,12.5,12.899999618530272,12.470000267028809,12.739999771118164,11.74721336364746,4390700,PBCT,0.9111215548562632,0.8725765040413723,0.9524102671847012,1.0867168009353638,-0.1755952460791006,-0.3065821625597639,-0.3177115620928352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,13.260000228881836,13.529999732971191,12.899999618530272,13.25,12.217470169067385,4164500,PBCT,0.8990055066971634,0.830437346313067,0.8358803479462017,1.062179364256442,-0.1631738575592785,-0.3189828806610111,-0.3956803658552689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,12.770000457763672,12.93000030517578,12.510000228881836,12.6899995803833,11.862257957458496,10218900,PBCT,0.9180456067015912,0.8424910312587255,0.8967478258394777,1.1015967726975993,-0.183551165996008,-0.3426893277823934,-0.4014332595624423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,12.43000030517578,12.43000030517578,11.8100004196167,11.970000267028809,11.18922233581543,2858400,PBCT,1.018379237604142,0.9101475783597196,0.9057867081460016,1.1717589994825794,-0.1533797618784373,-0.3320728004308416,-0.4371465465149509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,11.720000267028809,11.979999542236328,11.609999656677246,11.84000015258789,11.06770133972168,2296400,PBCT,1.068412037714408,0.9312992155498262,1.114766444303245,1.1726715956239289,-0.1042595579095209,-0.3050370560168097,-0.2591254735035444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,12.079999923706056,12.210000038146973,11.579999923706056,11.609999656677246,10.852702140808104,2643100,PBCT,1.158484318336138,0.9908899766368424,1.1537653770254055,1.199456117160557,-0.0409717988244189,-0.2419968546797668,-0.2157300486622002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,11.710000038146973,11.800000190734863,11.279999732971191,11.359999656677246,10.619010925292969,2159000,PBCT,1.2139084171842611,1.0332724134338704,1.1454919873118967,1.241846991780565,-0.0279385745963038,-0.221142716196351,-0.2403258552552873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,11.529999732971191,12.039999961853027,11.449999809265137,11.539999961853027,10.78726863861084,2697400,PBCT,1.171577270140553,1.025962069160928,1.088216081110602,1.1857653446877672,-0.0141880745472142,-0.196386667104639,-0.2474356579474392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,11.760000228881836,12.09000015258789,11.729999542236328,12.0600004196167,11.273350715637209,1728200,PBCT,1.0605306757950808,0.9732981190621912,1.086717454962433,1.1243771196277146,-0.0638464438326338,-0.2188046464873452,-0.236075254001457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,11.84000015258789,11.93000030517578,11.520000457763672,11.579999923706056,10.82465934753418,1930000,PBCT,1.006908607725595,0.9864360778462372,1.1871013714136092,1.0573369744033387,-0.0504283666777436,-0.2140292014099326,-0.1735625751215443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,11.640000343322754,11.8100004196167,11.06999969482422,11.06999969482422,10.34792709350586,2621900,PBCT,1.1020776016931066,1.0428981360272829,1.2277862729651148,1.114546628139541,-0.0124690264464344,-0.1931880154814951,-0.1733779892705904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,11.0,11.109999656677246,10.289999961853027,10.5,9.815106391906738,4482000,PBCT,1.1609524397134243,1.0811229429788616,1.2777033556049255,1.1712625506774148,-0.0103101109639904,-0.2004110845200601,-0.1623145762227276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,10.470000267028809,11.029999732971191,10.0,10.90999984741211,10.198363304138184,3959700,PBCT,1.1530705900516367,1.0106858589201422,1.2183185538406092,1.1765211541107627,-0.023450564059126,-0.2451098307698789,-0.2092190779158884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,10.789999961853027,10.960000038146973,10.56999969482422,10.68000030517578,9.983366012573242,3216000,PBCT,1.1301497528065156,1.0276936562301604,1.2319747069204432,1.1588394452292876,-0.0286896924227719,-0.2161213036877047,-0.1867881488882516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,11.140000343322754,11.59000015258789,11.119999885559082,11.539999961853027,10.78726863861084,3654000,PBCT,1.0372618603161396,0.9255676042064592,1.1634507740111608,1.0963411429637036,-0.0590792826475639,-0.2478123117604139,-0.2008612627986348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,11.4399995803833,11.56999969482422,11.0,11.020000457763672,10.301188468933104,5151300,PBCT,1.086206933264109,0.9637088244228,1.2680598827264054,1.1004426756785022,-0.014235742414393,-0.2196087931999759,-0.1353687247157993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,11.229999542236328,11.489999771118164,11.229999542236328,11.399999618530272,10.656401634216309,3088000,PBCT,1.0385964906000484,0.9618952739325332,1.1976850464294628,1.0815042987078811,-0.0429078081078329,-0.2155749669886651,-0.1696391947830411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,11.300000190734863,11.460000038146973,11.130000114440918,11.170000076293944,10.44140338897705,3353600,PBCT,1.057296340492693,0.9835211883157716,1.1899602734777628,1.0852165557818936,-0.0279202152892006,-0.1958386814579483,-0.1848262552102344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,11.210000038146973,11.270000457763672,10.829999923706056,10.859999656677246,10.151623725891112,3103000,PBCT,1.025782853123169,0.9788430896773612,1.1801481650718115,1.0467790286512275,-0.0209961755280587,-0.1979709125577597,-0.1751187227842361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,11.31999969482422,11.90999984741211,11.239999771118164,11.729999542236328,10.964876174926758,3658700,PBCT,0.97612951887131,0.9287695957714656,1.1278637297514782,1.0266648888101892,-0.0505353699388791,-0.2187958941490967,-0.1981651656189254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
