Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-08-14,52.7599983215332,53.290000915527344,52.15999984741211,52.220001220703125,50.11756896972656,1903486,MXIM,1.140208646356148,1.1172112692780192,1.1497074140547814,1.0679784217810349,0.0722302245751131,0.0134297756111481,0.0055812193246331,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-08-15,52.43000030517578,52.880001068115234,52.09999847412109,52.459999084472656,50.347900390625,2116382,MXIM,1.1292213450115165,1.0892080100618258,1.1122425445508546,1.069498933232119,0.0597224117793975,-0.0150350913632772,0.0053513234337905,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-08-16,53.02000045776367,54.290000915527344,52.73609924316406,54.11000061035156,51.93147659301758,1996742,MXIM,1.0964658308557116,1.0444307407523032,1.0916038278109454,1.0482526337704503,0.048213197085261,-0.0407852962632864,0.0179838884124734,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-08-19,55.33000183105469,55.59999847412109,54.43999862670898,54.68999862670898,52.48812103271485,2070887,MXIM,1.079117211550523,1.0235744956592003,1.0501880671649135,1.0347592845115243,0.0443579270389986,-0.0474139043497137,0.0290658272056518,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-08-20,54.5,54.77000045776367,54.13999938964844,54.400001525878906,52.20980072021485,1181143,MXIM,1.056486595609713,1.0190133537563988,1.0493716940929905,1.0382631425000666,0.0182234531096463,-0.0554444141370782,0.0313909898959718,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-08-21,54.91999816894531,55.09999847412109,54.56999969482422,54.93999862670898,52.7280502319336,1113627,MXIM,1.064287875383202,1.0156105238895117,1.0799699500996285,1.030135969977335,0.0341519054058669,-0.053428625273048,0.0366752489676829,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-08-22,55.02999877929688,55.2400016784668,54.13999938964844,54.61000061035156,52.41134262084961,1430019,MXIM,1.0561200304032536,1.0522391975905063,1.0502230132366823,1.0182153272701386,0.037904703133115,-0.0276650538867784,0.0322710467353051,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-08-23,54.2599983215332,54.3650016784668,51.90999984741211,52.150001525878906,50.05038070678711,3197603,MXIM,1.1367078780406734,1.110267006198817,1.142077452322935,1.0531679495277058,0.0835399285129676,-0.0026608170960402,0.0591153978011065,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-08-26,53.06999969482422,53.06999969482422,52.27000045776367,52.54999923706055,50.43428039550781,1718722,MXIM,1.1207578614820433,1.1097565366244904,1.091197185335742,1.0400220381622944,0.0807358233197488,0.0006654434935398,0.0537418514828706,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-08-27,53.11000061035156,53.310001373291016,52.34999847412109,52.7599983215332,50.63582229614258,1780853,MXIM,1.0944913833388692,1.0931864895237464,1.0656498474409548,1.0403451871546725,0.0541461961841969,-0.0174978263732223,0.0429548608911525,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-08-28,52.04999923706055,52.90999984741211,51.68000030517578,52.7599983215332,51.10072708129883,1245335,MXIM,1.097611787142324,1.0792267755987366,0.962272061084453,1.0376918441745164,0.0599199429678076,-0.0119984374416619,0.0373674189480263,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-08-29,53.56999969482422,54.15999984741211,53.43999862670898,53.93999862670898,52.24361801147461,2230901,MXIM,1.0535781083668465,1.032246490068053,0.9989162745810604,1.0061255072758946,0.0474526010909519,-0.0354920635631752,0.0479496762901241,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-08-30,54.61000061035156,54.84999847412109,54.27000045776367,54.540000915527344,52.82474899291992,1976694,MXIM,1.0231023352557478,1.0438195075265615,0.9237808671496208,0.9877970758764808,0.0353052593792669,-0.0284431039457486,0.0308983447645777,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-03,53.84999847412109,54.0099983215332,53.02999877929688,53.75,52.05959701538086,1746702,MXIM,1.051906956717799,1.0646024642138543,0.8471039035294723,1.006579794190457,0.0453271625273419,-0.0212645272154587,0.0374077709256149,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-04,54.619998931884766,55.52999877929688,54.54999923706055,55.43000030517578,53.68675994873047,1838300,MXIM,1.0380660697976118,1.045253751297992,0.890967539223267,1.0063518641843596,0.0317142056132522,-0.0368132667612715,0.0284181987981521,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-05,56.31999969482422,57.34000015258789,56.31999969482422,56.650001525878906,54.8683967590332,1927958,MXIM,1.0047659732688072,1.017936692529545,0.7629868443675535,0.9877692663138892,0.0169967069549181,-0.0437852095531927,0.0233163789798457,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-06,56.869998931884766,57.29999923706055,56.59999847412109,56.91999816894531,55.12989807128906,1537687,MXIM,0.9744378829408196,1.006552669767143,0.8604975846894806,0.9690296845701092,0.0054081983707103,-0.0534340861317561,0.0838870869384584,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-09,57.41999816894531,57.869998931884766,57.15999984741211,57.58000183105469,55.76914978027344,1087506,MXIM,0.9775962977788368,1.0137559656427135,0.7904045323425868,0.974601100586469,0.0029951971923678,-0.044719510204795,0.074505975683125,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-10,57.27999877929688,58.34000015258789,56.7400016784668,58.34000015258789,56.50524520874024,2141606,MXIM,0.975488423265981,1.027862595342545,0.7977147156211394,0.9761899030612584,-0.0007014797952775,-0.0345611642547207,0.0657374896150951,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-11,58.52000045776367,59.79999923706055,58.13999938964844,59.77000045776367,57.8902702331543,2466323,MXIM,0.9660365032337792,1.0054645003188345,0.7507239752900497,0.9814555571814548,-0.0154190539476756,-0.0442106665901966,0.0540024507318083,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-12,60.0,60.209999084472656,59.45000076293945,59.77999877929688,57.89995574951172,1741662,MXIM,0.9648711573484104,1.0201420781458792,0.7796901277535844,0.9786821553106512,-0.0138109979622406,-0.0362188925328317,0.1023580098169614,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-13,60.22999954223633,60.34999847412109,59.54999923706055,59.59000015258789,57.7159309387207,1482659,MXIM,0.9817083209819506,1.0247486349037025,0.8198940044818582,0.987396678943335,-0.0056883579613844,-0.0327842430773428,0.0699813280249269,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-16,58.97999954223633,59.22999954223633,58.31999969482422,59.0,57.14448547363281,1482484,MXIM,0.9787287574622412,1.0348252386301706,0.8379183321001404,0.9826616262133095,-0.0039328687510684,-0.0225499216058342,0.0685135044351569,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-17,58.95000076293945,58.95000076293945,58.290000915527344,58.70000076293945,56.85392379760742,1436958,MXIM,0.9904598221339832,1.0529992958226078,0.8694019658593061,0.9869791412258752,0.003480680908108,-0.0077547326890552,0.0571946255501083,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-18,58.66999816894531,58.915000915527344,58.08000183105469,58.790000915527344,56.94108963012695,1457120,MXIM,0.9823098976904908,1.058592132990638,0.8227473266980487,0.9867204398181848,-0.0044105421276939,-0.0106049995022659,0.0342651022474782,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-19,59.0,59.25,58.43999862670898,58.47999954223633,56.64083480834961,1174419,MXIM,1.0006840626600588,1.0597200778149056,0.8679772535864125,0.995011450677082,0.0056726119829768,-0.0113702584859984,0.0603216144587445,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-20,58.0,58.31999969482422,56.7599983215332,56.95000076293945,55.15895462036133,3176420,MXIM,1.0291484080218325,1.0853567138042444,0.8680804827855065,0.9960398818346244,0.0331085261872081,0.0097587387426985,0.0707818830722903,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-23,57.04999923706055,58.36000061035156,56.619998931884766,57.93999862670898,56.11782455444336,1470727,MXIM,0.9751466781447372,1.0737738845027762,0.8077857101148661,0.9976146190139424,-0.0224679408692053,-0.0033830158485945,0.0528849575182798,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-24,58.209999084472656,58.52999877929688,56.83000183105469,57.150001525878906,55.35266876220703,1671934,MXIM,0.999650043382767,1.0859700338447609,0.8499162323221255,1.0119348901247942,-0.0122848467420272,-0.0023533832274358,0.077684868068099,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-25,56.720001220703125,58.95000076293945,56.709999084472656,58.7400016784668,56.89266204833984,1400778,MXIM,0.973101842756538,1.058119748666863,0.8421466440750247,1.0097773436008184,-0.0366755008442803,-0.0182732590393532,0.0909573916898029,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-26,58.70000076293945,58.9900016784668,58.150001525878906,58.36000061035156,56.52461624145508,940246,MXIM,0.9934886168053386,1.062935677322404,0.9318005783531992,1.0188342190622592,-0.0253456022569206,-0.0228106375028702,0.1165269406061795,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-27,56.900001525878906,58.27000045776367,56.83000183105469,57.220001220703125,55.42047119140625,1578054,MXIM,1.0251659812843263,1.100327681223424,0.9201494010521922,1.0279220586600373,-0.0027560773757109,0.002333575426614,0.0932281975871534,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-09-30,57.630001068115234,57.959999084472656,57.13999938964844,57.90999984741211,56.08876037597656,1165279,MXIM,1.016577466930625,1.0684091877949842,0.936407067459267,1.0229391089257944,-0.0063616419951695,-0.0180552972559147,0.0769998392124472,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-01,58.040000915527344,59.060001373291016,56.630001068115234,56.83000183105469,55.04273223876953,1442515,MXIM,1.0322013356044808,1.068926508487488,0.9268220200785604,1.0331074467465924,-0.0009061111421115,-0.0376702301491729,0.0299889640109513,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
