Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Dividends Paid,Other Cashflows From Investing Activities
2009-05-11,13.949999809265137,14.020000457763672,13.710000038146973,13.970000267028809,9.387822151184082,6426929,MXIM,1.204405493991423,1.3952242238678076,1.3538834672833633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,13.850000381469728,13.890000343322754,13.350000381469728,13.579999923706056,9.125743865966797,9854043,MXIM,1.2322768981117849,1.3964812129455884,1.412381560692216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,13.460000038146973,13.760000228881836,13.380000114440918,13.640000343322754,9.16606330871582,7153287,MXIM,1.211994114436382,1.347981139727617,1.3841501796736635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,13.899999618530272,14.270000457763672,13.68000030517578,14.1899995803833,9.53566074371338,6366536,MXIM,1.1407321731016469,1.3314495195204654,1.2816018618113154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,14.199999809265137,14.510000228881836,13.84000015258789,14.0600004196167,9.448301315307615,7450807,MXIM,1.1527212059194558,1.350318887297015,1.275036937551465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,14.010000228881836,14.40999984741211,13.850000381469728,14.40999984741211,9.68350315093994,4087770,MXIM,1.1085444207633155,1.3054332187401303,1.2656280760997094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,14.56999969482422,15.039999961853027,14.359999656677246,14.920000076293944,10.026220321655272,8824548,MXIM,1.093750136732167,1.2738585979183992,1.250825957405766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,15.199999809265137,15.5600004196167,14.850000381469728,14.960000038146973,10.189691543579102,6017610,MXIM,1.040775631170876,1.2392324664149537,1.2246127300563256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,14.920000076293944,15.3100004196167,14.420000076293944,14.68000030517578,9.998978614807127,5605424,MXIM,1.0694817938805816,1.2759522957714815,1.2382256641088736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,14.760000228881836,15.40999984741211,14.68000030517578,15.25,10.387222290039062,5495529,MXIM,1.058360552606954,1.2229576179934394,1.1792140356701637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,14.65999984741211,16.049999237060547,14.65999984741211,16.049999237060547,10.932121276855469,10914477,MXIM,1.0342681250196282,1.1701884122702642,1.1529048709081964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,15.899999618530272,16.010000228881836,15.479999542236328,15.579999923706056,10.61199188232422,6229655,MXIM,1.034660048816084,1.2372807679726223,1.1994888330511488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,15.899999618530272,16.139999389648438,15.43000030517578,16.100000381469727,10.966179847717283,8017822,MXIM,0.981366521745218,1.1791112050720105,1.175343705422262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,16.1200008392334,16.31999969482422,15.720000267028809,16.229999542236328,11.054728507995604,19371816,MXIM,0.9667279834067812,1.1391479075198745,1.1747433923326154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,16.100000381469727,16.760000228881836,16.010000228881836,16.68000030517578,11.36123752593994,7692715,MXIM,0.964628076891018,1.098112912644806,1.1534639831157596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,16.65999984741211,16.770000457763672,15.970000267028809,16.15999984741211,11.007049560546877,5905070,MXIM,0.9665842930971862,1.1415800996176655,1.200696637453248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,16.139999389648438,16.190000534057617,15.579999923706056,15.75,10.727785110473633,6067438,MXIM,0.9974603734516928,1.2001788086264096,1.2287097811714534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,15.739999771118164,16.18000030517578,15.6899995803833,16.059999465942383,10.938934326171877,5308697,MXIM,0.9595270535113978,1.2009301584334642,1.206901316652113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,16.049999237060547,16.149999618530273,15.479999542236328,15.670000076293944,10.673293113708496,7342799,MXIM,0.9680918790334924,1.227594339728009,1.2330264617027582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,15.720000267028809,16.239999771118164,15.5,16.06999969482422,10.945745468139648,5397801,MXIM,0.980087207554712,1.210876618369627,1.2290393699086015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,16.450000762939453,16.81999969482422,16.350000381469727,16.739999771118164,11.402103424072266,5575409,MXIM,0.9492233672009268,1.1479200520041366,1.185952426118094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,16.700000762939453,16.739999771118164,16.170000076293945,16.540000915527344,11.265877723693848,3637249,MXIM,0.9842805407441162,1.1660783523146154,1.234268922315163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,16.479999542236328,16.940000534057617,16.475000381469727,16.600000381469727,11.306744575500488,3481850,MXIM,0.9897590085544166,1.170998249744159,1.203956045476119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,16.489999771118164,16.6200008392334,16.260000228881836,16.510000228881836,11.245443344116213,4345924,MXIM,1.02422763058293,1.182279538611135,1.2464135372484817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,16.420000076293945,16.540000915527344,15.760000228881836,16.309999465942383,11.109214782714844,3103604,MXIM,1.0576336423078798,1.1193063078468823,1.279865593668597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,16.530000686645508,16.530000686645508,15.84000015258789,15.970000267028809,10.87763500213623,4671311,MXIM,1.0882905151811406,1.164656194483846,1.3205491272289642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,16.079999923706055,16.18000030517578,15.600000381469728,15.989999771118164,10.891257286071776,6478027,MXIM,1.1106940958087748,1.163832315950065,1.3105904909244592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,15.960000038146973,16.049999237060547,15.56999969482422,15.760000228881836,10.734593391418455,4995935,MXIM,1.093274035968432,1.1634991960314276,1.353057474846609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,15.81999969482422,16.170000076293945,15.699999809265137,16.100000381469727,10.966179847717283,4420854,MXIM,1.0975156434895836,1.152113515820203,1.2978284045749529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,15.479999542236328,15.90999984741211,15.350000381469728,15.56999969482422,10.605182647705078,3962735,MXIM,1.152857826289484,1.1601684840571422,1.3308499560265243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,15.5,15.800000190734863,15.260000228881836,15.699999809265137,10.6937255859375,4531227,MXIM,1.126114937559216,1.1563565709793044,1.340006371071767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,15.800000190734863,16.22010040283203,15.710000038146973,16.139999389648438,10.993426322937012,5524041,MXIM,1.0954150022689333,1.1398631075425834,1.2863819842787336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,16.040000915527344,16.719999313354492,15.90999984741211,16.600000381469727,11.306744575500488,8890281,MXIM,1.068674789542932,1.0808744548426654,1.261199220882692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,16.549999237060547,16.68000030517578,15.609999656677246,16.1200008392334,10.979804039001465,29601032,MXIM,1.105459240161627,1.137514907941426,1.2810055867377494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,16.1299991607666,16.18000030517578,15.65999984741211,15.800000190734863,10.761841773986816,5696072,MXIM,1.1354427964672946,1.105532854527791,1.2927232126518515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,15.949999809265137,16.059999465942383,15.539999961853027,15.6899995803833,10.686915397644045,4386224,MXIM,1.129382066443971,1.1061968975132432,1.2946233563444294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,15.979999542236328,16.34000015258789,15.890000343322754,16.09000015258789,10.959368705749512,6140498,MXIM,1.1398384629782927,1.104454150553994,1.2700589667474813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,15.890000343322754,15.899999618530272,15.4399995803833,15.619999885559082,10.639241218566896,5018567,MXIM,1.1549293464274504,1.1739268359517472,1.297153661783428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,15.579999923706056,15.829999923706056,15.359999656677246,15.710000038146973,10.70054054260254,4608273,MXIM,1.121578955342668,1.1581936538408406,1.2370413347914009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,15.760000228881836,15.970000267028809,15.369999885559082,15.40999984741211,10.496203422546388,4081003,MXIM,1.1200517859831307,1.1538466011518915,1.282340730798749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,15.380000114440918,15.459699630737305,14.960000038146973,15.170000076293944,10.332728385925291,4156511,MXIM,1.140408768127372,1.2100836473643686,1.2979145336568758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,15.279999732971191,15.809000015258787,15.210000038146973,15.75,10.727785110473633,5181955,MXIM,1.118095212526596,1.1873429735072716,1.2098957604558245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,15.75,16.049999237060547,15.5600004196167,15.890000343322754,10.823143005371094,3686120,MXIM,1.1145375652663063,1.178790644510722,1.2127403142933475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,16.0,16.399999618530273,15.649999618530272,16.280000686645508,11.088784217834473,4879661,MXIM,1.1320635431741468,1.1729040279139855,1.1855704522227737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,16.260000228881836,16.530000686645508,16.200000762939453,16.43000030517578,11.19095230102539,4508832,MXIM,1.1704202218335509,1.1628115028389636,1.1654181612542232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,16.90999984741211,17.030000686645508,16.690000534057617,16.90999984741211,11.51789379119873,3813032,MXIM,1.1064462039677954,1.1154580042851985,1.0846029857286184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,16.809999465942383,17.299999237060547,16.719999313354492,17.25,11.749479293823242,3840206,MXIM,1.0515938754999707,1.1081219153356163,1.0732944584927122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,17.329999923706055,17.40999984741211,16.950000762939453,17.3799991607666,11.838027000427246,3211186,MXIM,1.0724972087890257,1.1004145549477644,1.0552723012701692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,17.489999771118164,17.790000915527344,17.15999984741211,17.760000228881836,12.09685516357422,4895744,MXIM,1.0546724372918317,1.064917168014561,1.0585824147824203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,17.770000457763672,17.770000457763672,16.959999084472656,17.229999542236328,11.735852241516112,5998385,MXIM,1.077140920562464,1.1017815552871937,1.0745407113788124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,17.190000534057617,17.809999465942383,17.100000381469727,17.670000076293945,12.03555393218994,5788399,MXIM,1.0611881292148229,1.0531793768922553,1.0107752710279472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,17.8799991607666,18.100000381469727,17.56999969482422,17.950000762939453,12.22626781463623,3974906,MXIM,1.032808766747339,1.032808766747339,1.018916362348053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,17.700000762939453,17.75,17.350000381469727,17.68000030517578,12.042364120483398,3589319,MXIM,1.059444772744587,1.0274265335818311,1.0599051232825554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,17.600000381469727,17.8799991607666,17.520000457763672,17.68000030517578,12.042364120483398,2638160,MXIM,1.0548703312987524,0.9839738142667328,1.050080404937416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,17.5,17.81999969482422,17.485000610351562,17.739999771118164,12.083232879638672,4123673,MXIM,1.0587101785703574,1.0176837155060368,1.0027554445127411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,17.670000076293945,17.940000534057617,17.56999969482422,17.81999969482422,12.137725830078123,2983991,MXIM,1.081752352104071,0.9456115219156764,1.0125878739040906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,18.09000015258789,18.5,17.81999969482422,17.940000534057617,12.21945571899414,3959959,MXIM,1.0581768805937206,0.9437944723136482,1.0041069917274823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,17.920000076293945,18.11000061035156,17.670000076293945,17.719999313354492,12.069610595703123,3189965,MXIM,1.0433618175359107,0.9720549397340564,1.025798789244925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,18.030000686645508,18.39999961853028,17.739999771118164,18.34000015258789,12.491909980773926,4206213,MXIM,0.9987201036559537,0.9419498108097152,1.0011486621170609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,18.15999984741211,18.25,17.920000076293945,18.040000915527344,12.287571907043455,3722659,MXIM,1.022612834242944,0.9688209503344848,1.026859735527771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,17.889999389648438,18.020000457763672,17.350000381469727,17.6200008392334,12.001501083374023,5018619,MXIM,1.0728041653826783,1.0022400597052594,1.0588746334176855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,17.600000381469727,17.850000381469727,17.229999542236328,17.260000228881836,11.756291389465332,4797566,MXIM,1.117435396777819,1.0453998887840183,1.1052315721973027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,17.709999084472656,17.889999389648438,17.0,17.299999237060547,11.783534049987791,6289078,MXIM,1.111930780448677,1.042983001442789,1.100885558522462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,17.40999984741211,17.700000762939453,17.290000915527344,17.610000610351562,11.994685173034668,5210663,MXIM,1.104985005174783,1.0389731086997018,1.1008601262953952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,17.43000030517578,17.81999969482422,17.350000381469727,17.709999084472656,12.062799453735352,5979554,MXIM,1.0850469002420948,1.0142708037355752,1.091728028403096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,17.610000610351562,18.6299991607666,17.510000228881836,18.43000030517578,12.553208351135254,7628681,MXIM,1.0464970998617107,0.988358498709222,1.0524409608057983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,18.6299991607666,19.25,18.38999938964844,19.229999542236328,13.098116874694824,7252041,MXIM,1.0108459280734443,0.970369811620787,0.978042678474318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,19.18000030517578,19.239999771118164,18.5,18.709999084472656,12.743929862976074,3328175,MXIM,1.0432619852205112,1.0113860090627995,1.0317221182492318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,18.26000022888184,18.420000076293945,17.950000762939453,18.13999938964844,12.355680465698242,3959552,MXIM,1.0063884555803664,1.0268320074221182,1.0527542341811087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,18.14999961853028,18.71999931335449,18.14999961853028,18.63999938964844,12.696250915527344,4024723,MXIM,0.997830388739294,0.9625613611493862,1.0261767759955245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,18.1200008392334,18.600000381469727,18.020000457763672,18.530000686645508,12.758219718933104,4531446,MXIM,0.9935239767070668,0.9442487619378228,1.039940535042592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,18.350000381469727,18.479999542236328,18.09000015258789,18.36000061035156,12.64116668701172,9691556,MXIM,0.9880172526695888,0.9695080973358126,1.048457121509225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,18.540000915527344,18.670000076293945,18.18000030517578,18.549999237060547,12.771986961364746,5279952,MXIM,0.989218361848389,0.9819189974850658,1.0300064237930784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,18.40999984741211,18.690000534057617,18.26000022888184,18.34000015258789,12.627396583557127,2353843,MXIM,0.9743733471995808,0.9882025876864552,1.0462576803414605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,18.5,18.690000534057617,18.280000686645508,18.530000686645508,12.758219718933104,3386492,MXIM,0.96923866510918,0.9704325688447488,1.0487628049203006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,18.450000762939453,18.709999084472656,18.309999465942383,18.450000762939453,12.703132629394531,2399227,MXIM,0.9864496779327636,0.9642313178480804,1.0472190357502138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,18.450000762939453,18.59000015258789,18.059999465942383,18.57999992370605,12.792641639709473,2759350,MXIM,0.9553282053296775,0.9852301209097292,1.0404419035941177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,18.84000015258789,19.18000030517578,18.68000030517578,19.06999969482422,13.130013465881348,3254635,MXIM,0.951232137963484,0.9694556515386572,1.0335317501678007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,18.850000381469727,19.01000022888184,18.5,18.780000686645508,12.93034553527832,3294233,MXIM,0.9201277432154856,0.9968047970085075,1.041330388060582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,18.809999465942383,19.09000015258789,18.14999961853028,18.290000915527344,12.592970848083496,5769292,MXIM,0.9387643947940606,1.0312474653886154,1.0675526046168304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,18.239999771118164,18.450000762939453,18.11000061035156,18.1200008392334,12.475921630859377,2159434,MXIM,0.970198484140593,1.0504056275393765,1.0736213525320992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,18.18000030517578,18.31999969482422,18.049999237060547,18.25,12.565428733825684,1783148,MXIM,0.993972513410374,1.0517848356461204,1.0894874978056373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,18.209999084472656,18.729999542236328,18.200000762939453,18.700000762939453,12.87526035308838,2669752,MXIM,0.962566799368536,1.023772268215348,1.0698268806873483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,18.940000534057617,19.26000022888184,18.88999938964844,19.07999992370605,13.136896133422852,4212976,MXIM,0.9219079241474104,1.0049721111396168,1.0340611863462552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,18.959999084472656,19.07999992370605,18.700000762939453,19.030000686645508,13.102474212646484,2306370,MXIM,0.9542827903753855,1.0044250138656985,1.027650313634094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,19.07999992370605,19.25,18.88010025024414,19.25,13.253947257995604,1722448,MXIM,0.9610390040244584,1.0149996715300604,1.0334218343358803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,19.209999084472656,19.280000686645508,18.780000686645508,19.01000022888184,13.088703155517578,2459699,MXIM,0.9747504827133956,1.0331315530620424,1.0609804364457722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,18.90999984741211,19.11000061035156,18.82999992370605,19.07999992370605,13.136896133422852,2423856,MXIM,0.9900420572464648,1.0584785489458683,1.044236043264939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,19.0,19.350000381469727,18.979999542236328,19.229999542236328,13.240178108215332,2520880,MXIM,0.982839351328676,1.028145042692558,1.0291829778915482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,19.15999984741211,19.43000030517578,19.059999465942383,19.309999465942383,13.295257568359377,4336610,MXIM,0.9663390690884384,1.0542460531057545,1.0169822470097023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,19.0,19.020000457763672,18.0,18.059999465942383,12.434614181518556,8158316,MXIM,1.047065498712365,1.143445350657024,1.090199911984672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,18.26000022888184,18.5,18.07999992370605,18.39999961853028,12.668704986572266,5415828,MXIM,1.028261154312298,1.133853177859245,1.0794954118081015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,18.31999969482422,18.540000915527344,18.11000061035156,18.40999984741211,12.675597190856934,2832033,MXIM,1.0162952126601053,1.126099071973777,1.0761335568675725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,18.57999992370605,18.770000457763672,18.100000381469727,18.13999938964844,12.489690780639648,4163617,MXIM,1.0352814783310516,1.162920850707714,1.0949677735620271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,18.280000686645508,18.57999992370605,18.280000686645508,18.350000381469727,12.634284019470217,3709210,MXIM,1.003269925808463,1.1264761559984078,1.10415189243182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,18.3700008392334,18.450000762939453,17.81999969482422,17.8700008392334,12.30379867553711,3447978,MXIM,1.0263006504376089,1.1471178318622346,1.1286642729339018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,17.809999465942383,18.09000015258789,17.559999465942383,17.959999084472656,12.36575984954834,4757765,MXIM,1.000556744993749,1.158817621399368,1.1321111370670085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,17.989999771118164,18.459999084472656,17.989999771118164,18.200000762939453,12.531001091003418,1677881,MXIM,0.945604494833865,1.128540765787243,1.0924807531857446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,18.1200008392334,18.270000457763672,17.575000762939453,17.75,12.221171379089355,4649311,MXIM,1.0061972744540366,1.1668322951218928,1.142050844697318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,18.010000228881836,18.559999465942383,17.6299991607666,18.13999938964844,12.489690780639648,5079176,MXIM,0.9189637755137102,1.1261439984606445,1.1203140712822388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,18.31999969482422,18.31999969482422,17.280000686645508,17.280000686645508,11.89756965637207,8352786,MXIM,0.9693286188151408,1.1693213886474825,1.1938091328720457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,17.219999313354492,17.68000030517578,17.09000015258789,17.170000076293945,11.821832656860352,4279628,MXIM,0.9924285803023374,1.1703371789007664,1.2590303071371698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,17.34000015258789,17.649999618530273,16.969999313354492,17.579999923706055,12.104120254516602,4902240,MXIM,0.9721278371016908,1.1499426808350712,1.2362064876627883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,17.81999969482422,18.18000030517578,17.68000030517578,18.13999938964844,12.489690780639648,4990598,MXIM,0.9531426599238416,1.1049697664776323,1.1783296771094935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,18.1299991607666,18.1299991607666,17.790000915527344,18.0,12.393298149108888,3875068,MXIM,0.9705556194674771,1.068078149702412,1.1681950764563998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,18.020000457763672,18.170000076293945,17.440000534057617,17.59000015258789,12.111008644104004,4714029,MXIM,1.014781350770707,1.1113615358563098,1.2087836562497516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,17.5,18.190000534057617,17.489999771118164,18.15999984741211,12.50346565246582,3689407,MXIM,0.9829295375107336,1.0725824917011384,1.153400843912752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,18.229999542236328,18.64999961853028,18.0,18.5,12.737560272216797,3279473,MXIM,0.9783785180027402,1.0189943322626775,1.1349649229202698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,18.5,18.6200008392334,18.38999938964844,18.530000686645508,12.758219718933104,3608081,MXIM,0.9589853103944154,1.0288004235024422,1.1430525708585082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,18.76000022888184,19.030000686645508,18.600000381469727,18.88999938964844,13.00607967376709,4646435,MXIM,0.953943884023472,1.0107991992587109,1.1239733087214616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
