Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-09-11,34.88999938964844,35.400001525878906,34.77000045776367,35.27000045776367,32.3083381652832,946300,CUBE,0.9883254931821324,0.8647134396300485,0.6176917072527961,0.9814555571814548,0.0068699360006775,-0.1849617272789826,-0.0790298173054453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,35.61000061035156,35.88999938964844,35.220001220703125,35.290000915527344,32.326656341552734,1076300,CUBE,0.991483247050266,0.8676551369391399,0.6026017793456144,0.9786821553106512,0.0128010917396149,-0.188705833739571,-0.0747303385910085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,35.119998931884766,35.29999923706055,34.779998779296875,34.900001525878906,31.969406127929688,1405100,CUBE,0.9944660804229966,0.8787968099613058,0.6695387006257795,0.987396678943335,0.0070694014796615,-0.1787360680197395,-0.0803739758311518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,34.86000061035156,35.130001068115234,34.650001525878906,35.11000061035156,32.16176986694336,1357300,CUBE,0.9873682468836787,0.8916496412353672,0.7041705536047557,0.9826616262133095,0.004706620670369,-0.1657255190006377,-0.0652342740602278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,35.220001220703125,35.939998626708984,35.189998626708984,35.93000030517578,32.91291809082031,1224500,CUBE,0.9665194663281688,0.8791647909740512,0.7238672941486272,0.9869791412258752,-0.0204596748977063,-0.1815892375376118,-0.0883400461605705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,36.06999969482422,36.16999816894531,35.40999984741211,35.72999954223633,32.72970962524414,969500,CUBE,0.9713648660351052,0.8951018293110046,0.7587487938375018,0.9867204398181848,-0.0153555737830796,-0.1740953031818993,-0.0297334306130686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,35.869998931884766,35.91999816894531,35.59000015258789,35.7599983215332,32.7571907043457,699900,CUBE,0.9855074489050496,0.8824977137220117,0.7732288230917512,0.995011450677082,-0.0095040017720323,-0.1885926225788924,-0.0344268160359167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,35.83000183105469,35.95000076293945,35.5,35.619998931884766,32.62894058227539,1984200,CUBE,0.9726647548524396,0.8873830432311711,0.7765579300404127,0.9960398818346244,-0.0233751269821846,-0.1882149318303747,-0.0207406696728034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,35.54999923706055,35.63999938964844,35.279998779296875,35.33000183105469,32.36329650878906,1010700,CUBE,0.9809340553645256,0.8946668514885471,0.7472778259477661,0.9976146190139424,-0.0166805636494169,-0.1824900488628237,-0.0076229266488201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,35.38999938964844,35.59000015258789,35.11000061035156,35.36000061035156,32.39078140258789,1026000,CUBE,0.9789601379052224,0.8967618135285758,0.7378837408664111,1.0119348901247942,-0.0329747522195718,-0.1915616035436209,-0.0343476233876154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,35.34000015258789,35.43000030517578,35.08000183105469,35.150001525878906,32.19841003417969,1228700,CUBE,0.9187722584359916,0.9006840137335883,0.72936745168009,1.0097773436008184,-0.0910050851648267,-0.1757089939726279,-0.0218218007051317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,35.22999954223633,35.40999984741211,35.099998474121094,35.29999923706055,32.3358154296875,1027700,CUBE,0.9220155627701544,0.9095698295551068,0.7736525911210104,1.0188342190622592,-0.0968186562921048,-0.1761764852701673,-0.0416210466260092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,35.310001373291016,35.369998931884766,34.86000061035156,35.04999923706055,32.106807708740234,1350500,CUBE,0.919953967198421,0.9102375814862212,0.7738683177199553,1.0279220586600373,-0.1079680914616162,-0.1877565243105886,-0.0530528857450834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,34.7400016784668,35.150001525878906,34.7400016784668,34.900001525878906,32.26396942138672,1454700,CUBE,0.9091689381383304,0.9159390153900432,0.7818245653778295,1.0229391089257944,-0.1137701707874639,-0.1705254696608557,-0.0775826628689903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,34.849998474121094,34.959999084472656,34.099998474121094,34.349998474121094,31.755510330200195,1624500,CUBE,0.9228529368642612,0.923249296220387,0.8250205282192665,1.0331074467465924,-0.1102545098823312,-0.1833474424162738,-0.0718125278483425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,34.400001525878906,34.779998779296875,34.31999969482422,34.560001373291016,31.94964408874512,1461600,CUBE,0.9224537432954754,0.9085741201249012,0.7898123165947446,1.0645124703401363,-0.1420587270446611,-0.2152328053373992,-0.1031055134756107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,34.63999938964844,35.27000045776367,34.630001068115234,35.13999938964844,32.48583984375,1229400,CUBE,0.9006829875358854,0.8918521065368024,0.7820167360891914,1.0604946631589245,-0.1598116756230388,-0.2257266411944067,-0.1268786425167235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,35.18000030517578,35.34000015258789,34.97999954223633,35.189998626708984,32.53206253051758,1097600,CUBE,0.8815005361696089,0.8799587480659493,0.7512509549330242,1.0487397601702302,-0.1672392240006213,-0.2294548279688449,-0.1194823202586238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,35.119998931884766,35.22999954223633,34.95000076293945,35.0099983215332,32.365657806396484,1258700,CUBE,0.8957441384328034,0.8963184234523741,0.73670313607355,1.0501054432696155,-0.1543613048368121,-0.2137821163685246,-0.1362161289428656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,35.119998931884766,35.4900016784668,34.689998626708984,35.15999984741211,32.504329681396484,969400,CUBE,0.8916382411776338,0.8927818524401715,0.7434533551074634,1.0730029298493442,-0.1813646886717104,-0.2483691133839823,-0.1795257450046062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,35.25,35.40999984741211,34.959999084472656,34.9900016784668,32.34717559814453,969900,CUBE,0.8853956039057419,0.8945199536111179,0.7415099949077895,1.0691769327565497,-0.1837813288508077,-0.2398271183885199,-0.1623802229679355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,34.959999084472656,35.02000045776367,34.65999984741211,34.72999954223633,32.106807708740234,1406100,CUBE,0.889432820137616,0.9029627378348544,0.7447046654310936,1.062308334970296,-0.1728755148326799,-0.2271720063597624,-0.1274696565813858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,34.810001373291016,34.97999954223633,34.5,34.540000915527344,31.93115425109864,1421700,CUBE,0.8784019899264809,0.9219745798384706,0.7849380576127488,1.046331019445505,-0.1679290295190244,-0.2010019307232586,-0.09023470264852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,34.63999938964844,34.70000076293945,34.40999984741211,34.66999816894531,32.05133819580078,840800,CUBE,0.8912605542493953,0.9176428749786064,0.7524854601237363,1.0486679415024387,-0.1574073872530433,-0.2090495453576878,-0.1281177392013825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,34.72999954223633,34.79999923706055,34.16999816894531,34.38999938964844,31.792490005493164,1051500,CUBE,0.906658885085756,0.9321671800826244,0.752067217404696,1.0411449978382394,-0.1344861127524834,-0.1806742069126267,-0.1346010348110291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,34.33000183105469,34.45000076293945,34.13999938964844,34.349998474121094,31.755510330200195,790300,CUBE,0.9091702202764568,0.9191303182593248,0.7654523238676985,1.0521863086694416,-0.1430160883929848,-0.1968962386041236,-0.1518748959518532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,34.33000183105469,34.5,34.33000183105469,34.40999984741211,31.810976028442383,996900,CUBE,0.909909952043136,0.9254576941648016,0.776010571459733,1.045139526059733,-0.1352295740165969,-0.1859099353397477,-0.1393061772731109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,34.400001525878906,34.47999954223633,34.20000076293945,34.38999938964844,31.792490005493164,941500,CUBE,0.9113113953625244,0.9301100566154408,0.7586120484957755,1.0489642593361574,-0.137652863973633,-0.1732694335839959,-0.1893811186243044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,35.11000061035156,35.119998931884766,34.439998626708984,34.91999816894531,32.28245544433594,2430300,CUBE,0.9003436511391465,0.915993355274446,0.7383089249091184,1.0401557689402523,-0.1398121178011058,-0.1643328236089759,-0.181736971512017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,34.93000030517578,35.06999969482422,34.290000915527344,34.33000183105469,31.73702049255371,2462500,CUBE,0.9041655440759996,0.9393897197478815,0.7366927255944482,1.0392857492778664,-0.1351202052018668,-0.1557280366859701,-0.1581165491661333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,34.380001068115234,34.63999938964844,34.16999816894531,34.34000015258789,31.74625968933105,1708600,CUBE,0.89429237830418,0.9296986821161486,0.7269447229701813,1.040533347199015,-0.146240968894835,-0.1605140024841194,-0.1705051326544977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,34.380001068115234,34.52000045776367,34.20000076293945,34.29999923706055,31.70928382873535,1817500,CUBE,0.8915452621767351,0.93814877859862,0.7260026693859779,1.0483311387448295,-0.1567858765680944,-0.1501988678782517,-0.1756437908468197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,33.150001525878906,33.66999816894531,31.940000534057617,32.0,29.583005905151367,3848000,CUBE,0.9637500672952284,1.0002094130792267,0.7717899047808787,1.0472237990930433,-0.0834737317978149,-0.0643327322291746,-0.1228456697450114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,32.0099983215332,32.310001373291016,31.790000915527344,32.25,29.81412506103516,3689600,CUBE,0.9531782229220196,0.9858748420145672,0.778813612887261,1.0479818360763853,-0.0948036131543657,-0.0839224376177939,-0.1284570184425851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,32.25,32.31999969482422,31.84000015258789,31.950000762939453,29.536785125732425,2325800,CUBE,0.9652581961957104,0.9919686974800496,0.8565735976394344,1.0403561361801832,-0.0750979399844727,-0.0928365913951084,-0.0747803745349534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,31.790000915527344,31.96999931335449,31.1299991607666,31.729999542236328,29.333398818969727,3439800,CUBE,0.9524110859450023,0.9902468595629056,0.8344608664627672,1.028957528147249,-0.0765464422022466,-0.1030363897840699,-0.0942420402835706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,31.8700008392334,32.119998931884766,31.670000076293945,31.700000762939453,29.30566596984864,2552200,CUBE,0.9662460007931212,1.0058492864999038,0.7897442102171295,1.028953970896263,-0.0627079701031417,-0.0939128125571973,-0.1244962518753886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,31.780000686645508,31.940000534057617,31.40999984741211,31.8799991607666,29.472068786621094,1825400,CUBE,0.9629863138735733,1.0042913302560754,0.7714857740030127,1.0210186331905924,-0.0580323193170191,-0.072220700469936,-0.1072630040570944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,31.729999542236328,31.850000381469727,31.40999984741211,31.64999961853028,29.25944328308105,2175700,CUBE,0.977883070003178,1.0160598420833913,0.77903167295454,1.017747736512303,-0.0398646665091253,-0.063530283202605,-0.1061993619619005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,31.459999084472656,31.540000915527344,30.959999084472656,31.020000457763672,28.67703056335449,1930400,CUBE,1.007414488158748,1.0353922305273493,0.7744047348647223,1.0255920535009635,-0.0181775653422155,-0.0509961116918926,-0.1195364389907561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,31.1299991607666,31.489999771118164,31.07999992370605,31.36000061035156,28.99134826660156,1390200,CUBE,0.9964923259597356,1.0354460211886776,0.8136397177439517,1.02472378454011,-0.0282314585803744,-0.0613966382952169,-0.1243047106864233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,31.26000022888184,31.450000762939453,30.96999931335449,31.350000381469727,28.98210334777832,1110700,CUBE,0.9888357126625266,1.04705932601771,0.8207524477345102,1.021753728436673,-0.0329180157741461,-0.0488386313103488,-0.105849875686214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,31.3799991607666,31.459999084472656,30.940000534057617,30.979999542236328,28.64004707336425,1153600,CUBE,0.9857974685449492,1.0765281090713923,0.8282432715290792,1.0184480680698833,-0.0326505995249341,-0.0160544702791647,-0.1085832650293959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,30.86000061035156,31.059999465942383,30.739999771118164,30.88999938964844,28.556848526000977,800800,CUBE,0.9695693558374548,1.0597070013230685,0.8362868105978802,1.02732105527683,-0.057751699439375,-0.0315995317745989,-0.0979262604899732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,30.989999771118164,31.14999961853028,30.32999992370605,30.34000015258789,28.048389434814453,1115900,CUBE,0.9960448634157956,1.046273234778382,0.8612258570539298,1.024242363400095,-0.0281974999842994,-0.0503124302228357,-0.074506928205815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,30.46999931335449,31.049999237060547,30.46999931335449,30.89999961853028,28.56609344482422,1449700,CUBE,0.9818769755476114,1.0351613088457796,0.8863426646172831,1.0310099359995386,-0.0491329604519271,-0.0618015903633324,-0.068448601297848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,31.049999237060547,31.190000534057617,30.950000762939453,31.18000030517578,28.82494354248047,1145500,CUBE,0.9746632141769118,1.045637235012015,0.912836014941732,1.030070938868324,-0.0554077246914122,-0.037592969956306,-0.0579456770633152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,31.229999542236328,31.270000457763672,31.020000457763672,31.229999542236328,28.87116432189941,850000,CUBE,0.9932758597339398,1.051082708669366,0.926771732872294,1.0243368944408853,-0.0310610347069454,0.0081532296531465,-0.0304577318154398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,31.280000686645508,31.479999542236328,31.209999084472656,31.309999465942383,28.94512367248535,1732500,CUBE,0.9996806053092794,1.019023785646164,0.929958530088568,1.0296677569338806,-0.0299871516246011,0.0098633875985079,-0.0334870373078934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,31.350000381469727,31.530000686645508,31.25,31.34000015258789,28.97285842895508,1435700,CUBE,1.011167849738139,1.0399765716167388,0.9261303497101602,1.0348511569492849,-0.0236833072111459,0.0440691296714316,-0.0489406192417397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,31.43000030517578,31.68000030517578,31.31999969482422,31.440000534057617,29.065303802490234,1842800,CUBE,0.9945929380605424,0.9807368660748796,0.9303436210305548,1.0367429245182895,-0.0421499864577471,0.0206496946814842,-0.0539863569821517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,31.299999237060547,31.34000015258789,30.989999771118164,31.040000915527344,28.695520401000977,1508500,CUBE,1.0090205086609474,0.9855609115146532,0.972326232524015,1.0414325601773815,-0.0324120515164341,0.0320216382880444,-0.0308539773416935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,31.100000381469727,31.190000534057617,30.600000381469727,30.709999084472656,28.390438079833984,1729400,CUBE,1.019863395904242,1.045844187271738,0.969782326440335,1.0399834010172984,-0.0201200051130563,0.063267733818772,-0.0312325833123489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,30.799999237060547,31.0,30.549999237060547,30.57999992370605,28.270261764526367,1641800,CUBE,1.0274689394153556,1.041036357425593,0.988290930921222,1.0272769628028116,0.0001919766125439,0.0911834286651948,-0.0261981666307786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,30.63999938964844,30.950000762939453,30.59000015258789,30.84000015258789,28.51062393188477,2853300,CUBE,1.0171854974030252,1.0758441823259617,0.9676846284444416,1.019753497826135,-0.0025680004231096,0.0956071295834585,-0.0630973656478481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,30.81999969482422,30.90999984741211,30.700000762939453,30.739999771118164,28.418174743652344,936700,CUBE,1.0349602813768264,1.0793440876582991,0.964841857084906,1.0184708296222131,0.0164894517546132,0.136025081540137,-0.041449114801356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,30.75,30.920000076293945,30.729999542236328,30.84000015258789,28.51062393188477,819400,CUBE,1.0250502783758226,1.0702731201921782,0.9368327519983236,1.027957565839464,-0.0029072874636413,0.1426555696788287,-0.0571138683676918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,30.76000022888184,30.90999984741211,30.209999084472656,30.21999931335449,27.93745422363281,1055800,CUBE,1.0577852995424677,1.0477525098188931,0.9005314436708761,1.0333786657950568,0.0244066337474109,0.1935861341639031,-0.0409368911258707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,30.39999961853028,30.729999542236328,30.25,30.6299991607666,28.316482543945312,1881300,CUBE,1.0353776291944652,1.0452761257044998,0.9275571480841428,1.0417166514803613,-0.0063390222858961,0.1498635334543651,-0.0380139868952095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,30.420000076293945,30.88999938964844,30.350000381469727,30.700000762939453,28.38119888305664,1765800,CUBE,1.0228116115124797,1.0106314401379253,0.9327737067438928,1.0344529937206122,-0.0116413822081324,0.1735086640254988,-0.0408579329015449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,30.700000762939453,30.959999084472656,30.700000762939453,30.950000762939453,28.612314224243164,1647900,CUBE,1.0125907492207402,0.9084254727305536,0.9420978191389122,1.0367512645970387,-0.0241605153762984,0.1569370691763792,-0.0525198242832692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,30.989999771118164,31.3700008392334,30.86000061035156,31.25,28.88965606689453,2692700,CUBE,0.9909039051926188,0.9187851979005052,0.918321064272274,1.0330572442281234,-0.0421533390355045,0.1158934537627635,-0.0645266308094011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,31.32999992370605,31.420000076293945,31.030000686645508,31.25,28.88965606689453,1676900,CUBE,1.0041634040867526,0.7590246591621826,0.9134102928069192,1.0340376238600335,-0.0298742197732808,0.0581319028811559,-0.0752148324514432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,30.89999961853028,31.239999771118164,30.76000022888184,31.0,28.65853881835937,2444800,CUBE,1.0125874124012468,0.7820982676717607,0.8881038736725082,1.0438020196584652,-0.0312146072572183,0.0444327248561357,-0.0982154400270877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,31.040000915527344,31.049999237060547,30.39999961853028,30.540000915527344,28.233285903930664,2115800,CUBE,1.0248610138387946,0.7611172884239574,0.9021506213902324,1.044148768614289,-0.0192877547754943,0.0814675839970245,-0.0870216162459859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,30.5,30.63999938964844,29.920000076293945,29.950000762939453,27.68784523010254,1982600,CUBE,1.0470750161627482,0.7538400175525551,0.9127489898497596,1.0379600676281349,0.0091149485346133,0.0615624628433286,-0.0742835630294593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,30.0,30.25,29.6200008392334,30.21999931335449,27.93745422363281,1566400,CUBE,1.053772197307458,0.7143311054782079,0.9059482202556218,1.049983828710455,0.003788368597003,0.0477471527290843,-0.0542859756208501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,30.25,30.420000076293945,29.96999931335449,30.34000015258789,28.048389434814453,1681300,CUBE,1.0486050258700288,0.6945176184531514,0.9091092449226592,1.044141152852935,0.0044638730170938,0.0508427514306828,-0.0567927828398218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,30.36000061035156,30.489999771118164,30.18000030517578,30.38999938964844,28.09461212158203,2792400,CUBE,1.0548611822072296,0.7618811231862117,0.8857310972657361,1.0401829423118685,0.0146782398953613,0.0509995504858683,-0.0606259212568505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,30.46999931335449,31.13999938964844,30.46999931335449,31.020000457763672,28.67703056335449,2962800,CUBE,1.0177989750996723,0.7897390645827412,0.8904994691394886,1.0376155592547895,-0.0198165841551172,0.0609199069002397,-0.0703548022082305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,30.96999931335449,31.3700008392334,30.799999237060547,31.299999237060547,28.93587875366211,2648100,CUBE,1.0174120777544449,0.8233579205857805,0.8931225740297075,1.034943648284932,-0.017531570530487,0.0558992754180901,-0.0769518126692757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,31.56999969482422,31.739999771118164,31.459999084472656,31.690000534057617,29.296422958374023,3006800,CUBE,1.0093558084197003,0.8476675714332311,0.9190635949265624,1.0184381935354383,-0.009082385115738,0.1087102892155532,-0.0466002835509543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,31.739999771118164,31.8799991607666,31.239999771118164,31.270000457763672,28.908145904541016,1763800,CUBE,1.0229128764121125,0.8761822394197383,0.9466443884262764,1.004497558926818,0.0184153174852945,0.1198433048157995,-0.0243713517876733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,31.299999237060547,31.420000076293945,31.14999961853028,31.31999969482422,28.9543685913086,404800,CUBE,1.0296695191993266,0.8751101747592359,0.9259526147747612,1.013647133004122,0.0160223861952046,0.1318868218065765,-0.0542158752560136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,31.31999969482422,31.40999984741211,31.1200008392334,31.31999969482422,28.9543685913086,952400,CUBE,1.019343789252846,0.8352582022061564,0.909748460320091,1.009368571505801,0.0099752177470451,0.1314570250314461,-0.0620751238618411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,31.3700008392334,31.489999771118164,31.3700008392334,31.420000076293945,29.046815872192383,872500,CUBE,1.024140684647089,0.8228313580425423,0.9137755675936348,1.013204306983852,0.0109363776632371,0.1107738878276793,-0.0670690767627129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,31.3799991607666,31.459999084472656,31.21999931335449,31.3700008392334,29.000593185424805,1075700,CUBE,1.0202964051225605,0.8097928247406734,0.9053269381899488,0.9989207364455844,0.0213756686769761,0.1088320712423657,-0.0709105950791875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,31.06999969482422,31.5,31.030000686645508,31.479999542236328,29.41168212890625,2126200,CUBE,0.9993646642013276,0.8505697594426841,0.891370872684335,1.003635286357499,-0.0042706221561714,0.0981395182267109,-0.0898727266969405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,31.559999465942383,31.670000076293945,31.06999969482422,31.280000686645508,29.224822998046875,2916500,CUBE,1.0025575268968787,0.8501827802543547,0.8924832321991899,1.01505070885822,-0.0124931819613414,0.0962847123862526,-0.068823302710878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,31.25,31.690000534057617,31.18000030517578,31.6299991607666,29.55182838439941,1515900,CUBE,0.9829275428563758,0.8535770965547282,0.899456093969737,1.029111122076935,-0.046183579220559,0.0619055075664894,-0.0826629994959711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,31.21999931335449,31.56999969482422,31.1200008392334,31.3799991607666,29.31825256347656,1717000,CUBE,1.0054174662134558,0.8936053692071567,0.911194292602117,1.0266874067249352,-0.0212699405114793,0.082441671131878,-0.0887870672015606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,31.0,31.309999465942383,30.76000022888184,31.06999969482422,29.02861976623535,1740200,CUBE,1.0196331553297553,0.8692877103809312,0.9206156344187209,1.0199620823962716,-0.0003289270665163,0.0736857826796203,-0.0795671190249851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,31.13999938964844,31.13999938964844,30.82999992370605,31.01000022888184,28.972564697265625,1798300,CUBE,1.0261205948557628,0.8768457576737487,0.9494968652995188,1.0232695215769656,0.0028510732787971,0.0624891094023236,-0.0597738148258568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,30.959999084472656,31.1200008392334,30.6299991607666,30.63999938964844,28.626873016357425,2260800,CUBE,1.037206355822606,0.8537342876404033,0.9275147670761662,1.0249701162824836,0.0122362395401223,0.0676109724931175,-0.0802169457600371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,30.64999961853028,31.13999938964844,30.63999938964844,31.049999237060547,29.00993537902832,1914400,CUBE,1.034782594974306,0.8219212244192978,0.9136170991391532,1.03459025933606,0.000192335638246,0.0341429430146779,-0.1028430117635372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
