Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-02,54.29999923706055,54.7599983215332,53.16999816894531,53.470001220703125,52.90655899047852,2282500,TER,1.0048866775200214,1.1725551488892207,1.3582571143395583,0.9934093547508857,0.0114773227691358,0.1261965186051106,0.2281122352149089,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-05,51.84999847412109,52.47999954223633,51.11000061035156,51.72999954223633,51.18489074707031,2792500,TER,1.0828374253566826,1.220322135978653,1.4175179977182568,1.0379157998062003,0.0449216255504822,0.1444221851140581,0.2442952481295466,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-06,52.650001525878906,52.959999084472656,50.72999954223633,51.2599983215332,50.719844818115234,4784800,TER,1.0958925467491754,1.222717404000315,1.4203390322567786,1.0255734153445348,0.0703191314046405,0.1571288330572928,0.2606581441349351,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-07,50.93000030517578,51.09000015258789,49.88999938964844,50.45000076293945,49.91838455200195,6208200,TER,1.13969664074927,1.261012753896302,1.3950252200762585,1.025769842013649,0.1139267987356209,0.1925040418766579,0.2355217003274732,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-08,51.290000915527344,52.630001068115234,50.959999084472656,52.400001525878906,51.84783554077149,3713700,TER,1.08677014382193,1.2247909168008857,1.2900833816536228,1.0096805103859732,0.0770896334359567,0.1781949237391129,0.1553961635789307,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-09,51.93000030517578,52.5099983215332,51.0099983215332,52.16999816894531,51.6202507019043,1865700,TER,1.1088421991852018,1.2515035724000825,1.3071157060344418,1.0311593098765404,0.0776828893086614,0.1927931206973596,0.1533836772148082,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-12,51.7599983215332,53.11000061035156,51.310001373291016,52.25,51.69941711425781,2036200,TER,1.1002426676559904,1.258789471493929,1.3053062815859755,1.0473769330900449,0.0528657345659455,0.1840985741790646,0.1328785834111983,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-13,51.720001220703125,54.34999847412109,51.09000015258789,53.58000183105469,53.01540756225586,2051500,TER,1.081344277037498,1.225860073964911,1.2374684938217346,1.0342019941112954,0.0471422829262024,0.1625795018902085,0.0918570660790976,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-14,52.25,52.869998931884766,51.2599983215332,51.290000915527344,50.74953842163086,2135700,TER,1.1315774341353642,1.3040287252699196,1.2511954016957856,1.0679784217810349,0.0635990123543293,0.2002472316030485,0.1070692069656373,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-15,51.52999877929688,52.31999969482422,51.310001373291016,52.02999877929688,51.481727600097656,1596100,TER,1.1166389021153964,1.2535234749392137,1.189957249852656,1.069498933232119,0.0471399688832774,0.1492803735141106,0.0830660287355919,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-16,52.29999923706055,53.41999816894531,52.29999923706055,52.95000076293945,52.39204025268555,1200100,TER,1.1066963277742177,1.2137714892372424,1.1654872680062318,1.0482526337704503,0.0584436940037671,0.1285554522216527,0.0918673286077598,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-19,53.900001525878906,54.27000045776367,53.0,53.119998931884766,52.56024932861328,1344800,TER,1.1076803513685307,1.2040412084055905,1.1046433412873555,1.0347592845115243,0.0729210668570063,0.1330528083966764,0.0835211013280938,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-20,53.40999984741211,53.630001068115234,52.68000030517578,53.060001373291016,52.50087738037109,1135500,TER,1.0989271797360856,1.1663240520272418,1.112519191239567,1.0382631425000666,0.0606640372360189,0.0918662841337647,0.0945384870425485,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-21,53.7599983215332,53.88999938964844,53.15999984741211,53.43000030517578,52.866981506347656,2005900,TER,1.100691028534872,1.1616218678118582,1.1373427871840212,1.030135969977335,0.0705550585575371,0.0925827186492984,0.0940480860520756,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-22,53.95000076293945,54.02000045776367,52.66999816894531,53.650001525878906,53.08466339111328,881200,TER,1.0857216811995207,1.187292152115153,1.0948544484531495,1.0182153272701386,0.067506353929382,0.1073879006378681,0.0769024819517723,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-23,53.09000015258789,53.79999923706055,51.7400016784668,51.9900016784668,51.44215774536133,1389800,TER,1.1448571265218384,1.2284815123602055,1.207103937909063,1.0531679495277058,0.0916891769941325,0.1155536890653483,0.1241418833872345,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-26,52.88999938964844,52.88999938964844,52.08000183105469,52.45000076293945,51.897308349609375,791100,TER,1.1309969563164373,1.223445095794295,1.1610832479208455,1.0400220381622944,0.0909749181541428,0.1143540026633445,0.1236279140679741,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-27,52.86000061035156,52.970001220703125,51.77999877929688,51.970001220703125,51.42236328125,830100,TER,1.1063632932306555,1.208108359129452,1.1389457053022891,1.0403451871546725,0.0660181060759832,0.0974240432324831,0.1162507187524868,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-28,51.77000045776367,52.16999816894531,51.31999969482422,51.790000915527344,51.2442626953125,1363000,TER,1.1200724970402078,1.2113387580307438,1.068417574256836,1.0376918441745164,0.0823806528656914,0.1201135449903452,0.1435129321204094,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-29,52.56999969482422,53.13999938964844,52.52000045776367,52.650001525878906,52.09519958496094,1210300,TER,1.1055821705855493,1.174404991519022,1.1259527736503,1.0061255072758946,0.0994566633096547,0.1066664378877937,0.1749861753593639,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-08-30,53.15999984741211,53.380001068115234,52.27999877929688,52.970001220703125,52.41182708740234,1475700,TER,1.0843419741960485,1.1873840473626085,1.0408235528564982,0.9877970758764808,0.0965448983195677,0.1151214358902983,0.1479410304714551,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-03,52.720001220703125,52.959999084472656,51.88999938964844,52.209999084472656,51.74775695800781,1042600,TER,1.1191344367906382,1.2018543697021329,0.9571757160368126,1.006579794190457,0.1125546426001811,0.1159873782728198,0.1474795834329553,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-04,53.18000030517578,53.900001525878906,52.290000915527344,53.63999938964844,53.16509628295898,1407800,TER,1.117822593543146,1.1937104283725426,1.019532807520978,1.0063518641843596,0.1114707293587864,0.111643410313279,0.156983467095863,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-05,54.27999877929688,56.130001068115234,54.25,55.91999816894531,55.4249153137207,2407800,TER,1.0616952946626712,1.1375183775085242,0.8635420996277249,0.9877692663138892,0.0739260283487821,0.0757964754257864,0.1238716342400171,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-06,56.0,56.540000915527344,55.52999877929688,56.08000183105469,55.58349990844727,1631300,TER,1.0349500486621226,1.1440943069948892,0.9249216296530044,0.9690296845701092,0.0659203640920134,0.0841075510959901,0.1483111319019823,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-09,56.52999877929688,57.970001220703125,55.20000076293945,57.400001525878906,56.89181518554688,2836400,TER,1.042682813986035,1.143778989835487,0.8068567548764074,0.974601100586469,0.0680817133995659,0.0853035139879785,0.0909581982169456,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-10,57.38999938964844,57.90999984741211,55.72999954223633,56.84999847412109,56.3466796875,3042900,TER,1.0532982184483266,1.1698174470094802,0.8291284565157109,0.9761899030612584,0.077108315387068,0.1073936874122143,0.0971512305096666,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-11,57.310001373291016,58.08000183105469,56.56999969482422,57.75,57.238712310791016,1340600,TER,1.0593938533607778,1.1564420283262973,0.7691449760859619,0.9814555571814548,0.077938296179323,0.1067668614172661,0.0724234515277204,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-12,58.0,58.20000076293945,56.86000061035156,57.38999938964844,56.88190460205078,2251900,TER,1.0562814653365746,1.1921384189789588,0.8033276217620924,0.9786821553106512,0.0775993100259235,0.1357774483002478,0.1259955038254694,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-13,57.59999847412109,58.130001068115234,56.79999923706055,57.84000015258789,57.32790756225586,1734000,TER,1.0665629414418938,1.1863264495264123,0.915850549172098,0.987396678943335,0.0791662624985587,0.1287935715453669,0.1659378727151667,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-16,57.08000183105469,58.06999969482422,56.650001525878906,57.93999862670898,57.427032470703125,1093700,TER,1.04004144504453,1.1822046170385418,0.9388487641150428,0.9826616262133095,0.0573798188312204,0.1248294568025369,0.1694439364500592,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-17,57.790000915527344,58.20000076293945,57.29999923706055,58.0,57.48649978637695,1935600,TER,1.039827559080146,1.1837442992550435,0.9944198111964896,0.9869791412258752,0.0528484178542708,0.1229902707433805,0.1822124708872918,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-18,57.77999877929688,58.59000015258789,57.540000915527344,58.5,57.982078552246094,2096700,TER,1.0073503646859332,1.1871501811817555,0.9403188388367262,0.9867204398181848,0.0206299248677483,0.1179530486888515,0.1518366143861557,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
