Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2011-10-05,14.859999656677246,15.3100004196167,14.609999656677246,15.020000457763672,15.020000457763672,477600,MOH,1.424766908543525,1.790279531965613,1.7037283204183062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,14.979999542236328,15.550000190734863,14.9399995803833,15.520000457763672,15.520000457763672,236000,MOH,1.3627576671848791,1.7164947554058956,1.6900772402435802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,15.5600004196167,15.56999969482422,14.710000038146973,15.079999923706056,15.079999923706056,325100,MOH,1.4336870655580265,1.812997366771128,1.7645889088182365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,15.43000030517578,15.81999969482422,15.390000343322754,15.800000190734863,15.800000190734863,456700,MOH,1.3215189182725868,1.735443021853447,1.7234176717418035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,15.699999809265137,16.09000015258789,15.520000457763672,16.0,16.0,252000,MOH,1.325624942779541,1.7687499523162842,1.7518750429153442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,16.079999923706055,16.239999771118164,15.93000030517578,15.979999542236328,15.979999542236328,337900,MOH,1.3742177542890877,1.7478098313679369,1.7296620889502448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,15.8100004196167,16.040000915527344,15.630000114440918,15.970000267028809,15.970000267028809,201800,MOH,1.3494050642912034,1.7463994316411695,1.70006256509484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,16.1299991607666,16.329999923706055,15.850000381469728,16.110000610351562,16.110000610351562,175800,MOH,1.3631283831461898,1.702048357383369,1.6902544078576605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,15.970000267028809,16.079999923706055,15.130000114440918,15.18000030517578,15.18000030517578,328900,MOH,1.3833991816745768,1.8162054769803884,1.7872199351350702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,15.09000015258789,15.949999809265137,14.649999618530272,15.850000381469728,15.850000381469728,431400,MOH,1.333753872609572,1.7999999999999998,1.6719242499817988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,15.739999771118164,16.209999084472656,15.18000030517578,15.3100004196167,15.3100004196167,391000,MOH,1.3729588426941357,1.872632220150633,1.675375500686789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,15.43000030517578,15.90999984741211,15.1899995803833,15.869999885559082,15.869999885559082,322500,MOH,1.2936358433957391,1.8651544168191372,1.6723378139200515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,16.149999618530273,16.56999969482422,16.100000381469727,16.56999969482422,16.56999969482422,388800,MOH,1.2305371010970767,1.7863609491022223,1.5908268615469758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,17.440000534057617,17.770000457763672,16.790000915527344,17.399999618530273,17.399999618530273,599600,MOH,1.1356322219592616,1.7264368720753305,1.5281609618123584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,17.190000534057617,18.420000076293945,16.93000030517578,18.31999969482422,18.31999969482422,987200,MOH,1.0496724815813836,1.6708515895335698,1.381004348171923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,19.350000381469727,20.270000457763672,18.770000457763672,20.200000762939453,20.200000762939453,961100,MOH,1.0153465076353432,1.5623761521754442,1.300495023047758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,20.540000915527344,21.280000686645508,20.43000030517578,20.93000030517578,20.93000030517578,698600,MOH,0.9985666179547028,1.505494494478805,1.268036336767958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,20.530000686645508,21.549999237060547,20.290000915527344,21.420000076293945,21.420000076293945,478000,MOH,1.0200747107210175,1.4757236460206713,1.192343642603116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,21.21999931335449,21.65999984741211,20.93000030517578,21.18000030517578,21.18000030517578,516900,MOH,1.030217156771808,1.491029247813033,1.2214353383607608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,20.3799991607666,20.989999771118164,20.15999984741211,20.530000686645508,20.530000686645508,424000,MOH,1.0618606189936055,1.5786653075220978,1.2430589188613177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,20.920000076293945,20.979999542236328,20.5,20.84000015258789,20.84000015258789,336700,MOH,1.0417465895160625,1.6261995749285063,1.216890615387178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,21.06999969482422,21.299999237060547,20.6299991607666,20.690000534057617,20.690000534057617,513600,MOH,1.0546157144320285,1.636539378267049,1.213629771010311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,20.43000030517578,21.46999931335449,20.420000076293945,21.39999961853028,21.39999961853028,457300,MOH,1.016822458727515,1.564953377357436,1.160280390949434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,21.299999237060547,21.38999938964844,20.90999984741211,21.14999961853028,21.14999961853028,281400,MOH,0.9754136894968034,1.646335712664371,1.143262446396964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,21.309999465942383,21.71999931335449,21.09000015258789,21.6200008392334,21.6200008392334,231200,MOH,0.9953746356342292,1.617483804960994,1.109620667894886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,21.020000457763672,21.309999465942383,20.850000381469727,20.8799991607666,20.8799991607666,245500,MOH,1.0023946909204446,1.7054598678941784,1.2040230076678526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,21.209999084472656,21.309999465942383,20.61000061035156,21.209999084472656,21.209999084472656,286700,MOH,0.9669967522014996,1.7340877117822535,1.193305071119557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,21.420000076293945,22.0,21.38999938964844,21.959999084472656,21.959999084472656,334100,MOH,0.9353370570061018,1.6548270340449585,1.1657559858265578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,21.75,22.049999237060547,21.26000022888184,21.549999237060547,21.549999237060547,220700,MOH,0.9888631192754092,1.6259861789353294,1.1870069990403955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,21.540000915527344,22.049999237060547,21.270000457763672,21.959999084472656,21.959999084472656,263700,MOH,0.9722222801259476,1.5514572456842326,1.2181239123508991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,21.670000076293945,21.71999931335449,20.950000762939453,21.0,21.0,427000,MOH,1.0214286077590216,1.5957142057872953,1.275714329310826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,20.959999084472656,21.3799991607666,20.920000076293945,21.13999938964844,21.13999938964844,357300,MOH,1.0591296138169275,1.6419110731606263,1.2549669561313408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,21.170000076293945,21.32999992370605,20.8700008392334,21.020000457763672,21.020000457763672,183800,MOH,1.055185529122273,1.631779186017665,1.2136060738980528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,20.600000381469727,20.64999961853028,20.15999984741211,20.530000686645508,20.530000686645508,263900,MOH,1.089137840355575,1.6410130297084635,1.196785137508869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,20.440000534057617,20.82999992370605,20.270000457763672,20.38999938964844,20.38999938964844,148300,MOH,1.1446788058481796,1.6655223198149485,1.184404136411633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,20.1299991607666,20.200000762939453,19.57999992370605,19.76000022888184,19.76000022888184,250500,MOH,1.1578946809587822,1.696862266746757,1.2565789289523257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,19.57999992370605,19.89999961853028,19.209999084472656,19.229999542236328,19.229999542236328,124400,MOH,1.1679666988624744,1.7134686192045314,1.3395736267337484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,19.81999969482422,20.790000915527344,19.81999969482422,20.51000022888184,20.51000022888184,393200,MOH,1.096050672421757,1.6138468115427045,0.8664066435621124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,20.57999992370605,20.90999984741211,20.43000030517578,20.89999961853028,20.89999961853028,219400,MOH,1.0684210684821216,1.5550239518274906,1.074641124134723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,21.790000915527344,21.979999542236328,21.56999969482422,21.850000381469727,21.850000381469727,423000,MOH,1.0274599712125665,1.4993133981505964,1.0082380000930542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,21.700000762939453,22.100000381469727,21.61000061035156,21.81999969482422,21.81999969482422,256900,MOH,1.0348304417741172,1.52153992792285,1.0210816222848254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,22.14999961853028,22.21999931335449,21.61000061035156,21.799999237060547,21.799999237060547,182900,MOH,1.0954128438761594,1.5307339495294536,0.9903670141366036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,22.09000015258789,22.13999938964844,21.479999542236328,21.709999084472656,21.709999084472656,220200,MOH,1.1713496719289929,1.5168126068106491,1.02947956351849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,21.65999984741211,22.059999465942383,21.43000030517578,21.81999969482422,21.81999969482422,243100,MOH,1.2144821434752766,1.5073327153826708,1.0334555248600432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,21.700000762939453,21.82999992370605,21.14999961853028,21.76000022888184,21.76000022888184,184000,MOH,1.23575363542311,1.4999999561730557,1.0294117363472717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,21.670000076293945,21.690000534057617,20.56999969482422,20.6299991607666,20.6299991607666,182500,MOH,1.29132333850558,1.593795560139685,1.0954920649948257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,20.64999961853028,21.670000076293945,20.489999771118164,21.520000457763672,21.520000457763672,226200,MOH,1.2704460767204382,1.5227695056085089,1.0613382744770343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,21.229999542236328,21.3700008392334,20.6299991607666,20.93000030517578,20.93000030517578,123700,MOH,1.3100812076678876,1.5938843824145557,1.075489722917746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,21.13999938964844,21.32999992370605,20.36000061035156,20.51000022888184,20.51000022888184,203500,MOH,1.379814671928134,1.5733788443513324,1.094588030834136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,20.350000381469727,20.86000061035156,20.14999961853028,20.540000915527344,20.540000915527344,284100,MOH,1.3597857380844576,1.5774099358187428,1.0798441731523327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,20.809999465942383,21.350000381469727,20.5,21.309999465942383,21.309999465942383,359400,MOH,1.3087752270581805,1.525105622453978,1.0244017114404311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,21.559999465942383,22.030000686645508,21.07999992370605,21.350000381469727,21.350000381469727,411600,MOH,1.2843091141156393,1.5400468609196245,0.9985948156389006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,21.59000015258789,21.959999084472656,21.39999961853028,21.450000762939453,21.450000762939453,249200,MOH,1.2853146253709549,1.5757574841423307,1.0797202342028411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,21.950000762939453,22.600000381469727,21.809999465942383,22.38999938964844,22.38999938964844,687900,MOH,1.2742296321738968,1.510942507961626,1.047789179276124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,26.309999465942383,26.309999465942383,21.8700008392334,22.18000030517578,22.18000030517578,791700,MOH,1.2926059369622145,1.5207393633067403,1.0428313274355157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,22.209999084472656,22.5,21.89999961853028,22.36000061035156,22.36000061035156,307200,MOH,1.3237924675085389,1.4955276258457677,1.0290697495879926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,22.440000534057617,23.46999931335449,22.39999961853028,23.34000015258789,23.34000015258789,307600,MOH,1.2682090911720814,1.440874072333132,0.994858575901933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,23.26000022888184,23.26000022888184,22.8799991607666,22.8799991607666,22.8799991607666,206100,MOH,1.3129371511096175,1.5196679079160724,1.008304219450472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,22.90999984741211,23.07999992370605,22.450000762939453,22.459999084472656,22.459999084472656,217200,MOH,1.3628674024084564,1.561887945725993,1.207480050966803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,22.59000015258789,22.76000022888184,22.280000686645508,22.479999542236328,22.479999542236328,123800,MOH,1.4039145955784469,1.5498221024039212,1.166370099967809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,22.38999938964844,22.780000686645508,22.26000022888184,22.32999992370605,22.32999992370605,226400,MOH,1.4111061503153022,1.5678458773466348,1.1903269151151272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,22.799999237060547,22.93000030517578,22.3700008392334,22.450000762939453,22.450000762939453,410400,MOH,1.4080177967090972,1.1425389196811695,1.16347438537073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,22.309999465942383,22.6299991607666,22.25,22.57999992370605,22.57999992370605,256600,MOH,1.3985828179986473,1.0792737343478944,1.1793622343111074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,22.530000686645508,23.920000076293945,22.25,23.8799991607666,23.8799991607666,465100,MOH,1.357202721374454,1.0368509672965578,1.0875209474890448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,23.82999992370605,25.549999237060547,23.690000534057617,25.43000030517578,25.43000030517578,1253200,MOH,1.3326778994474011,1.0255603464699123,1.03657099072022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,25.43000030517578,26.63999938964844,25.3799991607666,26.5,26.5,832900,MOH,1.2777358720887382,0.9728302145903964,1.0354717182663251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,26.76000022888184,27.0,26.600000381469727,26.88999938964844,26.88999938964844,516400,MOH,1.2454444938127849,0.9516549175690574,0.9959093080885202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,26.64999961853028,26.89999961853028,26.3700008392334,26.63999938964844,26.63999938964844,577500,MOH,1.307057075547618,0.9846096149847726,0.9902402314249726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,26.71999931335449,27.40999984741211,26.32999992370605,27.34000015258789,27.34000015258789,833600,MOH,1.2790783111020945,0.973299212210603,0.960131669842558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,26.96999931335449,27.459999084472656,26.90999984741211,27.420000076293945,27.420000076293945,586300,MOH,1.2986871083614004,0.9930707318187836,0.9690007155687576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,27.5,28.459999084472656,27.43000030517578,28.299999237060547,28.299999237060547,509300,MOH,1.299646635012317,0.990459414922476,0.8985866074467476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,27.940000534057617,28.450000762939453,27.68000030517578,27.93000030517578,27.93000030517578,581300,MOH,1.3011099088979827,0.9896168667254328,0.9054780035516428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,27.93000030517578,28.06999969482422,27.489999771118164,27.88999938964844,27.88999938964844,587400,MOH,1.256364348596317,0.973467200168071,0.8960200902834501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,27.88999938964844,27.88999938964844,27.25,27.420000076293945,27.420000076293945,334100,MOH,1.24252369073768,0.9930707318187836,0.8829321304562465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,27.39999961853028,27.86000061035156,27.290000915527344,27.56999969482422,27.56999969482422,224600,MOH,1.2154515303757554,0.984040604318896,0.8853826665799586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,27.61000061035156,28.540000915527344,27.540000915527344,28.530000686645508,28.530000686645508,577100,MOH,1.216614029060291,0.928846805545444,0.8566421291920135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,28.39999961853028,28.989999771118164,28.0,28.670000076293945,28.670000076293945,974900,MOH,1.1963724850291095,0.8946633955449207,0.815835344520584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,28.81999969482422,29.790000915527344,28.520000457763672,29.600000381469727,29.600000381469727,1033700,MOH,1.1381756146124813,0.8966216409963963,0.7820945716278673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,29.59000015258789,29.729999542236328,29.18000030517578,29.600000381469727,29.600000381469727,716400,MOH,1.1472972515815367,0.8905405496836926,0.7864864995481323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,29.559999465942383,30.11000061035156,29.309999465942383,30.040000915527344,30.040000915527344,619300,MOH,1.116178354108025,0.8851531072638488,0.8122502954358496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,30.07999992370605,31.049999237060547,29.799999237060547,30.61000061035156,30.61000061035156,617100,MOH,1.076445609471715,0.8265272372619523,0.8065991519682643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,31.01000022888184,31.65999984741211,30.979999542236328,31.559999465942383,31.559999465942383,747600,MOH,1.0487959136324,0.8323827915812434,0.8010139770099215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,31.6299991607666,31.729999542236328,31.39999961853028,31.51000022888184,31.51000022888184,663700,MOH,1.0314185897787056,0.8422723174467314,0.8035544116440878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,31.93000030517578,31.959999084472656,31.350000381469727,31.61000061035156,31.61000061035156,368200,MOH,1.0363808190122288,0.8079721740708721,0.786143622323497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,31.57999992370605,32.0,31.36000061035156,31.57999992370605,31.57999992370605,461300,MOH,1.051298316755768,0.8191893889085684,0.7720075750369255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,32.689998626708984,32.959999084472656,31.959999084472656,32.40999984741211,32.40999984741211,824900,MOH,1.0296204593950131,0.7874113106421815,0.7738352373274896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,32.5,34.130001068115234,32.459999084472656,33.88999938964844,33.88999938964844,899800,MOH,0.971673086404189,0.7483033658034727,0.7536146761728308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,33.970001220703125,34.5099983215332,33.540000915527344,33.86000061035156,33.86000061035156,624100,MOH,0.9713525929350816,0.7415829934354761,0.7536916715223504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,33.45000076293945,33.790000915527344,33.33000183105469,33.4900016784668,33.4900016784668,371300,MOH,0.9746192222688096,0.741415308428339,0.7485816195388123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,33.7400016784668,34.93000030517578,33.72999954223633,34.81999969482422,34.81999969482422,740800,MOH,0.9442849326906412,0.6944285042245417,0.7110855958037893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,34.20000076293945,35.040000915527344,34.0,34.970001220703125,34.970001220703125,640300,MOH,0.9370889137505378,0.6860165551528628,0.7143265276023936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,35.529998779296875,35.9900016784668,35.27000045776367,35.61000061035156,35.61000061035156,1597400,MOH,0.9368155023466654,0.7059814366400328,0.682673379648178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,35.619998931884766,36.83000183105469,35.380001068115234,36.77999877929688,36.77999877929688,2767600,MOH,0.8773790518973088,0.6881457396945088,0.6462751834332192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,36.34999847412109,36.77999877929688,36.33000183105469,36.34000015258789,36.34000015258789,770900,MOH,0.8915795649376627,0.7044579051727567,0.6730874788598695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,35.77000045776367,35.84000015258789,34.61000061035156,35.040000915527344,35.040000915527344,1202600,MOH,0.9275113912910375,0.7300228097988073,0.6954908733588039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,35.02000045776367,35.75,32.15999984741211,34.06999969482422,34.06999969482422,2332600,MOH,0.9650719507670038,0.7851482312770245,0.7223363906894961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,34.029998779296875,34.060001373291016,33.40999984741211,33.5099983215332,33.5099983215332,945800,MOH,1.0086541608490918,0.7994629142763146,0.7260519588886947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,33.849998474121094,35.91999816894531,33.7599983215332,34.709999084472656,34.709999084472656,1627700,MOH,0.9746471542313688,0.7643330851746859,0.6983578337794254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,34.400001525878906,34.7599983215332,34.130001068115234,34.29999923706055,34.29999923706055,476900,MOH,0.983381932725866,0.7437318016415211,0.7119533708300659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,34.18000030517578,34.18000030517578,33.20000076293945,33.689998626708984,33.689998626708984,904000,MOH,0.9925794001130708,0.7292965478290476,0.7209855121890849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,33.63999938964844,34.40999984741211,33.59000015258789,33.959999084472656,33.959999084472656,904800,MOH,0.9902827436615478,0.7111307499879247,0.721437004137082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,33.959999084472656,33.959999084472656,33.0099983215332,33.529998779296875,33.529998779296875,1095300,MOH,1.0369818587417436,0.7405308925641045,0.7315837035398753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,33.36000061035156,33.36000061035156,32.380001068115234,32.95000076293945,32.95000076293945,1166100,MOH,1.0646434300089898,0.7817905806501657,0.723823970538266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,32.720001220703125,33.36000061035156,32.380001068115234,33.099998474121094,33.099998474121094,871900,MOH,1.0525680289631192,0.5368580446206658,0.716314204757746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,32.709999084472656,32.9900016784668,32.11000061035156,32.5,32.5,1403700,MOH,1.077230717585637,0.691076894906851,0.7252307598407451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,32.4900016784668,33.0099983215332,32.33000183105469,32.7599983215332,32.7599983215332,544300,MOH,0.7829670614381713,0.6724664778802858,0.7277167696592285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,32.95000076293945,33.810001373291016,32.790000915527344,33.20000076293945,33.20000076293945,845100,MOH,0.7340361529882006,0.6710843426099032,0.6978915525254502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,33.18000030517578,33.54999923706055,32.59000015258789,33.369998931884766,33.369998931884766,1598900,MOH,0.7419838484089329,0.6469883381374285,0.6934372229643183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,33.310001373291016,33.43000030517578,32.7599983215332,32.93000030517578,32.93000030517578,471100,MOH,0.7919829845737025,0.6787124255798096,0.6829638494592815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,33.290000915527344,33.290000915527344,32.68000030517578,32.88999938964844,32.88999938964844,431200,MOH,0.783824906204143,0.6856187186235635,0.7141988509282623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,32.779998779296875,33.0099983215332,32.45000076293945,32.63999938964844,32.63999938964844,521200,MOH,0.7840073722765936,0.6862745109497241,0.7303921751955851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,32.58000183105469,33.209999084472656,32.58000183105469,32.880001068115234,32.880001068115234,498300,MOH,0.7977493518901488,0.6873479211466831,0.7454379389497634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,32.72999954223633,32.970001220703125,32.54999923706055,32.77000045776367,32.77000045776367,445800,MOH,0.812023199226025,0.6969789390764801,0.7577052052748287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,32.83000183105469,33.529998779296875,32.599998474121094,33.36000061035156,33.36000061035156,636500,MOH,0.8162469737421676,0.6747601863621374,0.7302158322740763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
