Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-11-29,138.1999969482422,138.47000122070312,135.22999572753906,135.5,135.5,199400,MOH,0.9842804067689116,1.019926176739795,1.3198523714973478,1.027957565839464,-0.0436771590705523,0.0923086262264454,0.3259057511313323,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-02,136.0500030517578,136.6199951171875,134.35000610351562,135.11000061035156,135.11000061035156,395600,MOH,0.980978407870558,0.9826808058077136,1.2505366438501977,1.0333786657950568,-0.0524002579244987,0.1285144301527235,0.3090683090534508,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-03,133.5399932861328,134.1300048828125,131.24000549316406,133.19000244140625,133.19000244140625,379700,MOH,1.0312336030171594,1.0239507649443105,1.2755461842144455,1.0417166514803613,-0.0104830484632019,0.1285381726941757,0.3099750492350932,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-04,133.7899932861328,135.3000030517578,133.07000732421875,133.36000061035156,133.36000061035156,481700,MOH,1.0442411057999532,0.9892021413106196,1.2461757774505169,1.0344529937206122,0.009788112079341,0.1520793651981931,0.2725441378050791,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-05,133.27000427246094,134.5500030517578,132.39999389648438,132.49000549316406,132.49000549316406,311400,MOH,1.085213924205893,0.9815079469737236,1.303570077388051,1.0367512645970387,0.0484626596088542,0.2300195434195492,0.3089524339658694,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-06,133.3699951171875,135.1199951171875,133.10000610351562,133.3000030517578,133.3000030517578,406700,MOH,1.0759939189205432,1.0978994955213224,1.2663165730477592,1.0330572442281234,0.0429366746924197,0.2950077513835807,0.2834688779660841,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-09,133.1999969482422,133.35000610351562,129.39999389648438,129.6300048828125,129.6300048828125,639500,MOH,1.1058397030309937,0.9387487299056716,1.3204504491354885,1.0340376238600335,0.0718020791709601,0.2378559736246449,0.331825323877126,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-10,129.97999572753906,130.2899932861328,128.1699981689453,130.00999450683594,130.00999450683594,408900,MOH,1.075071226659515,0.9671563970196008,1.382586013343372,1.0438020196584652,0.0312692070010498,0.2294908542039757,0.3962666996437761,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-11,129.5399932861328,130.8800048828125,127.43000030517578,127.83999633789062,127.83999633789062,277700,MOH,1.0313674114556937,0.939064506341636,1.4068367588822412,1.044148768614289,-0.0127813571585952,0.2594148019147031,0.4176645212460229,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-12,128.5500030517578,130.39999389648438,127.62000274658205,129.72000122070312,129.72000122070312,234800,MOH,1.071153219555058,0.9287696748626392,1.377119932998719,1.0379600676281349,0.033193151926923,0.2364921201534127,0.3900873801194999,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-13,130.9499969482422,133.35000610351562,129.13999938964844,129.5399932861328,129.5399932861328,424500,MOH,1.0873861966258922,0.8781071938821605,1.3345685799207094,1.049983828710455,0.0374023679154371,0.211523241133037,0.3743343840442374,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-16,130.5500030517578,137.8300018310547,130.5500030517578,134.2100067138672,134.2100067138672,893400,MOH,1.0194471386616948,0.803144292700419,1.3019148125076814,1.044141152852935,-0.0246940141912401,0.1594694256779504,0.3360127847452003,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-17,134.1300048828125,134.1300048828125,130.7899932861328,132.47999572753906,132.47999572753906,733100,MOH,1.0445350946976744,0.8900211916114896,1.2763436125529806,1.0401829423118685,0.0043521523858061,0.1791396189111462,0.329986594030394,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-18,133.1999969482422,135.47999572753906,132.82000732421875,133.38999938964844,133.38999938964844,459700,MOH,1.032686113129182,0.9763100406584558,1.2864533090089545,1.0376155592547895,-0.0049294461256075,0.2474908829759543,0.3255990376612353,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-19,136.82000732421875,138.83999633789062,134.91000366210938,135.0399932861328,135.0399932861328,681500,MOH,1.0216973347174418,1.036581773452395,1.317979891708242,1.034943648284932,-0.01324631356749,0.2691231282847046,0.3479055050092586,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-20,135.88999938964844,136.1199951171875,133.3800048828125,133.5399932861328,133.5399932861328,1294200,MOH,1.0077131502910814,1.0122061177532031,1.3413209833955253,1.0184381935354383,-0.0107250432443568,0.2732488355355252,0.3756571049180085,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-23,133.39999389648438,137.19000244140625,132.6999969482422,136.64999389648438,136.64999389648438,783700,MOH,0.9399927016868082,1.0197585973481753,1.3322357203298891,1.004497558926818,-0.0645048572400097,0.2634196627442365,0.3612199801159393,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-24,136.3300018310547,137.32000732421875,134.55999755859375,136.24000549316406,136.24000549316406,146600,MOH,0.9642541824749052,1.0254697671813968,1.342777415335508,1.013647133004122,-0.0493929505292166,0.2822464142287374,0.3626089253047332,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-26,136.3300018310547,137.44000244140625,136.10000610351562,136.3800048828125,136.3800048828125,228800,MOH,0.9476462887959004,0.9617245854684598,1.3375860950121954,1.009368571505801,-0.0617222827099005,0.2579234082937496,0.3657625108302632,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-27,136.75999450683594,136.92999267578125,135.1699981689453,136.10000610351562,136.10000610351562,398800,MOH,0.9313004725627702,0.9807493735600288,1.3398236438345412,1.013204306983852,-0.0819038344210817,0.2686919033451659,0.3589789994781935,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-30,135.91000366210938,137.39999389648438,133.86000061035156,135.83999633789062,135.83999633789062,350500,MOH,0.905256217136708,0.972688519176268,1.3149293281257548,0.9989207364455844,-0.0936645193088763,0.2717277656779603,0.3386917948566185,100000000.0,643000000.0,5507000000.0,1647000000.0,687000000.0,7154000000.0,476000000.0,1012000000.0,44000000.0,143000000.0,-8000000.0,261000000.0,2826000000.0,4246000000.0,117000000.0,-8000000.0,188000000.0,6462000000.0,1404000000.0,1681000000.0,1330000000.0,1020000000.0,2351000000.0,240000000.0,,1001000000.0,24000000.0,1143000000.0,-662000000.0,-1193000000.0,-794000000.0,707000000.0,-364000000.0,-47000000.0,-314000000.0,57000000.0,-18000000.0,-530000000.0,-531000000.0,101000000.0,-30000000.0,
2019-12-31,135.35000610351562,137.00999450683594,134.8000030517578,135.69000244140625,135.69000244140625,355200,MOH,0.9209963812526848,1.0391332998972176,1.3010537999095877,1.003635286357499,-0.0826389051048143,0.2867030586812444,0.3198102005283121,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-02,136.0,136.0,130.77999877929688,133.3699951171875,133.3699951171875,523300,MOH,0.9334183281208382,1.050536145609377,1.324660753070521,1.01505070885822,-0.0816323807373818,0.2966380777412749,0.3633542181604531,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-03,131.25,133.72000122070312,130.64999389648438,132.5399932861328,132.5399932861328,356500,MOH,0.9792515456518608,1.188773242340874,1.3994266268530522,1.029111122076935,-0.0498595764250741,0.3971016533526351,0.417307533387344,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-06,132.75,137.47000122070312,131.77999877929688,137.35000610351562,137.35000610351562,678200,MOH,0.9321441069526084,1.115981011779318,1.3531852373583135,1.0266874067249352,-0.0945432997723267,0.3048173137040394,0.3532038775546359,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-07,135.7899932861328,139.77000427246094,135.7899932861328,139.25999450683594,139.25999450683594,417700,MOH,0.9191440833621228,1.1253052771460124,1.3225621136064334,1.0199620823962716,-0.1008179990341487,0.3297033494447015,0.3223793601627274,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-08,138.92999267578125,144.8000030517578,138.5500030517578,143.77999877929688,143.77999877929688,661500,MOH,0.8996383864355753,1.1356933834502525,1.2928085023017657,1.0232695215769656,-0.1236311351413903,0.3213367351788274,0.28353782217639,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-09,144.22999572753906,146.27999877929688,143.3699951171875,143.42999267578125,143.42999267578125,464000,MOH,0.9859862329395814,1.116921181962053,1.2493899888380935,1.0249701162824836,-0.0389838833429021,0.3307978668147673,0.2416582760018901,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-10,143.77999877929688,144.4199981689453,141.57000732421875,143.35000610351562,143.35000610351562,412300,MOH,1.0166026475248615,1.192675228051561,1.2658528007514116,1.03459025933606,-0.0179876118111983,0.404896946646941,0.2493926898487211,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-13,143.58999633789062,144.55999755859375,139.27000427246094,139.77000427246094,139.77000427246094,525800,MOH,1.0415682720254342,1.214996080226053,1.3146597580537136,1.0265771375432875,0.0149911344821465,0.4044513509553167,0.2982618107660615,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-14,134.4499969482422,135.3800048828125,130.0,131.85000610351562,131.85000610351562,1276800,MOH,1.0996586938292,1.2461129726665745,1.3920362896459428,1.02603594253187,0.0736227512973299,0.4481867132334829,0.3845102400311448,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-15,131.9199981689453,139.5500030517578,131.35000610351562,138.9499969482422,138.9499969482422,846100,MOH,1.0738395825186435,1.1545879539352577,1.3260165818400969,1.0219015962939193,0.0519379862247242,0.3838165344108056,0.3332512872754078,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-16,139.9600067138672,141.22000122070312,137.92999267578125,140.86000061035156,140.86000061035156,436200,MOH,1.0921482015568384,1.1598040210797906,1.2937668941041562,1.0174106968397891,0.0747375047170493,0.3823213817287817,0.3033774311717507,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-17,140.47000122070312,140.47000122070312,136.42999267578125,136.82000732421875,136.82000732421875,523900,MOH,1.09991227479291,1.222189681838317,1.3265603733663327,1.016705703823629,0.0832065709692813,0.4427943987839131,0.3485499848758639,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-21,135.9499969482422,139.4499969482422,135.02000427246094,138.3800048828125,138.3800048828125,855900,MOH,1.0825263604999606,1.216071634928798,1.3560484699750974,1.0096671574983878,0.0728592030015728,0.4239689153999805,0.3684492056127375,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
