Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-10-09,25.18000030517578,25.3700008392334,24.989999771118164,25.209999084472656,25.209999084472656,1370400,DISCK,1.135263858730603,1.1888139786491945,0.7830226294326376,1.0691769327565497,0.0660869259740533,0.0544669066495566,-0.1208675884430874,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-10,25.239999771118164,25.670000076293945,25.14999961853028,25.56999969482422,25.56999969482422,2466300,DISCK,1.1204536550827375,1.1845913678934663,0.7434493725367455,1.062308334970296,0.0581453201124415,0.0544566236988495,-0.1287249494757339,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-11,25.86000061035156,26.3799991607666,25.780000686645508,26.100000381469727,26.100000381469727,2373900,DISCK,1.091187705976293,1.1724137905835004,0.7111110802557484,1.046331019445505,0.0448566865307877,0.049437280021771,-0.1640616800055204,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-14,26.01000022888184,26.01000022888184,25.700000762939453,25.82999992370605,25.82999992370605,1957700,DISCK,1.0813008280167438,1.180023214566975,0.7200929321102771,1.0486679415024387,0.032632886514305,0.0533307942306806,-0.1605102672148417,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-15,25.850000381469727,26.15999984741211,25.600000381469727,25.940000534057617,25.940000534057617,2980300,DISCK,1.0805705516406543,1.1599845617998958,0.7378565534152093,1.0411449978382394,0.0394255538024148,0.0471431748046446,-0.1488116988005158,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-16,25.86000061035156,26.21999931335449,25.489999771118164,25.8700008392334,25.8700008392334,2139100,DISCK,1.0776961057722472,1.1635098339780987,0.8001546227840344,1.0521863086694416,0.0255097971028055,0.0474832771146502,-0.1171725970355173,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-17,25.920000076293945,26.030000686645508,25.32999992370605,25.979999542236328,25.979999542236328,1940800,DISCK,1.098922237879416,1.1062355765016407,0.8194765700790588,1.045139526059733,0.0537827118196829,-0.0051320530029086,-0.095840178653785,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-18,25.989999771118164,26.450000762939453,25.8700008392334,25.89999961853028,25.89999961853028,2387300,DISCK,1.1285714275193883,1.1061776077414496,0.8687258815209506,1.0489642593361574,0.0796071681832308,0.0027981175420128,-0.0792672855991292,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-21,26.11000061035156,26.239999771118164,25.76000022888184,25.84000015258789,25.84000015258789,1103000,DISCK,1.1458978496711076,1.1044891929951883,0.7898606705452375,1.0401557689402523,0.1057420807308553,0.0241630141117663,-0.1301852258758979,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-22,26.14999961853028,26.290000915527344,25.75,26.15999984741211,26.15999984741211,1508000,DISCK,1.1425840811923904,1.105886868269141,0.746941935378503,1.0392857492778664,0.1032983319145239,0.0107691118352892,-0.1478673393820786,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-23,26.100000381469727,26.280000686645508,25.8799991607666,26.13999938964844,26.13999938964844,1165800,DISCK,1.15952563786001,1.079954101047743,0.7624330822696251,1.040533347199015,0.118992290660995,-0.010258583552525,-0.1350167733550539,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-24,26.13999938964844,26.209999084472656,25.11000061035156,25.6200008392334,25.6200008392334,1516300,DISCK,1.1697891620463838,1.1077282681937566,0.7556596399756733,1.0483311387448295,0.1214580233015543,0.0193806217168848,-0.1459868202571242,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-25,25.739999771118164,26.06999969482422,25.530000686645508,25.600000381469727,25.600000381469727,1282800,DISCK,1.2101562140858737,1.084765626717126,0.7437500246800478,1.0472237990930433,0.1629324149928304,0.0202234814087245,-0.1508855498458423,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-28,25.59000015258789,26.21999931335449,25.59000015258789,25.790000915527344,25.790000915527344,2254600,DISCK,1.1884450767924122,1.0732841924216656,0.7316789518945837,1.0479818360763853,0.1404632407160269,0.0034869127893044,-0.1755916794352625,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-29,25.690000534057617,25.739999771118164,25.07999992370605,25.459999084472656,25.459999084472656,1281000,DISCK,1.1987431875587524,1.1099764825253595,0.7600157532319297,1.0403561361801832,0.1583870513785692,0.0251711936502014,-0.1713382189424581,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-30,25.32999992370605,25.32999992370605,24.81999969482422,25.030000686645508,25.030000686645508,2401400,DISCK,1.2121453983329484,1.1614062683719466,0.7387135143381481,1.028957528147249,0.1831878701856995,0.068123019024971,-0.1899893924081896,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-10-31,24.959999084472656,25.25,24.709999084472656,25.239999771118164,25.239999771118164,2065400,DISCK,1.18779714001987,1.130744895972041,0.7099841616004923,1.028953970896263,0.1588431691236069,0.0309827969149398,-0.2042563004920258,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-01,25.350000381469727,25.63999938964844,25.21999931335449,25.489999771118164,25.489999771118164,1232200,DISCK,1.1741859777922958,1.1122008880357908,0.680266783377348,1.0210186331905924,0.1531673446017034,0.0356888573097793,-0.198481994682759,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-04,25.600000381469727,26.040000915527344,25.3700008392334,26.040000915527344,26.040000915527344,1866900,DISCK,1.147081405109409,1.0890936871450272,0.7104454435317884,1.017747736512303,0.1293336685971056,0.0095035618590308,-0.1747855913846521,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-05,26.25,26.479999542236328,26.01000022888184,26.1299991607666,26.1299991607666,2325000,DISCK,1.14389591847088,1.0964408931764291,0.7164179071793465,1.0255920535009635,0.1183038649699164,0.0100525509571871,-0.1775232666761319,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-06,26.1200008392334,26.239999771118164,25.71999931335449,25.799999237060547,25.799999237060547,1984400,DISCK,1.1600775655133615,1.1186047078984196,0.7480620080537429,1.02472378454011,0.1353537809732514,0.0217620484145251,-0.1898824203766321,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-07,26.5,28.790000915527344,26.270000457763672,28.700000762939453,28.700000762939453,2963200,DISCK,1.0449476994385485,1.0069686010548502,0.6668989157088832,1.021753728436673,0.0231939710018758,-0.0889293562732085,-0.2597034077118411,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-08,28.71999931335449,28.96999931335449,28.21999931335449,28.6200008392334,28.6200008392334,2558300,DISCK,1.045422753282329,1.003843420677058,0.6677148864424503,1.0184480680698833,0.0269746852124457,-0.0887391586734991,-0.2691116501160249,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-11,28.32999992370605,28.709999084472656,28.32999992370605,28.64999961853028,28.64999961853028,1761000,DISCK,1.050610847547852,1.0076789257812355,0.6509598557365359,1.02732105527683,0.023289792271022,-0.0836276073164319,-0.2832532153513175,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-12,28.690000534057617,29.040000915527344,28.31999969482422,28.479999542236328,28.479999542236328,2700300,DISCK,1.0554775263027265,1.019311838246118,0.6446629531409704,1.024242363400095,0.0312351629026315,-0.0772738267550998,-0.2910698321187744,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-13,28.3799991607666,28.549999237060547,27.76000022888184,27.93000030517578,27.93000030517578,2988900,DISCK,1.0773361913287138,1.0239885452550384,0.7085571320906863,1.0310099359995386,0.0463262553291752,-0.0729743539540737,-0.2462341338244448,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-14,27.8700008392334,28.36000061035156,27.729999542236328,28.030000686645508,28.030000686645508,3055200,DISCK,1.073492665554013,0.9964323803417754,0.7324295463334303,1.030070938868324,0.0434217266856888,-0.0867978246265457,-0.238352145671617,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-15,28.020000457763672,28.3700008392334,27.75,27.8799991607666,27.8799991607666,2904500,DISCK,1.0792683306436843,0.9730989948860752,0.7148493868400739,1.0243368944408853,0.054931436202799,-0.0698304841301441,-0.2423800778476599,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-18,28.170000076293945,28.65999984741211,28.0,28.549999237060547,28.549999237060547,5326900,DISCK,1.064448343319022,0.9211908910638676,0.6861646471485103,1.0296677569338806,0.0347805863851413,-0.0879695069837883,-0.2772809202479511,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-19,28.90999984741211,29.31999969482422,28.600000381469727,29.229999542236328,29.229999542236328,3723600,DISCK,1.0530277512378845,0.869654480820738,0.6790968420231129,1.0348511569492849,0.0181765942885996,-0.1262529611245691,-0.295974126928787,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-20,29.11000061035156,30.01000022888184,29.020000457763672,29.61000061035156,29.61000061035156,3815200,DISCK,1.032421447642154,0.8034447965262939,0.664640320821058,1.0367429245182895,-0.0043214768761354,-0.1566423748671015,-0.3196896571916485,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-21,29.6200008392334,30.170000076293945,29.239999771118164,29.88999938964844,29.88999938964844,3798700,DISCK,1.030444960387897,0.8397457642693162,0.6764804190781321,1.0414325601773815,-0.0109875997894846,-0.1137935089572924,-0.3266997907875765,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
