Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2014-12-15,32.79999923706055,33.20000076293945,31.799999237060547,31.950000762939453,31.950000762939453,3020000,DISCK,0.8932707428486965,0.9777777472655068,0.9906102930439624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,32.11000061035156,32.83000183105469,31.600000381469727,32.290000915527344,32.290000915527344,2435800,DISCK,0.8742644392017135,0.964694912831394,0.9770826368075156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,32.38999938964844,33.689998626708984,32.25,33.52000045776367,33.52000045776367,1738000,DISCK,0.8472553469775524,0.8997613196758373,0.924820989756878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,33.97999954223633,34.59000015258789,33.619998931884766,34.56999969482422,34.56999969482422,2107500,DISCK,0.8354064048513857,0.8588371650608597,0.8990454208294169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,34.61000061035156,34.939998626708984,34.029998779296875,34.540000915527344,34.540000915527344,6328000,DISCK,0.8390271793307471,0.8618992376569586,0.9001157883181029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,34.5,34.599998474121094,33.63999938964844,34.0,34.0,2173500,DISCK,0.8570588055778954,0.8761764975155101,0.9191176470588236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,34.18000030517578,34.790000915527344,33.91999816894531,34.20000076293945,34.20000076293945,1570600,DISCK,0.8581871265124242,0.8619882714792827,0.9064327283171552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,33.97999954223633,34.31999969482422,33.880001068115234,33.9900016784668,33.9900016784668,380000,DISCK,0.849661598547744,0.8773168055980315,0.9302735886378366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,34.16999816894531,34.33000183105469,33.77000045776367,33.810001373291016,33.810001373291016,936500,DISCK,0.8509316559948794,0.9065364795501886,0.9124519115175308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,33.72999954223633,34.72999954223633,33.68000030517578,34.459999084472656,34.459999084472656,1232900,DISCK,0.8090539727648762,0.91758565523239,0.8868253127642254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,34.27000045776367,34.36000061035156,33.65999984741211,34.220001220703125,34.220001220703125,1224100,DISCK,0.821157199856241,0.9260666102748456,0.9152541957209398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,34.34000015258789,34.47999954223633,33.68000030517578,33.720001220703125,33.720001220703125,1348000,DISCK,0.8416369553196246,0.9421707979730972,0.9329774005214776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,33.7599983215332,33.7599983215332,33.2400016784668,33.439998626708984,33.439998626708984,1167900,DISCK,0.8657297234401407,0.9596292305753018,0.9536483462704888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,33.33000183105469,33.33000183105469,32.099998474121094,32.130001068115234,32.130001068115234,1368200,DISCK,0.8832865925090176,0.9903516538130884,0.9940865070730992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,32.130001068115234,32.209999084472656,31.030000686645508,31.1200008392334,31.1200008392334,2199900,DISCK,0.9289845458797318,1.0176734968582375,1.0501285161912872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,31.299999237060547,31.3700008392334,30.670000076293945,31.31999969482422,31.31999969482422,2300700,DISCK,0.930076610619523,1.0035121523442971,0.989782895978856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,31.549999237060547,31.809999465942383,30.940000534057617,31.43000030517578,31.43000030517578,3130600,DISCK,0.9503659099333356,1.0152720183765729,0.9621380680081746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,31.34000015258789,31.540000915527344,31.09000015258789,31.170000076293945,31.170000076293945,1242900,DISCK,0.9480269221922308,1.0189284616985488,0.9451395255811432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,31.21999931335449,31.3799991607666,30.700000762939453,30.8799991607666,30.8799991607666,1860500,DISCK,0.955958590027074,1.0087435383776406,0.9685881042837952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,31.190000534057617,31.420000076293945,30.25,30.32999992370605,30.32999992370605,1801200,DISCK,0.999670285891626,1.0606659495505344,0.9779096578312132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,30.1299991607666,30.1299991607666,28.82999992370605,29.170000076293945,29.170000076293945,3414800,DISCK,1.0294823657217085,1.0891326833962784,1.0113129901557405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,29.190000534057617,29.38999938964844,28.450000762939453,28.459999084472656,28.459999084472656,3101100,DISCK,1.053408310142672,1.113492675807822,1.0224877483339851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,28.479999542236328,28.770000457763672,28.0,28.540000915527344,28.540000915527344,3267800,DISCK,1.0497546644496691,1.114225585737791,1.0122634359808544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,28.59000015258789,28.6200008392334,27.850000381469727,28.229999542236328,28.229999542236328,2037600,DISCK,1.045341859985879,1.0988310648518815,1.039319894734353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,28.26000022888184,28.81999969482422,28.100000381469727,28.39999961853028,28.39999961853028,1778900,DISCK,1.0683098788773155,1.0718310191172078,1.044718326578252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,28.51000022888184,29.18000030517578,28.5,28.8799991607666,28.8799991607666,1944700,DISCK,1.063365650169135,1.0363573814030993,1.0491689791398269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,28.920000076293945,29.06999969482422,28.63999938964844,28.979999542236328,28.979999542236328,3409800,DISCK,1.082815723134586,1.0410628210094783,1.0355417771882418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,29.0,29.38999938964844,28.950000762939453,29.13999938964844,29.13999938964844,1328400,DISCK,1.0583390802521206,1.037405634022597,1.031571725997385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,28.75,29.39999961853028,28.71999931335449,29.350000381469727,29.350000381469727,4142200,DISCK,1.039522992583826,1.0391822692873398,0.9103917876002584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,29.39999961853028,29.530000686645508,28.809999465942383,28.8799991607666,28.8799991607666,3436600,DISCK,1.076177313949792,1.0699446162210364,0.968490309077005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,28.809999465942383,29.030000686645508,28.479999542236328,28.770000457763672,28.770000457763672,2158500,DISCK,1.131039290850839,1.0545707219271367,0.9645463871555684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,28.3799991607666,28.84000015258789,27.81999969482422,27.8799991607666,27.8799991607666,7351600,DISCK,1.1538737136769968,1.0613343272344011,1.0028694378089735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,28.059999465942383,28.200000762939453,27.65999984741211,28.100000381469727,28.100000381469727,3821700,DISCK,1.1441281526487066,1.0348754280758865,0.9697508765149252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,28.36000061035156,29.020000457763672,28.11000061035156,28.3799991607666,28.3799991607666,7119900,DISCK,1.1194503663581328,1.0186751480732317,0.9686399078235772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,28.239999771118164,29.299999237060547,28.239999771118164,28.950000762939453,28.950000762939453,2655800,DISCK,1.0887737349601116,0.9854922257262386,0.9412780408242434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,29.14999961853028,29.14999961853028,28.049999237060547,28.3799991607666,28.3799991607666,2052800,DISCK,1.098308703242822,1.0352360827896865,0.9556025948275902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,28.530000686645508,29.38999938964844,28.3700008392334,28.90999984741211,28.90999984741211,1676500,DISCK,1.0843998805581463,1.0062262298902052,0.9571082747262912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,28.700000762939453,29.239999771118164,28.59000015258789,29.1299991607666,29.1299991607666,1030700,DISCK,1.0714040502447897,1.0010298897188403,0.9526261860444803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,29.290000915527344,29.89999961853028,28.96999931335449,29.8700008392334,29.8700008392334,1531600,DISCK,1.036826194951969,0.9862737950036408,0.9240040042187716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,29.8799991607666,30.040000915527344,29.270000457763672,29.549999237060547,29.549999237060547,1480300,DISCK,1.062267350256992,1.0368866389417992,0.8890017304913085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,29.739999771118164,29.989999771118164,29.209999084472656,29.520000457763672,29.520000457763672,1827000,DISCK,1.05149052961359,1.0467479383254437,0.8804200327945073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,29.6200008392334,30.3700008392334,29.520000457763672,30.31999969482422,30.31999969482422,1844600,DISCK,1.0135224225441566,1.0247361480062294,0.8199208727101436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,30.989999771118164,30.989999771118164,29.84000015258789,30.030000686645508,30.030000686645508,1505000,DISCK,1.0209789925528294,1.0323010086971411,0.8061937572728383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,30.040000915527344,30.21999931335449,29.81999969482422,29.979999542236328,29.979999542236328,1549300,DISCK,1.0466977865212417,1.0326884442027988,0.8372248420520628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,29.93000030517578,31.21999931335449,28.920000076293945,29.959999084472656,29.959999084472656,3506500,DISCK,1.042723655732983,1.0216956457190207,0.8451268514205929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,29.989999771118164,29.989999771118164,28.63999938964844,29.51000022888184,29.51000022888184,7288000,DISCK,1.0555743604516596,1.0508302266474376,0.8712300537127726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,30.09000015258789,31.989999771118164,30.09000015258789,30.34000015258789,30.34000015258789,10093000,DISCK,0.9940672279409852,1.022412666504808,0.835860266407693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,30.36000061035156,31.01000022888184,30.36000061035156,30.709999084472656,30.709999084472656,7502700,DISCK,0.9667861093838076,1.024096440915915,0.8215565058415426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,30.700000762939453,31.489999771118164,30.64999961853028,31.3799991607666,31.3799991607666,5772400,DISCK,0.9486934752689268,1.001912089703496,0.8126195246009383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,31.299999237060547,31.5,30.63999938964844,30.84000015258789,30.84000015258789,3628200,DISCK,0.9659533323000832,1.023994804392245,0.8378728931497611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,30.96999931335449,31.15999984741211,30.489999771118164,30.51000022888184,30.51000022888184,7670300,DISCK,0.966240554607716,1.0324483698358349,0.8269419650266906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,30.61000061035156,31.15999984741211,30.38999938964844,31.07999992370605,31.07999992370605,3510500,DISCK,0.9594594519956618,1.0122264852541638,0.8304375652927846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,30.940000534057617,32.630001068115234,30.940000534057617,32.540000915527344,32.540000915527344,3514200,DISCK,0.9419176016035328,0.9800245387956108,0.7787338487902814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,32.38999938964844,32.5099983215332,31.89999961853028,32.16999816894531,32.16999816894531,2278800,DISCK,0.9829034081126296,0.9766864117084296,0.7914205947655283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,32.20000076293945,32.380001068115234,31.979999542236328,32.150001525878906,32.150001525878906,1838900,DISCK,0.9856920382585048,0.96205284097044,0.789424508746513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,31.32999992370605,32.130001068115234,31.25,31.770000457763672,31.770000457763672,1978100,DISCK,1.0,0.9732451882523656,0.7812401428140026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,31.770000457763672,31.96999931335449,31.3799991607666,31.520000457763672,31.520000457763672,1834800,DISCK,1.0180837464005754,0.9762055841019104,0.80393400331777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,31.270000457763672,31.459999084472656,30.8799991607666,31.170000076293945,31.170000076293945,2139100,DISCK,1.020853372375338,0.974655087789744,0.8318896452264241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,31.18000030517578,31.459999084472656,31.049999237060547,31.350000381469727,31.350000381469727,2577300,DISCK,1.0102073266644476,0.976076555315026,0.837639550537407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,31.489999771118164,31.63999938964844,30.75,31.209999084472656,31.209999084472656,3557500,DISCK,1.0070490620684631,0.9878244417842468,0.8407561852243973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,31.059999465942383,31.229999542236328,30.600000381469727,30.96999931335449,30.96999931335449,1961500,DISCK,1.0303519714206866,1.00968683083825,0.8598643768546534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,31.059999465942383,31.459999084472656,30.6299991607666,31.38999938964844,31.38999938964844,1290900,DISCK,1.0117872203385712,1.0127429606134626,0.8273335399273273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,31.170000076293945,31.270000457763672,30.770000457763672,31.040000915527344,31.040000915527344,2563000,DISCK,1.0035437725437666,1.029317004528724,0.8353736965324845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,30.959999084472656,30.959999084472656,30.15999984741211,30.729999542236328,30.729999542236328,1848800,DISCK,1.0468597021854753,1.0390498138891977,0.846078763010222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,30.670000076293945,30.71999931335449,30.1299991607666,30.65999984741211,30.65999984741211,1323900,DISCK,1.0362035425921652,1.0437051584884791,0.8463796768456211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,30.86000061035156,31.450000762939453,30.6200008392334,31.3799991607666,31.3799991607666,2322500,DISCK,1.009878947787819,1.012109658326261,0.8247291221448957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,31.299999237060547,31.6299991607666,31.209999084472656,31.239999771118164,31.239999771118164,1514700,DISCK,1.0179257192716151,1.013124194955698,0.7906530391775152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,31.18000030517578,31.43000030517578,31.01000022888184,31.14999961853028,31.14999961853028,894000,DISCK,0.995826672155422,1.0128410794038123,0.7797753198391018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,31.1200008392334,31.170000076293945,29.950000762939453,30.15999984741211,30.15999984741211,1751000,DISCK,1.0092838424423776,1.0278514640861305,0.7901193648630205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,30.01000022888184,30.14999961853028,29.31999969482422,29.690000534057617,29.690000534057617,1605100,DISCK,1.0080835219535569,1.046817088738478,0.8214886814053942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,29.59000015258789,30.18000030517578,29.420000076293945,29.770000457763672,29.770000457763672,1445500,DISCK,1.013436332293571,1.044339928603527,0.8508565513676464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,29.940000534057617,30.26000022888184,29.739999771118164,29.790000915527344,29.790000915527344,926700,DISCK,1.0147700105131463,1.0490097025714311,0.8637126133428604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,29.700000762939453,29.8799991607666,29.450000762939453,29.479999542236328,29.479999542236328,1900200,DISCK,1.034599744694782,1.0515603962471556,0.8962008306154047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,29.5,29.96999931335449,29.31999969482422,29.81999969482422,29.81999969482422,2338800,DISCK,1.0362173016351006,1.060362212033208,0.9064386640935156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,29.90999984741211,30.84000015258789,29.64999961853028,30.64999961853028,30.64999961853028,2596500,DISCK,0.9898858248025894,1.0065253104544425,0.8893964296300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,30.43000030517578,31.709999084472656,30.299999237060547,31.6200008392334,31.6200008392334,1855700,DISCK,0.9358001064906132,0.96647687080464,0.8605312575043037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,31.51000022888184,32.060001373291016,31.36000061035156,31.690000534057617,31.690000534057617,1799200,DISCK,0.9176396160818436,0.9883243662670262,0.8548437897144857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,31.71999931335449,32.099998474121094,31.670000076293945,31.770000457763672,31.770000457763672,2189500,DISCK,0.9099779487207196,0.9902423239274692,0.8366383235984709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,31.790000915527344,32.20000076293945,31.71999931335449,32.09000015258789,32.09000015258789,2798500,DISCK,0.8890620302581929,0.993767505079824,0.8448114827498772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,32.220001220703125,32.220001220703125,31.799999237060547,31.81999969482422,31.81999969482422,1932700,DISCK,0.923318649985578,1.0037712394841072,0.8394091558969202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,31.850000381469727,32.130001068115234,31.59000015258789,31.670000076293945,31.670000076293945,1748800,DISCK,0.9185348936693792,1.0318913870050117,0.8440164028368483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,31.6200008392334,31.93000030517578,31.25,31.43000030517578,31.43000030517578,1681000,DISCK,0.9277759963180828,0.9863187941138846,0.8654152242709413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,31.540000915527344,32.15999984741211,31.459999084472656,31.90999984741211,31.90999984741211,1975100,DISCK,0.9232215363630548,0.9476653060394992,0.8423691409997471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,31.850000381469727,31.96999931335449,31.520000457763672,31.76000022888184,31.76000022888184,967000,DISCK,0.964735490202708,0.9275818284687034,0.8705919212615743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,31.43000030517578,31.549999237060547,30.600000381469727,31.14999961853028,31.14999961853028,2021900,DISCK,0.9919743177187302,0.9601926232326332,0.8927768798237474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,31.31999969482422,32.65999984741211,31.31999969482422,32.16999816894531,32.16999816894531,2457000,DISCK,0.9658066976459154,0.9219770449363536,0.856698819850941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,32.220001220703125,32.34000015258789,31.76000022888184,31.770000457763672,31.770000457763672,1635600,DISCK,0.9757632846500164,0.9285489321669508,0.8479697874059758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,31.88999938964844,31.950000762939453,31.5,31.690000534057617,31.690000534057617,1720100,DISCK,0.976964296709291,0.9182707444323206,0.8734616547395687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,31.6200008392334,32.189998626708984,31.39999961853028,31.799999237060547,31.799999237060547,2177900,DISCK,0.9625786586396476,0.9084905686406208,0.8635220045059013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,31.84000015258789,31.84000015258789,30.989999771118164,31.020000457763672,31.020000457763672,1852500,DISCK,0.9996776199634346,0.9458413836110916,0.8871695696856761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,31.200000762939453,31.21999931335449,30.299999237060547,30.440000534057617,30.440000534057617,1826400,DISCK,1.019053873637654,0.9747043218050484,0.919513773983076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,30.270000457763672,30.290000915527344,29.71999931335449,29.93000030517578,29.93000030517578,2672600,DISCK,1.0507851801625547,1.0123621426031453,0.9709321473316874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,29.8700008392334,30.3700008392334,29.780000686645508,30.170000076293945,30.170000076293945,2863000,DISCK,1.0420948112214814,0.9946967236656448,0.9482930241300148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,30.01000022888184,30.5,29.96999931335449,30.229999542236328,30.229999542236328,3891400,DISCK,1.0446576381711006,0.994376444628905,0.92424746798361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,30.280000686645508,30.6299991607666,30.190000534057617,30.5,30.5,1789600,DISCK,1.0327868852459017,0.8760655512575242,0.9026229733326396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,30.479999542236328,31.020000457763672,30.459999084472656,30.89999961853028,30.89999961853028,1937400,DISCK,1.0181229602865935,0.9051779824806628,0.8922330108473818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,30.89999961853028,31.32999992370605,30.32999992370605,30.34000015258789,30.34000015258789,3200500,DISCK,1.051087647635636,0.9146341417415262,0.941001947708472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,30.299999237060547,30.489999771118164,29.5,29.59000015258789,29.59000015258789,2371500,DISCK,1.061845215081758,0.9449137864241384,0.9874957473022844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,29.36000061035156,29.51000022888184,28.90999984741211,29.07999992370605,29.07999992370605,1828500,DISCK,1.0636176198873235,0.9370701537652264,0.9927785734173452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,29.36000061035156,29.38999938964844,28.86000061035156,28.90999984741211,28.90999984741211,1721800,DISCK,1.0695261238149665,0.950882044836086,0.9920442911293575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,28.8700008392334,29.280000686645508,28.520000457763672,28.530000686645508,28.530000686645508,1893900,DISCK,1.0785138351632313,0.9551349226835224,1.022081988980165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,28.39999961853028,29.84000015258789,28.239999771118164,29.3799991607666,29.3799991607666,4250000,DISCK,1.0340367606727292,0.9230769780092044,0.976855057275318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,29.530000686645508,29.64999961853028,28.940000534057617,29.09000015258789,29.09000015258789,1718200,DISCK,1.051907879716787,0.9511859721950664,1.0123754076474123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,29.21999931335449,29.450000762939453,28.96999931335449,29.15999984741211,29.15999984741211,1254500,DISCK,1.057270236112232,0.9516460955147348,0.9897119602664478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,29.15999984741211,29.479999542236328,29.020000457763672,29.459999084472656,29.459999084472656,1375100,DISCK,1.0614392881717707,0.9368635858517976,0.986422280008111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,29.38999938964844,30.799999237060547,29.26000022888184,30.63999938964844,30.63999938964844,1875500,DISCK,1.0375326876235975,0.8573760111313465,0.9526762766163532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,30.600000381469727,31.06999969482422,30.420000076293945,30.89999961853028,30.89999961853028,1727600,DISCK,1.0339806199796684,0.8411003266010509,0.9466019534336564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
