Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-01-03,25.729999542236328,25.96999931335449,25.600000381469727,25.82999992370605,14.349021911621094,2706400,NLOK,1.1820206512810014,1.3199522266323898,1.3675067991311998,1.029111122076935,0.1529095292040665,0.528280637644151,0.3853877056654916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,25.979999542236328,26.770000457763672,25.920000076293945,26.38999938964844,14.660109519958496,9985300,NLOK,1.1549705934184344,1.2780865559011931,1.3431334238298012,1.0266874067249352,0.1282831866934992,0.4669228578259145,0.3431520640261235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,26.38999938964844,26.770000457763672,26.190000534057617,26.75,14.860095977783203,7064500,NLOK,1.2765982926387858,1.2276878232107171,1.320474985784825,1.0199620823962716,0.2566362102425141,0.4320858955094062,0.320292232341119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,26.75,26.88999938964844,26.450000762939453,26.61000061035156,14.78232479095459,7925900,NLOK,1.3138853077964294,1.247888650034699,1.3366355726123296,1.0232695215769656,0.2906157862194638,0.433532001763274,0.3273648924869539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,26.729999542236328,26.809999465942383,26.3700008392334,26.690000534057617,14.82676601409912,4962200,NLOK,1.336535024687414,1.2852499882453143,1.340503252365683,1.0249701162824836,0.3115649084049303,0.4991266730980286,0.3327715395294797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,27.38999938964844,27.459999084472656,26.049999237060547,26.489999771118164,14.715662002563477,19544500,NLOK,1.3466259334603117,1.3422823254478633,1.3182300756489262,1.03459025933606,0.3120356741242518,0.5545040440432434,0.3017699647462357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,26.75,26.81999969482422,26.209999084472656,26.600000381469727,14.77677059173584,25267200,NLOK,1.3508172251602777,1.317092759029665,1.3628143335660816,1.0265771375432875,0.3242400876169899,0.5065480297589287,0.3464163862784295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,26.61000061035156,27.049999237060547,26.600000381469727,26.780000686645508,14.876763343811035,16109500,NLOK,1.3352747734098014,1.30108747012789,1.381119691844894,1.02603594253187,0.3092388308779314,0.5031612106947985,0.373593642230096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,26.84000015258789,27.51000022888184,26.790000915527344,27.5,15.2767333984375,14596500,NLOK,1.2921330765020334,1.227131518334439,1.2984718720784358,1.0219015962939193,0.270231480208114,0.4563600988099868,0.3057065775137468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,27.549999237060547,27.940000534057617,27.520000457763672,27.8799991607666,15.487831115722656,14952800,NLOK,1.285075252916103,1.2435077026296772,1.3077840081457284,1.0174106968397891,0.2676645560763138,0.4660250632786683,0.3173945452133229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,27.920000076293945,28.21999931335449,27.850000381469727,28.1299991607666,15.626710891723633,17505900,NLOK,1.279191963477632,1.251026712529158,1.280597205115602,1.016705703823629,0.2624862596540034,0.4716314294747541,0.3025868166251333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,28.0,28.600000381469727,27.950000762939453,28.049999237060547,15.582267761230469,23349600,NLOK,1.2707349298545485,1.3011532026797898,1.32233393181254,1.0096671574983878,0.2610677723561607,0.5090504831509722,0.3347346674501801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,28.100000381469727,28.6200008392334,28.040000915527344,28.209999084472656,15.671152114868164,14236600,NLOK,1.2295785994420534,1.3135257102525657,1.31172986723663,0.9795819064254594,0.249996693016594,0.4963430775763927,0.3220180418047275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,28.200000762939453,28.700000762939453,27.96999931335449,28.39999961853028,15.77670192718506,6182600,NLOK,1.1729151135239642,1.2857308053625591,1.322686579777116,0.9454235464635514,0.2274915670604127,0.4659134081565264,0.3374138378386462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,28.34000015258789,28.3700008392334,27.809999465942383,28.06999969482422,15.59338092803955,4814900,NLOK,1.1972499280618218,1.320076852297236,1.3700548197967748,0.9432939683900934,0.2539559596717284,0.4656673990357487,0.3620665068431561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,27.71999931335449,27.850000381469727,27.34000015258789,27.43000030517578,15.237847328186035,7969900,NLOK,1.2016966285166,1.3502422480953704,1.4109594536651895,0.9204723459143688,0.2812242826022313,0.505050805657789,0.3865750542354436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,27.479999542236328,27.71999931335449,27.350000381469727,27.68000030517578,15.376728057861328,4973100,NLOK,1.1971339275901736,1.3122551270591776,1.3855621438000336,0.901618245351168,0.2955156822390057,0.5018329122208144,0.3573962799356287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,27.690000534057617,27.989999771118164,27.63999938964844,27.68000030517578,15.376728057861328,1750800,NLOK,1.2537508214632056,1.3273529323476518,1.402011874717341,0.933912869908151,0.3198379515550545,0.5114025139544035,0.3729256941943313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,27.5,28.3799991607666,27.40999984741211,28.299999237060547,15.721147537231444,7236800,NLOK,1.186904944901424,1.3247309130134164,1.4455545702718708,0.9100288572281962,0.2768760876732278,0.5016742699941387,0.4155341985759495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,28.299999237060547,28.600000381469727,28.01000022888184,28.420000076293945,15.787811279296877,9619600,NLOK,1.2076262238201552,1.3185245053978565,1.4172672204664287,0.9603917770627004,0.2472344467574548,0.4848024414710242,0.365373093564294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,16.700000762939453,17.6200008392334,16.639999389648438,17.149999618530273,16.48970603942871,23063100,NLOK,1.1351046891654537,1.242455746467323,1.3203620903942055,0.9205980590425482,0.2145066301229055,0.3992501762128456,0.2841495927605806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,17.329999923706055,17.540000915527344,16.959999084472656,17.530000686645508,16.85507583618164,14612400,NLOK,1.072047549631014,1.22126185679752,1.2998209555960372,0.8875565666064313,0.1844909830245826,0.3691696691920764,0.2761049764894465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,17.639999389648438,17.8700008392334,17.56999969482422,17.639999389648438,16.960840225219727,7566400,NLOK,0.9803842959662586,1.2261933692555356,1.3175270020967422,0.8019131781579599,0.1784711178082987,0.383448998451273,0.3000165323003492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,17.75,18.0,17.549999237060547,17.610000610351562,16.931995391845703,10447000,NLOK,1.0249015403658028,1.188291701409064,1.316898762025413,0.8367853497309393,0.1881161906348635,0.3651368747271579,0.2969934831100345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,19.040000915527344,20.770000457763672,18.959999084472656,19.729999542236328,18.970373153686523,24815700,NLOK,0.9101861573854414,1.0417424639342752,1.1692430448246265,0.7935212395670934,0.1166649178183479,0.2352234670300752,0.1338762085422218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,19.940000534057617,20.450000762939453,19.850000381469727,20.200000762939453,19.42227935791016,10607400,NLOK,0.8596238309285752,1.0424060294211808,1.144542284158058,0.7080264948218032,0.1515973361067719,0.2326331586738542,0.1230333892596509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,20.36000061035156,21.020000457763672,20.200000762939453,20.61000061035156,19.81649208068848,8291200,NLOK,0.8517978018102613,0.9772488680692488,1.113918900618304,0.7577791944221275,0.0940186073881338,0.1661767127895065,0.1029236228662826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,20.71999931335449,20.790000915527344,20.36000061035156,20.61000061035156,19.81649208068848,9955500,NLOK,0.8220215333697352,0.9733435974939816,1.1119551002646983,0.6556544781362726,0.1663670552334625,0.1300411360151721,0.1108422198635055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,20.520000457763672,21.100000381469727,20.520000457763672,20.76000022888184,19.9607162475586,12146100,NLOK,0.8063898473067406,0.9803645695375628,1.1071064915943982,0.6877233932900451,0.1186664540166955,0.1467077133867463,0.1102446741641379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,20.71999931335449,20.86000061035156,20.59000015258789,20.65999984741211,19.86456680297852,6225500,NLOK,0.8088321625263543,1.0226053347011363,1.1553089011992024,0.6328948362376976,0.1759373262886566,0.175339110176687,0.1519686075377282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,20.450000762939453,20.65999984741211,20.32999992370605,20.530000686645508,19.73957252502441,7962000,NLOK,0.8242445494206764,0.9913476579541592,1.1641113857748329,0.6494822674924952,0.1747622819281812,0.1465287241775713,0.1599811794489751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,20.520000457763672,20.88999938964844,20.459999084472656,20.700000762939453,19.90302848815918,7262600,NLOK,0.8242796134785522,0.983692254822486,1.1899394714994913,0.6212259546448674,0.2030536588336847,0.1416624605913835,0.1906293703629737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,20.64999961853028,20.8700008392334,20.43000030517578,20.790000915527344,19.98956298828125,9238900,NLOK,0.8023227987627821,0.9615292060676196,1.182830758086037,0.6024837075005126,0.1998390912622695,0.0992575251164195,0.1811747735598425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,20.64999961853028,20.790000915527344,20.26000022888184,20.46999931335449,19.800931930541992,9366800,NLOK,0.8475819858822388,0.9702005251512058,1.188170255797128,0.672994196719796,0.1745877891624427,0.0811181724730276,0.1674742327337433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,20.100000381469727,20.31999969482422,19.780000686645508,19.920000076293945,19.26891326904297,8272000,NLOK,0.8980922468388888,1.051204756069314,1.1940688703543494,0.7128334632909551,0.1852587835479336,0.1421528310672835,0.1481264753881803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,20.030000686645508,20.280000686645508,19.020000457763672,19.1299991607666,18.504732131958008,9080600,NLOK,0.9790904974525884,1.1907999837968362,1.2592390759290355,0.7790606018039337,0.2000298956486547,0.2481858807028918,0.1680926472828963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,19.450000762939453,19.89999961853028,19.25,19.299999237060547,18.669174194335938,8399500,NLOK,0.9808291234267512,1.1248704539343182,1.2633433469309026,0.7616966398962702,0.2191324835304809,0.1601879577500339,0.1483597032300379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,18.459999084472656,19.239999771118164,18.450000762939453,18.93000030517578,18.31126976013184,10888300,NLOK,1.0089804787915142,1.1125198286442648,1.223928034507804,0.8080501435920159,0.2009303351994983,0.1031165705931602,0.1071181231825848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,18.39999961853028,19.030000686645508,17.969999313354492,19.030000686645508,18.408002853393555,14063200,NLOK,0.9831844987537685,1.0882814851579017,1.2430047574912484,0.8039945572893201,0.1791899414644483,0.0476382665359058,0.1257418798868967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,19.040000915527344,19.950000762939453,18.8799991607666,19.93000030517578,19.27858543395996,9903400,NLOK,0.9412946643448336,1.0587055335274262,1.146279046782048,0.7365135258588363,0.2047811384859972,0.0513122341061036,0.0862040161422164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,19.82999992370605,20.36000061035156,19.040000915527344,19.290000915527344,18.659507751464844,9968700,NLOK,0.9574908647243224,1.0912386808240784,1.20842575597805,0.7619740946148655,0.1955167701094569,0.0320014448757262,0.1034628260122829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,19.520000457763672,19.93000030517578,19.450000762939453,19.709999084472656,19.06577491760254,10490700,NLOK,0.9279554723974904,1.1146625580722287,1.1529165241507142,0.7200387043581622,0.2079167680393282,0.0697791198875599,0.0996987737050343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,19.31999969482422,19.57999992370605,19.059999465942383,19.350000381469727,18.71754264831543,5756500,NLOK,0.9803617162399552,1.0987578901180153,1.1043326241317597,0.8035293557496315,0.1768323604903237,0.0386154966813891,0.0145393737974397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,18.920000076293945,19.32999992370605,18.32999992370605,18.68000030517578,18.06944274902344,9217100,NLOK,1.0139184799176488,1.1527039585407517,1.1509799028710546,0.8279168057463571,0.1860016741712917,0.087840573708996,0.013367684216583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,17.350000381469727,17.969999313354492,15.90999984741211,17.190000534057617,16.628141403198242,7394400,NLOK,1.1390343011275033,1.1689545746785217,1.2489801770717492,0.9535238275269462,0.185510473600557,0.0700001462200654,-0.0098559731631069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,17.739999771118164,18.030000686645508,17.010000228881836,17.940000534057617,17.353628158569336,9447700,NLOK,1.0797101743963349,1.112797458074306,1.1900006803469527,0.93751496128262,0.1421952131137149,0.0395914829196017,-0.0210428401668643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,17.520000457763672,18.030000686645508,17.350000381469727,17.850000381469727,17.266571044921875,12311600,NLOK,1.0565826206143258,1.1415087461624522,1.1829697273374795,0.9759973030416064,0.0805853175727194,-0.0211723349969259,-0.1008235173144813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,16.479999542236328,17.709999084472656,15.899999618530272,17.260000228881836,16.69585418701172,8606300,NLOK,1.1048668202977665,1.184607849991706,1.2228215297398644,1.1183169023040096,-0.013450082006243,-0.1440422702150774,-0.2057479013999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,18.1200008392334,18.34000015258789,16.950000762939453,17.450000762939453,16.8796443939209,10719400,NLOK,1.128939709902885,1.1653697063039314,1.1932798443353774,1.0020290023992315,0.1269107075036535,-0.0570154621169529,-0.1108468874813628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,16.010000228881836,17.56999969482422,15.770000457763672,16.84000015258789,16.289583206176758,10470000,NLOK,1.2125892211788325,1.198027547315224,1.2617268937066777,1.154696163181374,0.0578930579974585,-0.2233981544758667,-0.2694711272083094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,16.93000030517578,17.270000457763672,15.739999771118164,16.639999389648438,16.096118927001953,12076900,NLOK,1.2091348005368407,1.2577571376330994,1.2355645845326255,1.1570109519637126,0.0521238485731281,-0.104333000452111,-0.2032644976857267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,15.720000267028809,16.90999984741211,15.119999885559082,16.610000610351562,16.067100524902344,11329600,NLOK,1.2046959158991182,1.2539736280162797,1.245711311823137,1.2579863744882274,-0.0532904585891091,-0.2630480710732892,-0.3490723649737182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,16.559999465942383,17.260000228881836,15.829999923706056,16.81999969482422,16.270235061645508,14773600,NLOK,1.1521997672060114,1.224565427970846,1.256613345690867,1.1695174739874898,-0.0173177067814784,-0.2279559202196068,-0.2914018343675912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,16.700000762939453,17.09000015258789,15.989999771118164,16.959999084472656,16.40566062927246,11947700,NLOK,1.1739385401563556,1.170575091576369,1.2563772112814229,1.2321109934680623,-0.0581724533117067,-0.2761972460211885,-0.3713385418070314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,16.75,16.899999618530273,16.059999465942383,16.579999923706055,16.038082122802734,12899100,NLOK,1.218938312251281,1.1846653189946357,1.2723633044080955,1.2782648704797976,-0.0593265582285167,-0.3197665583383593,-0.3843323433243615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,17.149999618530273,17.969999313354492,16.229999542236328,17.350000381469727,16.782913208007812,9930200,NLOK,1.20806902539811,1.1083231428740277,1.2147297217436368,1.1633792784668344,0.0446897469312754,-0.2071065366135416,-0.2722483556045609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,17.780000686645508,18.989999771118164,17.040000915527344,17.889999389648438,17.305261611938477,7669700,NLOK,1.1894914780113748,1.0922964229570102,1.1707148762457509,1.1630380067850696,0.0264534712263051,-0.2039980796730323,-0.2793584792057604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,17.969999313354492,18.82999992370605,17.940000534057617,18.729999542236328,18.117807388305664,6822500,NLOK,1.119594178261195,1.064787378056246,1.1101117607853248,1.1093241340992537,0.0102700441619412,-0.1795384617101114,-0.2698090468897554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,18.39999961853028,19.38999938964844,18.11000061035156,18.93000030517578,18.31126976013184,6806200,NLOK,1.1241416614906554,1.0503500955535192,1.149669612001776,1.195296091343066,-0.0711544298524107,-0.2405075955507194,-0.3132986341978281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,19.239999771118164,19.670000076293945,18.81999969482422,19.100000381469727,18.4757137298584,7503700,NLOK,1.1136124716683211,1.0536386625021483,1.122493714251499,1.1443490799402438,-0.0307366082719227,-0.2213386518363482,-0.3042818336086466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,18.96999931335449,19.520000457763672,18.46999931335449,18.709999084472656,18.09846305847168,10003300,NLOK,1.1149118113583718,1.071300849516699,1.1329189222628302,1.1201491571206488,-0.0052373457622769,-0.2374732346295323,-0.3441489444088919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,18.14999961853028,19.21999931335449,18.040000915527344,18.76000022888184,18.14682960510254,6333900,NLOK,1.1247333843800271,1.0614761253352238,1.1272039112207952,1.1936280309095093,-0.0688946465294821,-0.3085976726243131,-0.4633318427088277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,18.530000686645508,18.950000762939453,18.14999961853028,18.46999931335449,17.866308212280273,6800500,NLOK,1.1656739536319227,1.0950225635685615,1.149282738899409,1.1939662404088118,-0.0282922867768891,-0.277822976996257,-0.4389792028185131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,18.40999984741211,18.76000022888184,18.18000030517578,18.290000915527344,17.692190170288086,3662200,NLOK,1.1765991580459396,1.1041496892506233,1.176075321996381,1.2106828272376642,-0.0340836691917245,-0.278054159405446,-0.4553584182671863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,18.780000686645508,19.1200008392334,18.479999542236328,18.96999931335449,18.34996223449707,4505300,NLOK,1.1164998469440524,1.0762340233237515,1.135517035464804,1.1388974241006424,-0.02239757715659,-0.2120582189151665,-0.3553526437403271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,19.5,19.65999984741211,18.88999938964844,18.940000534057617,18.320941925048828,6614600,NLOK,1.1235481939940346,1.0705046614161753,1.1517324019176614,1.1578204984735645,-0.0342723044795298,-0.1860052729677141,-0.3147132411466344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,19.11000061035156,19.709999084472656,18.89999961853028,19.57999992370605,18.94002342224121,3254900,NLOK,1.0980593506946157,1.0360274951921076,1.0898109340488198,1.0946023996533671,0.0034569510412485,-0.1793652245964596,-0.3110333935754901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,19.32999992370605,19.81999969482422,18.84000015258789,19.3700008392334,18.736888885498047,5267100,NLOK,1.073825528634016,1.0508939458194542,1.1016260352952698,1.034988442566395,0.0388370860676205,-0.1612794130209804,-0.255383926516328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,19.26000022888184,19.40999984741211,18.6299991607666,18.86000061035156,18.243558883666992,5531900,NLOK,1.083244963161583,1.0755787919533533,1.1099668903286704,1.0242207536395156,0.0590242095220674,-0.1601546996180893,-0.2597290399604024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,19.170000076293945,19.420000076293945,18.950000762939453,19.06999969482422,18.44669532775879,5637100,NLOK,1.097535398512374,1.0711176614797824,1.097213624403795,1.0130380487332131,0.0844973497791607,-0.1397964192697303,-0.2424555120970652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,18.81999969482422,20.200000762939453,18.76000022888184,19.700000762939453,19.05610084533692,5872100,NLOK,1.0162438062293777,1.0429902856453657,1.0682854421805474,1.0554691201654949,-0.0392253139361169,-0.2094888959998431,-0.3090787261308967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,20.239999771118164,20.61000061035156,19.89999961853028,20.420000076293945,19.752573013305664,8991500,NLOK,0.976493324618288,0.982081079857092,1.022693912739014,1.1191469275195236,-0.1426536029012356,-0.2897815080839661,-0.3808545373432273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,20.690000534057617,20.739999771118164,19.90999984741211,20.1200008392334,19.462377548217773,5836400,NLOK,1.0054670321350945,1.034714012527182,1.0474929612635022,1.059274009359354,-0.0538069772242595,-0.1919508763691255,-0.3039505710994901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,20.09000015258789,20.299999237060547,19.790000915527344,20.01000022888184,19.35597038269043,4833200,NLOK,1.0494752566070722,1.0615117919083006,1.0421327020429334,1.0996299435474195,-0.0501546869403473,-0.1810796258170233,-0.3004749301105638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,19.75,19.96999931335449,19.059999465942383,19.3799991607666,18.74656105041504,7491400,NLOK,1.0438596678651084,1.058135866187209,1.0854028301292646,1.1321504200906551,-0.0882907522255467,-0.2126775774109879,-0.2850955647631215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,19.6299991607666,20.020000457763672,19.40999984741211,19.90999984741211,19.25923728942871,5838100,NLOK,1.016574783159247,1.0516895113557594,1.0372080420409755,1.1137589563145864,-0.0971841731553393,-0.2046204873669477,-0.2689830588031054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,19.86000061035156,20.290000915527344,19.64999961853028,20.209999084472656,19.5494327545166,5961000,NLOK,0.9831767944939542,1.0236369793628646,1.0313191830300952,1.1400400982322514,-0.1568633037382971,-0.2135337590462054,-0.2786080870644667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,20.209999084472656,21.21999931335449,19.88999938964844,20.959999084472656,20.274917602539062,9084300,NLOK,0.947519241956836,1.0162784283119983,0.9924860977002974,1.150698834444404,-0.203179592487568,-0.2261846221041523,-0.2839929141925816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,21.39999961853028,21.82999992370605,21.07999992370605,21.280000686645508,20.584461212158203,9591700,NLOK,0.9840225140671224,0.9986328071069196,0.9951451911596038,1.0982745432715075,-0.1142520292043851,-0.1951682712277088,-0.260162404762957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,21.43000030517578,21.489999771118164,20.88999938964844,20.96999931335449,20.284591674804688,4774200,NLOK,1.08631394095403,1.028743010792322,1.0402389551148623,1.0867168009353638,-0.0004028599813337,-0.1504156558088141,-0.2298828741626741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,21.32999992370605,21.540000915527344,20.84000015258789,21.280000686645508,20.584461212158203,8956500,NLOK,1.020206564267888,1.037859892333212,1.0445698396969807,1.062179364256442,-0.0419727999885539,-0.111560334640866,-0.1869908741044899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,21.40999984741211,21.6200008392334,21.01000022888184,21.270000457763672,20.574785232543945,6296500,NLOK,0.9901270154488973,1.044967638699993,1.0469627971821562,1.1015967726975993,-0.111469757248702,-0.1402127203411258,-0.2512182882197638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,20.989999771118164,21.190000534057617,20.6299991607666,20.86000061035156,20.17819023132324,3602600,NLOK,0.992808991015658,1.0558633875602683,0.9885172607374314,1.1717589994825794,-0.1789500084669214,-0.1863569912302929,-0.3544159939235211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
