Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2003-05-22,10.84000015258789,11.2475004196167,10.824999809265137,11.167499542236328,4.385809421539307,11222000,NLOK,1.0071637404488445,1.2133423660174507,1.4698904912081912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,11.11750030517578,11.25,10.99250030517578,11.114999771118164,4.365190505981445,7012800,NLOK,1.0263162206695136,1.2663073375754876,1.5209186377624566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,11.137499809265137,11.732500076293944,11.02750015258789,11.68000030517578,4.587082386016846,14664800,NLOK,0.9473461479328747,1.2093323266605398,1.4118153489326035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,11.512499809265137,11.922499656677246,11.422499656677246,11.852499961853027,4.654829025268555,33324000,NLOK,0.9436830021745802,1.2111367027102555,1.3727065390246391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,11.75,11.762499809265137,11.074999809265137,11.114999771118164,4.365190505981445,47964400,NLOK,0.9876297563113444,1.2955470487198164,1.48628003287575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,11.1875,11.399999618530272,11.0625,11.34000015258789,4.453554630279541,21725600,NLOK,0.9759702074384828,1.2892418997833033,1.4294537527164717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,11.427499771118164,11.50749969482422,11.06999969482422,11.09000015258789,4.355372905731201,18324400,NLOK,0.9961676742159602,1.3514429083196744,1.4743011156596229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,11.087499618530272,11.337499618530272,11.012499809265137,11.3125,4.442756175994873,12562400,NLOK,0.9683976887744998,1.3138122394920757,1.4223203806749607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,11.300000190734863,11.994999885559082,11.25,11.967499732971191,4.699994087219238,18517200,NLOK,0.9486107889919873,1.2577814342102889,1.3390427045750657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,11.75,11.954999923706056,11.512499809265137,11.90250015258789,4.674467086791992,15219200,NLOK,0.9588320717554952,1.2499473634172489,1.3862634636421984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,12.03499984741211,12.88249969482422,11.970000267028809,12.202500343322754,4.792285919189453,35907600,NLOK,0.9405858737260888,1.1790614709110867,1.3607866826292778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,12.09000015258789,12.414999961853027,12.0,12.137499809265137,4.766758441925049,12828400,NLOK,0.9239958878088458,1.2131821195110306,1.3239954076464069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,11.890000343322754,12.029999732971191,11.635000228881836,11.952500343322754,4.694102764129639,27004800,NLOK,0.9548212270577932,1.2440911935671668,1.3407232671020952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,11.892499923706056,11.94499969482422,11.475000381469728,11.63249969482422,4.568429946899414,21754000,NLOK,1.0066620448710804,1.2735865008498342,1.3969479448874882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,11.75,11.837499618530272,11.4399995803833,11.517499923706056,4.523264408111572,16128000,NLOK,1.0056438069136395,1.3253744238993723,1.4482312989927335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,11.53499984741211,11.675000190734863,11.234999656677246,11.30500030517578,4.439810752868652,10508000,NLOK,0.9942500009129028,1.3564793225358764,1.485626183685932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,11.375,11.875,11.0,11.727499961853027,4.605738639831543,20136000,NLOK,0.9351949190252258,1.3623964093760244,1.4453206741033742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,11.8125,11.952500343322754,11.5600004196167,11.772500038146973,4.623411655426025,12372000,NLOK,0.930346306831572,1.3476324301667997,1.4482904646113235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,11.71500015258789,12.354999542236328,11.6274995803833,12.05500030517578,4.734357833862305,16790000,NLOK,0.8961011688576958,1.3019490630565953,1.4052259578021946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,11.917499542236328,12.15250015258789,11.670000076293944,11.727499961853027,4.605738639831543,9568000,NLOK,0.9166488765737504,1.4024728815829988,1.4598169942977144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,11.837499618530272,11.875,11.4375,11.537500381469728,4.531120777130127,13187600,NLOK,0.923076672129469,1.3815813165637618,1.4946907897111577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,11.515000343322754,11.587499618530272,11.157500267028809,11.375,4.467301368713379,12797200,NLOK,1.02373628531874,1.3931867160656703,1.527032718834491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,11.422499656677246,11.422499656677246,11.104999542236328,11.2475004196167,4.417228221893311,11754400,NLOK,1.04067565964373,1.3780837231836134,1.533673899312783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,11.172499656677246,11.625,11.130000114440918,11.407500267028809,4.480065822601318,11968800,NLOK,1.0291472009803968,1.3966687240610518,1.5226819482215672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,11.34749984741211,11.397500038146973,10.88249969482422,11.0649995803833,4.345554828643799,26679200,NLOK,1.0655220085745114,1.42770014206726,1.6023500406933215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,11.177499771118164,11.317500114440918,11.024999618530272,11.1850004196167,4.392683029174805,10908400,NLOK,1.0451494139679405,1.4745192313954958,1.6030391036855345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,11.212499618530272,11.375,10.9375,10.977499961853027,4.311192035675049,11842000,NLOK,1.0651330986674925,1.4875883522420912,1.6474603828574117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,10.885000228881836,11.11750030517578,10.75,11.067500114440918,4.346536636352539,16856400,NLOK,1.052405788566712,1.4782020390225366,1.62728729610762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,10.854999542236328,11.1850004196167,10.774999618530272,11.047499656677246,4.338681697845459,16336400,NLOK,1.0663043508126004,1.484724979736506,1.628875547801239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,10.912500381469728,11.192500114440918,10.899999618530272,10.954999923706056,4.30235481262207,8432800,NLOK,1.0538568755311608,1.494294829082052,1.6709265926399792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,11.050000190734863,11.475000381469728,11.050000190734863,11.352499961853027,4.458465099334717,14154800,NLOK,1.0180577083894158,1.4292007586246065,1.559568427175856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,11.149999618530272,11.427499771118164,11.125,11.412500381469728,4.482028961181641,15654400,NLOK,1.024972721941687,1.4269439552929222,1.5728367776314816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,11.49250030517578,11.670000076293944,11.1875,11.477499961853027,4.507556438446045,15649600,NLOK,1.018296459622316,1.4142889196068436,1.5617511462725553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,11.487500190734863,11.4975004196167,11.18000030517578,11.21500015258789,4.404465198516846,13863200,NLOK,1.0557288412597694,1.4645560875681092,1.6495764294969932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,11.392499923706056,11.529999732971191,11.3125,11.412500381469728,4.482028961181641,9238800,NLOK,1.044030658665103,1.4363632901168315,1.6446877577265846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,11.487500190734863,11.875,11.484999656677246,11.710000038146973,4.598865032196045,12364400,NLOK,1.0243383832827744,1.419300122691448,1.6161404213107984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,11.637499809265137,11.850000381469728,11.50749969482422,11.582500457763672,4.548792839050293,14165200,NLOK,1.043816086989793,1.4286638412245494,1.646017143438185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,11.47249984741211,11.4975004196167,11.204999923706056,11.239999771118164,4.414281845092773,13078800,NLOK,1.083407688103165,1.4446178308859272,1.7197516154608952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,11.0,11.287500381469728,10.942500114440918,10.967499732971191,4.307263374328613,14086000,NLOK,1.1201281613853935,1.4919078807384405,1.816731698687455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,11.172499656677246,11.212499618530272,10.927499771118164,10.952500343322754,4.301373958587647,11472400,NLOK,1.146998188043303,1.537775888282809,1.8119144605673545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,10.787500381469728,10.927499771118164,10.567500114440918,10.802499771118164,4.2424635887146,12835200,NLOK,1.1650083156393478,1.4924783842269345,1.8069891608392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,10.8774995803833,10.932499885559082,10.579999923706056,10.75,4.2218451499938965,17034400,NLOK,1.2376744311599552,1.5188370574566932,1.8348836003677949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,10.8100004196167,11.00749969482422,10.607500076293944,10.649999618530272,4.182571887969971,27837200,NLOK,1.2849764732076845,1.5396715426537044,1.8206572453092056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,11.6875,12.272500038146973,11.5625,11.645000457763672,4.573338508605957,56730400,NLOK,1.165736244427841,1.4051092348586476,1.671962090237646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,11.510000228881836,11.9350004196167,11.460000038146973,11.704999923706056,4.596901893615723,24927600,NLOK,1.1576249621125758,1.439769420403838,1.6937205523172167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,11.704999923706056,11.949999809265137,11.6899995803833,11.739999771118164,4.610647201538086,12228000,NLOK,1.19889302434486,1.4320699646341983,1.6546001397422834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,11.725000381469728,11.899999618530272,11.704999923706056,11.789999961853027,4.630284309387207,9900400,NLOK,1.1980488980382908,1.408397070772501,1.6857511680763222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,11.7524995803833,11.842499732971191,11.657500267028809,11.6899995803833,4.591010093688965,18531600,NLOK,1.227972529420819,1.4253638796491002,1.7091535499518802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,11.90999984741211,12.029999732971191,11.6875,11.692500114440918,4.59199333190918,12724400,NLOK,1.2315587737956832,1.460979253815222,1.7293135237943331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,11.682499885559082,11.852499961853027,11.484999656677246,11.647500038146973,4.574320316314697,10006400,NLOK,1.2552048906264903,1.4627600516832768,1.7334190551592326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,11.625,11.925000190734863,11.522500038146973,11.779999732971191,4.626355171203613,10041200,NLOK,1.272284035427126,1.459890107058524,1.7733453443920275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,11.8125,11.960000038146973,11.52750015258789,11.545000076293944,4.534066200256348,9162800,NLOK,1.287353819573932,1.4902551641004704,1.7609355967939009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,11.404999732971191,11.7524995803833,11.392499923706056,11.557499885559082,4.538974761962891,10918800,NLOK,1.3024010076773416,1.4607397687973005,1.7581658423434592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,11.5600004196167,11.75,11.487500190734863,11.697500228881836,4.593957424163818,10792000,NLOK,1.271852842994046,1.4261590473215962,1.7379783557103232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,11.729999542236328,11.875,11.59749984741211,11.6875,4.590028762817383,8336400,NLOK,1.2310161824427788,1.4192519251010909,1.7929411505603372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,11.6875,11.947500228881836,11.609999656677246,11.84000015258789,4.64992094039917,7612800,NLOK,1.2436654695628642,1.4087837564147223,1.7246621602567211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,11.899999618530272,11.94499969482422,11.725000381469728,11.914999961853027,4.679375648498535,10088400,NLOK,1.2480066464479758,1.393201840510928,1.6991186099116695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,11.862500190734863,12.012499809265137,11.862500190734863,11.994999885559082,4.710793972015381,11568000,NLOK,1.235097680988164,1.36098384381569,1.6398499238454414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,12.022500038146973,12.09749984741211,11.9375,12.09000015258789,4.748103141784668,11775600,NLOK,1.262613464793451,1.3660046393198932,1.6468154537677853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,12.112500190734863,12.375,12.012499809265137,12.177499771118164,4.782466888427734,3700400,NLOK,1.2592897395299494,1.2594950326833878,1.630055755187665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,12.1875,12.300000190734863,12.092499732971191,12.28499984741211,4.824687004089356,9384000,NLOK,1.3005697115921542,1.22812302149158,1.6707362704981623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,12.267499923706056,12.56999969482422,12.162500381469728,12.5625,4.93366813659668,14177200,NLOK,1.262885810791742,1.1956219267836592,1.6298503129321449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,12.4375,12.640000343322754,12.404999732971191,12.585000038146973,4.942505359649658,11881600,NLOK,1.247119081810889,1.180373046887248,1.6682556075940758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,12.75749969482422,13.4350004196167,12.649999618530272,13.30500030517578,5.225269794464111,29188000,NLOK,1.2361894784583396,1.199549195418767,1.5734689640665858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,13.524999618530272,13.717499732971191,13.395000457763672,13.6850004196167,5.37450647354126,22337600,NLOK,1.164778913114244,1.1980272300350354,1.5706981989515365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,13.582500457763672,13.654999732971191,13.357500076293944,13.574999809265137,5.331306457519531,13849200,NLOK,1.16740333221234,1.1985269074178753,1.606998218336112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,13.454999923706056,13.710000038146973,13.18000030517578,13.550000190734863,5.321488380432129,12443600,NLOK,1.1439112291520497,1.2114391884565998,1.6273063458055892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,13.545000076293944,14.1875,13.457500457763672,14.074999809265137,5.52767276763916,20959200,NLOK,1.1319714605382678,1.2010659597649145,1.5545288840849627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,14.175000190734863,14.192500114440918,13.967499732971191,14.125,5.547307014465332,15278800,NLOK,1.118407405618201,1.1674337300080302,1.5306199846547217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,14.25,14.59000015258789,14.077500343322754,14.354999542236328,5.63763427734375,13077200,NLOK,1.1489031188086654,1.133403467959336,1.4500176605281108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,14.5,14.537500381469728,14.3125,14.399999618530272,5.655309677124023,20096000,NLOK,1.134027917603004,1.147221966461507,1.4840275466094393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,14.5625,14.7475004196167,14.5024995803833,14.619999885559082,5.741709232330322,26027600,NLOK,1.1190150978674367,1.1087552715721816,1.526675872254653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,14.6875,14.9975004196167,14.625,14.987500190734863,5.886037826538086,21495200,NLOK,1.0944117733788856,1.090908914156577,1.4542116132352163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,14.947500228881836,15.114999771118164,14.729999542236328,14.862500190734863,5.836947441101074,18205200,NLOK,1.1014295767180466,1.0825902955698103,1.446929923667789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,14.850000381469728,15.087499618530272,14.832500457763672,15.052499771118164,5.91156530380249,11818400,NLOK,1.077894157436073,1.064606829258692,1.4522503053248608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,14.977499961853027,15.0,14.692500114440918,14.8774995803833,5.842837810516357,12676800,NLOK,1.094605796192852,1.1090574725101012,1.4716853450073404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,14.75,14.869999885559082,14.324999809265137,14.387499809265137,5.650399684906006,19587600,NLOK,1.1282364931504445,1.1541270037242146,1.4874018829262767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,14.397500038146973,14.892499923706056,14.369999885559082,14.725000381469728,5.7829461097717285,11501600,NLOK,1.1154498410541738,1.091341016615081,1.3969443713107752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,14.517499923706056,14.875,14.452500343322754,14.869999885559082,5.8398919105529785,9660400,NLOK,1.1023871612158298,1.077672821763055,1.4122393136487936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,14.850000381469728,15.0,14.725000381469728,14.8149995803833,5.818290710449219,10533200,NLOK,1.121836296820807,1.0968614569605897,1.451907581151695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,14.8149995803833,15.297499656677246,14.774999618530272,15.265000343322754,5.99501895904541,12396400,NLOK,1.0840158963245556,1.0926959754752965,1.4824767074335297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,15.220000267028809,15.50749969482422,15.18000030517578,15.335000038146973,6.0225114822387695,10786000,NLOK,1.0588523214581775,1.095207393879489,1.5083140131187964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,15.359999656677246,16.045000076293945,15.297499656677246,15.977499961853027,6.274841785430908,16351200,NLOK,1.0240959680444937,1.0608664733382034,1.4745726918390856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,15.9375,16.079999923706055,15.55500030517578,15.864999771118164,6.230659484863281,16515600,NLOK,1.0616130083938946,1.0746924993724476,1.4894418151873785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,15.600000381469728,15.727499961853027,15.50749969482422,15.69499969482422,6.16389274597168,11321200,NLOK,1.027238056042492,1.079324835107708,1.4749922253458367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,15.557499885559082,16.5,15.547499656677246,16.447500228881836,6.459423542022705,22720000,NLOK,0.992703888038683,1.0408878584874954,1.4175407431336149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,16.287500381469727,16.31999969482422,15.880000114440918,15.9399995803833,6.260111808776856,19810000,NLOK,1.028701580374647,1.0818695735034396,1.4730239147083048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,16.0,16.135000228881836,15.65999984741211,15.84749984741211,6.223784923553467,14538800,NLOK,1.0324971462715584,1.096071833893736,1.5349429748480392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,15.767499923706056,15.984999656677246,15.352499961853027,15.5,6.087310314178467,14013600,NLOK,1.087258318277082,1.112903282661034,1.5419356784399831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,15.675000190734863,15.97249984741211,15.524999618530272,15.932499885559082,6.257167816162109,14939600,NLOK,1.0552329054996132,1.0902241326018318,1.4906636310042376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,15.9350004196167,16.049999237060547,15.699999809265137,15.797499656677246,6.20414924621582,11990800,NLOK,1.0511157290683208,1.122329537891041,1.5144798526544068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,15.932499885559082,16.5575008392334,15.875,16.49250030517578,6.477095603942871,17139200,NLOK,1.0103077611924036,1.087160526328576,1.4791572158303772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,16.4375,16.5,16.0049991607666,16.329999923706055,6.413279056549072,13424000,NLOK,1.0460806293352058,1.107470611997171,1.4800979150267506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,16.610000610351562,16.670000076293945,16.25,16.360000610351562,6.4250593185424805,13112400,NLOK,1.0414118672800403,1.1008558053293351,1.469132482025446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,16.447500228881836,16.737499237060547,16.362499237060547,16.40250015258789,6.441749095916748,11623200,NLOK,1.0484683655965985,1.0970890703881844,1.4348423130182577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,16.31999969482422,16.475000381469727,16.052499771118164,16.3700008392334,6.428986549377441,10486000,NLOK,1.051007887076655,1.1182040920709284,1.3949295393560956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,16.447500228881836,16.6200008392334,16.100000381469727,16.225000381469727,6.372041702270508,10845200,NLOK,1.0405237840806876,1.0912171839852012,1.4637902469030482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,16.342500686645508,16.80500030517578,16.19499969482422,16.28499984741211,6.395604133605957,13732800,NLOK,1.0244089231625833,1.1022414522990924,1.448879311128962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,15.975000381469728,16.239999771118164,15.6875,16.232500076293945,6.3749871253967285,12538800,NLOK,1.0218698531869654,1.104265984567499,1.4566453918326567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,16.282499313354492,16.607500076293945,16.282499313354492,16.424999237060547,6.450586318969727,7302400,NLOK,1.0155252198056457,1.126332028864876,1.5022826965979836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,16.399999618530273,16.604999542236328,16.28499984741211,16.392499923706055,6.437821865081787,12056400,NLOK,1.0126584584905027,1.1450360567157127,1.4860456832710778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,16.487499237060547,16.645000457763672,16.387500762939453,16.6200008392334,6.527169704437256,7769600,NLOK,0.9822503133477256,1.138688284086158,1.4714204300598452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,16.50749969482422,16.649999618530273,16.387500762939453,16.547500610351562,6.4986958503723145,9576400,NLOK,0.9980357704039394,1.152137469950479,1.475751156397067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,16.457500457763672,16.5625,16.149999618530273,16.237499237060547,6.376950263977051,9546400,NLOK,0.944572725300024,1.190454373947634,1.4506543345561058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,16.25,16.397499084472656,16.03499984741211,16.362499237060547,6.426040172576904,6487200,NLOK,0.922077830527672,1.2177237764762252,1.443239480504524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,16.584999084472656,17.06999969482422,16.4424991607666,16.842500686645508,6.614549160003662,15209200,NLOK,0.8917919666025433,1.178269521829132,1.3373909426484036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,16.760000228881836,16.837499618530273,15.9375,16.122499465942383,6.331785202026367,23804400,NLOK,0.9213831367430404,1.210730540513104,1.4585208389124371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,16.022499084472656,16.477500915527344,16.0,16.327499389648438,6.412294864654541,20205200,NLOK,0.9774921943071146,1.2080845613816695,1.5051297421531662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,16.302499771118164,16.417499542236328,15.914999961853027,16.397499084472656,6.439786911010742,12459600,NLOK,0.9998475403422028,1.1824971722028503,1.4953499434144386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
