Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-03-19,33.56999969482422,33.56999969482422,31.36000061035156,31.5,26.811006546020508,4177100,SYK,1.187936433679368,1.2800002902532737,1.433967700359594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,31.209999084472656,32.15999984741211,30.81999969482422,31.530000686645508,26.8365421295166,4153300,SYK,1.1883912930966902,1.27370731517674,1.4570252884898924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,32.09000015258789,32.59000015258789,31.540000915527344,32.59000015258789,27.73874282836914,2772500,SYK,1.149125736002459,1.2629643356398124,1.4001228074638885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,32.310001373291016,33.54999923706055,32.029998779296875,32.86000061035156,27.968555450439453,4833700,SYK,1.172550110211846,1.2431527966775913,1.382531875917324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,33.400001525878906,34.36000061035156,32.880001068115234,33.58000183105469,28.58137893676757,3927800,SYK,1.151875818241782,1.1947587947686449,1.3171532840382911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,34.369998931884766,34.959999084472656,33.630001068115234,34.95000076293945,29.74744987487793,3067300,SYK,1.0832619752810793,1.137053048265315,1.2569385513718023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,34.97999954223633,34.97999954223633,34.119998931884766,34.349998474121094,29.236757278442383,1812300,SYK,1.1251820712045766,1.157205335610228,1.2966521601194534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,34.25,34.279998779296875,33.15999984741211,33.45000076293945,28.470741271972656,2272500,SYK,1.1572491965494704,1.149775023132783,1.3342295249077034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,33.77000045776367,34.56999969482422,33.540000915527344,34.040000915527344,28.9729061126709,2640300,SYK,1.1236783949490416,1.1451233487075536,1.310517403156138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,33.54999923706055,33.88999938964844,32.34000015258789,33.08000183105469,28.15580940246582,3272100,SYK,1.1961908589040882,1.1523579889190667,1.3488510477041582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,33.689998626708984,34.5,33.4900016784668,34.04999923706055,28.981422424316406,2904700,SYK,1.1715119806942091,1.1089573067084568,1.336856906908844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,34.13999938964844,34.279998779296875,32.79999923706055,33.290000915527344,28.334548950195312,2365400,SYK,1.21177527676012,1.1231603401953654,1.3637728178668804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,33.27000045776367,34.02000045776367,33.02000045776367,33.720001220703125,28.700550079345703,3176000,SYK,1.2096678259845552,1.1112091202214025,1.34460237992673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,33.31999969482422,33.45000076293945,32.939998626708984,33.119998931884766,28.189861297607425,2279800,SYK,1.2545287066515844,1.163949160755706,1.3864729546917556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,33.29999923706055,34.61000061035156,33.29999923706055,34.36000061035156,29.245267868041992,3348100,SYK,1.194994594318912,1.1135041720301184,1.343131713200786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,34.970001220703125,35.41999816894531,34.4900016784668,34.75,29.577226638793945,2903900,SYK,1.1591362215156589,1.124316300041562,1.3053231172919817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,34.900001525878906,35.47999954223633,34.470001220703125,35.349998474121094,30.087888717651367,2126400,SYK,1.1041022030249794,1.1338052994795027,1.305516884326117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,35.220001220703125,36.650001525878906,35.099998474121094,36.18999862670898,30.802865982055664,3611800,SYK,1.0845540002822365,1.0878696297419133,1.2511741332108286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,36.11000061035156,36.5099983215332,35.709999084472656,36.41999816894531,30.99861526489257,2772700,SYK,1.07056606852413,1.0853929824401642,1.3176829822814164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,36.79999923706055,37.209999084472656,36.40999984741211,37.02999877929688,31.517820358276367,2805800,SYK,1.0642724719755583,1.0704835239250527,1.321901440988985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,37.18999862670898,38.04999923706055,37.0,37.93999862670898,32.292362213134766,3246100,SYK,1.035846080841804,1.0200317793369102,1.2659462232002865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,38.66999816894531,38.66999816894531,36.88999938964844,37.41999816894531,31.84977149963379,3980300,SYK,1.0611973456463304,1.0523784448774984,1.2805985081372508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,36.970001220703125,37.41999816894531,36.33000183105469,37.41999816894531,31.84977149963379,4392500,SYK,1.0355425140280958,1.0571885910628966,1.2832709712690151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,37.060001373291016,37.900001525878906,36.41999816894531,37.470001220703125,31.89231300354004,3054500,SYK,1.020550564786032,1.0459039623624695,1.2276492027244938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,37.7400016784668,37.7400016784668,36.790000915527344,37.45000076293945,31.875303268432617,3220900,SYK,1.0355140448636442,1.0413886825980072,1.2614156945863348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,37.41999816894531,38.7599983215332,37.209999084472656,38.52999877929688,32.794532775878906,2605700,SYK,0.9859851644024756,1.0051909469587257,1.1938749943293447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,38.369998931884766,39.119998931884766,38.0,38.68000030517578,32.92219924926758,2575900,SYK,0.97104453500591,1.0118925555455005,1.2125134568593168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,38.0,38.40999984741211,37.59000015258789,37.86000061035156,32.22428131103516,2696200,SYK,1.0153190294483438,1.0269416561446938,1.2303220564145043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,38.310001373291016,39.040000915527344,37.959999084472656,38.650001525878906,32.89667510986328,2044100,SYK,1.0129367255178945,1.0204394511568513,1.2090555223265835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,39.06999969482422,39.59000015258789,38.2400016784668,38.709999084472656,32.9477424621582,2344200,SYK,1.0508910851884317,1.0550243236900363,1.234564845208198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,38.77999877929688,38.95000076293945,37.869998931884766,38.25,32.55622863769531,1532500,SYK,1.0739865157796311,1.049672854159978,1.239999906261937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,38.59000015258789,39.810001373291016,38.59000015258789,39.56999969482422,33.67972183227539,2441400,SYK,1.021986338785745,1.016174200812623,1.2249181300081766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,39.5,40.0,39.5,39.88999938964844,33.952083587646484,1740200,SYK,1.0147906792272423,1.0080225070179942,1.2236152908851186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,40.119998931884766,40.619998931884766,39.65999984741211,40.34000015258789,34.335105895996094,2654100,SYK,0.9920676539778608,1.0188396689961785,1.224095080161169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,40.560001373291016,41.31999969482422,40.45000076293945,40.790000915527344,34.71813201904297,2759300,SYK,0.9960771990352868,1.0036770078506565,1.2074036797547565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,40.93000030517578,41.61000061035156,40.81999969482422,41.54999923706055,35.364990234375,1871000,SYK,0.9742476312519416,0.9793019312415864,1.183153196299748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,40.9900016784668,41.369998931884766,40.59000015258789,41.060001373291016,34.94793701171875,1770800,SYK,0.9883095276351016,0.9792985607427342,1.2058134833658465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,40.5,41.5,39.720001220703125,40.27999877929688,34.284034729003906,3316000,SYK,1.0129093613092353,0.9970209251799806,1.22742222015512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,39.75,39.93000030517578,38.900001525878906,39.02999877929688,33.2201042175293,2885500,SYK,1.0081989322785418,1.0184474827957348,1.2639084723563352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,38.86000061035156,39.5,38.77999877929688,39.25,33.407371520996094,2109100,SYK,0.9872609232133857,1.0132482379188132,1.2463567973753369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,39.22999954223633,39.47999954223633,38.77000045776367,38.9900016784668,33.186065673828125,2086800,SYK,1.0002565656435614,1.0235957628965615,1.2523549553493016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,39.060001373291016,39.47999954223633,38.540000915527344,39.40999984741211,33.543548583984375,1707700,SYK,1.0218218768053642,1.0413597263352303,1.259095168561304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,39.16999816894531,39.79999923706055,39.16999816894531,39.29999923706055,33.44991683959961,1910900,SYK,1.0259546032790512,1.0625955173489328,1.2748575472176875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,39.59000015258789,40.22999954223633,39.20000076293945,39.709999084472656,33.79889297485352,2074700,SYK,1.0080581911625466,1.0465874440205876,1.2715363361251133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,39.310001373291016,39.34999847412109,38.310001373291016,38.75,32.98179244995117,2026700,SYK,1.040516406528399,1.0606448384850344,1.284936037896923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,38.75,38.97999954223633,38.220001220703125,38.2400016784668,32.5477180480957,3256200,SYK,1.050208803391486,1.0839431709728886,1.320677612743928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,38.20000076293945,39.09999847412109,37.61000061035156,38.77999877929688,33.00732421875,2072800,SYK,1.0613717935916211,1.0680760810071157,1.3115897609432092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,38.970001220703125,38.970001220703125,37.900001525878906,37.9900016784668,32.334922790527344,2551400,SYK,1.0752828498304587,1.0816002678493692,1.3515253988541842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,38.18000030517578,38.290000915527344,37.15999984741211,37.560001373291016,31.96892166137696,2382100,SYK,1.0681578256852455,1.1038337867093468,1.3846058110645705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,37.63999938964844,38.45000076293945,37.33000183105469,38.43999862670898,32.717926025390625,2413500,SYK,1.0338194582413411,1.074401805426914,1.3505623537334634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,38.97999954223633,39.34999847412109,38.7599983215332,39.150001525878906,33.32225036621094,1850000,SYK,1.015325530140713,1.0569603907304996,1.3235098156567866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,39.34000015258789,40.93000030517578,39.02999877929688,40.68000030517578,34.624488830566406,2704000,SYK,0.9454275950405228,1.0440018191829938,1.2668353200900513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,40.630001068115234,41.310001373291016,40.09999847412109,41.08000183105469,34.96495056152344,3389100,SYK,0.9488802568490088,1.0581790978078198,1.2398638991770758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,41.18999862670898,41.18999862670898,39.88999938964844,40.43999862670898,34.42021560668945,2648500,SYK,0.9426312801221494,1.071958571006953,1.2738574183261475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,40.560001373291016,40.869998931884766,40.0,40.47999954223633,34.45425796508789,1632300,SYK,0.9328066269433593,1.1166010498033818,1.2688862028767345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,40.25,40.4900016784668,39.380001068115234,40.02000045776367,34.062747955322266,1873400,SYK,0.9342828617328596,1.1454274641645048,1.3014978142293752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,40.2599983215332,40.77999877929688,40.0,40.630001068115234,34.581939697265625,2065400,SYK,0.9222245276791616,1.1326602943395627,1.2812179828288688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,40.810001373291016,40.810001373291016,40.220001220703125,40.47999954223633,34.45425796508789,1557300,SYK,0.9523225092357964,1.1566211915730078,1.292154530508658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,40.459999084472656,41.25,40.310001373291016,40.58000183105469,34.53937911987305,1985100,SYK,0.9428289857262152,1.1724990946281713,1.2514366944910431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,40.33000183105469,41.09999847412109,40.25,40.79999923706055,34.726619720458984,1616200,SYK,0.9575984730937702,1.168627789144136,1.240268581707334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,40.5099983215332,40.5099983215332,39.11000061035156,39.34999847412109,33.49247360229492,2086400,SYK,1.0185514537775189,1.2119442573683767,1.2997216011980155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,39.400001525878906,39.93999862670898,38.75,38.75,32.98179244995117,2807600,SYK,1.016000038861996,1.2170318711160413,1.3198461388814384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,38.75,39.459999084472656,38.75,39.0,33.194580078125,2263100,SYK,1.0135895497002905,1.207691662376347,1.3080451540837716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,39.119998931884766,40.65999984741211,39.0,40.27000045776367,34.27553176879883,2887400,SYK,0.9843554764124038,1.158430628399716,1.2722675533172882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,40.63999938964844,40.720001220703125,40.22999954223633,40.31999969482422,34.31809616088867,2416700,SYK,0.9598211839267397,1.138888360893049,1.275424972735962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,40.060001373291016,40.61000061035156,39.540000915527344,40.02999877929688,34.071250915527344,2106400,SYK,0.9837623245354068,1.1366475830575888,1.2791420638736242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,40.2599983215332,40.70000076293945,39.880001068115234,40.31999969482422,34.31809616088867,1719000,SYK,0.9811504373528488,1.1202870118692354,1.2659535054644235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,40.47999954223633,40.720001220703125,39.72999954223633,40.15999984741211,34.18190002441406,2427600,SYK,0.9758467643835556,1.1439247236228012,1.2604871559653503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,39.959999084472656,41.72999954223633,39.77999877929688,41.15999984741211,35.033042907714844,2899100,SYK,0.9475220341426585,1.1086004315035485,1.2735691990005773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,41.06999969482422,41.290000915527344,40.709999084472656,40.84999847412109,34.769187927246094,4479000,SYK,0.9481028871031696,1.1121174159863796,1.2952887114140998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,41.0,41.150001525878906,39.93999862670898,40.119998931884766,34.14785385131836,4379300,SYK,0.9755731202777588,1.102442844367885,1.3391474537390011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,40.150001525878906,40.34999847412109,39.40999984741211,39.7400016784668,33.82442855834961,2443300,SYK,0.9783596716361386,1.1054352769990676,1.3972194926485342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,40.0,40.02000045776367,39.369998931884766,39.75,33.83293151855469,2165100,SYK,0.9922008997530752,1.1205030950152777,1.4011661837164988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,39.43000030517578,39.650001525878906,38.459999084472656,38.459999084472656,32.734947204589844,1957400,SYK,1.0618825651680928,1.1604266035213902,1.4437216169634564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,38.34999847412109,39.27000045776367,38.2599983215332,38.97999954223633,33.17755126953125,1427600,SYK,1.030015420884836,1.1444333963107614,1.4234302247503134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,38.9900016784668,38.9900016784668,38.09999847412109,38.119998931884766,32.44557189941406,1740400,SYK,1.0548269736962772,1.1705139033829284,1.4623974711630665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,38.34999847412109,38.34999847412109,37.5099983215332,37.7599983215332,32.13916015625,1727800,SYK,1.0648835952811413,1.2055080018155302,1.4909787292429468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,38.77000045776367,38.9900016784668,37.13999938964844,37.38999938964844,31.8242416381836,2204000,SYK,1.099223928844641,1.21422807506688,1.50600093448825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,37.25,37.75,37.2400016784668,37.470001220703125,31.89231300354004,2000600,SYK,1.0926078287005785,1.2100354068897718,1.527730592580228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,37.650001525878906,38.810001373291016,37.27999877929688,38.54999923706055,32.81156539916992,2426000,SYK,1.0555120675753995,1.191179994314849,1.458077709849204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,38.66999816894531,38.66999816894531,38.02999877929688,38.2599983215332,32.564727783203125,2358200,SYK,1.0509673117598384,1.2062206383582876,1.4376088834868206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,38.52999877929688,39.08000183105469,38.34000015258789,39.06999969482422,33.25415802001953,2052600,SYK,1.0278985263688234,1.1609927893456038,1.3900560466690788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,39.08000183105469,40.2599983215332,38.810001373291016,40.08000183105469,34.113807678222656,2260000,SYK,0.991766496360731,1.151447153162401,1.3650572028899457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,40.09000015258789,40.09000015258789,39.150001525878906,39.369998931884766,33.50950241088867,2165900,SYK,1.0101600409366012,1.1501140384879185,1.3927368269466658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,39.61000061035156,39.70000076293945,39.08000183105469,39.52999877929688,33.64567947387695,1903600,SYK,1.009613024379896,1.2140146505452996,1.3451511919540255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,39.84999847412109,40.2599983215332,39.09000015258789,39.63999938964844,33.73930740356445,2953100,SYK,1.0353176535580018,1.2348638829508365,1.3231647441471628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,39.380001068115234,39.560001373291016,38.59000015258789,38.70000076293945,32.93923568725586,3626300,SYK,1.0790697157312894,1.2410850807248743,1.3482915631275822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,38.630001068115234,40.220001220703125,38.5099983215332,39.380001068115234,33.51801300048828,3062400,SYK,1.0553578163706194,1.2168612103094891,1.3321560030528494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,39.2599983215332,39.65999984741211,39.06999969482422,39.560001373291016,33.67121505737305,2822500,SYK,1.0389279943244971,1.2138524593599855,1.350228460058774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,39.56999969482422,39.86000061035156,39.02999877929688,39.18999862670898,33.35629653930664,2466600,SYK,1.057667678047262,1.173768574269,1.3473335839388905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,39.18000030517578,39.56999969482422,38.810001373291016,39.0,33.194580078125,3579400,SYK,1.0620508954510353,1.211282315301732,1.3165324026403853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,38.83000183105469,38.93999862670898,37.38999938964844,38.72999954223633,32.96476745605469,3015800,SYK,1.0609345628706814,1.1877096565000864,1.324932222540582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,39.150001525878906,39.70000076293945,38.75,39.13999938964844,33.31372833251953,2321000,SYK,1.0592742878330157,1.198263047014575,1.3205538673220203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,38.95000076293945,39.630001068115234,38.84999847412109,38.880001068115234,33.09245681762695,2100100,SYK,1.062242038577801,1.1980447468002553,1.3417909809453363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,39.2400016784668,39.59999847412109,38.709999084472656,39.43999862670898,33.56906509399414,2794400,SYK,1.0491891468669805,1.1848380822163451,1.3153502715760548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,39.27000045776367,40.84000015258789,39.27000045776367,40.84000015258789,34.76066970825195,3390900,SYK,1.039911763230824,1.170176665586442,1.283794620041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,40.93000030517578,41.0,40.08000183105469,40.150001525878906,34.17338943481445,3508300,SYK,1.0826897902727388,1.1813203526676623,1.303103507130611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,40.09999847412109,40.369998931884766,39.84999847412109,40.209999084472656,34.224464416503906,1923500,SYK,1.0780897748017162,1.205421402185396,1.3196537839156697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,40.43999862670898,40.7599983215332,40.16999816894531,40.209999084472656,34.224464416503906,1854500,SYK,1.1240982516431042,1.2138769544986714,1.326402643501181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,40.209999084472656,41.16999816894531,40.0099983215332,41.09999847412109,34.98196792602539,1521800,SYK,1.1153291059967092,1.2014599719769652,1.301837025628242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,41.02000045776367,41.310001373291016,40.810001373291016,40.93999862670898,34.84579086303711,1803300,SYK,1.124083828382477,1.2029803117044344,1.304960526524654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,40.93999862670898,41.220001220703125,40.400001525878906,40.68999862670898,34.63300323486328,1636600,SYK,1.1506517246597967,1.208159770296494,1.3112495503277184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,40.7400016784668,40.7400016784668,39.959999084472656,40.209999084472656,34.224464416503906,2490600,SYK,1.1832877866027742,1.231303232439467,1.3151552129587378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,40.16999816894531,40.61000061035156,39.79999923706055,40.15999984741211,34.18190002441406,2225600,SYK,1.187250936881318,1.2310897285666775,1.3235493684560595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,39.9900016784668,40.18999862670898,39.650001525878906,39.75,33.83293151855469,1520900,SYK,1.199748565243373,1.241014871858475,1.3359369045337182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,39.84000015258789,39.86000061035156,39.5,39.77000045776367,33.84996032714844,1798800,SYK,1.1858180095393462,1.2300606610827396,1.3418349154860438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,39.560001373291016,40.11000061035156,39.400001525878906,39.90999984741211,33.9691162109375,2005300,SYK,1.180154860300063,1.22348587278771,1.3552587368610187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
