Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-10,179.72999572753906,183.7899932861328,173.3300018310547,183.5599975585937,179.97671508789062,2987200,SYK,0.9990317893567028,1.0267522026792133,1.183870831543726,0.93751496128262,0.0615168280740828,-0.0464537724754909,-0.0271726889700909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,178.72000122070312,179.22000122070312,171.80999755859375,175.6199951171875,172.1917266845703,2881100,SYK,0.9833942370225606,1.0771160601863206,1.213084074384588,0.9759973030416064,0.0073969339809542,-0.0855650209730576,-0.0707091702673727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,166.0,170.5500030517578,153.9199981689453,154.25,151.2388916015625,4075100,SYK,1.1411713678287,1.245795630005755,1.347265403983538,1.1183169023040096,0.0228544655246905,-0.0828544902010284,-0.0813040271563145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,165.0,165.9499969482422,152.0,164.3000030517578,161.0926971435547,4716900,SYK,1.0539583197369875,1.1579248280656231,1.2435884842921594,1.0020290023992315,0.0519293173377559,-0.0644603403552612,-0.0605382475245808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,147.8699951171875,150.82000732421875,138.24000549316406,143.8300018310547,141.0222930908203,5757500,SYK,1.219798405914194,1.3259316100985097,1.4237971564061036,1.154696163181374,0.06510224273282,-0.095494091692581,-0.1074008645088835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,146.7100067138672,146.8300018310547,137.0,140.16000366210938,137.4239501953125,3902400,SYK,1.3569978779101013,1.339812747107109,1.4541095838696296,1.1570109519637126,0.1999869259463886,-0.0222773909781013,0.0152805016512773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,133.27999877929688,139.25,126.0500030517578,139.0,136.28656005859375,5096300,SYK,1.3337375874359974,1.3364092024833858,1.4413246741149142,1.2579863744882274,0.0757512129477699,-0.180612496606183,-0.1534590026819411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,136.75999450683594,153.39999389648438,131.00999450683594,149.5,146.58160400390625,3485700,SYK,1.2010598798380907,1.2540272227642233,1.3808439856378665,1.1695174739874898,0.0315424058506008,-0.1984941254262295,-0.1671711944205918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,153.25999450683594,156.8800048828125,139.0800018310547,139.3800048828125,136.65916442871094,5222000,SYK,1.3099395439641943,1.2694717954644297,1.49728637313472,1.2321109934680623,0.077828550496132,-0.1773005421331279,-0.1304293799537343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,136.1699981689453,136.60000610351562,124.54000091552734,126.5,124.03060150146484,5261800,SYK,1.4477577851525432,1.3932526904357578,1.634291547750779,1.2782648704797976,0.1694929146727455,-0.1111791868972371,-0.0224040999816781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,136.0,144.6999969482422,131.66000366210938,143.44000244140625,140.63990783691406,3529500,SYK,1.3162424078957775,1.2157681417670891,1.466838313690053,1.1633792784668344,0.1528631294289431,-0.0996615377204801,-0.0201397636581448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,145.75,158.22000122070312,141.58999633789062,153.0500030517578,150.06231689453125,3657400,SYK,1.25877646453032,1.1679512621099388,1.3767149349167689,1.1630380067850696,0.0957384577452504,-0.1283432405201037,-0.0733584205347424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,155.1300048828125,165.8800048828125,153.0500030517578,163.3300018310547,160.1416473388672,3278200,SYK,1.1368428885903563,1.110901308360528,1.2877769057258748,1.1093241340992537,0.0275187544911026,-0.1334245314058295,-0.0921439019492054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,156.1999969482422,164.1199951171875,153.69000244140625,159.22000122070312,156.11187744140625,3398900,SYK,1.214535446764073,1.1626609772623222,1.3575481959247568,1.195296091343066,0.0192393554210068,-0.1281967138419164,-0.1054200502748472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,161.22999572753906,163.52999877929688,154.42999267578125,162.9600067138672,160.3579864501953,2325900,SYK,1.1440229489892737,1.13249069555203,1.3001780055819552,1.1443490799402438,-0.0003261309509701,-0.1424866187864666,-0.1265975422781904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,162.77999877929688,170.9499969482422,162.50999450683594,166.49000549316406,163.8316192626953,2876200,SYK,1.084869807017297,1.108238072011496,1.3137643758157056,1.1201491571206488,-0.0352793501033517,-0.2005360121347352,-0.1633034908560164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,153.5,155.4600067138672,143.75,144.6699981689453,142.36000061035156,3238100,SYK,1.234326487279073,1.250699888152948,1.5236675757700808,1.1936280309095093,0.0406984563695635,-0.1193739098065889,-0.0668681781595421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,142.6199951171875,150.5,142.0,149.5800018310547,147.19163513183594,2140100,SYK,1.2563842016530395,1.2192370980487854,1.499481202788495,1.1939662404088118,0.0624179612442277,-0.1536084425160331,-0.088780738929427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,149.38999938964844,151.8300018310547,146.5500030517578,148.07000732421875,145.7057342529297,2061500,SYK,1.255082039729726,1.2045669632885052,1.5331190135565391,1.2106828272376642,0.0443992124920618,-0.177636885367564,-0.0983147267070283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,158.57000732421875,167.08999633789062,157.9499969482422,165.66000366210938,163.01487731933594,3188400,SYK,1.1601470625814412,1.077391037618094,1.3361373869583706,1.1388974241006424,0.0212496384807987,-0.210901204620824,-0.1547322922467606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,174.61000061035156,179.6300048828125,164.64999389648438,165.7899932861328,163.1427764892578,3462800,SYK,1.158574130928358,1.0763648522572362,1.342493376887265,1.1578204984735645,0.0007536324547934,-0.1801450821266532,-0.1239522661770307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,167.30999755859375,177.61000061035156,166.50999450683594,176.42999267578125,173.61288452148438,2471400,SYK,1.0975458199909405,1.0390332340941124,1.2678614337591825,1.0946023996533671,0.0029434203375733,-0.1763594856944548,-0.1329828938651274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,176.5,184.27999877929688,175.8800048828125,182.72000122070312,179.80245971679688,2572300,SYK,1.0298270450952998,1.0357171286644566,1.2336870246226643,1.034988442566395,-0.0051613974710955,-0.176456230175978,-0.1233229371889335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,179.47999572753906,180.44000244140625,169.55999755859375,172.0800018310547,169.3323516845703,2421000,SYK,1.0526497956947438,1.0879212317518618,1.2914922596490246,1.0242207536395156,0.0284290420552282,-0.1478122598195808,-0.0782036706400481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,175.74000549316406,178.24000549316406,174.05999755859375,175.38999938964844,172.58949279785156,2122000,SYK,1.02274926895253,1.1043443780626083,1.2666026571890203,1.0130380487332131,0.0097112202193168,-0.1065697026869043,-0.07306647931184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,169.89999389648438,172.85000610351562,168.49000549316406,172.5399932861328,169.7849884033203,1757200,SYK,1.0448013571277652,1.10880433582046,1.2881073645085317,1.0554691201654949,-0.0106677630377294,-0.1436748458247487,-0.0892568038029124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,174.1199951171875,176.0,171.27999877929688,174.80999755859375,172.01876831054688,1353100,SYK,1.0978775566105836,1.1049089619815529,1.2929058275295648,1.1191469275195236,-0.0212693709089399,-0.1669536259595052,-0.1106426225526764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,178.77999877929688,189.5800018310547,178.77999877929688,189.509994506836,186.4840087890625,2538900,SYK,0.9934041194571888,1.0316977181694822,1.178070691644896,1.059274009359354,-0.0658698899021652,-0.1949671707268254,-0.1733728407180963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,187.07000732421875,190.72000122070312,184.72000122070312,184.72000122070312,181.7705078125,2238700,SYK,1.0338891578871023,1.060025878672777,1.169621151273552,1.0996299435474195,-0.0657407856603171,-0.1825655390525469,-0.1729864808799452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,180.94000244140625,183.19000244140625,178.27000427246094,178.91000366210938,176.05328369140625,1890100,SYK,1.034542549949609,1.1150307492883411,1.2004057436113629,1.1321504200906551,-0.0976078701410461,-0.1557826943098557,-0.1700926512810232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,182.42999267578125,183.2899932861328,179.77000427246094,181.9199981689453,179.01524353027344,1207000,SYK,1.0122030937245434,1.08836396494596,1.1334791687958252,1.1137589563145864,-0.101555862590043,-0.1679460337767471,-0.1727119320482557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,183.5,186.3300018310547,181.8999938964844,182.47999572753903,179.56626892089844,1567400,SYK,1.0209339606247592,1.0681995452944433,1.1324268963732749,1.1400400982322514,-0.1191061376074922,-0.1689711931146267,-0.177500373721287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,184.02999877929688,188.6499938964844,182.259994506836,188.1199951171875,185.1162109375,1230800,SYK,1.018605272632795,1.0742012546225712,1.0803987808545097,1.150698834444404,-0.132093561811609,-0.1682617957935794,-0.1960802310383693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,190.0,192.77999877929688,188.8999938964844,191.9600067138672,188.89491271972656,1549100,SYK,1.0176600400487357,1.0463882911448898,1.0628219406455084,1.0982745432715075,-0.0806145032227718,-0.1474127871897386,-0.1924856552770524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,193.72999572753903,195.9900054931641,184.6100006103516,185.009994506836,182.055892944336,1557800,SYK,1.057942883436431,1.048277312914066,1.1325484454014112,1.0867168009353638,-0.0287739174989327,-0.1308813536870703,-0.1375733838761252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,188.58999633789065,194.63999938964844,185.63999938964844,192.67999267578125,189.60340881347656,1817000,SYK,1.0237181378914229,0.9976964954265904,1.0846977136129692,1.062179364256442,-0.038461226365019,-0.1517237315474876,-0.1468630001885014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,190.6300048828125,191.3000030517578,186.02999877929688,186.42999267578125,183.4532165527344,1947100,SYK,1.064152746575462,1.0187657773278913,1.136550417997819,1.1015967726975993,-0.0374440261221371,-0.1664145817132276,-0.161630667404101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,193.0,193.0,176.4499969482422,180.6199951171875,177.73597717285156,2118200,SYK,1.1111725898762077,1.0440928374186187,1.1889295297389575,1.1717589994825794,-0.0605864096063717,-0.1981275413719425,-0.154003724921995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,179.85000610351562,180.2899932861328,177.0,178.57000732421875,175.71871948242188,1590800,SYK,1.1092568345927225,1.0596188644189577,1.320391142613058,1.1726715956239289,-0.0634147610312063,-0.1767174071476782,-0.0535007751937315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,181.0,191.44000244140625,180.9600067138672,187.92999267578125,184.9292449951172,2119300,SYK,1.101633702910585,1.0225932159211215,1.2343914030279906,1.199456117160557,-0.0978224142499719,-0.2102936153954877,-0.1351040226596151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,188.2400054931641,190.22000122070312,185.6000061035156,185.83999633789065,182.8726501464844,1474600,SYK,1.108480349430968,1.0131999504036044,1.2194174893376928,1.241846991780565,-0.1333666423495969,-0.241215179226617,-0.1664003532294913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,189.759994506836,193.6600036621093,188.1000061035156,192.19000244140625,189.1212310791016,2222900,SYK,1.044279084598026,0.9862493483873044,1.179023109831019,1.1857653446877672,-0.141486260089741,-0.2360993878782625,-0.1566286292270222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,194.38999938964844,196.32000732421875,191.42999267578125,192.0800018310547,189.01300048828125,1991300,SYK,1.0472199591254037,0.9933956591811712,1.214897430854992,1.1243771196277146,-0.0771571605023109,-0.1987071063683652,-0.1078952781088979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,190.0,194.1699981689453,188.88999938964844,193.63999938964844,190.548095703125,1260400,SYK,0.9478412461482284,0.9894341339039188,1.2250618205346675,1.0573369744033387,-0.1094957282551103,-0.2110311453522511,-0.135602126000486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,194.3600006103516,195.69000244140625,188.07000732421875,188.1699981689453,185.1654357910156,1295400,SYK,0.9979804700485422,1.0043866494624396,1.237468522872926,1.114546628139541,-0.1165661580909989,-0.2316995020463383,-0.1636957393627791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,187.1100006103516,187.2700042724609,178.80999755859375,181.13999938964844,178.24766540527344,1808000,SYK,1.0405211974107402,1.04702233993021,1.2872719316185,1.1712625506774148,-0.1307413532666745,-0.2345116875687116,-0.1527460002091532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,178.27000427246094,179.39999389648438,174.4600067138672,179.3800048828125,176.51577758789062,2226700,SYK,1.067398919342076,1.059141064880104,1.3100540467273127,1.1765211541107627,-0.1091222347686866,-0.196654624809917,-0.1174835850291848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,177.75,180.4199981689453,175.47000122070312,180.2700042724609,177.39158630371094,2898800,SYK,1.0515337143623924,1.035767902294389,1.299623458189236,1.1588394452292876,-0.1073057308668952,-0.208047057623476,-0.1191393976194588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,185.9499969482422,193.759994506836,185.0,191.9199981689453,188.8555450439453,1937000,SYK,0.9901002170425288,0.9820953447152933,1.2215196822903944,1.0963411429637036,-0.1062409259211747,-0.1912845712515799,-0.1427923545194012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,191.0800018310547,192.5500030517578,188.1600036621093,188.259994506836,185.2539825439453,1136600,SYK,0.9938915088414648,1.006091523585133,1.284280655195434,1.1004426756785022,-0.1065511668370373,-0.1772260940376429,-0.1191479522467706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,190.83999633789065,192.22000122070312,189.22999572753903,190.97999572753903,187.93055725097656,1510400,SYK,0.9691591176089216,0.9913421466997538,1.231272313568363,1.0815042987078811,-0.1123451810989597,-0.1861280942214445,-0.1360519276441409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,189.7899932861328,190.009994506836,184.4600067138672,185.08999633789065,182.1346130371093,1663400,SYK,1.009238819091962,1.0276051169308202,1.265507682651365,1.0852165557818936,-0.0759777366899316,-0.1517547528428997,-0.1092788460366323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,185.3699951171875,185.5599975585937,182.6100006103516,184.13999938964844,181.1997833251953,1669900,SYK,0.9574236329114958,1.0298551364875894,1.2752602944528764,1.0467790286512275,-0.0893553957397319,-0.1469588657475316,-0.0800065934031712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,191.0500030517578,191.0500030517578,185.75,186.3000030517578,183.32530212402344,2878500,SYK,0.9426193069703732,1.0566365863916547,1.247513339609687,1.0266648888101892,-0.084045581839816,-0.0909289035289075,-0.0785155557607166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,188.67999267578125,191.8699951171875,186.3000030517578,191.6199951171875,188.5603485107422,1907700,SYK,0.906794672154728,1.037825396757319,1.2299951503100428,0.98170303926403,-0.074908367109302,-0.0927603864253667,-0.0646915639562233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,193.8800048828125,200.0,193.1199951171875,195.3500061035156,192.2308044433593,1696100,SYK,0.9117449875925124,1.017752208716945,1.2091878910033451,1.0119748096323815,-0.1002298220398693,-0.1160586625635036,-0.1108189767280158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,195.9600067138672,196.88999938964844,191.3300018310547,195.72999572753903,192.604736328125,1741800,SYK,0.9236614267298257,1.0151099493097429,1.2315650474262558,1.026394901998446,-0.1027334752686203,-0.1288635787254388,-0.1095556909028845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,195.1199951171875,198.3099975585937,194.6300048828125,197.25,194.10044860839844,978300,SYK,0.935109574911244,1.025548310857527,1.2078439585279492,1.0098711599508363,-0.0747615850395925,-0.1169869972172217,-0.1098885132460927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,197.25,198.3999938964844,195.33999633789065,198.38999938964844,195.2222442626953,866800,SYK,0.9302419829163242,1.0020558719126846,1.194056941156792,1.004165475686864,-0.0739234927705398,-0.0951999777563321,-0.1170027453089956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,199.3099975585937,202.6999969482422,198.52999877929688,200.6999969482422,197.495346069336,1186700,SYK,0.9193352728548242,0.987923021265072,1.1827199992582895,0.9904777700587754,-0.0711424972039511,-0.0770508587639924,-0.0854799149640603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,198.7899932861328,201.8600006103516,195.3999938964844,198.0800018310547,194.9171905517578,1113800,SYK,0.9134629754143796,1.0134506614285648,1.1943003702885209,0.9737129878925916,-0.0602500124782119,-0.0272473393554129,-0.075972722944305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,201.92999267578125,209.92999267578125,201.3800048828125,207.02999877929688,203.7242889404297,2081400,SYK,0.880903808812267,0.9954691967621068,1.12843117979369,0.9555197936840854,-0.0746159848718183,-0.0337884357457589,-0.1024055076598187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,206.47000122070312,208.33999633789065,204.52999877929688,206.0,202.7107391357422,975700,SYK,0.8658264213877898,0.982766761930563,1.127968239914772,0.9235807988149242,-0.0577543774271344,-0.0125377146563011,-0.0698102912681093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,204.83999633789065,205.5,200.2700042724609,200.6999969482422,197.495346069336,1297700,SYK,0.8892906659208354,1.0099190647030394,1.173345628215286,0.9543505613494414,-0.065059895428606,-0.0063874670771759,-0.0683648724642882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,201.6999969482422,203.9499969482422,199.94000244140625,201.1499938964844,197.9381866455078,1141200,SYK,0.88715145616234,1.0250673812682425,1.1760725749623595,0.9608958633020044,-0.0737444071396644,-0.0316450951557718,-0.0925556373797782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,195.2899932861328,195.58999633789065,182.6499938964844,183.5399932861328,180.60934448242188,2691200,SYK,0.9987830773746168,1.1506969931940536,1.3051933634629544,1.045260445726958,-0.046477368352341,0.0155231209068531,-0.0721633100843603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,188.9499969482422,191.5,182.8500061035156,187.7899932861328,184.7914886474609,1938500,SYK,1.0077546788962797,1.1530248763572422,1.2858340637603998,1.0498126718293574,-0.0420579929330777,0.0357451595729085,-0.0580182538634082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,183.1300048828125,190.08999633789065,181.2400054931641,188.47999572753903,185.4704742431641,1296400,SYK,0.993259231000791,1.1262333923186956,1.2536893275051657,1.031614340553077,-0.0383551095522862,0.0318594778442997,-0.0613120530327919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,195.1499938964844,196.1699981689453,189.5,191.47000122070312,188.41275024414065,1362000,SYK,1.0115994583010537,1.0814497751748526,1.2363710738204918,1.0166643907242152,-0.0050649324231615,0.0179838542385053,-0.0602591830339656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,192.1499938964844,192.5399932861328,188.5399932861328,189.5599975585937,186.53323364257807,1099200,SYK,1.009248205387119,1.073980325967828,1.2543487163059666,1.0230961122793614,-0.0138479068922423,0.0242140239994745,-0.0598896375815318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,188.44000244140625,191.0500030517578,187.27999877929688,190.0200042724609,186.9859161376953,1053400,SYK,1.016467350382629,1.0738088944876447,1.2551771789009076,1.0320780068346933,-0.0156106564520643,0.0159838563979177,-0.0594823451258401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,193.58999633789065,194.0,187.0599975585937,187.1100006103516,184.1223602294922,2121500,SYK,1.0449308063560014,1.085308067869415,1.2826564107349492,1.0472002394231807,-0.0022694330671793,0.0441962691490511,-0.0397014586971691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,186.44000244140625,187.0,183.4600067138672,185.08999633789065,182.1346130371093,1446200,SYK,1.0579067814061458,1.078505499241227,1.3092114908597874,1.0416111253467466,0.0162956560593992,0.0411936191881645,0.0011212666485731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,187.1699981689453,189.509994506836,186.4199981689453,186.8000030517578,183.8173217773437,1441000,SYK,1.0679343107113914,1.1011275996019476,1.307163019235552,1.0305967789015436,0.0373375318098478,0.0500004151459654,-0.0073010871687684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,184.9600067138672,184.9600067138672,174.55999755859375,176.3000030517578,173.48495483398438,2180400,SYK,1.123058425560996,1.179456194682093,1.4020655243717628,1.0730616563589168,0.0499967692020792,0.0705844965256738,0.0373698875043801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,175.47999572753906,177.1999969482422,171.75,175.61000061035156,172.80596923828125,2447200,SYK,1.1099883161271706,1.1730044082955495,1.3729940418606177,1.0527413251046664,0.0572469910225041,0.0825247768254355,0.0458424304806541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,175.3800048828125,177.27000427246094,172.5,173.75999450683594,170.9855194091797,5415300,SYK,1.1629760621083522,1.2065115570128686,1.3913274726886933,1.09603731200819,0.0669387501001621,0.0856825183357283,0.0157907901647225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,174.33999633789062,177.6199951171875,172.35000610351562,177.52000427246094,175.26547241210938,2223900,SYK,1.1277602040292185,1.178743479783302,1.3731531530276595,1.0675591621777658,0.0602010418514527,0.0704281737501839,-0.0081309819835635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,176.86000061035156,181.509994506836,175.41000366210938,180.19000244140625,177.9015655517578,1442900,SYK,1.0727565081507715,1.1592181015849017,1.359892398608212,1.0503414786147147,0.0224150295360567,0.060703731834488,-0.0232087675771177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,180.9900054931641,184.32000732421875,180.5200042724609,183.83999633789065,181.50518798828125,1610400,SYK,1.0422107411406558,1.1676217078527302,1.3325649232408172,1.0614698745417157,-0.0192591334010598,0.0466794969711472,-0.055690813044126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,185.6699981689453,187.6100006103516,183.6300048828125,183.94000244140625,181.6039276123047,1084000,SYK,1.0291399598121092,1.1480694814434536,1.3219469323229365,1.0609433180919134,-0.0318033582798042,0.0414299502299191,-0.0620351007272179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,186.3800048828125,187.6100006103516,182.6499938964844,183.8999938964844,181.5644378662109,1068000,SYK,1.0220771363526386,1.1854532063053669,1.307801146767961,1.060100399776527,-0.0380232634238884,0.0708820611308955,-0.0741960867085755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,182.0,185.3300018310547,180.25,180.33999633789065,178.0496368408203,1262700,SYK,1.0457469798805537,1.2182519485311984,1.3558624250031772,1.0770138498901505,-0.0312668700095968,0.0707370929594812,-0.0461851508838659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
