Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-09-05,119.18000030517578,121.16000366210938,119.12000274658205,119.37000274658205,116.44505310058594,241000,PRI,1.0117281453605218,1.1368175955398676,0.7162756935443735,0.9877692663138892,0.0239588790466327,0.0750956934571298,-0.0233947718433342,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-06,119.2300033569336,119.94000244140624,118.37999725341795,118.5500030517578,115.64513397216795,189000,PRI,0.9915648266220536,1.1440046302114704,0.7502389357744201,0.9690296845701092,0.0225351420519444,0.0840178743125712,-0.0263715619766019,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-09,119.75,120.55999755859376,118.83000183105467,120.52999877929688,117.57662200927734,184000,PRI,0.987969893977699,1.1267087547773498,0.6156099638680234,0.974601100586469,0.0133687933912299,0.0682332789298412,-0.1002885927914384,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-10,121.18000030517578,121.18000030517578,119.66000366210938,120.9000015258789,117.93756103515624,203900,PRI,0.9949544296945232,1.1319679664894848,0.5907703894189742,0.9761899030612584,0.0187645266332646,0.0695442068922189,-0.14120683658707,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-11,121.26000213623048,122.4000015258789,119.5,122.4000015258789,119.40079498291016,134900,PRI,0.9941994623549074,1.1185874135892158,0.5122221255952278,0.9814555571814548,0.0127439051734525,0.0689122466801845,-0.1844993989630136,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-12,121.66999816894533,123.27999877929688,120.83000183105467,122.5,119.49835205078124,197300,PRI,0.9915919082100314,1.1240580919687353,0.5539139397536393,0.9786821553106512,0.0129097528993803,0.0676971212900243,-0.1234181781829836,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-13,123.5500030517578,124.25,122.9499969482422,123.41000366210938,120.38604736328124,153400,PRI,1.0021068188328464,1.111138686020366,0.6484206463682662,0.987396678943335,0.0147101398895113,0.0536058080393206,-0.101492030088665,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-16,122.12000274658205,123.95999908447266,121.95999908447266,122.73999786376952,119.7324676513672,246900,PRI,1.0092065070709832,1.1054412462068868,0.662364672317472,0.9826616262133095,0.0265448808576735,0.0480660859708819,-0.1070401553475115,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-17,122.16999816894533,124.36000061035156,121.51000213623048,124.13999938964844,121.09815979003906,272700,PRI,0.9994361974469428,1.089825105915372,0.7134586454701939,0.9869791412258752,0.0124570562210676,0.029071077403709,-0.0987486948390038,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-18,123.5,125.6999969482422,122.25,125.54000091552734,122.46385955810548,201800,PRI,0.9839891180826214,1.065771893027622,0.7205607696138131,0.9867204398181848,-0.0027313217355634,-0.0034252394652818,-0.0679214548367573,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-19,125.37999725341795,126.76000213623048,124.7300033569336,125.47000122070312,122.39558410644533,221700,PRI,1.0017532657043724,1.0622111057323878,0.7269733262006725,0.995011450677082,0.0067418150272904,-0.0088792305685163,-0.0806823129269955,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-20,126.18000030517578,129.0,125.88999938964844,127.58000183105467,124.45388793945312,587400,PRI,0.9860478089700976,1.042678646086847,0.6973739641328509,0.9960398818346244,-0.0099920728645267,-0.0329193289746989,-0.0999246355803652,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-23,126.5,129.38999938964844,126.25,128.69000244140625,125.5366668701172,233500,PRI,0.9771544191800556,1.028933153328161,0.6576036282702765,0.9976146190139424,-0.0204601998338869,-0.0482237470232098,-0.0972971243263097,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-24,128.82000732421875,130.05999755859375,127.95999908447266,129.1199951171875,125.95613861083984,339000,PRI,0.9758364410218398,1.0143252391391218,0.644510801563456,1.0119348901247942,-0.0360984491029544,-0.0739981779330749,-0.1277205626905705,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-25,129.0800018310547,129.66000366210938,128.25,128.9499969482422,125.79029846191406,261000,PRI,0.9752617514777482,1.0150405887192948,0.6292187346285866,1.0097773436008184,-0.0345155921230702,-0.0613524189869214,-0.1219705177566351,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-26,129.33999633789062,129.9199981689453,128.4199981689453,128.6199951171875,125.4683837890625,180600,PRI,0.9937023696364304,1.0177228368895068,0.6808681726771852,1.0188342190622592,-0.0251318494258288,-0.0680234779357673,-0.1344054650698344,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-27,130.0,130.0,127.12999725341795,127.37000274658205,124.24900817871094,215900,PRI,1.014446289432004,1.0377076240395944,0.6952080756665135,1.0279220586600373,-0.0134757692280331,-0.0602864817572155,-0.1317131277985253,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-09-30,127.91999816894533,128.1699981689453,126.83000183105467,127.2300033569336,124.1124496459961,133000,PRI,1.008881543985379,1.0379037141588896,0.7706601075618281,1.0229391089257944,-0.0140575649404153,-0.0485607708920092,-0.0887471206849916,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-01,128.27999877929688,129.00999450683594,122.66000366210938,122.97000122070312,119.9568328857422,215300,PRI,1.0261039540718166,1.0646461975215642,0.8352182175111565,1.0331074467465924,-0.0070034926747757,-0.0419505411150966,-0.0616148385564525,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-02,121.83999633789062,122.51000213623048,118.9000015258789,119.43000030517578,116.50357818603516,180800,PRI,1.0676547378689314,1.0954475393076928,0.8225917704478027,1.0645124703401363,0.0031422675287948,-0.0283593861546076,-0.0703260596225525,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-03,118.58999633789062,119.87000274658205,116.98999786376952,119.83000183105467,116.8937759399414,230700,PRI,1.072018661879146,1.0851810145755303,0.8296639474161182,1.0604946631589245,0.0115239987202218,-0.0323977331556788,-0.0792314311897968,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-04,119.9000015258789,122.63999938964844,119.7300033569336,122.45999908447266,119.4593276977539,136200,PRI,1.052996872543752,1.071454158902419,0.7455811244677005,1.0487397601702302,0.0042571123735217,-0.0379594171323753,-0.1251521507239474,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-07,121.8499984741211,123.23999786376952,120.27999877929688,120.7699966430664,117.81073760986328,437500,PRI,1.0702162826877293,1.072916116883328,0.7657559998779925,1.0501054432696155,0.0201108394181137,-0.0371844229375706,-0.1071632651384231,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-08,119.4000015258789,119.91999816894533,117.5500030517578,117.5500030517578,114.66964721679688,249300,PRI,1.0974052527016005,1.1015381257992358,0.8329247943111036,1.0730029298493442,0.0244023228522562,-0.039612840024918,-0.090054305800966,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-09,118.63999938964844,119.4800033569336,118.36000061035156,119.08000183105467,116.16216278076172,202800,PRI,1.0892677053860642,1.0829226053187897,0.8132718780932675,1.0691769327565497,0.0200907726295145,-0.0514244666808481,-0.0906183397824574,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-10,119.37000274658205,121.16999816894533,118.77999877929688,120.29000091552734,117.34249877929688,142000,PRI,1.0743204495928431,1.0629446755190206,0.769062417183106,1.062308334970296,0.0120121146225471,-0.0671900686755961,-0.1031119048293734,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-11,121.94000244140624,123.94000244140624,121.58000183105467,121.69000244140624,118.7082061767578,125000,PRI,1.067877314962696,1.0576363802998616,0.7876483306920445,1.046331019445505,0.0215462955171905,-0.0653401302618676,-0.0875244295692243,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-14,121.01000213623048,121.7300033569336,120.27999877929688,121.47000122070312,118.49359893798828,165700,PRI,1.0586975514372914,1.0600470936134785,0.7828662614649115,1.0486679415024387,0.0100296099348526,-0.0666453267228157,-0.0977369378602074,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-15,121.66000366210938,124.20999908447266,121.66000366210938,123.66999816894533,120.63967895507812,160900,PRI,1.0528016976965795,1.0248135587046283,0.7810547033596997,1.0411449978382394,0.01165669985834,-0.0880278282906228,-0.1056135488560253,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-16,123.3000030517578,125.66000366210938,123.05999755859376,123.87000274658205,120.83478546142578,214900,PRI,1.0544925428668428,1.025101374493096,0.7931067554561774,1.0521863086694416,0.0023062341974011,-0.0909251823703525,-0.1242204643633743,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-17,124.75,124.75,123.29000091552734,124.06999969482422,121.0298843383789,120900,PRI,1.0566614990806955,1.014559972374543,0.8178443910910927,1.045139526059733,0.0115219730209625,-0.0968076571300062,-0.0974723576417511,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-18,123.5,124.4800033569336,123.3499984741211,123.52999877929688,120.50310516357422,127700,PRI,1.0684228890373364,0.9944839949240826,0.8617131582391254,1.0489642593361574,0.0194586297011789,-0.1088954952753541,-0.0862800088809544,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-21,124.66000366210938,126.16999816894533,124.66000366210938,125.69000244140624,122.61017608642578,94200,PRI,1.0491048930414684,0.9498738112028422,0.8313040683014327,1.0401557689402523,0.008949124101216,-0.1304523676805797,-0.0887418281197027,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-22,125.31999969482422,126.33999633789062,124.52999877929688,125.8000030517578,122.7174835205078,97300,PRI,1.0396598011069564,0.9614761141960756,0.7995634519142453,1.0392857492778664,0.00037405182909,-0.133641642237776,-0.0952458228463363,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-23,125.37000274658205,126.36000061035156,125.02999877929688,125.75,122.66870880126952,80300,PRI,1.0415083982375648,0.9566760019462096,0.8125956677494631,1.040533347199015,0.0009750510385497,-0.1335366826540583,-0.0848541878752159,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
2019-10-24,125.9800033569336,126.44000244140624,125.41999816894533,126.0,122.91259002685548,82100,PRI,1.0523323475725213,0.9657585761842395,0.8146543732405385,1.0483311387448295,0.0040012088276917,-0.1225890702926322,-0.0869920869922591,2182031000.0,11133535000.0,1461513000.0,38286000.0,12595048000.0,427000.0,4387626000.0,1489520000.0,9014835000.0,-28434000.0,2362514000.0,262138000.0,775354000.0,59336000.0,-28434000.0,35996000.0,4936803000.0,3077704000.0,1413402000.0,265258000.0,1343346000.0,684506000.0,8171000.0,-219284000.0,0.0,-232801000.0,-281000.0,-260997000.0,306208000.0,324094000.0,-17824000.0,-216857000.0,-2093000.0,478067000.0,12417000.0,-44140000.0,14383000.0,-421130000.0,-13517000.0,
