Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-06-06,36.875,37.375,36.875,37.125,19.304458618164062,3347200,PEP,1.0371156443926626,1.0202248847358035,1.0383938656445904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,37.125,37.5,36.75,37.375,19.43445587158203,3875300,PEP,1.0419232932898312,1.006689401734298,1.0589776364349417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,37.375,37.625,37.125,37.625,19.564441680908203,2700900,PEP,0.9966673822474736,1.0150004845281486,1.0337102903834714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,37.5,37.875,36.875,37.875,19.76010131835937,3953200,PEP,1.0,0.998349997451734,1.0072293547943705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,38.375,38.75,38.0,38.625,20.151386260986328,4100800,PEP,0.9644019524605942,0.996764071999114,0.9841313831443628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,38.25,39.375,38.25,39.0,20.34703063964844,5672900,PEP,0.9375001406113254,0.9968264023823682,0.97817487249365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,38.625,39.0,38.375,38.5,20.08617782592773,3429600,PEP,0.9269474658582302,0.9902277498062378,0.9979813771645502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,38.125,38.625,37.875,38.5,20.08617782592773,3598200,PEP,0.935064403545286,0.9951138274239856,0.973120543252446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,38.25,38.75,38.125,38.75,20.21660804748535,2286500,PEP,0.9177419316796116,1.0064934323647967,0.9721350180318088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,38.5,39.25,38.25,38.5,20.08617782592773,2874600,PEP,0.9886359643800148,1.0097718703606953,0.9873262999644288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,38.25,38.5,38.125,38.125,19.89052391052246,4917700,PEP,0.9704921088765324,1.0377965362348818,1.0006249302982644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,37.75,38.125,37.0,37.125,19.36880874633789,4052100,PEP,1.010101396044485,1.0725056657745464,1.080981530569579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,37.375,37.5625,36.625,37.3125,19.466625213623047,4724400,PEP,1.0301512289001558,1.0805603070628813,1.062724436460562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,37.0,37.875,36.8125,37.0,19.30359649658203,4194400,PEP,1.0388513813943066,1.1117171990240935,1.064307864203108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,36.875,37.625,36.875,37.25,19.43403625488281,3509400,PEP,1.013422472321218,1.0924723761786206,1.07184784580125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,37.25,38.75,37.25,37.875,19.76010131835937,4402300,PEP,1.0214524462586043,1.0645118756940166,1.016254851358844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,38.125,38.4375,37.5,37.5625,19.597068786621094,4374800,PEP,1.0183021902362626,1.0616827589214004,1.044730414341981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,37.5625,38.5,37.5625,38.25,19.95573806762696,3927400,PEP,0.995098137605789,1.0458790463590435,1.0259532232760755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,38.0625,38.25,37.75,38.0,19.8253173828125,4736400,PEP,1.0115130819412717,1.061010127209699,1.0003174854841788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,38.4375,39.0,38.3125,38.9375,20.31442070007324,2954200,PEP,0.9967900421074594,1.0848059645802348,0.9937916214540636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,39.0,39.5,38.75,39.0,20.34703063964844,3951800,PEP,1.017627973179608,1.0970420626594062,1.0237528150387374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,39.0625,39.5,39.0,39.1875,20.44485282897949,3285400,PEP,0.9952153145757846,1.0883164282906854,1.0240878082647893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,38.9375,39.1875,38.0,38.375,20.02095603942871,3676200,PEP,0.977199126548444,1.122010657206466,1.024392128342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,38.375,38.875,38.1875,38.8125,20.24921226501465,3521300,PEP,0.9838969241888436,1.0988313479337994,1.0339821742152415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,38.5625,38.875,37.125,37.375,19.49924087524414,4944400,PEP,1.0016718806152816,1.1301570601350768,1.1011888820134716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,37.4375,38.25,37.4375,37.875,19.76010131835937,3949700,PEP,0.9686466697245866,1.0792619949992202,1.068601457299548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,37.8125,38.0,36.8125,37.25,19.43403625488281,4971000,PEP,0.9731538776205628,1.0900543839689585,1.0828604719270687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,37.25,37.3125,36.25,36.5625,19.07534408569336,5399700,PEP,0.9777775644652212,1.1310481359115625,1.0863932852940126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,36.125,36.3125,35.25,35.6875,18.618831634521484,7261900,PEP,1.0140106723979498,1.187415831167541,1.1168615282488683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,35.75,36.625,35.125,36.0,18.781869888305664,5329800,PEP,1.0052084322413817,1.2111723349462264,1.0957723733940592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,35.1875,35.625,34.8125,35.5625,18.55362892150879,4511400,PEP,1.0123016886757006,1.17817875094642,1.120786496351303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,37.5,38.375,37.1875,38.0625,19.85791778564453,7571200,PEP,0.9507388533269916,1.081105298605319,1.0597460366979317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,38.0625,38.4375,37.0,37.0,19.30359649658203,4294700,PEP,0.9932435129622186,1.1011025582956977,1.0680041704855936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,37.25,38.0625,37.0,37.5,19.56446075439453,3775200,PEP,0.969999840115616,1.015567377034285,1.0647024805087286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,37.375,38.75,37.375,38.4375,20.05356788635254,4376800,PEP,0.95447136608919,1.0687851114411522,1.0013828432890155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,38.3125,38.75,38.25,38.4375,20.05356788635254,2551900,PEP,0.9642277397089266,1.0280190548747865,1.008497081705123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,38.1875,38.1875,37.5625,37.75,19.69488906860352,3698400,PEP,0.9735100274129038,1.0323029880317192,1.0214308943215409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,37.9375,38.6875,37.6875,38.6875,20.18400382995605,4252800,PEP,0.930532417975,1.0389860134408333,1.000212904065315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,38.6875,38.875,38.25,38.25,19.95573806762696,3683600,PEP,0.9624179717495364,1.0651191860037232,1.022377901227559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,37.8125,38.5,37.0,38.0625,19.85791778564453,4529600,PEP,0.9868642320992984,1.066786389515667,1.0220257513301931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,38.0,38.75,38.0,38.4375,20.05356788635254,3203900,PEP,0.973983352427204,1.059923082373765,1.0138331885242744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,38.25,38.9375,38.125,38.8125,20.24921226501465,3250100,PEP,0.9661837951196162,1.0373947185015964,1.014605866629793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,38.25,39.75,38.1875,39.6875,20.705707550048828,5235700,PEP,0.9606300032222544,1.0007905484962167,1.0060187436082284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,39.625,39.625,38.9375,39.0,20.34703063964844,3929100,PEP,0.985577121374946,0.9974697460671946,1.0009634688026587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,38.125,38.5625,37.25,37.5,19.56446075439453,4064100,PEP,1.0066665938737764,1.04100215531949,1.0282403592641107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,37.5,38.1875,37.25,38.1875,19.92313766479492,3266300,PEP,0.9819969667210507,1.009772473443492,1.015099379998702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,38.125,38.1875,37.25,37.4375,19.53184127807617,2394600,PEP,1.0166946117842135,1.0445606627143125,1.035435645991186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,37.5625,38.0625,36.5625,36.6875,19.14055633544922,3812000,PEP,1.0306647704013607,1.0863409905408623,1.0510127188753466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,36.625,37.25,36.0625,36.25,18.91230773925781,3904200,PEP,1.062069108796978,1.1238839690924187,1.0618111287624947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,36.0625,36.6875,35.5625,35.75,18.651443481445312,4657900,PEP,1.0874470585540368,1.1110173020458285,1.112996393805002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,35.625,36.3125,34.875,36.1875,18.87969398498535,5496200,PEP,1.0535070476563024,1.1314738133861473,1.1127651275251942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,36.1875,36.3125,35.8125,36.1875,18.87969398498535,3693800,PEP,1.0587053641109765,1.1352384633592691,1.1033192546227435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,35.8125,36.9375,35.6875,36.0,18.781869888305664,6454100,PEP,1.0833789897115995,1.1506137486647097,1.124258297536871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,35.8125,36.625,35.75,36.1875,18.87969398498535,4398800,PEP,1.0743001114220818,1.1164121826998856,1.1297686888089054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,35.3125,36.9375,35.3125,36.75,19.173171997070312,3145300,PEP,1.076625026959101,1.10303101868395,1.103174071035142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,36.8125,37.375,36.25,36.375,18.977523803710938,3148100,PEP,1.0946189468453684,1.1069107895644568,1.099511261056628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,36.0625,36.8125,35.9375,36.6875,19.14055633544922,3061500,PEP,1.0989681882627926,1.0956263395396428,1.1330063963080226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,36.625,37.25,36.3125,37.0625,19.336206436157227,3330500,PEP,1.1098423208878585,1.1084363863704942,1.1584346058949424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,36.625,37.3125,36.0,36.75,19.173171997070312,2820800,PEP,1.1073362179902957,1.1085927508469733,1.1943299539287866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,36.25,36.375,35.5,36.0,18.781869888305664,3091900,PEP,1.1199557149209989,1.1449362447394458,1.2268325657814898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,36.0,36.8125,36.0,36.8125,19.205760955810547,4101600,PEP,1.0833140172900932,1.10671165467483,1.281726625849732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,36.8125,37.875,36.8125,37.5625,19.597068786621094,4236600,PEP,1.0650209236296275,1.082799390491496,1.2543070675500958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,37.4375,37.9375,37.375,37.4375,19.53184127807617,2711200,PEP,1.0769523578876032,1.0627581586885555,1.2694871541974808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,37.5625,37.875,37.5,37.5,19.56446075439453,2597500,PEP,1.1263895805296698,1.04100215531949,1.274685661451446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,38.125,38.75,38.0,38.125,19.89052391052246,4179600,PEP,1.1222202372510433,1.01855689143157,1.2250088532591357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,38.0625,38.5,37.75,38.4375,20.05356788635254,3310300,PEP,1.1095516435709296,1.003161545562066,1.1954227972734996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,38.1875,38.5625,37.75,37.75,19.69488906860352,2763100,PEP,1.1405865737782486,1.0178087999818703,1.249894584377724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,37.5625,37.6875,37.0,37.5,19.56446075439453,3758700,PEP,1.1372901858675464,1.0519407819438276,1.2344519260803797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,37.625,38.1875,37.3125,38.0625,19.85791778564453,2894000,PEP,1.1097439812326415,1.018433297461942,1.219813379119623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,37.8125,38.0625,37.5,37.8125,19.72749710083008,1573600,PEP,1.081045723197288,1.0088940325189573,1.2405732827091844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,37.8125,38.75,37.5,38.5,20.08617782592773,3610000,PEP,1.0546633909862957,0.9873262999644288,1.2326704486645166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,38.0,38.875,38.0,38.75,20.28245735168457,3315600,PEP,1.0637336490296223,0.9812890892093727,1.1942810171556884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,38.875,39.1875,38.0,38.0,19.889890670776367,3336400,PEP,1.111534286769957,1.0078301454991838,1.2304444626219464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,38.125,38.4375,37.8125,38.1875,19.98803329467773,3962000,PEP,1.1380850167651355,0.9778987251855676,1.222612922045986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,38.3125,39.4375,38.0,38.875,20.347883224487305,2858800,PEP,1.0742882248292136,0.9658632503420695,1.2273665792694537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,38.4375,39.0625,38.375,38.75,20.28245735168457,2565700,PEP,1.0584762864321282,0.9777716422341524,1.2472030588359868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,38.5625,40.0,38.5625,39.4375,20.642316818237305,6417000,PEP,1.0296925327643225,0.964182183463942,1.2393259831652872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,39.375,39.875,39.25,39.6875,20.773157119750977,3930500,PEP,0.956476089642596,1.0079028624887605,1.1832935042383623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,39.75,40.25,39.625,40.1875,21.034862518310547,5412500,PEP,1.0189253563958849,0.9834938684257248,1.1532627889309766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,39.875,41.3125,39.8125,41.0,21.460140228271484,5453900,PEP,0.9606391051553714,0.9573548606942456,1.1220723589659996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,40.75,40.9375,40.0,40.5625,21.23114776611328,3716600,PEP,0.9576068641433888,0.981121233976173,1.1324893300258838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,40.0625,40.75,40.0,40.1875,21.034862518310547,4146100,PEP,0.9969591033126876,0.9546674626774724,1.1243462516432683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,40.0625,40.3125,39.75,39.75,20.805870056152344,2670500,PEP,1.0215982042245386,0.9840325705235698,1.1367209716519615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,40.125,40.75,39.4375,39.875,20.871288299560547,3528000,PEP,1.0149903596651828,0.9809482529052144,1.14687295466164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,40.3125,40.5,40.125,40.1875,21.034862518310547,2725200,PEP,1.0104767486924129,0.942797302147216,1.132851259565595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,38.0625,39.25,37.875,38.75,22.03720474243164,4749700,PEP,0.9532255158067766,0.9161008087180004,1.0861956568213416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,38.875,39.3125,38.625,39.25,22.321548461914062,4010800,PEP,0.928344037214644,0.9331937670256654,1.0739618830172295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,38.875,39.25,38.6875,39.125,22.250469207763672,3225800,PEP,0.9121402023409916,0.940983505939744,1.0822167364127204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,39.0,39.5,38.875,39.5,22.46372604370117,2581900,PEP,0.906645931016377,0.9129967899705388,1.118133771096014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,39.375,39.9375,39.125,39.125,22.250469207763672,1892000,PEP,0.9041533376525656,0.940983505939744,1.136890310650393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,39.375,39.5625,38.3125,38.75,22.03720474243164,2262600,PEP,0.9258067576136146,0.9743680067634644,1.1332794753468154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,38.3125,38.625,37.25,37.5,21.32632637023925,3168300,PEP,0.9750001274467888,0.9901223820081984,1.1559564112308078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,37.75,38.4375,36.375,37.25,21.18415641784668,2824800,PEP,1.0033554826279405,0.993400409972486,1.074197600903751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,37.0,38.1875,36.625,37.9375,21.57513236999512,3382000,PEP,0.9604611485412784,0.9605190537876088,1.0447816189829484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,38.25,39.0,38.0,38.875,22.108295440673828,3184800,PEP,0.9662381890127212,0.9405816386587174,1.0276774087460443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,39.0,40.0,38.75,40.0,22.74808120727539,3893300,PEP,0.9421873692517516,0.9047204446283108,0.9909100254172496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,40.0,40.6875,38.375,38.4375,21.8594913482666,5529700,PEP,0.9886175929171324,0.9512873114126236,1.031190587565176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,37.125,38.0,37.0625,37.75,21.4685001373291,4334700,PEP,0.9817882122950046,0.9802431253135642,1.0716369170863735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,38.1875,38.75,37.25,37.375,21.255239486694336,3939600,PEP,0.9949830700599708,0.9699406857601583,1.053771729328787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,36.75,37.0,34.125,34.9375,19.869028091430664,5284300,PEP,1.0572447610864182,1.0483819238246217,1.0912750802935138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,33.375,38.0,33.375,37.6875,21.432954788208008,10041500,PEP,0.9784417445838276,0.9369356221090588,1.0333489928531896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,37.4375,37.75,35.8125,36.25,20.615449905395508,5232900,PEP,1.0396549620097566,0.981010105720228,1.0760621821868166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,36.25,36.9375,35.75,35.75,20.331092834472656,3745300,PEP,1.0454548439548086,0.9894681175621624,1.1104707342325253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,36.5,37.1875,36.3125,36.875,20.970897674560547,3898700,PEP,1.025423132228992,0.9626817792790948,1.0612351850285455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,36.875,37.75,36.875,37.375,21.255239486694336,2964500,PEP,1.0,0.9598718290518004,1.0520885613584583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,37.0625,37.4375,36.8125,37.25,21.18415641784668,2341700,PEP,1.0016775612408442,0.9580416111178588,1.0150832851712752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,37.0625,38.0625,37.0625,37.375,21.255239486694336,2399800,PEP,0.976588557634437,0.9565158126887192,1.0184222406818026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,36.9375,37.375,36.75,36.9375,21.006425857543945,2793400,PEP,0.9695436030434514,0.97803261240358,1.0338915706179108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,35.6875,36.6875,35.6875,36.4375,20.722076416015625,3396700,PEP,0.9776834037533448,1.005224065235096,1.1188708633459057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,36.3125,36.625,35.5,35.6875,20.29554748535156,2824900,PEP,0.9912010587261456,1.0035025851653538,1.1300446812205802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,35.375,36.125,35.375,35.8125,20.36664581298828,1744900,PEP,0.9842382291495364,0.9877408552997062,1.120828755379759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,35.5625,36.25,35.25,35.375,20.11783599853516,2406200,PEP,1.023005364283994,1.0052753533051306,1.148919842920719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,35.625,36.1875,35.375,35.875,20.402193069458008,2105900,PEP,0.9912642539118648,0.9912642539118648,1.153950708751592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,35.9375,36.8125,35.875,36.5625,20.79317092895508,2099900,PEP,0.9571870576914784,0.9674795741179512,1.1133252794770678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,37.0,37.5,36.75,37.375,21.255239486694336,1705000,PEP,0.9330222623798364,0.944769351608378,1.099222917861457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,36.875,37.1875,36.125,36.4375,20.722076416015625,2084500,PEP,0.9604710310874036,1.0017813329779195,1.1464965737436692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
