Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Treasury Stock,Other Stockholder Equity,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-03-30,22.670000076293945,23.049999237060547,22.200000762939453,22.700000762939453,22.46909523010254,7438200,MRVL,1.1812488789525069,1.5470208383045665,1.861829564788672,1.1443490799402438,0.036899799012263,0.2720435239660699,0.4350540169285264,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-03-31,22.64999961853028,23.57999992370605,22.229999542236328,22.6299991607666,22.399808883666992,14404300,MRVL,1.1268539863628515,1.6023213993314516,1.89155438403992,1.1201491571206488,0.0067048292422027,0.2935473151852203,0.4144865173681979,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-01,21.799999237060547,22.65999984741211,21.3799991607666,21.63999938964844,21.41987991333008,8253400,MRVL,1.1909174968250749,1.6422613125018586,1.986921142713041,1.1936280309095093,-0.0027105340844344,0.2721875145423216,0.3963853887834181,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-02,21.290000915527344,22.82999992370605,21.290000915527344,22.64999961853028,22.4819393157959,9597300,MRVL,1.1598234700892365,1.659161427778425,1.9794076717159248,1.1939662404088118,-0.0341427703195753,0.2863158872136064,0.3911457299980028,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-03,22.450000762939453,22.8799991607666,22.14999961853028,22.43000030517578,22.263572692871094,7963400,MRVL,1.1859118045077484,1.6995095490915244,1.9491869967455195,1.2106828272376642,-0.0247710227299158,0.3173057004354551,0.3177532564819521,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-06,23.43000030517578,23.989999771118164,22.950000762939453,23.84000015258789,23.66311264038086,10362600,MRVL,1.1090603585956345,1.609496347254932,1.841897244670968,1.1388974241006424,-0.0298370655050079,0.3212041050160139,0.3510275654658368,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-07,24.5,24.690000534057617,23.540000915527344,23.8700008392334,23.69288825988769,8847000,MRVL,1.1248429285800714,1.538659674927268,1.82109415333262,1.1578204984735645,-0.0329775698934931,0.2821497405433786,0.3546485102683239,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-08,24.200000762939453,24.81999969482422,23.86000061035156,24.739999771118164,24.556432723999023,6998100,MRVL,1.0646726282041374,1.5072228410527575,1.7412433105912135,1.0946023996533671,-0.0299297714492297,0.2918301212641903,0.3403989829669036,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-09,25.09000015258789,25.290000915527344,23.8799991607666,24.280000686645508,24.0998477935791,9993500,MRVL,1.0728994042940627,1.528352758205786,1.774645098348186,1.034988442566395,0.0379109617276673,0.3161793993653514,0.4176351365365882,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-13,24.3799991607666,24.51000022888184,24.049999237060547,24.51000022888184,24.3281364440918,6679400,MRVL,1.051815726443459,1.49521370134732,1.712569002622511,1.0242207536395156,0.0275949728039435,0.2594802097758772,0.3428730723334383,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-14,25.100000381469727,25.700000762939453,24.850000381469727,25.530000686645508,25.34057235717773,9367900,MRVL,1.029377096888262,1.4327289417735896,1.6351107704957446,1.0130380487332131,0.0163390481550489,0.2218148610240768,0.2954416339948842,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-15,25.309999465942383,25.34000015258789,24.809999465942383,25.14999961853028,24.963388442993164,8106700,MRVL,1.047316225811344,1.4687135281503945,1.6111625874226057,1.0554691201654949,-0.0081528943541506,0.2162343465051857,0.2337984191111615,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-16,25.25,25.8700008392334,24.86000061035156,25.790000915527344,25.598642349243164,12789200,MRVL,1.0694068077032062,1.410517991088782,1.5960700871562985,1.1191469275195236,-0.0497401198163174,0.1386554031477238,0.1925216370740572,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-17,26.32999992370605,26.600000381469727,25.700000762939453,25.959999084472656,25.767377853393555,4888400,MRVL,1.0543144108598326,1.3893208844395517,1.600686241642657,1.059274009359354,-0.0049595984995214,0.162655995543244,0.2492427092796647,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-20,25.64999961853028,26.6200008392334,25.440000534057617,26.229999542236328,26.035375595092773,9800600,MRVL,1.1040793668294624,1.3490545628637582,1.563560826034512,1.0996299435474195,0.0044494232820428,0.1064631451384343,0.2209531938810147,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-21,25.90999984741211,26.1299991607666,24.86000061035156,25.280000686645508,25.092426300048828,10118700,MRVL,1.1511076070843436,1.3862803365669738,1.6453297889014753,1.1321504200906551,0.0189571869936884,0.1154668929687769,0.2748313940090892,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-22,26.25,26.670000076293945,25.850000381469727,26.64999961853028,26.452260971069336,9736700,MRVL,1.1305815733567397,1.337189189134623,1.4877345612964767,1.1137589563145864,0.0168226170421532,0.0808791904119159,0.1815434604523957,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-23,26.5,26.989999771118164,26.21999931335449,26.420000076293945,26.223966598510746,9032300,MRVL,1.1506434218681028,1.3260840804046223,1.450574958263967,1.1400400982322514,0.0106033236358513,0.0889133419955523,0.1406476881694052,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-24,26.46999931335449,27.200000762939453,26.1299991607666,27.1299991607666,26.928699493408203,8053800,MRVL,1.1315886211987,1.2961794379729026,1.3867340718781471,1.150698834444404,-0.0191102132457039,0.0537163875567519,0.110255059985268,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-27,27.549999237060547,28.059999465942383,27.170000076293945,27.43000030517578,27.22647476196289,10696000,MRVL,1.0925992997029532,1.3123096169859092,1.3488969221649156,1.0982745432715075,-0.0056752435685543,0.1185085386512807,0.0935893262423548,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-28,27.93000030517578,27.950000762939453,26.81999969482422,26.8799991607666,26.680553436279297,10343200,MRVL,1.2135415512427747,1.3589098141631852,1.38769130817525,1.0867168009353638,0.1268247503074109,0.179751147562049,0.1175694788977135,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-29,27.299999237060547,27.959999084472656,27.209999084472656,27.75,27.544095993041992,9784600,MRVL,1.188468641349144,1.3487896542624114,1.4153886018866093,1.062179364256442,0.1262892770927022,0.1993694272883333,0.1838278880851387,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-04-30,27.6299991607666,27.63999938964844,26.729999542236328,26.739999771118164,26.541593551635746,7945800,MRVL,1.29431547218884,1.4046041953832715,1.5558698507463544,1.1015967726975993,0.1927186994912406,0.2194238363421525,0.2576887653444344,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-01,26.059999465942383,26.3700008392334,25.13999938964844,25.43000030517578,25.24131393432617,11143200,MRVL,1.4140777368839208,1.4875949449731365,1.7799789900313732,1.1717589994825794,0.2423187374013413,0.2453745661825752,0.4370457353704207,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-04,25.06999969482422,25.71999931335449,25.030000686645508,25.700000762939453,25.50930976867676,6958500,MRVL,1.396497965302662,1.4275387171966971,1.6473207232568614,1.1726715956239289,0.223826369678733,0.1912024456300611,0.273428805450072,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-05,26.239999771118164,26.549999237060547,25.989999771118164,26.270000457763672,26.07508087158203,7724900,MRVL,1.366197073891225,1.3755950250942663,1.5394171482508918,1.199456117160557,0.1667409567306681,0.1427081937776571,0.169921722563286,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-06,26.690000534057617,27.18000030517578,26.56999969482422,26.600000381469727,26.402633666992188,7844100,MRVL,1.3139097440188914,1.3310422389345804,1.593846640193767,1.241846991780565,0.0720627522383263,0.0766271093043589,0.2080287976265828,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-07,26.89999961853028,27.01000022888184,26.239999771118164,26.440000534057617,26.243820190429688,7495900,MRVL,1.330181288028769,1.3140956093760447,1.578075515359771,1.1857653446877672,0.1444159433410017,0.0917468731104778,0.2424237763017296,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-08,26.40999984741211,27.0,26.40999984741211,26.850000381469727,26.65077781677246,9201400,MRVL,1.305772699487994,1.3160377287597522,1.6159879960062074,1.1243771196277146,0.1813955798602793,0.1239349632102158,0.2931952870423173,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-11,26.540000915527344,26.739999771118164,26.170000076293945,26.34000015258789,26.144561767578125,9062000,MRVL,1.264995972942845,1.319464693214117,1.649181165045144,1.0573369744033387,0.2076589985395063,0.1189994139579471,0.2885172185099904,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-12,26.64999961853028,26.84000015258789,26.01000022888184,26.049999237060547,25.8567123413086,9157700,MRVL,1.294817548422276,1.2907071542192283,1.6544496739686247,1.114546628139541,0.1802709202827348,0.0546210027104503,0.2532854117329195,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-13,26.25,26.420000076293945,25.40999984741211,25.780000686645508,25.588716506958008,8089500,MRVL,1.3339796332056908,1.31238354732016,1.6764457164383908,1.1712625506774148,0.162717082528276,0.0308495198212381,0.2364277846107376,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-14,25.479999542236328,26.34000015258789,24.979999542236328,26.280000686645508,26.085004806518555,7684800,MRVL,1.3219179068817726,1.272169934970282,1.6861504286140996,1.1765211541107627,0.1453967527710098,0.0163742452802608,0.2586127968576019,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-15,25.6299991607666,26.420000076293945,25.440000534057617,26.34000015258789,26.144561767578125,5851900,MRVL,1.3280179583403855,1.259005287701134,1.6739321003145773,1.1588394452292876,0.1691785131110978,0.0151903277832687,0.2551692445058824,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
2020-05-18,26.799999237060547,27.76000022888184,26.799999237060547,27.57999992370605,27.375362396240234,8690000,MRVL,1.250543770058249,1.1907792985425472,1.6219464188096158,1.0963411429637036,0.1542026270945453,0.0173993825756739,0.2576343819998201,3042234000.0,6135939000.0,2454655000.0,8678580000.0,264915000.0,11133235000.0,1328000.0,,2541313000.0,189687000.0,5337405000.0,748100000.0,647604000.0,710166000.0,639791000.0,,467999000.0,1537497000.0,298941000.0,492346000.0,1439024000.0,322980000.0,213747000.0,,,,,,1658000.0,558846000.0,-300000000.0,-853949000.0,-216443000.0,147276000.0,1584391000.0,65194000.0,-462574000.0,360297000.0,545140000.0,-1677000.0,-159573000.0,12759000.0,11244000.0,-79078000.0,-1585215000.0,-81921000.0,18832000.0
