Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-04,158.07000732421875,161.47999572753906,156.86000061035156,161.1999969482422,155.18638610839844,1180200.0,PH,1.033684961940632,1.0822471717880358,1.2680684286935628,1.0615273897798907,-0.0278424278392586,0.0317786710257823,0.1575720722100946,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-05,162.0,162.6999969482422,159.60000610351562,162.3699951171875,156.312744140625,694900.0,PH,1.0212478153304063,1.0990355240161374,1.2835647443136116,1.047279977293423,-0.0260321619630166,0.0536332078501304,0.1775069860453477,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-06,161.66000366210938,162.8300018310547,160.07000732421875,162.00999450683594,155.96617126464844,705200.0,PH,1.0083329102014311,1.125250075845782,1.3048709868384945,1.0447668278492974,-0.0364339176478663,0.0803310976002336,0.1941112124450554,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-07,163.22000122070312,166.80999755859375,162.8800048828125,165.5399932861328,159.36448669433594,1066100.0,PH,0.9771655050391556,1.1205114537752423,1.2599003400097912,1.0378656899032048,-0.0607001848640492,0.0728224962092969,0.159336406810757,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-10,166.5,168.0,166.1999969482422,166.8000030517578,160.57749938964844,641400.0,PH,0.9797361303971156,1.0948051366798477,1.257044091441271,1.033488437542036,-0.0537523071449203,0.0516157082061876,0.1548666511841412,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-11,168.3699951171875,169.97000122070312,166.89999389648438,167.0800018310547,160.84703063964844,1357400.0,PH,1.0119106130560538,1.0967622405305777,1.2315424771832544,1.0434176593512368,-0.0315070462951829,0.0522678486790775,0.1264476033314308,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-12,167.0800018310547,167.1300048828125,164.63999938964844,164.83999633789062,158.69058227539062,737900.0,PH,1.017714322747445,1.093059810118245,1.265556955776501,1.0429082865131034,-0.0251939637656584,0.0459617142869017,0.1586144873708659,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-13,165.41000366210938,165.82000732421875,163.8000030517578,165.8000030517578,159.6147918701172,688800.0,PH,1.0316043712952947,1.0864276758840268,1.256584403349166,1.0345098194162052,-0.0029054481209105,0.0454085650827336,0.1527392689826017,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-14,164.94000244140625,164.97000122070312,161.7899932861328,164.2100067138672,158.08412170410156,553400.0,PH,1.0193044517186491,1.0968246658534906,1.2723805262079375,1.0327814598604146,-0.0134770081417654,0.0526363177806799,0.156536827306964,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-17,164.4499969482422,164.4499969482422,161.3000030517578,161.5500030517578,155.52334594726562,672900.0,PH,1.0261220688636157,1.1071658645313194,1.3016463871336013,1.0362360305179736,-0.0101139616543579,0.0654186449467411,0.1869361842634738,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-18,162.80999755859375,167.52999877929688,162.25999450683594,166.55999755859375,160.34645080566406,851800.0,PH,1.0183117134614807,1.0688521111313594,1.251881602117911,1.0211818473819212,-0.0028701339204404,0.0414663546293307,0.1479330525529423,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-19,167.41000366210938,168.1699981689453,166.4199981689453,167.6300048828125,161.3765411376953,911300.0,PH,1.0158681380899894,1.0861447925406011,1.2510608716569152,1.017305083656913,-0.0014369455669236,0.062424740390051,0.1491981954558658,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-20,171.36000061035156,172.2100067138672,169.10000610351562,172.0800018310547,165.66050720214844,718300.0,PH,1.0267318133724832,1.0384224453649795,1.2150107486353852,1.01821240149517,0.008519411877313,0.0331038407304968,0.1232728662822542,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-21,172.55999755859375,173.0,170.82000732421875,171.0399932861328,164.65931701660156,1010800.0,PH,1.0421538538239754,1.0641378697452246,1.2150757757795698,1.0334902234173289,0.0086636304066467,0.0469388853480525,0.1224443991187991,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-24,171.00999450683594,172.38999938964844,169.52999877929688,169.8000030517578,163.46556091308594,638300.0,PH,1.0441107381125092,1.0666975702796606,1.2243062765854071,1.0339344217234232,0.010176316389086,0.0468110462443638,0.1205993211652876,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-25,169.27000427246094,171.0399932861328,168.22999572753906,168.57000732421875,162.28143310546875,778600.0,PH,1.0374919278070451,1.076509250911777,1.2569074841123071,1.0504564498504023,-0.0129645220433571,0.0560851472061041,0.139675574825935,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-26,169.2899932861328,171.0500030517578,169.27000427246094,170.24000549316406,163.88917541503906,740200.0,PH,1.014978808061828,1.066834744779199,1.2270746224550286,1.0472753859585069,-0.0322965778966786,0.0388335476346186,0.113616876961144,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-27,170.33999633789062,171.4600067138672,168.36000061035156,168.4499969482422,162.16592407226562,838500.0,PH,1.04956968135927,1.049039745736286,1.240653815602351,1.037785887388319,0.011783793970951,0.0482490363046979,0.138297520795471,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-06-28,169.4199981689453,172.05999755859375,168.52000427246094,170.00999450683594,163.667724609375,1672400.0,PH,1.029821851836935,1.013329413932036,1.2267743774827229,1.0177841146895463,0.0120377371473885,0.0385544868719738,0.137055093598827,2015520000.0,496592000.0,9454594000.0,5859866000.0,5627000.0,204193000.0,15320087000.0,90523000.0,,11625975000.0,1938552000.0,5504420000.0,-6353224000.0,65237000.0,822137000.0,3197483000.0,57623000.0,100411000.0,-1763086000.0,1856237000.0,5085238000.0,793435000.0,-1660074000.0,32995000.0,2473916000.0,4318559000.0,1621304000.0,1430306000.0,3298000.0,125907000.0,23677000.0,-939325000.0,-1681972000.0,172397000.0,3682000.0,1060801000.0,-62749000.0,-381041000.0,-1154000.0,1596700000.0,466085000.0,8424000.0,-365174000.0,-92209000.0,-301978000.0,-114000.0,121678000.0,-247667000.0
2019-07-01,172.7100067138672,172.7100067138672,168.1999969482422,169.97999572753906,163.63885498046875,782000.0,PH,1.016943211618991,1.0187141536236242,1.2278227558587858,0.999153047119394,0.0177901644995968,0.0418143484460291,0.1415633557138735,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2019-07-02,169.0800018310547,169.27000427246094,166.30999755859375,167.5500030517578,161.2995147705078,951100.0,PH,1.0085944229100103,1.0488529622525935,1.248644087437949,0.9900308614668376,0.0185635614431727,0.0605297950639998,0.1570646674966991,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2019-07-03,168.42999267578125,168.72999572753906,166.50999450683594,168.61000061035156,162.31996154785156,540900.0,PH,0.969515222177967,1.01911917698028,1.2298916853210549,0.9525258317006552,0.0169893904773118,0.0429911778432072,0.1507912903430033,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2019-07-05,167.35000610351562,168.0,164.1300048828125,166.6300048828125,160.41383361816406,649300.0,PH,1.002580358324231,1.0054600637066091,1.261296784392404,0.9643929056443962,0.0381874526798348,0.0467514442961117,0.1730083840938128,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2019-07-08,165.57000732421875,167.80999755859375,165.2100067138672,165.82000732421875,159.63404846191406,594900.0,PH,0.9929441241196404,1.017830718433398,1.2594174010782295,0.9738381931141588,0.0191059310054815,0.0442142915745654,0.1607372531793813,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2019-07-09,164.47000122070312,164.47000122070312,162.72999572753906,163.36000061035156,157.2658233642578,985100.0,PH,1.0249755180504714,1.0510708069500891,1.269602999949644,0.9920007326738394,0.032974785376632,0.0733197354332712,0.1704782695684192,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2019-07-10,161.8699951171875,163.72999572753906,159.92999267578125,161.75999450683594,155.72547912597656,1241300.0,PH,1.0170006246555208,1.1168563414783514,1.2972095290587298,0.9810388553975538,0.035961769257967,0.1252492871161654,0.1879215324757357,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2019-07-11,161.35000610351562,163.8000030517578,160.88999938964844,163.4199981689453,157.32357788085938,1351600.0,PH,0.9882510384217502,1.0981272425263993,1.2793968938808915,0.966091893467101,0.0221591449546492,0.1092784589263493,0.1694856618470608,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2019-07-12,163.17999267578125,169.36000061035156,162.52999877929688,169.07000732421875,162.7628173828125,1435800.0,PH,0.9797124242417424,1.0739201284281057,1.2070697894706055,0.9709027016272972,0.0088097226144453,0.0842332090028337,0.1094461549981882,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2019-07-15,168.8000030517578,169.3000030517578,166.86000061035156,167.75999450683594,161.50167846679688,756700.0,PH,0.9471864313644126,1.08044784600102,1.1965669687592058,0.943868517966083,0.0033179133983296,0.0923577988815747,0.0980783861672434,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2019-07-16,166.10000610351562,172.39999389648438,165.80999755859375,171.0399932861328,164.65931701660156,1324300.0,PH,0.921538677243024,1.077777612003507,1.1917498222843186,0.9448764493933882,-0.0233377721503642,0.0831612141805034,0.090172768058637,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
2019-07-17,170.5500030517578,170.86000061035156,167.33999633789062,167.3800048828125,161.13584899902344,870600.0,PH,0.9667822547662216,1.1086740884333717,1.1965074711186787,0.967805381362882,-0.0010231265966604,0.1092594508666163,0.0991019538445212,1783277000.0,462086000.0,11608538000.0,5961969000.0,6183000.0,236492000.0,17576690000.0,90523000.0,13699000.0,12777538000.0,1935934000.0,5453805000.0,-7368178000.0,176308000.0,3219767000.0,3151773000.0,150462000.0,228000.0,-2059048000.0,1768287000.0,7673086000.0,721927000.0,-1275113000.0,150931000.0,2450789000.0,6520831000.0,1678132000.0,1413155000.0,-106872000.0,-12397000.0,-218510000.0,2172351000.0,902306000.0,-270887000.0,2475000.0,1524516000.0,2397630000.0,-860052000.0,-16306000.0,1730140000.0,436189000.0,19223000.0,-412404000.0,-67867000.0,2452000.0,-64000.0,148727000.0,-195089000.0
