Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change In Cash,Repurchase Of Stock
2019-10-09,37.84000015258789,38.18999862670898,37.709999084472656,38.0099983215332,38.0099983215332,1094700,BERY,1.1028676669316515,1.212575695550011,0.9594844207094414,1.0691769327565497,0.0336907341751018,0.0782286235503733,0.0555942028337164,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-10,37.97999954223633,38.45000076293945,37.97999954223633,38.2400016784668,38.2400016784668,759000,BERY,1.100418409624449,1.2377091985774291,0.9403765038201338,1.062308334970296,0.0381100746541529,0.1075744543828123,0.0682021818076543,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-11,38.68999862670898,39.45000076293945,38.68999862670898,39.02999877929688,39.02999877929688,883500,BERY,1.071995938026561,1.2211119994370314,0.9315911285561812,1.046331019445505,0.0256649185810555,0.0981354888753021,0.0564183682949123,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-14,38.93000030517578,38.93000030517578,38.36000061035156,38.5,38.5,507300,BERY,1.0846752810787843,1.2662337662337662,0.9410389491489956,1.0486679415024387,0.0360073395763456,0.1395413458974719,0.0604357498238766,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-15,38.470001220703125,38.68999862670898,38.18000030517578,38.38999938964844,38.38999938964844,932000,BERY,1.088043790618726,1.2552747953338868,0.9551966332886448,1.0411449978382394,0.0468987927804864,0.1424334083386356,0.0685283810729197,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-16,38.459999084472656,38.81999969482422,38.209999084472656,38.4900016784668,38.4900016784668,765600,BERY,1.0750844183845605,1.2543516932686207,0.9922056887847408,1.0521863086694416,0.0228981097151188,0.1383251364051723,0.0748784689651891,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-17,38.4900016784668,39.130001068115234,38.34000015258789,38.790000915527344,38.790000915527344,434800,BERY,1.0649652074835332,1.218355174171068,1.0327404080378688,1.045139526059733,0.0198256814238002,0.1069875446665187,0.1174236593050249,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-18,38.68000030517578,39.41999816894531,38.65999984741211,39.29999923706055,39.29999923706055,409100,BERY,1.069211228333514,1.1715013183031022,1.0353689418990533,1.0489642593361574,0.0202469689973565,0.0681218281036655,0.0873757747789734,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-21,39.65999984741211,39.959999084472656,39.560001373291016,39.56999969482422,39.56999969482422,496200,BERY,1.0586302682010806,1.165023978510442,1.0055597983927178,1.0401557689402523,0.0184744992608283,0.0846977996270199,0.0855139019715823,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-22,39.650001525878906,40.5099983215332,39.380001068115234,40.20000076293945,40.20000076293945,1214800,BERY,1.1557213483265485,1.1410447278939484,1.020398001971686,1.0392857492778664,0.116435599048682,0.0459269714600967,0.1255887272111044,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-23,40.150001525878906,41.47999954223633,40.0099983215332,41.380001068115234,41.380001068115234,1707200,BERY,1.0879651835594848,1.1118897325738724,1.0086998695277694,1.040533347199015,0.0474318363604697,0.0216770479736043,0.1112500139030903,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-24,41.470001220703125,42.20000076293945,41.290000915527344,41.650001525878906,41.650001525878906,1463700,BERY,1.0948378584281175,1.1075630102787082,1.0074429183010023,1.0483311387448295,0.046506719683288,0.0192153638018364,0.1057964580682047,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-25,41.59999847412109,42.52000045776367,41.59999847412109,42.43000030517578,42.43000030517578,1062100,BERY,1.0928587932682237,1.0021211442833036,0.9780815390410842,1.0472237990930433,0.0456349941751803,-0.0624210010250978,0.083445964515194,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-28,42.59000015258789,42.79999923706055,42.2400016784668,42.70000076293945,42.70000076293945,877700,BERY,1.0885245599943325,1.006088953557089,0.993208409593776,1.0479818360763853,0.0405427239179472,-0.0637083260752722,0.0859377782639297,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-29,43.20000076293945,43.20000076293945,42.459999084472656,42.68000030517578,42.68000030517578,1031200,BERY,1.0939549740595222,0.9981255428659171,1.0276476170744704,1.0403561361801832,0.053598837879339,-0.0866797460092408,0.0962936449000825,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-30,42.54999923706055,42.65999984741211,41.790000915527344,42.369998931884766,42.369998931884766,735800,BERY,1.1014868856610864,1.0453151293850451,0.9988199377313904,1.028957528147249,0.0725293575138374,-0.0479681199619304,0.0701170309850526,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-10-31,42.2599983215332,42.2599983215332,41.18000030517578,41.5099983215332,41.5099983215332,1477500,BERY,1.121657510381978,1.0407131416463962,0.9860275104839852,1.028953970896263,0.0927035394857149,-0.0590489574107049,0.0717870483914671,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-01,41.560001373291016,42.459999084472656,41.470001220703125,42.459999084472656,42.459999084472656,1034100,BERY,1.1085727910916845,0.9879887345141346,0.8867169650893202,1.0210186331905924,0.0875541579010921,-0.0885232962118768,0.007968187029213,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-04,42.709999084472656,42.84999847412109,41.34000015258789,41.470001220703125,41.470001220703125,1114400,BERY,1.138172157549292,1.004581592021129,0.9611767407050908,1.017747736512303,0.1204244210369887,-0.0750085332648673,0.0759457057886503,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-05,41.65999984741211,42.09000015258789,41.38999938964844,41.619998931884766,41.619998931884766,1838100,BERY,1.139115835274365,1.0271504348177565,0.9629986270939018,1.0255920535009635,0.1135237817734016,-0.0592379074014854,0.0690574532384233,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-06,41.59999847412109,42.02000045776367,40.84000015258789,41.75,41.75,1533500,BERY,1.1305389404296875,1.0225149371666822,1.008622769110217,1.02472378454011,0.1058151558895774,-0.0743277223172123,0.0706783406798419,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-07,42.060001373291016,42.52000045776367,41.4900016784668,41.54999923706055,41.54999923706055,1321800,BERY,1.1198555868514777,1.0175691830479074,0.983874893351437,1.021753728436673,0.098101858414805,-0.0783287742801512,0.0572725699307127,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-08,41.68999862670898,42.15999984741211,41.5,41.91999816894531,41.91999816894531,1128700,BERY,1.1223759850236723,1.000477110177416,0.9778149682466478,1.0184480680698833,0.103927916953789,-0.0921054691731411,0.0409884316881726,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-11,41.650001525878906,42.43000030517578,41.650001525878906,42.08000183105469,42.08000183105469,630300,BERY,1.125950546730946,1.0047527789814543,0.966254707180297,1.02732105527683,0.0986294914541161,-0.0865537541162131,0.0320416360924435,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-12,42.0099983215332,42.0099983215332,41.5099983215332,41.84000015258789,41.84000015258789,873400,BERY,1.116156801927042,1.023900573526603,0.9732313831787716,1.024242363400095,0.091914438526947,-0.0726850914746148,0.0374985979190266,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-13,41.75,42.119998931884766,41.369998931884766,41.7599983215332,41.7599983215332,862900,BERY,1.1276341485939745,1.0280172900064335,1.0368774180417832,1.0310099359995386,0.0966242125944358,-0.0689456092026785,0.0820861521266521,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-14,41.619998931884766,41.84999847412109,41.43000030517578,41.77000045776367,41.77000045776367,657600,BERY,1.1213789714929694,1.0591333778700984,1.0900167172690167,1.030070938868324,0.0913080326246453,-0.0240968270982226,0.1192350252639694,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-15,41.9900016784668,41.9900016784668,41.18000030517578,41.380001068115234,41.380001068115234,560900,BERY,1.136297710103112,1.06549055134174,1.0901401509414272,1.0243368944408853,0.1119608156622267,0.0225610723255207,0.1329106862536934,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-18,41.2400016784668,41.40999984741211,40.95000076293945,41.310001373291016,41.310001373291016,685200,BERY,1.137981039911742,1.0029048396973028,1.0871459296645938,1.0296677569338806,0.1083132829778614,-0.0062555583503531,0.1237003622681323,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-19,41.290000915527344,42.18000030517578,41.27000045776367,42.02000045776367,42.02000045776367,1168500,BERY,1.1325559170429542,0.925511636506017,1.0854355096020614,1.0348511569492849,0.0977047600936693,-0.0703958054392902,0.1103645406501614,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-20,41.959999084472656,42.31999969482422,41.59000015258789,41.88999938964844,41.88999938964844,1711100,BERY,1.1312962540018352,0.8971115392362883,1.0716161385464555,1.0367429245182895,0.0945533294835456,-0.0629756321571071,0.087286160533749,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-21,45.810001373291016,47.720001220703125,45.29999923706055,46.459999084472656,46.459999084472656,4547400,BERY,1.021308689151431,0.8170469184782921,0.9808437493072212,1.0414325601773815,-0.0201238710259505,-0.1364923547483165,-0.0223364605584873,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
2019-11-22,46.560001373291016,46.66999816894531,44.93000030517578,45.02000045776367,45.02000045776367,2527100,BERY,1.0519769020167649,0.8516214962849069,1.022434436056498,1.0399834010172984,0.0119935009994665,-0.1309549571680589,0.0214195263038141,2780000000.0,949000000.0,14851000000.0,1618000000.0,448000000.0,16469000000.0,1000000.0,157000000.0,1054000000.0,1470000000.0,5051000000.0,-386000000.0,167000000.0,750000000.0,2039000000.0,,104000000.0,-386000000.0,4714000000.0,3757000000.0,-6213000000.0,1526000000.0,11342000000.0,1324000000.0,1159000000.0,,,,-35000000.0,-6251000000.0,5570000000.0,5426000000.0,14000000.0,55000000.0,404000000.0,-7000000.0,1201000000.0,613000000.0,281000000.0,99000000.0,150000000.0,-125000000.0,-44000000.0,-399000000.0,369000000.0,-74000000.0
