Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2019-10-01,67.69000244140625,69.27999877929688,66.08000183105469,66.81999969482422,66.81999969482422,1776900,TDOC,1.1463633466621284,1.301107495337814,2.1948519055960043,1.0331074467465924,0.1132558999155359,0.194510756701153,1.298018849528395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,66.0,66.0,60.04999923706055,61.540000915527344,61.540000915527344,2950600,TDOC,1.2733181580207016,1.3930777068822369,2.504549928336506,1.0645124703401363,0.208805687680565,0.2692707814199364,1.6116320982661505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,61.540000915527344,64.54000091552734,61.52000045776367,64.30999755859375,64.30999755859375,2191400,TDOC,1.2494169106586122,1.340693585661341,2.446431469503775,1.0604946631589245,0.1889222474996879,0.2231148379301317,1.53753609089786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,64.7300033569336,66.83999633789062,64.7300033569336,66.80999755859375,66.80999755859375,1178200,TDOC,1.1992217583351223,1.2778028119475795,2.5710224599516724,1.0487397601702302,0.1504819981648921,0.1683892359127852,1.7002891847600243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,66.76000213623047,68.72000122070312,66.66000366210938,67.87999725341797,67.87999725341797,1036600,TDOC,1.1785504307157548,1.2545669874466785,2.5670301569027534,1.0501054432696155,0.1284449874461393,0.1444664476257797,1.694110891886338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,67.18000030517578,67.44000244140625,65.55000305175781,65.58999633789062,65.58999633789062,852800,TDOC,1.2210702974475318,1.4631804631655745,2.641713888499865,1.0730029298493442,0.1480673675981876,0.3220294973414206,1.7187347883877957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,66.0,68.63999938964844,65.4000015258789,67.80999755859375,67.80999755859375,1204500,TDOC,1.18950017056721,1.4285504532407325,2.676006684074423,1.0691769327565497,0.1203232378106602,0.2942033812410947,1.772116466198698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,68.08000183105469,69.25,67.43000030517578,68.01000213623047,68.01000213623047,829900,TDOC,1.1910012859248165,1.38214964045596,2.534774209304316,1.062308334970296,0.1286929509545205,0.2520148962613431,1.6625998872918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,69.72000122070312,69.80000305175781,67.16999816894531,67.44999694824219,67.44999694824219,1351400,TDOC,1.1973314424046857,1.4367680955786155,2.6634544406923983,1.046331019445505,0.1510004229591803,0.3137915850168862,1.7882816804311297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,67.5,69.05000305175781,67.02999877929688,68.55999755859375,68.55999755859375,843100,TDOC,1.1626312999260209,1.3943990939092146,2.7381855661108867,1.0486679415024387,0.1139633584235821,0.2677066735729203,1.857582366785768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,69.2300033569336,70.73999786376953,68.66000366210938,69.80000305175781,69.80000305175781,1167900,TDOC,1.130229168201472,1.4075930616671473,2.7726359644395906,1.0411449978382394,0.0890841703632325,0.2947516746718961,1.8859677122238656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,69.33000183105469,70.2300033569336,68.7699966430664,69.0199966430664,69.0199966430664,738500,TDOC,1.172703656593662,1.4694291959101935,2.823674425797392,1.0521863086694416,0.1205173479242203,0.353402639046745,1.9063472059778404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,69.70999908447266,70.7300033569336,69.05000305175781,70.41999816894531,70.41999816894531,894900,TDOC,1.109770002242665,1.4598126345463585,2.572422587428725,1.045139526059733,0.0646304761829321,0.3484450050418091,1.6571058386958812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,70.1500015258789,70.36000061035156,68.06099700927734,69.22000122070312,69.22000122070312,628100,TDOC,1.1274198142051786,1.417220409478701,2.529615761566105,1.0489642593361574,0.0784555548690211,0.3138409192792644,1.5816225944460252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,69.9000015258789,71.16999816894531,68.30999755859375,68.62999725341797,68.62999725341797,1087200,TDOC,1.1285152272738137,1.398368134364504,2.3982223943582275,1.0401557689402523,0.0883594583335614,0.318041955481082,1.478176497937092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,68.76000213623047,68.9800033569336,67.8499984741211,68.1500015258789,68.1500015258789,646700,TDOC,1.1371973333055698,1.4588407328383128,2.4861333658436213,1.0392857492778664,0.0979115840277033,0.3637229764044611,1.5913240910830395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,68.0,68.9800033569336,66.95999908447266,67.58000183105469,67.58000183105469,494000,TDOC,1.2056821714895471,1.5312222632906465,2.5791654088364147,1.040533347199015,0.1651488242905321,0.4410095786903785,1.6817155532117356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,66.69999694824219,68.58999633789062,66.2300033569336,68.30000305175781,68.30000305175781,431600,TDOC,1.2292825085358734,1.533674894869629,2.483015940853987,1.0483311387448295,0.1809513697910438,0.4453272483927573,1.5813694806211895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,67.77999877929688,70.26000213623047,67.77999877929688,69.7300033569336,69.7300033569336,482400,TDOC,1.2175533836029406,1.4586260460054763,2.524164434725133,1.0472237990930433,0.1703295845098973,0.3940839006970749,1.629528860199243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,70.1500015258789,72.33000183105469,70.1500015258789,70.7300033569336,70.7300033569336,989000,TDOC,1.214194728933223,1.4419622935557452,2.4732077530522703,1.0479818360763853,0.1662128928568378,0.3721650139233841,1.565937121722424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,70.41000366210938,72.76000213623047,69.33999633789062,71.52999877929688,71.52999877929688,1228000,TDOC,1.1706975995085105,1.497972925408348,2.467496197568577,1.0403561361801832,0.1303414633283273,0.41316763653319,1.5361422253941894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,71.4000015258789,71.44000244140625,67.45999908447266,69.19999694824219,69.19999694824219,1499400,TDOC,1.133526096830251,1.5471098595375483,2.754624328376212,1.028957528147249,0.104568568683002,0.4538266101905728,1.8259214216298736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,72.33000183105469,78.75,72.30000305175781,76.5999984741211,76.5999984741211,4985100,TDOC,1.0297649977116796,1.419582245820889,2.404046965597506,1.028953970896263,0.0008110268154166,0.319820146763788,1.489806503504988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,77.37000274658203,78.58999633789062,74.33000183105469,78.36000061035156,78.36000061035156,2061900,TDOC,1.021567157073031,1.3506890698506309,2.4016079756965425,1.0210186331905924,0.0005485238824385,0.2741770391246194,1.5228591976364354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,78.36000061035156,80.5,77.4000015258789,80.3499984741211,80.3499984741211,3879500,TDOC,0.9875544490480348,1.365276901449775,2.2344741343580554,1.017747736512303,-0.0301932874642685,0.2856867761637787,1.349243099441615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,80.69999694824219,81.44000244140625,78.80999755859375,80.12000274658203,80.12000274658203,1140100,TDOC,0.998876635494262,1.3783074952513876,2.299425729056136,1.0255920535009635,-0.0267154180067015,0.2919191530321456,1.4054845552006578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,79.83999633789062,80.23999786376953,78.19999694824219,80.0,80.0,960800,TDOC,0.9791250228881836,1.375,2.152499961853027,1.02472378454011,-0.0455987616519264,0.2781573405161055,1.214555533422652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,80.83999633789062,82.86000061035156,79.33000183105469,80.08999633789062,80.08999633789062,1055700,TDOC,0.9752778646763112,1.398676510989796,2.193282703135853,1.021753728436673,-0.0464758637603615,0.3027785536617373,1.2666803797151287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,79.12000274658203,80.68000030517578,78.0999984741211,80.66000366210938,80.66000366210938,883700,TDOC,0.9605752521597068,1.3856929279507482,2.123357258820908,1.0184480680698833,-0.0578728159101764,0.2931103486001911,1.186530722262433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,79.69000244140625,81.54000091552734,79.33499908447266,81.0,81.0,669800,TDOC,0.9512346055772568,1.4474073810341916,2.160370438187211,1.02732105527683,-0.0760864496995731,0.3561008479365242,1.2261573670993573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,81.0,82.5199966430664,80.12000274658203,80.76000213623047,80.76000213623047,1033800,TDOC,0.9448984093619734,1.4531946199355243,2.1567606249188147,1.024242363400095,-0.0793439540381215,0.3566089549343065,1.2210278396590697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,80.02999877929688,80.55999755859375,78.9000015258789,79.70999908447266,79.70999908447266,747000,TDOC,0.9805545673044022,1.4540208613357768,2.063354699658271,1.0310099359995386,-0.0504553686951364,0.3570579621266647,1.1085634337431398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,80.05999755859375,80.62999725341797,78.75,78.88999938964844,78.88999938964844,586400,TDOC,1.0048167987876526,1.4392191886672203,2.0616047743434165,1.030070938868324,-0.0252541400806713,0.3559889836988992,1.090823082338369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,79.4000015258789,81.4800033569336,78.5,80.94000244140625,80.94000244140625,856700,TDOC,1.0,1.4116629440299944,2.062021112703893,1.0243368944408853,-0.0243368944408852,0.368733465013775,1.104791648016159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,80.4800033569336,82.76000213623047,77.62999725341797,78.1500015258789,78.1500015258789,1186000,TDOC,1.0584772822213049,1.5150351786835403,2.227255203583775,1.0296677569338806,0.0288095252874243,0.5058747806358843,1.2638096361873137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,78.7300033569336,79.12000274658203,77.80999755859375,78.04000091552734,78.04000091552734,1143600,TDOC,1.043439253586348,1.4974372019401183,2.2247564464423646,1.0348511569492849,0.008588096637063,0.5015297599948111,1.2496854774904649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,78.05000305175781,79.94000244140625,76.7699966430664,77.44999694824219,77.44999694824219,1827300,TDOC,1.0689477621394063,1.7449967620631617,2.193286014339125,1.0367429245182895,0.0322048376211168,0.7849095906697663,1.2089560363264185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,77.7300033569336,78.73200225830078,76.9800033569336,77.5,77.5,890800,TDOC,1.065290291078629,1.6123870849609374,2.123741888230847,1.0414325601773815,0.0238577309012475,0.6588478117343287,1.1205616783651384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,80.0,81.5,78.08999633789062,81.4800033569336,81.4800033569336,1664800,TDOC,1.0127637855091511,1.527859508282359,1.928694003706268,1.0399834010172984,-0.0272196155081472,0.5452830548293931,0.9276790939535842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,81.0999984741211,85.05999755859375,81.0,83.95999908447266,83.95999908447266,2220700,TDOC,0.992734628191958,1.4718914147047584,1.925321530004393,1.0272769628028116,-0.0345423346108535,0.5220384859443602,0.9108324324523924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,84.0,85.0,82.93000030517578,84.9000015258789,84.9000015258789,1250300,TDOC,0.9805653534013664,1.4680800606541349,1.959363994272832,1.019753497826135,-0.0391881444247684,0.4878430079116317,0.9285820001805424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,84.98999786376953,86.30000305175781,84.12100219726562,85.87999725341797,85.87999725341797,881400,TDOC,0.9748486713810546,1.5641593633808415,1.9658827111144948,1.0184708296222131,-0.0436221582411585,0.6208403572626794,0.9595917392282328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,85.55000305175781,85.80000305175781,83.47000122070312,83.73999786376953,83.73999786376953,455800,TDOC,0.994268023169526,1.6228803124352849,2.110222250081064,1.027957565839464,-0.0336895426699379,0.6952627619219354,1.116275629715049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,81.0999984741211,81.18000030517578,77.37000274658203,78.44000244140625,78.44000244140625,1944800,TDOC,1.057623616807544,1.7024475921693858,2.2148137470713785,1.0333786657950568,0.0242449510124871,0.8482812165143958,1.2733454122746315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,77.05000305175781,79.16999816894531,75.68000030517578,78.87999725341797,78.87999725341797,1293200,TDOC,1.1021805967119127,1.8518003601716573,2.1839504344683056,1.0417166514803613,0.0604639452315514,0.9563877679215226,1.2183792994889533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,79.93000030517578,80.69999694824219,79.11199951171875,80.05000305175781,80.05000305175781,903200,TDOC,1.0709556538243137,1.7164270912974964,2.3520298763456755,1.0344529937206122,0.0365026601037015,0.8793043151850699,1.378398236700238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,80.27999877929688,80.3499984741211,78.58999633789062,79.3499984741211,79.3499984741211,1067500,TDOC,1.086578486183873,1.497164528497159,2.3744172310672025,1.0367512645970387,0.0498272215868342,0.7456761249429847,1.3797995876450209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,77.25,80.04000091552734,75.19999694824219,80.02999877929688,80.02999877929688,2204300,TDOC,1.0667250287234362,1.5987754454563587,2.3998500623278542,1.0330572442281234,0.0336677844953128,0.7958837013186171,1.4170023672461791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,80.04000091552734,81.20999908447266,78.22000122070312,78.33000183105469,78.33000183105469,1377700,TDOC,1.0871952211336071,1.4903612298587592,2.450912692962899,1.0340376238600335,0.0531575972735736,0.7894684735777325,1.4622875677045364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,78.44999694824219,79.16999816894531,77.66000366210938,78.11000061035156,78.11000061035156,941900,TDOC,1.228651907192338,1.5137626032498035,2.580079339451305,1.0438020196584652,0.1848498875338728,0.7760970604341785,1.5937600257517088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,78.16999816894531,78.69999694824219,77.3499984741211,77.4800033569336,77.4800033569336,856100,TDOC,1.2502581124102812,1.767294614650111,2.645069612313929,1.044148768614289,0.2061093437959922,1.0876449102231782,1.6558973746777106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,77.22000122070312,78.18000030517578,76.9000015258789,77.05000305175781,77.05000305175781,812000,TDOC,1.2199869730940327,1.8121998618094408,2.570798104939669,1.0379600676281349,0.1820269054658978,1.1199223071002145,1.58376555206045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,76.95999908447266,77.88999938964844,76.25,76.30999755859375,76.30999755859375,984700,TDOC,1.2699516021829007,1.8574237980328936,2.581706209013624,1.049983828710455,0.2199677734724456,1.19083984528377,1.6214720131371518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,76.30000305175781,78.29000091552734,75.54000091552734,78.16000366210938,78.16000366210938,1156700,TDOC,1.223131960016352,2.142272192888577,2.580603729500884,1.044141152852935,0.1789908071634169,1.4985973258661085,1.614701701738403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,78.77999877929688,79.31500244140625,76.61499786376953,79.2699966430664,79.2699966430664,1013200,TDOC,1.2394348954295529,2.0439007333631887,2.4379967540182816,1.0401829423118685,0.1992519531176846,1.3330191606628454,1.4916397354956952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,80.0,82.16999816894531,79.80000305175781,80.94000244140625,80.94000244140625,1496100,TDOC,1.253026873113389,1.7557449508755234,2.3146775445076275,1.0376155592547895,0.2154113138585993,1.0269257931930218,1.3538232731599082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,81.38999938964844,82.93000030517578,80.48999786376953,82.72000122070312,82.72000122070312,909800,TDOC,1.2427466336403905,1.9281914609072848,2.307059882998736,1.034943648284932,0.2078029853554586,1.1607328157395949,1.3369854962997527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,83.12999725341797,84.0,81.19999694824219,81.43000030517578,81.43000030517578,804200,TDOC,1.2047156834885306,2.0159646696166744,2.441974768000541,1.0184381935354383,0.1862774899530923,1.2770073873989969,1.4763108895230244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,81.58000183105469,83.1050033569336,81.45999908447266,82.79000091552734,82.79000091552734,636600,TDOC,1.15919797269508,1.9756008666490776,2.52313077762596,1.004497558926818,0.1547004137682621,1.2192619320451388,1.5521150374120103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,83.0,83.77999877929688,82.0,82.55999755859375,82.55999755859375,229500,TDOC,1.2042151297108004,1.877543593637144,2.640503954052118,1.013647133004122,0.1905679967066784,1.1343202406844846,1.660335464021343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,82.93000030517578,83.5199966430664,81.88999938964844,82.5199966430664,82.5199966430664,395700,TDOC,1.2539991222312818,1.9695831966924,2.632816327496674,1.009368571505801,0.2446305507254809,1.26578201951769,1.6609927433147416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,83.0,84.06999969482422,82.12999725341797,83.3499984741211,83.3499984741211,570400,TDOC,1.2567486732771,1.9114578313241983,2.6938212704228186,1.013204306983852,0.2435443662932481,1.1994003611093356,1.712976626066471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,83.5199966430664,83.9000015258789,81.79499816894531,83.25,83.25,695500,TDOC,1.2217417307444165,1.8763964770434496,2.7439038159253,0.9989207364455844,0.2228209942988321,1.1754357235451418,1.767666282656164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,82.81999969482422,84.4000015258789,82.37999725341797,83.72000122070312,83.72000122070312,763400,TDOC,1.2182273814700852,1.7932394015026225,2.73506918763535,1.003635286357499,0.2145920951125861,1.0408091602866494,1.7538255882540743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,84.0,84.5,81.94999694824219,83.26000213623047,83.26000213623047,1417300,TDOC,1.2869324859079332,1.696492870236611,2.623708759829397,1.01505070885822,0.271881777049713,0.9425948023685092,1.662402224919329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,81.61000061035156,83.5199966430664,81.30000305175781,82.95999908447266,82.95999908447266,551600,TDOC,1.2905014312931908,1.6767117603494586,2.52193832605601,1.029111122076935,0.2613903092162559,0.8850401713612198,1.5398192325903022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,82.37000274658203,86.95999908447266,82.2750015258789,86.94000244140625,86.94000244140625,1038100,TDOC,1.2507475823577934,1.6869105077487407,2.551529740070555,1.0266874067249352,0.2240601756328581,0.8757468096734621,1.5515483802668777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,86.97000122070312,87.19999694824219,85.41000366210938,85.7300033569336,85.7300033569336,970000,TDOC,1.2345735704363598,1.7978537133738128,2.54939914849446,1.0199620823962716,0.2146114880400882,1.002251785672502,1.549216395050754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,86.2300033569336,87.41999816894531,86.0,86.22000122070312,86.22000122070312,949200,TDOC,1.2723265529472187,1.824750633305218,2.525748100084346,1.0232695215769656,0.2490570313702531,1.0103939850337929,1.51647741995897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,86.0,86.44000244140625,85.17500305175781,85.37000274658203,85.37000274658203,983600,TDOC,1.2935457040218623,2.012065113578061,2.6621763729714787,1.0249701162824836,0.2685755877393787,1.2259417984307752,1.6544446601352754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,85.91999816894531,86.19400024414062,84.77999877929688,85.16000366210938,85.16000366210938,1118800,TDOC,1.2916861821242829,2.0461483385014207,2.6615781342780545,1.03459025933606,0.257095922788223,1.2583700570968008,1.645118023375364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,89.04000091552734,98.9749984741211,88.62999725341797,95.97000122070312,95.97000122070312,4249000,TDOC,1.1672397125999088,1.805460061149632,2.33385425527348,1.0265771375432875,0.140662575056621,0.9949153318788956,1.3174563079858277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,95.72000122070312,98.9499969482422,94.33999633789062,96.87000274658205,96.87000274658205,1878200,TDOC,1.1538143230517262,1.8732321830172527,2.269846171657828,1.02603594253187,0.1277783805198562,1.075305923584161,1.2623201220430302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,96.73999786376952,96.86000061035156,93.1500015258789,94.0,94.0,1565200,TDOC,1.2472340198273353,1.8339361637196645,2.2643617670586766,1.0219015962939193,0.2253324235334159,1.0631647441952126,1.2715964724939877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,94.0500030517578,97.33999633789062,94.04000091552734,96.91000366210938,96.91000366210938,1053400,TDOC,1.2110204950517187,1.8537817264238257,2.195335795691262,1.0174106968397891,0.1936097982119295,1.0762990870728166,1.2049463327588563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,97.5500030517578,97.87000274658205,95.1999969482422,95.5999984741211,95.5999984741211,1229600,TDOC,1.2123431315456874,1.9637029155220909,2.224686151363838,1.016705703823629,0.1956374277220587,1.1843076324676869,1.2466757628733691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,96.88999938964844,101.2750015258789,96.5199966430664,98.25,98.25,1809200,TDOC,1.1556234189875556,1.969770979941953,2.2213740458015265,1.0096671574983878,0.1459562614891678,1.1776682604131352,1.2337747814391666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,99.9499969482422,102.8000030517578,99.66000366210938,101.41999816894533,101.41999816894533,1705400,TDOC,1.126602289480387,1.921613122739372,2.3375075094096114,0.9795819064254594,0.1470203830549277,1.1044304900631992,1.3477956839777088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,101.22000122070312,103.23999786376952,100.5999984741211,102.8000030517578,102.8000030517578,1389000,TDOC,1.1517509534145327,1.7621594213891114,2.3115758543622844,0.9454235464635514,0.2063274069509812,0.9423420241830788,1.3263031124238147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,103.22000122070312,103.52999877929688,97.25,98.0999984741211,98.0999984741211,1330700,TDOC,1.1912334600206889,1.7849134437010947,2.417329287239553,0.9432939683900934,0.2479394916305954,0.9305039904396076,1.4093409742859344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,95.27999877929688,97.30999755859376,93.55999755859376,95.97000122070312,95.97000122070312,1448100,TDOC,1.4082524974202997,1.7150150489149358,2.5989371157279844,0.9204723459143688,0.487780151505931,0.8698236064773545,1.5745527162982385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,96.5999984741211,99.9800033569336,96.51000213623048,99.41999816894533,99.41999816894533,887500,TDOC,1.256889975718235,1.7041842264759175,2.0318849147790017,0.901618245351168,0.3552717303670671,0.8937620116375543,1.0037190509145968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,100.55999755859376,104.16999816894533,99.2300033569336,103.4800033569336,103.4800033569336,1433500,TDOC,1.2030343431123225,1.6843834305894327,2.053536848728384,0.933912869908151,0.2691214732041714,0.8684330121961844,1.0244506682053742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,101.83999633789062,105.16699981689452,101.19000244140624,104.75,104.75,1508800,TDOC,1.1797613539957488,1.6189975784046835,1.849355620245376,0.9100288572281962,0.2697324967675526,0.7959409353854058,0.8193352485494547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
