Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-06-23,22.13999938964844,22.549999237060547,21.8799991607666,22.15999984741211,22.15999984741211,3504100,DISCA,0.954422372029042,0.9625451295387536,1.345216591660927,1.0305967789015436,-0.0761744068725015,-0.0885820549172285,0.0307524852566067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,21.920000076293945,21.920000076293945,21.09000015258789,21.71999931335449,21.71999931335449,4295300,DISCA,0.9613259586029814,1.0105893856747752,1.385359166843395,1.0730616563589168,-0.1117356977559353,-0.0982823124816438,0.0206635299760125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,21.51000022888184,21.540000915527344,20.81999969482422,21.26000022888184,21.26000022888184,4238600,DISCA,0.9774224112385356,1.0230479664084149,1.4407337173569528,1.0527413251046664,-0.0753189138661308,-0.067431665061699,0.1135821059769892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,21.020000457763672,21.170000076293945,19.950000762939453,20.26000022888184,20.26000022888184,5675800,DISCA,1.0365251610443345,1.0745311062104157,1.5557749309809992,1.09603731200819,-0.0595121509638556,-0.0462979324667245,0.1802382484570284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,20.31999969482422,21.299999237060547,20.1299991607666,21.229999542236328,21.229999542236328,4740900,DISCA,0.9962317510395188,1.0131889162827563,1.613283124752822,1.0675591621777658,-0.071327411138247,-0.0951263897503618,0.231998989741599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,21.18000030517578,21.32999992370605,20.81999969482422,21.100000381469727,21.100000381469727,3462400,DISCA,1.0,1.018957327549698,1.6303317963960513,1.0503414786147147,-0.0503414786147147,-0.0795570422007156,0.2472306302107214,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-01,21.229999542236328,21.799999237060547,20.96999931335449,21.06999969482422,21.06999969482422,4210100,DISCA,1.012814450008274,1.0398671174539331,1.6435691300281314,1.0614698745417157,-0.0486554245334416,-0.0810750934276498,0.2553133937431882,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-02,21.51000022888184,21.75,20.700000762939453,20.790000915527344,20.790000915527344,3699200,DISCA,1.058682023070202,1.035113011548312,1.689754666719511,1.0609433180919134,-0.0022612950217113,-0.0715265196652223,0.3057726336693565,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-06,21.270000457763672,21.3700008392334,20.729999542236328,21.239999771118164,21.239999771118164,5097400,DISCA,0.9943503327129062,1.0447269667220642,1.661958550727527,1.060100399776527,-0.0657500670636208,-0.069844178452407,0.2799613172509902,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-07,21.040000915527344,21.06999969482422,20.270000457763672,20.36000061035156,20.36000061035156,3862500,DISCA,1.0623771371484805,1.1183693406269746,1.8020627468967176,1.0770138498901505,-0.01463671274167,-0.0291455149447426,0.4000151710096744,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-08,20.3799991607666,20.440000534057617,19.989999771118164,20.21999931335449,20.21999931335449,4261900,DISCA,1.037586560568273,1.09990111406332,1.8422354730446449,1.077606770930481,-0.040020210362208,-0.0422379363146494,0.4431877641136219,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-09,20.209999084472656,20.229999542236328,19.11000061035156,19.25,19.25,6459800,DISCA,1.131428607098468,1.1605194884461243,1.9096103024173088,1.1044879116126745,0.0269406954857935,-0.0068611372144267,0.5007977553039424,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-10,19.25,20.3700008392334,19.209999084472656,20.229999542236328,20.229999542236328,5275800,DISCA,1.1112209614885278,1.0662382690513774,1.786950190008887,1.085711270031918,0.0255096914566097,-0.075877998143474,0.3900044469735209,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-13,20.36000061035156,20.93000030517578,19.709999084472656,20.520000457763672,20.520000457763672,6806300,DISCA,1.0633527879171512,1.0199804989408263,1.7758283534989898,1.102834219482497,-0.0394814315653457,-0.1315717739143875,0.3536703979425786,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-14,20.209999084472656,20.950000762939453,20.100000381469727,20.64999961853028,20.64999961853028,2873100,DISCA,1.0639225045621652,1.0154963535465182,1.7859565011817709,1.0836330203006346,-0.0197105157384693,-0.1240434674745474,0.3923763573954031,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-15,20.920000076293945,22.049999237060547,20.90999984741211,21.780000686645508,21.780000686645508,6513600,DISCA,1.0385674989029243,0.962350708157891,1.7213039713747087,1.0561175899815567,-0.0175500910786323,-0.1450697950024859,0.3639639569780852,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-16,21.56999969482422,22.1200008392334,21.489999771118164,22.020000457763672,22.020000457763672,3763200,DISCA,1.0031789143219358,0.9173478811539928,1.771117129393593,1.0603047606893516,-0.0571258463674158,-0.1800140717715659,0.4114296695228918,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-17,21.770000457763672,22.21999931335449,21.3799991607666,21.420000076293945,21.420000076293945,2707500,DISCA,1.0298785895130198,0.945378147893248,1.901027127715512,1.0508986066031938,-0.0210200170901739,-0.1527757158745278,0.5362339806575509,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-20,21.25,21.40999984741211,20.56999969482422,20.770000457763672,20.770000457763672,3975100,DISCA,1.0698121725389187,0.9975926267064432,2.112180932354601,1.0499296408975316,0.019882531641387,-0.0970276583313345,0.7245899291300382,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-21,20.950000762939453,21.440000534057617,20.82999992370605,20.979999542236328,20.979999542236328,2812000,DISCA,1.054814091688378,1.0095329250382878,1.955195488693096,1.035121986103813,0.0196921055845649,-0.0884415623430192,0.6076419046356598,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-22,20.959999084472656,21.350000381469727,20.76000022888184,21.11000061035156,21.11000061035156,2178500,DISCA,1.0416863635870803,0.9995262800287684,1.962103125124236,1.0249122036135947,0.0167741599734856,-0.0962697281656118,0.6161886460485708,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-23,21.13999938964844,21.559999465942383,21.020000457763672,21.350000381469727,21.350000381469727,2780900,DISCA,1.068384030837762,0.9611241260479584,1.9728336383751035,1.042919681119605,0.0254643497181565,-0.1117844887932351,0.6256166058104184,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-24,21.450000762939453,21.690000534057617,20.86000061035156,21.14999961853028,21.14999961853028,2344200,DISCA,1.080851112182673,0.950354645106442,1.895035581747205,1.0525520783774,0.0282990338052728,-0.1207685967200211,0.5482382238394641,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-27,21.1200008392334,21.170000076293945,20.63999938964844,20.8799991607666,20.8799991607666,1861400,DISCA,1.0905173071342058,0.9228927793240476,1.9545020600370893,1.045546571033957,0.0449707361002484,-0.1101784766540292,0.608137283952648,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-28,20.190000534057617,21.020000457763672,20.190000534057617,20.780000686645508,20.780000686645508,2604200,DISCA,1.100096239411714,0.949951834400289,1.978344526079412,1.059971727560168,0.040124511851546,-0.1023875763168323,0.6109198891826384,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-29,20.8700008392334,21.100000381469727,20.6299991607666,21.0,21.0,1756100,DISCA,1.0895237695603144,0.9638095129103889,2.0319046747116816,1.0491737417135036,0.0403500278468107,-0.0602520540577317,0.6767965720682618,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-30,20.700000762939453,21.239999771118164,20.549999237060547,21.14999961853028,21.14999961853028,2603900,DISCA,1.0434988223587436,0.9985816179745652,2.044917294566148,1.0469317050835845,-0.0034328827248408,-0.0510541178223102,0.6629573853672637,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-07-31,21.059999465942383,21.1200008392334,20.690000534057617,21.100000381469727,21.100000381469727,2581900,DISCA,1.0151658620397583,1.000947888976402,2.061611337135435,1.0584584032817186,-0.0432925412419602,-0.0757107573022579,0.674417801414215,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-03,21.18000030517578,21.450000762939453,20.82999992370605,21.34000015258789,21.34000015258789,3774500,DISCA,1.022024335051258,0.9620431368251816,2.111996221769408,1.0645312650354448,-0.0425069299841869,-0.1101617310764597,0.7360094008244946,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-04,21.479999542236328,22.549999237060547,21.299999237060547,22.01000022888184,22.01000022888184,6025100,DISCA,0.9831894213818372,0.973648345403242,2.069513801153404,1.02982774469698,-0.0466383233151427,-0.1195949521123506,0.6969665530322975,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-05,23.0,23.0,21.059999465942383,21.1200008392334,21.1200008392334,8065300,DISCA,1.0800188711910264,0.9910037629494473,2.2632574496997777,1.0154342721529666,0.0645845990380598,-0.0871891622533282,0.8985286308003562,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-06,21.100000381469727,21.790000915527344,21.06999969482422,21.6299991607666,21.6299991607666,6525200,DISCA,1.0402219543684237,1.022653800160824,2.1890892423152053,0.9945470827091798,0.0456748716592438,-0.0919054125969676,0.825650382425337,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-07,21.559999465942383,21.90999984741211,20.8799991607666,20.979999542236328,20.979999542236328,6863700,DISCA,1.0991420385648083,1.0924690455856334,2.3527169536387,1.000982312548244,0.0981597260165643,-0.0192547545885128,1.0053130744508738,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-10,21.100000381469727,21.84000015258789,21.100000381469727,21.780000686645508,21.780000686645508,4900600,DISCA,1.0766758504887428,1.0303030223418124,2.282369032015345,0.9799638681285404,0.0967119823602022,-0.0724274616111715,0.9613059131534034,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-11,21.979999542236328,23.670000076293945,21.950000762939453,22.479999542236328,22.479999542236328,7525200,DISCA,1.0155694123041297,0.9697508754883126,2.259341723744302,0.9825449744444564,0.0330244378596732,-0.1189427797301521,0.9172935575362045,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
2020-08-12,22.799999237060547,22.84000015258789,21.809999465942383,21.81999969482422,21.81999969482422,3153400,DISCA,1.0893675889189862,1.0595784217502782,2.5339139179109305,0.9960166142981388,0.0933509746208473,-0.0457352780013862,1.2037446704359636,11631000000.0,10798000000.0,21289000000.0,9867000000.0,1933000000.0,291000000.0,33089000000.0,7000000.0,175000000.0,7980000000.0,3543000000.0,12987000000.0,-8918000000.0,1375000000.0,1683000000.0,2576000000.0,339000000.0,-1021000000.0,1088000000.0,4717000000.0,1291000000.0,-14751000000.0,11000000.0,2473000000.0,15170000000.0,367000000.0,,26000000.0,28000000.0,-84000000.0,-685000000.0,-739000000.0,-485000000.0,271000000.0,204000000.0,36000000.0,991000000.0,334000000.0,2000000.0,86000000.0,-54000000.0,113000000.0,-112000000.0,-214000000.0
