Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-09,25.06999969482422,25.25,24.82999992370605,24.920000076293945,23.95158767700196,1536500,SABR,0.9398073506493712,0.9051291934002944,0.9083187537676596,1.0311593098765404,-0.0913519592271692,-0.1535812583024284,-0.2454132750519739,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-12,24.709999084472656,25.020000457763672,24.549999237060547,24.690000534057617,23.73052406311035,2298400,SABR,0.950182247035336,0.9253777781028514,0.9122701697663544,1.0473769330900449,-0.0971946860547088,-0.1493131192120129,-0.2601575284084227,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-13,24.600000381469727,25.059999465942383,24.59000015258789,24.940000534057617,23.97081184387207,1704500,SABR,0.9430633145891156,0.9044032958059086,0.888107117272665,1.0342019941112954,-0.0911386795221798,-0.1588772762687939,-0.257504310469972,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-14,24.559999465942383,24.76000022888184,24.084999084472656,24.190000534057617,23.249956130981445,1287900,SABR,0.9532863596915192,0.9370189011633044,0.8612396739436733,1.0679784217810349,-0.1146920620895156,-0.1667625925035666,-0.2828865207864749,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-15,24.280000686645508,24.280000686645508,23.76000022888184,23.950000762939453,23.01928329467773,1569300,SABR,0.9716074610642677,0.9405276477217912,0.813653942493057,1.069498933232119,-0.0978914721678513,-0.1637154537033118,-0.293237278624007,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-16,24.1200008392334,25.440000534057617,22.89999961853028,23.71999931335449,22.798219680786133,2489100,SABR,0.9801855342578616,0.9534647560122358,0.6892430020564998,1.0482526337704503,-0.0680670995125889,-0.1317512810033538,-0.3843769373419722,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-19,23.959999084472656,24.059999465942383,23.700000762939453,23.93000030517578,23.00006103515625,1644400,SABR,0.9673795321800376,0.93626868533276,0.6133943948645687,1.0347592845115243,-0.0673797523314867,-0.134719714676154,-0.4077278450946929,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-20,23.90999984741211,23.90999984741211,23.61000061035156,23.739999771118164,22.81744384765625,1245900,SABR,0.9793597077367115,0.9331675264350352,0.580565793679666,1.0382631425000666,-0.058903434763355,-0.1412902414584418,-0.4374149105173526,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-21,23.93000030517578,24.13999938964844,23.690000534057617,24.0,23.06734085083008,1236400,SABR,0.9624619953976912,0.9197045956111868,0.566051275309184,1.030135969977335,-0.0676739745796437,-0.1493345535513729,-0.4772434258227616,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-22,24.11000061035156,24.1299991607666,23.71999931335449,24.020000457763672,23.08656311035156,625800,SABR,0.9570534817888424,0.925430898591607,0.5483006951085956,1.0182153272701386,-0.0611618454812962,-0.1544733528856777,-0.4696512713927816,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-23,23.90999984741211,24.01000022888184,23.07999992370605,23.15999984741211,22.25998306274414,1251300,SABR,1.00106240942015,0.9771707503323296,0.5725946353251175,1.0531679495277058,-0.0521055401075558,-0.1357570729625276,-0.5103674191967109,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-26,23.40999984741211,23.559999465942383,23.09000015258789,23.34000015258789,22.43298721313477,544500,SABR,0.983643708806798,0.9771780372756654,0.4658198134805318,1.0400220381622944,-0.0563783293554964,-0.1319130558552851,-0.5716355203723396,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-27,23.420000076293945,23.600000381469727,22.989999771118164,23.0,22.106201171875,840700,SABR,0.9701898599622296,0.9811252201895148,0.4467377784465526,1.0403451871546725,-0.0701553271924426,-0.129559095707454,-0.5759572081032497,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-28,22.989999771118164,23.299999237060547,22.790000915527344,23.200000762939453,22.298429489135746,873600,SABR,0.9711494483824414,0.9731008975519978,0.3944527230345847,1.0376918441745164,-0.066542395792075,-0.1181243154884007,-0.530451919101842,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-29,23.3700008392334,23.6299991607666,23.200000762939453,23.549999237060547,22.63482666015625,918300,SABR,0.9505218936817952,0.9599202606721337,0.4522091959935176,1.0061255072758946,-0.0556036135940993,-0.1078182929590946,-0.4987574022974186,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-08-30,23.71999931335449,23.8700008392334,23.530000686645508,23.63999938964844,22.721330642700195,1515400,SABR,0.9332847346082328,0.9528611114305696,0.3931060436325778,0.9877970758764808,-0.054512341268248,-0.1194015000417405,-0.4997764787524653,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-03,23.56999969482422,23.68000030517578,23.239999771118164,23.309999465942383,22.40415382385254,1226900,SABR,0.93354922673481,0.9549134449873232,0.3578486763709442,1.006579794190457,-0.073030567455647,-0.1309535464419898,-0.4518474562329131,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-04,23.59000015258789,23.670000076293945,23.229999542236328,23.32999992370605,22.423376083374023,2666300,SABR,0.9336114648928444,0.9719909491985876,0.3614471364179244,1.0063518641843596,-0.0727403992915152,-0.1100760688606758,-0.5011022040071904,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-05,23.46999931335449,23.8700008392334,23.3700008392334,23.739999771118164,22.81744384765625,4493400,SABR,0.9128259908624254,0.950542560206077,0.2746120885951514,0.9877692663138892,-0.0749432754514636,-0.1111793418766607,-0.4650583767925563,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-06,23.84000015258789,23.8799991607666,23.44499969482422,23.520000457763672,22.605993270874023,1738500,SABR,0.907676401324969,0.9483122372659382,0.3271077090370266,0.9690296845701092,-0.0613532832451402,-0.1116745186329609,-0.4495027887139955,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-09,23.61000061035156,23.71999931335449,23.420000076293945,23.68000030517578,22.759775161743164,2791600,SABR,0.9006937839681741,0.9423297052287596,0.2214433106670028,0.974601100586469,-0.0739073166182948,-0.1161457706187489,-0.494455245992459,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-10,23.57999992370605,23.70499992370605,22.979999542236328,23.56999969482422,22.65404891967773,2024700,SABR,0.906177829439586,0.9561178576245706,0.1686232755472102,0.9761899030612584,-0.0700120736216725,-0.1063059019726953,-0.563353950458834,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-11,23.63999938964844,23.68000030517578,23.31999969482422,23.420000076293945,22.509878158569336,1482700,SABR,0.9218618331541354,0.9676112485541228,0.1470465508281505,0.9814555571814548,-0.0595937240273194,-0.0820639183549083,-0.549674973730091,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-12,23.540000915527344,23.809999465942383,23.395000457763672,23.459999084472656,22.548322677612305,1144900,SABR,0.9151440789760285,0.9734662570848892,0.1618745725592897,0.9786821553106512,-0.0635380763346226,-0.0828947135938217,-0.5154575453773332,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-13,23.479999542236328,23.63999938964844,23.299999237060547,23.520000457763672,22.605993270874023,734400,SABR,0.9175146141372492,0.9658498769537864,0.2070247377437036,0.987396678943335,-0.0698820648060858,-0.0916830010272589,-0.5428879387132277,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-16,23.3799991607666,23.51000022888184,23.0,23.059999465942383,22.16386604309082,941200,SABR,0.930145644899692,0.988606956701186,0.2680037880427519,0.9826616262133095,-0.0525159813136176,-0.0687682035348188,-0.5014010396222317,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-17,23.040000915527344,23.30500030517578,23.020000457763672,23.270000457763672,22.365707397460938,1943600,SABR,0.9252101641538616,0.987950696533332,0.2798927893330349,0.9869791412258752,-0.0617689770720135,-0.072803331978331,-0.5323145509761629,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-18,23.31999969482422,23.31999969482422,22.96999931335449,23.25,22.346485137939453,1021100,SABR,0.9041540137354116,1.0001210311306066,0.2725260869884365,0.9867204398181848,-0.0825664260827732,-0.0690761013622973,-0.515956137462134,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-19,23.11000061035156,23.18000030517578,22.959999084472656,23.01000022888184,22.24978828430176,1208100,SABR,0.9261190692358708,0.9948470236120006,0.2800026651700337,0.995011450677082,-0.0688923814412111,-0.0762433126889035,-0.5276529739576343,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-20,23.030000686645508,23.26000022888184,22.98500061035156,23.11000061035156,22.346485137939453,2701400,SABR,0.9121592243901798,0.9879297480008954,0.2653661097812102,0.9960398818346244,-0.0838806574444445,-0.0876682270606504,-0.5319324899320059,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-23,23.1299991607666,23.309999465942383,22.950000762939453,22.959999084472656,22.2014389038086,2121500,SABR,0.9277003642971596,0.992631066736724,0.2234089447822275,0.9976146190139424,-0.0699142547167829,-0.0845258336146468,-0.5314918078143588,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
2019-09-24,23.030000686645508,23.13999938964844,22.71500015258789,22.850000381469727,22.095075607299805,2160300,SABR,0.9334792104026672,1.0062166662940324,0.2072860036827802,1.0119348901247942,-0.0784556797221269,-0.0821067507781643,-0.5649453605712463,613248000.0,2243419000.0,4832110000.0,967066000.0,7205000.0,352340000.0,189444000.0,5806381000.0,2917000.0,29034000.0,-768566000.0,476248000.0,2552369000.0,-510704000.0,634698000.0,509265000.0,1018395000.0,24322000.0,68435000.0,-132724000.0,790372000.0,1187630000.0,28064000.0,-2198551000.0,565608000.0,3337467000.0,165227000.0,-18953000.0,-275259000.0,-47310000.0,-306506000.0,-158192000.0,2040000.0,337531000.0,147884000.0,-26281000.0,6747000.0,722902000.0,135620000.0,8681000.0,-154080000.0,-45586000.0,-80875000.0,113155000.0,-283940000.0
