Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-03-09,202.6999969482422,209.1000061035156,198.9499969482422,201.5599975585937,201.5599975585937,1074700,BURL,0.871750391159774,1.008533445334078,1.052788249248492,0.9535238275269462,-0.0817734363671721,-0.0904209831243783,-0.2060479009863642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,205.1499938964844,207.4100036621093,193.9100036621093,207.1699981689453,207.1699981689453,1551600,BURL,0.8538398462763716,0.982429891288216,1.0481247348014775,0.93751496128262,-0.0836751150062483,-0.0907760838664882,-0.1629187857123395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,203.6999969482422,207.83999633789065,194.8600006103516,195.42999267578125,195.42999267578125,1321700,BURL,0.8502788947273906,1.0544952645674086,1.092923319565574,0.9759973030416064,-0.1257184083142157,-0.1081858165919695,-0.1908699250863867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,181.9600067138672,185.97999572753903,173.88999938964844,182.3099975585937,182.3099975585937,1419500,BURL,0.971861088522237,1.172398707451405,1.1504031514241704,1.1183169023040096,-0.1464558137817726,-0.1562514127553784,-0.2781662797156821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,190.0,193.47999572753903,172.99000549316406,187.8000030517578,187.8000030517578,1421700,BURL,0.9237486310355802,1.131842354123988,1.102236403813852,1.0020290023992315,-0.0782803713636512,-0.0905428142968964,-0.2018903280028883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,166.35000610351562,166.35000610351562,131.02999877929688,131.77999877929688,131.77999877929688,1829700,BURL,1.3318409176856754,1.5861284429249722,1.560783082266156,1.154696163181374,0.1771447545043014,0.1647027411338815,0.0295850613511687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,133.36000061035156,143.61000061035156,121.79000091552734,139.4499969482422,139.4499969482422,2044800,BURL,1.3095016465158371,1.4820365915508216,1.412477630198944,1.1570109519637126,0.1524906945521245,0.1199464534656111,-0.0263514520194083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,125.02999877929688,126.0199966430664,106.38999938964844,120.4499969482422,120.4499969482422,2736900,BURL,1.47081783437683,1.7003736218158754,1.6112910481388518,1.2579863744882274,0.2128314598886025,0.1833519227263065,0.0165073713419965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,118.08000183105467,138.60000610351562,105.66999816894533,130.50999450683594,130.50999450683594,2303500,BURL,1.3224274278001795,1.6048579094627995,1.5275458509034676,1.1695174739874898,0.1529099538126896,0.1523365612723466,-0.0204693291549906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,132.91000366210938,147.25,130.5399932861328,138.00999450683594,138.00999450683594,1951200,BURL,1.2629520323843235,1.475327937936164,1.4995290572089075,1.2321109934680623,0.0308410389162612,0.0285556003386062,-0.1281866958795467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,136.52999877929688,139.74000549316406,126.93000030517578,134.60000610351562,134.60000610351562,983300,BURL,1.2705794689261465,1.5193906778098902,1.521173779461308,1.2782648704797976,-0.0076854015536511,0.0149588004768952,-0.1355218682711489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,139.60000610351562,156.2899932861328,139.60000610351562,154.5399932861328,154.5399932861328,1648400,BURL,1.1290928761080865,1.2581208821187897,1.3335706308483677,1.1633792784668344,-0.0342864023587479,-0.0573087973687795,-0.15340744649983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,158.5800018310547,178.97999572753906,155.41000366210938,162.0,162.0,1450300,BURL,1.126172854576582,1.222407399872203,1.2872839091736594,1.1630380067850696,-0.0368651522084877,-0.0738871027578396,-0.1627894462778518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,165.0,169.75999450683594,160.3000030517578,169.75999450683594,169.75999450683594,1322700,BURL,1.1003180921910969,1.1600494760139215,1.2779807019816205,1.1093241340992537,-0.0090060419081567,-0.0842763637524359,-0.1019401056934596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,162.55999755859375,163.3699951171875,153.36000061035156,155.8300018310547,155.8300018310547,1125600,BURL,1.2487967902002206,1.2559840782963974,1.3967143126421364,1.195296091343066,0.0535006988571544,-0.0348736128078412,-0.0662539335574676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,155.8699951171875,164.55999755859375,152.97000122070312,162.52999877929688,162.52999877929688,801000,BURL,1.1240386624839953,1.1832892928607868,1.3009905773479693,1.1443490799402438,-0.0203104174562485,-0.0916880214777098,-0.1257849705121763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,162.77000427246094,164.60000610351562,157.67999267578125,158.4600067138672,158.4600067138672,877000,BURL,1.1325255528855298,1.2179098656839518,1.3821784361523315,1.1201491571206488,0.012376395764881,-0.0908642184622794,-0.0948894305193905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,154.3699951171875,156.0,142.27000427246094,146.0,146.0,787800,BURL,1.221575384270655,1.2539726152811963,1.496232855809878,1.1936280309095093,0.0279473533611456,-0.1161011826783406,-0.0943028981197449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,144.8300018310547,151.58999633789062,141.08999633789062,145.44000244140625,145.44000244140625,813500,BURL,1.2295104807651551,1.2619636290234248,1.5054317469256857,1.1939662404088118,0.0355442403563432,-0.1108819115413937,-0.0828301947922363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,143.8699951171875,144.75999450683594,137.64999389648438,140.55999755859375,140.55999755859375,868700,BURL,1.2497865766945224,1.2727660572269734,1.5403386330921196,1.2106828272376642,0.0391037494568582,-0.1094377914290958,-0.0910951071714478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,148.66000366210938,159.8300018310547,146.1300048828125,159.2100067138672,159.2100067138672,1312400,BURL,1.1200929232516774,1.1210350367505728,1.332014310541119,1.1388974241006424,-0.018804500848965,-0.1672572054883452,-0.1588553686640121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,170.39999389648438,175.8800048828125,163.72000122070312,166.75,166.75,940900,BURL,1.0738831023941156,1.0494752623688155,1.2625487183166229,1.1578204984735645,-0.0839373960794489,-0.2070346720150739,-0.2038969247476729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,168.63999938964844,177.97999572753906,166.5399932861328,175.7100067138672,175.7100067138672,501200,BURL,1.0021625952393378,0.9743896202375772,1.2175174122220196,1.0946023996533671,-0.0924398044140293,-0.2410030995509899,-0.1833269154022903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,179.86000061035156,187.8500061035156,175.64999389648438,176.88999938964844,176.88999938964844,710600,BURL,0.9463508082655384,1.0265701677000358,1.1903442720624242,1.034988442566395,-0.0886376343008569,-0.1856031911403988,-0.1666656897491736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,168.02000427246094,170.89999389648438,162.00999450683594,166.1699981689453,166.1699981689453,2703800,BURL,0.978215110085594,1.144249873532121,1.2241680231718357,1.0242207536395156,-0.0460056435539215,-0.0914836180393217,-0.145527907117237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,171.6199951171875,178.14999389648438,168.3300018310547,177.17999267578125,177.17999267578125,2635500,BURL,0.9384806730609244,1.0870866270031143,1.1335930376238796,1.0130380487332131,-0.0745573756722887,-0.1238274537463983,-0.2060760988769807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,172.63999938964844,176.42999267578125,169.0,173.47999572753906,173.47999572753906,1427400,BURL,0.9671432033166846,1.0823726590780252,1.1295827273458916,1.0554691201654949,-0.08832591684881,-0.1701065225671836,-0.2477814409655525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,175.41000366210938,179.47000122070312,172.5800018310547,175.50999450683594,175.50999450683594,835700,BURL,1.0180046935275031,1.0798815150775638,1.1426699864886989,1.1191469275195236,-0.1011422339920204,-0.1919810728634943,-0.2608784635935424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,181.9600067138672,185.0,175.94000244140625,182.6100006103516,182.6100006103516,955500,BURL,0.9745906611130836,1.0324188059205872,1.139094210676239,1.059274009359354,-0.0846833482462704,-0.1942460829757204,-0.2123493216867533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,178.22999572753906,180.97000122070312,176.30999755859375,177.16000366210938,177.16000366210938,764200,BURL,1.038213980998691,1.058478214022341,1.130390552987255,1.0996299435474195,-0.0614159625487285,-0.1841132037029829,-0.2122170791662421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,172.69000244140625,177.3000030517578,170.9199981689453,172.58999633789062,172.58999633789062,842500,BURL,1.1726056502521736,1.0830291565856454,1.160843677818252,1.1321504200906551,0.0404552301615184,-0.1877842870125514,-0.209654717074134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,173.99000549316406,175.8699951171875,170.4199981689453,174.3000030517578,174.3000030517578,563600,BURL,1.1609294467047624,1.0540447389788516,1.1189328477600964,1.1137589563145864,0.0471704903901759,-0.2022652597438554,-0.1872582530839845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,173.11000061035156,175.94000244140625,170.57000732421875,171.02000427246094,171.02000427246094,443200,BURL,1.2211436739597823,1.0657817782654069,1.1472341951042504,1.1400400982322514,0.0811035757275309,-0.1713889601436631,-0.1626930749903115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,173.16000366210938,176.47000122070312,169.5,174.49000549316406,174.49000549316406,697000,BURL,1.2053412843319464,1.0691156924690808,1.10940452597234,1.150698834444404,0.0546424498875424,-0.1733473579470699,-0.167074485920539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,176.47000122070312,185.2700042724609,174.0,182.44000244140625,182.44000244140625,1165500,BURL,1.1698092266661135,1.027789914479189,1.0555799125956769,1.0982745432715075,0.071534683394606,-0.1660111638554393,-0.1997276833268839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,188.3099975585937,191.58999633789065,186.0200042724609,186.7899932861328,186.7899932861328,818900,BURL,1.1224905278933437,1.006477899016858,1.0578189594729197,1.0867168009353638,0.0357737269579798,-0.1726807675842783,-0.2123028698046167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,191.02999877929688,198.4499969482422,188.94000244140625,194.6000061035156,194.6000061035156,634400,BURL,1.062538529225285,0.9635148721437408,1.019886921869514,1.062179364256442,0.000359164968843,-0.1859053548303373,-0.2116737919319566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,191.22999572753903,194.1100006103516,182.69000244140625,182.69000244140625,182.69000244140625,822900,BURL,1.1601072834260937,1.0043242283407716,1.12113418680319,1.1015967726975993,0.0585105107284944,-0.1808561307003473,-0.1770468985987299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,178.8300018310547,180.0399932861328,175.13999938964844,179.4600067138672,179.4600067138672,519800,BURL,1.2091273675205814,1.0231805875832438,1.1189122675778973,1.1717589994825794,0.0373683680380019,-0.2190397912073174,-0.2240209870830551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,175.58999633789062,179.17999267578125,174.77999877929688,178.35000610351562,178.35000610351562,578800,BURL,1.1777403748999218,1.0012335363788851,1.3254835200806,1.1726715956239289,0.0050687792759929,-0.2351027351877508,-0.0484083977261893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,180.05999755859375,183.2400054931641,178.3699951171875,178.82000732421875,178.82000732421875,892800,BURL,1.208198155702104,1.0076613078015568,1.3056704292837669,1.199456117160557,0.008742038541547,-0.2252255235150524,-0.0638249964038388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,180.3300018310547,180.8000030517578,174.3300018310547,175.6699981689453,175.6699981689453,526900,BURL,1.2189332675741218,1.036830428007865,1.260943796981232,1.241846991780565,-0.0229137242064432,-0.2175847016223564,-0.124874045585952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,178.80999755859375,181.7400054931641,178.14999389648438,178.3300018310547,178.3300018310547,671400,BURL,1.1923400588772088,1.0610105129316374,1.2456120821063683,1.1857653446877672,0.0065747141894416,-0.1613382233339295,-0.090039656951673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,181.69000244140625,182.07000732421875,177.02999877929688,179.07000732421875,179.07000732421875,760900,BURL,1.184676331673758,1.0758361870599478,1.258781451066726,1.1243771196277146,0.0602992120460434,-0.1162665784895886,-0.0640112578971641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,178.02999877929688,179.2899932861328,174.8300018310547,176.08999633789062,176.08999633789062,569400,BURL,1.1544096939455477,1.0926230785268307,1.3116588450459497,1.0573369744033387,0.0970727195422089,-0.1078422007293391,-0.0490051014892038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,178.1199951171875,178.22000122070312,167.25,167.39999389648438,167.39999389648438,883200,BURL,1.2158303835133608,1.1577061536310358,1.344205570351497,1.114546628139541,0.1012837553738197,-0.0783799978777421,-0.0569586918842082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,167.05999755859375,167.05999755859375,159.3699951171875,162.5500030517578,162.5500030517578,1232500,BURL,1.2677945122242564,1.2503229878651565,1.4433712132412682,1.1712625506774148,0.0965319615468416,-0.0312110396337652,0.003353281413615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,160.4199981689453,166.58999633789062,155.02999877929688,166.27999877929688,166.27999877929688,925700,BURL,1.2854222219285725,1.2024897667556242,1.4017921460732663,1.1765211541107627,0.1089010678178097,-0.0533059229343968,-0.0257454856832313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,164.1999969482422,170.74000549316406,161.75,167.77999877929688,167.77999877929688,874600,BURL,1.266897121856592,1.1650971340432517,1.385922043575493,1.1588394452292876,0.1080576766273044,-0.0787178258746135,-0.0328408122332017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,177.00999450683594,185.0,176.5500030517578,178.6699981689453,178.6699981689453,864400,BURL,1.1698662697405833,1.070129282519211,1.2872894294346973,1.0963411429637036,0.0735251267768797,-0.1032506334476621,-0.0770226073750983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,178.25,183.42999267578125,175.5,177.97000122070312,177.97000122070312,764400,BURL,1.1612631159824005,1.0830476972406602,1.2695959734699245,1.1004426756785022,0.0608204403038983,-0.1002699203821158,-0.1338326339722801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,179.7899932861328,184.8699951171875,179.7899932861328,183.92999267578125,183.92999267578125,828100,BURL,1.113521479444727,1.0558909065809992,1.2069809647158845,1.0815042987078811,0.0320171807368456,-0.1215793343401991,-0.1603432764966195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,193.9900054931641,203.72999572753903,192.3800048828125,202.3800048828125,202.3800048828125,2052300,BURL,1.0349342419945269,0.961359782905693,1.0948710173189289,1.0852165557818936,-0.0502823137873666,-0.2180000868680269,-0.2799155113690683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,197.77999877929688,202.9100036621093,197.17999267578125,202.3500061035156,202.3500061035156,822000,BURL,1.0062268073577,0.9707436953339856,1.0800098181086042,1.0467790286512275,-0.0405522212935276,-0.2060703069011353,-0.2752570697474434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,211.38999938964844,214.52999877929688,206.5500030517578,208.83999633789065,208.83999633789065,1413500,BURL,0.9792664149253816,0.9669603810693396,1.0562153117172508,1.0266648888101892,-0.0473984738848076,-0.1806051088512227,-0.2698135836531528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,211.0,214.5200042724609,204.4199981689453,210.32000732421875,210.32000732421875,1515800,BURL,0.9244483924729888,0.962818528661594,1.075646575928434,0.98170303926403,-0.0572546467910412,-0.1677672545210917,-0.2190401383378322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,209.3500061035156,223.5800018310547,208.009994506836,213.4199981689453,213.4199981689453,2250400,BURL,0.927888672468896,0.9227344877019892,1.0741730014378668,1.0119748096323815,-0.0840861371634857,-0.2110763835784594,-0.2458338662934942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,212.5,214.8000030517578,207.0,209.6699981689453,209.6699981689453,1598100,BURL,0.9392378232249586,0.961654059444144,1.1021128623507588,1.026394901998446,-0.0871570787734873,-0.1823194685910377,-0.2390078759783815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,207.0,214.2400054931641,206.509994506836,206.7700042724609,206.7700042724609,1211500,BURL,0.9465589649202832,1.019683667753214,1.1122986929482586,1.0098711599508363,-0.0633121950305533,-0.1228516403215347,-0.2054337788257834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,208.92999267578125,212.69000244140625,206.02999877929688,211.94000244140625,211.94000244140625,903800,BURL,0.90742665428339,0.9884872963418936,1.100971943238515,1.004165475686864,-0.0967388214034741,-0.1087685533271232,-0.2100877432272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,214.47000122070312,219.77999877929688,212.52999877929688,216.9900054931641,216.9900054931641,840700,BURL,0.8893958274923585,0.9762200860339996,1.0940595782599918,0.9904777700587754,-0.1010819425664169,-0.0887537939950648,-0.1741403359623581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,214.8300018310547,216.9900054931641,208.6999969482422,210.0500030517578,210.0500030517578,903800,BURL,0.8716019955778933,1.022661244644986,1.1097357901303058,0.9737129878925916,-0.1021109923146982,-0.0180367561389915,-0.1605373031025201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,215.47999572753903,219.82000732421875,210.88999938964844,216.0500030517578,216.0500030517578,911500,BURL,0.8495255297088019,0.9821337627594162,1.0623003529967718,0.9555197936840854,-0.1059942639752834,-0.0471238697484495,-0.1685363344567367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,216.22000122070312,218.1100006103516,212.259994506836,214.1300048828125,214.1300048828125,903300,BURL,0.8354737300566142,0.9582029047637236,1.076495536592304,0.9235807988149242,-0.0881070687583099,-0.0371015718231405,-0.1212829945905773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,210.759994506836,215.13999938964844,208.6499938964844,212.6300048828125,212.6300048828125,595900,BURL,0.8393923323564111,0.956873451731334,1.1150825408398468,0.9543505613494414,-0.1149582289930303,-0.0594330800488813,-0.1266279598397275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,212.6000061035156,215.3000030517578,208.009994506836,212.13999938964844,212.13999938964844,902500,BURL,0.8249269374163074,0.9731780783549682,1.1053549833497651,0.9608958633020044,-0.1359689258856971,-0.0835343980690461,-0.1632732289923726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,203.3999938964844,208.38999938964844,200.259994506836,203.27999877929688,203.27999877929688,931000,BURL,0.8422373462317442,1.0438803533181336,1.2060212767330938,1.045260445726958,-0.2030230994952137,-0.0912935189690669,-0.171335396814221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,209.4499969482422,211.17999267578125,198.4499969482422,203.52999877929688,203.52999877929688,898500,BURL,0.8922026110499934,1.0668697523312518,1.1833636689827118,1.0498126718293574,-0.157610060779364,-0.0504099644530817,-0.1604886486410961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,197.0,206.17999267578125,195.0,206.0800018310547,206.0800018310547,872300,BURL,0.9226513863558972,1.0364421314058057,1.168332696686626,1.031614340553077,-0.1089629541971801,-0.0579317830685901,-0.1466686838513315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,214.7400054931641,217.7700042724609,206.0599975585937,213.7400054931641,213.7400054931641,804300,BURL,0.9011415535708486,0.98123884316194,1.1503696012147633,1.0166643907242152,-0.1155228371533666,-0.0822270777744073,-0.1462606556396941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,213.6000061035156,215.4199981689453,211.6699981689453,212.5599975585937,212.5599975585937,585300,BURL,0.8833741363809563,0.9738426908992552,1.1758091623372653,1.0230961122793614,-0.139721975898405,-0.0759236110690981,-0.1384291915502331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,209.07000732421875,212.5,208.3000030517578,209.0200042724609,209.0200042724609,570000,BURL,0.906755310043155,0.9840206127241012,1.18591522254347,1.0320780068346933,-0.1253226967915383,-0.0738044253656257,-0.1287443014832778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,213.33999633789065,214.0,204.72000122070312,206.6699981689453,206.6699981689453,1211900,BURL,0.9122272243171956,0.9530652874912556,1.2499153704595836,1.0472002394231807,-0.1349730151059851,-0.0880465112291081,-0.0724424989725347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,204.72999572753903,207.0,201.1100006103516,204.8099975585937,204.8099975585937,588800,BURL,0.9155803257056024,0.9476100002175464,1.2653190614991567,1.0416111253467466,-0.1260307996411441,-0.0897018798355161,-0.0427711627120575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,207.1499938964844,211.8600006103516,206.4499969482422,209.4499969482422,209.4499969482422,681000,BURL,0.8924325657313601,0.9518262282888266,1.242492213063549,1.0305967789015436,-0.1381642131701834,-0.0993009561671556,-0.0719718933407713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,206.1199951171875,207.72000122070312,199.6600036621093,203.6100006103516,203.6100006103516,690300,BURL,0.9023132492017818,1.016403891399629,1.2845635627372591,1.0730616563589168,-0.170748407157135,-0.0924678067567901,-0.0801320741301234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,201.77999877929688,204.8600006103516,199.2400054931641,204.509994506836,204.509994506836,774800,BURL,0.8912523063334605,1.001173563638016,1.238961477133789,1.0527413251046664,-0.1614890187712059,-0.089306067832098,-0.0881901342461746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,203.72000122070312,207.44000244140625,194.1300048828125,194.42999267578125,194.42999267578125,1747000,BURL,0.9594713268484066,1.0599701903067644,1.29733073597232,1.09603731200819,-0.1365659851597834,-0.0608588483703758,-0.0782059465516507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,195.6000061035156,200.3699951171875,190.9600067138672,198.02999877929688,198.02999877929688,1080500,BURL,0.946876713945823,1.053072739340615,1.3493915208196212,1.0675591621777658,-0.1206824482319428,-0.0552425666925031,-0.0318926141916018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,196.9499969482422,198.0200042724609,193.33999633789065,196.92999267578125,196.92999267578125,1082400,BURL,0.954653973452976,1.1016605139747362,1.34103491677207,1.0503414786147147,-0.0956875051617387,0.0031461442243225,-0.0420662494132597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,196.9199981689453,202.6499938964844,195.1100006103516,195.72000122070312,195.72000122070312,597000,BURL,0.9580012202665285,1.112047785300451,1.353821784018438,1.0614698745417157,-0.1034686542751872,-0.008894425581132,-0.0344339522665053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,199.7400054931641,200.0,191.7400054931641,192.32000732421875,192.32000732421875,709100,BURL,0.9540348832153642,1.0994695762036528,1.3720881594911536,1.0609433180919134,-0.1069084348765492,-0.0071699550098816,-0.0118938735590008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,195.2400054931641,196.8800048828125,191.0,192.9900054931641,192.9900054931641,703500,BURL,0.9514482091855866,1.1348774446261096,1.3611585831615047,1.060100399776527,-0.1086521905909404,0.0203062994516383,-0.0208386503150319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,191.259994506836,191.72000122070312,182.6000061035156,183.0800018310547,183.0800018310547,880800,BURL,0.9753659904865102,1.1931942034271266,1.4097662416547767,1.0770138498901505,-0.1016478594036403,0.0456793478554093,0.0077186657677335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,182.0,184.57000732421875,178.60000610351562,183.5399932861328,183.5399932861328,1038900,BURL,0.9817478970945366,1.1929279991141024,1.3787730566388412,1.077606770930481,-0.0958588738359444,0.050788948736133,-0.0202746522921817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
