Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-07,62.72999954223633,63.16999816894531,62.290000915527344,62.84000015258789,60.196407318115234,6351400,GILD,0.9400063763745374,0.9990871429615238,1.0734494088672415,1.0272682070512942,-0.0872618306767567,-0.2449018036587229,-0.302941779961505,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-08,63.33000183105469,64.05000305175781,63.02000045776367,63.31999969482422,60.656211853027344,6434900,GILD,0.9325648202571692,0.9828889514159852,1.0722579978116635,1.0483293009850092,-0.1157644807278399,-0.2375221083635018,-0.2613138980908576,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-09,64.61000061035156,64.69000244140625,63.720001220703125,63.84000015258789,61.15433883666992,9364500,GILD,0.9495614282685378,0.9885065680808408,1.0700931923993666,1.0518465726367494,-0.1022851443682115,-0.2379445369300273,-0.2841321625106978,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-12,64.06999969482422,64.98999786376953,63.54999923706055,64.55000305175781,61.83447265625,7750200,GILD,0.9310611358647156,0.9922042185538192,1.0401004692546412,1.0451976788667212,-0.1141365430020056,-0.2134730220591923,-0.2984521724757485,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-13,64.55000305175781,64.98999786376953,64.0,64.48999786376953,61.77699661254883,6450200,GILD,0.9300666789383462,1.0517772456756689,1.038530500753066,1.0383629693531184,-0.1082962904147722,-0.1733113266106776,-0.3325902113891161,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-14,64.41000366210938,64.58999633789062,63.43999862670898,64.05000305175781,61.355506896972656,7138900,GILD,0.9459797196937224,1.073528824772081,1.0501362287364482,1.0653468080457866,-0.1193670883520642,-0.1629765854089695,-0.3346114584082718,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-15,63.47999954223633,63.54999923706055,62.650001525878906,62.959999084472656,60.31135940551758,9630700,GILD,0.9702985927936294,1.0758910305149294,1.0506089684414444,1.0811920070010823,-0.1108934142074531,-0.146502600030481,-0.3286591909477785,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-16,62.400001525878906,62.86000061035156,61.83000183105469,62.0,59.391746520996094,12307200,GILD,0.9833871254702397,1.0918975232494432,1.0630821513514832,1.0838882900645634,-0.1005011645943237,-0.1341581028019953,-0.31964488451159,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-19,62.0,62.09999847412109,60.209999084472656,60.56999969482422,58.02190017700195,9643600,GILD,1.0054483559042011,1.1380461644777582,1.078048569459766,1.085679938850043,-0.0802315829458422,-0.1008194851010797,-0.3245735801861757,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-20,60.59000015258789,60.900001525878906,59.86000061035156,60.54999923706055,58.002742767333984,9208000,GILD,1.0013212697263958,1.114036626333412,1.0721544805677,1.0883390164590112,-0.0870177467326154,-0.1146432930963485,-0.3083146491960713,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-21,60.2400016784668,60.5,59.900001525878906,60.209999084472656,57.67704391479492,7493700,GILD,0.9983391856354736,1.099835902731081,1.1177901717700447,1.0914123806642604,-0.0930731950287867,-0.1195812711265766,-0.2739407061521173,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-22,59.91999816894531,60.900001525878906,59.650001525878906,60.66999816894531,58.11769485473633,17061800,GILD,0.9871435927511314,1.0781616000572358,1.106617600485192,1.094738791139384,-0.1075951983882526,-0.1257134078171169,-0.2574771487446776,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-23,63.380001068115234,63.63999938964844,60.7599983215332,60.790000915527344,58.23265075683594,30965400,GILD,0.991116869981278,1.0913385486337022,1.119071307943354,1.1082827557993673,-0.1171658858180892,-0.0938582994735586,-0.2375033634456929,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-26,60.36000061035156,60.68999862670898,59.400001525878906,59.959999084472656,57.43756866455078,10256300,GILD,0.9923281756142062,1.0980121158957274,1.1350738936278708,1.131753622338089,-0.1394254467238829,-0.1317050887861166,-0.2583464726253428,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-27,59.810001373291016,60.209999084472656,59.43999862670898,60.0099983215332,57.4854621887207,7699900,GILD,1.0003332565998178,1.0976029745971807,1.13412821646204,1.148785200454681,-0.1484519438548632,-0.1532876017783098,-0.2949812661856639,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-28,59.310001373291016,59.56999969482422,58.060001373291016,58.720001220703125,56.249732971191406,12150800,GILD,1.0332083689090863,1.111209905645982,1.1754172281362556,1.1717206663972943,-0.138512297488208,-0.187351926875648,-0.2838507994482908,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-29,57.79999923706055,58.88999938964844,57.040000915527344,58.52999877929688,56.06772232055664,12529400,GILD,1.0442508571170808,1.1374522488611745,1.1746892752848943,1.1675292886158797,-0.1232784314987986,-0.1615741473685246,-0.2539647740739159,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-10-30,57.790000915527344,58.58000183105469,57.18000030517578,58.150001525878906,55.703712463378906,11869100,GILD,1.0512467339259577,1.190625044085237,1.186410940562212,1.1783167979264215,-0.127070064000464,-0.1302428963442274,-0.2122409103816795,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-11-02,58.77999877929688,59.150001525878906,57.83000183105469,58.52999877929688,56.06772232055664,9352600,GILD,1.0398087008431252,1.1744285562951289,1.204222504607317,1.166155805005939,-0.1263471041628139,-0.1400105337933499,-0.1855699861416782,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-11-03,58.81999969482422,59.38999938964844,58.400001525878906,58.83000183105469,56.3551025390625,6599700,GILD,1.0464049242842692,1.1569219622190308,1.1914747780297663,1.1598423641651217,-0.1134374398808524,-0.1283919873603833,-0.1934470574507005,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-11-04,59.38999938964844,61.18999862670898,59.369998931884766,59.869998931884766,57.35135269165039,12935200,GILD,1.01603472004341,1.136656127885591,1.1800031035671534,1.152631411002053,-0.1365966909586431,-0.1459237316116082,-0.2072044558487382,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-11-05,60.34000015258789,60.470001220703125,59.20000076293945,59.630001068115234,57.1214485168457,7519800,GILD,1.0258258873938204,1.1349557183780334,1.1809788203521494,1.1314046287997348,-0.1055787414059143,-0.118228592482434,-0.1612392431186964,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-11-06,59.41999816894531,59.5,58.720001220703125,59.06999969482422,56.58500671386719,7209800,GILD,1.0296258044335025,1.1452018482588642,1.1861144631514513,1.13153473850806,-0.1019089340745573,-0.1208567704362786,-0.1510036313825109,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-11-09,59.400001525878906,60.369998931884766,58.9900016784668,59.04999923706055,56.56584930419922,10807100,GILD,1.023708697325227,1.1097954074337633,1.2012392707560182,1.0952501884521426,-0.0715414911269156,-0.1092340857796883,-0.0911581065098534,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-11-10,58.43999862670898,61.45000076293945,58.18000030517578,60.619998931884766,58.069801330566406,10524400,GILD,1.0023093876558944,1.0860575523972502,1.1600047297940896,1.0839984978705262,-0.0816891102146317,-0.1239703510475276,-0.1274087747688834,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-11-11,60.93000030517578,61.119998931884766,59.560001373291016,60.09999847412109,57.57167434692383,7336400,GILD,1.006943116944403,1.0976422119458902,1.1475765185012077,1.0757014096148303,-0.0687582926704275,-0.0987547199866722,-0.1483153135661217,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-11-12,59.900001525878906,59.9900016784668,58.91999816894531,59.97999954223633,57.45672607421875,9226200,GILD,1.0020446906692473,1.085337701607549,1.129409127750908,1.1099785439559162,-0.1079338532866689,-0.1451674421208475,-0.1822424155923607,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-11-13,59.959999084472656,60.97999954223633,59.77000045776367,60.59000015258789,58.04106521606445,6740800,GILD,0.9837777126524888,1.0700711009977777,1.1200642098250049,1.0836109391783006,-0.0998332265258118,-0.1279655690844283,-0.1749392782760239,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-11-16,60.2599983215332,61.29999923706055,60.25,61.09000015258789,58.52002716064453,6969300,GILD,0.9778780254374744,1.0541945549458909,1.1033627336060985,1.0745618956570646,-0.0966838702195902,-0.1205354530411439,-0.1734926625935666,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
2020-11-17,60.79999923706055,61.04999923706055,60.369998931884766,60.970001220703125,58.40507888793945,5488400,GILD,0.9799685066647872,1.0567669032727192,1.1090572175078597,1.0716898328073,-0.0917213261425129,-0.1383737275654442,-0.1653588175469431,13786000000.0,3051000000.0,38977000000.0,22525000000.0,125000000.0,430000000.0,61627000000.0,1000000.0,37000000.0,19388000000.0,6498000000.0,4117000000.0,85000000.0,3119000000.0,11631000000.0,9759000000.0,2499000000.0,85000000.0,5170000000.0,30296000000.0,5139000000.0,4622000000.0,13040000000.0,3619000000.0,22094000000.0,922000000.0,713000000.0,-2307000000.0,-61000000.0,-7817000000.0,-2750000000.0,-7634000000.0,-696000000.0,209000000.0,5386000000.0,-6309000000.0,-1749000000.0,-2000000.0,9144000000.0,1404000000.0,-434000000.0,-3222000000.0,-95000000.0,-218000000.0,-122000000.0,3152000000.0,-825000000.0
