Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-02-12,49.43999862670898,50.29999923706055,48.97999954223633,49.56999969482422,30.973508834838867,792000,BOH,0.9834476042578628,1.11818316342488,1.0706060869734964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,49.900001525878906,50.2400016784668,48.72999954223633,49.040000915527344,30.642349243164062,649100,BOH,1.002922613395134,1.1224503616962052,1.0726359031101342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,49.09999847412109,49.20000076293945,47.58000183105469,47.59999847412109,29.74256706237793,665600,BOH,1.072262394146959,1.1434780174597758,1.1277343224696736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,47.560001373291016,47.84999847412109,46.90999984741211,47.75,29.836286544799805,463300,BOH,1.0543155074405763,1.1472813031574192,1.09628981550434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,47.93000030517578,48.06999969482422,47.0,47.09000015258789,29.42387962341309,589500,BOH,1.1258686059333798,1.1659322959770686,1.1198626112178929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,46.77000045776367,48.869998931884766,46.68999862670898,48.5,30.304920196533203,430400,BOH,1.0644298463304227,1.133076199864229,1.089843311888481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,48.95000076293945,49.29999923706055,47.810001373291016,47.93000030517578,29.9487533569336,325700,BOH,1.096663994356815,1.1534971976411323,1.132979895517525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,48.09999847412109,48.59000015258789,47.040000915527344,48.56999969482422,30.34865951538086,428100,BOH,1.0579104163935402,1.1246869076195376,1.1167835364723164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,48.58000183105469,50.290000915527344,48.040000915527344,50.13999938964844,31.32966423034668,587800,BOH,1.0048642477395424,1.1071172505977958,1.0865197345122453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,49.43999862670898,50.459999084472656,49.43999862670898,49.93999862670898,31.204683303833008,406800,BOH,0.991111561253896,1.101775945721093,1.106687487060857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,49.45000076293945,50.20000076293945,48.9900016784668,49.56999969482422,31.248823165893555,569000,BOH,0.9997981491368418,1.0910684319593822,1.060615258765543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,49.38999938964844,49.38999938964844,48.61000061035156,48.709999084472656,30.70668601989746,381400,BOH,1.0550194988591632,1.1097104709957617,1.1206694367099077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,48.290000915527344,48.970001220703125,47.90999984741211,48.02000045776367,30.271711349487305,779900,BOH,1.0666390693269745,1.1260759260781943,1.1778479052642556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,47.66999816894531,48.52999877929688,47.560001373291016,47.83000183105469,30.151931762695312,448500,BOH,1.064603800434911,1.1526793273607732,1.1508540831978349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,47.400001525878906,47.900001525878906,46.58000183105469,47.560001373291016,29.98172378540039,436100,BOH,1.040369976368813,1.1234023056597922,1.1704277699083494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,47.70000076293945,48.52000045776367,46.88999938964844,47.02999877929688,29.64761543273925,411000,BOH,1.0550711601195817,1.1232008926466217,1.2035069215947185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,46.90999984741211,47.09999847412109,45.97999954223633,45.9900016784668,28.99201011657715,322100,BOH,1.073711577961368,1.1632862094965692,1.2450917796078895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,45.66999816894531,47.0099983215332,45.459999084472656,46.290000915527344,29.181127548217773,576100,BOH,1.0578957946810037,1.126565078240431,1.2073707875156503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,46.31999969482422,47.09999847412109,46.08000183105469,46.29999923706055,29.18742561340332,464900,BOH,1.0401729978604313,1.123491883773867,1.255201120174412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,47.20000076293945,49.65999984741211,47.18999862670898,49.65999984741211,31.305553436279297,579600,BOH,0.97462811167111,1.036717198174193,1.119909638176177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,49.52999877929688,50.75,48.560001373291016,48.59000015258789,30.631032943725582,537600,BOH,0.9608973090852304,1.069297560824343,1.2868577400654804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,48.33000183105469,49.61000061035156,47.13999938964844,49.290000915527344,31.072309494018555,593200,BOH,0.9588153808407288,1.021797219897637,1.443914951218903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,49.75,49.86000061035156,47.900001525878906,48.31999969482422,30.46082305908203,742600,BOH,1.0088993630905077,1.0381369877629922,1.1412877599114957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,47.0099983215332,49.209999084472656,46.75,48.75,30.731904983520508,620300,BOH,1.0102563440546826,1.038285245329225,1.172515103148395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,49.40999984741211,50.59000015258789,48.619998931884766,50.59000015258789,31.89183616638184,532000,BOH,0.9871510475130928,1.0294157946287157,1.1586087670666922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,50.5,51.400001525878906,49.84000015258789,49.900001525878906,31.456859588623047,585300,BOH,1.0222441123679955,1.0210235541660446,1.1265445397028242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,50.0,52.54999923706055,49.91999816894531,52.54999923706055,33.12742233276367,570200,BOH,0.9765934624612296,0.9658902334193712,1.0635430850785137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,52.54999923706055,52.93000030517578,51.06999969482422,51.16999816894531,32.25746154785156,905900,BOH,1.0041039013256703,0.9923335816747674,1.0630177031965091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,51.09000015258789,52.650001525878906,50.52000045776367,52.09999847412109,32.843719482421875,537700,BOH,1.031478141611915,0.9603019076901348,1.043067514818026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,51.880001068115234,51.93000030517578,50.619998931884766,50.93000030517578,32.106163024902344,370800,BOH,1.0661695600918109,0.972465786595232,1.129913034468976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,51.16999816894531,51.209999084472656,49.79999923706055,49.93999862670898,31.48205947875977,422500,BOH,1.0961159640574332,0.9648964179936756,1.0944933697313397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,50.04999923706055,50.63999938964844,48.90999984741211,49.060001373291016,30.927322387695312,319400,BOH,1.1123114256435962,0.985696545334072,1.098374795804136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,49.27999877929688,50.38999938964844,48.810001373291016,49.560001373291016,31.242515563964844,437400,BOH,1.106335770359063,0.956428468341661,1.0267742347471405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,50.70000076293945,51.38999938964844,50.15999984741211,51.38999938964844,32.39615249633789,578400,BOH,1.106051523134,0.9060879554644786,0.9595448643425571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,51.52000045776367,52.02000045776367,50.400001525878906,51.220001220703125,32.28899002075195,371900,BOH,1.090394022469494,0.8687479805041488,0.9498267737745244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,51.11000061035156,51.209999084472656,50.2599983215332,50.91999816894531,32.09986114501953,508100,BOH,1.090730768435466,0.9172231474454609,0.9134926307098006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,50.79999923706055,50.79999923706055,49.459999084472656,49.47999954223633,31.19208526611328,332200,BOH,1.134195722590377,0.901946943175206,0.9445981921084704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,49.75,50.11000061035156,49.130001068115234,49.619998931884766,31.28034400939941,526100,BOH,1.1043933231580738,0.8987927920819562,0.9968469337238396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,49.31999969482422,49.810001373291016,48.75,49.380001068115234,31.129056930541992,534300,BOH,1.1049006742464167,0.8941783419485236,1.063666750793522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,49.54999923706055,49.97999954223633,48.81999969482422,48.970001220703125,30.87059211730957,672400,BOH,1.1200732328741512,0.8164387314465712,1.0223275373166187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,48.81999969482422,49.22999954223633,47.75,48.15999984741211,30.35997200012207,632900,BOH,1.160506111280074,0.8234722082525071,1.0847003672529048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,47.84000015258789,49.11000061035156,47.7599983215332,48.400001525878906,30.51127243041992,589300,BOH,1.1481398593984484,0.9299875961870624,1.031216637637752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,48.29999923706055,48.52000045776367,46.619998931884766,46.68999862670898,29.43327713012696,344800,BOH,1.1976868893097592,0.996866542064505,1.103172767105029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,46.68999862670898,47.59999847412109,46.68999862670898,47.2599983215332,29.7926082611084,388900,BOH,1.1967834379551685,1.0287846144026338,1.074377459481673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,47.65999984741211,48.91999816894531,47.65999984741211,48.75,30.731904983520508,388200,BOH,1.126973941572465,0.9506070770846916,1.001705646140552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,48.5,49.54999923706055,48.08000183105469,49.25,31.047101974487305,311800,BOH,1.1078172777438082,0.9997017377782984,0.9500415386202272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,49.70000076293945,51.68999862670898,49.52000045776367,49.93999862670898,31.48205947875977,355500,BOH,1.0802969113757663,0.9862934340244132,0.9403766561131188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,50.93000030517578,52.0,49.91999816894531,51.0099983215332,32.15658950805664,768400,BOH,1.0644976420748793,0.927264952773286,0.860058362991519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,50.81999969482422,51.86000061035156,50.4900016784668,51.31999969482422,32.35202407836914,577800,BOH,1.0604051061156443,0.9147884142806254,0.9267779002885193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,51.54999923706055,52.369998931884766,51.2599983215332,51.380001068115234,32.38984298706055,581900,BOH,1.060140483768143,0.944720422791578,0.9429122310339788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,51.540000915527344,53.869998931884766,51.400001525878906,53.7400016784668,33.87757873535156,452000,BOH,1.0197246780809486,0.9647618616512648,0.941045258965292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,53.790000915527344,54.400001525878906,52.7400016784668,54.29999923706055,34.230613708496094,315000,BOH,0.9971407556821033,0.9522124958906094,0.9495021368831038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,54.27999877929688,55.0,53.77000045776367,54.7400016784668,34.50798797607422,355200,BOH,1.0051473226692458,0.927984022218729,0.9623011648604664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,54.54999923706055,55.0,54.43999862670898,54.56999969482422,34.400814056396484,421400,BOH,0.9994115081592116,0.9552599826546272,0.998649252098616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,54.81999969482422,55.470001220703125,54.34999847412109,54.83000183105469,34.56471252441406,520000,BOH,0.986399191606338,0.9656232934978431,0.9154764653349126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,54.70000076293945,57.290000915527344,54.560001373291016,56.84000015258789,35.83181381225586,491500,BOH,0.9509853780889048,0.9696079939572632,0.835880239686706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,56.84999847412109,57.369998931884766,55.310001373291016,55.84999847412109,35.20772171020508,452700,BOH,0.968203670559152,0.986073124493404,0.8605275501048649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,55.470001220703125,55.970001220703125,54.93000030517578,55.540000915527344,35.012306213378906,421200,BOH,0.9926654991258698,0.9645316446483464,0.8486719604770662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,55.43999862670898,56.20000076293945,53.77000045776367,56.119998931884766,35.3779296875,483500,BOH,0.9520494253250338,0.9813289940859028,0.8351906360414884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,56.22999954223633,56.33000183105469,54.619998931884766,54.79999923706055,34.54580307006836,289900,BOH,0.9639442467542148,1.0285136608703094,0.8120790969498038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,55.220001220703125,55.220001220703125,54.08000183105469,54.560001373291016,34.39451599121094,485500,BOH,0.9805634585123236,1.004768022771163,0.8637291550118696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,54.41999816894531,55.20000076293945,54.0099983215332,54.84999847412109,34.57732391357422,303200,BOH,0.9507514034825651,0.9808930436292604,0.8055922075302966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,55.02000045776367,56.02999877929688,54.810001373291016,55.88999938964844,35.232933044433594,281000,BOH,0.9307154684952592,0.9860891531947136,0.7745937084713878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,55.77000045776367,55.869998931884766,55.18999862670898,55.56999969482422,35.03120803833008,186600,BOH,0.9264597900889024,0.9979355827328996,0.7695400666062593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,55.90999984741211,56.04999923706055,55.20000076293945,55.91999816894531,35.25185012817383,257600,BOH,0.9291338949066564,0.9846585797886196,0.7158147208421197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,56.04999923706055,56.560001373291016,55.709999084472656,56.560001373291016,35.65530014038086,275900,BOH,0.8904594641409171,0.9382269248064288,0.6715831143908471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,56.470001220703125,56.630001068115234,54.790000915527344,54.93999862670898,34.634056091308594,335500,BOH,0.9130465981797776,0.9574514462320646,0.7480143428155404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,54.65999984741211,55.29999923706055,54.18999862670898,54.560001373291016,34.39451599121094,484200,BOH,0.9277200909994724,0.9556199006334738,0.8167688998477871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,54.400001525878906,54.43999862670898,53.790000915527344,53.95000076293945,34.009971618652344,502800,BOH,0.965303947839215,0.986231746697609,0.8387617758266213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,53.95000076293945,55.0,53.95000076293945,54.29999923706055,34.230613708496094,470700,BOH,0.938288599018204,0.9555545030562722,0.8414902461176706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,54.09000015258789,55.0,53.84999847412109,54.41999816894531,34.306251525878906,344400,BOH,0.9327003757737252,0.9604868267924864,0.8420888033129111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,54.310001373291016,54.75,53.630001068115234,54.470001220703125,34.33778381347656,377400,BOH,0.932213987000308,0.9618446773650984,0.7142034100306573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,54.459999084472656,54.95000076293945,54.2400016784668,54.79999923706055,34.54580307006836,230200,BOH,0.9129875027261006,0.9822129588476116,0.7650155284218432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,54.790000915527344,54.88999938964844,52.970001220703125,53.709999084472656,34.13274002075195,332400,BOH,0.9147271816321816,0.992972825509324,0.7683919754511022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,53.36000061035156,54.84999847412109,53.22999954223633,54.58000183105469,34.68561172485352,285700,BOH,0.8757788867351286,0.981395361625493,0.7641726124194057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,54.560001373291016,54.70000076293945,53.54999923706055,54.09999847412109,34.38056945800781,362200,BOH,0.8866913874483225,1.0044578404155933,0.8144631551617392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,54.0,54.09999847412109,53.15999984741211,53.650001525878906,34.0946044921875,229600,BOH,0.8764211156879804,0.9720886680415176,0.837439648875952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,53.72999954223633,53.93999862670898,52.7400016784668,53.619998931884766,34.075531005859375,404000,BOH,0.8614323156189352,1.009875517984716,0.7826051619802129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,53.33000183105469,53.90999984741211,52.91999816894531,53.63999938964844,34.0882453918457,418800,BOH,0.8228934798667282,1.0459755669996147,0.7935216526266868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,53.65999984741211,54.880001068115234,53.58000183105469,54.68999862670898,34.75550842285156,332100,BOH,0.847138684141321,0.9984165204323414,0.7434442058060259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,54.22999954223633,54.22999954223633,53.0,53.0,33.68153762817383,369400,BOH,0.8352827079218064,1.0418598608990202,0.7852226416410694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,53.34000015258789,54.119998931884766,51.93000030517578,52.400001525878906,33.300228118896484,509100,BOH,0.8442749289617737,1.0714974760738214,0.7782674863436492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,51.93999862670898,53.59000015258789,51.93999862670898,53.06999969482422,33.72600555419922,683400,BOH,0.8253253848233301,1.0703228229162305,0.8168300330163657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,52.68999862670898,53.119998931884766,51.52000045776367,51.72999954223633,32.87443923950195,309600,BOH,0.7666730642503451,1.0717275112072786,0.8247904317521902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,52.04999923706055,52.650001525878906,51.36000061035156,51.59999847412109,32.79183578491211,725800,BOH,0.762402975832413,1.117232031937896,0.8397044362596748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,51.9900016784668,51.9900016784668,49.93000030517578,51.06999969482422,32.45500564575195,666800,BOH,0.8742905551732305,1.0802460305939727,0.8452267514194185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,50.9900016784668,52.040000915527344,50.4900016784668,51.540000915527344,32.75368881225586,712000,BOH,0.8958089991792628,1.20346083935085,0.8228884709305636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,51.41999816894531,51.56999969482422,49.650001525878906,49.959999084472656,31.74959945678711,634200,BOH,0.9653720842579336,1.4131130160674672,0.8344305582372249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,49.5099983215332,50.18000030517578,48.560001373291016,49.7599983215332,31.62250709533692,561500,BOH,0.9238346055723335,1.0993614266367444,0.8633827204174649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,49.84999847412109,50.27000045776367,48.650001525878906,50.209999084472656,31.908483505249023,808400,BOH,0.972714412822822,1.1292803287179598,0.8623419421151056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,50.0,52.369998931884766,49.86000061035156,51.65999984741211,32.829959869384766,1289400,BOH,0.9457991626247056,1.1255012533439646,0.8219627600036579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,51.7599983215332,52.06999969482422,50.5,50.540000915527344,32.118194580078125,1083700,BOH,0.9283734294963464,1.1033482382519249,0.8730434918936689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,50.41999816894531,51.22999954223633,49.59000015258789,50.34999847412109,31.997453689575195,908500,BOH,0.924925373516896,1.10110139670161,0.91418394062285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,50.84999847412109,52.369998931884766,50.119998931884766,50.369998931884766,32.010162353515625,482700,BOH,0.9559259907198812,1.0712302020480329,0.9061334205350512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,49.72999954223633,50.77999877929688,49.4900016784668,49.630001068115234,31.53988647460937,412200,BOH,1.0362686611211045,1.086187069363396,0.8455225887978606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,49.5099983215332,50.380001068115234,48.869998931884766,49.130001068115234,31.222145080566406,594200,BOH,1.0439647253936553,1.1619051796413258,0.8445863243824023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,49.34999847412109,49.34999847412109,47.63999938964844,47.79999923706055,30.37692642211914,703900,BOH,1.0541837260202616,1.134311776187476,0.8228911022287847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,47.540000915527344,48.79999923706055,46.93999862670898,47.970001220703125,30.48495483398437,863700,BOH,1.0779652198199876,1.114313325945436,0.8172136639067163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,47.93000030517578,49.20000076293945,47.02000045776367,47.02000045776367,29.8812313079834,475200,BOH,1.116971760722378,1.073550473175951,0.8183375716048088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,47.2400016784668,47.540000915527344,46.02999877929688,46.18999862670898,29.353763580322266,320600,BOH,1.1835897299943483,1.0589974831424345,0.7920081747512935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,46.13999938964844,46.5,43.29999923706055,44.13999938964844,28.050994873046875,1092900,BOH,1.2376526504746104,1.093328324312563,0.8608811570158023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,44.25,46.43999862670898,43.709999084472656,46.33000183105469,29.44273567199707,1131900,BOH,1.1469884344694543,0.9959328144453724,0.7988526912851142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,46.33000183105469,46.790000915527344,43.93999862670898,44.27000045776367,28.13360595703125,792300,BOH,1.2340184264363552,1.047287979915,0.8456931716857472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,43.880001068115234,45.5099983215332,43.34999847412109,44.2400016784668,28.114547729492188,791100,BOH,1.2637880831363653,1.1090953804989376,0.820928730566644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,43.79999923706055,44.59000015258789,42.7599983215332,43.79999923706055,27.83492851257324,878800,BOH,1.2415519519315394,1.1895465377473389,0.7665919371468939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,44.27000045776367,44.43999862670898,39.63999938964844,39.65999984741211,25.203947067260746,1530700,BOH,1.3456882925372216,1.252179126173072,0.9049399177107952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,39.02000045776367,40.90999984741211,37.459999084472656,39.34000015258789,25.000593185424805,1610600,BOH,1.3896795509078723,1.3172276567229275,0.8542782073575983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,39.54999923706055,44.650001525878906,39.54999923706055,44.650001525878906,28.375104904174805,1644000,BOH,1.2320267757820655,1.1088498834454648,0.7666047108345807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,44.86000061035156,46.68999862670898,43.09999847412109,46.16999816894531,29.341049194335938,1244200,BOH,1.1830196136554518,1.1066403781797758,0.7354078745849358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,46.2400016784668,48.400001525878906,45.22999954223633,48.22999954223633,30.650177001953125,1319200,BOH,1.091437827638909,1.044317191801622,0.7466767520125058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,48.27000045776367,48.34999847412109,45.630001068115234,45.970001220703125,29.213966369628903,1000000,BOH,1.1350881518087776,1.053753617333219,0.8472259908444026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
