Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-17,79.9000015258789,80.86000061035156,79.5999984741211,79.83999633789062,73.302734375,121200,BOH,1.0017969520196637,1.0382969869907543,1.1442053735578588,1.0290497520456616,-0.0272528000259979,0.0123293532634354,0.0527592330506736,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-05-20,79.55999755859375,80.72000122070312,79.5,79.83000183105469,73.2935562133789,157400,BOH,1.0047011819731015,1.0465112333193811,1.1485506050808325,1.0446379624017454,-0.0399367804286439,0.0128659968455799,0.0372727786502593,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-05-21,79.93000030517578,81.05000305175781,79.93000030517578,80.94999694824219,74.32183837890625,92200,BOH,0.985693493987381,0.9969044846426304,1.1325341487029938,1.0269267582642037,-0.0412332642768226,0.0015666131570273,0.0306126488249647,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-05-22,80.69000244140625,80.69000244140625,79.45999908447266,79.58999633789062,73.07319641113281,73100,BOH,1.001649743940446,1.023948067676984,1.1662979687508157,1.0251883365565806,-0.0235385926161346,0.0149712758142415,0.0534288557642546,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-05-23,78.97000122070312,78.97000122070312,77.77999877929688,78.41999816894531,71.9990005493164,125500,BOH,1.0235374327133693,1.0262377460421173,1.1767771146352577,1.0315939619299814,-0.0080565292166121,0.0099401422888039,0.0545566611445491,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-05-24,78.45999908447266,79.33999633789062,78.45999908447266,78.97000122070312,72.50396728515625,101400,BOH,1.029305373746217,1.036328662645582,1.1665061600043771,1.0262061090332957,0.0030992647129213,0.0163256611558715,0.059591556629891,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-05-28,78.87000274658203,79.0,78.04000091552734,78.13999938964844,71.74193572998047,115600,BOH,1.0532723466157146,1.069060853680052,1.1752270651370431,1.0459074063233282,0.0073649402923863,0.0263533549644741,0.0659807301380479,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-05-29,77.58999633789062,78.47000122070312,77.33000183105469,78.36000061035156,71.94393157958984,136200,BOH,1.0669152747635564,1.072545489926388,1.181468074467899,1.0644748086933271,0.002440466070229,0.0204150520075141,0.0569970994627873,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-05-30,77.83000183105469,78.2300033569336,75.94000244140625,76.55999755859375,70.87925720214844,163000,BOH,1.0770636124657518,1.0642970517807524,1.1964290442726953,1.070190523354997,0.0068730891107546,0.0242719164001761,0.0712749395649563,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-05-31,75.61000061035156,76.2300033569336,75.23999786376953,75.66000366210938,70.04602813720703,269700,BOH,1.078773472338146,1.0834857755732907,1.2153592504928346,1.082059629815577,-0.0032861574774307,0.0198921689286271,0.0679113457428353,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-03,75.62999725341797,77.41999816894531,75.33000183105469,77.0,71.2865982055664,165900,BOH,1.0670130185364926,1.0884576810606788,1.1942088751569644,1.0882635205145406,-0.021250501978048,0.0124939930607426,0.0546557761707446,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-04,77.6500015258789,79.06999969482422,77.6500015258789,79.0,73.1382064819336,120100,BOH,1.0517719374724803,1.0508207954814184,1.1705322066087365,1.0615273897798907,-0.0097554523074103,0.0003522947191649,0.0600358501252682,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-05,78.87000274658203,78.95999908447266,77.77999877929688,78.36000061035156,72.54570770263672,111300,BOH,1.0362427672899093,1.0780569521988836,1.1771110721526818,1.047279977293423,-0.0110372100035136,0.0326546360328767,0.071053313884418,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-06,78.1500015258789,79.12000274658203,77.83000183105469,78.9800033569336,73.11968994140625,141400,BOH,1.0310205276658544,1.0775076523819422,1.191017601939243,1.0447668278492974,-0.013746300183443,0.0325886741363938,0.0802578275458041,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-07,78.7699966430664,79.43000030517578,78.30999755859375,79.18000030517578,73.30484008789062,186300,BOH,1.0171761405764153,1.0918464330304118,1.1769784013924756,1.0378656899032048,-0.0206895493267895,0.0441574754644664,0.0764144681934413,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-10,79.6500015258789,80.75,79.18000030517578,80.30000305175781,74.34174346923828,213600,BOH,1.0136987215162865,1.086911687570382,1.17498058572959,1.033488437542036,-0.0197897160257494,0.0437222590967218,0.0728031454724602,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-11,80.62999725341797,80.97000122070312,79.80999755859375,80.0,74.06399536132812,223400,BOH,1.0302500608794076,1.0994303912475396,1.188400546534324,1.0434176593512368,-0.0131675984718291,0.0549359993960394,0.0833056726825003,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-12,79.91999816894531,80.54000091552734,79.72000122070312,79.98999786376953,74.05474853515625,159100,BOH,1.0158767770558792,1.1033483322110618,1.1870251122340236,1.0429082865131034,-0.0270315094572242,0.0562502363797186,0.0800826438283885,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-13,80.23999786376953,80.86000061035156,80.04000091552734,80.41999816894531,74.45284271240234,135300,BOH,1.0105694590140903,1.0826574651518035,1.1842143043277458,1.0345098194162052,-0.0239403604021148,0.0416383543505103,0.0803691699611814,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-14,80.6500015258789,80.81999969482422,79.69999694824219,80.51000213623047,74.5361557006836,193800,BOH,1.007701029407234,1.087958231260779,1.1966408461019349,1.0327814598604146,-0.0250804304531806,0.0437698831879682,0.0807971472009614,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-17,80.55999755859375,80.91000366210938,78.87000274658203,79.16999816894531,73.29557037353516,186100,BOH,1.033598948766196,1.0968229718402118,1.2195891182228953,1.0362360305179736,-0.0026370817517775,0.0550757522556335,0.1048789153527678,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-18,79.20999908447266,80.56999969482422,78.79000091552734,80.51000213623047,74.5361557006836,258700,BOH,1.0144081596764989,1.0765639095058417,1.2009299661408963,1.0211818473819212,-0.0067736877054223,0.0491781530038131,0.0969814165759275,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-19,80.7300033569336,81.16999816894531,79.26000213623047,79.31999969482422,73.43445587158203,273300,BOH,1.0520675879911494,1.095638210568278,1.2199711985235424,1.017305083656913,0.0347625043342363,0.0719181584177279,0.1181085223224931,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-20,79.76000213623047,80.04000091552734,78.23999786376953,79.54000091552734,73.63812255859375,289000,BOH,1.0417399855945402,1.0761319848452573,1.210723468218058,1.01821240149517,0.02352758409937,0.0708133802107746,0.1189855858649271,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-21,79.43000030517578,79.91999816894531,78.8499984741211,79.12999725341797,73.25855255126953,542500,BOH,1.061165187570069,1.1015813654136657,1.2221303677459567,1.0334902234173289,0.0276749641527402,0.0843823810164936,0.129498991085186,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-24,79.2300033569336,79.98999786376953,78.87000274658203,79.05999755859375,73.1937484741211,230700,BOH,1.0615988636651468,1.0899333319504745,1.2224416960758735,1.0339344217234232,0.0276644419417235,0.0700468079151777,0.1187347406557539,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-25,79.02999877929688,79.9000015258789,78.27999877929688,79.5999984741211,73.69367218017578,270200,BOH,1.068341847343723,1.085198977097117,1.2040693529065676,1.0504564498504023,0.0178853974933206,0.0647748733914441,0.0868374436201955,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-26,79.8499984741211,81.18000030517578,79.7699966430664,80.61000061035156,74.62872314453125,406900,BOH,1.0508624440487864,1.0746033219461248,1.1883530694347098,1.0472753859585069,0.0035870580902797,0.0466021248015444,0.0748953239408252,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-27,80.70999908447266,81.66000366210938,80.37999725341797,81.62000274658203,75.56379699707031,261500,BOH,1.0437392937894236,1.0358629152717336,1.159835558259657,1.037785887388319,0.0059534064011046,0.0350722058401455,0.0574792634527769,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-06-28,82.26000213623047,83.44000244140625,81.83000183105469,82.91000366210938,76.7580795288086,380300,BOH,1.028223303532957,1.006371240558065,1.1430145708581845,1.0177841146895463,0.0104391888434105,0.0315963134980028,0.0532952869742886,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-01,83.4800033569336,83.7699966430664,82.04000091552734,82.45999908447266,76.34146881103516,239300,BOH,1.0050932274286346,1.009173885586668,1.15245473594498,0.999153047119394,0.0059401803092404,0.032274080409073,0.0661953358000677,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-02,82.18000030517578,82.56999969482422,81.05000305175781,81.62000274658203,75.56379699707031,164000,BOH,1.0096789292890824,1.037097934654228,1.1706613633798175,0.9900308614668376,0.0196480678222448,0.0487747674656342,0.0790819434385676,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-03,81.97000122070312,82.19000244140625,81.26000213623047,82.16000366210938,76.06372833251953,105500,BOH,0.980525736409616,1.0300362343371123,1.1528306665362733,0.9525258317006552,0.0279999047089608,0.0539082352000395,0.0737302715582217,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-05,82.62000274658203,83.22000122070312,82.41999816894531,83.08999633789062,76.92471313476562,112000,BOH,0.9791791385540902,0.9906031890740116,1.1465280645733336,0.9643929056443962,0.014786232909694,0.0318945696635142,0.0582396642747424,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
2019-07-08,82.73999786376953,82.73999786376953,81.08999633789062,81.19999694824219,75.17496490478516,278200,BOH,1.0014776725804355,1.023467795110548,1.1724637744405877,0.9738381931141588,0.0276394794662766,0.0498513682517155,0.0737836265417395,24310000.0,571704000.0,15875774000.0,1268200000.0,10647000.0,17143974000.0,577000.0,134517000.0,1641314000.0,179747000.0,31517000.0,-945395000.0,10713741000.0,453669000.0,15060384000.0,,4296000.0,-51043000.0,151837000.0,631675000.0,5590894000.0,1236683000.0,18996000.0,625000000.0,1356000.0,15027242000.0,,625324000.0,0.0,-74668000.0,-125798000.0,-165136000.0,27815000.0,7873000.0,219602000.0,78118000.0,-91988000.0,317922000.0,16007000.0,-98496000.0,143273000.0,54498000.0,-35300000.0
