Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-12-03,39.34999847412109,40.45000076293945,39.13999938964844,40.18000030517578,40.18000030517578,2138000,Z,1.1110004741313588,1.129666476976147,1.413389758193007,1.0417166514803613,0.0692838226509975,0.2342538847260123,0.4478186232136547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,40.08000183105469,41.150001525878906,39.994998931884766,40.56999969482422,40.56999969482422,2621100,Z,1.12817354700653,1.0226769038837322,1.478925325396406,1.0344529937206122,0.0937205532859177,0.1855541277713057,0.5052936857509683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,40.5099983215332,41.09000015258789,40.5,41.04999923706055,41.04999923706055,1603200,Z,1.11498176147204,0.8655298280059374,1.4397076631554413,1.0367512645970387,0.0782304968750013,0.114041424451763,0.4450900197332598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,41.34999847412109,41.84999847412109,40.61000061035156,41.06999969482422,41.06999969482422,4778800,Z,1.1146822283776698,0.8848307870128274,1.4789384497151934,1.0330572442281234,0.0816249841495464,0.0819390428750856,0.4960907546335182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,40.90999984741211,41.43000030517578,40.43000030517578,40.77999877929688,40.77999877929688,3916300,Z,1.1179500126844766,0.7030407291441382,1.504168758919357,1.0340376238600335,0.083912388824443,0.0021479728631115,0.5155436336609946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,40.83000183105469,41.595001220703125,40.02999877929688,41.52000045776367,41.52000045776367,3960400,Z,1.1218690105371822,0.6772639819173062,1.4992774401176605,1.0438020196584652,0.078066990878717,-0.0604015608983188,0.5129581264180646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,41.720001220703125,43.119998931884766,41.56999969482422,42.7400016784668,42.7400016784668,3506500,Z,1.101310197620768,0.585166103104819,1.4192793042863576,1.044148768614289,0.057161429006479,-0.0944836013221138,0.4301070666501393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,42.70000076293945,43.29999923706055,42.060001373291016,42.540000915527344,42.540000915527344,2460200,Z,1.0973201528102767,0.618711780168704,1.4835448813381678,1.0379600676281349,0.0593600851821418,-0.0735657745405224,0.4965123284589487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,42.38999938964844,42.68999862670898,41.34000015258789,42.27000045776367,42.27000045776367,3202100,Z,1.1161580268331956,0.643245806472748,1.4028861744705516,1.049983828710455,0.0661741981227406,-0.0233381462763755,0.4426519785940797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,42.65999984741211,43.4900016784668,42.310001373291016,43.0,43.0,3147600,Z,1.1153488159179688,0.7260464956594067,1.37395353095476,1.044141152852935,0.0712076630650337,0.0823716286369381,0.4080515031922789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,42.7599983215332,43.459999084472656,42.5,43.290000915527344,43.290000915527344,1814500,Z,1.1122661239909646,0.8505428255054055,1.2841302604973788,1.0401829423118685,0.0720831816790963,0.1396612528050621,0.3377732419747922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,43.29999923706055,44.58000183105469,43.18000030517578,44.2599983215332,44.2599983215332,5300400,Z,1.0865341612358654,0.9012652711792198,1.290555831406233,1.0376155592547895,0.0489186019810758,0.1724461134967183,0.3297015600585139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,44.65999984741211,45.25,44.369998931884766,44.93999862670898,44.93999862670898,1788500,Z,1.0732087453507846,0.907432132297848,1.2819315169296086,1.034943648284932,0.0382650970658526,0.1399734871301576,0.3118571302306253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,45.0099983215332,45.31499862670898,43.7400016784668,43.93000030517578,43.93000030517578,2106900,Z,1.102663289100907,0.8636466734155458,1.3409970279574843,1.0184381935354383,0.0842250955654686,0.1246893911978679,0.3753331494799675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,44.040000915527344,44.72999954223633,43.81999969482422,44.400001525878906,44.400001525878906,1708000,Z,1.0626125829675148,0.8346846869293527,1.3504503834200203,1.004497558926818,0.0581150240406969,0.0783457523254139,0.3794346432060705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,44.459999084472656,45.16999816894531,44.459999084472656,44.9900016784668,44.9900016784668,2200200,Z,1.0482328981548787,0.8006223408300879,1.3620803843763098,1.013647133004122,0.0345857651507568,0.0573989878774284,0.3819118943455349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,45.22999954223633,45.93999862670898,45.14500045776367,45.560001373291016,45.560001373291016,990300,Z,1.0476294579353864,0.6900790076026847,1.375987636898102,1.009368571505801,0.0382608864295854,-0.0137221695720255,0.4041640527161699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,45.59000015258789,46.255001068115234,45.25,46.09999847412109,46.09999847412109,1478000,Z,1.0268980850219094,0.6535791791333903,1.3798265231193003,1.013204306983852,0.0136937780380574,-0.0584782910814726,0.3989818787629526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,46.130001068115234,46.18000030517578,45.130001068115234,45.630001068115234,45.630001068115234,1513000,Z,1.0127108920179866,0.6642559446951674,1.3804514618449608,0.9989207364455844,0.0137901555724022,-0.0367048088031403,0.4042139285758245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,45.52999877929688,46.040000915527344,44.45000076293945,45.93999862670898,45.93999862670898,1530700,Z,1.0139312847948938,0.8080104493147205,1.3550283382857695,1.003635286357499,0.0102959984373947,0.0555802080987474,0.3737847389044939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,46.2599983215332,46.459999084472656,44.88999938964844,45.209999084472656,45.209999084472656,2183400,Z,1.083388642647827,0.8360982084169724,1.287325855817772,1.01505070885822,0.0683379337896068,0.0822001405488703,0.3260193209077041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,44.720001220703125,45.625,44.310001373291016,44.720001220703125,44.720001220703125,2143700,Z,1.098166352187309,0.8763416269444547,1.2936045817310808,1.029111122076935,0.0690552301103741,0.0846700379562159,0.3114854882653727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,44.27999877929688,44.91999816894531,44.06999969482422,44.63999938964844,44.63999938964844,2514400,Z,1.1234319491838565,0.9101702872679008,1.3234767616227776,1.0266874067249352,0.0967445424589212,0.0990065891926221,0.3234954018190999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,44.790000915527344,46.119998931884766,44.720001220703125,45.77000045776367,45.77000045776367,2173000,Z,1.096132787135144,0.8398513926645296,1.3587502295110876,1.0199620823962716,0.0761707047388724,0.0442494649632186,0.3585674760673816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,45.77000045776367,46.400001525878906,45.52999877929688,45.77000045776367,45.77000045776367,2738900,Z,1.1022503879914631,0.845313485683967,1.40353937560149,1.0232695215769656,0.0789808664144975,0.0309568374125419,0.3942686954761143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,46.18999862670898,46.369998931884766,45.36000061035156,45.77999877929688,45.77999877929688,1792000,Z,1.110310248720268,0.7887724240543582,1.4469200443431485,1.0249701162824836,0.0853401324377844,0.0026491089070724,0.4391883315069451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,45.97999954223633,46.06999969482422,45.27999877929688,45.59000015258789,45.59000015258789,1409200,Z,1.1114279008413002,0.7317394274774509,1.4261898755307545,1.03459025933606,0.0768376415052403,-0.056038853927169,0.409729764628064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,45.68000030517578,46.8650016784668,45.59999847412109,46.58000183105469,46.58000183105469,1800800,Z,1.110133041042472,0.7799484843908622,1.446972925641742,1.0265771375432875,0.0835559034991841,-0.0305962448798742,0.43057497835409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,46.2599983215332,47.36000061035156,46.11000061035156,47.06999969482422,47.06999969482422,2838000,Z,1.1015508563902217,0.7745910202009576,1.3915445172013106,1.02603594253187,0.0755149138583517,-0.0233352392321339,0.3840184675865126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,47.08000183105469,47.91999816894531,46.58000183105469,46.68000030517578,46.68000030517578,2434900,Z,1.11996569060648,0.7754927276409137,1.4078834788142929,1.0219015962939193,0.0980640943125608,0.0047213081164616,0.4151181842496039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,47.63999938964844,48.10499954223633,47.0,47.18000030517578,47.18000030517578,4476900,Z,1.154514643246571,0.8206867522308056,1.418185740341531,1.0174106968397891,0.1371039464067818,0.0432041128797966,0.4277962774091255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,47.2599983215332,48.0099983215332,47.02000045776367,47.959999084472656,47.959999084472656,3008400,Z,1.326730656438145,0.7994161985920617,1.3552961059385038,1.016705703823629,0.3100249526145162,0.0200209155376577,0.3772857174480351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,47.77999877929688,48.4900016784668,47.58000183105469,48.150001525878906,48.150001525878906,1671800,Z,1.3499480361400369,0.845379035121675,1.3808929544484756,1.0096671574983878,0.3402808786416491,0.0532763155928573,0.3932936900861157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,48.20000076293945,48.84000015258789,47.93000030517578,48.09000015258789,48.09000015258789,1498900,Z,1.2412143571909895,0.8943646950522766,1.4535246684152348,0.9795819064254594,0.2616324507655301,0.0771820623761035,0.4638128429833322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,47.84000015258789,48.459999084472656,47.64099884033203,48.22999954223633,48.22999954223633,1493400,Z,1.1980095236927664,0.8741447283343108,1.4179970980459464,0.9454235464635514,0.2525859772292149,0.054327331128278,0.4327243561074767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,48.5,49.02000045776367,47.83700180053711,48.43999862670898,48.43999862670898,3082700,Z,1.1783650588210743,0.9417836545257596,1.4025599580414791,0.9432939683900934,0.2350710904309809,0.0873742012642724,0.3945716450878604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,47.380001068115234,47.869998931884766,46.70000076293945,47.18000030517578,47.18000030517578,2009600,Z,1.15769390798187,0.931750716407904,1.44637552824016,0.9204723459143688,0.2372215620675013,0.0865592739703225,0.4219911288104141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,47.5,47.63999938964844,46.97999954223633,47.15999984741211,47.15999984741211,2070800,Z,1.1834181839242215,0.9003392540681409,1.4970313550159022,0.901618245351168,0.2817999385730536,0.0899170392297776,0.4688654911514973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,47.59000015258789,48.02999877929688,46.91999816894531,47.72999954223633,47.72999954223633,2007200,Z,1.139744438458255,0.8923109273215046,1.4963335188332796,0.933912869908151,0.2058315685501038,0.0763605089282563,0.46724733831027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,47.290000915527344,48.060001373291016,46.81999969482422,47.34000015258789,47.34000015258789,1268900,Z,1.1239965972320318,0.9209970074691192,1.6848331617901422,0.9100288572281962,0.2139677400038356,0.0979403644498414,0.6548127900942209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,47.400001525878906,47.400001525878906,45.47999954223633,46.209999084472656,46.209999084472656,1860700,Z,1.1739883374771354,0.9398398867263555,1.7169443390997643,0.9603917770627004,0.2135965604144351,0.1061178227995233,0.6650502121976296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,46.560001373291016,46.930999755859375,45.97999954223633,46.58000183105469,46.58000183105469,1051400,Z,1.106698093830739,1.042507502456049,1.6172176657329476,0.9205980590425482,0.1861000347881907,0.1993019322015717,0.5810051680993227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,47.369998931884766,49.13999938964844,47.165000915527344,48.97999954223633,48.97999954223633,1612000,Z,1.0075540819792312,1.0814618561812388,1.5516537507205128,0.8875565666064313,0.1199975153727999,0.2293696685757952,0.5279377716139222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,49.43999862670898,49.709999084472656,48.66999816894531,49.11000061035156,49.11000061035156,2166500,Z,0.9156994636897684,1.1354102551116632,1.5157809308948684,0.8019131781579599,0.1137862855318084,0.2926658843074006,0.4982704610984754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,49.220001220703125,50.27999877929688,49.11000061035156,50.150001525878906,50.150001525878906,3462100,Z,0.905084706053814,0.9814556275796746,1.52821529526973,0.8367853497309393,0.0682993563228746,0.1583008008977686,0.5083100163543517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,50.310001373291016,51.560001373291016,49.790000915527344,50.16999816894531,50.16999816894531,2773100,Z,0.8269883036222365,0.9274466908013254,1.5903927412322787,0.7935212395670934,0.0334670640551431,0.1209276938971254,0.555025904949874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,50.0,50.91999816894531,49.90999984741211,50.45000076293945,50.45000076293945,2055800,Z,0.7042616103466384,0.9407333670317156,1.6317145381551006,0.7080264948218032,-0.0037648844751648,0.1309604962843891,0.6102056432566936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,50.66999816894531,51.75,50.470001220703125,50.83000183105469,50.83000183105469,2611700,Z,0.7149321039446805,0.9596694279380223,1.6492228764752588,0.7577791944221275,-0.0428470904774469,0.14859727265828,0.6382275987232375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,51.43999862670898,51.75,50.41999816894531,50.66999816894531,50.66999816894531,1706100,Z,0.5658180602395453,0.979277693408245,1.6350898256968618,0.6556544781362726,-0.0898364178967273,0.1359752319294355,0.633976945295669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,50.43000030517578,52.709999084472656,50.40499877929688,51.709999084472656,51.709999084472656,3722400,Z,0.5438019983968091,0.9880100765255876,1.6089730887894227,0.6877233932900451,-0.1439213948932359,0.1543532203747711,0.6121112713591624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,51.0,51.86000061035156,50.72999954223633,51.84999847412109,51.84999847412109,1319500,Z,0.4823529597858061,1.0424301027518352,1.6123433159954053,0.6328948362376976,-0.1505418764518915,0.1951638782273859,0.6090030223339311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,51.77000045776367,53.2400016784668,51.5,52.27999877929688,52.27999877929688,4773000,Z,0.5034430051526141,1.0359602355013773,1.5843535532723796,0.6494822674924952,-0.146039262339881,0.1911413017247893,0.5802233469465219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,52.72999954223633,55.290000915527344,52.72999954223633,54.470001220703125,54.470001220703125,6918000,Z,0.4991738557869383,1.0372681977933444,1.5393794124287834,0.6212259546448674,-0.1220520988579291,0.1952384035622419,0.5400693112922659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,62.470001220703125,66.68000030517578,61.93000030517578,63.630001068115234,63.630001068115234,19299000,Z,0.4906490458790628,0.9251924869349768,1.3396196201933273,0.6024837075005126,-0.1118346616214498,0.0629208059837767,0.3379636356671327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,63.15999984741211,66.12999725341797,63.15999984741211,65.0,65.0,6756600,Z,0.5664615337665264,0.9084615267240084,1.3433846106896037,0.672994196719796,-0.1065326629532695,0.0193791740458302,0.3226885876262189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,61.09000015258789,61.45000076293945,58.5099983215332,59.68999862670898,59.68999862670898,8578600,Z,0.6682861502328666,0.9611325222281694,1.4367566444850974,0.7128334632909551,-0.0445473130580884,0.0520805972261387,0.3908142495189284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,59.880001068115234,60.5,57.459999084472656,57.77999877929688,57.77999877929688,3249700,Z,0.7057805406861438,1.003634525849889,1.5306335117662746,0.7790606018039337,-0.0732800611177898,0.0610204227559447,0.4394870831201354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,57.900001525878906,59.42900085449219,56.27000045776367,57.08000183105469,57.08000183105469,4724000,Z,0.6646811038829981,1.0199719578324928,1.564120461024996,0.7616966398962702,-0.0970155360132721,0.0552894616482085,0.4491368173241312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,55.0,57.220001220703125,54.060001373291016,54.619998931884766,54.619998931884766,3915400,Z,0.6785060801540406,1.0871476058094864,1.5642622503152432,0.8080501435920159,-0.1295440634379753,0.0777443477583819,0.447452338990024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,53.0,56.52999877929688,51.56999969482422,55.810001373291016,55.810001373291016,5708900,Z,0.6454040417745225,1.1121662456100396,1.502956373220238,0.8039945572893201,-0.1585905155147976,0.0715230269880438,0.3856934956158864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,55.84000015258789,56.290000915527344,51.970001220703125,54.400001525878906,54.400001525878906,3987100,Z,0.5779411700770106,1.1290440523191323,1.482720613964288,0.7365135258588363,-0.1585723557818257,0.1216507528978096,0.4226455833244562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,54.630001068115234,55.720001220703125,51.79999923706055,53.209999084472656,53.209999084472656,3029000,Z,0.5662469400334741,1.1148280532884756,1.547077637872883,0.7619740946148655,-0.1957271545813914,0.0555908173401233,0.4421147079071159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,54.06999969482422,54.72999954223633,53.13999938964844,54.25,54.25,1917900,Z,0.5587096675749748,1.1476497386457734,1.525529993294571,0.7200387043581622,-0.1613290367831874,0.1027663004611045,0.472312242848891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,52.880001068115234,53.560001373291016,51.02999877929688,51.54999923706055,51.54999923706055,2322700,Z,0.7200775845055357,1.1870029007239635,1.6562560333082643,0.8035293557496315,-0.0834517712440957,0.1268605072873374,0.5664627829739444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,49.93999862670898,51.1150016784668,47.7599983215332,49.34999847412109,49.34999847412109,3080600,Z,0.7659574550317908,1.2074975074991463,1.766565410349355,0.8279168057463571,-0.0619593507145662,0.1426341226673906,0.6289531916948836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,45.650001525878906,46.34999847412109,44.209999084472656,44.970001220703125,44.970001220703125,4511300,Z,0.871469814607584,1.251945690656138,2.027351471962443,0.9535238275269462,-0.0820540129193622,0.1529912621976816,0.7685153217275866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,46.18000030517578,46.90999984741211,41.209999084472656,45.38999938964844,45.38999938964844,4613200,Z,0.8951311217109477,1.251156679426587,2.092531496675776,0.93751496128262,-0.0423838395716722,0.1779507042718826,0.8814879761619592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,43.77999877929688,44.45500183105469,40.25,41.4900016784668,41.4900016784668,5096900,Z,0.9264882398560912,1.4461315394725531,2.324656376148076,0.9759973030416064,-0.0495090631855151,0.2834504583131749,1.040863131496115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,38.0,38.36000061035156,33.6150016784668,35.529998779296875,35.529998779296875,7649200,Z,1.088938923613288,1.6633830707745003,2.698283311015618,1.1183169023040096,-0.0293779786907215,0.3347329505677168,1.2697138798757657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,38.52000045776367,40.0,33.369998931884766,36.34000015258789,36.34000015258789,4584000,Z,0.9936708986992134,1.6714364728515638,2.6337368927516867,1.0020290023992315,-0.0083581037000181,0.4490513044306794,1.3296101609349464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,31.06999969482422,32.0,27.170000076293945,28.670000076293945,28.670000076293945,7248900,Z,1.163585647770388,2.139518660249584,3.459714062694489,1.154696163181374,0.0088894845890141,0.7180929584584934,1.928516041779502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,29.200000762939453,30.86000061035156,25.459999084472656,28.1200008392334,28.1200008392334,5475700,Z,1.2919630422046997,2.2137268187114696,3.425319943818681,1.1570109519637126,0.1349520902409871,0.8516366806262592,1.9864908616003287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,26.51000022888184,26.65999984741211,20.040000915527344,25.01000022888184,25.01000022888184,9309000,Z,1.4578168233028732,2.4254297997711025,3.910835532326051,1.2579863744882274,0.1998304488146458,0.9084081006815335,2.316051855529196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,25.14999961853028,27.1299991607666,23.01000022888184,26.31999969482422,26.31999969482422,5218100,Z,1.3753799841440773,2.3977964035752644,3.847644293969387,1.1695174739874898,0.2058625101565874,0.9452750553848116,2.2996291139109286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,26.71999931335449,31.8700008392334,26.57999992370605,27.190000534057617,27.190000534057617,8170800,Z,1.4240529775717832,2.180948807366981,3.720485534209479,1.2321109934680623,0.1919419841037208,0.7341764697694235,2.0927697811210244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,27.190000534057617,31.57999992370605,26.21999931335449,31.21999931335449,31.21999931335449,7807800,Z,1.2280589684762675,1.892376781884904,3.24855862906962,1.2782648704797976,-0.0502059020035301,0.387944904551909,1.591862981337163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,35.09000015258789,39.29999923706055,34.20000076293945,36.81999969482422,36.81999969482422,8545800,Z,1.1055133668775283,1.5097773116060662,2.7590982395410264,1.1633792784668344,-0.057865911589306,0.1943476321184969,1.2721201621928286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,36.95000076293945,43.742000579833984,36.560001373291016,39.88999938964844,39.88999938964844,6619100,Z,1.0782150659218714,1.4319378241632053,2.695663084096241,1.1630380067850696,-0.0848229408631981,0.1356433215331627,1.2455897286447295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,39.900001525878906,42.2400016784668,39.11000061035156,40.77999877929688,40.77999877929688,5790800,Z,1.0338401449098578,1.412702362306075,2.6527710530510467,1.1093241340992537,-0.0754839891893959,0.1683765225397175,1.2728502453759665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,38.2400016784668,39.45000076293945,36.7400016784668,37.93999862670898,37.93999862670898,4477900,Z,1.202424896762364,1.5527148650432656,2.90221414327718,1.195296091343066,0.0071288054192979,0.2618571739390269,1.439245897077576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,38.58000183105469,39.560001373291016,35.08000183105469,37.060001373291016,37.060001373291016,4442600,Z,1.1861844969103117,1.6179168068699956,2.8329733937742203,1.1443490799402438,0.0418354169700678,0.342939492531499,1.4061978459140747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,37.15999984741211,37.97999954223633,34.95000076293945,36.02000045776367,36.02000045776367,4022100,Z,1.1787895209568473,1.7012770127849548,2.929206018749205,1.1201491571206488,0.0586403638361985,0.3925029286387236,1.452138152077483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,33.7400016784668,34.2599983215332,30.86000061035156,31.440000534057617,31.440000534057617,5952000,Z,1.3546437477458677,1.9939566654523293,3.3409668934878667,1.1936280309095093,0.1610157168363584,0.6238828674927923,1.7504311395582437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,31.01000022888184,32.08000183105469,29.489999771118164,30.1299991607666,30.1299991607666,4224600,Z,1.447062717840838,2.1111849446441577,3.460338700307411,1.1939662404088118,0.2530964774320261,0.7383394040793392,1.8720767585894889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,30.170000076293945,31.01000022888184,29.420000076293945,30.309999465942383,30.309999465942383,3211200,Z,1.4328604774135874,2.078192107830456,3.3325636395912728,1.2106828272376642,0.2221776501759231,0.6959882591743869,1.7011298993277053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,32.59000015258789,37.290000915527344,32.290000915527344,37.119998931884766,37.119998931884766,4877500,Z,1.3081897298111098,1.6769935827376723,2.72629309968312,1.1388974241006424,0.1692923057104673,0.3887013404987542,1.2354234204779888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
