Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2019-10-28,12.300000190734863,12.529999732971191,11.739999771118164,11.760000228881836,11.760000228881836,2836600,COMM,1.1675169451541587,1.0391156487409958,0.93707485061941,1.0479818360763853,0.1195351090777734,-0.0306816308913653,0.0298042192895637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,11.270000457763672,11.890000343322754,11.270000457763672,11.8100004196167,11.8100004196167,3545100,COMM,1.15156646047868,1.0313293710764395,0.9466553690045196,1.0403561361801832,0.1112103242984967,-0.0534759177987185,0.0153013968301317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,11.779999732971191,11.779999732971191,11.279999732971191,11.359999656677246,11.359999656677246,3814000,COMM,1.1760563433489568,1.1170774616110395,0.9533450925185843,1.028957528147249,0.1470988152017078,0.0237942122640639,0.0246421857722465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,11.3100004196167,11.520000457763672,11.079999923706056,11.199999809265137,11.199999809265137,4332000,COMM,1.171428581159942,1.108928597125472,0.8700892903138789,1.028953970896263,0.1424746102636791,0.0091664980683709,-0.0441511717786391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,11.010000228881836,11.40999984741211,10.699999809265137,11.3100004196167,11.3100004196167,4946800,COMM,1.150309438213332,1.0875331330139522,0.7917771522071742,1.0210186331905924,0.1292908050227397,0.0110211022879407,-0.0869716258529329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,11.479999542236328,11.835000038146973,11.31999969482422,11.640000343322754,11.640000343322754,3525100,COMM,1.1314432721515226,1.0575601423137662,0.7697594307449351,1.017747736512303,0.1136955356392193,-0.0220299829722301,-0.1154716041715053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,11.8100004196167,12.479999542236328,11.741000175476074,12.175000190734863,12.175000190734863,7193700,COMM,1.0813141483046178,1.140862433324067,0.7211498641004329,1.0255920535009635,0.0557220948036543,0.0544740911048249,-0.1727913097550455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,12.09000015258789,12.31999969482422,11.609999656677246,11.75,11.75,6384000,COMM,1.112340399559508,1.2297872178097988,0.7923404612439744,1.02472378454011,0.0876166150193979,0.1329445583259043,-0.1456039671864006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,12.880000114440918,15.0600004196167,12.8100004196167,14.9399995803833,14.9399995803833,12381200,COMM,0.865461892124367,0.9625167682951156,0.625167363783036,1.021753728436673,-0.1562918363123057,-0.1333811890329431,-0.3014349596376883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,15.039999961853027,15.789999961853027,14.765000343322754,15.699999809265137,15.699999809265137,6605200,COMM,0.8356687926719908,0.9248408047237616,0.6101910853561,1.0184480680698833,-0.1827792753978925,-0.1677417746267954,-0.3266354512023751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,15.470000267028809,15.579999923706056,14.93000030517578,15.010000228881836,15.010000228881836,4916900,COMM,0.9320452736702152,0.9636908682222888,0.6155895822931973,1.02732105527683,-0.0952757816066147,-0.1276156648753786,-0.3186234887946562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,14.970000267028809,15.229999542236328,14.739999771118164,15.1899995803833,15.1899995803833,4286000,COMM,0.9091508098164292,0.9539170619748316,0.6050032807276353,1.024242363400095,-0.1150915535836658,-0.1426686030263861,-0.3307295045321096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,15.130000114440918,15.34000015258789,14.90999984741211,14.93000030517578,14.93000030517578,3921300,COMM,0.93837909862768,0.8432685797215502,0.6342933739757424,1.0310099359995386,-0.0926308373718586,-0.2536943194875618,-0.3204978919393887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,14.850000381469728,14.90999984741211,14.550000190734863,14.619999885559082,14.619999885559082,2097000,COMM,0.9610123324701776,0.8632010933204246,0.660738708825421,1.030070938868324,-0.0690586063981464,-0.2200291116478965,-0.3100429831796263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,14.8100004196167,15.210000038146973,14.800000190734863,14.949999809265137,14.949999809265137,3179800,COMM,0.927090289866601,0.7906354411789942,0.6969899805507848,1.0243368944408853,-0.0972466045742842,-0.2522940378372251,-0.2602394841369491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,14.90999984741211,15.029999732971191,14.4350004196167,14.5,14.5,4014200,COMM,0.9655172413793104,0.7858621005354256,0.7110345116977034,1.0296677569338806,-0.0641505155545701,-0.2232982975122304,-0.2524110556987581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,14.539999961853027,14.65999984741211,14.265000343322754,14.359999656677246,14.359999656677246,2828300,COMM,0.9596100322024478,0.7527855625393531,0.718662948576432,1.0348511569492849,-0.075241124746837,-0.2431218794059541,-0.2564080203754679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,14.210000038146973,14.329999923706056,13.770000457763672,13.989999771118164,13.989999771118164,3050700,COMM,1.0135811677745603,0.7705503866573394,0.7405289368242222,1.0367429245182895,-0.0231617567437292,-0.1895367847360559,-0.2438010411884843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,13.979999542236328,14.128999710083008,13.68000030517578,13.710000038146973,13.710000038146973,3692100,COMM,1.024799427544994,0.8030634717904738,0.7709700704167795,1.0414325601773815,-0.0166331326323874,-0.1504758014361349,-0.2322101394489291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,13.789999961853027,14.149999618530272,13.699999809265137,13.9399995803833,13.9399995803833,3562100,COMM,1.0064562521733889,0.8005739012443535,0.7374462010341415,1.0399834010172984,-0.0335271488439095,-0.1820025522086124,-0.2635687087185424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,14.050000190734863,14.130000114440918,13.829999923706056,14.09000015258789,14.09000015258789,2290700,COMM,0.9900638508299064,0.7352732111059942,0.7799857808446968,1.0272769628028116,-0.0372131119729051,-0.2145797176544039,-0.2345033167073038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,14.029999732971191,14.029999732971191,13.600000381469728,13.6899995803833,13.6899995803833,2536000,COMM,1.0116874219131238,0.7677136998559039,0.8352812834269302,1.019753497826135,-0.0080660759130111,-0.2125233528865993,-0.1955007106653595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,13.789999961853027,13.9350004196167,13.5600004196167,13.729999542236328,13.729999542236328,1250700,COMM,1.0335032813899168,0.7625637739331975,0.7916970318987052,1.0184708296222131,0.0150324517677036,-0.1807552321849646,-0.2145939399875568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,13.640000343322754,13.690999984741213,13.46500015258789,13.600000381469728,13.600000381469728,642600,COMM,1.0338235312679644,0.7595587966145124,0.7823529444763815,1.027957565839464,0.0058659654285004,-0.168058753898837,-0.2115936758896339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,13.649999618530272,13.838000297546388,13.239999771118164,13.359999656677246,13.359999656677246,2133300,COMM,1.0157185661334966,0.6624251952765995,0.7095808222942792,1.0333786657950568,-0.0176600996615601,-0.1917411803783905,-0.2318875125024676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,12.850000381469728,13.15999984741211,12.649999618530272,13.119999885559082,13.119999885559082,3123400,COMM,1.036585403970847,0.6448170817027767,0.7362804825970064,1.0417166514803613,-0.0051312475095142,-0.2505955105473579,-0.2292906523823459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,13.18000030517578,13.4399995803833,13.010000228881836,13.010000228881836,13.010000228881836,2099700,COMM,1.034588762594035,0.5864719431366751,0.7432743970923855,1.0344529937206122,0.0001357688734229,-0.2506508329757514,-0.2303572425530522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,13.050000190734863,13.204999923706056,12.835000038146973,13.170000076293944,13.170000076293944,1855400,COMM,1.0713743033362093,0.506454065121835,0.7881549016180314,1.0367512645970387,0.0346230387391706,-0.2450343384323393,-0.2064627418041501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,13.43000030517578,13.550000190734863,13.09000015258789,13.164999961853027,13.164999961853027,1811100,COMM,1.0634257531763367,0.5469046585740899,0.7607292345113764,1.0330572442281234,0.0303685089482133,-0.2559870855636518,-0.2221184605702987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,13.149999618530272,13.31999969482422,13.020000457763672,13.06999969482422,13.06999969482422,1173300,COMM,1.042081117335654,0.515684768821168,0.750573882836547,1.0340376238600335,0.0080434934756203,-0.1852079874598586,-0.2380512424218154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,13.029999732971191,13.17099952697754,12.859999656677246,12.93000030517578,12.93000030517578,2556300,COMM,1.087393664947447,0.5158545954267298,0.7525134812519289,1.0438020196584652,0.0435916452889817,-0.2218109473888951,-0.233805832447667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,13.029999732971191,13.220000267028809,13.020000457763672,13.119999885559082,13.119999885559082,2588100,COMM,1.089939048435098,0.4390244115186122,0.7400914727777226,1.044148768614289,0.0457902798208089,-0.2406252929083206,-0.2490807648584957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,13.210000038146973,14.265000343322754,13.100000381469728,13.989999771118164,13.989999771118164,4332500,COMM,1.0178699073688418,0.5103645449105625,0.6511793999800131,1.0379600676281349,-0.0200901602592931,-0.1819130097986639,-0.3358531528992059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,14.0,14.130000114440918,13.704999923706056,13.8100004196167,13.8100004196167,5526900,COMM,1.0680665859392775,0.5249818812243907,0.6162201281901216,1.049983828710455,0.0180827572288224,-0.1416020715247328,-0.3440140676863503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,13.989999771118164,14.34000015258789,13.880000114440918,14.010000228881836,14.010000228881836,4781500,COMM,1.0549607060321091,0.5331905544720926,0.6074232755070437,1.044141152852935,0.0108195531791741,-0.1104843125503759,-0.3584787522554373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,13.970000267028809,14.09000015258789,13.649999618530272,14.050000190734863,14.050000190734863,3488800,COMM,1.02633451107019,0.6619217127746132,0.5921707887456658,1.0401829423118685,-0.0138484312416782,-0.0489598599257301,-0.3541862297769208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,14.06999969482422,14.15999984741211,13.779999732971191,13.859999656677246,13.859999656677246,4625300,COMM,1.0551948313327846,0.6558441830991429,0.6024531448993939,1.0376155592547895,0.017579272077995,-0.0729749745833585,-0.3584011264483252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,13.979999542236328,14.244999885559082,13.869999885559082,14.0,14.0,3561300,COMM,1.0342856815883092,0.7071428298950194,0.5949999945504325,1.034943648284932,-0.0006579666966226,-0.0603158152726709,-0.3750743921485507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,14.050000190734863,14.130000114440918,13.68000030517578,13.779999732971191,13.779999732971191,3276200,COMM,1.027576206226746,0.6857764871108284,0.5928882608571983,1.0184381935354383,0.0091380126913076,-0.0531807951068494,-0.3727756176203185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,13.9399995803833,14.279999732971191,13.85099983215332,14.18000030517578,14.18000030517578,2224900,COMM,0.9562764547097522,0.6502115704231302,0.5930888340208577,1.004497558926818,-0.0482211042170657,-0.1061273641808085,-0.3779269061930921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,14.220000267028809,14.270000457763672,13.989999771118164,14.050000190734863,14.050000190734863,507700,COMM,0.9288256237420238,0.64839854327438,0.6174377276133781,1.013647133004122,-0.084821509262098,-0.0948248096782794,-0.3627307624173967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,14.119999885559082,14.149999618530272,13.979999542236328,14.029999732971191,14.029999732971191,1147000,COMM,0.89807559667012,0.6058446302051297,0.5680684206616026,1.009368571505801,-0.1112929748356809,-0.0979565469695805,-0.4037551635203296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,14.130000114440918,14.239999771118164,13.859999656677246,13.949999809265137,13.949999809265137,1412500,COMM,0.8731183133842209,0.6229390465375981,0.5641577056031273,1.013204306983852,-0.140085993599631,-0.0891184236772647,-0.4166869387532204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,13.979999542236328,14.210000038146973,13.8100004196167,13.850000381469728,13.850000381469728,1650300,COMM,0.8797833995672176,0.6144404328152643,0.5602888097580228,0.9989207364455844,-0.1191373368783667,-0.0865203206830433,-0.4159487235111135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,13.8100004196167,14.25,13.65999984741211,14.1899995803833,14.1899995803833,1693100,COMM,0.8611698821980318,0.6694855730040399,0.5517970511098881,1.003635286357499,-0.1424654041594673,-0.0829446682119332,-0.4294465482713875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,14.449999809265137,14.489999771118164,13.979999542236328,14.0600004196167,14.0600004196167,2244000,COMM,0.8662873358226989,0.6834992439452027,0.5540540348053131,1.01505070885822,-0.1487633730355212,-0.0703988239228993,-0.4072525001047548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,13.90999984741211,14.029999732971191,13.550000190734863,13.56999969482422,13.56999969482422,2934800,COMM,0.9351510586417652,0.7369196923279323,0.5711127615541476,1.029111122076935,-0.0939600634351697,-0.0547518966603064,-0.4110063319115605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,13.31999969482422,13.739999771118164,12.760000228881836,13.600000381469728,13.600000381469728,4359500,COMM,0.9132352741119362,0.7654411437808444,0.5764705832854274,1.0266874067249352,-0.113452132612999,-0.0457225542944342,-0.4235107765182502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,13.56999969482422,13.710000038146973,13.260000228881836,13.460000038146973,13.460000038146973,2273700,COMM,0.9138187337203154,0.7526003035461735,0.6054977411168178,1.0199620823962716,-0.1061433486759562,-0.0430016241551374,-0.3946850123268882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,14.25,14.630000114440918,14.010000228881836,14.109999656677246,14.109999656677246,3131900,COMM,0.8724309510377105,0.7303331364929669,0.6307583157394724,1.0232695215769656,-0.1508385705392551,-0.0840235117784581,-0.3785123643859033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,14.220000267028809,14.420000076293944,13.8100004196167,14.0,14.0,2503100,COMM,0.992142881665911,0.7000000136239188,0.6321428843906948,1.0249701162824836,-0.0328272346165725,-0.0861233015233668,-0.3755888284455085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,14.020000457763672,14.09000015258789,13.5600004196167,13.619999885559082,13.619999885559082,3072400,COMM,1.060939789330401,0.7195301228398349,0.6593244946908978,1.03459025933606,0.026349529994341,-0.068248158564785,-0.3571356162117927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,13.6899995803833,14.119999885559082,13.600000381469728,14.0600004196167,14.0600004196167,1806200,COMM,1.0227595793224693,0.7361308728717583,0.6337126302628526,1.0265771375432875,-0.0038175582208184,-0.0744138563989781,-0.3826853170247994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,13.970000267028809,14.520000457763672,13.859999656677246,14.300000190734863,14.300000190734863,3021900,COMM,1.0153846338527568,0.694405606484505,0.6276223959272905,1.02603594253187,-0.0106513086791131,-0.1035206529485865,-0.3799036536875074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,14.350000381469728,14.529999732971191,14.130000114440918,14.239999771118164,14.239999771118164,2095300,COMM,1.0158005888403223,0.6562500293000365,0.6074438031996577,1.0219015962939193,-0.0061010074535969,-0.1145213902244155,-0.3853214913650312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,14.479999542236328,14.869999885559082,14.40999984741211,14.75,14.75,2644400,COMM,0.9823728658385196,0.6576271057128906,0.5783050666421147,1.0174106968397891,-0.0350378310012695,-0.1198555336381183,-0.4120843962902908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,14.850000381469728,15.050000190734863,14.539999961853027,14.779999732971191,14.779999732971191,3164800,COMM,0.8518268186772795,0.6880920338318227,0.5757781043728807,1.016705703823629,-0.1648788851463491,-0.0913032492225812,-0.402232284117588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,14.630000114440918,14.720000267028809,14.260000228881836,14.420000076293944,14.420000076293944,2213200,COMM,0.875173357752334,0.7392510257289691,0.627600564691591,1.0096671574983878,-0.1344937997460538,-0.0528516937998485,-0.3599986996707689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,14.449999809265137,14.720000267028809,14.4399995803833,14.625,14.625,1722800,COMM,0.8082051073384082,0.76991454556457,0.620854695638021,0.9795819064254594,-0.1713767990870511,-0.047268087111603,-0.3688571297938815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,14.510000228881836,14.630000114440918,13.609999656677246,14.479999542236328,14.479999542236328,6543100,COMM,0.7869475703038454,0.7738259860452681,0.6408839797199306,0.9454235464635514,-0.158475976159706,-0.0459914111607646,-0.3443887622185391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,14.619999885559082,14.649999618530272,14.095000267028809,14.15999984741211,14.15999984741211,2807900,COMM,0.763418116956572,0.8192090753157566,0.675847443358076,0.9432939683900934,-0.1798758514335213,-0.0352003779457306,-0.3321408695955427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,13.649999618530272,13.899999618530272,13.479999542236328,13.5600004196167,13.5600004196167,2516300,COMM,0.7949852064441094,0.8119468944082124,0.713126827216373,0.9204723459143688,-0.1254871394702592,-0.0332445480293689,-0.3112575722133729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,13.670000076293944,13.670000076293944,12.989999771118164,13.050000190734863,13.050000190734863,3537500,COMM,0.8436781661274326,0.7869732036521414,0.7264367359141392,0.901618245351168,-0.0579400792237352,-0.0234490111862217,-0.3017291279502657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,13.170000076293944,13.380000114440918,12.515000343322754,12.600000381469728,12.600000381469728,5033900,COMM,0.8857142467888045,0.789682500636918,0.8785713777520504,0.933912869908151,-0.0481986231193465,-0.0262679177563303,-0.1505148027709592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,12.40999984741211,12.539999961853027,11.895000457763672,12.18000030517578,12.18000030517578,4788000,COMM,0.8505746631447012,0.8341543179678502,0.9043514012591634,0.9100288572281962,-0.0594541940834949,0.0110976749485725,-0.1256689704367579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,12.020000457763672,12.239999771118164,11.960000038146973,12.1850004196167,12.1850004196167,3214400,COMM,0.8625358938816061,0.8370947441941898,0.8805908225462219,0.9603917770627004,-0.0978558831810941,0.0033726802673575,-0.1713033043559128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,12.329999923706056,12.529999732971191,12.1850004196167,12.220000267028809,12.220000267028809,2385100,COMM,0.8567921471555338,0.9018003450864976,0.8715220446652028,0.9205980590425482,-0.0638059118870144,0.0585947748320203,-0.1646904529684221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,12.479999542236328,12.510000228881836,12.15999984741211,12.18000030517578,12.18000030517578,1712800,COMM,0.8481116309427692,0.9178981958173632,0.8776682522611008,0.8875565666064313,-0.0394449356636621,0.0658060082119196,-0.1460477268454898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,12.390000343322754,12.84000015258789,12.229999542236328,12.6899995803833,12.6899995803833,1448500,COMM,0.6973995803081353,0.8534279181890199,0.8321513608196459,0.8019131781579599,-0.1045135978498246,0.0106835473847572,-0.1853591089767471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,12.8100004196167,12.880000114440918,12.359999656677246,12.420000076293944,12.420000076293944,1436400,COMM,0.6811594191770237,0.7846215640657977,0.8546698636000024,0.8367853497309393,-0.1556259305539156,-0.0385332626161082,-0.165235415315376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,12.34000015258789,12.539999961853027,12.0,12.300000190734863,12.300000190734863,1941100,COMM,0.6203252029368517,0.7280487629952661,0.8406504058737033,0.7935212395670934,-0.1731960366302417,-0.0784702339089338,-0.1947164304087013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,12.149999618530272,12.31999969482422,12.0600004196167,12.3100004196167,12.3100004196167,2654500,COMM,0.5418358934955773,0.7278635038767906,0.8667749563428674,0.7080264948218032,-0.1661906013262259,-0.0819093668705359,-0.1547339385555396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,13.449999809265137,14.050000190734863,13.100000381469728,13.890000343322754,13.890000343322754,7957600,COMM,0.5183585047732806,0.6321093963969512,0.7796975994253513,0.7577791944221275,-0.2394206896488468,-0.1789627588827911,-0.2312976783266699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,14.0,14.670000076293944,14.0,14.449999809265137,14.449999809265137,4082800,COMM,0.4664359764763852,0.6442906949830725,0.7328719925517045,0.6556544781362726,-0.1892185016598874,-0.199011766495737,-0.2682408878494883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,14.399999618530272,14.56999969482422,14.239999771118164,14.380000114440918,14.380000114440918,3292700,COMM,0.4638386664264132,0.6495132182376219,0.721140459181579,0.6877233932900451,-0.2238847268636318,-0.1841436379131945,-0.2757213582486812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,14.390000343322754,14.710000038146973,14.279999732971191,14.520000457763672,14.520000457763672,2031100,COMM,0.3966942181328949,0.6597795882701742,0.7169421156489018,0.6328948362376976,-0.2362006181048027,-0.187486636254275,-0.2863981780125724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,14.350000381469728,14.699999809265137,14.204999923706056,14.46500015258789,14.46500015258789,3660700,COMM,0.4936052396244323,0.6387832474004546,0.7258900718450028,0.6494822674924952,-0.1558770278680628,-0.2060356863761333,-0.2782401344808549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,14.520000457763672,14.75,14.359999656677246,14.489999771118164,14.489999771118164,4935700,COMM,0.5003450734658316,0.634230484854875,0.7115252299842582,0.6212259546448674,-0.1208808811790358,-0.2077993093762274,-0.2877848711522593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,12.739999771118164,13.34000015258789,12.1899995803833,12.59000015258789,12.59000015258789,15205400,COMM,0.5933280142698157,0.7521842853260202,0.8149324944029392,0.6024837075005126,-0.0091556932306968,-0.1100873956251798,-0.1867234901232553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,12.630000114440918,12.68000030517578,12.0649995803833,12.619999885559082,12.619999885559082,5630400,COMM,0.7369255368517669,0.7654516588756815,0.8280507055489714,0.672994196719796,0.0639313401319708,-0.1236306938024967,-0.1926453175144133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,11.9399995803833,12.109999656677246,11.585000038146973,11.81999969482422,11.81999969482422,5555500,COMM,0.7690355657596378,0.8815567128023435,0.8714044379582396,0.7128334632909551,0.0562021024686827,-0.027495212199687,-0.1745379570079294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,11.859999656677246,11.93000030517578,11.164999961853027,11.395000457763672,11.395000457763672,4392200,COMM,0.8688020378081843,0.904782799950856,0.9407634784011816,0.7790606018039337,0.0897414360042506,-0.0378313031430883,-0.1503829502449576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,11.460000038146973,11.56999969482422,10.68000030517578,10.8100004196167,10.8100004196167,4564700,COMM,0.874190512714172,0.9546715350812306,1.013876004875825,0.7616966398962702,0.1124938728179018,-0.0100109611030536,-0.1011076388250395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
