Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-12,68.66999816894531,69.55000305175781,68.16999816894531,69.31999969482422,69.11811828613281,357200,PEGA,1.0135604258536666,1.0997187467230352,1.0840370000386337,0.9813274551009966,0.0322329707526699,0.0673471839171828,0.0482708666198941,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-04-15,69.2699966430664,69.88999938964844,69.26000213623047,69.69999694824219,69.49701690673828,266500,PEGA,1.0338591693834516,1.084249915441822,1.0616130242318873,0.9921070743335896,0.0417520950498621,0.0550192169786323,0.0273107898055304,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-04-16,70.0,70.76000213623047,69.86000061035156,70.70999908447266,70.50407409667969,363100,PEGA,1.0124451499873932,1.079374014593485,1.0474400802500998,0.984238240605008,0.0282069093823852,0.0492911833751614,0.0107692403835155,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-04-17,70.88999938964844,71.36000061035156,69.97000122070312,70.01000213623047,69.80611419677734,338200,PEGA,1.008855661547733,1.088594321932468,1.064918274810547,0.9851225042245522,0.0237331573231809,0.0418853569105204,0.0169050560098813,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-04-18,70.12000274658203,70.62000274658203,69.37000274658203,70.2300033569336,70.02546691894531,355800,PEGA,1.03431575818734,1.1059821245104526,1.0625797935103567,0.9960603425316994,0.0382554156556405,0.050092097539014,0.0117412200423374,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-04-22,70.11000061035156,72.1500015258789,70.11000061035156,71.91000366210938,71.7005844116211,402900,PEGA,1.0146014993287358,1.080421781839614,1.04763714682549,0.9930065863727758,0.0215949129559599,0.0292207031273159,-0.0101690547490747,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-04-23,72.2699966430664,74.30999755859375,72.2699966430664,73.66999816894531,73.45545196533203,454200,PEGA,0.9903624373737596,1.0706343290209248,1.0190766406940293,0.967174065327414,0.0231883720463456,0.0246454797975343,-0.0276271543988764,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-04-24,74.0,74.88999938964844,73.8499984741211,74.22000122070312,74.00385284423828,365300,PEGA,0.9907031389097112,1.0445037558894057,1.021099538517828,0.9699825032562136,0.0207206356534975,0.0038580077153154,-0.0250329348855016,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-04-25,74.52999877929688,75.5999984741211,73.79000091552734,74.6500015258789,74.43260955810547,308400,PEGA,0.9930339499741238,1.0299098065596552,1.0083795346693754,0.9664471965417172,0.0265867534324065,-0.0176517254384962,-0.0368003716500457,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-04-26,74.75,75.7699966430664,74.08000183105469,75.62999725341797,75.40975189208984,204900,PEGA,0.962712969416458,1.0000297447204891,1.010135058230349,0.9508996027652468,0.0118133666512113,-0.0295056696745343,-0.0395058521349946,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-04-29,75.79000091552734,76.48999786376953,75.30000305175781,75.41000366210938,75.19037628173828,170800,PEGA,0.9720195714958156,0.9918035406747988,1.0186566630337848,0.950937124534164,0.0210824469616515,-0.0247757926382573,-0.0329686568789895,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-04-30,75.2300033569336,75.63999938964844,74.5199966430664,75.01000213623047,74.79155731201172,231900,PEGA,0.9617384497258464,0.9605481094256204,1.0175504043168475,0.9392273716208748,0.0225110781049715,-0.0456352219109407,-0.0326841920820675,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-01,75.12999725341797,75.12999725341797,72.80999755859375,72.94999694824219,72.737548828125,475900,PEGA,0.9551749050961122,0.9396740416469476,1.0372295323109555,0.9512030495001949,0.0039718555959175,-0.0462697951865749,-0.0215489737608718,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-02,72.88999938964844,73.98999786376953,72.45999908447266,73.9000015258789,73.68477630615234,178200,PEGA,0.9460081377004024,0.937747741227464,1.0347308571091915,0.9730573317075356,-0.0270491940071331,-0.0605953324418312,-0.0241199064575572,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-03,74.1500015258789,75.29000091552734,73.87999725341797,75.16999816894531,74.95108032226562,171000,PEGA,0.9534388682070866,0.9196419010283808,0.95733239902166,0.9685577099237416,-0.0151188417166551,-0.069632742102329,-0.0935400772762522,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-06,74.13999938964844,75.27999877929688,71.9800033569336,75.0,74.78157043457031,198900,PEGA,0.9474666310268453,0.9689465270048164,0.9681765640287416,0.9757631777316036,-0.0282965467047582,-0.0432805393902525,-0.086019216192587,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-07,74.41000366210938,74.9800033569336,72.31999969482422,72.91999816894531,72.70762634277344,561100,PEGA,0.9685956901695228,0.978887052103404,1.000871569519789,0.9996107475822942,-0.0310150574127713,-0.0403304176062154,-0.0718365730531485,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-08,71.6500015258789,74.29000091552734,69.55999755859375,70.52999877929688,70.32459259033203,925600,PEGA,1.0157378532446406,1.0026962593781343,1.0469913757236846,1.0062546732425055,0.0094831800021348,-0.0036850407761046,-0.0278500137095996,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-09,68.29000091552734,70.47000122070312,67.62000274658203,68.9800033569336,68.77911376953125,398800,PEGA,1.024355031649417,1.0376995448482842,1.0645688260564374,1.0047120161243328,0.0196430155250841,0.0178476583149027,-0.0137046406098184,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-10,68.66000366210938,70.6500015258789,68.05999755859375,70.6500015258789,70.44424438476562,394500,PEGA,0.9939137475485386,0.9831510360145508,1.055271546325743,1.0003969532476458,-0.0064832056991072,-0.0025834377740016,-0.0252593505185956,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-13,68.80000305175781,69.55000305175781,67.69999694824219,67.80000305175781,67.60254669189453,450300,PEGA,1.0499999943571694,1.0268389957070472,1.1200019050196477,1.0355430748618968,0.0144569194952726,0.0139783344420902,0.0089730242342844,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-14,68.06999969482422,69.13999938964844,68.06999969482422,68.62000274658203,68.42015838623047,312300,PEGA,1.0221508397611188,1.0215665378786518,1.135789415817431,1.0187411547323868,0.0034096850287319,0.0028479873005236,0.0360926135298431,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-15,68.12999725341797,70.4000015258789,68.12999725341797,70.26000213623047,70.05538940429688,265400,PEGA,1.0035581499188655,1.0045558302386113,1.1098477505635842,1.0149267974711538,-0.0113686475522882,-0.0196558743879362,0.0171472976447308,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-16,70.30999755859375,72.5999984741211,70.30999755859375,72.05999755859375,71.85012817382812,398800,PEGA,1.0063837265358044,0.9650244118952508,1.0775414811086548,1.0155764066669877,-0.009192680131183,-0.0430989495949382,-0.0008475976504809,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-17,71.36000061035156,72.70999908447266,71.22000122070312,71.58999633789062,71.38150787353516,308100,PEGA,1.0245843441248117,0.9833779333883916,1.0846155515156557,1.0290497520456616,-0.0044654079208499,-0.0425897003389272,-0.0068305889915294,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-20,70.68000030517578,71.45999908447266,69.98999786376953,70.62999725341797,70.4242935180664,182200,PEGA,1.041483847350778,0.9934861596465602,1.0997828647659056,1.0446379624017454,-0.0031541150509675,-0.0401590768272409,-0.0114949616646675,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-21,71.41000366210938,72.86000061035156,71.3499984741211,72.63999938964844,72.4284439086914,360700,PEGA,1.0096366495209643,0.9593850047101437,1.0736222368921542,1.0269267582642037,-0.0172901087432393,-0.0359528667754593,-0.0282992629858749,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-22,72.11000061035156,73.41999816894531,72.11000061035156,72.95999908447266,72.74752044677734,145800,PEGA,0.985745498005645,0.9576450869271976,1.0763210864879813,1.0251883365565806,-0.0394428385509355,-0.0513317049355449,-0.0365480264985798,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-23,71.9000015258789,73.4000015258789,71.80000305175781,72.95999908447266,72.74752044677734,680700,PEGA,0.9664199762500127,0.9510634479976904,1.0647977386437966,1.0315939619299814,-0.0651739856799686,-0.0652341557556229,-0.0574227148469119,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-24,73.13999938964844,74.61000061035156,73.13999938964844,73.52999877929688,73.31584930419922,298000,PEGA,0.9533524356493548,0.9295410709333478,1.03381213997797,1.0262061090332957,-0.0728536733839408,-0.0904619305563627,-0.073102463396516,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-28,73.62000274658203,75.16000366210938,73.62000274658203,74.12999725341797,73.91410827636719,534900,PEGA,0.949008522853365,0.9527871908439968,1.0112677757282926,1.0459074063233282,-0.0968988834699632,-0.0899203078715812,-0.0979785592707025,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-29,73.95999908447266,74.11000061035156,72.6500015258789,72.80999755859375,72.59794616699219,308500,PEGA,0.9784422521516868,0.9638776832635564,1.035237555170175,1.0644748086933271,-0.0860325565416405,-0.0882527546553174,-0.0892334198349367,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-30,73.04000091552734,73.62999725341797,72.70999908447266,73.30000305175781,73.08651733398438,261400,PEGA,0.9881432369381756,0.9480169101076914,1.054943444379074,1.070190523354997,-0.0820472864168214,-0.0920082252728848,-0.0702106603286649,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-05-31,72.43000030517578,72.97000122070312,71.97000122070312,72.13999938964844,71.92991638183594,176600,PEGA,1.008331249115666,0.9729681741553192,1.0680218642388342,1.082059629815577,-0.0737283806999107,-0.0906254324893444,-0.079426040511165,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
2019-06-03,72.1500015258789,72.68000030517578,69.36000061035156,69.68000030517578,69.47708129882812,313100,PEGA,1.0572819414703782,1.0261261736122549,1.093374512710701,1.0882635205145406,-0.0309815790441623,-0.0498375143876812,-0.0461785862755186,21235000.0,123205000.0,361022000.0,621531000.0,64367000.0,187508000.0,982553000.0,785000.0,45973000.0,510863000.0,29213000.0,72858000.0,-13322000.0,237800000.0,114422000.0,331809000.0,-13322000.0,36635000.0,610635000.0,3390000.0,527438000.0,93001000.0,357239000.0,,16487000.0,-35503000.0,49749000.0,-48196000.0,600000000.0,-101460000.0,-54816000.0,10617000.0,-47857000.0,-92028000.0,-2557000.0,104356000.0,25295000.0,-9432000.0,25779000.0,-66427000.0,30461000.0,-11893000.0
