Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-04,153.5500030517578,153.86000061035156,151.6300048828125,152.3699951171875,149.30506896972656,317200,STE,0.9385214316366606,1.017576342709965,0.90078873917115,1.0063518641843596,-0.067830432547699,-0.0644906753492984,0.0382393987460351,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-05,153.88999938964844,154.4499969482422,151.92999267578125,153.5,150.41233825683594,489400,STE,0.9267145175772612,0.9985641277644268,0.7905641261412845,0.9877692663138892,-0.0610547487366278,-0.0631577743183109,0.0508936607535767,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-06,153.8800048828125,155.85000610351562,153.7899932861328,154.49000549316406,151.38243103027344,494700,STE,0.8956658497798458,1.0012711421501,0.8515318870609704,0.9690296845701092,-0.0733638347902634,-0.0587156137487991,0.0749213893099483,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-09,154.36000061035156,154.44000244140625,144.8699951171875,145.27999877929688,142.6994171142578,677700,STE,0.9598018552068664,1.0604027032226118,0.8490610352986312,0.974601100586469,-0.0147992453796025,0.0019272273751032,0.1331624786391694,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-10,144.05999755859375,144.05999755859375,140.75999450683594,141.6199951171875,139.10443115234375,1094200,STE,0.9864427071015718,1.0876660259130082,0.8599373345554602,0.9761899030612584,0.0102528040403132,0.0252422663157423,0.1279601085494159,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-11,141.6199951171875,144.52000427246094,140.1300048828125,144.50999450683594,141.943115234375,867500,STE,0.973496793940134,1.053913276424624,0.8043638060952978,0.9814555571814548,-0.0079587632413208,0.0042381095155927,0.1076422815370563,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-12,145.88999938964844,148.17999267578125,145.85000610351562,147.94000244140625,145.3122100830078,488400,STE,0.9468702737037132,1.0214825277394182,0.731794239760853,0.9786821553106512,-0.0318118816069378,-0.0348784429392927,0.05446212182423,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-13,147.94000244140625,148.22000122070312,143.6699981689453,144.1199951171875,141.56005859375,636200,STE,0.9929226023144716,1.0539134315230323,0.8233404618595106,0.987396678943335,0.0055259233711365,-0.003619446458013,0.0734277854025793,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-16,143.2100067138672,144.91000366210938,142.2100067138672,144.3300018310547,141.76634216308594,501100,STE,0.9866277378296529,1.03668295912978,0.8201237051840213,0.9826616262133095,0.0039661116163431,-0.0206922011062249,0.0507188775190378,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-17,144.1300048828125,146.7899932861328,144.1300048828125,145.5,142.91552734375,564900,STE,0.9838487944624196,1.0223531386342593,0.8949373016252636,0.9869791412258752,-0.0031303467634555,-0.0384008898774037,0.0827299613160659,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-18,146.24000549316406,147.7899932861328,143.36000061035156,144.44000244140625,141.87437438964844,983600,STE,0.9925918588529706,1.0399189965797575,0.9024090332859784,0.9867204398181848,0.0058714190347858,-0.0292781359131464,0.1139268088354079,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-19,144.49000549316406,147.10000610351562,144.49000549316406,145.7899932861328,143.20037841796875,428300,STE,0.9640578681652632,1.0415660249893977,0.9646868653287556,0.995011450677082,-0.0309535825118187,-0.0295243113115064,0.1570312262010875,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-20,146.25999450683594,148.0500030517578,146.25999450683594,146.66000366210938,144.05491638183594,1435800,STE,0.9335880297216872,1.0391468588993096,0.95882714389262,0.9960398818346244,-0.0624518521129371,-0.0364511161622362,0.1615285441794038,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-23,146.0500030517578,147.74000549316406,146.0500030517578,146.3699951171875,143.77008056640625,827100,STE,0.9417915253855929,1.0365483719368345,0.9451459735796078,0.9976146190139424,-0.0558230936283496,-0.0406085284145363,0.1902452209830215,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-24,147.35000610351562,148.97999572753906,146.11000061035156,146.80999755859375,144.20223999023438,417100,STE,0.9358354607479568,1.03658285467827,0.9549736213284508,1.0119348901247942,-0.0760994293768374,-0.0517405623939266,0.1827422570744242,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-25,146.47999572753906,147.63999938964844,144.6300048828125,146.7100067138672,144.10403442382812,356900,STE,0.9406993984118174,1.0381775649772205,0.9499406078058856,1.0097773436008184,-0.069077945189001,-0.0382154427289957,0.1987513554206639,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-26,146.55999755859375,147.41000366210938,144.0399932861328,145.0800018310547,142.5030059814453,445700,STE,0.961262660110844,1.053158251077703,1.0293767788829666,1.0188342190622592,-0.0575715589514151,-0.0325880637475712,0.2141031411359469,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-27,146.22000122070312,146.22000122070312,141.27999877929688,141.77999877929688,139.2615966796875,327100,STE,0.9976725299365112,1.0725804260227851,1.0541157060072877,1.0279220586600373,-0.030249528723526,-0.0254136797740247,0.2271945025422488,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-09-30,141.9600067138672,144.97999572753906,141.61000061035156,144.49000549316406,141.92347717285156,385400,STE,0.9874730905397504,1.045039956039594,1.037751998500822,1.0229391089257944,-0.035466018386044,-0.0414245290113048,0.178344770254002,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-01,144.77000427246094,144.97000122070312,140.16000366210938,140.6199951171875,138.12222290039062,360000,STE,1.0067559819522318,1.0808579075203233,1.0908890852363982,1.0331074467465924,-0.0263514647943605,-0.0257388311163375,0.194056029168789,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-02,139.66000366210938,139.97999572753906,137.5399932861328,139.00999450683594,136.54080200195312,452700,STE,1.022516248268673,1.0891939933426744,1.0805411015989783,1.0645124703401363,-0.0419962220714635,-0.034612932119626,0.187623271528623,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-03,138.61000061035156,141.4600067138672,137.9499969482422,141.2100067138672,138.70175170898438,446000,STE,0.9951843561873444,1.0715854792728414,1.1181333291088913,1.0604946631589245,-0.0653103069715799,-0.0459932684583677,0.2092379505029763,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-04,142.14999389648438,143.83999633789062,141.35000610351562,142.66000366210938,140.12600708007812,347100,STE,1.0197669726061378,1.066525990989294,1.0897964979465982,1.0487397601702302,-0.0289727875640923,-0.0428875850455003,0.2190632227549501,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-07,141.72000122070312,142.44000244140625,141.22000122070312,141.91000366210938,139.38929748535156,256000,STE,1.0252273203213524,1.0667236853527475,1.0642649050352069,1.0501054432696155,-0.024878122948263,-0.0433768544681512,0.1913456400187912,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-08,140.85000610351562,140.85000610351562,137.9199981689453,138.0399932861328,135.58807373046875,253700,STE,1.0517964415534724,1.1004781732857674,1.127871571816023,1.0730029298493442,-0.0212064882958717,-0.0406727925383865,0.2048924717039534,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-09,139.17999267578125,140.6199951171875,138.97000122070312,139.44000244140625,136.96316528320312,305500,STE,1.0458978580479674,1.0956840772823762,1.134415951483163,1.0691769327565497,-0.0232790747085822,-0.0386629947172616,0.2305257336074381,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-10,138.8300018310547,140.24000549316406,138.7899932861328,139.6999969482422,137.2185516357422,422200,STE,1.035719420800411,1.094792975011551,1.0627627462329396,1.062308334970296,-0.0265889141698849,-0.0353417691830657,0.1905884242204601,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-11,141.1199951171875,141.86000061035156,140.5,140.67999267578125,138.18116760253906,331600,STE,1.0349727871768066,1.0982823130397277,1.077497606241099,1.046331019445505,-0.0113582322686986,-0.0246941975220016,0.2023248459798301,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-14,141.17999267578125,141.9499969482422,139.57000732421875,140.0800018310547,137.59181213378906,171500,STE,1.0394774795815604,1.1029866531990968,1.071856982037806,1.0486679415024387,-0.0091904619208782,-0.0237057671371974,0.1912537827126872,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-15,141.49000549316406,143.19000244140625,140.85000610351562,143.10000610351562,140.5581817626953,448300,STE,1.0254367825163453,1.077467255763128,1.0377926968554176,1.0411449978382394,-0.0157082153218941,-0.0353741312321231,0.1511244446396925,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-16,142.75,143.30999755859375,141.61000061035156,142.39999389648438,139.87060546875,483300,STE,1.0445926279869435,1.0755835340629418,1.055946178282802,1.0521863086694416,-0.0075936806824981,-0.0404430228005066,0.1386189584632502,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-17,143.07000732421875,143.97000122070312,142.25999450683594,143.14999389648438,140.60726928710938,532100,STE,1.043520786800593,1.0630856451301691,1.0261310074034942,1.045139526059733,-0.00161873925914,-0.0482819843743802,0.1108142586706503,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-18,142.7100067138672,143.9600067138672,142.61000061035156,143.3699951171875,140.82334899902344,901200,STE,1.0594269215978895,1.0578186214994714,1.029111282816262,1.0489642593361574,0.010462662261732,-0.0455608686999653,0.0811181156961822,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
2019-10-21,144.0,144.0,140.3699951171875,140.5500030517578,138.05345153808594,486500,STE,1.0805408494815845,1.070626587252946,1.0185938147798428,1.0401557689402523,0.0403850805413321,-0.009699591630476,0.0985479183587073,604614000.0,1887273000.0,3177810000.0,7988000.0,139304000.0,5073071000.0,1998564000.0,552000.0,1339024000.0,238850000.0,2322928000.0,-159778000.0,60212000.0,220633000.0,465196000.0,-159778000.0,1031582000.0,1053735000.0,250268000.0,564830000.0,1183227000.0,208243000.0,152913000.0,-4955000.0,21244000.0,-213224000.0,-112087000.0,-294792000.0,51756000.0,13362000.0,303721000.0,19099000.0,-81494000.0,-12390000.0,539505000.0,225921000.0,-13286000.0,-112503000.0,-14176000.0,-48486000.0,-2070000.0,-475000.0,-189715000.0
