Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-04-03,31.559999465942383,31.64999961853028,30.950000762939453,31.170000076293945,27.242048263549805,344600,STE,0.9618222183667362,1.0176641230962342,1.1439930141957262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,30.86000061035156,30.959999084472656,30.280000686645508,30.809999465942383,26.92741203308105,574400,STE,1.0006491841918657,1.019435859291434,1.158673437259943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,30.71999931335449,31.0,30.489999771118164,30.670000076293945,26.805055618286133,389300,STE,1.0153242923559134,1.0322871720343778,1.1583568558278683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,30.170000076293945,30.38999938964844,29.950000762939453,30.36000061035156,26.534120559692383,287300,STE,0.9884716415983557,1.0388524015454528,1.1705179469592144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,30.309999465942383,30.34000015258789,29.959999084472656,30.14999961853028,26.35057640075684,513000,STE,0.9990054498309154,1.0567630461059414,1.216238297115855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,30.420000076293945,30.61000061035156,30.309999465942383,30.61000061035156,26.752620697021484,295600,STE,0.9833386781393916,1.0382532451338142,1.2062197287081962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,30.61000061035156,31.239999771118164,30.540000915527344,31.040000915527344,27.12842559814453,368200,STE,0.9664949461116374,1.0261386611140124,1.1875554906845958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,30.979999542236328,31.020000457763672,30.309999465942383,30.32999992370605,26.507896423339844,339300,STE,0.9805473136269612,1.047838531240835,1.1930148947615489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,30.36000061035156,30.600000381469727,30.020000457763672,30.31999969482422,26.49915313720703,267600,STE,0.9802114532676016,1.0488476798845592,1.1970776613690104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,30.479999542236328,31.15999984741211,30.43000030517578,30.809999465942383,26.92741203308105,502500,STE,0.957156534989824,1.0184568767801654,1.1750850119626266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,30.75,30.82999992370605,30.350000381469727,30.530000686645508,26.68269920349121,195000,STE,0.9584013460458936,1.0208792802617463,1.1769187126355998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,30.63999938964844,30.75,30.299999237060547,30.39999961853028,26.56908798217773,263500,STE,0.9733549253280044,1.0123422686267929,1.2019109460874466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,30.6200008392334,30.770000457763672,30.39999961853028,30.479999542236328,26.638999938964844,394200,STE,0.9580051792473824,1.0057258407040617,1.2010791101111316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,30.059999465942383,30.31999969482422,29.81999969482422,30.26000022888184,26.44672203063965,259400,STE,0.9847983862912358,0.9957549922293856,1.1900932654026313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,30.299999237060547,30.790000915527344,30.14999961853028,30.68000030517578,26.81379508972168,196400,STE,0.9837028354582336,1.0086761054138629,1.16918654522917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,31.0,31.440000534057617,30.82999992370605,31.06999969482422,27.154645919799805,349500,STE,0.9716771014384848,0.9863040678576837,1.123264021442938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,31.030000686645508,31.350000381469727,30.89999961853028,31.21999931335449,27.28574180603028,204900,STE,0.9836643543533026,0.9706123209065102,1.11333194506454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,31.280000686645508,31.82999992370605,31.18000030517578,31.520000457763672,27.547941207885746,562100,STE,0.949873208957523,0.9572263624281704,1.115247985969727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,31.56999969482422,31.6299991607666,31.15999984741211,31.40999984741211,27.451801300048828,393000,STE,0.9506525205573678,1.0102084744643969,1.0847035813418653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,31.36000061035156,31.780000686645508,31.229999542236328,31.32999992370605,27.381874084472656,371100,STE,0.9312517536236448,1.0387901550210266,1.0726256527938027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,31.049999237060547,31.36000061035156,30.729999542236328,31.350000381469727,27.399364471435547,328400,STE,0.9325820850700004,1.076944437367135,1.074198766209185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,31.280000686645508,31.39999961853028,30.59000015258789,30.799999237060547,26.91866683959961,412000,STE,0.9652355741821766,1.1183807225241396,1.0884560438524853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,30.559999465942383,30.68000030517578,29.940000534057617,29.979999542236328,26.20200729370117,814200,STE,1.017466990473742,1.1536663638922011,1.1108056270918265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,29.89999961853028,30.8700008392334,29.690000534057617,30.82999992370605,26.94489288330078,727800,STE,0.9910460084474396,1.1114199706035668,1.0618106583164413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,30.3799991607666,31.15999984741211,29.63999938964844,31.13999938964844,27.215824127197266,1083100,STE,0.99765161087762,1.0980951620058406,1.0570860604123786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,30.709999084472656,30.8799991607666,30.01000022888184,30.01000022888184,26.22822570800781,543900,STE,1.02449323489013,1.1360915135497092,1.1073362332617565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,30.280000686645508,30.280000686645508,29.8700008392334,30.1200008392334,26.324369430541992,425700,STE,1.0284310799561585,1.1239283179115158,1.1178133530064849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,29.90999984741211,30.26000022888184,29.8799991607666,30.100000381469727,26.30688667297364,311800,STE,1.0210956263184356,1.133696818933056,1.1239633319400524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,29.799999237060547,30.100000381469727,29.68000030517578,30.0,26.219486236572266,332700,STE,1.0328802939964188,1.133117575143516,1.1338132399941163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,30.06999969482422,30.100000381469727,29.670000076293945,29.739999771118164,25.992246627807617,292000,STE,1.0550995591756416,1.162300091514001,1.1632208818938108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,29.729999542236328,29.90999984741211,29.65999984741211,29.71999931335449,25.974773406982425,249100,STE,1.064268994090435,1.1674809898649323,1.153393362530402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,29.670000076293945,29.780000686645508,29.450000762939453,29.489999771118164,25.77374839782715,421800,STE,1.075298158414495,1.176243945862858,1.1596300030186044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,29.40999984741211,29.530000686645508,29.09000015258789,29.26000022888184,25.572734832763672,521400,STE,1.0755014477741451,1.1751207796126908,1.1739597111403055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,29.21999931335449,29.64999961853028,29.07999992370605,29.59000015258789,25.86115264892578,401900,STE,1.036655158181925,1.169534199906599,1.1759926399980176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,29.549999237060547,29.6299991607666,29.07999992370605,29.200000762939453,25.520299911499023,498900,STE,1.0594564852716224,1.1889646828505886,1.1903054913282054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,29.0,29.82999992370605,28.88999938964844,29.799999237060547,26.0446891784668,582000,STE,1.015175557993098,1.16298962761988,1.1502971310409915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,29.81999969482422,30.190000534057617,29.59000015258789,30.18000030517578,26.37680625915528,249800,STE,1.0050589907052858,1.1516969757054047,1.1482837966444963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,30.229999542236328,30.440000534057617,30.059999465942383,30.190000534057617,26.385547637939453,160300,STE,1.0253804027953335,1.1499755740107471,1.138806268146905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,30.39999961853028,30.89999961853028,30.350000381469727,30.709999084472656,26.840011596679688,325400,STE,0.9978661013412836,1.126881125329522,1.114224266580708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,30.450000762939453,30.6200008392334,29.8700008392334,29.940000534057617,26.167051315307617,199600,STE,1.0537613662032947,1.1565381504330725,1.1381232737989329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,29.96999931335449,30.11000061035156,29.51000022888184,29.86000061035156,26.097124099731445,431700,STE,1.0660156409591324,1.1769093439612863,1.1578648906051558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,29.190000534057617,29.280000686645508,28.940000534057617,29.01000022888184,25.499418258666992,473000,STE,1.108583272140952,1.1999899918012058,1.2017394069985134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,29.040000915527344,29.290000915527344,28.959999084472656,29.06999969482422,25.55215644836425,290900,STE,1.0959751323629294,1.213424675305966,1.1898654212246027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,28.88999938964844,29.6299991607666,28.770000457763672,29.559999465942383,25.98285484313965,295300,STE,1.0619083179965731,1.1919502434905669,1.1588513238283225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,29.809999465942383,30.34000015258789,29.690000534057617,30.32999992370605,26.659677505493164,283900,STE,1.0398946180709947,1.155059088815769,1.117092661848824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,30.739999771118164,30.82999992370605,30.3700008392334,30.3799991607666,26.703628540039062,317400,STE,1.0279790023022213,1.1511717671905186,1.1309011204829122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,30.32999992370605,30.96999931335449,30.25,30.88999938964844,27.15191078186035,271000,STE,1.0191001024837971,1.1315146914165728,1.1056813142372115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,31.100000381469727,31.200000762939453,30.559999465942383,30.56999969482422,26.87063980102539,613000,STE,1.0258421485476172,1.1588184487257696,1.1265187265659726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,30.71999931335449,30.96999931335449,30.489999771118164,30.799999237060547,27.072799682617188,298100,STE,1.0285716922653774,1.1566950665720537,1.133212093833821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,30.75,30.8700008392334,30.43000030517578,30.559999465942383,26.861846923828125,426400,STE,1.03403147718326,1.1559078582473026,1.151378110198828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,30.64999961853028,30.920000076293945,30.600000381469727,30.809999465942383,27.08159065246582,530900,STE,1.0279132669364266,1.157298071148518,1.141050359145752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,30.93000030517578,31.38999938964844,30.71999931335449,31.200000762939453,27.42440795898437,544400,STE,1.01282023283996,1.1425093168254803,1.11868318397851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,31.07999992370605,31.479999542236328,31.020000457763672,31.450000762939453,27.64414596557617,307300,STE,1.005405459856678,1.1353467286770191,1.1226539990978022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,31.520000457763672,31.780000686645508,31.5,31.530000686645508,27.71446418762207,469300,STE,0.9895341210036004,1.1487300281114834,1.11114493301302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,31.520000457763672,31.540000915527344,31.1299991607666,31.290000915527344,27.50351333618164,172100,STE,0.9904121857212344,1.1581836787597466,1.1225764336471018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,31.32999992370605,31.479999542236328,30.459999084472656,30.5,26.809097290039062,254500,STE,1.0032792418272232,1.1746664410877643,1.1642551399831869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,30.700000762939453,30.81999969482422,30.46999931335449,30.76000022888184,27.037647247314453,647400,STE,0.9908972612915482,1.1686596337882351,1.1557284624740944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,30.34000015258789,30.600000381469727,30.059999465942383,30.07999992370605,26.43993186950684,337900,STE,0.9960107166722248,1.2074479991868496,1.1909336647107636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,30.100000381469727,30.239999771118164,29.84000015258789,30.15999984741211,26.51024627685547,234000,STE,1.0202256938698628,1.1825740175339183,1.195152256953088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,30.299999237060547,30.82999992370605,30.229999542236328,30.780000686645508,27.05522346496582,149200,STE,0.9899285351168854,1.171167387124562,1.1585918208236476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,30.5,30.71999931335449,29.6200008392334,30.46999931335449,26.7827377319336,630200,STE,0.9888412994624362,1.196282859232119,1.199256964956514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,31.06999969482422,31.46999931335449,30.850000381469727,31.3700008392334,27.57382774353028,444900,STE,0.9563277104680088,1.1613205487006062,1.1771025149919132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,31.540000915527344,31.64999961853028,31.34000015258789,31.64999961853028,27.819942474365234,558100,STE,0.996840390240772,1.1637554743829934,1.1430416391110667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,31.76000022888184,32.15999984741211,31.530000686645508,32.15999984741211,28.26822853088379,229500,STE,1.0062187375448637,1.1406099566329322,1.1117064498940772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,32.08000183105469,32.31999969482422,31.84000015258789,31.86000061035156,28.004528045654297,162700,STE,1.053672217107268,1.1497725377760832,1.1307457249266095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,31.549999237060547,31.700000762939453,31.299999237060547,31.38999938964844,27.59140968322754,140200,STE,1.0911119951859016,1.1314301376794789,1.143164813393203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,31.38999938964844,31.559999465942383,31.15999984741211,31.540000915527344,27.723255157470703,191700,STE,1.0903616588131932,1.1241361351279018,1.144462561670234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,31.670000076293945,31.770000457763672,31.14999961853028,31.229999542236328,27.45076942443848,124000,STE,1.0909381661853723,1.1365829705708872,1.1762255274748126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,31.229999542236328,31.559999465942383,31.15999984741211,31.479999542236328,27.670515060424805,187200,STE,1.0800509039609594,1.122126562461334,1.1729894407092034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,31.32999992370605,31.459999084472656,31.0,31.36000061035156,27.565034866333008,178400,STE,1.0809949919101258,1.1267413399804331,1.1803800120080123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,31.420000076293945,31.86000061035156,31.239999771118164,31.68000030517578,27.846315383911133,161400,STE,1.062499790232384,1.1509091859310967,1.183780884385748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,31.61000061035156,31.780000686645508,31.43000030517578,31.600000381469727,27.7759952545166,239000,STE,1.0737341169560068,1.1617779519222535,1.205981258456153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,31.82999992370605,31.920000076293945,31.36000061035156,31.670000076293945,27.837526321411133,379200,STE,1.067255772760326,1.1573050852555768,1.2049123250816502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,31.51000022888184,31.84000015258789,31.290000915527344,31.600000381469727,27.7759952545166,371400,STE,1.087658258770863,1.1385484110312285,1.214302837380716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,31.64999961853028,31.76000022888184,31.32999992370605,31.6200008392334,27.793575286865234,242200,STE,1.0910814407901048,1.1413265093943536,1.2090569494390482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,31.5,31.5,31.1299991607666,31.200000762939453,27.42440795898437,265200,STE,1.1054464898741772,1.1537896584071765,1.2230629960952235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,30.780000686645508,31.18000030517578,30.68000030517578,30.989999771118164,27.23981475830078,333900,STE,1.103203247164095,1.1528480745870815,1.2391844054563426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,31.09000015258789,31.100000381469727,30.43000030517578,30.600000381469727,26.897010803222656,396000,STE,1.1244930781787832,1.187257495153094,1.24043461180078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,30.75,30.940000534057617,30.32999992370605,30.479999542236328,26.79153060913086,218400,STE,1.1325495259381035,1.1942410759480064,1.2542775491479077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,30.90999984741211,30.90999984741211,29.90999984741211,29.959999084472656,26.334455490112305,369500,STE,1.1501928862935245,1.1951667575757203,1.34491305359612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,30.190000534057617,30.84000015258789,29.93000030517578,30.770000457763672,27.04643440246582,597600,STE,1.1231827288356708,1.1591298127850955,1.296033228489376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,30.729999542236328,30.81999969482422,30.39999961853028,30.46999931335449,26.7827377319336,203000,STE,1.132921346362179,1.138861795310994,1.3068016306662331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,30.420000076293945,30.59000015258789,30.11000061035156,30.1299991607666,26.48387718200684,314800,STE,1.142034539129816,1.1470408123654725,1.3393395936775463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,30.290000915527344,30.479999542236328,29.90999984741211,30.0,26.36961555480957,540500,STE,1.1476539378282078,1.1650828160861633,1.3326693801995808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,30.979999542236328,31.989999771118164,30.81999969482422,31.549999237060547,27.73204231262207,1225700,STE,1.107525686613854,1.0737423103849582,1.2643122973935212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,32.0,32.83000183105469,31.64999961853028,32.36000061035156,28.444021224975582,916400,STE,1.07576374188209,1.032572023915736,1.2292278764253053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,32.380001068115234,33.970001220703125,32.380001068115234,33.56999969482422,29.507593154907227,974900,STE,1.0507674068485413,0.9974504987790616,1.1761842895988277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,33.790000915527344,34.59000015258789,33.599998474121094,34.25,30.105318069458008,1039100,STE,1.0287308735754512,0.9732428518580724,1.1643483592128336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,34.150001525878906,34.40999984741211,33.84000015258789,34.38999938964844,30.22837448120117,401100,STE,1.018695293283715,0.9628482391947591,1.1428453164974528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,34.45000076293945,34.47999954223633,34.0,34.06999969482422,29.94709205627441,270500,STE,1.0264924286829145,0.9553640265612784,1.1428923728644618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,34.0,34.380001068115234,33.869998931884766,34.0,29.88556480407715,299500,STE,1.0280142319918837,0.9626543281380526,1.159524025150104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,34.02000045776367,34.08000183105469,33.560001373291016,33.900001525878906,29.797664642333984,359700,STE,1.0449877030381325,0.9746892922401056,1.1572478719554122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,34.04999923706055,34.13999938964844,33.599998474121094,33.65999984741211,29.58670425415039,210800,STE,1.0584137240221316,0.9945592927880008,1.1697269086795898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,33.65999984741211,34.08000183105469,33.5099983215332,33.93000030517578,29.824033737182617,247900,STE,1.0411006177067932,0.991414382725212,1.1625151417690396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,33.880001068115234,33.9900016784668,33.65999984741211,33.79999923706055,29.709760665893555,282100,STE,1.0549217470375671,1.0006139388055229,1.1726995158274298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,33.9900016784668,34.369998931884766,33.939998626708984,34.369998931884766,30.21079063415528,300400,STE,1.037134114793371,1.0007922139785863,1.1476326862133743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,34.40999984741211,34.56999969482422,34.349998474121094,34.5,30.32505416870117,280500,STE,1.0349755853521423,0.9879333132986086,1.1424247543660124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,34.34000015258789,34.54999923706055,34.09000015258789,34.29999923706055,30.31621551513672,306900,STE,1.0501454975290714,0.9858754275397642,1.1713416802416543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,34.15999984741211,34.33000183105469,33.91999816894531,34.0,30.05105209350586,179500,STE,1.060000167561534,0.9990119581812108,1.1739477865565635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,34.02000045776367,34.27000045776367,33.88999938964844,34.220001220703125,30.245502471923828,294700,STE,1.0412042891897348,1.0055222327760358,1.1619700234982455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,34.040000915527344,34.45000076293945,34.0,34.33000183105469,30.342735290527344,252100,STE,1.041363167426981,1.0011277109378909,1.1703179189370705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,34.4900016784668,34.61000061035156,34.18000030517578,34.27000045776367,30.289703369140625,319000,STE,1.0539833436268615,0.989086320051827,1.1703020201847194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,34.20000076293945,34.529998779296875,34.150001525878906,34.369998931884766,30.378087997436523,200000,STE,1.0320046623105474,0.9970363914007696,1.163956602387651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,34.33000183105469,34.560001373291016,34.29999923706055,34.33000183105469,30.342735290527344,168900,STE,1.0442761692426334,0.990287353821884,1.1664899877623878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,34.2400016784668,34.38999938964844,34.040000915527344,34.220001220703125,30.245502471923828,118500,STE,1.0593221290260657,0.9887682396445208,1.1726033233539468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,34.4900016784668,34.5,34.02000045776367,34.2400016784668,30.263193130493164,138100,STE,1.058118772424817,0.9840775882514172,1.1707372750695817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,34.209999084472656,34.84000015258789,34.18000030517578,34.75,30.71394920349121,312200,STE,1.0541011882601672,0.9838182495076214,1.151228578854005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,34.65999984741211,34.7400016784668,34.47999954223633,34.619998931884766,30.59904670715332,255500,STE,1.0537263865531972,1.001457858156535,1.1543834262945425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,34.75,35.119998931884766,34.75,35.08000183105469,31.00561714172364,297500,STE,1.0384839989830137,0.9805844939856504,1.146161636474399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,35.099998474121094,35.119998931884766,34.81999969482422,35.040000915527344,30.97027015686035,131800,STE,1.007990963545078,0.972231290825265,1.1399697770712582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,35.08000183105469,35.18000030517578,34.779998779296875,34.84000015258789,30.793502807617188,190700,STE,1.0120548188553196,0.9671303162456648,1.152606210943752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
