Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2013-03-01,27.21500015258789,27.4950008392334,27.01000022888184,27.46999931335449,27.46999931335449,1553000,HAIN,1.091008375045158,1.184929015314406,1.4492174142114906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,27.39999961853028,27.8700008392334,27.38500022888184,27.815000534057617,27.815000534057617,2264200,HAIN,1.0848462576915383,1.1623225313790215,1.4200970426599446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,27.88999938964844,28.405000686645508,27.88999938964844,28.13500022888184,28.13500022888184,2275600,HAIN,1.067886967544838,1.163497435366914,1.4114092326791083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,28.225000381469727,28.290000915527344,27.86000061035156,28.040000915527344,28.040000915527344,1496200,HAIN,1.0834521458215598,1.1838444583089247,1.4149428652511291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,28.11000061035156,28.295000076293945,27.834999084472656,28.059999465942383,28.059999465942383,870800,HAIN,1.086778382738263,1.1817534026563263,1.4148254283156718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,28.34000015258789,28.434999465942383,28.06999969482422,28.40999984741211,28.40999984741211,905600,HAIN,1.0929250054145607,1.1657866634906615,1.411298888984521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,28.309999465942383,28.475000381469727,28.18000030517578,28.290000915527344,28.290000915527344,928200,HAIN,1.085542527063584,1.188935921987623,1.4254153219488424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,28.174999237060547,28.604999542236328,28.174999237060547,28.559999465942383,28.559999465942383,1364000,HAIN,1.0747549113727335,1.177871149114128,1.418592442130901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,28.5,28.77499961853028,28.3700008392334,28.700000762939453,28.700000762939453,1277200,HAIN,1.0452961394600118,1.172996516397283,1.4137630552029212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,28.770000457763672,28.934999465942383,28.545000076293945,28.88999938964844,28.88999938964844,1097800,HAIN,1.047248175837873,1.1784354063068605,1.349775000198063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,28.90999984741211,29.165000915527344,28.655000686645508,29.075000762939453,29.075000762939453,1964000,HAIN,1.03267407844067,1.1542562508224723,1.3325880624316684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,28.725000381469727,28.940000534057617,28.43000030517578,28.565000534057617,28.565000534057617,1524200,HAIN,1.05111146708126,1.1288289280246833,1.3439523427936444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,29.229999542236328,30.655000686645508,29.225000381469727,30.46999931335449,30.46999931335449,3456200,HAIN,1.001969195098233,1.0516901506755376,1.251558883521841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,30.625,30.65999984741211,30.100000381469727,30.334999084472656,30.334999084472656,1126000,HAIN,1.056700223260713,1.0517554524330437,1.2698203929559573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,30.125,30.71999931335449,29.96999931335449,30.65999984741211,30.65999984741211,1303000,HAIN,1.04468359226037,1.0505544437304155,1.2604370727361744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,30.90999984741211,31.28499984741211,30.795000076293945,30.950000762939453,30.950000762939453,1662400,HAIN,1.019063009306752,1.0516962337537965,1.2458804660019274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,31.045000076293945,31.31999969482422,30.69499969482422,30.76000022888184,30.76000022888184,821200,HAIN,1.0544538729501194,1.0632315210565768,1.2753575829106027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,30.81999969482422,31.09499931335449,30.6200008392334,31.084999084472656,31.084999084472656,1004200,HAIN,1.0500241386834244,1.0456812618775944,1.2655622104309057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,30.90999984741211,31.065000534057617,30.565000534057617,30.790000915527344,30.790000915527344,867200,HAIN,1.0569989347591389,1.0693406384556658,1.2715167379594208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,30.864999771118164,30.8799991607666,30.5,30.540000915527344,30.540000915527344,935400,HAIN,1.0682710878182256,1.0797314173411086,1.2799606738948557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,30.600000381469727,30.799999237060547,30.11000061035156,30.395000457763672,30.395000457763672,949400,HAIN,1.062674740931293,1.0824149047668592,1.308767829583501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,30.575000762939453,31.19499969482422,30.55500030517578,30.729999542236328,30.729999542236328,1332200,HAIN,1.0657338264840297,1.0792385749939328,1.2256752839764713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,30.7450008392334,30.809999465942383,29.86000061035156,29.96999931335449,29.96999931335449,1195600,HAIN,1.0578912462496606,1.1292960292335394,1.2332332309398304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,29.94499969482422,30.21500015258789,29.7549991607666,30.174999237060547,30.174999237060547,939200,HAIN,1.0521955527012925,1.1350455962210793,1.2654516102321118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,29.684999465942383,30.104999542236328,29.625,30.045000076293945,30.045000076293945,888600,HAIN,1.04809451459993,1.141454421096996,1.2950574055119677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,30.145000457763672,30.40999984741211,30.0,30.3799991607666,30.3799991607666,648800,HAIN,1.0347268049479814,1.1637590690882753,1.2801185142846163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,30.450000762939453,30.71500015258789,30.21500015258789,30.4950008392334,30.4950008392334,717200,HAIN,1.0218068204583604,1.158058621243729,1.2584029822563103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,30.475000381469727,31.104999542236328,30.475000381469727,31.049999237060547,31.049999237060547,846600,HAIN,0.9988727907158744,1.1557165604919473,1.258132031774156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,31.03499984741211,31.229999542236328,30.600000381469727,30.709999084472656,30.709999084472656,835200,HAIN,1.013839178022772,1.2067731187927322,1.2919244682465882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,30.475000381469727,30.75,30.20499992370605,30.69499969482422,30.69499969482422,696000,HAIN,1.0400716583960004,1.214530026060988,1.3075419032599227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,30.459999084472656,30.645000457763672,29.88500022888184,30.0,30.0,728000,HAIN,1.084000015258789,1.2256666819254558,1.3383333841959637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,30.21999931335449,30.32999992370605,29.975000381469727,30.2549991607666,30.2549991607666,971200,HAIN,1.0956867441882605,1.2026111165362623,1.3480416783584104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,30.1200008392334,30.23500061035156,29.8799991607666,30.02499961853028,30.02499961853028,955800,HAIN,1.1134055197304338,1.2298084831372271,1.3733555748291468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,30.145000457763672,30.21500015258789,29.95499992370605,30.02499961853028,30.02499961853028,483000,HAIN,1.115237336745407,1.221815215299801,1.3878434204284948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,30.03499984741211,30.565000534057617,29.934999465942383,30.530000686645508,30.530000686645508,782800,HAIN,1.1113658546367968,1.1922699216250283,1.3860136808060566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,30.549999237060547,32.625,30.395000457763672,32.05500030517578,32.05500030517578,2023800,HAIN,1.0531897675908657,1.1665886788878197,1.336452963491961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,32.154998779296875,32.275001525878906,31.76499938964844,32.029998779296875,32.029998779296875,895200,HAIN,1.0777396744728025,1.1632844127867037,1.346550193938597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,31.934999465942383,32.04999923706055,31.475000381469727,31.540000915527344,31.540000915527344,1202800,HAIN,1.0849714720159187,1.184052001796802,1.3440075510200626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,31.799999237060547,32.5099983215332,31.684999465942383,32.435001373291016,32.435001373291016,1266200,HAIN,1.0664405330061566,1.1421303098648996,1.2824109591361084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,32.345001220703125,32.70000076293945,32.18000030517578,32.63999938964844,32.63999938964844,1536000,HAIN,1.0435049635476683,1.1176470656983444,1.2544424160684775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,32.834999084472656,34.10499954223633,32.375,32.54499816894531,32.54499816894531,838400,HAIN,1.0431710761420416,1.1269012536634926,1.276232975396051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,32.314998626708984,32.80500030517578,32.255001068115234,32.625,32.625,770600,HAIN,1.0209962106755868,1.1324137837494013,1.2777011915184986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,32.54999923706055,32.64500045776367,32.165000915527344,32.29999923706055,32.29999923706055,863800,HAIN,1.0424148286143873,1.1532508012340723,1.3351393504219964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,32.334999084472656,32.77000045776367,31.89999961853028,32.75,32.75,1502200,HAIN,1.0215267734673188,1.133435081889611,1.264732768517414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,32.0,32.5,31.184999465942383,31.70499992370605,31.70499992370605,2998600,HAIN,1.026651926049137,1.155969140957967,1.3199810305891075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,31.63500022888184,32.04499816894531,31.45499992370605,31.75,31.75,1158400,HAIN,1.0182677742064468,1.1559055358406127,1.319370059516486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,31.7549991607666,31.920000076293945,31.440000534057617,31.489999771118164,31.489999771118164,876000,HAIN,1.0395363876876011,1.1735472245048693,1.3243887625971171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,31.700000762939453,31.8700008392334,31.21500015258789,31.434999465942383,31.434999465942383,1317800,HAIN,1.0559885560293607,1.208684573799649,1.3519962055684387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,31.450000762939453,31.56999969482422,30.924999237060547,31.15999984741211,31.15999984741211,1252800,HAIN,1.0641848526891473,1.2286585377050874,1.3608792999663215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,31.290000915527344,31.36000061035156,30.834999084472656,31.01499938964844,31.01499938964844,957600,HAIN,1.0678703718736453,1.225536000952475,1.3624053490137502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,31.040000915527344,31.190000534057617,30.88999938964844,31.13500022888184,31.13500022888184,1121200,HAIN,1.0802954255427395,1.1769712602658209,1.353139577915727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,31.20499992370605,32.0,31.20499992370605,31.924999237060547,31.924999237060547,1338800,HAIN,1.0537196615058024,1.134690660605211,1.3061864294277403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,31.940000534057617,32.845001220703125,31.82999992370605,32.52000045776367,32.52000045776367,1390800,HAIN,1.035209115671778,1.1317650611037775,1.2658364186984443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,32.540000915527344,33.61000061035156,32.529998779296875,33.150001525878906,33.150001525878906,1301600,HAIN,1.0269983891966858,1.114027107249029,1.25957765146764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,33.185001373291016,33.470001220703125,32.86000061035156,33.43000030517578,33.43000030517578,1077600,HAIN,1.003888754619458,1.0903380326112682,1.251420840639226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,33.31999969482422,33.775001525878906,33.29499816894531,33.48500061035156,33.48500061035156,1339800,HAIN,0.9629684439042996,1.207854231972779,1.1923248770889412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,33.38999938964844,34.13999938964844,33.31999969482422,33.93000030517578,33.93000030517578,1077400,HAIN,0.9444443819841956,1.2060123136133087,1.2150014177227255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,34.05500030517578,34.54499816894531,33.66999816894531,33.7599983215332,33.7599983215332,1042000,HAIN,0.9450533848603744,1.2122334499927174,1.2277844438310093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,33.630001068115234,34.6150016784668,33.3650016784668,34.52000045776367,34.52000045776367,1688200,HAIN,0.9330822322520714,1.162804138393944,1.1977114910902178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,34.45500183105469,34.48500061035156,33.915000915527344,34.220001220703125,34.220001220703125,675000,HAIN,0.9511980735222118,1.1680303855898535,1.1990063505454729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,34.39500045776367,35.10499954223633,34.349998474121094,34.59000015258789,34.59000015258789,1427000,HAIN,0.9455045298289144,1.182856338104591,1.1753396530776028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,34.685001373291016,34.91999816894531,34.01499938964844,34.060001373291016,34.060001373291016,910400,HAIN,0.9543452659284044,1.200528412829523,1.2116852258886446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,34.04499816894531,34.20000076293945,33.584999084472656,33.95000076293945,33.95000076293945,819400,HAIN,0.9698084977070804,1.2058909486505802,1.2201766805932142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,33.75,33.790000915527344,33.220001220703125,33.310001373291016,33.310001373291016,1152000,HAIN,0.9899428734506588,1.203992731576221,1.2499248455425591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,33.31999969482422,33.92499923706055,33.17499923706055,33.66999816894531,33.66999816894531,1244200,HAIN,0.977131075588338,1.1774577550862255,1.2491833579035954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,33.75,34.345001220703125,33.380001068115234,33.45500183105469,33.45500183105469,1097400,HAIN,0.9913316126242698,1.1754595310300036,1.2347929789961902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,33.375,33.45000076293945,32.415000915527344,32.54999923706055,32.54999923706055,733600,HAIN,1.0397850081104802,1.223041545511449,1.258064569055808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,32.474998474121094,32.685001373291016,31.424999237060547,32.33000183105469,32.33000183105469,1018800,HAIN,1.0593875057285351,1.2217753715701354,1.247448176520534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,32.369998931884766,33.03499984741211,32.334999084472656,32.73500061035156,32.73500061035156,666800,HAIN,1.047655339224293,1.2130746401121324,1.2512600678406636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,32.8650016784668,33.525001525878906,32.52000045776367,33.19499969482422,33.19499969482422,796000,HAIN,1.065070036670279,1.1952101100108368,1.2479288934447423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,32.90999984741211,33.595001220703125,32.69499969482422,33.15999984741211,33.15999984741211,657400,HAIN,1.064987900760351,1.1972256014964289,1.260856500774501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,33.255001068115234,33.439998626708984,32.85499954223633,33.119998931884766,33.119998931884766,517200,HAIN,1.0834842837807752,1.210597901985543,1.2661534639398797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,33.165000915527344,33.744998931884766,32.83000183105469,33.6349983215332,33.6349983215332,412400,HAIN,1.1018285483179322,1.1989000379144747,1.265497272210618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,33.69499969482422,33.93000030517578,33.439998626708984,33.63999938964844,33.63999938964844,333400,HAIN,1.1082045022500366,1.2043698015677,1.2983055894614564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,33.86000061035156,33.86000061035156,33.415000915527344,33.665000915527344,33.665000915527344,700000,HAIN,1.0922322726212732,1.2052576759094933,1.326600286139114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,33.91999816894531,34.095001220703125,33.54499816894531,34.04499816894531,34.04499816894531,1575800,HAIN,1.068732568025877,1.145395829906511,1.3095902917434012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,34.099998474121094,34.31999969482422,33.55500030517578,33.560001373291016,33.560001373291016,824800,HAIN,1.100268108643392,1.1544993249827538,1.3393921014172918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,33.290000915527344,33.375,31.915000915527344,32.244998931884766,32.244998931884766,1002800,HAIN,1.1376958470609797,1.1905722022427274,1.3898278837402795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,32.28499984741211,32.619998931884766,31.53499984741211,32.04499816894531,32.04499816894531,1311200,HAIN,1.1359027494391936,1.1900452644896602,1.3989703352362577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,31.850000381469727,32.13999938964844,31.434999465942383,31.905000686645508,31.905000686645508,929000,HAIN,1.172073331859106,1.2073342619888112,1.4226609751695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,32.244998931884766,32.474998474121094,31.80500030517578,32.209999084472656,32.209999084472656,673600,HAIN,1.1567835883452409,1.199782724501632,1.3924247050271337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,32.404998779296875,32.845001220703125,32.125,32.54999923706055,32.54999923706055,534400,HAIN,1.1473118923512329,1.1846390868540373,1.3929339851094371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,32.779998779296875,33.095001220703125,32.69499969482422,32.70500183105469,32.70500183105469,500000,HAIN,1.1327013023974095,1.199510697014727,1.3721142787825629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,32.70000076293945,32.935001373291016,32.349998474121094,32.505001068115234,32.505001068115234,964400,HAIN,1.1222888276727436,1.2102753071796462,1.395631447093419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,32.8650016784668,33.0099983215332,32.375,32.92499923706055,32.92499923706055,973000,HAIN,1.113895219040096,1.189066133122684,1.3696280111054326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,32.810001373291016,33.40999984741211,32.64500045776367,32.974998474121094,32.974998474121094,329400,HAIN,1.1203942806492864,1.1854435772989005,1.3669447414323457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,32.78499984741211,33.1150016784668,32.599998474121094,32.900001525878906,32.900001525878906,235200,HAIN,1.1322187924732896,1.2091184478519317,1.3696048414419415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,33.39500045776367,33.404998779296875,32.75,33.165000915527344,33.165000915527344,791800,HAIN,1.1192521606265282,1.135685206566455,1.3796170603056863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,33.19499969482422,33.935001373291016,33.154998779296875,33.845001220703125,33.845001220703125,750800,HAIN,1.0828778314080825,1.0920371621042837,1.4313782818004517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,34.04499816894531,34.494998931884766,33.91999816894531,34.25,34.25,658800,HAIN,1.071532868990933,1.1148905510449931,1.4278831760378652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,34.25,34.98500061035156,34.25,34.29499816894531,34.29499816894531,908000,HAIN,1.0775624377935689,1.1345677773689389,1.4181367814030967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,34.7400016784668,35.619998931884766,34.7400016784668,35.35499954223633,35.35499954223633,1162000,HAIN,1.0746711758967669,1.099985854707453,1.3800028722172968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,35.540000915527344,35.779998779296875,35.25,35.314998626708984,35.314998626708984,711400,HAIN,1.084100278527461,1.0866487750894804,1.3555146762962167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,35.415000915527344,36.10499954223633,35.3849983215332,35.8849983215332,35.8849983215332,598200,HAIN,1.059216945782184,1.0886164261924345,1.318099524855701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,36.0,37.244998931884766,35.904998779296875,37.060001373291016,37.060001373291016,1760800,HAIN,0.9888019185064998,1.0705611917665536,1.2888558451072392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,37.1349983215332,37.9900016784668,37.04999923706055,37.27999877929688,37.27999877929688,1398800,HAIN,0.9717006346641384,1.0765826082543173,1.2608638038426934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,37.27000045776367,37.46500015258789,36.5099983215332,36.77000045776367,36.77000045776367,994800,HAIN,1.0009518587700947,1.09192279102628,1.2584988020066323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,36.630001068115234,36.869998931884766,36.09999847412109,36.3849983215332,36.3849983215332,1096200,HAIN,1.0149787552228644,1.12092900175496,1.2788237165249423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,36.22499847412109,37.150001525878906,36.22499847412109,36.92499923706055,36.92499923706055,1048800,HAIN,0.9871361277200962,1.1167231269422802,1.2507786683157591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,37.02999877929688,37.09999847412109,36.59999847412109,36.685001373291016,36.685001373291016,664400,HAIN,1.1024941578514078,1.135886509719029,1.2770886389616118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,36.84999847412109,36.994998931884766,36.34999847412109,36.400001525878906,36.400001525878906,599800,HAIN,1.1241757267469583,1.1624999135405187,1.2622252134291592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,36.334999084472656,37.47499847412109,36.31499862670898,37.39500045776367,37.39500045776367,804200,HAIN,1.094397612945182,1.1456076916210804,1.1962829272024789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,37.1150016784668,37.334999084472656,36.5099983215332,37.2599983215332,37.2599983215332,447800,HAIN,1.0772947181388044,1.1575416803813878,1.221014519090636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,37.2599983215332,37.584999084472656,36.845001220703125,37.345001220703125,37.345001220703125,816400,HAIN,1.07029053191046,1.1350916589647475,1.1439282320071325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,37.54499816894531,37.54499816894531,36.97999954223633,37.04499816894531,37.04499816894531,757800,HAIN,1.104467618784396,1.1228236813781802,1.170063527146806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,37.15499877929688,37.375,36.380001068115234,36.47999954223633,36.47999954223633,822800,HAIN,1.1208881552289012,1.1223958390519808,1.183525213235619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,36.709999084472656,36.935001373291016,36.275001525878906,36.67499923706055,36.67499923706055,1028600,HAIN,1.116291737651588,1.132515356822161,1.178323137057317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,36.82500076293945,37.04499816894531,36.63999938964844,36.94499969482422,36.94499969482422,831000,HAIN,1.0855325449591169,1.128298869065381,1.1591555316466544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,36.935001373291016,37.32500076293945,36.83000183105469,37.25,37.25,860200,HAIN,1.0642953143023806,1.157718120805369,1.1394630790556837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,37.275001525878906,37.3849983215332,36.790000915527344,37.119998931884766,37.119998931884766,518000,HAIN,1.059401990692426,1.115840500021324,1.1379311124436515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,37.0,37.09000015258789,36.61000061035156,36.650001525878906,36.650001525878906,681600,HAIN,1.0862210017967069,1.141882584767982,1.1675306721423444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,36.8650016784668,37.0,36.5,36.70000076293945,36.70000076293945,833400,HAIN,1.076294255554568,1.1414168533737463,1.175885500876497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
