Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2019-07-23,20.64999961853028,20.700000762939453,20.049999237060547,20.25,20.25,1478200,HAIN,0.9338271529586228,1.1076543360580633,1.2237037376121238,0.9721811802165374,-0.0383540272579145,0.1077750716069562,0.1400422012435367,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-07-24,20.18000030517578,20.450000762939453,20.0,20.21999931335449,20.21999931335449,1974900,HAIN,0.909000978483088,1.1266073917025428,1.1973293722360778,0.9381920732304816,-0.0291910947473935,0.1321645936440511,0.144147234835128,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-07-25,20.15999984741211,20.729999542236328,20.14999961853028,20.26000022888184,20.26000022888184,1377500,HAIN,0.914610092660803,1.13376105892681,1.1989141481301908,0.9521359277988416,-0.0375258351380385,0.1284624455038721,0.1292532747415458,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-07-26,20.209999084472656,20.59000015258789,19.989999771118164,20.559999465942383,20.559999465942383,1083300,HAIN,0.8842412829480337,1.1327821751215124,1.1707198599249065,0.9388045673908064,-0.0545632844427727,0.1332301906419309,0.0924272003238753,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-07-29,20.63999938964844,23.049999237060547,20.25,21.459999084472656,21.459999084472656,3257000,HAIN,0.8555452653134503,1.0894687864960422,1.16076425489858,0.9497848525428108,-0.0942395872293604,0.0853689379318551,0.067723318706705,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-07-30,21.3700008392334,21.940000534057617,21.020000457763672,21.93000030517578,21.93000030517578,846200,HAIN,0.8677610771466413,1.0779753333641804,1.248062036404701,0.96111848959372,-0.0933574124470788,0.082204475210263,0.1581891656599316,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-07-31,22.01000022888184,22.93000030517578,21.459999084472656,21.770000457763672,21.770000457763672,1615500,HAIN,0.8750573650202607,1.073495652173913,1.2503444529624357,0.9713406100738472,-0.0962832450535865,0.0551471943341086,0.1593761385756231,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-01,21.93000030517578,22.3700008392334,21.920000076293945,22.049999237060547,22.049999237060547,1329600,HAIN,0.8693877886432739,1.0965986912387389,1.2027211508102988,0.9733290342890444,-0.1039412456457704,0.0603962366242865,0.0903973729415004,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-02,21.920000076293945,22.229999542236328,21.540000915527344,22.13999938964844,22.13999938964844,904600,HAIN,0.8843721979893406,1.0943992868204444,1.2104787703648667,0.9934093547508857,-0.1090371567615449,0.0480406565363342,0.0803338912402173,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-05,22.0,22.0,21.46999931335449,21.6299991607666,21.6299991607666,1147300,HAIN,0.913083715501172,1.1202034434742705,1.239944555498248,1.0379157998062003,-0.1248320843050283,0.0443034926096757,0.0667218059095378,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-06,21.68000030517578,22.229999542236328,21.25,21.420000076293945,21.420000076293945,734400,HAIN,0.9159664224720218,1.1928104176496888,1.2549019171346958,1.0255734153445348,-0.109606992872513,0.1272218467066665,0.0952210290128523,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-07,21.309999465942383,21.51000022888184,20.88999938964844,21.46999931335449,21.46999931335449,894200,HAIN,0.9124359934377256,1.207731771516506,1.2361435381611436,1.025769842013649,-0.1133338485759233,0.1392230594968617,0.0766400184123583,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-08,21.5,22.14999961853028,20.63999938964844,22.13999938964844,22.13999938964844,1479000,HAIN,0.9372177313474392,1.1662150138493843,1.1897019367084156,1.0096805103859732,-0.0724627790385339,0.1196190207876115,0.0550147186337235,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-09,22.170000076293945,22.280000686645508,21.93000030517578,22.14999961853028,22.14999961853028,725500,HAIN,0.98194132616618,1.1557562448016137,1.1887133353121535,1.0311593098765404,-0.0492179837103603,0.0970457930988908,0.0349813064925199,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-12,22.1200008392334,22.1200008392334,21.43000030517578,21.440000534057617,21.440000534057617,602800,HAIN,1.013059644231449,1.1851678738089635,1.257929041116973,1.0473769330900449,-0.0343172888585958,0.1104769764940991,0.0855013429421958,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-13,21.3700008392334,22.13999938964844,21.270000457763672,22.059999465942383,22.059999465942383,746200,HAIN,0.9954668910294348,1.134179558634674,1.214868535170913,1.0342019941112954,-0.0387351030818606,0.0708989865599714,0.0692571074282759,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-14,21.8799991607666,21.989999771118164,20.96999931335449,21.26000022888184,21.26000022888184,1308300,HAIN,1.0587958601384146,1.1806208895224386,1.2483537455221938,1.0679784217810349,-0.0091825616426202,0.0768393958555675,0.1042275507920456,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-15,21.38999938964844,21.56999969482422,20.76000022888184,21.09000015258789,21.09000015258789,1084900,HAIN,1.062588889771167,1.171645277652621,1.215267850892909,1.069498933232119,-0.0069100434609519,0.0674021762275178,0.1083766297758448,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-16,21.190000534057617,21.809999465942383,21.09000015258789,21.739999771118164,21.739999771118164,1103300,HAIN,1.0170193580096052,1.1458141724778363,1.126954933667871,1.0482526337704503,-0.0312332757608453,0.0605981354622466,0.053334994269399,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-19,21.950000762939453,22.07999992370605,21.8700008392334,21.89999961853028,21.89999961853028,1325400,HAIN,0.9730593532938384,1.141095899836151,1.088127869351319,1.0347592845115243,-0.0616999312176859,0.0701074998272368,0.0670056293920573,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-20,20.729999542236328,21.01000022888184,18.56999969482422,18.600000381469727,18.600000381469727,3381300,HAIN,1.123655870424171,1.320967698436292,1.2758064008362802,1.0382631425000666,0.0853927279241044,0.2465099305428149,0.2578256966392616,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-21,18.459999084472656,18.729999542236328,18.200000762939453,18.36000061035156,18.36000061035156,2449200,HAIN,1.1693899019398442,1.336601312621495,1.3741829359205682,1.030135969977335,0.1392539319625092,0.2675621634589353,0.3308882347886226,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-22,18.40999984741211,18.989999771118164,18.25,18.90999984741211,18.90999984741211,1785900,HAIN,1.1396086415098374,1.3151772099372565,1.260708638019924,1.0182153272701386,0.1213933142396987,0.2352729584599717,0.2427566715185467,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-23,18.799999237060547,18.799999237060547,18.13999938964844,18.3799991607666,18.3799991607666,1512400,HAIN,1.1980414289009822,1.3563656933342314,1.2655060550020014,1.0531679495277058,0.1448734793732764,0.2434378700393742,0.182544000480173,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-26,18.520000457763672,18.59000015258789,18.229999542236328,18.530000686645508,18.530000686645508,1417300,HAIN,1.171613506745251,1.3475444354057828,1.2590393448026087,1.0400220381622944,0.1315914685829566,0.2384533422748322,0.2215840109497373,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-27,18.5,18.530000686645508,17.940000534057617,18.18000030517578,18.18000030517578,1509300,HAIN,1.1848185123184505,1.3597359130030813,1.2849285048527226,1.0403451871546725,0.1444733251637782,0.2490515971061124,0.2622335183029203,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-28,18.420000076293945,18.670000076293945,18.200000762939453,18.36000061035156,18.36000061035156,2892000,HAIN,1.1699345766974365,1.3611110533966182,1.2026143349503549,1.0376918441745164,0.13224273252292,0.2698858403562196,0.2777096928139282,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-29,19.309999465942383,19.59000015258789,18.459999084472656,19.030000686645508,19.030000686645508,3288400,HAIN,1.1014187245501017,1.3163425293326254,1.1602732068843755,1.0061255072758946,0.0952932172742071,0.2486039757013971,0.2093066085934393,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-08-30,19.040000915527344,19.190000534057617,18.68000030517578,19.049999237060547,19.049999237060547,2866100,HAIN,1.075590582242974,1.311286117725367,1.1191601337887476,0.9877970758764808,0.0877935063664933,0.2390235062530568,0.2262776114037045,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-03,18.8700008392334,19.299999237060547,18.75,19.170000076293945,19.170000076293945,2573900,HAIN,1.0792905817274012,1.3072508798230076,1.0693792341373416,1.006579794190457,0.0727107875369441,0.2213838883936945,0.2596831015334843,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-04,19.239999771118164,19.850000381469727,19.200000762939453,19.57999992370605,19.57999992370605,1199300,HAIN,1.057711908333487,1.28549541237842,1.088355441725093,1.0063518641843596,0.0513600441491273,0.2034283943191563,0.225806101299978,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-05,19.670000076293945,19.96999931335449,19.670000076293945,19.75,19.75,1130700,HAIN,1.0389873649500594,1.27797467195535,1.1321519296380536,0.9877692663138892,0.0512180986361703,0.2162527698726122,0.3924814642503458,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-06,19.75,19.920000076293945,19.559999465942383,19.6200008392334,19.6200008392334,728500,HAIN,1.027013188411137,1.2996941340088315,1.35423030368547,0.9690296845701092,0.0579835038410279,0.2397073781099323,0.5776198059344478,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
2019-09-09,19.6200008392334,19.709999084472656,19.420000076293945,19.59000015258789,19.59000015258789,1753300,HAIN,1.0265441783416718,1.303215951393085,1.249617118507396,0.974601100586469,0.0519430777552027,0.2447404755455764,0.5337185618479343,380286000.0,1158257000.0,1063301000.0,1519319000.0,2582620000.0,1088000.0,110674000.0,695017000.0,66607000.0,875881000.0,-335043000.0,317931000.0,31017000.0,383157000.0,29482000.0,17232000.0,-225004000.0,287845000.0,701787000.0,18890000.0,263152000.0,209990000.0,613537000.0,299341000.0,219957000.0,31703000.0,-33527000.0,-32042000.0,-75957000.0,-80616000.0,-3580000.0,-183314000.0,-73491000.0,-3532000.0,-2102000.0,41269000.0,50898000.0,30550000.0,26658000.0,153584000.0,-75792000.0,36605000.0,-1127000.0
