Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-25,33.970001220703125,34.2599983215332,33.36000061035156,34.2599983215332,34.235595703125,1662200,VNT,0.9314069530910156,0.9384122355218965,0.94988855283144,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-26,34.25,34.619998931884766,33.84000015258789,34.08000183105469,34.05572891235352,1644700,VNT,0.921361399405545,0.9196008291230304,0.9449217894585328,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-27,33.220001220703125,33.36000061035156,31.57999992370605,32.36000061035156,32.336952209472656,4447500,VNT,0.9969096152407864,0.9820766059631436,0.998857252465454,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-28,32.619998931884766,33.81999969482422,31.82999992370605,32.790000915527344,32.76664352416992,2711000,VNT,0.9637084658049014,0.9691979665126778,1.0199396268431782,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-01-29,32.790000915527344,33.11000061035156,32.084999084472656,32.43000030517578,32.40690231323242,2152200,VNT,0.940487153152782,0.9774899576529306,1.0371247546430222,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-01,33.029998779296875,33.46500015258789,31.950000762939453,33.04999923706055,33.026458740234375,3129000,VNT,0.9352496301553024,1.001815496238719,1.0216051906698416,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-02,33.310001373291016,34.439998626708984,33.1349983215332,33.869998931884766,33.84587478637695,1464400,VNT,0.9453794440863464,1.0265722384903544,1.0184402512349122,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-03,34.119998931884766,34.7400016784668,33.650001525878906,33.689998626708984,33.66600036621094,2521900,VNT,0.9397448143640924,1.023449181561277,1.020317177581827,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-04,33.77000045776367,34.41999816894531,33.58000183105469,34.22999954223633,34.20561981201172,954500,VNT,0.9073911333789386,0.996202100236896,1.0010051525639363,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-05,34.4900016784668,34.724998474121094,34.15999984741211,34.349998474121094,34.325531005859375,1675900,VNT,0.900727887433887,0.9749637484341368,1.001295476711425,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-08,34.34000015258789,34.959999084472656,34.04999923706055,34.70000076293945,34.67528533935547,2770500,VNT,0.8896253519558702,0.962536075682971,0.97562288240664,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-09,34.540000915527344,34.83000183105469,33.560001373291016,34.20000076293945,34.17564010620117,1867600,VNT,0.9087719539110604,0.9938596523539228,0.9928124301326308,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-10,34.380001068115234,34.52000045776367,33.209999084472656,33.5099983215332,33.48612976074219,1816300,VNT,0.9206207476987278,1.01850199608393,1.016241620708055,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-11,33.0,35.040000915527344,33.0,33.93000030517578,33.90583419799805,3893800,VNT,0.9086353823058432,1.0,1.0157543514662286,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-12,33.95000076293945,34.220001220703125,33.2599983215332,34.11000061035156,34.0857048034668,1324200,VNT,0.9325710662230512,0.9964819560212608,1.0203690661476204,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-16,33.9900016784668,34.369998931884766,32.90999984741211,32.93000030517578,32.90654373168945,2031800,VNT,0.9699362515799154,1.0543577843126095,1.066657098974491,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-17,32.81999969482422,33.130001068115234,32.060001373291016,32.790000915527344,32.76664352416992,1777300,VNT,0.9795669845984304,1.0524549573384216,1.088912273814584,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-18,32.560001373291016,32.720001220703125,31.799999237060547,31.90999984741211,31.88727188110352,2080300,VNT,1.0081478090172131,1.0855530713572117,1.1136104228024764,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-19,32.04999923706055,32.470001220703125,31.07999992370605,31.36000061035156,31.33766365051269,1936500,VNT,0.9933035142323224,1.1071428593165864,1.154521304098044,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-22,31.0,31.559999465942383,30.700000762939453,30.809999465942383,30.78805351257324,1908600,VNT,0.999675439063297,1.1415124713112976,1.182601551362868,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-23,30.459999084472656,31.93000030517578,30.209999084472656,31.76000022888184,31.73737907409668,1464200,VNT,0.9776447972349216,1.1079973607422855,1.1459673102486627,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-24,31.549999237060547,32.53499984741211,31.40999984741211,32.41999816894531,32.396907806396484,1240900,VNT,0.9629857800652446,1.0820481934094814,1.1322068304905828,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-25,32.4900016784668,33.11000061035156,31.75,31.90999984741211,31.88727188110352,1604200,VNT,0.9567533754106472,1.0999685730100894,1.1531246885862845,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-02-26,31.90999984741211,32.2400016784668,31.15999984741211,31.39999961853028,31.37763404846192,1318500,VNT,0.9716560481096584,1.102696220520716,1.174403347849849,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-01,31.700000762939453,32.470001220703125,31.6299991607666,32.2599983215332,32.23701858520508,789200,VNT,0.9383138117710624,1.0546881036822688,1.137822351909732,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-02,32.15999984741211,32.21099853515625,31.31999969482422,31.600000381469727,31.577491760253903,930700,VNT,0.9835443382037607,1.088116841933594,1.1527198487529975,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-03,31.57999992370605,31.815000534057617,30.489999771118164,30.5,30.478275299072266,1779200,VNT,1.0304918321683538,1.1112833190044629,1.1896998096423432,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-04,30.540000915527344,31.174999237060547,29.8700008392334,30.90999984741211,30.887983322143555,3272200,VNT,1.0077644470096978,1.1130542486232262,1.1742430730905555,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-05,31.25,32.189998626708984,31.100000381469727,32.02000045776367,31.997194290161133,2089400,VNT,0.9506558427062406,1.077594467488627,1.1426002243119455,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-08,31.89999961853028,32.18000030517578,31.51000022888184,31.65999984741211,31.637449264526367,1725200,VNT,0.9671509877986764,1.1097607875018802,1.14168492629981,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-09,31.989999771118164,32.279998779296875,31.01000022888184,31.059999465942383,31.03787612915039,2735100,VNT,0.9900193488687185,1.1228216237834137,1.175338138165155,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-10,31.229999542236328,31.32999992370605,30.489999771118164,30.940000534057617,30.9179630279541,1775800,VNT,1.012604999766501,1.0919218155157735,1.1608138400708652,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-11,31.040000915527344,31.88999938964844,30.729999542236328,30.8700008392334,30.848012924194336,2327700,VNT,1.0145772248645497,1.084996991636124,1.1391333203860228,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-12,31.18000030517578,31.26000022888184,30.6200008392334,31.07999992370605,31.05786323547364,2222600,VNT,1.007078432980118,1.0889351736276476,1.0956967168439498,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-15,31.1200008392334,31.450000762939453,30.01000022888184,30.850000381469727,30.828025817871094,3804400,VNT,1.0142625976596578,1.0788883634012103,1.0840784410389213,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-16,30.809999465942383,31.200000762939453,30.26000022888184,30.82999992370605,30.808040618896484,1969700,VNT,1.0227052071762477,1.0766669188497529,1.1100998335467809,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-17,30.809999465942383,31.88999938964844,30.76000022888184,31.809999465942383,31.787342071533203,1777100,VNT,0.9930839479981726,1.0425533319228537,1.0834500899510984,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-18,31.709999084472656,32.290000915527344,31.540000915527344,31.940000534057617,31.91724967956543,1670900,VNT,0.969004407896793,1.0329837799843922,1.092826024118446,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-19,31.88999938964844,32.2599983215332,31.520000457763672,32.119998931884766,32.09712219238281,30134800,VNT,0.9526774682591108,1.0222100653334392,1.0857670748560624,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
2021-03-22,32.119998931884766,32.36000061035156,31.36000061035156,32.16999816894531,32.1470832824707,2328600,VNT,0.973888787035735,1.0193770977547016,1.071947920801361,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,102600000.0,193800000.0,136900000.0,1182100000.0,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,,8700000.0,-41700000.0,1771300000.0,-283900000.0,256200000.0,1600000.0,342000000.0,380500000.0,14800000.0,691300000.0,78300000.0,-7000000.0,-92800000.0,-2056800000.0,105100000.0,-35700000.0
