Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2021-01-08,34.18000030517578,35.084999084472656,34.060001373291016,34.81999969482422,34.795196533203125,1441100,VNT,0.9623779457255898,0.8986215530329276,0.9294386402366668,1.048457502162525,-0.0860795564369355,-0.2199803274026386,-0.1998828124551896,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-11,34.38999938964844,34.95000076293945,34.34000015258789,34.7400016784668,34.71525573730469,759900,VNT,0.9766839816640946,0.9075993506216652,0.9390683658161688,1.0505801982022729,-0.073896216538178,-0.2139380092234338,-0.2010006000426002,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-12,34.54999923706055,34.869998931884766,33.72999954223633,33.9900016784668,33.965789794921875,1183100,VNT,1.0035304643074383,0.929390994626192,0.9597892076395944,1.0463067685815588,-0.0427763042741204,-0.1750934738296734,-0.1634468481895543,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-13,34.279998779296875,35.189998626708984,33.380001068115234,34.38999938964844,34.36550521850586,5848300,VNT,0.9575457576561176,0.8999709281383319,0.9564823424794068,1.0474268478686666,-0.0898810902125489,-0.1942141091376317,-0.1773400904174783,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-14,35.40999984741211,36.2400016784668,35.0,35.900001525878906,35.87443161010742,20377200,VNT,0.9133703881440202,0.8523676539596333,0.9109552078859522,1.0370807891473377,-0.1237104010033175,-0.2496311576664182,-0.2169042314199345,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-15,36.0,36.77000045776367,35.09000015258789,35.099998474121094,35.07499694824219,13379300,VNT,0.909116882551905,0.8925926348874895,0.9137562943869838,1.0379703062726533,-0.1288534237207482,-0.2138725304377513,-0.2191767014858642,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-19,35.279998779296875,35.630001068115234,33.779998779296875,34.060001373291016,34.03573989868164,6681400,VNT,0.9207281447031668,0.9195537231857606,0.9287296443223776,1.0431767404393268,-0.12244859573616,-0.1945339402581886,-0.2006730701770422,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-20,34.40999984741211,34.4900016784668,33.13999938964844,34.060001373291016,34.03573989868164,4216400,VNT,0.9045801150268457,0.9195537231857606,0.9401881697080282,1.0311275448261352,-0.1265474297992895,-0.19261964506975,-0.1883590144834842,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-21,34.22999954223633,34.650001525878906,33.529998779296875,33.91999816894531,33.89583969116211,3290400,VNT,0.9363207804635616,0.934257102313172,0.9543943672401756,1.0380301751047352,-0.1017093946411735,-0.186619081885883,-0.1768035170912121,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-22,33.81999969482422,34.52000045776367,33.2599983215332,33.810001373291016,33.785919189453125,2514800,VNT,0.9588878616778836,0.94321201078135,0.956315593845887,1.0546006276654674,-0.0957127659875837,-0.1774850200933373,-0.1730662459291628,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-25,33.970001220703125,34.2599983215332,33.36000061035156,34.2599983215332,34.235595703125,1662200,VNT,0.9314069530910156,0.9384122355218965,0.94988855283144,1.0270231116838735,-0.0956161585928578,-0.1870927555722816,-0.1873770047086955,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-26,34.25,34.619998931884766,33.84000015258789,34.08000183105469,34.05572891235352,1644700,VNT,0.921361399405545,0.9196008291230304,0.9449217894585328,1.0299643010441049,-0.1086029016385599,-0.2022362045007932,-0.1904544850448203,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-27,33.220001220703125,33.36000061035156,31.57999992370605,32.36000061035156,32.336952209472656,4447500,VNT,0.9969096152407864,0.9820766059631436,0.998857252465454,1.0834518832758422,-0.0865422680350558,-0.1728640083191581,-0.1764004589384686,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-28,32.619998931884766,33.81999969482422,31.82999992370605,32.790000915527344,32.76664352416992,2711000,VNT,0.9637084658049014,0.9691979665126778,1.0199396268431782,1.0617555757592425,-0.0980471099543408,-0.1670772623034633,-0.1443390679600931,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-01-29,32.790000915527344,33.11000061035156,32.084999084472656,32.43000030517578,32.40690231323242,2152200,VNT,0.940487153152782,0.9774899576529306,1.0371247546430222,1.0699322973380807,-0.1294451441852987,-0.1790142628180597,-0.1454288925604168,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-01,33.029998779296875,33.46500015258789,31.950000762939453,33.04999923706055,33.026458740234375,3129000,VNT,0.9352496301553024,1.001815496238719,1.0216051906698416,1.0315574884075709,-0.0963078582522685,-0.1370266094215955,-0.1450704400910047,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-02,33.310001373291016,34.439998626708984,33.1349983215332,33.869998931884766,33.84587478637695,1464400,VNT,0.9453794440863464,1.0265722384903544,1.0184402512349122,1.0393553331681484,-0.0939758890818019,-0.110312937474839,-0.1407253045726466,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-03,34.119998931884766,34.7400016784668,33.650001525878906,33.689998626708984,33.66600036621094,2521900,VNT,0.9397448143640924,1.023449181561277,1.020317177581827,1.0396059646408131,-0.0998611502767207,-0.098916766905734,-0.1342781277607412,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-04,33.77000045776367,34.41999816894531,33.58000183105469,34.22999954223633,34.20561981201172,954500,VNT,0.9073911333789386,0.996202100236896,1.0010051525639363,1.0350444874140108,-0.1276533540350721,-0.1023548368347059,-0.1387537474236888,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-05,34.4900016784668,34.724998474121094,34.15999984741211,34.349998474121094,34.325531005859375,1675900,VNT,0.900727887433887,0.9749637484341368,1.001295476711425,1.0366248108476028,-0.1358969234137158,-0.0863294461519522,-0.1259547372624376,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-08,34.34000015258789,34.959999084472656,34.04999923706055,34.70000076293945,34.67528533935547,2770500,VNT,0.8896253519558702,0.962536075682971,0.97562288240664,1.0368884708904245,-0.1472631189345542,-0.0995726723905813,-0.1278417129093427,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-09,34.540000915527344,34.83000183105469,33.560001373291016,34.20000076293945,34.17564010620117,1867600,VNT,0.9087719539110604,0.9938596523539228,0.9928124301326308,1.0434986931592627,-0.1347267392482023,-0.0870596246894194,-0.0995323784806186,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-10,34.380001068115234,34.52000045776367,33.209999084472656,33.5099983215332,33.48612976074219,1816300,VNT,0.9206207476987278,1.01850199608393,1.016241620708055,1.0526013459758607,-0.1319805982771329,-0.0596244399305394,-0.0668273787754838,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-11,33.0,35.040000915527344,33.0,33.93000030517578,33.90583419799805,3893800,VNT,0.9086353823058432,1.0,1.0157543514662286,1.0387619607072216,-0.1301265784013784,-0.0684216340028029,-0.074889406705439,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-12,33.95000076293945,34.220001220703125,33.2599983215332,34.11000061035156,34.0857048034668,1324200,VNT,0.9325710662230512,0.9964819560212608,1.0203690661476204,1.037978242018038,-0.1054071757949867,-0.0584680269326722,-0.0737585923675805,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-16,33.9900016784668,34.369998931884766,32.90999984741211,32.93000030517578,32.90654373168945,2031800,VNT,0.9699362515799154,1.0543577843126095,1.066657098974491,1.023482203476065,-0.0535459518961495,-0.0097977200643033,-0.0383832777469246,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-17,32.81999969482422,33.130001068115234,32.060001373291016,32.790000915527344,32.76664352416992,1777300,VNT,0.9795669845984304,1.0524549573384216,1.088912273814584,1.0274034553097129,-0.0478364707112822,-0.0171011615884244,-0.026037014315861,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-18,32.560001373291016,32.720001220703125,31.799999237060547,31.90999984741211,31.88727188110352,2080300,VNT,1.0081478090172131,1.0855530713572117,1.1136104228024764,1.0353108010217529,-0.0271629920045397,0.000577037118828,-0.0020660575446138,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-19,32.04999923706055,32.470001220703125,31.07999992370605,31.36000061035156,31.33766365051269,1936500,VNT,0.9933035142323224,1.1071428593165864,1.154521304098044,1.0023245570248156,-0.0090210427924931,0.0400465741117448,0.0366213770641563,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-22,31.0,31.559999465942383,30.700000762939453,30.809999465942383,30.78805351257324,1908600,VNT,0.999675439063297,1.1415124713112976,1.182601551362868,0.9953240943772406,0.0043513446860564,0.0640317013258753,0.0625478744916441,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-23,30.459999084472656,31.93000030517578,30.209999084472656,31.76000022888184,31.73737907409668,1464200,VNT,0.9776447972349216,1.1079973607422855,1.1459673102486627,1.008586492222307,-0.030941694987385,0.0250091823044804,0.0277527371193946,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-24,31.549999237060547,32.53499984741211,31.40999984741211,32.41999816894531,32.396907806396484,1240900,VNT,0.9629857800652446,1.0820481934094814,1.1322068304905828,1.0099883968047432,-0.0470026167394985,0.0164144716064247,0.0286903143984142,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-25,32.4900016784668,33.11000061035156,31.75,31.90999984741211,31.88727188110352,1604200,VNT,0.9567533754106472,1.0999685730100894,1.1531246885862845,1.0266826115313998,-0.0699292361207526,-0.0001234709280435,0.0117074940276298,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
2021-02-26,31.90999984741211,32.2400016784668,31.15999984741211,31.39999961853028,31.37763404846192,1318500,VNT,0.9716560481096584,1.102696220520716,1.174403347849849,1.0374166001615297,-0.0657605520518712,-0.0027658566654209,0.0310331501765313,250500000.0,7600000.0,2881300000.0,187800000.0,3900000.0,313700000.0,3073000000.0,10800000.0,-13600000.0,217200000.0,1092100000.0,193800000.0,411400000.0,380500000.0,838300000.0,193800000.0,136900000.0,1182100000.0,,-1154800000.0,456100000.0,1795300000.0,233700000.0,367400000.0,102600000.0,,9500000.0,-20600000.0,-5400000.0,1798200000.0,163600000.0,123900000.0,1600000.0,136800000.0,380500000.0,11600000.0,210700000.0,18700000.0,-4200000.0,-41600000.0,-1636200000.0,4100000.0,-8400000.0,-11400000.0
