Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings
2020-02-12,107.80999755859376,110.6500015258789,107.61000061035156,110.3499984741211,108.7983856201172,479800,CRI,0.5848399858012616,0.751207362587166,0.6977582430590061,0.6556544781362726,-0.070814492335011,-0.0920950988916434,-0.3033546373421867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,109.51000213623048,110.5,109.16000366210938,109.7699966430664,108.22653198242188,266600,CRI,0.6900752939557581,0.7511422252688456,0.7002530335974816,0.6877233932900451,0.002351900665713,-0.0825146308819708,-0.2966087838327786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,109.87999725341795,110.47000122070312,109.56999969482422,110.3000030517578,108.74909210205078,199300,CRI,0.6925081386149436,0.7324762569506118,0.7218911290693163,0.6328948362376976,0.059613302377246,-0.1147899675738375,-0.2814491645921578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,109.86000061035156,110.9000015258789,109.2699966430664,110.25,108.69979095458984,418200,CRI,0.6604131714625844,0.7576402005713424,0.7275135797517867,0.6494822674924952,0.0109309039700892,-0.0871787332052455,-0.276616626574071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,110.5999984741211,110.93000030517578,110.0500030517578,110.7300033569336,109.17304229736328,441900,CRI,0.6043755178804278,0.7409939907875375,0.7319043135521791,0.6212259546448674,-0.0168504367644396,-0.101035803443565,-0.2674057875843384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,110.43000030517578,112.33000183105467,109.70999908447266,111.3499984741211,109.7843246459961,561300,CRI,0.5899826896427162,0.7748324125442653,0.7379528523659121,0.6024837075005126,-0.0125010178577964,-0.0874392684069348,-0.2637031321602824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,110.87000274658205,111.83999633789062,109.5999984741211,110.7300033569336,109.17304229736328,1001900,CRI,0.6406435879196304,0.8078035272859085,0.7539923221791577,0.672994196719796,-0.0323506088001656,-0.0812788253922696,-0.2667037008842271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,96.0,98.13999938964844,91.88999938964844,96.63999938964844,95.28115844726562,2421100,CRI,0.7536288027601289,0.8990220913447141,0.8292416851980976,0.7128334632909551,0.0407953394691738,-0.0100298336573164,-0.2167007097680714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,96.9800033569336,97.13999938964844,90.8499984741211,91.72000122070312,90.43033599853516,1177100,CRI,0.8333404061542823,0.9427478626511604,0.8593479140310566,0.7790606018039337,0.0542798043503486,0.000133759557216,-0.2317985146150826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,92.95999908447266,93.76000213623048,90.41999816894533,90.47000122070312,89.19791412353516,998400,CRI,0.7747650848503453,0.9808054656481472,0.8929156079422486,0.7616966398962702,0.0130684449540751,0.0161229694638629,-0.2220680357586161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,88.47000122070312,93.33000183105467,86.52999877929688,91.6999969482422,90.41061401367188,1272600,CRI,0.7244200568761973,0.9538197345214888,0.8792923385905842,0.8080501435920159,-0.0836300867158186,-0.0555835235296157,-0.237517572734635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,88.48999786376953,92.44000244140624,88.48999786376953,91.47000122070312,90.1838607788086,1053200,CRI,0.7232705775241636,1.0198192491247682,0.8903061347502521,0.8039945572893201,-0.0807239797651565,-0.0208239694972276,-0.2269567428540995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,91.61000061035156,95.27999877929688,89.81999969482422,95.01000213623048,93.67408752441406,866700,CRI,0.665282557083576,0.9535363514564608,0.8262004145609442,0.7365135258588363,-0.0712309687752603,-0.0538569479648618,-0.2338746160788875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,95.33000183105467,97.12999725341795,90.66999816894533,91.37999725341795,90.0951156616211,761500,CRI,0.7422670285504711,1.0022091724181674,0.8925048101240526,0.7619740946148655,-0.0197070660643944,-0.0570280635301847,-0.2124581198417144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,93.05999755859376,93.31999969482422,90.88999938964844,92.83999633789062,91.53459167480467,566700,CRI,0.7107545978694779,1.018863904863814,0.9019947452920256,0.7200387043581622,-0.0092841064886842,-0.0260195333208548,-0.1512230051536542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,89.5199966430664,89.87999725341797,85.6500015258789,87.5,86.83084106445312,838100,CRI,0.8114286397122525,1.035428586290314,0.950400014339573,0.8035293557496315,0.007899283962621,-0.0247138071463119,-0.1393932359947469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,85.0199966430664,87.41000366210938,84.52999877929688,86.83000183105469,86.16596984863281,993100,CRI,0.84314171503919,1.0094437320667196,0.9872163369649544,0.8279168057463571,0.0152249092928329,-0.0554196527650361,-0.1503958816895171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,81.5199966430664,83.04000091552734,79.5,81.41999816894531,80.7973403930664,1077800,CRI,0.965856013666886,1.024195513825003,1.0530581423380274,0.9535238275269462,0.0123321861399398,-0.0747589146334533,-0.2057780078968287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,84.76000213623047,85.3499984741211,78.12999725341797,82.43000030517578,81.79962158203125,1058000,CRI,0.9415261098115588,1.0215939912177614,1.0844352170003844,0.93751496128262,0.0040111485289389,-0.0516119839369428,-0.1266083035134326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,80.44000244140625,81.6500015258789,78.12999725341797,79.86000061035156,79.24927520751953,930200,CRI,0.9147257903138246,1.058602468904277,1.104683181801422,0.9759973030416064,-0.0612715127277817,-0.1040786122551011,-0.1791100628505388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,75.2300033569336,77.18000030517578,73.0999984741211,73.5,72.93790435791016,948300,CRI,1.021360617239308,1.1823129361282922,1.1835375027313997,1.1183169023040096,-0.0969562850647016,-0.1463371840784912,-0.2450319284084527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,76.75,77.08999633789062,73.04000091552734,75.52999877929688,74.95237731933594,1123900,CRI,0.9104992000332244,1.1428572301056232,1.1490799516864447,1.0020290023992315,-0.0915298023660071,-0.0795279383152611,-0.1550467801302955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,64.19999694824219,69.87999725341797,63.16999816894531,64.12000274658203,63.62964630126953,1000500,CRI,1.1289768125308377,1.3342170594593687,1.3813162127633298,1.154696163181374,-0.0257193506505362,-0.0872086423317219,-0.1498818081516573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,65.41000366210938,75.79000091552734,63.52000045776367,75.26000213623047,74.68445587158203,996000,CRI,1.0115598657723468,1.1195853608131787,1.1613074253136748,1.1570109519637126,-0.1454510861913658,-0.2425047772720316,-0.2775216569046774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,69.73999786376953,76.56999969482422,68.6500015258789,75.88999938964844,75.30963134765625,1147000,CRI,0.9797073929002418,1.1209645360584113,1.14310184273422,1.2579863744882274,-0.2782789815879856,-0.3960571630311575,-0.4516818340626352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,75.16000366210938,79.05000305175781,69.5,72.33999633789062,71.78677368164062,972200,CRI,0.9969589454446672,1.1660215558415157,1.2072160800303022,1.1695174739874898,-0.1725585285428226,-0.2864997923489372,-0.340799100028156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,72.70999908447266,74.1500015258789,65.72000122070312,66.48999786376953,65.98151397705078,948800,CRI,1.0831704020510784,1.2167244099987409,1.3338849620545197,1.2321109934680623,-0.1489405914169839,-0.2300479275988167,-0.2938307910339346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,66.08000183105469,69.31999969482422,62.90999984741211,65.2699966430664,64.7708511352539,744300,CRI,1.1014248534538251,1.211582580897081,1.3117818236216,1.2782648704797976,-0.1768400170259725,-0.2928492964359139,-0.3449138241108571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,67.68000030517578,71.37000274658203,66.80999755859375,70.4800033569336,69.94100952148438,612700,CRI,1.019721929273021,1.0874005760469705,1.2284334725090509,1.1633792784668344,-0.1436573491938133,-0.2280291034405988,-0.2585446048391469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,69.23999786376953,75.2699966430664,68.27999877929688,72.36000061035156,71.80662536621094,695200,CRI,1.0797402165230638,1.0963240123767537,1.2099227589765145,1.1630380067850696,-0.0832977902620057,-0.1999704902532888,-0.2401505964749968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,72.58000183105469,78.38999938964844,71.44999694824219,75.94000244140625,75.3592529296875,468800,CRI,1.0589939466390643,1.0626810176838484,1.1664471776629848,1.1093241340992537,-0.0503301874601893,-0.1816448220825091,-0.2134736300120954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,73.41999816894531,73.6500015258789,69.29000091552734,69.63999938964844,69.10742950439453,557300,CRI,1.189402596519405,1.1708788504014496,1.2405226555961444,1.195296091343066,-0.005893494823661,-0.119978840702789,-0.2224455906034597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,69.38999938964844,69.38999938964844,63.900001525878906,66.0,65.4952621459961,1193200,CRI,1.1848485572120755,1.2253031156391188,1.270909111029699,1.1443490799402438,0.0404994772718316,-0.0496741986993778,-0.1558664368304465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,66.27999877929688,69.20999908447266,65.08999633789062,65.7300033569336,65.22733306884766,663700,CRI,1.1425528134644962,1.2434200361027932,1.3164460235403874,1.1201491571206488,0.0224036563438474,-0.065354048043438,-0.1606218431313346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,63.77999877929688,64.20999908447266,60.16999816894531,62.79999923706055,62.31973648071289,792600,CRI,1.203343995391983,1.2826433907121646,1.3953821278351348,1.1936280309095093,0.0097159644824735,-0.0874304072473723,-0.1951536260944881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,62.06999969482422,67.95999908447266,62.06999969482422,67.38999938964844,66.8746337890625,644400,CRI,1.0974921600768113,1.2029975385014156,1.3200771853671804,1.1939662404088118,-0.0964740803320005,-0.169848002063403,-0.2681847563507415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,66.51000213623047,67.70999908447266,63.18000030517578,65.55999755859375,65.05863189697266,486700,CRI,1.1601585014831663,1.2169004141373096,1.3248932114433942,1.2106828272376642,-0.0505243257544978,-0.1653034345187596,-0.3065405288201732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,68.98999786376953,72.30000305175781,67.94000244140625,71.0,70.45703125,686800,CRI,1.0729576703442922,1.161971745578533,1.1890140319204967,1.1388974241006424,-0.0659397537563502,-0.126320496660385,-0.3018556472846345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,75.0,77.16999816894531,71.79000091552734,73.20999908447266,72.6501235961914,1066000,CRI,1.0827755868611653,1.1274416515085437,1.1454719856775557,1.1578204984735645,-0.0750449116123992,-0.1290682828753457,-0.3209736573867401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,74.04000091552734,79.5199966430664,73.29000091552734,78.63999938964844,78.0385971069336,458200,CRI,0.991861702517677,1.0853256164654757,1.065742630399343,1.0946023996533671,-0.1027406971356901,-0.1300671033230915,-0.3351016972249669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,80.72000122070312,82.4800033569336,76.55999755859375,77.61000061035156,77.0164794921875,675200,CRI,0.9766782661482696,1.1251127323792751,1.0456126301474515,1.034988442566395,-0.0583101764181257,-0.0870606264611595,-0.3113973316641463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,77.44999694824219,77.55000305175781,71.41999816894531,73.05000305175781,72.4913558959961,756600,CRI,0.9932921731916996,1.2104037988601273,1.1251197299987887,1.0242207536395156,-0.0309285804478159,-0.0253296927113153,-0.244576200290284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,74.41999816894531,76.30000305175781,74.08000183105469,75.06999969482422,74.49590301513672,570700,CRI,0.9946715221643028,1.1525242855959248,1.1096311092408109,1.0130380487332131,-0.0183665265689103,-0.0583897951535878,-0.2300380272600495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,72.55999755859375,73.44000244140625,68.30999755859375,68.7699966430664,68.24407958984375,546600,CRI,1.0964083619604852,1.2444380522148517,1.2408027914938675,1.0554691201654949,0.0409392417949905,-0.008041129430357,-0.1365613768175766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,69.31999969482422,72.5199966430664,67.83999633789062,72.38999938964844,71.83639526367188,750800,CRI,1.1377261904003295,1.1951927304704677,1.1991987884117443,1.1191469275195236,0.0185792628808059,-0.0766698574705904,-0.2043496616704969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,75.12000274658203,77.25,74.41999816894531,76.12999725341797,75.54779815673828,582300,CRI,1.0760541015073315,1.14212516994959,1.14212516994959,1.059274009359354,0.0167800921479774,-0.0845397189467176,-0.2093183624134023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,73.94999694824219,76.58999633789062,72.61000061035156,74.3499984741211,73.78140258789062,490300,CRI,1.0796233893059803,1.1494284370606564,1.1768662294135384,1.0996299435474195,-0.0200065542414391,-0.0931629806646674,-0.1657414027399588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,72.56999969482422,73.12999725341797,71.4800033569336,72.12000274658203,71.56846618652344,434200,CRI,1.1507209223439554,1.241680562333713,1.1945368867863986,1.1321504200906551,0.0185705022533002,-0.0291328812644837,-0.1759615081059875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,73.95999908447266,74.16999816894531,71.69999694824219,72.0199966430664,71.46922302246094,307800,CRI,1.131907762211381,1.2216052027762887,1.1481534145194283,1.1137589563145864,0.0181488058967944,-0.0347047959464184,-0.1580376863246526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,72.12000274658203,73.08999633789062,71.33000183105469,71.88999938964844,71.34022521972656,375700,CRI,1.1923771317374323,1.2167198925942062,1.163722290060237,1.1400400982322514,0.0523370335051809,-0.0204508458148637,-0.1462049800343248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,72.76000213623047,73.55999755859375,71.3499984741211,71.87000274658203,71.32038116455078,316300,CRI,1.2365381005027225,1.1636286712654598,1.133295999563548,1.150698834444404,0.0858392660583184,-0.0788343791506909,-0.1431830123293309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,72.68000030517578,79.7300033569336,72.68000030517578,78.12999725341797,77.53250122070312,580000,CRI,1.1048252666216638,1.034813733844764,1.0268783567564164,1.0982745432715075,0.0065507233501562,-0.1589873444898644,-0.2284292391661444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,80.95999908447266,81.98999786376953,79.0199966430664,80.41999816894531,79.80499267578125,807000,CRI,1.068266572340873,0.9788610160417582,1.0149216076174452,1.0867168009353638,-0.0184502285944907,-0.2002976505593779,-0.2552002216600912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,82.4000015258789,84.81999969482422,82.01000213623047,82.83000183105469,82.1965560913086,633500,CRI,1.0643487495947297,0.9418085782677336,0.9652299444562376,1.062179364256442,0.0021693853382878,-0.2076116487063445,-0.266330769345233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,81.7300033569336,82.52999877929688,78.11000061035156,78.19999694824219,77.60196685791016,597500,CRI,1.111253120869257,1.0042199510492364,1.045012778420372,1.1015967726975993,0.0096563481716578,-0.1809604079918825,-0.253168306981548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,76.58999633789062,76.97000122070312,74.41999816894531,75.0999984741211,74.52567291259766,498200,CRI,1.234087980533626,1.076697730980713,1.0652463204947389,1.1717589994825794,0.0623289810510465,-0.1655226478098481,-0.2776869341662136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,74.04000091552734,75.80000305175781,72.93000030517578,75.56999969482422,74.99208068847656,639100,CRI,1.191081069147723,1.0330818012399992,1.099510324271301,1.1726715956239289,0.018409473523794,-0.2032544703266368,-0.2743815935354885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,71.94999694824219,77.37000274658203,71.94999694824219,73.95999908447266,73.3943862915039,904600,CRI,1.230259640669613,1.0873446418478934,1.1461601303707536,1.199456117160557,0.030803523509056,-0.1455421894687159,-0.2233352953168521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,74.12000274658203,76.54000091552734,73.06999969482422,76.05999755859375,75.47832489013672,756500,CRI,1.2356036205050087,1.0999212076706026,1.1007100406899963,1.241846991780565,-0.0062433712755562,-0.1544939219596188,-0.2851078018771877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,76.7300033569336,78.94000244140625,75.9000015258789,76.18000030517578,75.597412109375,540500,CRI,1.1892885285502524,1.116172205769796,1.053426159465456,1.1857653446877672,0.0035231838624851,-0.1061765304957709,-0.2822255795925854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,78.04000091552734,80.16000366210938,77.77999877929688,79.2699966430664,78.66378021240234,485800,CRI,1.105714700543197,1.067616987884045,1.0649678743827116,1.1243771196277146,-0.0186624190845174,-0.1244857776654915,-0.2578248345811784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,78.41000366210938,79.12999725341797,76.9800033569336,78.0,77.40349578857422,530900,CRI,1.0691025349243417,1.0711539016922986,1.0943590272310757,1.0573369744033387,0.0117655605210029,-0.1293113775638712,-0.2663049193040778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,78.29000091552734,80.02999877929688,75.75,75.80000305175781,75.22032165527344,557200,CRI,1.110949807886541,1.1098944567746238,1.1468336728105242,1.114546628139541,-0.0035968202530001,-0.1261916947341541,-0.254330589425181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,75.0,75.0,70.4000015258789,72.55999755859375,72.00509643554688,698600,CRI,1.1651047293388368,1.158902894429792,1.208103708343805,1.1712625506774148,-0.006157821338578,-0.1226311330691296,-0.231914223483848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,71.54000091552734,74.91000366210938,69.54000091552734,74.66999816894531,74.09895324707031,486600,CRI,1.1637873961445582,1.0902640137277502,1.180126062853508,1.1765211541107627,-0.0127337579662045,-0.1655316759622709,-0.2474115689029896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,73.7699966430664,76.37000274658203,73.06999969482422,75.4000015258789,74.82337951660156,241400,CRI,1.1448275510464196,1.060079532998547,1.1582228453440058,1.1588394452292876,-0.0140118941828679,-0.1837354269193181,-0.2605400104646891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,78.38999938964844,84.22000122070312,78.38999938964844,82.36000061035156,81.73014831542969,749600,CRI,1.0387324791687942,0.9288490472935722,1.106483769386403,1.0963411429637036,-0.0576086637949093,-0.2445308686733009,-0.2578282674233927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,82.37999725341797,83.55999755859375,81.01000213623047,81.91999816894531,81.29351806640625,357900,CRI,1.0285644595405254,0.9322509240468408,1.1577147869267737,1.1004426756785022,-0.0718782161379767,-0.2510666935759351,-0.245713820515431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,82.9800033569336,83.66000366210938,80.1500015258789,80.2699966430664,79.6561279296875,564800,CRI,1.0597982623367348,0.985548845056954,1.1859973212493276,1.0815042987078811,-0.0217060363711465,-0.1919213958642444,-0.1813269199631764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,79.94999694824219,83.69999694824219,79.94999694824219,82.98999786376953,82.35533142089844,635500,CRI,1.0163874529180568,0.9602362430123996,1.1348356076134485,1.0852165557818936,-0.0688291028638368,-0.2191236267613203,-0.2399509210745487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,82.44000244140625,83.3499984741211,80.4800033569336,81.5199966430664,80.89656829833984,402900,CRI,0.992394613928244,0.9877331296226872,1.0916340470279229,1.0467790286512275,-0.0543844147229837,-0.1890808726124337,-0.2636328408281247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,84.61000061035156,86.52999877929688,84.41000366210938,85.72000122070312,85.064453125,759900,CRI,0.9225385234656626,0.9524031783114826,1.0381474869698988,1.0266648888101892,-0.1041263653445266,-0.1951623116090797,-0.2878814084005048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,87.45999908447266,89.16000366210938,87.01000213623047,88.87000274658203,88.19036865234375,449000,CRI,0.8623832194508866,0.9333857760097336,1.0110273227901234,0.98170303926403,-0.1193198198131434,-0.1972000071729521,-0.2836593914761427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,89.9000015258789,89.9000015258789,85.79000091552734,86.31999969482422,85.65986633300781,451600,CRI,0.9190223030547018,0.9223818782447912,1.058503278970324,1.0119748096323815,-0.0929525065776799,-0.2114289930356574,-0.2615035887610371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,85.54000091552734,86.7699966430664,84.27999877929688,85.91000366210938,85.25300598144531,402700,CRI,0.9393551191924456,0.9115352556880164,1.09835871333836,1.026394901998446,-0.0870397828060003,-0.2324382723471653,-0.2427620249907802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,86.2300033569336,88.94000244140625,85.18000030517578,88.16000366210938,87.48580169677734,337400,CRI,0.924909254335442,0.910390122420639,1.05830309204575,1.0098711599508363,-0.0849619056153945,-0.2321451856541097,-0.259429379728292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,88.5,88.79000091552734,85.94000244140625,86.9000015258789,86.23542785644531,495000,CRI,0.9306099681059538,0.9218642755716376,1.0727272727272728,1.004165475686864,-0.0735555075809103,-0.1753915740973791,-0.238332413738515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,86.8499984741211,93.47000122070312,86.8499984741211,92.68000030517578,91.9712371826172,721300,CRI,0.881851493182746,0.8730038538832572,1.0168319749040509,0.9904777700587754,-0.1086262768760293,-0.1919700261458072,-0.251367939318299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,92.0199966430664,92.48999786376952,89.72000122070312,90.01000213623047,89.32164764404297,585200,CRI,0.8949006228194124,0.8664592737329626,1.0181091425742002,0.9737129878925916,-0.0788123650731791,-0.174238727051015,-0.2521639506586257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,93.91999816894533,94.95999908447266,90.58000183105467,90.98999786376952,90.29415130615234,662600,CRI,0.8909770862528079,0.8905374593315525,0.993186078452662,0.9555197936840854,-0.0645427074312774,-0.1387201731763132,-0.2376506090008465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,92.41000366210938,94.94000244140624,92.41000366210938,93.9800033569336,93.26129150390624,834500,CRI,0.8489039216802696,0.8852946315853543,0.9293466167711504,0.9235807988149242,-0.0746768771346545,-0.1100098450015099,-0.2684319144117308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,92.45999908447266,92.7300033569336,90.05999755859375,90.5999984741211,89.90713500976562,540200,CRI,0.9105960231182008,0.9178807953763598,1.0077263764660598,0.9543505613494414,-0.0437545382312406,-0.0984257364038555,-0.2339841242135145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,90.75,90.75,87.41000366210938,87.6500015258789,86.97969818115234,674400,CRI,0.941699925872342,0.9779805506778896,1.0452938322648373,0.9608958633020044,-0.0191959374296625,-0.0787319257461247,-0.2233343800773004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,83.26000213623047,85.12000274658203,81.43000030517578,83.38999938964844,82.75227355957031,640900,CRI,1.0235040666551976,1.0281807800594958,1.0973737533543058,1.045260445726958,-0.0217563790717603,-0.1069930922277047,-0.2799829201930091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
