Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2016-08-17,36.150001525878906,36.38999938964844,36.0,36.119998931884766,34.56349563598633,580100,WAL,1.0102438985088535,1.2178849267704073,1.4457367288504652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,36.16999816894531,36.47999954223633,36.060001373291016,36.47999954223633,34.907989501953125,468300,WAL,1.0076754031288655,1.2220395326371556,1.4155699099106975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,36.16999816894531,36.459999084472656,36.09000015258789,36.22999954223633,34.668758392333984,401200,WAL,1.0234613934299692,1.254761252687136,1.4722605900151702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,36.09999847412109,36.27000045776367,35.970001220703125,36.150001525878906,34.59220886230469,280800,WAL,1.0290454271769074,1.2663899101690093,1.4337482659067904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,36.400001525878906,36.59000015258789,36.310001373291016,36.38999938964844,34.821861267089844,270000,WAL,1.0266557716614917,1.2585874850000145,1.427315168515816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,36.400001525878906,36.619998931884766,36.29999923706055,36.52000045776367,34.94626235961914,421400,WAL,1.0013692898544508,1.2286418236181325,1.4164841801939163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,36.52000045776367,36.93999862670898,36.5099983215332,36.90999984741211,35.3194580078125,611300,WAL,1.0027091030528414,1.2389596733221122,1.3944729675084764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,36.970001220703125,37.790000915527344,36.970001220703125,37.4900016784668,35.87446975708008,939200,WAL,1.0013333295052878,1.2461987242613122,1.3704985508189518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,37.619998931884766,37.86000061035156,37.52000045776367,37.63999938964844,36.01799774169922,715200,WAL,0.9816686299010516,1.2691286141288058,1.368490797722747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,37.75,38.20000076293945,37.650001525878906,38.18999862670898,36.54429626464844,970700,WAL,0.98297972372897,1.2359255889538352,1.3375230222378849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,38.25,38.38999938964844,37.880001068115234,38.220001220703125,36.57300567626953,687400,WAL,0.972004175482931,1.2587651034264369,1.3469385945753352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,38.22999954223633,38.54999923706055,37.68000030517578,37.959999084472656,36.3242073059082,594400,WAL,1.0023708874014363,1.2792414084474206,1.362750393213818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,38.02000045776367,38.34000015258789,37.65999984741211,38.34000015258789,36.68783950805664,472600,WAL,1.0182575570338104,1.2835155550347452,1.3304639450368427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,38.310001373291016,38.43000030517578,37.130001068115234,37.20000076293945,35.596954345703125,763400,WAL,1.050806577443694,1.354838993142388,1.384408641328623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,37.09999847412109,37.41999816894531,36.560001373291016,37.2400016784668,35.63523483276367,769900,WAL,1.0488722283412315,1.3353921608193404,1.39661639064041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,37.33000183105469,37.560001373291016,37.04999923706055,37.18000030517578,35.57781982421875,434400,WAL,1.0548683151857845,1.285368527912686,1.3663261249221577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,37.08000183105469,37.459999084472656,36.70000076293945,36.709999084472656,35.12807846069336,909100,WAL,1.0490327807167528,1.306728427673434,1.2857529606786688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,36.4900016784668,36.88999938964844,36.27000045776367,36.86000061035156,35.2716064453125,872900,WAL,1.0507327302773883,1.2905590813130527,1.2786220128398138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,36.41999816894531,36.5099983215332,35.65999984741211,36.18000030517578,34.62091445922852,579400,WAL,1.0287451112397823,1.3548922310376152,1.3079048201977483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,36.20000076293945,36.470001220703125,35.86000061035156,35.939998626708984,34.3912467956543,547400,WAL,1.038119301524193,1.3530889553155308,1.3258212366114692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,36.0,36.38999938964844,36.0,36.25,34.687896728515625,814400,WAL,1.0239999586505293,1.3437240741017706,1.2918620502475249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,36.0099983215332,36.25,35.810001373291016,35.93000030517578,34.38168716430664,955300,WAL,1.0372946580327225,1.3704425175633337,1.3376007841159274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,36.15999984741211,36.5099983215332,36.0,36.4900016784668,34.91756057739258,701300,WAL,1.0391885926028377,1.3483144950378705,1.31076998576162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,36.709999084472656,36.77999877929688,36.43999862670898,36.7599983215332,35.17592239379883,546600,WAL,1.025298994475422,1.3460282695544603,1.358269791957777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,37.02999877929688,37.38999938964844,36.810001373291016,37.08000183105469,35.48213577270508,980500,WAL,1.020765733953353,1.3395358928181895,1.3238939952129936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,37.29999923706055,37.29999923706055,36.9900016784668,37.20000076293945,35.596954345703125,622600,WAL,1.010752794183332,1.3424731726679704,1.3153227424276066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,37.0,37.40999984741211,37.0,37.36000061035156,35.75006484985352,582100,WAL,0.9989293257921616,1.3171839795810023,1.3118308219510617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,37.09000015258789,37.16999816894531,36.560001373291016,36.56999969482422,34.99411392211914,854500,WAL,1.021055111262368,1.3374346773100814,1.3073557444887156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,36.5099983215332,37.060001373291016,36.36000061035156,37.0099983215332,35.41514205932617,867700,WAL,1.020264831454393,1.3161308752053429,1.2996489501626851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,37.2599983215332,37.58000183105469,36.91999816894531,37.540000915527344,35.92230224609375,873100,WAL,0.9954717178290412,1.3140651787185818,1.2810338441358522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,37.9900016784668,37.9900016784668,36.93000030517578,36.95000076293945,35.35773849487305,876000,WAL,1.0110959120034604,1.3485788210989986,1.285520733547607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,37.13999938964844,37.68000030517578,36.93000030517578,37.540000915527344,35.92230224609375,601300,WAL,0.9936069686399308,1.3002133629880843,1.2701121058327995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,37.27000045776367,37.56999969482422,36.91999816894531,37.150001525878906,35.54911422729492,480900,WAL,0.9811575013464446,1.314401018050567,1.2672949323783798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,37.22999954223633,38.09000015258789,37.18000030517578,38.04999923706055,36.41032791137695,928800,WAL,0.9642576247945336,1.276741483720525,1.2010513843789918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,38.2599983215332,39.209999084472656,38.2400016784668,39.040000915527344,37.357669830322266,1256600,WAL,0.9444158017965526,1.2602459755037456,1.1918543781231847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,39.220001220703125,39.40999984741211,38.84999847412109,39.09000015258789,37.40551376342773,693100,WAL,0.9736506503253082,1.2727039187993106,1.1754924287891315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,39.11000061035156,39.18000030517578,38.52000045776367,39.060001373291016,37.37680816650391,785400,WAL,0.9692780421032392,1.2427035388267893,1.1853558228498444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,39.43000030517578,39.52000045776367,39.04999923706055,39.220001220703125,37.52991485595703,543400,WAL,1.0252422129888652,1.2559916700565,1.1958183179474544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,39.08000183105469,39.310001373291016,38.25,38.5099983215332,36.85050582885742,530200,WAL,1.1085430551258113,1.231628240546021,1.2061803665558022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,38.58000183105469,38.95000076293945,38.47999954223633,38.72999954223633,37.061031341552734,400700,WAL,1.126258539727999,1.2403819243551968,1.2535500863738298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,38.27000045776367,38.27000045776367,37.130001068115234,37.220001220703125,35.61609649658203,750900,WAL,1.19048896669068,1.28747997385757,1.3148843266021504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,37.75,38.02999877929688,37.220001220703125,37.310001373291016,35.70221710205078,658300,WAL,1.1969980731098495,1.2924149295200982,1.3186814959779347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,37.29999923706055,37.4900016784668,36.91999816894531,37.119998931884766,35.52040481567383,331300,WAL,1.1837285255235457,1.2885238954445497,1.3092671493764514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,37.650001525878906,37.79999923706055,37.08000183105469,37.27000045776367,35.6639404296875,481200,WAL,1.1803059293056175,1.3061446207373382,1.2852161622609604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,37.38999938964844,38.060001373291016,37.34999847412109,37.91999816894531,36.28593063354492,439300,WAL,1.16007388033333,1.301424106607357,1.2803270641860889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,37.72999954223633,38.20000076293945,37.54999923706055,37.68999862670898,36.06583786010742,721900,WAL,1.1828074906157875,1.3236936327185007,1.2722210076257268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,37.33000183105469,37.869998931884766,37.220001220703125,37.84999847412109,36.21894836425781,696000,WAL,1.2010568134662092,1.3350067090908708,1.2837516772727178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,35.720001220703125,38.310001373291016,35.560001373291016,37.59999847412109,35.97972106933594,852100,WAL,1.2175531930684356,1.334840563926467,1.2992021304793493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,37.75,37.77000045776367,37.13999938964844,37.31999969482422,35.711788177490234,595500,WAL,1.2272238672940643,1.3231512756698058,1.3046624033782148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,37.130001068115234,37.5,37.11000061035156,37.34000015258789,35.730918884277344,430300,WAL,1.201660658468357,1.320568002676732,1.3036962216784962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,37.7599983215332,37.900001525878906,37.13999938964844,37.7599983215332,36.1328239440918,711700,WAL,1.211070140074913,1.2910488943046154,1.282044674183486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,37.84000015258789,37.86000061035156,37.11000061035156,37.369998931884766,35.75963592529297,329000,WAL,1.2502006043412466,1.3409151568980904,1.293283226874176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,37.52000045776367,37.619998931884766,37.20000076293945,37.36000061035156,35.75006484985352,562900,WAL,1.2786402416219529,1.3246788057404952,1.2676659910485488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,37.63999938964844,37.68999862670898,36.79999923706055,37.29999923706055,35.692649841308594,465300,WAL,1.2654154590538842,1.3273457684585472,1.264342955688885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,37.0099983215332,37.06999969482422,36.29999923706055,36.45000076293945,34.87928009033203,581200,WAL,1.319890294566766,1.342660941877819,1.3056240385134883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,36.66999816894531,37.119998931884766,36.61000061035156,36.68999862670898,35.10893630981445,378800,WAL,1.3235214449307158,1.3521393863725235,1.3049879302624832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,36.68000030517578,37.4900016784668,36.47999954223633,36.869998931884766,35.28117370605469,409200,WAL,1.334689516894611,1.358828243563345,1.222945635452496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,37.630001068115234,38.2400016784668,37.619998931884766,38.060001373291016,36.41990280151367,513800,WAL,1.3242248900967284,1.33893832774412,1.195743511305182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,37.84999847412109,38.130001068115234,37.52999877929688,37.86000061035156,36.22851943969727,347500,WAL,1.3135235438985564,1.3996302445938955,1.199418895621595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,38.93000030517578,40.619998931884766,38.58000183105469,40.209999084472656,38.47725296020508,1172700,WAL,1.188510259323749,1.322059080277053,1.1360356893976264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,40.970001220703125,43.20000076293945,40.93000030517578,42.68999862670898,40.850372314453125,2143500,WAL,1.1236827508152265,1.233076065397416,1.0796441764998113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,42.31999969482422,43.70000076293945,42.31999969482422,43.619998931884766,41.74030303955078,991800,WAL,1.0905549000774084,1.2015130730572283,1.0465384204124122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,44.25,45.790000915527344,43.869998931884766,44.310001373291016,42.40056991577149,1421200,WAL,1.106296640007629,1.1902505205777207,1.0383660719627568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,43.90999984741211,44.959999084472656,43.0,44.65999984741211,42.7354850769043,832800,WAL,1.088894068126051,1.176444281906454,1.0282134431672794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,43.88999938964844,44.540000915527344,43.43999862670898,43.93999862670898,42.04651641845703,701800,WAL,1.1085570431133702,1.188893965492683,1.0343650593046314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,43.9900016784668,44.369998931884766,43.810001373291016,43.9900016784668,42.0943603515625,910500,WAL,1.1193453356223375,1.1729939616398473,1.0393270951203033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,44.0,44.16999816894531,43.68000030517578,43.9900016784668,42.0943603515625,497000,WAL,1.118436119818929,1.1870881206193071,1.0456922401018451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,44.08000183105469,44.72999954223633,43.95000076293945,44.58000183105469,42.65894317626953,675600,WAL,1.1099146491759746,1.1583667075449713,1.0271419841173748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,45.0,45.52000045776367,44.68000030517578,45.459999084472656,43.501014709472656,1145400,WAL,1.0926088676050312,1.1733392203992974,1.0072590680254272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,45.79999923706055,46.43999862670898,45.150001525878906,45.77999877929688,43.80722427368164,814900,WAL,1.0908693036391,1.1321538922522256,0.9956314115857632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,45.75,45.86000061035156,45.540000915527344,45.79999923706055,43.826358795166016,195900,WAL,1.0744541409267812,1.1340611483323304,1.008515324075577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,45.540000915527344,45.65999984741211,44.79999923706055,44.869998931884766,42.93643951416016,526000,WAL,1.0900377858705896,1.1528861812815565,1.0666368442889849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,45.119998931884766,46.0099983215332,44.869998931884766,45.72999954223633,43.75938415527344,1068900,WAL,1.065164942647974,1.125519254205728,1.0872512696948722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,46.16999816894531,46.959999084472656,46.06999969482422,46.720001220703125,44.70671844482422,1057100,WAL,1.055864714813597,1.0997431823173458,1.0537241977071228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,47.2599983215332,48.02000045776367,47.02999877929688,47.77000045776367,45.71147155761719,1077300,WAL,1.0431232176816,1.0782916581406907,1.0341217065393038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,47.459999084472656,47.84000015258789,47.15999984741211,47.20000076293945,45.16603088378906,944100,WAL,1.0341102925303065,1.082203519525838,1.0474575853183834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,47.83000183105469,48.29999923706055,47.650001525878906,48.11000061035156,46.03682327270508,669100,WAL,1.0149655994803566,1.0700476132591257,1.0247349310924831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,48.43999862670898,48.630001068115234,47.900001525878906,48.560001373291016,46.467430114746094,623500,WAL,1.0004120297922414,1.065280082566863,1.0150328893197182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,48.61000061035156,49.27000045776367,48.25,49.209999084472656,47.08941268920898,678400,WAL,0.9997969897944844,1.0365779673007751,1.004470761062254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,49.7400016784668,50.720001220703125,49.43999862670898,50.400001525878906,48.22814178466797,1071500,WAL,0.9871030106026252,1.0218252119520503,0.97003959117019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,50.34000015258789,50.400001525878906,49.5,49.72999954223633,47.587013244628906,750900,WAL,0.9760707514840096,1.045847378483565,0.9736576978111612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,49.540000915527344,49.540000915527344,47.65999984741211,47.790000915527344,45.73060989379883,1046800,WAL,1.0307594966802234,1.062983957714399,0.9989537041400968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,47.84999847412109,48.33000183105469,47.34999847412109,47.970001220703125,45.90285873413086,719800,WAL,0.9887428563023226,0.9839481053977596,0.9793619447727732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,47.5,48.0,46.97999954223633,47.56999969482422,45.52009201049805,1166800,WAL,1.009880062707731,0.9907504672617592,1.000840874230976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,48.040000915527344,49.38999938964844,47.650001525878906,49.02000045776367,46.90760803222656,1156500,WAL,0.9775602063278248,0.9653201857952328,0.9734801994836274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,49.43999862670898,49.70000076293945,48.56999969482422,48.630001068115234,46.53441619873047,1018800,WAL,0.9915688681384388,0.9798478004000092,0.9973266862960518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,48.369998931884766,48.81999969482422,47.5,48.709999084472656,46.6109619140625,759200,WAL,0.9819340451553936,0.9614042608495248,1.0143706607793377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,48.93999862670898,49.380001068115234,48.83000183105469,49.2400016784668,47.118125915527344,667900,WAL,0.988627264803468,0.9760356724003286,0.9991877253833348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,49.34999847412109,49.34999847412109,48.79999923706055,49.20000076293945,47.07985305786133,572500,WAL,1.0030486883453098,0.9721544866465328,1.014634044367142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,49.34999847412109,49.59000015258789,49.0099983215332,49.47999954223633,47.34778594970703,346300,WAL,1.008286216060699,1.0090945507462252,1.0062650973602991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,49.43000030517578,49.81999969482422,49.22999954223633,49.66999816894531,47.52959442138672,264100,WAL,1.017314362790838,0.98832289773715,1.0022145979348611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,49.93999862670898,50.209999084472656,49.59999847412109,49.93999862670898,47.78795623779297,272600,WAL,1.0050061760985545,0.9797758116935728,1.0058070652907092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,50.0099983215332,50.0099983215332,49.11000061035156,49.209999084472656,47.08941268920898,406900,WAL,1.0034548189284254,0.9959359074260504,1.0113799128611505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,49.220001220703125,49.5,48.59000015258789,48.90999984741211,46.80234146118164,396600,WAL,1.008178366972308,0.9775099798654376,1.017583407483915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,49.16999816894531,49.16999816894531,48.59000015258789,48.709999084472656,46.6109619140625,621200,WAL,1.0008212764870874,0.9874769862532966,1.020324362882591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,50.150001525878906,50.18000030517578,48.709999084472656,49.33000183105469,47.204246520996094,626700,WAL,1.0158119523432014,0.9748632449001196,1.0022297808928335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,49.4900016784668,50.22999954223633,49.41999816894531,49.83000183105469,47.68269729614258,604200,WAL,0.9931768942584612,0.953241081229495,0.9843468656490504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,49.560001373291016,49.81999969482422,48.45000076293945,48.810001373291016,46.70665740966797,715800,WAL,1.014341217278524,0.9768489864724144,1.0065560153774908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,49.290000915527344,49.400001525878906,48.70000076293945,48.83000183105469,46.72579193115234,825400,WAL,1.0022526130131346,0.9641615572224284,0.9991808234642728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,48.33000183105469,48.91999816894531,48.09999847412109,48.58000183105469,46.486576080322266,813700,WAL,1.021201809230245,0.9407161901554522,1.0043225205082775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,48.65999984741211,49.81999969482422,48.540000915527344,49.20000076293945,47.07985305786133,908300,WAL,1.018292373150184,0.945731548673882,0.9991869030046991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,49.34000015258789,49.790000915527344,48.90999984741211,49.75,47.606143951416016,563200,WAL,1.024321646454452,0.9236181419933948,0.9951759121739246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,49.25,49.43000030517578,48.119998931884766,48.540000915527344,46.44829177856445,592700,WAL,1.0916769935564972,0.9538524562092374,1.037082849155574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,49.209999084472656,50.540000915527344,48.95000076293945,49.2599983215332,47.13726043701172,457800,WAL,1.0791717886984846,0.9520909624294414,1.0426310316223926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,48.5099983215332,48.59000015258789,47.16999816894531,47.43000030517578,45.38612365722656,508200,WAL,1.109846188759172,0.9793380233154309,1.0636727266614556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,47.7599983215332,48.06999969482422,47.150001525878906,48.040000915527344,45.96983337402344,372200,WAL,1.0909658811974328,1.0106162156671852,1.0405914470144346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,48.34000015258789,48.4900016784668,47.68000030517578,47.91999816894531,45.855010986328125,336100,WAL,1.1005841963506695,1.021285265247638,1.0444489700028683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,48.08000183105469,48.66999816894531,48.0,48.220001220703125,46.1420783996582,256800,WAL,1.0895893465777449,1.0203236328038936,1.044794797298152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,47.869998931884766,48.29999923706055,47.36000061035156,47.83000183105469,45.768890380859375,389700,WAL,1.0922014762411194,1.0160984627489158,1.060004050661608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,48.2400016784668,48.84999847412109,47.91999816894531,48.68000030517578,46.5822639465332,336500,WAL,1.0599834857350112,0.983976920974828,1.0437550225156926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,49.470001220703125,49.869998931884766,49.15999984741211,49.34999847412109,47.22338485717773,449200,WAL,1.058156150168745,0.9837892641498204,1.0206686518580534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,49.470001220703125,50.209999084472656,49.25,49.88999938964844,47.74011993408203,583300,WAL,1.035076988132278,0.9611143970020742,1.0150329378384897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
