Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-24,827.0999755859375,829.4099731445312,823.1599731445312,828.8900146484375,828.8900146484375,91900,CMG,1.0590307420901122,0.789489573826773,1.3583467336409598,1.013647133004122,0.0453836090859902,0.0462662208741135,0.3781782436101849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,829.4099731445312,839.280029296875,828.239990234375,838.5999755859375,838.5999755859375,255400,CMG,1.0485332857046576,0.7385642778236549,1.3225614212676302,1.009368571505801,0.0391647141988567,0.0347631006489446,0.350737837085698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,839.969970703125,840.0,835.0,836.7899780273438,836.7899780273438,201900,CMG,1.0515780964315962,0.7530682604852368,1.3317918270700433,1.013204306983852,0.0383737894477442,0.0410107902703739,0.3509471827136956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,838.1699829101562,838.75,829.010009765625,836.0700073242188,836.0700073242188,211400,CMG,1.03670745532378,0.7308120186264283,1.3343140482039535,0.9989207364455844,0.0377867188781957,0.0298512651281206,0.3580765149348172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,837.239990234375,842.27001953125,833.3599853515625,837.1099853515625,837.1099853515625,282200,CMG,1.0361004315646642,0.8242524904831935,1.3355951531183263,1.003635286357499,0.0324651452071651,0.0718222492672203,0.3543515537370507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,839.969970703125,859.1900024414062,837.530029296875,858.1900024414062,858.1900024414062,487300,CMG,1.0310304300994588,0.8206807184765073,1.2688565945158043,1.01505070885822,0.0159797212412386,0.0667826506084052,0.3075500596057364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,853.239990234375,870.9400024414062,853.239990234375,865.1300048828125,865.1300048828125,422700,CMG,0.9871464461359264,0.8381630402651561,1.2749760305454454,1.029111122076935,-0.0419646759410085,0.0464914512769173,0.2928569370797372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,862.0,862.7999877929688,854.0,858.02001953125,858.02001953125,405200,CMG,0.9988111937856564,0.8985804322155672,1.3212395965229269,1.0266874067249352,-0.0278762129392787,0.0874167341402885,0.3212582367192492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,863.0,863.0,854.3900146484375,860.0800170898438,860.0800170898438,243300,CMG,1.0048134516917264,0.8651288279054591,1.3132615423241911,1.0199620823962716,-0.0151486307045451,0.0695269002041482,0.3130787888804851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,856.1500244140625,867.0,856.1500244140625,856.72998046875,856.72998046875,262500,CMG,1.0394290267260085,0.9166598986767795,1.326228796243894,1.0232695215769656,0.0161595051490428,0.1023032504053544,0.3169581161185182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,866.8599853515625,877.0,859.469970703125,862.6699829101562,862.6699829101562,457300,CMG,1.0325501265212889,0.8926936033963528,1.3489746876057955,1.0249701162824836,0.0075800102388052,0.1065702882490671,0.3412429747695922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,866.0,866.5700073242188,853.0900268554688,857.77001953125,857.77001953125,301900,CMG,1.0496636331603395,0.9172038915861612,1.3559578314727565,1.03459025933606,0.0150733738242796,0.1294256101815413,0.339497720570066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,856.1300048828125,869.77001953125,851.4099731445312,863.0,863.0,304600,CMG,1.0578795042955171,0.9504866970234648,1.373429918344438,1.0265771375432875,0.0313023667522294,0.1399419677527283,0.3570319710567859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,861.8499755859375,863.6199951171875,853.719970703125,859.219970703125,859.219970703125,239300,CMG,1.0729964780578314,0.9412374107260828,1.3047066729367371,1.02603594253187,0.0469605355259614,0.1433111512929912,0.2971806233219392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,860.0599975585938,869.4600219726562,858.9000244140625,865.0900268554688,865.0900268554688,278000,CMG,1.0722121036699477,0.9093735657789974,1.306522991455615,1.0219015962939193,0.0503105073760283,0.1386021462545453,0.3137576968909259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,868.780029296875,870.8300170898438,865.97998046875,870.239990234375,870.239990234375,240300,CMG,1.073083330270728,1.0138123042679443,1.313350416593842,1.0174106968397891,0.0556726334309389,0.2363296649169354,0.3229609536614366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,874.6500244140625,879.0,867.0700073242188,878.1500244140625,878.1500244140625,361200,CMG,1.0563001777223595,0.9873256225321648,1.2665603251686697,1.016705703823629,0.0395944738987308,0.2079303394777608,0.2885499366782009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,878.7000122070312,887.5999755859375,869.1099853515625,870.72998046875,870.72998046875,298800,CMG,1.0567455299438389,1.013482928689391,1.324256626225638,1.0096671574983878,0.0470783724454511,0.2213802091605733,0.336657361863278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,877.9500122070312,882.969970703125,873.2000122070312,879.1799926757812,879.1799926757812,259500,CMG,1.0066198132040125,1.004424594145504,1.3062171955470814,0.9795819064254594,0.0270379067785531,0.1872419614693309,0.3165053701151789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,873.8900146484375,884.0,873.2000122070312,879.8400268554688,879.8400268554688,242100,CMG,0.972915511499276,0.9869521263485412,1.3129205297788136,0.9454235464635514,0.0274919650357245,0.1671347291425085,0.3276477878403439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,885.0,885.0,861.5800170898438,869.7100219726562,869.7100219726562,323000,CMG,0.9742212422774432,1.0145220873207432,1.3184968920290914,0.9432939683900934,0.0309272738873498,0.160112634059256,0.3105085790754727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,861.5,868.0,855.8099975585938,865.030029296875,865.030029296875,259200,CMG,0.8734378717547006,1.0156294672302686,1.3462769000466532,0.9204723459143688,-0.0470344741596681,0.1704380247926872,0.3218925006169073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,867.219970703125,882.219970703125,867.219970703125,877.8200073242188,877.8200073242188,350600,CMG,0.8812512936995813,0.9966963336562557,1.3331206630861767,0.901618245351168,-0.0203669516515865,0.1862741188178924,0.3049547992217718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,878.3300170898438,884.25,875.510009765625,879.2999877929688,879.2999877929688,182600,CMG,0.8743432369290673,0.995109760203953,1.3497100708564518,0.933912869908151,-0.0595696329790836,0.1791593418107047,0.3206238903334422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,878.489990234375,888.5800170898438,873.5599975585938,879.9500122070312,879.9500122070312,251100,CMG,0.8364907064187176,0.988953881921199,1.3416898445810983,0.9100288572281962,-0.0735381508094785,0.1658972389019213,0.311669472885177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,879.510009765625,885.0399780273438,865.0,866.760009765625,866.760009765625,385800,CMG,0.8880889762943388,1.0003230055131345,1.3394711187863162,0.9603917770627004,-0.0723028007683614,0.1666009415863022,0.2875769918841815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,868.0,880.0,866.6799926757812,867.3300170898438,867.3300170898438,457000,CMG,0.8388387043655199,1.034796435129784,1.3226338436074871,0.9205980590425482,-0.0817593546770283,0.1915908648753067,0.2864213459738622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,876.010009765625,890.1699829101562,873.6400146484375,884.8200073242188,884.8200073242188,982200,CMG,0.8172057719134399,1.0463484204992644,1.312040905874232,0.8875565666064313,-0.0703507946929914,0.1942562328938207,0.2883249267676413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,892.0,893.02001953125,851.3599853515625,854.010009765625,854.010009765625,1034700,CMG,0.7703188227642741,1.0935820212834386,1.399199119503148,0.8019131781579599,-0.0315943553936858,0.250837650479176,0.3816886497067548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,858.1799926757812,863.530029296875,846.9199829101562,857.0,857.0,689500,CMG,0.8182147280894472,1.0850058058178969,1.3845157868108229,0.8367853497309393,-0.0185706216414921,0.2618509791359908,0.3646105078954444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,858.4600219726562,865.8800048828125,850.0,864.219970703125,864.219970703125,573700,CMG,0.7479461671344366,1.0443984835494209,1.407303709625704,0.7935212395670934,-0.0455750724326567,0.2378794866452209,0.3719368733432993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,861.3099975585938,891.4400024414062,859.5999755859375,890.510009765625,890.510009765625,512100,CMG,0.677140058379248,1.0467933908133424,1.3890130825553408,0.7080264948218032,-0.0308864364425552,0.2370205200660159,0.3675041876569338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,893.0,899.0,890.1199951171875,890.75,890.75,334800,CMG,0.7076732925642015,1.0909346056693798,1.3689250576673448,0.7577791944221275,-0.0501059018579259,0.2798624503896375,0.3579297799153236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,890.6400146484375,901.489990234375,887.2899780273438,900.3699951171875,900.3699951171875,397700,CMG,0.6347501725568279,1.1090774042951903,1.3770894425319669,0.6556544781362726,-0.0209043055794447,0.2657749428163808,0.375976562130774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,898.2999877929688,914.97998046875,898.010009765625,912.9500122070312,912.9500122070312,422900,CMG,0.5744125813381444,1.1052960223423631,1.3727367035186322,0.6877233932900451,-0.1133108119519006,0.2716391661915467,0.3758748860883719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,912.9400024414062,923.5,908.5800170898438,921.9400024414062,921.9400024414062,366800,CMG,0.5045989871609291,1.1171659307656074,1.3468880802565233,0.6328948362376976,-0.1282958490767685,0.2698997062411581,0.3435477865950491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,924.0900268554688,934.0,922.3200073242188,927.5599975585938,927.5599975585938,369100,CMG,0.5780219347807677,1.1068933154080345,1.3688063605113143,0.6494822674924952,-0.0714603327117274,0.2620743816314466,0.3646761541854566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,934.02001953125,938.8800048828124,931.0900268554688,933.8400268554688,933.8400268554688,318200,CMG,0.6060995285304903,1.130493361616493,1.3677717730711074,0.6212259546448674,-0.015126426114377,0.2884635673853905,0.3684616719345899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,926.0499877929688,940.280029296875,916.75,927.5900268554688,927.5900268554688,362800,CMG,0.6346661832581187,1.0963895369246597,1.3795210899590626,0.6024837075005126,0.0321824757576061,0.2341178559734595,0.3778651054328681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,926.3499755859376,929.760009765625,915.8599853515624,920.1400146484376,920.1400146484376,302200,CMG,0.7216836320792825,1.0759232119453626,1.414469525339466,0.672994196719796,0.0486894353594865,0.1868408592671844,0.3937735022760811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,897.4199829101562,900.0499877929688,883.9299926757812,885.0,885.0,662300,CMG,0.7338756841454802,1.1243955105711512,1.4805424059851695,0.7128334632909551,0.0210422208545251,0.2153435855691206,0.4346000110190005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,890.0,891.9099731445312,851.4400024414062,856.010009765625,856.010009765625,736100,CMG,0.7723040245369868,1.1727783106407847,1.6030419680242267,0.7790606018039337,-0.0067565772669468,0.2301642075468404,0.5118955393780875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,855.3800048828125,868.7899780273438,842.52001953125,847.2899780273438,847.2899780273438,570900,CMG,0.7494837018789585,1.2367430656060414,1.627577411581718,0.7616966398962702,-0.0122129380173117,0.2720605694217571,0.5125937678808534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,811.3900146484375,815.72998046875,750.72998046875,755.5499877929688,755.5499877929688,1351500,CMG,0.8470253206839912,1.4014824058717186,1.7586261689317115,0.8080501435920159,0.0389751770919752,0.392079147820614,0.6418162576064923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,734.5,774.8400268554688,702.9500122070312,773.5800170898438,773.5800170898438,1505100,CMG,0.8459370846675585,1.3569507197024535,1.6982470480699776,0.8039945572893201,0.0419425273782383,0.3163075010804577,0.580984170465626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,779.52001953125,781.5700073242188,739.9000244140625,768.8099975585938,768.8099975585938,869200,CMG,0.8056086514462357,1.3547691391908168,1.6905997634362728,0.7365135258588363,0.0690951255873993,0.3473758397694941,0.6305247327964412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,768.02001953125,781.780029296875,723.260009765625,736.0700073242188,736.0700073242188,779100,CMG,0.8561141832626838,1.4311953353011428,1.7947070470906952,0.7619740946148655,0.0941400886478183,0.3719580993527906,0.6897441171249281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,764.4299926757812,772.739990234375,740.6900024414062,769.760009765625,769.760009765625,772600,CMG,0.7937668909971877,1.3630611712190888,1.699867456913982,0.7200387043581622,0.0737281866390254,0.31817773303442,0.6466497064683021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,750.010009765625,755.5,713.75,727.5499877929688,727.5499877929688,843800,CMG,0.9483746846419,1.428726531707284,1.783341340763423,0.8035293557496315,0.1448453288922685,0.3685841382706578,0.6935480904291031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,703.2100219726562,729.5999755859375,685.2999877929688,723.0800170898438,723.0800170898438,840800,CMG,0.974027730191662,1.423023644158666,1.752489228655865,0.8279168057463571,0.1461109244453049,0.3581602593269102,0.6148770100013936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,667.0,689.97998046875,650.9299926757812,657.8599853515625,657.8599853515625,1026400,CMG,1.1022406154246955,1.5212051386581542,1.941689742185698,0.9535238275269462,0.1487167878977493,0.4222507101996979,0.6828535919508418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,689.0,704.989990234375,661.6500244140625,701.2100219726562,701.2100219726562,909700,CMG,1.0995279243599647,1.4144549935262052,1.8052651209348376,0.93751496128262,0.1620129630773448,0.3412490183715009,0.5942216004210206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,681.0,691.0,626.1900024414062,646.3900146484375,646.3900146484375,995300,CMG,1.1511316700870426,1.5830225975203709,1.895713063859208,0.9759973030416064,0.1751343670454362,0.4203415163609927,0.6119198192072468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,587.02001953125,613.8599853515625,565.010009765625,603.0,603.0,2080400,CMG,1.3023715042949315,1.7111111920864428,2.0157213606446933,1.1183169023040096,0.1840546019909219,0.3824610718796593,0.5871519295048409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,650.3400268554688,655.5499877929688,600.9199829101562,630.3599853515625,630.3599853515625,1088800,CMG,1.2216828375558129,1.6226918406191897,1.914017462352648,1.0020290023992315,0.2196538351565813,0.4003066721983053,0.6098907305359078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,570.0,580.0999755859375,520.0,571.510009765625,571.510009765625,1209600,CMG,1.3766163086498595,1.802243149551135,2.1602070566725264,1.154696163181374,0.2219201454684856,0.3808174477600443,0.6290090357575393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,573.280029296875,579.4199829101562,500.2699890136719,524.4099731445312,524.4099731445312,1511800,CMG,1.5641770018458012,1.927556814048713,2.380561161266039,1.1570109519637126,0.4071660498820886,0.5654666759635025,0.9417320790476866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,492.010009765625,500.0,415.0,465.2099914550781,465.2099914550781,1510100,CMG,1.7384191984768302,2.300573976608897,2.642419663971421,1.2579863744882274,0.4804328239886029,0.783552277519328,1.0476359871745655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,455.8599853515625,553.0,450.5299987792969,536.1500244140625,536.1500244140625,1414600,CMG,1.4672945381307203,1.9381889151555016,2.321178668899746,1.1695174739874898,0.2977770641432304,0.4856675669650487,0.7731634888412877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,573.8699951171875,596.989990234375,552.22998046875,566.0,566.0,1751900,CMG,1.5587632681371466,1.8515016805156803,2.232067094674801,1.2321109934680623,0.3266522746690843,0.4047293429181227,0.6043513415863468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,561.3099975585938,602.260009765625,551.2100219726562,588.7100219726562,588.7100219726562,1286900,CMG,1.4727454725945202,1.7816921493868856,2.143007488005972,1.2782648704797976,0.1944806021147225,0.2772602720538906,0.4863118402735149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,639.0,690.3599853515625,630.1199951171875,664.0499877929688,664.0499877929688,1160100,CMG,1.3289209952944885,1.5558317045495802,1.8729161716741904,1.1633792784668344,0.165541716827654,0.2404020250620109,0.3859380943259927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,684.989990234375,694.4099731445312,600.0,649.47998046875,649.47998046875,943100,CMG,1.3596570084991373,1.6104421731628744,1.9061711781135,1.1630380067850696,0.1966190017140676,0.3141476705328319,0.4560978226619887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,661.7999877929688,672.5,636.0,661.0999755859375,661.0999755859375,793900,CMG,1.313507816396346,1.59183183212017,1.898048850653772,1.1093241340992537,0.2041836822970923,0.3475059923538126,0.5181280429786914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,624.3200073242188,643.7100219726562,613.8099975585938,635.030029296875,635.030029296875,857400,CMG,1.3894461460860723,1.6823771098423237,1.973150799109448,1.195296091343066,0.1941500547430061,0.391519418738085,0.5101825529098438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,622.2100219726562,647.8800048828125,620.0,639.969970703125,639.969970703125,533100,CMG,1.3727987687105374,1.6507805046089428,1.963232794812684,1.1443490799402438,0.2284496887702936,0.3758031902704462,0.5364572469525384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,634.6599731445312,674.97998046875,625.0,654.4000244140625,654.4000244140625,846400,CMG,1.336980364103047,1.7205379002750498,1.953973114313136,1.1201491571206488,0.2168312069823983,0.4117638161288186,0.4769052476414135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,630.02001953125,645.25,604.22998046875,619.3599853515625,619.3599853515625,820100,CMG,1.4127486771741165,1.7907194552718606,2.0694749908204844,1.1936280309095093,0.2191206462646071,0.4206456573123236,0.4789392368908614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,607.4199829101562,634.6900024414062,601.010009765625,630.1599731445312,630.1599731445312,633900,CMG,1.380966766464485,1.7684875288886934,2.0343881631154352,1.1939662404088118,0.187000526055673,0.3956419883238748,0.4461262213975132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,631.010009765625,645.0800170898438,599.780029296875,611.010009765625,611.010009765625,859800,CMG,1.4190274531835056,1.825796530702678,2.0931409195759616,1.2106828272376642,0.2083446259458414,0.4435926820466087,0.4617071793123941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,632.2999877929688,707.7000122070312,630.0700073242188,689.989990234375,689.989990234375,984100,CMG,1.3007580145630226,1.6203713892758436,1.920636515687678,1.1388974241006424,0.1618605904623802,0.3320791470369255,0.4297668364825466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,750.0,756.27001953125,674.5499877929688,704.2999877929688,704.2999877929688,995800,CMG,1.3145393058873578,1.5461026023266156,1.876146554052772,1.1578204984735645,0.1567188074137933,0.2895926679427261,0.4097009109884761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,709.2100219726562,735.0,700.0,725.1199951171875,725.1199951171875,613200,CMG,1.287966128316249,1.5211551563310424,1.8524520204175527,1.0946023996533671,0.1933637286628817,0.3057624365424751,0.4516076927932428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,745.0,788.969970703125,732.0,771.0,771.0,1026600,CMG,1.2060310967392187,1.4703631963865922,1.737587618302124,1.034988442566395,0.1710426541728233,0.2581898375461575,0.3805776564905261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,768.77001953125,771.0,728.0,744.0800170898438,744.0800170898438,682500,CMG,1.2130281772457354,1.5179953551006902,1.7949547564036343,1.0242207536395156,0.1888074236062198,0.2822618635292475,0.4252588261145615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,772.25,794.1199951171875,765.0,785.3300170898438,785.3300170898438,837800,CMG,1.1869914206642855,1.4468057325932298,1.717074276238771,1.0130380487332131,0.1739533719310724,0.235891651843717,0.3774051397379105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,757.719970703125,778.0,752.239990234375,770.0999755859375,770.0999755859375,571600,CMG,1.2618491505088485,1.5111284347434215,1.7746527431582528,1.0554691201654949,0.2063800303433538,0.2586492530982127,0.3972885748468087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,773.0,790.0,758.5999755859375,786.75,786.75,562900,CMG,1.2692469235333257,1.478360312152447,1.6527359886399746,1.1191469275195236,0.150099996013802,0.2064977242113888,0.2491875385577333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,810.75,824.3499755859375,803.0599975585938,820.27001953125,820.27001953125,658400,CMG,1.2301802980273384,1.444975424322569,1.6324867716363882,1.059274009359354,0.1709062886679844,0.2183105354262613,0.2810432392733959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,807.2000122070312,822.0,804.0399780273438,808.72998046875,808.72998046875,588000,CMG,1.2735523423287984,1.3861610875945418,1.622271972294523,1.0996299435474195,0.1739223987813789,0.1435696698692179,0.2796643401410257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,799.0,809.239990234375,772.010009765625,786.6900024414062,786.6900024414062,977200,CMG,1.3051010661775515,1.4367285795649962,1.665395543795085,1.1321504200906551,0.1729506460868963,0.1659151359667994,0.2948971489026988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,848.989990234375,905.0,834.1799926757812,882.260009765625,882.260009765625,2354500,CMG,1.1965859718070242,1.295457168023019,1.420828355798997,1.1137589563145864,0.0828270154924377,0.0391471693003118,0.1146372549549159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,895.0,909.8800048828124,859.0,867.02001953125,867.02001953125,1320500,CMG,1.172983295760386,1.2828192607018134,1.4334156315099145,1.1400400982322514,0.0329431975281346,0.0456485222927434,0.1234883614153525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,873.4299926757812,887.9299926757812,860.9500122070312,882.469970703125,882.469970703125,530200,CMG,1.1218512049891038,1.3066393016980868,1.3614967311708608,1.150698834444404,-0.0288476294553001,0.0641762512819361,0.0850177192779817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,891.0,900.0,880.7899780273438,883.0700073242188,883.0700073242188,518500,CMG,1.126852931933087,1.3004631738018342,1.345918250200664,1.0982745432715075,0.0285783886615795,0.1066620954672057,0.0906106542781031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,899.0,899.0,864.030029296875,868.3599853515625,868.3599853515625,516700,CMG,1.156098841585947,1.3302778267840287,1.392913157252898,1.0867168009353638,0.0693820406505831,0.1511191601828925,0.1227913279753616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,880.219970703125,894.22998046875,863.0999755859375,882.3400268554688,882.3400268554688,517500,CMG,1.1876147210699532,1.2996236439870097,1.447707183442134,1.062179364256442,0.1254353568135113,0.1502034170129316,0.2161464696406634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,880.0,897.969970703125,877.0,878.5499877929688,878.5499877929688,449400,CMG,1.2052700806569996,1.325559117261629,1.491457474811144,1.1015967726975993,0.1036733079594003,0.14037875822051,0.1932763894092239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,858.77001953125,883.489990234375,856.8900146484375,874.9199829101562,874.9199829101562,434600,CMG,1.1997782442297842,1.3375394471411273,1.5157615208812691,1.1717589994825794,0.0280192447472047,0.095319068350566,0.1728282662203166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,862.3300170898438,876.030029296875,856.5,875.0,875.0,281200,CMG,1.1903543526785714,1.3563429129464286,1.460720005580357,1.1726715956239289,0.0176827570546425,0.1200066413797926,0.0868280877735676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,881.9199829101562,886.6900024414062,865.6300048828125,870.22998046875,870.22998046875,318700,CMG,1.2105535141067572,1.356675846172578,1.4284155645368082,1.199456117160557,0.0110973969462002,0.1237890148559688,0.0589201388492024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
