Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-08-26,17.729999542236328,17.729999542236328,17.09000015258789,17.170000076293945,17.170000076293945,3108700,AA,1.2224810528742145,1.1997670524132071,0.6924869126668721,1.0400220381622944,0.18245901471192,0.0906759592822565,-0.3449684211859992,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-08-27,17.309999465942383,17.3700008392334,16.68000030517578,16.729999542236328,16.729999542236328,2376000,AA,1.231918779096188,1.2163778205787987,0.6580992546405121,1.0403451871546725,0.1915735919415158,0.1056935046818299,-0.3645957319092902,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-08-28,16.579999923706055,17.280000686645508,16.459999084472656,17.010000228881836,17.010000228881836,2915700,AA,1.1798941460768888,1.195179285723176,0.510875923777371,1.0376918441745164,0.1422023019023723,0.1039540726827774,-0.4140287183590556,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-08-29,17.31999969482422,17.979999542236328,17.26300048828125,17.799999237060547,17.799999237060547,3069400,AA,1.1157304191902424,1.1117978518967295,0.5202247542574059,1.0061255072758946,0.1096049119143478,0.0440592982655012,-0.4307418440335303,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-08-30,17.940000534057617,18.170000076293945,17.709999084472656,17.93000030517578,17.93000030517578,2095400,AA,1.0764081934504648,1.1020635745989251,0.5131065060054355,0.9877970758764808,0.0886111175739839,0.0298009631266149,-0.3797760163796075,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-03,17.6299991607666,17.700000762939453,17.09000015258789,17.610000610351562,17.610000610351562,2604500,AA,1.0817716397955444,1.1283361811784014,0.4264622355814846,1.006579794190457,0.0751918456050872,0.0424691897490883,-0.3832338970223727,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-04,18.020000457763672,18.38999938964844,17.959999084472656,18.280000686645508,18.280000686645508,2573200,AA,1.0640043781370694,1.1269146393697402,0.4376367450491627,1.0063518641843596,0.0576525139527097,0.0448476213104767,-0.4249125953759521,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-05,18.709999084472656,19.76499938964844,18.700000762939453,19.6200008392334,19.6200008392334,5547200,AA,0.9811416501831376,1.0321100475952485,0.3476044790999026,0.9877692663138892,-0.0066276161307514,-0.0296118544874892,-0.3920659862878051,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-06,19.520000457763672,19.63999938964844,18.979999542236328,19.11000061035156,19.11000061035156,2970600,AA,0.967556210390828,1.0805860261116125,0.3663003546011516,0.9690296845701092,-0.0014734741792812,0.0205992702127133,-0.4103101431498704,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-09,19.270000457763672,20.420000076293945,19.270000457763672,20.299999237060547,20.299999237060547,4241600,AA,0.9068965782915904,1.0172413987499445,0.2832512421725885,0.974601100586469,-0.0677045222948785,-0.0412340770975641,-0.4326473144868732,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-10,20.38999938964844,20.88999938964844,19.850000381469727,20.82999992370605,20.82999992370605,3213800,AA,0.8972635910952185,1.0206433176548606,0.2798847789274877,0.9761899030612584,-0.07892631196604,-0.0417804419424052,-0.4520924470785565,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-11,21.350000381469727,22.280000686645508,20.700000762939453,22.18000030517578,22.18000030517578,6270100,AA,0.8692515969959861,0.9328223737323184,0.2470694293811488,0.9814555571814548,-0.1122039601854687,-0.1168527931767128,-0.4496520951770926,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-12,22.030000686645508,22.81999969482422,21.3799991607666,22.559999465942383,22.559999465942383,5143800,AA,0.8497340660505717,0.9299645407309828,0.251329796565538,0.9786821553106512,-0.1289480892600794,-0.1263964299477281,-0.4260023213710849,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-13,22.950000762939453,23.325000762939453,22.700000762939453,22.88999938964844,22.88999938964844,4218900,AA,0.8501528878708955,0.904761888890148,0.3176059490947051,0.987396678943335,-0.1372437910724395,-0.1527709890908973,-0.4323067273622262,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-16,22.559999465942383,22.8700008392334,22.3799991607666,22.559999465942383,22.559999465942383,2866100,AA,0.8492907934832592,0.928634807574643,0.3142730638487506,0.9826616262133095,-0.1333708327300504,-0.1287403526613618,-0.4551317638162329,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-17,22.0,22.350000381469727,21.549999237060547,22.030000686645508,22.030000686645508,3653900,AA,0.921470658390234,0.9745800564758724,0.3104856985653327,0.9869791412258752,-0.0655084828356411,-0.0861739720357905,-0.501721641743865,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-18,21.790000915527344,22.0,21.36899948120117,21.670000076293945,21.670000076293945,4159200,AA,0.994000961683945,0.9796954068985464,0.3022611983236808,0.9867204398181848,0.0072805218657602,-0.0895017255943575,-0.4862210261268896,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-19,21.299999237060547,22.209999084472656,21.299999237060547,21.940000534057617,21.940000534057617,2990600,AA,0.9329990344156448,0.9790336836543267,0.2766636291662287,0.995011450677082,-0.0620124162614371,-0.0920566526465773,-0.5309920099614394,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-20,22.040000915527344,22.09600067138672,21.5,21.700000762939453,21.700000762939453,5090200,AA,0.9552994844885098,0.9944700076030252,0.2838709507297586,0.9960398818346244,-0.0407403973461145,-0.0811279674585206,-0.5134276489834575,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-23,20.65999984741211,21.707000732421875,20.440000534057617,21.299999237060547,21.299999237060547,3529200,AA,0.9990611008858516,1.0070423254108811,0.2934272405571464,0.9976146190139424,0.0014464818719091,-0.0701145749404896,-0.4614735120394398,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-24,21.06999969482422,21.440000534057617,20.420000076293945,20.6200008392334,20.6200008392334,3718000,AA,1.005819540591698,1.0465566947333036,0.2948593441440468,1.0119348901247942,-0.0061153495330961,-0.0417667223388931,-0.4773720201099797,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-25,20.479999542236328,21.559999465942383,20.3799991607666,21.5,21.5,3352100,AA,0.9776744398959848,0.9925581466319948,0.2776744088461232,1.0097773436008184,-0.0321029037048335,-0.0838348610742214,-0.4735148435390985,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-26,21.190000534057617,21.229999542236328,20.59000015258789,20.989999771118164,20.989999771118164,2260200,AA,1.025250152092654,1.0247737238415402,0.31205337123193,1.0188342190622592,0.0064159330303947,-0.0609725909837339,-0.5032202665150897,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-27,21.07999992370605,21.229999542236328,20.43000030517578,20.61000061035156,20.61000061035156,3087400,AA,1.0480349219699163,1.0393012829672386,0.3410965551489343,1.0279220586600373,0.020112863309879,-0.0586928228295713,-0.4858246483161045,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-09-30,20.530000686645508,20.549999237060547,19.950000762939453,20.06999969482422,20.06999969482422,3276600,AA,1.0607873063903308,1.0712506391091057,0.3617339481452056,1.0229391089257944,0.0378481974645363,-0.0152138459417932,-0.4976732801016142,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-01,20.190000534057617,20.8700008392334,19.700000762939453,19.86000061035156,19.86000061035156,3241700,AA,1.046827808489142,1.0574017801920028,0.3731117633274302,1.0331074467465924,0.0137203617425496,-0.049194958444658,-0.5237212927401789,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-02,19.420000076293945,19.549999237060547,18.81999969482422,19.299999237060547,19.299999237060547,3069500,AA,1.1331607100397103,1.1046632402909526,0.3911917351912161,1.0645124703401363,0.0686482396995737,-0.0191436851713477,-0.5017260948791392,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-03,19.1299991607666,19.34000015258789,18.68000030517578,19.049999237060547,19.049999237060547,3504800,AA,1.2026247120704436,1.074015742985913,0.4052493490484182,1.0604946631589245,0.1421300489115193,-0.0435630047452961,-0.5036460295574967,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-04,19.100000381469727,19.489999771118164,18.940000534057617,19.450000762939453,19.450000762939453,2750900,AA,1.161439550975827,1.0185089300196266,0.3732647786171419,1.0487397601702302,0.1126997908055968,-0.0909046460151676,-0.4974684965745061,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-07,19.40999984741211,19.77499961853028,19.190000534057617,19.25,19.25,2624400,AA,1.1376623178457286,1.0103896500228289,0.3615584435401024,1.0501054432696155,0.087556874576113,-0.0997108897980698,-0.5113608214763132,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
2019-10-08,18.89999961853028,19.01000022888184,18.46999931335449,18.489999771118164,18.489999771118164,3526900,AA,1.2201189694540535,1.0605733289939172,0.4104921712570087,1.0730029298493442,0.1471160396047093,-0.0805776368302366,-0.5124869288550609,57000000.0,9611000000.0,8544000000.0,5618000000.0,1970000000.0,855000000.0,16132000000.0,2000000.0,76000000.0,570000000.0,3824000000.0,151000000.0,-4565000000.0,1786000000.0,1113000000.0,2919000000.0,560000000.0,1000000.0,-4565000000.0,8450000000.0,4328000000.0,1360000000.0,5410000000.0,1003000000.0,1801000000.0,1819000000.0,1663000000.0,-7000000.0,-165000000.0,-405000000.0,425000000.0,-288000000.0,-1541000000.0,23000000.0,250000000.0,-249000000.0,-4000000.0,448000000.0,733000000.0,-306000000.0,-43000000.0,-686000000.0,1279000000.0,-399000000.0,-50000000.0
