Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-07-01,87.27999877929688,87.51000213623047,84.58999633789062,84.75,80.03069305419922,208281,RBC,1.119645945011446,1.1520715919480888,1.6096277682769986,1.0614698745417157,0.0581760704697302,0.0311293810665058,0.2213720319920553,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-02,86.44999694824219,87.58000183105469,85.2699966430664,86.1500015258789,81.35272979736328,225290,RBC,1.0746372642387532,1.1488366618791124,1.659813008736231,1.0609433180919134,0.0136939461468397,0.0421971306655779,0.2758309756860766,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-06,87.9800033569336,88.61000061035156,86.7699966430664,87.79000091552734,82.90141296386719,195165,RBC,1.101719998814657,1.1399447306262236,1.6174653650718098,1.060100399776527,0.04161959903813,0.0253735854517522,0.2354681315952731,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-07,87.05000305175781,87.33000183105469,85.37000274658203,85.62000274658203,80.85224914550781,224775,RBC,1.115510254998695,1.1683675135169105,1.6144136720985942,1.0770138498901505,0.0384964051085445,0.0208526579451933,0.212366096211551,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-08,86.08000183105469,87.5999984741211,85.91000366210938,87.25,82.39147186279297,173809,RBC,1.10979946227573,1.1491846398094676,1.5741108960234609,1.077606770930481,0.0321926913452488,0.0070455894314982,0.1750631870924379,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-09,87.05000305175781,87.63999938964844,85.20999908447266,86.12000274658203,81.32440185546875,209263,RBC,1.1337668556212424,1.171019401554616,1.5806356709113274,1.1044879116126745,0.0292789440085678,0.003638775894065,0.171823123797961,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-10,86.05999755859375,86.79000091552734,85.72000122070312,86.4800033569336,81.66436004638672,149049,RBC,1.1409573566147926,1.144916657098513,1.5771952887126957,1.085711270031918,0.0552460865828745,0.0028003899036614,0.1802495456773294,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-13,86.9800033569336,89.37000274658203,86.69999694824219,87.61000061035156,82.7314224243164,197161,RBC,1.144047648360031,1.1370199283957714,1.5631658833138613,1.102834219482497,0.0412134288775341,-0.0145323444594425,0.14100792775745,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-14,87.29000091552734,90.3000030517578,86.95500183105469,90.11000061035156,85.09221649169922,290079,RBC,1.0906670162223295,1.1240660197555734,1.491115873667547,1.0836330203006346,0.0070339959216949,-0.0154738012654922,0.0975357298811792,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-15,91.8000030517578,92.58499908447266,91.05500030517578,92.0,86.87696838378906,247938,RBC,1.059891431894476,1.101082905994465,1.4603738885047324,1.0561175899815567,0.0037738419129194,-0.006337597165912,0.1030338741081089,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-16,92.0,93.55999755859376,91.25,91.93000030517578,86.81087493896484,227939,RBC,1.046883259839302,1.0731126974396832,1.4579850990576504,1.0603047606893516,-0.0134215008500495,-0.0242492554858755,0.0982976391869492,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-17,92.05999755859376,92.87000274658205,91.75,91.91000366210938,86.79198455810547,207682,RBC,1.038189525157307,1.0880811434670483,1.432370906502365,1.0508986066031938,-0.0127090814458867,-0.0100727203007275,0.067577759444404,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-20,91.5,92.23999786376952,90.1500015258789,90.97000122070312,85.90432739257812,182328,RBC,1.0447400150555275,1.0863120814035814,1.3741000165902109,1.0499296408975316,-0.0051896258420041,-0.0083082036341963,-0.0134909866343519,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-21,91.83000183105467,92.58999633789062,90.875,91.47000122070312,86.3764877319336,183088,RBC,1.0493056641857612,1.0606330994399262,1.3850591337449794,1.035121986103813,0.0141836780819482,-0.0373413879413808,0.0375055496875436,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-22,90.80999755859376,92.1500015258789,90.80999755859376,91.83000183105467,86.71643829345703,134096,RBC,1.0522703615849838,1.094709643952537,1.3741537662400731,1.0249122036135947,0.027358157971389,-0.0010863642418432,0.0282392871644079,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-23,91.83000183105467,93.37000274658205,91.3499984741211,92.75,87.585205078125,104193,RBC,1.0580053010600727,1.0454550047526263,1.3939183454169906,1.042919681119605,0.0150856199404674,-0.0274536100885671,0.0467013128523055,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-24,93.0199966430664,93.0199966430664,91.66999816894533,91.81999969482422,86.70699310302734,99697,RBC,1.0838596413734656,1.0306970812396352,1.4227127674879203,1.0525520783774,0.0313075629960655,-0.0404261605868279,0.0759154095801792,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-27,91.44000244140624,93.5999984741211,91.37000274658205,93.51000213623048,88.30288696289062,165427,RBC,1.0643781477783547,1.0096020091867697,1.4036680895065472,1.045546571033957,0.0188315767443973,-0.0234692467913071,0.0573033134221059,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-28,93.0,93.375,91.58000183105467,91.62999725341795,86.5275650024414,215704,RBC,1.089708703759106,1.0787064774791622,1.4195169689369185,1.059971727560168,0.0297369761989381,0.0263670667620408,0.0520923320401449,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-29,93.37999725341795,94.98999786376952,92.38999938964844,94.4499969482422,89.1905288696289,187565,RBC,1.0551615896864268,1.047774148678302,1.398855263998667,1.0491737417135036,0.0059878479729231,0.0237125817101815,0.0437471613552473,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-30,92.6999969482422,93.24500274658205,91.66999816894533,93.0,87.82128143310547,206032,RBC,1.0630108251206185,1.1316351068998796,1.4149341437875769,1.0469317050835845,0.016079120037034,0.081999371103004,0.0329742345886927,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-07-31,92.36000061035156,93.16000366210938,91.02999877929688,91.97000122070312,86.84864044189453,400132,RBC,1.0989453525630468,1.1664508704541912,1.4233447314845928,1.0584584032817186,0.0404869492813282,0.0897922241755311,0.0361511957633726,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-03,92.61000061035156,95.5,91.83000183105467,94.88999938964844,89.60604095458984,357134,RBC,1.0852566526432068,1.1022236738285902,1.3587729525205232,1.0645312650354448,0.0207253876077619,0.0300188059269488,-0.0172138684243903,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-04,93.38999938964844,94.47000122070312,89.76499938964844,92.58000183105467,87.42467498779297,607889,RBC,1.0715055606864412,1.1670002784728448,1.4117941409348362,1.02982774469698,0.0416778159894613,0.0737569809572522,0.0392468928137295,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-05,94.19000244140624,97.0,94.00499725341795,96.72000122070312,91.33414459228516,270475,RBC,1.025537472844539,1.1285606993831687,1.340758088332401,1.0154342721529666,0.0101032006915724,0.0503677741803931,-0.0239707305670204,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-06,96.77999877929688,97.3499984741211,94.70999908447266,95.51000213623048,90.19151306152344,175387,RBC,1.0207307279178033,1.172687631824573,1.3998609492367435,0.9945470827091798,0.0261836452086234,0.0581284190667812,0.0364220893468751,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-07,95.41000366210938,96.93000030517578,95.37999725341795,96.83000183105467,91.4380111694336,146379,RBC,1.023959523279296,1.1665434428124644,1.3467127099182534,1.000982312548244,0.0229772107310519,0.054819642638318,-0.0006911692695728,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-10,96.77999877929688,98.2729034423828,96.48999786376952,97.63999938964844,92.20291137695312,255205,RBC,0.9912944902947568,1.1346739240162778,1.3320388871696172,0.9799638681285404,0.0113306221662162,0.0319434400632938,0.0109757683076754,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-11,99.3000030517578,100.43000030517578,98.12999725341795,98.66999816894533,93.17555236816406,262765,RBC,0.9891558021621089,1.1275060580349678,1.3685844070920892,0.9825449744444564,0.0066108277176524,0.0388124028165031,0.0265362408839917,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-12,99.91999816894533,100.69499969482422,98.59700012207033,100.2300033569336,94.64868927001952,242975,RBC,0.9809436607559066,1.143486111689918,1.3795911313367877,0.9960166142981388,-0.0150729535422323,0.0381724119382536,0.0494218838618207,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-13,99.23999786376952,99.91000366210938,97.72000122070312,98.27999877929688,92.8072738647461,213157,RBC,0.9985754373302173,1.2158835161682395,1.434796108491681,1.000064240707307,-0.0014888033770897,0.087029468278923,0.1011425526412423,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-14,97.75,98.3000030517578,97.36000061035156,97.51000213623048,92.08015441894533,255442,RBC,1.0129215610404392,1.2266165001122695,1.4286966831909174,1.005359460743004,0.0075621002974353,0.0980541877807974,0.0665477232895117,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-17,98.0999984741211,98.37000274658205,96.08000183105467,96.23999786376952,90.88085174560548,269129,RBC,1.0428098373605963,1.239363713787894,1.423307968016951,0.999910744389532,0.0428990929710642,0.1229184090655717,0.0932841356359721,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
2020-08-18,96.08000183105467,96.48999786376952,95.19000244140624,95.41999816894533,90.10652923583984,263292,RBC,1.0209599250426085,1.2581092004762229,1.4403869524623252,0.9949555639278014,0.026004361114807,0.1259164478284899,0.1073374023300026,542900000.0,694000000.0,2061100000.0,2319100000.0,27900000.0,24200000.0,4408100000.0,400000.0,23300000.0,1919700000.0,298600000.0,1498300000.0,-295000000.0,56900000.0,432200000.0,578400000.0,45200000.0,2200000.0,-295000000.0,634300000.0,1675700000.0,,277900000.0,427200000.0,1122700000.0,679700000.0,342600000.0,0.0,-6900000.0,-239500000.0,-255500000.0,10800000.0,200000.0,28100000.0,-172300000.0,-1400000.0,3200000.0,86900000.0,33300000.0,-12100000.0,-2700000.0,14700000.0,-9500000.0,-3700000.0,29600000.0
