Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2013-07-03,40.0,40.61000061035156,39.9900016784668,40.4900016784668,38.217872619628906,161200,WWD,1.0459370214519297,1.0069173434255094,1.1448474864616625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,41.5,41.630001068115234,40.61000061035156,41.38999938964844,39.067359924316406,202500,WWD,0.996617705961192,0.9770341072800124,1.110493381975719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,41.5099983215332,41.75,41.33000183105469,41.41999816894531,39.09567260742188,179400,WWD,0.990825662113502,0.9792292599956128,1.1218090574644812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,41.77000045776367,42.04999923706055,41.060001373291016,41.88999938964844,39.539310455322266,189700,WWD,0.9957025537788592,0.9940750562976745,1.1152142601543484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,41.18999862670898,41.70000076293945,40.84999847412109,40.91999816894531,38.62373733520508,324900,WWD,1.0146626447990372,1.0166599818804598,1.1426317738275262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,41.56999969482422,41.709999084472656,40.47999954223633,40.869998931884766,38.5765495300293,472100,WWD,1.0386590564988607,1.031387541753559,1.135677027426448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,40.84000015258789,41.54999923706055,40.56999969482422,41.34999847412109,39.029598236083984,381600,WWD,1.0244255537501068,0.9709524868358358,1.083159594873612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,41.5,41.900001525878906,41.36000061035156,41.72999954223633,39.38826751708984,185300,WWD,1.006470259064106,0.9685936561476856,1.0785892224202889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,41.650001525878906,42.0,41.4900016784668,41.560001373291016,39.22782897949219,343000,WWD,0.9797878899268136,0.9691798579060888,1.072854442233749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,41.220001220703125,42.0,41.220001220703125,41.40999984741211,39.08623504638672,157800,WWD,0.9918061505987282,0.968577881681658,1.068255011456906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,41.61000061035156,42.04999923706055,41.61000061035156,42.040000915527344,39.68087005615234,133000,WWD,0.9676482695516736,0.9535864962677736,1.0448433403171784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,42.0,42.34000015258789,41.81999969482422,42.27000045776367,39.897979736328125,136700,WWD,0.9704421524931216,0.968071757419627,1.040107692731324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,41.9900016784668,42.61000061035156,41.9900016784668,42.25,39.87910079956055,140500,WWD,0.9519294261266932,0.9673441924563904,1.0199257379926874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,42.34000015258789,42.58000183105469,42.119998931884766,42.38999938964844,40.01124954223633,157200,WWD,0.9643856074184154,0.9653311956695528,1.025794118227515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,42.38999938964844,42.56999969482422,41.470001220703125,41.4900016784668,39.161746978759766,468600,WWD,0.9804752904656208,0.994240317349952,1.036914900881228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,41.54999923706055,42.290000915527344,40.45000076293945,41.06999969482422,38.76531600952149,822500,WWD,0.9858668906362318,1.0031885157538871,0.985914420205676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,40.15999984741211,42.88999938964844,40.150001525878906,41.130001068115234,38.82194519042969,925900,WWD,0.9561699292714706,1.0063535797597314,0.999854867966206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,41.52999877929688,41.88999938964844,40.5,40.86000061035156,38.567115783691406,460300,WWD,0.9610165558571012,0.9914234602930246,1.003021224833924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,41.13999938964844,41.59999847412109,40.869998931884766,40.97999954223633,38.68036651611328,311500,WWD,0.9677384996547278,0.9802077471546355,1.0123343339422195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,41.18999862670898,41.43000030517578,40.65999984741211,40.91999816894531,38.62373733520508,354400,WWD,0.9441814261182316,0.9767477094524918,1.032220504907614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,41.45000076293945,42.720001220703125,41.060001373291016,42.470001220703125,40.08675384521485,479600,WWD,0.9118457606992888,0.9524248080268718,0.984855691134664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,42.18000030517578,42.400001525878906,41.77999877929688,42.29999923706055,39.92629623413086,210700,WWD,0.9238007310795966,0.9399080241140276,0.9990200105308024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,42.130001068115234,42.41999816894531,42.02999877929688,42.34999847412109,39.97348785400391,177900,WWD,0.92838833798876,0.9475521552542702,1.0054414575700863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,42.25,42.29999923706055,41.18999862670898,41.25,38.93522262573242,295500,WWD,0.9754922165826444,0.9570311860863056,1.0473719301219258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,41.18000030517578,41.459999084472656,40.54999923706055,41.040000915527344,38.73699569702149,357800,WWD,0.9929351723950484,0.9599755619852184,1.0564084252458794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,41.380001068115234,41.790000915527344,41.08000183105469,41.709999084472656,39.36939239501953,238500,WWD,0.986834876386204,0.9409520902673818,1.0367863804388375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,41.4900016784668,41.79999923706055,41.209999084472656,41.52000045776367,39.1900634765625,147200,WWD,0.9940048318771512,0.9471884782507124,1.0306282024326807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,41.13999938964844,42.459999084472656,41.13999938964844,42.45000076293945,40.0678825378418,181700,WWD,0.9634945501784872,0.9311578794036875,1.0251102602880644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,42.4900016784668,42.54999923706055,42.08000183105469,42.36000061035156,39.98291778564453,137900,WWD,0.9674344226212024,0.934558577853358,1.0291884141653664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,42.13999938964844,42.36000061035156,41.91999816894531,42.0,39.64311981201172,94700,WWD,0.9647525270380514,0.9550000259810092,1.0425605497042687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,41.40999984741211,41.470001220703125,40.40999984741211,40.720001220703125,38.43495178222656,426500,WWD,1.007628510845922,1.0190453230472516,1.0548290842769763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,40.45000076293945,41.27999877929688,40.27000045776367,40.9900016784668,38.76596832275391,302900,WWD,0.9970725033176654,1.008143262536131,1.0561085490184965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,40.720001220703125,41.04999923706055,40.5,40.59999847412109,38.39712524414063,512200,WWD,1.024630681840761,1.015853141439695,1.067737504540227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,40.70000076293945,41.18000030517578,40.630001068115234,40.93999862670898,38.71868133544922,303600,WWD,1.0222277723754096,1.0314027667349437,1.0689241340036868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,40.65999984741211,40.84000015258789,40.11000061035156,40.13999938964844,37.96208953857422,141200,WWD,1.0401092937028602,1.0547047319538878,1.066717653780814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,40.29999923706055,41.040000915527344,40.20000076293945,40.79999923706055,38.586273193359375,137500,WWD,1.029166716097422,1.0403449871282315,1.059058581376864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,40.810001373291016,40.880001068115234,40.20000076293945,40.59999847412109,38.39712524414063,144900,WWD,1.02536973542299,1.0560823344833916,1.0595773157939496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,40.68999862670898,40.900001525878906,40.34999847412109,40.40999984741211,38.21744155883789,171300,WWD,1.028953414357657,1.0712144455547268,1.0677887737981626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,39.77000045776367,40.09000015258789,39.220001220703125,39.25,37.12037658691406,242500,WWD,1.045859759503864,1.095214679365205,1.0990908945168807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,39.20000076293945,39.5099983215332,39.15999984741211,39.18999862670898,37.06363677978516,138900,WWD,1.041847219177419,1.0869194247432843,1.0938566345650116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,39.119998931884766,39.720001220703125,39.09000015258789,39.58000183105469,37.43247985839844,233300,WWD,1.0356238344186617,1.084310740163258,1.0670984540442487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,39.47999954223633,39.5,38.540000915527344,38.560001373291016,36.46781539916992,216400,WWD,1.049533050782656,1.1142926450804145,1.0961065267030683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,39.25,39.47999954223633,38.0,38.650001525878906,36.55293655395508,517400,WWD,1.0426905992642763,1.11247579218531,1.0727740890258988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,38.59000015258789,39.02000045776367,38.2599983215332,39.0,36.88394165039063,349500,WWD,1.0492307090855382,1.123046417670503,1.0626317108950505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,38.95000076293945,39.400001525878906,38.619998931884766,39.2400016784668,37.11091995239258,208400,WWD,1.0369518949920362,1.104176069972416,1.0602261110634272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,39.310001373291016,40.290000915527344,39.060001373291016,40.15999984741211,37.98100662231445,349400,WWD,1.0049797654656112,1.069898406999332,1.0424379347225976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,40.380001068115234,40.93000030517578,40.380001068115234,40.66999816894531,38.46332550048828,286600,WWD,0.9953280445267396,1.0402208485033615,1.021466676848892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,41.02999877929688,41.68000030517578,40.97999954223633,41.08000183105469,38.85108947753906,268100,WWD,1.0116844288129705,1.0322783070092238,1.0156706511215976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,40.93000030517578,41.290000915527344,40.560001373291016,41.18999862670898,38.95511245727539,176200,WWD,1.00801167349811,1.031467856604617,1.008814858112375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,41.150001525878906,41.43000030517578,40.77999877929688,40.81999969482422,38.60518646240234,121800,WWD,1.030622469026547,1.0697835736697934,1.0209104281195145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,41.040000915527344,41.040000915527344,40.43999862670898,40.900001525878906,38.680850982666016,114600,WWD,0.979706612052344,1.0598508691312476,1.0257859183370968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,41.4900016784668,41.4900016784668,40.18000030517578,40.43999862670898,38.24580001831055,271500,WWD,0.9975272062667248,1.0939596786604942,0.9997199255887772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,40.400001525878906,40.9900016784668,40.36000061035156,40.95000076293945,38.728153228759766,201300,WWD,0.9816843445061456,1.0759298854167108,0.993397589701619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,41.0,41.290000915527344,40.59999847412109,40.869998931884766,38.65248107910156,256400,WWD,0.9794471580405104,1.0947081652770152,0.99927263870099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,41.0,41.68999862670898,40.95000076293945,41.59999847412109,39.342872619628906,182700,WWD,0.9617788261557816,1.0856146963910789,1.0022502549571446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,41.68999862670898,41.95000076293945,41.56999969482422,41.84999847412109,39.57931137084961,538600,WWD,0.9758660780866116,1.088228215776833,1.0137754603907927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,41.68000030517578,41.959999084472656,41.45000076293945,41.75,39.48472213745117,259800,WWD,0.9770061550527632,1.103555388567112,1.0212538631508663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,41.75,42.400001525878906,41.54999923706055,41.9900016784668,39.711708068847656,252400,WWD,0.9726125930891146,1.0936681630856548,1.0058530174196696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,41.97999954223633,42.22999954223633,41.619998931884766,41.630001068115234,39.37125015258789,264700,WWD,0.9889497436133948,1.1050510239525737,1.0058689438759292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,41.61000061035156,41.91999816894531,41.33000183105469,41.58000183105469,39.32396697998047,294100,WWD,0.9889368448030768,1.099150296909107,0.996696138018354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,41.2599983215332,41.45000076293945,41.0099983215332,41.04999923706055,38.82270812988281,225000,WWD,1.0063338030134203,1.096498918163649,1.023505523162696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,40.68999862670898,41.209999084472656,40.61000061035156,40.83000183105469,38.61464691162109,326900,WWD,0.9902031079373104,1.101916326223762,1.039347507428429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,40.84000015258789,41.68999862670898,40.650001525878906,40.9900016784668,38.76596832275391,555100,WWD,0.9780432828662424,1.0773248801005602,1.0112878367875824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,40.59999847412109,41.34999847412109,40.02999877929688,40.470001220703125,38.27417755126953,300200,WWD,0.9856683901860854,1.108994845787238,1.0093978618897423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,40.380001068115234,40.58000183105469,39.5,40.29999923706055,38.1134033203125,293000,WWD,1.0017373288493874,1.1156618824565618,1.0191363399791815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,40.20000076293945,41.0,40.060001373291016,40.91999816894531,38.69976425170898,216100,WWD,0.9696970234632912,1.1161442421722578,1.0090921448201962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,40.61000061035156,41.06999969482422,40.59999847412109,40.68999862670898,38.48223876953125,257500,WWD,0.9842713360814472,1.1369825874355464,1.025899177310454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,40.619998931884766,40.9900016784668,40.2400016784668,40.36000061035156,38.170143127441406,257800,WWD,0.9762138477089016,1.1365963313883147,1.0370235119188609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,40.5,40.77999877929688,40.08000183105469,40.47999954223633,38.28362655639648,285100,WWD,0.97134395455161,1.1456041024238872,1.0292374626375935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,41.09000015258789,41.7599983215332,40.52999877929688,41.560001373291016,39.3050422668457,297300,WWD,0.9424926149462016,1.121861224752831,1.0000750224606376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,41.47999954223633,41.52999877929688,41.18999862670898,41.52000045776367,39.267208099365234,367200,WWD,0.9453276253555222,1.123907495320179,1.0764792863337376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,41.0,42.16999816894531,40.959999084472656,42.06999969482422,39.78737258911133,235800,WWD,0.9377227524278234,1.1011157120393142,1.06264455268115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,41.810001373291016,41.810001373291016,40.02999877929688,40.06999969482422,37.8958854675293,378400,WWD,0.9860273304920316,1.1155639534983213,1.1049104309475395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,40.470001220703125,40.61000061035156,39.93999862670898,40.34000015258789,38.15122604370117,308200,WWD,0.9923450535265318,1.1135621378216332,1.0935331710514278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,40.16999816894531,40.630001068115234,39.93999862670898,40.20000076293945,38.018821716308594,282000,WWD,1.0301991510279631,1.1069714599224636,1.102087151577008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,40.310001373291016,40.47999954223633,39.959999084472656,40.02999877929688,37.85806274414063,564400,WWD,1.0323203816424067,1.102910805274829,1.124322670174836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,39.95000076293945,40.29999923706055,39.77000045776367,40.0099983215332,37.839141845703125,477000,WWD,1.0308331108714883,1.0956985490111,1.125135493377358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,40.02999877929688,40.970001220703125,40.02999877929688,40.84000015258789,38.62410736083984,509700,WWD,1.0339282324541106,1.0744117724327658,1.1145603026465576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,40.66999816894531,41.130001068115234,40.22999954223633,40.790000915527344,38.57681655883789,303800,WWD,1.0378978630889275,1.0543566043465624,1.1105118415185844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,40.90999984741211,41.27999877929688,40.68000030517578,40.84000015258789,38.62410736083984,187700,WWD,1.0393259192669926,1.062634381680813,1.0968608834420832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,41.0,41.209999084472656,40.650001525878906,41.16999816894531,38.93618774414063,148700,WWD,1.0414611191971537,1.042921799475021,1.09733593628146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,40.9900016784668,41.31999969482422,40.83000183105469,41.119998931884766,38.888919830322266,153600,WWD,1.0527182459320945,0.9827808081163788,1.0903686567370612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,41.220001220703125,41.540000915527344,40.84000015258789,41.310001373291016,39.068603515625,149100,WWD,1.0405998086236523,0.993542317606624,1.098963443211998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,41.2599983215332,41.36000061035156,40.31999969482422,40.43000030517578,38.23634338378906,205300,WWD,1.0535836641915322,1.0116980937060651,1.1593859905014532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,40.369998931884766,40.41999816894531,39.83000183105469,40.09000015258789,37.914794921875,451000,WWD,1.0705171958608877,1.0327752834854056,1.1589513414445682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,39.959999084472656,40.09000015258789,38.9900016784668,39.88999938964844,37.72564697265625,557900,WWD,1.077140400293158,1.0567933714287563,1.1516750202638095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,40.119998931884766,40.56999969482422,39.869998931884766,40.369998931884766,38.17961883544922,257400,WWD,1.065077606584285,1.0340508592746327,1.1399740102420348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,40.04999923706055,40.11000061035156,39.56999969482422,39.68000030517578,37.52704620361328,235300,WWD,1.1038006646004217,1.0628912456327784,1.162331854975202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,40.0,40.11000061035156,39.29999923706055,40.04999923706055,37.8769645690918,229600,WWD,1.081844604293651,1.0610935260869965,1.148078212395154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,40.29999923706055,40.310001373291016,39.380001068115234,39.400001525878906,37.26222229003906,302900,WWD,1.090536634265855,1.0943968653780871,1.1437909727901157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,39.380001068115234,39.900001525878906,39.04999923706055,39.31999969482422,37.18656921386719,400800,WWD,1.0759355846534695,1.1004534563997015,1.1494429351115425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,39.11000061035156,39.36000061035156,38.880001068115234,39.16999816894531,37.04471206665039,420700,WWD,1.082614349901849,1.1018482143381214,1.1548716312727905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,39.08000183105469,39.4900016784668,38.79999923706055,39.25,37.12037658691406,614500,WWD,1.0824498575874504,1.0880919965750286,1.172503546440385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,40.560001373291016,40.70000076293945,38.880001068115234,39.45000076293945,37.30952453613281,641200,WWD,1.1069343511987362,1.1008984437145544,1.1815996944113514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,39.29999923706055,39.52999877929688,39.06999969482422,39.43000030517578,37.36637878417969,314400,WWD,1.0971342384954856,1.101256185063722,1.1645298412352283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,39.38999938964844,40.22999954223633,39.27000045776367,39.95000076293945,37.85918045043945,529800,WWD,1.1051312416262005,1.0916864097813133,1.139321886105345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,40.040000915527344,41.38999938964844,39.93000030517578,41.33000183105469,39.16695785522461,579800,WWD,1.0638757704860138,1.0351149849966637,1.085495885368258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,41.25,41.5,41.0,41.2400016784668,39.08164978027344,500600,WWD,1.0826868078344405,1.0475778475786286,1.0878653238353857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,41.45000076293945,41.59999847412109,41.02000045776367,41.15999984741211,39.00584030151367,361600,WWD,1.0949950157195785,1.051074669146566,1.086809412128745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,41.380001068115234,42.27000045776367,40.7400016784668,42.13999938964844,39.93455505371094,380400,WWD,1.0785477223133093,1.0363789670523404,1.0639164496049331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,42.209999084472656,42.380001068115234,41.88999938964844,42.25,40.038795471191406,320400,WWD,1.0882839348204494,1.0113898434917157,1.1872871675020698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,42.25,42.38999938964844,41.970001220703125,42.36000061035156,40.14303588867188,277400,WWD,1.0819169466180427,1.017987873715131,1.2081343454915472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,42.33000183105469,42.91999816894531,42.09000015258789,42.790000915527344,40.5505256652832,299000,WWD,1.072914335427674,1.0033093833657083,1.1727727842422966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,42.88999938964844,43.220001220703125,42.5099983215332,43.20000076293945,40.9390754699707,424300,WWD,1.0557871540942343,0.996802067251072,1.1676824668957586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,43.470001220703125,43.52999877929688,42.869998931884766,42.900001525878906,40.654781341552734,155200,WWD,1.0470861251709729,1.0035392286322558,1.1608753423792486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,43.0099983215332,43.369998931884766,42.4900016784668,42.5099983215332,40.285186767578125,397700,WWD,1.0562222314810257,1.006382450864162,1.157359675470526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,42.470001220703125,42.88999938964844,42.470001220703125,42.83000183105469,40.58843994140625,378600,WWD,1.0289516481930103,0.9841260577051764,1.1505871795681513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,42.52999877929688,43.119998931884766,42.369998931884766,42.880001068115234,40.63581848144531,451700,WWD,1.044543144873154,0.9836792260474504,1.1452666789079982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
