Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-01,109.5999984741211,110.81999969482422,107.91000366210938,109.7300033569336,109.7300033569336,2992000,TWLO,0.8799780789625972,0.9793128205320748,0.8688598689618677,1.0331074467465924,-0.1531293677839952,-0.127283918104586,-0.0279731871057413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,107.5,109.3000030517578,105.39900207519533,106.61000061035156,106.61000061035156,2850200,TWLO,0.91042113312932,1.0136009468149407,0.8994465701216566,1.0645124703401363,-0.1540913372108164,-0.1102059786473597,0.0065287400513013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,106.87000274658205,111.38999938964844,104.1500015258789,110.5,110.5,5523300,TWLO,0.8326697025903211,0.9899547456076782,0.8940271576065822,1.0604946631589245,-0.2278249605686031,-0.1276240021235309,-0.0148682209993327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,111.41000366210938,112.83699798583984,109.8759994506836,112.08000183105467,112.08000183105467,2909100,TWLO,0.8148643856084353,1.008386820098635,0.8995360282630672,1.0487397601702302,-0.2338753745617948,-0.1010267559361592,0.0288027530714192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,111.16000366210938,113.80500030517578,110.8499984741211,112.91000366210938,112.91000366210938,2067000,TWLO,0.8171994832201976,1.0250641582665172,0.9178105915534068,1.0501054432696155,-0.2329059600494178,-0.0850363815543815,0.0448913265369912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,111.66999816894533,112.68900299072266,108.27999877929688,108.4000015258789,108.4000015258789,2817700,TWLO,0.8400368660221331,1.110147552065866,0.9952029126831996,1.0730029298493442,-0.232966063827211,-0.0310034137582879,0.0722238125711299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,109.44000244140624,111.43000030517578,108.30999755859376,111.02999877929688,111.02999877929688,1900200,TWLO,0.8396830080332996,1.0719625141998954,0.976042546501308,1.0691769327565497,-0.22949392472325,-0.0623845577997423,0.0721523286255829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,110.3499984741211,112.5199966430664,110.0500030517578,110.29000091552734,110.29000091552734,2075700,TWLO,0.8719738631845989,1.0869525456368043,0.9520355347573256,1.062308334970296,-0.190334471785697,-0.0431821985578124,0.0798612127448461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,112.63999938964844,115.43000030517578,111.0999984741211,114.33999633789062,114.33999633789062,4001900,TWLO,0.8316424644346361,1.0458282811001594,0.9435893199683028,1.046331019445505,-0.2146885550108692,-0.0771482294615699,0.0684165597070338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,114.06999969482422,117.0500030517578,113.5500030517578,116.58999633789062,116.58999633789062,1831100,TWLO,0.8434685601403615,1.02375850724305,0.9221202977368202,1.0486679415024387,-0.2051993813620771,-0.1029339130932442,0.0415170984117013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,117.0,118.33999633789062,115.0,115.20999908447266,115.20999908447266,2187500,TWLO,0.8515753961460995,1.0335908582357032,0.9543442220464406,1.0411449978382394,-0.18956960169214,-0.0792505287595479,0.0676759698307155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,111.62000274658205,112.87000274658205,108.86799621582033,109.8000030517578,109.8000030517578,4328000,TWLO,0.9065573601906544,1.0848815977758304,0.9965391177390648,1.0521863086694416,-0.1456289484787872,-0.031144959087618,0.0792118979195131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,110.12999725341795,110.48999786376952,107.91000366210938,110.0500030517578,110.0500030517578,2616300,TWLO,0.923761934057353,1.0976828687132716,0.9503861284647191,1.045139526059733,-0.1213775920023799,-0.0136847607912777,0.0350693797318752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,110.26000213623048,110.36000061035156,103.8000030517578,106.3499984741211,106.3499984741211,4837200,TWLO,0.9685002489686328,1.1413258015509442,1.0465444724838546,1.0489642593361574,-0.0804640103675246,0.0379463113515075,0.0985513053637747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,106.5999984741211,107.77999877929688,104.8270034790039,105.54000091552734,105.54000091552734,3004300,TWLO,0.982944826263565,1.1422209778853825,1.0640515641234556,1.0401557689402523,-0.0572109426766872,0.0618947990019604,0.1440056677023201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,106.77999877929688,106.77999877929688,100.08000183105467,100.6500015258789,100.6500015258789,6011900,TWLO,1.028613981219637,1.219672133881356,1.0728266440132146,1.0392857492778664,-0.0106717680582293,0.1245543774475044,0.178017369252633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,100.1999969482422,104.38999938964844,99.6999969482422,100.5,100.5,3823000,TWLO,1.0377114518957944,1.2318408263856495,1.126865671641791,1.040533347199015,-0.0028218953032206,0.1416281417853815,0.229415816017112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,102.8499984741211,105.94000244140624,102.30999755859376,105.62999725341795,105.62999725341795,3689300,TWLO,0.978509924244148,1.1815772110564473,1.1035690876253643,1.0483311387448295,-0.0698212145006815,0.0932295645795755,0.2019226273925667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,104.5,107.9000015258789,103.4000015258789,106.9800033569336,106.9800033569336,2699300,TWLO,0.9589642280679695,1.1622732514135026,1.144139069780146,1.0472237990930433,-0.0882595710250737,0.0977311061051011,0.2495034952542557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,107.66999816894533,107.98600006103516,105.48999786376952,106.4000015258789,106.4000015258789,2136400,TWLO,0.968045098899252,1.2046991620071072,1.6061089937868478,1.0479818360763853,-0.0799367371771332,0.1349018823747461,0.6988383624570016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,106.12000274658205,107.54000091552734,105.0999984741211,105.0999984741211,105.0999984741211,2739000,TWLO,0.9826831615485478,1.2549952027731217,1.7097050908678324,1.0403561361801832,-0.0576729746316353,0.1701899138979636,0.7783511186934445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,107.01000213623048,109.66000366210938,105.5999984741211,107.6999969482422,107.6999969482422,7105300,TWLO,0.9066852766282524,1.180594290889199,1.7326834345225792,1.028957528147249,-0.1222722515189965,0.0873110415422235,0.8039805277762414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,98.58000183105467,99.78500366210938,92.88999938964844,96.55999755859376,96.55999755859376,15358900,TWLO,1.0281690274386408,1.220691857153964,1.970691778142005,1.028953970896263,-0.0007849434576221,0.1209297580968629,1.056451316049487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,95.63999938964844,98.87000274658205,95.51000213623048,97.05999755859376,97.05999755859376,4929000,TWLO,1.019266461916539,1.2591180935348385,1.9309705633961352,1.0210186331905924,-0.0017521712740533,0.182606062808827,1.052221785336028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,96.45999908447266,96.75,91.63999938964844,92.01000213623048,92.01000213623048,8381200,TWLO,1.060102148145906,1.366264494792053,2.0852080877716173,1.017747736512303,0.0423544116336027,0.2866743695060567,1.1999770528551768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,92.0,93.45999908447266,89.80999755859375,91.33000183105467,91.33000183105467,5190400,TWLO,1.078944475417946,1.3731523173961722,2.071827410785874,1.0255920535009635,0.0533524219169825,0.2867639751769302,1.1778862369303955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,91.5,93.4800033569336,90.1500015258789,92.2699966430664,92.2699966430664,3476800,TWLO,1.0728297546893657,1.3646906117927935,1.9875366431307788,1.02472378454011,0.0481059701492556,0.267847952308899,1.0495922147004038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,92.0999984741211,92.9499969482422,90.61000061035156,91.05999755859376,91.05999755859376,2952600,TWLO,1.0691851880152312,1.4130243973063024,2.012299696969088,1.021753728436673,0.0474314595785585,0.3171264399782436,1.0856973735483637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,90.75,93.91999816894533,90.5540008544922,93.2300033569336,93.2300033569336,2919300,TWLO,1.0321784821621685,1.3701597475515843,2.058457543194294,1.0184480680698833,0.0137304140922851,0.2775771682010273,1.121631006635819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,94.0,97.37000274658205,93.5,96.16999816894533,96.16999816894533,4349400,TWLO,1.0071748201574682,1.332432170421177,2.017261138543365,1.02732105527683,-0.0201462351193617,0.2411256373235095,1.0830480674555116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,96.5,100.12000274658205,91.37000274658205,95.08999633789062,95.08999633789062,13297000,TWLO,1.0303923349494482,1.346724182253076,2.193921581150156,1.024242363400095,0.0061499715493531,0.2501385172518582,1.258188795890411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,94.93000030517578,98.36000061035156,94.43000030517578,98.33999633789062,98.33999633789062,3755000,TWLO,1.0051861109947384,1.2884889546782603,1.997152747714828,1.0310099359995386,-0.0258238250048001,0.1915260554691482,1.0423614817996971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,98.05999755859376,99.30999755859376,96.8499984741211,98.11000061035156,98.11000061035156,2665500,TWLO,0.9946997832104176,1.2564468033451446,1.9605545296798288,1.030070938868324,-0.0353711556579063,0.1732165983768234,0.989772837674782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,99.25,99.58000183105467,97.55999755859376,99.54000091552734,99.54000091552734,2846600,TWLO,0.9888486980094208,1.1848503250617175,1.922845008399309,1.0243368944408853,-0.0354881964314645,0.1419208460454981,0.9656155437115752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,99.51000213623048,102.62999725341795,98.5999984741211,101.66000366210938,101.66000366210938,3990700,TWLO,0.9824905927152268,1.104760904119993,1.943734005364441,1.0296677569338806,-0.0471771642186538,0.095600506072337,0.9802884379679796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,102.0,103.58000183105467,100.62000274658205,103.0,103.0,2533500,TWLO,0.973398078992529,1.0966990202375986,1.9320388349514563,1.0348511569492849,-0.0614530779567559,0.1007915782922913,0.9569678659995564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,103.2699966430664,105.58999633789062,102.54000091552734,103.73999786376952,103.73999786376952,3742900,TWLO,0.9677077449093427,1.0691151527471154,1.9439946242699624,1.0367429245182895,-0.0690351796089467,0.10902798135372,0.959664646257256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,104.06999969482422,105.3499984741211,102.9000015258789,103.52999877929688,103.52999877929688,1734100,TWLO,0.9712161135644194,1.0879938251498686,1.9395344868091724,1.0414325601773815,-0.0702164466129621,0.1344545519232599,0.9363542769434638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,103.8000030517578,104.5,102.77999877929688,104.29000091552734,104.29000091552734,1964100,TWLO,0.983891070184796,1.0689423950358383,1.8510883244513936,1.0399834010172984,-0.0560923308325023,0.0863659415828724,0.8500734146987097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,105.0,105.2979965209961,103.16000366210938,103.36000061035156,103.36000061035156,2331300,TWLO,0.9716524739950289,1.0194466149802748,1.903154078485624,1.0272769628028116,-0.0556244888077827,0.0695936862198766,0.8886649809336233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,103.0,103.54000091552734,101.7699966430664,102.58999633789062,102.58999633789062,3177100,TWLO,0.9532118569674766,1.0223218734503603,1.9176333243992787,1.019753497826135,-0.0665416408586583,0.0420848207078571,0.8868513303069889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,102.8499984741211,103.4000015258789,101.55599975585938,103.0,103.0,1814900,TWLO,0.9541747454300668,1.0290291054734904,1.886116546334572,1.0184708296222131,-0.0642960841921463,0.0857100993553282,0.8798255744483099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,102.1999969482422,103.5999984741211,101.80999755859376,103.27999877929688,103.27999877929688,1132200,TWLO,0.9987413124036169,0.9853795298791856,1.9663052307448647,1.027957565839464,-0.0292162534358471,0.0577619793658361,0.9723586103788492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,102.66000366210938,102.76000213623048,95.66999816894533,97.6500015258789,97.6500015258789,5268200,TWLO,1.0601125962669018,0.9528930015131436,1.929544241932355,1.0333786657950568,0.026733930471845,0.0987266258581536,0.988075907135608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,95.6500015258789,99.55999755859376,94.87799835205078,99.27999877929688,99.27999877929688,2659500,TWLO,1.0823932353520695,0.9328162948130876,1.932816294813088,1.0417166514803613,0.0406765838717082,0.0374037025629528,0.9672451598337356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,99.2699966430664,100.6500015258789,97.875,98.93000030517578,98.93000030517578,2363900,TWLO,1.0922874479455584,0.8795107840677759,2.0549884001276166,1.0344529937206122,0.0578344542249462,0.0423880079553494,1.081356760482179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,98.5,99.4499969482422,97.4000015258789,97.54000091552734,97.54000091552734,1610000,TWLO,1.1214886032693765,0.8031576338176938,2.1497847085628417,1.0367512645970387,0.0847373386723377,0.0516692302635194,1.15516706514066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,97.81999969482422,99.35800170898438,96.26000213623048,98.54000091552734,98.54000091552734,1925600,TWLO,1.14694535815919,0.8117515437445585,2.1441038848823943,1.0330572442281234,0.1138881139310665,0.0088597996068168,1.1612561898007192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,98.66000366210938,100.5500030517578,98.5500030517578,98.98999786376952,98.98999786376952,2051300,TWLO,1.1692090146627887,0.7243155722350458,2.1748661272062644,1.0340376238600335,0.1351713908027552,0.0234228159540191,1.186241001947902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,99.4499969482422,99.62000274658205,96.75,97.36000061035156,97.36000061035156,1573400,TWLO,1.2360311789592962,0.7972473527113894,2.1599218566949583,1.0438020196584652,0.1922291593008309,0.0595818098957643,1.1736025429953625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,97.54000091552734,97.73999786376952,95.05999755859376,96.2300033569336,96.2300033569336,2436500,TWLO,1.2368283538513536,0.769926153520728,2.2472201232072253,1.044148768614289,0.1926795852370646,0.0902764490937951,1.258047885571007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,96.1999969482422,97.37999725341795,95.33000183105467,96.86000061035156,96.86000061035156,2720100,TWLO,1.2376625696676509,0.8517447809223234,2.2222795647700617,1.0379600676281349,0.199702502039516,0.1594672262130969,1.2352470118908427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,97.01000213623048,99.31999969482422,96.94000244140624,97.9800033569336,97.9800033569336,3008500,TWLO,1.22045313057843,0.8587466473453048,2.165441834044712,1.049983828710455,0.170469301867975,0.1921626945961813,1.20520763816824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,98.23999786376952,100.1999969482422,97.34500122070312,98.8499984741211,98.8499984741211,2484000,TWLO,1.2074861148490557,0.907840154264276,2.1903895560417816,1.044141152852935,0.1633449619961207,0.2641652872418074,1.2244875282793006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,99.1500015258789,99.31999969482422,97.0,97.58999633789062,97.58999633789062,2177100,TWLO,1.2202070529725009,0.999385207901986,2.2661133537784544,1.0401829423118685,0.1800241106606326,0.2885036352016427,1.319756335255868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,97.76000213623048,99.94000244140624,97.54000091552734,98.43000030517578,98.43000030517578,2226500,TWLO,1.2102001663848243,0.9837448088066604,2.1435538437367,1.0376155592547895,0.1725846071300347,0.2549256511241589,1.1826995723889806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,98.20999908447266,99.91999816894533,97.70999908447266,99.87999725341795,99.87999725341795,1782900,TWLO,1.2094514054226604,1.0081097838432365,2.196836245521989,1.034943648284932,0.1745077571377284,0.2406511386755461,1.2267618588230058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,100.13999938964844,101.37000274658205,99.56999969482422,100.26000213623048,100.26000213623048,2501800,TWLO,1.210652250819726,0.9637940873182888,2.2717933315318843,1.0184381935354383,0.1922140572842876,0.2248368051006108,1.3061294530543677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,100.5500030517578,101.5999984741211,100.1999969482422,100.38999938964844,100.38999938964844,1409800,TWLO,1.2008168521235008,0.9662317022586018,2.3144736280123337,1.004497558926818,0.1963192931966828,0.209892767654663,1.343457887798384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,99.91999816894533,100.7300033569336,99.05999755859376,100.5500030517578,100.5500030517578,948100,TWLO,1.220885115966035,0.8900049243927406,2.3415215842431576,1.013647133004122,0.2072379829619131,0.1467815714400812,1.3613530942123826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,100.88999938964844,103.58000183105467,100.4000015258789,102.61000061035156,102.61000061035156,2030000,TWLO,1.206510109300872,0.827697103596039,2.273657554468642,1.009368571505801,0.1971415377950711,0.1238959264213287,1.30183397028671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,103.33999633789062,103.33999633789062,100.0500030517578,100.43000030517578,100.43000030517578,1928500,TWLO,1.242756120475303,0.8296325743467137,2.425669619337808,1.013204306983852,0.2295518134914511,0.1175751041318508,1.44482497498146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,99.5999984741211,100.16999816894533,96.6999969482422,97.79000091552734,97.79000091552734,2317900,TWLO,1.2715001040371972,0.8251355116675747,2.5084364531671506,0.9989207364455844,0.2725793675916128,0.124174758169267,1.5321989198980144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,96.80999755859376,98.73999786376952,96.68000030517578,98.27999877929688,98.27999877929688,2018900,TWLO,1.304232745908244,0.8817664299805089,2.4479039969395475,1.003635286357499,0.3005974595507448,0.1293361887645358,1.466660397558272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,100.01000213623048,103.1500015258789,99.66000366210938,103.1500015258789,103.1500015258789,2876700,TWLO,1.2787202321406896,0.8455647109110399,2.1793504578413274,1.01505070885822,0.2636695232824695,0.0916666430429379,1.2180439229312596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,101.0999984741211,104.5500030517578,100.76000213623048,103.5199966430664,103.5199966430664,2502800,TWLO,1.2282651241217482,0.886109025613821,2.162094422162154,1.029111122076935,0.1991540020448132,0.0944374366255822,1.1799753286964458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,102.73999786376952,107.73999786376952,101.7699966430664,107.45999908447266,107.45999908447266,3938700,TWLO,1.0968732900688585,0.8872138204928265,2.087009177211752,1.0266874067249352,0.0701858833439232,0.0760501224175478,1.0870278174080743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,107.62999725341795,109.94000244140624,107.37000274658205,108.05999755859376,108.05999755859376,2643800,TWLO,1.130945787947166,0.887377397335713,2.057930870877825,1.0199620823962716,0.1109837055508944,0.091775469634402,1.0577481174341188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,108.8000030517578,110.81999969482422,108.1999969482422,109.38999938964844,109.38999938964844,3035000,TWLO,1.1491909661384327,0.9030990169735372,2.1809124111467413,1.0232695215769656,0.1259214445614671,0.0887423687021121,1.1716417310213656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,111.33000183105467,113.1500015258789,110.36000061035156,113.0199966430664,113.0199966430664,3788900,TWLO,1.109626680119027,0.8920545274233943,2.326756406224296,1.0249701162824836,0.0846565638365435,0.1059312122761085,1.3190246933880927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,115.0,116.48999786376952,114.0500030517578,115.73999786376952,115.73999786376952,4633300,TWLO,1.0879557671770312,0.8953689231564916,2.250820931172432,1.03459025933606,0.0533655078409713,0.1075906417518717,1.2343608202697416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,117.29000091552734,120.4499969482422,116.8499984741211,120.33999633789062,120.33999633789062,3827600,TWLO,1.0692205591203918,0.8964600343722174,2.1775801542920514,1.0265771375432875,0.0426434215771041,0.085915305101481,1.1611822070043991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,120.06999969482422,120.86699676513672,117.20999908447266,119.0199966430664,119.0199966430664,3139800,TWLO,1.0732650098021248,0.910519289221432,2.1367838556314926,1.02603594253187,0.0472290672702548,0.1125930297883404,1.129257806016695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,119.43000030517578,123.77999877929688,119.22000122070312,119.87999725341795,119.87999725341795,4913600,TWLO,1.0689022549672689,0.8758758959431515,2.071154479268673,1.0219015962939193,0.0470006586733495,0.1051044764186994,1.078389184703984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,121.23999786376952,121.5999984741211,118.3000030517578,119.58000183105467,119.58000183105467,3203600,TWLO,1.0709148318923745,0.9022411585348348,2.1145676261788147,1.0174106968397891,0.0535041350525853,0.1247585191838258,1.1241781632464092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,119.22000122070312,120.4800033569336,118.0500030517578,119.36000061035156,119.36000061035156,2592200,TWLO,1.0615784051318415,0.9007205226748852,2.092744571119495,1.016705703823629,0.0448727013082128,0.1213252396204812,1.1147341826290262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,118.9000015258789,120.52999877929688,117.2300033569336,119.08000183105467,119.08000183105467,2319400,TWLO,1.035186385182932,0.9233288147260384,2.2222034854569315,1.0096671574983878,0.0255192276845441,0.1312260951972208,1.2346042210945716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,119.8499984741211,120.9000015258789,118.91999816894533,119.12000274658205,119.12000274658205,2293900,TWLO,0.9900940205006026,0.9185694731868612,2.2452149600433526,0.9795819064254594,0.0105121140751431,0.1013868405106882,1.25550313461145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,120.0,121.83000183105467,118.83000183105467,120.8000030517578,120.8000030517578,3423700,TWLO,0.9297184993486596,0.8658112060897726,2.296523231947862,0.9454235464635514,-0.0157050471148918,0.0459938088837398,1.3112504900093922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,122.01000213623048,123.37000274658205,119.5500030517578,121.37999725341795,121.37999725341795,2930500,TWLO,0.9306310894754268,0.9169550631920425,2.358955289597379,0.9432939683900934,-0.0126628789146665,0.0625456099305552,1.3509669766437602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,116.91999816894533,121.11000061035156,115.0199966430664,120.5500030517578,120.5500030517578,2174300,TWLO,0.9200331883400324,0.9315636682608968,2.3538780803165427,0.9204723459143688,-0.0004391575743362,0.0863722258233153,1.3294936808867968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,122.43000030517578,125.7770004272461,121.12000274658205,122.76000213623048,122.76000213623048,3785000,TWLO,0.9175627030752934,0.8796024884156073,2.2654771954380992,0.901618245351168,0.0159444577241255,0.0691802735772441,1.2373113315736943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,123.9000015258789,125.19000244140624,121.66000366210938,123.8000030517578,123.8000030517578,2522400,TWLO,0.9004846575837845,0.9147818837504624,2.1041194169072064,0.933912869908151,-0.0334282123243665,0.0988314653572141,1.0750332363841968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,122.5,125.58999633789062,122.01000213623048,124.80999755859376,124.80999755859376,1927500,TWLO,0.8442432882599381,0.9339796648910184,1.9950324883477664,0.9100288572281962,-0.065785568968258,0.1109230218717406,0.965012116651845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,126.52999877929688,127.5,122.95999908447266,124.33999633789062,124.33999633789062,3029100,TWLO,0.843493649206884,0.9843976606952776,2.011018259742051,0.9603917770627004,-0.1168981278558163,0.1506755967684453,0.9591241328399164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,124.30999755859376,128.17999267578125,123.37999725341795,128.17999267578125,128.17999267578125,3329200,TWLO,0.826884099859959,1.333203379266045,1.907396001430408,0.9205980590425482,-0.0937139591825891,0.4899978090115676,0.8711835037967832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
