Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Issuance Of Stock
2013-08-29,83.91000366210938,84.62000274658203,83.62000274658203,83.86000061035156,80.84217071533203,230600,JLL,1.0647508126776295,1.1741090745738192,1.4607590779476871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,83.91000366210938,83.91000366210938,82.13999938964844,82.23999786376953,79.28047943115234,280600,JLL,1.0742947255392918,1.195530730020283,1.5005148944069504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,83.27999877929688,83.31999969482422,81.2300033569336,82.1500015258789,79.19371795654297,535400,JLL,1.0430918685686303,1.1952543906457744,1.479561571737556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,82.36000061035156,84.04000091552734,82.04000091552734,83.55000305175781,80.54332733154297,413800,JLL,1.0074208757717054,1.191902320503743,1.441318559530547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,83.66000366210938,83.72000122070312,82.3499984741211,82.3499984741211,79.38653564453125,228000,JLL,1.0200361314062223,1.2117044190335895,1.4608584120940842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,84.0,84.7300033569336,82.5,84.06999969482422,81.04463958740234,282500,JLL,0.9834657590742376,1.2117132743206214,1.463316376851309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,84.23999786376953,86.55999755859375,83.88999938964844,86.51000213623047,83.39681243896484,334900,JLL,0.97075488242736,1.1486873051811333,1.3915386597751878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,87.19999694824219,87.55000305175781,86.62999725341797,87.5199966430664,84.37046813964844,282300,JLL,0.969606838330256,1.131765884416173,1.37651165074513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,87.19000244140625,87.87999725341797,86.94000244140625,87.66000366210938,84.50543212890625,258200,JLL,0.954255195057987,1.1386486962789728,1.391369190566955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,87.68000030517578,87.9800033569336,85.93000030517578,86.04000091552734,82.9437255859375,297200,JLL,0.9818689061407704,1.1535638728430038,1.3888769822289266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,86.0199966430664,86.33999633789062,85.5999984741211,86.33000183105469,83.22328186035156,267400,JLL,0.9731264671245834,1.1444642500597255,1.3907207962566286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,87.70999908447266,87.91000366210938,87.29000091552734,87.41999816894531,84.27406311035156,255500,JLL,0.9749486916947993,1.1643626589606888,1.3429626370522465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,87.36000061035156,88.55000305175781,86.08000183105469,88.48999786376953,85.3055648803711,292400,JLL,0.9709574247634708,1.1306872956329883,1.3274043478988022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,88.45999908447266,90.0199966430664,87.20999908447266,89.20999908447266,85.99964141845703,428900,JLL,0.9655870289106464,1.125831152810756,1.3216402911779437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,89.72000122070312,90.66999816894533,89.48999786376953,89.5999984741211,86.37561798095703,406700,JLL,0.9521206031926192,1.1407318425021584,1.3270864754216012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,89.97000122070312,89.97000122070312,87.95999908447266,88.16999816894531,84.9970703125,429200,JLL,0.97187259441387,1.1567319250720958,1.3541868328986524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,87.93000030517578,88.27999877929688,87.18000030517578,87.5,84.35118103027344,258000,JLL,0.9692572718824886,1.175451638456241,1.3780878716666072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,87.5,87.5,86.33999633789062,86.44999694824219,83.3389663696289,351800,JLL,0.9735109153235644,1.187523029678017,1.39157579527629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,86.6500015258789,87.5199966430664,86.5199966430664,87.30000305175781,84.15838623046875,278500,JLL,0.9687285827112574,1.181592681152641,1.3723945698266165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,87.43000030517578,88.37000274658203,87.37999725341797,88.12000274658203,84.94886779785156,372300,JLL,0.9650479261691092,1.165928834358473,1.3228435469191115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,87.73999786376953,88.30999755859375,87.55000305175781,87.94999694824219,84.78498840332031,267000,JLL,1.0864128819939425,1.1631622528623846,1.3342994444853378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,87.2699966430664,88.11000061035156,86.9800033569336,87.30000305175781,84.15838623046875,337900,JLL,1.1140891945540166,1.1838913341615591,1.3563027295915222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,87.56999969482422,89.77999877929688,86.4800033569336,89.29000091552734,86.07676696777344,489800,JLL,1.0661889902496433,1.1551462145773352,1.3119153318122423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,88.6500015258789,89.08999633789062,88.0999984741211,88.3499984741211,85.17060089111328,376400,JLL,1.0792303045976432,1.1770901925662791,1.3259868494423916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,88.22000122070312,89.02999877929688,84.27999877929688,85.69000244140625,82.6063232421875,765400,JLL,1.1036291710937165,1.2126928999233058,1.3836596235320544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,85.5,85.66000366210938,83.66000366210938,84.16999816894531,81.14102935791016,515500,JLL,1.1104906416987852,1.2249359374995592,1.422356193050005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,83.37999725341797,84.37999725341797,83.20999908447266,84.0,80.97713470458984,344900,JLL,1.1145237324680477,1.242346993334643,1.4534267774089196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,83.93000030517578,84.0999984741211,82.54000091552734,82.68000030517578,79.70462799072266,417600,JLL,1.132075720933527,1.2650942922137314,1.4655873502985777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,82.93000030517578,84.38999938964844,80.86000061035156,83.9800033569336,80.9578628540039,1105900,JLL,1.121814660189426,1.252320990746759,1.44230217026005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,84.83999633789062,85.75,84.66000366210938,84.86000061035156,81.80618286132812,377200,JLL,1.1118312893448357,1.2390982513406388,1.4347950571228725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,84.37999725341797,84.68000030517578,83.3499984741211,83.6500015258789,80.6397476196289,490500,JLL,1.122055935255151,1.2578612859335532,1.4494315922446734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,83.19999694824219,84.56999969482422,82.66000366210938,84.4800033569336,81.43986511230469,242500,JLL,1.1242022332503878,1.2332692178340017,1.441130186502657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,84.16999816894531,84.81999969482422,83.73999786376953,84.01000213623047,80.98677825927734,281000,JLL,1.139559414377577,1.264893431516748,1.40726864629336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,84.80000305175781,85.5199966430664,84.37000274658203,85.2300033569336,82.16288757324219,333400,JLL,1.1290099574213777,1.2571477095813692,1.3793540388220018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,85.58000183105469,86.0,84.79000091552734,85.91999816894531,82.82807159423828,279400,JLL,1.1186596970406784,1.2421466666654386,1.38941509468895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,86.55000305175781,86.68000030517578,85.80999755859375,86.13999938964844,83.0401382446289,143600,JLL,1.1165011382975214,1.2202196626185189,1.3499880607156935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,86.0199966430664,86.16999816894531,85.05000305175781,85.30999755859375,82.24000549316406,241700,JLL,1.1191395186468365,1.2269161198965208,1.3961740963890072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,85.79000091552734,87.08999633789062,85.5999984741211,85.69000244140625,82.6063232421875,272900,JLL,1.13371088248898,1.2448954391165503,1.3771020790263495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,85.4000015258789,85.66000366210938,84.61000061035156,84.80999755859375,81.75799560546875,305900,JLL,1.160247901678433,1.3226493684692235,1.3904443969980358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,84.72000122070312,84.72000122070312,83.8499984741211,84.16000366210938,81.13139343261719,318400,JLL,1.1694473246045205,1.3633874719838737,1.3918832836470456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,84.55000305175781,84.9000015258789,84.08999633789062,84.56999969482422,81.5266342163086,625800,JLL,1.159036910369115,1.3557098217373071,1.3900001862274245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,84.80999755859375,85.13999938964844,84.37999725341797,85.04000091552734,81.97972869873047,381600,JLL,1.1551061599607717,1.328983875382297,1.3645005089226894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,87.55000305175781,97.8000030517578,87.55000305175781,95.5500030517578,92.11150360107422,1283300,JLL,1.0251133105208965,1.2032808262969037,1.209791755137126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,94.94000244140624,97.88999938964844,93.19000244140624,97.26000213623048,93.75994873046876,588000,JLL,1.0222399087857212,1.174593776832276,1.2140048777375836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,97.0500030517578,97.4499969482422,95.13999938964844,95.1999969482422,91.77410125732422,490200,JLL,1.0342517654188643,1.2125532306676814,1.2298189003837805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,95.19000244140624,95.94000244140624,94.2699966430664,95.3499984741211,91.91869354248048,361300,JLL,1.0311531397786862,1.2344291779683658,1.2497109263330484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,95.23999786376952,95.58999633789062,94.31999969482422,94.56999969482422,91.166748046875,296200,JLL,1.038280306438612,1.2495977206569566,1.2569357410844118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,94.44000244140624,94.66000366210938,93.47000122070312,93.47000122070312,90.10635375976562,252800,JLL,1.0654052099755975,1.2676313797477143,1.2739863611962996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,94.13999938964844,94.13999938964844,93.2300033569336,93.62000274658205,90.25093841552734,204200,JLL,1.065839510824371,1.2722456671618467,1.2944978224116903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,94.0199966430664,94.16999816894533,92.87999725341795,93.5999984741211,90.23167419433594,364800,JLL,1.0883413887354243,1.2950302219205356,1.2695315386705803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,93.8499984741211,94.38999938964844,92.3499984741211,94.20999908447266,90.81971740722656,411100,JLL,1.0548024424219178,1.2929293387507077,1.2668607875622842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,94.5,94.86000061035156,93.7300033569336,94.3499984741211,90.95467376708984,311400,JLL,1.0498373919430857,1.2953714896417945,1.269989517356337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,94.58000183105467,94.58000183105467,93.33999633789062,93.86000061035156,90.48230743408205,415200,JLL,1.0634344199518757,1.308441522578528,1.2776906526364036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,93.88999938964844,94.79000091552734,93.58000183105467,94.75,91.55487823486328,263900,JLL,1.0450659447057948,1.2759968704066178,1.2818833158990193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,95.0,95.86000061035156,94.51000213623048,95.51000213623048,92.28924560546876,210700,JLL,1.0320386761962266,1.2697216789996737,1.2576105258563277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,95.9000015258789,96.0500030517578,95.23999786376952,96.0,92.7627182006836,218900,JLL,1.0578126008802826,1.266264893270974,1.2628937800790307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,96.01000213623048,96.33999633789062,95.5999984741211,95.88999938964844,92.65642547607422,217500,JLL,1.040984669562259,1.2838995203078092,1.2687358224760952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,95.52999877929688,96.16999816894533,95.02999877929688,95.9499969482422,92.71440887451172,199300,JLL,1.0442937253744426,1.272245918311676,1.283518551236095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,95.5199966430664,96.3000030517578,94.79000091552734,95.25,92.0380401611328,186600,JLL,1.0705510207972573,1.29126455513731,1.290949889792525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,95.6999969482422,96.93000030517578,95.3499984741211,96.91999816894533,93.65168762207033,206400,JLL,1.0498350565216743,1.2725274078920976,1.2802976004947897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,96.91999816894533,98.43000030517578,96.62999725341795,98.16999816894533,94.85954284667967,281700,JLL,1.0452373158492871,1.240518183638787,1.2743150522422213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,98.27999877929688,98.27999877929688,97.11000061035156,98.19000244140624,94.87889099121094,190000,JLL,1.0430870428561805,1.2537229516388193,1.2806952833418812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,98.19000244140624,98.33000183105467,97.29000091552734,97.79000091552734,94.49237823486328,225600,JLL,1.0523698851178878,1.255370618648471,1.275779401476185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,97.93000030517578,98.05999755859376,96.93000030517578,98.0,94.6952896118164,246500,JLL,1.04592672790413,1.2658581469510592,1.2708960537148983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,97.86000061035156,98.45999908447266,96.61000061035156,97.72000122070312,94.42472839355467,108100,JLL,1.044416010487024,1.263543678722424,1.2595516577548405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,97.9800033569336,99.79000091552734,97.12999725341795,99.19000244140624,95.84516143798828,273700,JLL,1.0395348357750618,1.238257681500598,1.2408850003148229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,99.05999755859376,99.19000244140624,97.66999816894533,98.2300033569336,94.9175262451172,196800,JLL,1.0475541816071496,1.244142566973956,1.2604664565554458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,98.0999984741211,98.56999969482422,97.36000061035156,98.08999633789062,94.7822494506836,207500,JLL,1.0577242003110443,1.255103575950317,1.2447793456472394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,97.77999877929688,98.16000366210938,97.3000030517578,97.95999908447266,94.6566390991211,186500,JLL,1.0583103587659546,1.2378633229183753,1.2711079014107949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,98.81999969482422,99.91999816894533,98.31999969482422,99.3499984741211,95.9997787475586,202600,JLL,1.0353415826881645,1.2092589591749363,1.2529199389360923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,99.86000061035156,100.0,99.1500015258789,99.5500030517578,96.1930160522461,195700,JLL,1.0458316409838002,1.205622748540614,1.2530225739401093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,99.5500030517578,102.13999938964844,99.5500030517578,101.62999725341795,98.20286560058594,554100,JLL,1.0267915230111209,1.2076424413785152,1.2370501022169194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,101.44000244140624,101.44000244140624,98.76000213623048,99.13999938964844,95.79685974121094,430300,JLL,1.0583356416061247,1.2114164172431243,1.2741899953537217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,99.12000274658205,99.31999969482422,98.33000183105467,98.81999969482422,95.48761749267578,290600,JLL,1.0615606587953597,1.216251231547954,1.2665424125899576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,98.91999816894533,99.75,98.76000213623048,99.58000183105467,96.22200012207033,182200,JLL,1.0541624213745469,1.2219477307740796,1.2654451590190618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,99.77999877929688,100.0500030517578,98.73999786376952,99.0199966430664,95.6808853149414,236600,JLL,1.0497110098528155,1.2039879324635787,1.2656061257857676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,98.97000122070312,99.58999633789062,98.13999938964844,98.56999969482422,95.2460708618164,192200,JLL,1.0755261916103958,1.2151718991519846,1.2738283830471304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,98.9499969482422,101.87999725341795,98.77999877929688,101.5500030517578,98.12557220458984,290400,JLL,1.0526398328657236,1.153388617126365,1.2494971237836288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,101.58000183105467,101.69000244140624,99.73999786376952,99.81999969482422,96.45391845703124,225600,JLL,1.0666711594816431,1.173980067721276,1.2730633278090693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,100.1999969482422,100.73999786376952,99.69000244140624,100.1999969482422,96.82107543945312,407100,JLL,1.046540838477063,1.1739240718986406,1.2736460536091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,100.76000213623048,102.0999984741211,100.37999725341795,101.97000122070312,98.53141784667967,428900,JLL,1.0240549729726802,1.1633641018652376,1.2533097529870978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,101.70999908447266,102.2300033569336,101.33000183105467,101.75,98.3188247680664,84500,JLL,1.0459465447128449,1.1707006641268674,1.2438838210593828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,102.2300033569336,102.98999786376952,102.2300033569336,102.5,99.1507339477539,156400,JLL,1.0906339968382297,1.1723901065606537,1.2345235434139346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,102.43000030517578,102.4499969482422,101.4499969482422,102.30999755859376,98.9669418334961,142300,JLL,1.1176815544803167,1.1718305754909015,1.2565183153141104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,102.08999633789062,103.08999633789062,101.98999786376952,102.8000030517578,99.44093322753906,138800,JLL,1.1114784943472886,1.161478563397878,1.2594063398568751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,102.6999969482422,103.2300033569336,101.8499984741211,102.38999938964844,99.0443344116211,158400,JLL,1.1000097905251287,1.134583439346002,1.2645471527789494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,102.3499984741211,102.4499969482422,101.16999816894533,101.9499969482422,98.6186981201172,209400,JLL,1.1238842965616211,1.1471309709387558,1.2741363050869747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,101.9000015258789,103.23999786376952,101.5500030517578,103.0,99.63438415527344,271600,JLL,1.1053398204709326,1.1456310984420426,1.2531638425952798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,103.06999969482422,103.75,102.44000244140624,102.79000091552734,99.4312515258789,254900,JLL,1.1191751211361187,1.135713657073506,1.250455528893465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,103.01000213623048,104.33000183105467,102.93000030517578,103.63999938964844,100.25347900390624,273800,JLL,1.1318022919199566,1.1264955377391173,1.234297538648677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,103.2699966430664,104.1500015258789,101.9000015258789,103.55999755859376,100.17610168457033,338800,JLL,1.137214950905091,1.1409810543292214,1.2503574561460291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,103.61000061035156,104.0,102.01000213623048,102.75,99.39256286621094,308300,JLL,1.1491970651192216,1.161167820705331,1.249673346903516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,102.86000061035156,104.13999938964844,101.36000061035156,104.0,100.60169982910156,224100,JLL,1.141346175576552,1.1699040487132402,1.2523960520143005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,103.9800033569336,104.8000030517578,103.54000091552734,104.23999786376952,100.83386993408205,461000,JLL,1.1588640318232584,1.1584807229933922,1.259998848408924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,104.9800033569336,104.9800033569336,103.80999755859376,104.80999755859376,101.3852310180664,331000,JLL,1.1581911486883845,1.1517032621165324,1.254677767271827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,104.72000122070312,105.69000244140624,104.58999633789062,104.79000091552734,101.36589813232422,282000,JLL,1.1623247405528323,1.1579348575227997,1.2519502332903891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,104.87000274658205,105.22000122070312,104.1500015258789,104.86000061035156,101.4336166381836,184700,JLL,1.167175262297626,1.1522984358080006,1.237916475587598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,104.8000030517578,105.77999877929688,103.68000030517578,103.83000183105467,100.4372787475586,207600,JLL,1.1631511681212714,1.1685446824284829,1.2367715027860882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,104.0,106.0,104.0,105.9000015258789,102.43964385986328,312600,JLL,1.143909247127926,1.1125590593081731,1.197539668111247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,105.62999725341795,106.81999969482422,105.43000030517578,106.77999877929688,103.29088592529295,160100,JLL,1.1371978506106604,1.097209204860523,1.1617494585643375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,105.9000015258789,106.76000213623048,105.72000122070312,106.36000061035156,102.88461303710938,290800,JLL,1.156261725737937,1.118559612947202,1.199243442411184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,105.70999908447266,106.62999725341795,104.58000183105467,104.75,101.32720947265624,564900,JLL,1.1641051685244364,1.1063483912549807,1.2407483984832652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,104.56999969482422,105.0,103.0999984741211,104.30999755859376,100.9015884399414,357100,JLL,1.1778353623750346,1.137953991921438,1.25050060969925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,104.79000091552734,106.6500015258789,104.58000183105467,106.30999755859376,102.83623504638672,418500,JLL,1.1588749747662117,1.1061989913013262,1.2064107214278026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,109.95999908447266,113.86000061035156,108.5,111.79000091552734,108.1371612548828,1025300,JLL,1.0882011921471195,1.0512569923253925,1.1589339704922212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,111.91000366210938,114.56999969482422,111.41000366210938,114.3499984741211,110.613525390625,996600,JLL,1.0753824438887334,1.0209007433680666,1.14000427359388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,112.76000213623048,114.47000122070312,112.5199966430664,114.26000213623048,110.52645874023438,555800,JLL,1.073253921950581,1.025293292074977,1.1429210921517916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,113.91000366210938,114.3000030517578,111.37000274658205,112.62999725341795,108.94973754882812,877700,JLL,1.1002394914378308,1.026724653472696,1.1606188542785636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,112.8000030517578,115.66999816894533,112.2699966430664,114.58000183105467,110.83600616455078,836700,JLL,1.076453156383374,1.005410980294816,1.1639729817187363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,113.8499984741211,114.52999877929688,112.7699966430664,113.8499984741211,110.12985229492188,870700,JLL,1.07764611422008,1.0335529624646864,1.1763692817566267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
