Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-02-06,435.55999755859375,439.8599853515625,434.9100036621094,438.9700012207031,418.8423461914063,833500,LMT,0.8416877807817859,0.8507195023019205,0.9027150175166886,0.8367853497309393,0.0049024310508465,0.0275646756200145,-0.1171902613986898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,438.1400146484375,441.2099914550781,437.2900085449219,439.1700134277344,419.0331726074219,883800,LMT,0.8178412321600096,0.8344532057998617,0.8966331288768913,0.7935212395670934,0.0243199925929161,0.0279342088956617,-0.1387337074055133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,439.0,441.5199890136719,437.8200073242188,439.760009765625,419.5961608886719,870400,LMT,0.7125142925177356,0.8152565576482398,0.8984228828072822,0.7080264948218032,0.0044877976959323,0.0054836869009132,-0.1230860120911248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,441.3599853515625,442.5299987792969,437.4700012207031,439.8500061035156,419.6820068359375,744600,LMT,0.7517411835539778,0.8245154572306564,0.897755622034098,0.7577791944221275,-0.0060380108681497,0.0134433019509141,-0.1132396557179232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,439.010009765625,439.6900024414063,434.6000061035156,436.6000061035156,416.5810241699219,1419200,LMT,0.6636465390676858,0.8701574671805711,0.8994067408533019,0.6556544781362726,0.0079920609314131,0.0268550057017615,-0.1017061395478909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,435.7999877929688,439.2900085449219,434.2999877929688,434.7000122070313,414.7681579589844,800200,LMT,0.7380538753125846,0.859932545677057,0.90727374036715,0.6877233932900451,0.0503304820225395,0.0262756895262405,-0.0895880770631102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,434.9800109863281,438.4700012207031,434.30999755859375,437.8500061035156,417.7737426757813,948600,LMT,0.766252435241033,0.8331308926989154,0.913393953516572,0.6328948362376976,0.1333575990033354,-0.0141353318255339,-0.0899463401449021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,437.0,438.9500122070313,434.010009765625,435.5499877929688,415.5791931152344,776100,LMT,0.7259167646457746,0.8521087152829564,0.9177525512937244,0.6494822674924952,0.0764344971532794,0.0072897815063684,-0.0863776550321333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,437.0,438.2699890136719,434.3999938964844,434.4800109863281,414.5582580566406,787200,LMT,0.6744815777395063,0.8546242356494601,0.921410722495067,0.6212259546448674,0.0532556230946389,0.0125944414183576,-0.0778993786414505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,433.6300048828125,434.989990234375,424.1600036621094,425.9700012207031,406.4384765625,1190600,LMT,0.6538913436794949,0.8792572646584638,0.9388203009180836,0.6024837075005126,0.0514076361789822,0.0169855837072636,-0.0628356836081109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,425.1199951171875,428.7200012207031,422.6600036621094,427.7999877929688,408.1845397949219,1055500,LMT,0.6795796848107094,0.93411332797673,0.9361532683418377,0.672994196719796,0.0065854880909134,0.0450309752985518,-0.0845427547215471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,419.6499938964844,424.2000122070313,418.1000061035156,419.3500061035156,400.1219787597656,1117800,LMT,0.7670857207011686,0.9561034740001236,0.9479004090930828,0.7128334632909551,0.0542522574102135,0.047051548998093,-0.0980419858730862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,420.1000061035156,421.7300109863281,397.5299987792969,400.3599853515625,382.0027160644531,1600100,LMT,0.8805322004095877,0.9822357002795694,0.9840842375033604,0.7790606018039337,0.101471598605654,0.039621597185625,-0.1070621911427788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,400.30999755859375,410.5199890136719,399.3399963378906,400.8999938964844,382.5179748535156,1678000,LMT,0.8744515570772762,0.9822258020739648,1.011366765039014,0.7616966398962702,0.1127549171810059,0.0175433058896805,-0.1036168786618507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,393.5199890136719,399.010009765625,384.3299865722656,384.6000061035156,366.96533203125,1894100,LMT,0.9127420014769576,1.0259863847141557,1.0230326361029611,0.8080501435920159,0.1046918578849417,0.0165831266630511,-0.0937772752222581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,369.8599853515625,373.8200073242188,360.3399963378906,369.8699951171875,355.1268310546875,3363800,LMT,0.9164031920813942,1.0951683779624564,1.0536609045995136,0.8039945572893201,0.112408634792074,0.0545251593404605,-0.063601973004838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,371.3500061035156,383.1000061035156,360.5700073242188,381.3500061035156,366.1492309570313,2859900,LMT,0.887688408830221,1.0649435263175178,1.009228054927255,0.7365135258588363,0.1511748829713847,0.0575502268961951,-0.0508469757125766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,384.8399963378906,396.8999938964844,376.5899963378906,377.3999938964844,362.356689453125,2531400,LMT,0.937890737380686,1.094963206089692,1.0332279632370829,0.7619740946148655,0.1759166427658204,0.0357259701413399,-0.0717349667286841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,385.4200134277344,402.9599914550781,383.1900024414063,402.0299987792969,386.0048828125,2025800,LMT,0.8718255795420334,1.036765152339293,0.954494597350159,0.7200387043581622,0.1517868751838712,-0.0081182858453758,-0.0987231530955209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,393.9200134277344,397.8500061035156,382.2200012207031,384.7000122070313,369.3656921386719,1967200,LMT,0.9564596651760356,1.068458095365962,1.0246988133475168,0.8035293557496315,0.1529303094264041,0.0083157019293358,-0.0650944369868031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,372.0899963378906,384.9500122070313,368.4599914550781,382.4700012207031,367.22454833984375,2161000,LMT,0.9289095166096109,1.062088150347862,1.042053187120249,0.8279168057463571,0.1009927108632537,-0.0027752344838936,-0.0955590315342225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,359.9800109863281,369.4700012207031,351.2699890136719,352.0299987792969,337.9979248046875,3086700,LMT,1.0266455305558675,1.0970835128584528,1.1287090371229656,0.9535238275269462,0.0731217030289212,-0.0018709156000034,-0.1301271131118906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,363.010009765625,367.6700134277344,350.6000061035156,367.1700134277344,352.53448486328125,2505600,LMT,1.010430969931223,1.046338465267468,1.0905203062712898,0.93751496128262,0.0729160086486031,-0.0268675098872361,-0.1205232142425272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,356.57000732421875,365.8900146484375,349.7900085449219,356.92999267578125,342.7026062011719,1950800,LMT,1.0364496616510588,1.05214476745061,1.122827464614082,0.9759973030416064,0.0604523586094524,-0.1105363137087682,-0.1609657800378789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,322.0,339.4200134277344,310.0799865722656,311.3800048828125,298.96826171875,3892600,LMT,1.220470241079755,1.23671885080036,1.2844789289989824,1.1183169023040096,0.1021533387757454,-0.0919312694064236,-0.14409050214087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,327.3299865722656,329.1600036621094,303.1000061035156,328.5899963378906,315.49224853515625,3877800,LMT,1.139353166216066,1.1699246956631086,1.1693648221860022,1.0020290023992315,0.1373241638168345,-0.0524604727577757,-0.1347619096307379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,295.010009765625,311.5599975585937,285.0,287.94000244140625,276.4625549316406,2351500,LMT,1.3123569881197137,1.322091703117023,1.3654202806562443,1.154696163181374,0.1576608249383397,-0.0993339986740677,-0.1657777402587428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,293.0,319.4700012207031,287.1499938964844,318.8299865722656,306.1212463378906,2626200,LMT,1.2593233902048064,1.1744678810576952,1.216685686075968,1.1570109519637126,0.1023124382410938,-0.1876222570275152,-0.2221433961423842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,296.9200134277344,339.2300109863281,296.0400085449219,333.4100036621094,320.1201477050781,3589400,LMT,1.1493656108465289,1.1344539313194653,1.1498790670502683,1.2579863744882274,-0.1086207636416984,-0.3825677677701036,-0.4449046097465869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,333.4100036621094,334.1000061035156,311.2099914550781,314.20001220703125,301.6759033203125,2836700,LMT,1.1885422782640434,1.1901731821218462,1.245760681803192,1.1695174739874898,0.0190248042765535,-0.2623481660686066,-0.3022544982552662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,314.20001220703125,315.8399963378906,288.2099914550781,291.2200012207031,279.6119079589844,3040100,LMT,1.306228562341668,1.243047969385057,1.3573054562691145,1.2321109934680623,0.0741175688736057,-0.2037243682125007,-0.2704102968193398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,285.0,287.0599975585937,266.1099853515625,276.79998779296875,265.7666015625,3172100,LMT,1.3610189421080674,1.318709350713774,1.421542628929431,1.2782648704797976,0.0827540716282697,-0.185722526619221,-0.2351530188030259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,287.9700012207031,294.989990234375,280.239990234375,288.9100036621094,277.3939208984375,3088400,LMT,1.3214150081125289,1.2423313828352351,1.3428276178913057,1.1633792784668344,0.1580357296456944,-0.0730982966523341,-0.1441504594568921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,300.6199951171875,329.82000732421875,293.6099853515625,319.6700134277344,306.9278564453125,2950100,LMT,1.1842523702916816,1.1565895878581889,1.2060473410058177,1.1630380067850696,0.0212143635066119,-0.1397049147718536,-0.2440260144456936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,326.0,352.1000061035156,324.010009765625,350.3299865722656,336.3656921386719,2680900,LMT,1.098193155145363,1.047958856221689,1.0996015162722732,1.1093241340992537,-0.0111309789538907,-0.1963669835446684,-0.280319291402807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,339.989990234375,365.0899963378906,335.010009765625,348.3800048828125,334.4934387207031,3562800,LMT,1.1134680409000135,1.0408293061352667,1.1155766690044169,1.195296091343066,-0.0818280504430526,-0.2500283849689719,-0.3473915771951872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,351.489990234375,356.4800109863281,342.2799987792969,348.8500061035156,334.9446716308594,1756300,LMT,1.115264434761637,1.043983732081742,1.092312245119046,1.1443490799402438,-0.0290846451786068,-0.2309935822567546,-0.3344633027410997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,344.8099975585937,346.9200134277344,336.239990234375,338.95001220703125,325.4393615722656,2169300,LMT,1.1313466235971372,1.076227234497534,1.1435671821738134,1.1201491571206488,0.0111974664764884,-0.2325468496486971,-0.3335006844979087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,324.8299865722656,340.989990234375,322.010009765625,338.5199890136719,325.02642822265625,2082300,LMT,1.1230059792688882,1.049896126610798,1.161914042071023,1.1936280309095093,-0.070622051640621,-0.320177671348739,-0.4286217118586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,335.25,354.0,334.54998779296875,353.9599914550781,339.8509826660156,1896200,LMT,1.1026669960418407,0.9954583401915746,1.1036238722290124,1.1939662404088118,-0.0912992443669711,-0.3773872003732439,-0.4846380694889096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,352.0,355.8399963378906,349.6099853515625,350.5,336.5289306640625,2113200,LMT,1.0801139527249446,0.9758064018833122,1.1231530064258235,1.2106828272376642,-0.1305688745127196,-0.406397446772757,-0.508280733837744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,361.9100036621094,369.9500122070313,361.9100036621094,367.9500122070313,353.28338623046875,2525400,LMT,1.0233454470694234,0.9549297319803496,1.0699701720484538,1.1388974241006424,-0.115551977031219,-0.3333625102585684,-0.4208995071566774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,380.5,381.8999938964844,354.04998779296875,355.2799987792969,341.1183776855469,2101500,LMT,1.065075430539928,0.9997735683701404,1.113170278106531,1.1578204984735645,-0.0927450679336365,-0.256736366013749,-0.3532753649577649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,361.3699951171875,372.6499938964844,358.5899963378906,361.4100036621094,347.0040588378906,1447700,LMT,1.0419191409727642,0.990053584546642,1.0814060506239365,1.0946023996533671,-0.0526832586806029,-0.2253391352419251,-0.3194382770003734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,369.739990234375,376.3299865722656,363.5199890136719,371.0,356.2117614746094,1629400,LMT,1.00029642710245,0.9885962951581204,1.0544895555281213,1.034988442566395,-0.0346920154639454,-0.2235770636823142,-0.3025204062834765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,370.9500122070313,373.989990234375,365.7099914550781,369.9400024414063,355.1940002441406,1237200,LMT,0.984429843911808,0.995018900683624,1.0498773219032531,1.0242207536395156,-0.0397909097277076,-0.2407145908878186,-0.3198186083858196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,378.2900085449219,386.5799865722656,374.5499877929688,380.0299987792969,364.8818664550781,1653400,LMT,0.9375048561659068,0.9755363820813352,0.9913723547852712,1.0130380487332131,-0.0755331925673062,-0.2353776986681774,-0.3482967817155892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,376.75,376.75,367.3599853515625,374.3800048828125,359.45709228515625,1251500,LMT,0.962658156382416,0.9822774858664248,0.9926261748972084,1.0554691201654949,-0.0928109637830786,-0.2702016957787839,-0.3847379934142357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,373.6099853515625,381.2999877929688,372.5,377.8800048828125,362.8175659179688,1568400,LMT,0.9991001619506616,0.998711645223246,0.9883073203482332,1.1191469275195236,-0.1200467655688619,-0.2731509427178121,-0.415241129734008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,387.4200134277344,402.4500122070313,384.8299865722656,401.510009765625,385.5056457519531,1768400,LMT,0.925207300774391,0.9874426161168924,0.9436804166858968,1.059274009359354,-0.134066708584963,-0.2392222727794152,-0.4077631156770955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,394.0799865722656,399.9700012207031,383.2099914550781,383.2099914550781,367.9350891113281,1487200,LMT,0.9459826515114632,1.0176377101906136,0.9734782001770498,1.0996299435474195,-0.1536472920359562,-0.2249537075347103,-0.3691294319764474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,383.010009765625,392.5400085449219,371.010009765625,373.4400024414063,358.5545654296875,2042000,LMT,0.987628345826188,1.0404626186344572,0.9823583323204912,1.1321504200906551,-0.1445220742644671,-0.2303508249637396,-0.3881400625718949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,383.489990234375,383.9400024414063,375.3299865722656,380.3999938964844,365.237060546875,1188400,LMT,0.9700317210234416,1.0105296685652712,0.933598332498892,1.1137589563145864,-0.1437272352911448,-0.2457803301574359,-0.3725927683451889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,382.75,384.8699951171875,376.1900024414063,376.7300109863281,361.71337890625,1164400,LMT,0.9879755740163528,1.0325780181671165,0.9469383319676724,1.1400400982322514,-0.1520645242158985,-0.2045927202419535,-0.3629889381268895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,378.7200012207031,384.05999755859375,372.9800109863281,381.7699890136719,366.552490234375,1029200,LMT,1.040207416549498,1.02063283977144,0.9283126104386642,1.150698834444404,-0.1104914178949059,-0.2218302106447107,-0.3481664014542148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,383.9100036621094,384.0400085449219,378.0,378.5700073242188,363.4800415039063,1457400,LMT,1.0524869875473046,1.014431115231467,0.9422823397881904,1.0982745432715075,-0.0457875557242029,-0.1793699631031615,-0.3130252561343704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,381.8599853515625,387.8299865722656,380.4200134277344,384.7300109863281,369.3945007324219,1313900,LMT,1.015761481500942,0.990997593503608,0.9561882002614108,1.0867168009353638,-0.0709553194344219,-0.1881610730975281,-0.3139336290161256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,388.1600036621094,393.510009765625,379.5,387.9100036621094,372.44775390625,1500400,LMT,1.008783166813718,0.97802376985027,0.9711032967868556,1.062179364256442,-0.0533961974427239,-0.1713964571238081,-0.260457417014615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,383.1000061035156,391.4400024414063,380.4400024414063,389.05999755859375,373.5518798828125,1343300,LMT,1.007895970017029,0.9774344253214808,0.948824513412308,1.1015967726975993,-0.0937008026805703,-0.2077459337196381,-0.349356571989612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,385.6400146484375,387.4100036621094,381.0899963378906,383.4700012207031,368.1847229003906,911600,LMT,1.0563275751186707,1.0061385812483832,0.9536021561124264,1.1717589994825794,-0.1154314243639087,-0.236081797542178,-0.3893310985485261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,382.0199890136719,382.9700012207031,374.1300048828125,380.1600036621094,365.0066223144531,1077900,LMT,1.0682772019349966,1.0049484400240558,0.969040771329916,1.1726715956239289,-0.1043943936889322,-0.2313878315425801,-0.4048511464768735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,382.4100036621094,392.7799987792969,381.5899963378906,390.2999877929688,374.7424621582031,1270900,LMT,1.0587731108628395,0.9939966094879126,0.9628745685615308,1.199456117160557,-0.1406830062977173,-0.2388902218286966,-0.406620857126075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,390.8900146484375,390.8900146484375,378.4100036621094,378.5799865722656,363.4895935058594,1089800,LMT,1.1009845076248694,1.0344417730187836,0.9873357240433432,1.241846991780565,-0.1408624841556955,-0.2199733566114379,-0.3984821185238408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,383.010009765625,384.1300048828125,376.0,376.5400085449219,361.5309448242188,1462000,LMT,1.0916126809225155,1.0472599586414586,0.9889482643441864,1.1857653446877672,-0.0941526637652516,-0.1750887776241083,-0.346703474713855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,378.0299987792969,381.1300048828125,376.25,378.3999938964844,363.3168029785156,1130400,LMT,1.0735117068936046,1.0433884788661056,1.0034805061500618,1.1243771196277146,-0.0508654127341099,-0.1487142866834307,-0.3193122028138282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,375.0,379.5,374.1400146484375,376.55999755859375,361.5501708984375,1287800,LMT,1.0256168590990875,1.0399371973776923,1.0137329458687383,1.0573369744033387,-0.0317201153042512,-0.1605280818784775,-0.3469310006664152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,378.0,382.4400024414063,371.0299987792969,371.1099853515625,356.3173522949219,1447700,LMT,1.0352299417076696,1.061119458380907,1.0252656625790406,1.114546628139541,-0.0793166864318715,-0.174966693127871,-0.3758985996566646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,371.2799987792969,372.4599914550781,362.010009765625,364.1799926757813,349.66357421875,1287400,LMT,1.0311990738865902,1.0745157699015937,1.049389340479339,1.1712625506774148,-0.1400634767908246,-0.207018257597328,-0.390628591348314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,360.989990234375,361.5400085449219,352.260009765625,356.2799987792969,342.0785217285156,1776400,LMT,1.0808620289584592,1.1020124577702892,1.0695327038104048,1.1765211541107627,-0.0956591251523035,-0.1537832319197318,-0.3580049279460928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,352.5299987792969,361.510009765625,352.32000732421875,360.3999938964844,346.0343017578125,1854500,LMT,1.0666635387779997,1.088828128279653,1.0336019025559202,1.1588394452292876,-0.0921759064512879,-0.1549868316382121,-0.3851609532527746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,371.2099914550781,380.489990234375,366.0199890136719,377.5400085449219,362.4910888671875,1879700,LMT,1.0083250632171386,1.033613770812658,0.9942646589844106,1.0963411429637036,-0.088016079746565,-0.1397661451542151,-0.370047377825385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,378.0700073242188,382.4599914550781,371.239990234375,371.4800109863281,356.6726379394531,1087100,LMT,1.0080099600862429,1.0550522188374898,1.031274403849805,1.1004426756785022,-0.0924327155922593,-0.1282653987852862,-0.3721542035923997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,372.4400024414063,374.0,362.1099853515625,362.510009765625,348.0602111816406,1880500,LMT,1.043387173804455,1.0963390765137104,1.0564013707036513,1.0815042987078811,-0.0381171249034264,-0.0811311644074879,-0.3109228705088527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,362.6900024414063,370.0299987792969,362.6000061035156,368.8200073242188,354.11865234375,1179100,LMT,1.0139160065358126,1.0770369259619297,1.0273501864912753,1.0852165557818936,-0.0713005492460809,-0.1023229438117903,-0.3474363421967219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,369.8599853515625,370.1600036621094,365.6199951171875,369.0,354.2915344238281,752600,LMT,0.981031101884891,1.0781471950591868,1.0082311570125135,1.0467790286512275,-0.0657479267663367,-0.0986668071759342,-0.3470357308435341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,376.9500122070313,376.9500122070313,370.5700073242188,372.2000122070313,357.3639831542969,1596100,LMT,0.9807057205218432,1.067742444280806,0.9995353584848912,1.0266648888101892,-0.045959168288346,-0.0798230456397564,-0.3264935368855124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,376.7799987792969,397.1199951171875,376.5799865722656,397.1199951171875,381.2906188964844,1986900,LMT,0.9038123579783178,1.0021838253496782,0.9274957978269956,0.98170303926403,-0.0778906812857122,-0.1284019578330075,-0.3671909164392705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,401.4599914550781,404.260009765625,398.1600036621094,398.4400024414063,382.5580139160156,1487900,LMT,0.927936548379858,0.9914203168065888,0.9261371219275952,1.0119748096323815,-0.0840382612525237,-0.1423905544738598,-0.3938697458037657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,396.0400085449219,396.239990234375,384.7699890136719,388.4400024414063,375.2167053222656,1733800,LMT,0.9394501923977688,1.0018819690867118,0.9562030437976882,1.026394901998446,-0.0869447096006771,-0.1420915589484699,-0.3849176945314522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,388.9400024414063,394.0,387.30999755859375,388.9599914550781,375.7190246582031,1090300,LMT,0.9266248203619346,1.0296682930783514,0.9432554490856196,1.0098711599508363,-0.0832463395889019,-0.1128670149963972,-0.3744770226884223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,388.6400146484375,393.2300109863281,386.989990234375,389.7699890136719,376.5014343261719,1404700,LMT,0.9287528717012672,0.9971210645139144,0.933757249113028,1.004165475686864,-0.0754126039855969,-0.1001347851551024,-0.3773024373527597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,393.6499938964844,403.6000061035156,392.5899963378906,402.6300048828125,388.9236755371094,1382200,LMT,0.900553826191904,0.9620994595916228,0.9092675591527504,0.9904777700587754,-0.0899239438668713,-0.1028744204374416,-0.3589323550695995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,401.7799987792969,404.8699951171875,399.0,403.6700134277344,389.9282531738281,1261700,LMT,0.8751455819360298,0.9476822291385516,0.8919663659453827,0.9737129878925916,-0.0985674059565617,-0.093015771645426,-0.3783067272874432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,410.0,416.0,406.4500122070313,410.75,396.7672424316406,1702500,LMT,0.8526598442044389,0.9436188882792904,0.892180447923968,0.9555197936840854,-0.1028599494796465,-0.0856387442285753,-0.3386562395295406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
