Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-05-02,23.10536003112793,23.111522674560547,21.65742492675781,22.458410263061523,10.438394546508787,3359285,IRM,1.0082305432851095,1.0801100000456811,1.191221192367605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,22.458410263061523,22.58163833618164,22.131855010986328,22.40295791625977,10.412623405456545,1566844,IRM,0.9832229496062024,1.0610561393138405,1.1903189900889568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,22.427602767944336,22.821935653686523,22.39679527282715,22.79728889465332,10.595906257629396,1093091,IRM,0.9656755212336168,1.0332429002792196,1.167837814169209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,22.78496551513672,22.9882926940918,22.5200252532959,22.70486831665039,10.552946090698242,2294597,IRM,0.9763908145322164,1.0187249346305467,1.1725919849016309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,22.6494140625,22.78496551513672,22.43376541137696,22.5200252532959,10.467036247253418,1236401,IRM,0.9781116694363244,1.0341997705249053,1.1871411946061965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,22.5200252532959,22.77264213562012,22.47689437866211,22.76032066345215,10.57872200012207,1221308,IRM,0.9699513026439082,1.0056849642202716,1.173795326864032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,22.76032066345215,23.24091148376465,22.6617374420166,23.191619873046875,10.779182434082031,1010642,IRM,0.9338471414850418,0.9952181726426532,1.1517007479213983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,23.6906967163086,23.8447322845459,23.49969291687012,23.77695655822754,11.05123805999756,1631115,IRM,0.9033432075748984,0.9852298869966446,1.153407778331892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,23.77695655822754,23.83857154846192,23.57362937927246,23.83857154846192,11.079875946044922,1362022,IRM,0.8966146076309259,1.0031016280470149,1.1455156319987825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,23.83857154846192,23.86937713623047,23.57362937927246,23.86937713623047,11.094199180603027,1011778,IRM,0.9292719720459988,1.0080019867428411,1.1290656471858644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,23.930992126464844,23.967960357666016,23.49969291687012,23.585952758789062,10.962465286254885,2608161,IRM,0.935736632118826,1.0229881257710975,1.1426334178282025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,23.61059761047364,23.61059761047364,22.90203285217285,23.302526473999023,10.830735206604004,983213,IRM,0.9510838789879128,1.0396610890925817,1.1509780573819377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,23.382625579833984,23.955638885498047,23.228588104248047,23.659889221191406,10.996829986572266,1235915,IRM,0.940364644490874,1.0078123238446026,1.1268232137821037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,23.659889221191406,23.75231170654297,23.444238662719727,23.62908172607422,10.98251247406006,645792,IRM,0.9692308934726372,1.017210143905014,1.1254232481263673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,23.62908172607422,23.62908172607422,23.234750747680664,23.308687210083008,10.833596229553224,655530,IRM,0.9680149797765796,1.0425586642921043,1.139571837618616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,23.308687210083008,23.456562042236328,22.975969314575195,22.98213195800781,10.681817054748535,969093,IRM,0.9911524256035138,1.0656835016606556,1.1560321647840308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,23.006778717041016,23.012939453125,22.439926147460938,22.68638229370117,10.544357299804688,1356341,IRM,1.0084192551752085,1.081749025013205,1.1705593783238186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,22.68638229370117,22.98213195800781,22.49537849426269,22.674060821533203,10.53862476348877,792998,IRM,1.0048917026656323,1.0809788726333869,1.153804756668651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,22.71102905273437,23.06839179992676,22.71102905273437,23.06222915649414,10.719049453735352,1057222,IRM,0.9906491592597622,1.088965685854955,1.134651270340999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,23.10536003112793,23.36413955688477,22.963647842407227,23.012939453125,10.696134567260742,1707234,IRM,0.9983935925590088,1.0974565141217096,1.131726747571041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,22.98213195800781,23.06839179992676,22.55699348449707,22.76032066345215,10.57872200012207,3389473,IRM,1.0119113707758527,1.109907745654443,1.1426634743866042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,22.747997283935547,23.03758430480957,22.643253326416016,22.9882926940918,10.684684753417969,925272,IRM,1.00804073367165,1.0962204106784683,1.1208785058941222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,23.290203094482425,23.3271713256836,22.48921775817871,22.643253326416016,10.52430820465088,1398377,IRM,1.0103403214542257,1.106395003704849,1.1586391310182729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,22.58163833618164,22.6617374420166,21.99630355834961,22.027109146118164,10.237930297851562,1388963,IRM,1.0209794873858526,1.126154328246539,1.1899305912634717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,21.977819442749023,22.15033912658692,21.6635856628418,22.014787673950195,10.232207298278809,1250684,IRM,1.012874062830318,1.1385389860071262,1.1768821241602512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,22.07640266418457,22.46457290649414,22.0024642944336,22.1688232421875,10.303799629211426,576977,IRM,1.0019452409624785,1.1303506737168116,1.1662038424085484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,22.1811466217041,22.353666305541992,21.92236518859864,22.027109146118164,10.237930297851562,719151,IRM,1.0078325158394106,1.1496507579517494,1.1655945908282697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,22.03327178955078,22.427602767944336,22.00862693786621,22.07640266418457,10.260845184326172,590285,IRM,0.9986039952874152,1.1671780703459973,1.161875297185424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,22.07640266418457,22.07640266418457,21.571165084838867,21.65742492675781,10.06610870361328,518711,IRM,1.0028450755465614,1.1931719134293632,1.1789474831076605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,21.65742492675781,21.87307548522949,21.349353790283203,21.478742599487305,9.983060836791992,842175,IRM,0.997705100822526,1.1919099526002963,1.1896154355398234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,21.521873474121094,21.63277816772461,21.17067146301269,21.373998641967773,9.934378623962402,689126,IRM,1.00720661928812,1.1821847870840518,1.1986160825754102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,21.466419219970703,22.23043632507324,21.44793510437012,22.1811466217041,10.309528350830078,689288,IRM,0.9888888621654632,1.1433330767884475,1.155555559666852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,22.1811466217041,22.3659896850586,21.934688568115234,22.07024002075196,10.257980346679688,781961,IRM,0.9949752107421604,1.1499157886673004,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,22.05791664123535,22.21811485290528,21.89155960083008,22.16266250610352,10.30093765258789,756967,IRM,0.973033008200112,1.152905071937531,1.1606891234364405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,22.211952209472656,22.2982120513916,21.977819442749023,22.24892234802246,10.34103012084961,496476,IRM,0.952921586269048,1.1559124315387228,1.155358636200822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,22.22427558898925,22.96980857849121,22.22427558898925,22.90203285217285,10.644590377807615,1604011,IRM,0.9346245209718768,1.1299431034553815,1.1226794002541918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,22.80961227416992,22.84041976928711,22.427602767944336,22.56315422058105,10.487083435058594,717204,IRM,0.9541234195886256,1.1553794733307965,1.1288912367057746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,22.5200252532959,22.77880477905273,22.458410263061523,22.77880477905273,10.587308883666992,505727,IRM,0.9675412494669686,1.1382205516719304,1.1161759775484574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,22.74183654785156,22.963647842407227,22.63709259033203,22.87738800048828,10.633132934570312,557014,IRM,1.0667925121941069,1.1750602350854484,1.1065178021763558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,22.766481399536133,22.88970947265625,22.6617374420166,22.78496551513672,10.590176582336426,432043,IRM,1.084910539366326,1.161167911870796,1.1041104118516596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,22.80961227416992,22.90819549560547,22.5323486328125,22.846580505371094,10.618817329406738,499722,IRM,1.1057168724943618,1.1434731998896777,1.0987047893882844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,22.951324462890625,23.0006160736084,22.507701873779297,22.975969314575195,10.67895221710205,728240,IRM,1.0431753219167554,1.12952551922972,1.0965405999253597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,22.975969314575195,23.370302200317383,22.975969314575195,23.031423568725582,10.704729080200195,662184,IRM,1.043338356174879,1.1262702987209838,1.0959066959520245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,23.074552536010746,23.27787971496582,22.883548736572266,23.17313575744629,10.770597457885742,323789,IRM,1.0449341629337894,1.123902516338625,1.092794004492735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,23.074552536010746,23.28404235839844,22.87738800048828,22.87738800048828,10.633132934570312,557338,IRM,1.060328541313591,1.114193560191317,1.0988424029171144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,22.883548736572266,22.92667961120605,22.39679527282715,22.48921775817871,10.452716827392578,747392,IRM,1.0569862527767977,1.1416434955149726,1.108356139537107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,22.458410263061523,22.600122451782227,22.23659896850586,22.2982120513916,10.363937377929688,551982,IRM,1.0563692652209695,1.1544630460931875,1.1045871606908604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,22.353666305541992,22.37831115722656,22.119531631469727,22.211952209472656,10.323843002319336,272502,IRM,1.04133211963714,1.149237427685834,1.100971110914453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,22.1811466217041,22.23043632507324,21.983980178833008,22.199630737304688,10.318119049072266,365824,IRM,1.0491259534322452,1.1515402244796629,1.087843408447028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,22.205791473388672,22.3659896850586,21.94084930419922,22.045595169067383,10.24652099609375,394389,IRM,1.038290133816618,1.1486868890689128,1.112213912252277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,22.045595169067383,22.1811466217041,21.682069778442383,21.719039916992188,10.09474754333496,478136,IRM,1.06269504993335,1.1659572739442483,1.1178723697722557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,21.58348655700684,21.719039916992188,21.195316314697266,21.429452896118164,9.960150718688965,751774,IRM,1.0931571552019226,1.1822883528541577,1.1618743821198347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,21.466419219970703,21.79913711547852,21.133703231811523,21.52803421020508,10.005971908569336,554579,IRM,1.1107608237954512,1.1748711544829014,1.1475383867856928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,21.52803421020508,21.934688568115234,21.51571273803711,21.934688568115234,10.19497776031494,704869,IRM,1.096910172663603,1.1603932158856765,1.1275281895798297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,22.027109146118164,22.211952209472656,21.897720336914062,21.95933532714844,10.206436157226562,473754,IRM,1.0987647053547,1.1649827176108445,1.1721376790468974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,21.95933532714844,21.977819442749023,21.546518325805664,21.56500244140625,10.023152351379396,453142,IRM,1.1234283951616912,1.20828566064991,1.190571165448799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,21.719039916992188,21.756006240844727,20.924213409423828,21.201478958129883,9.854190826416016,1240459,IRM,1.124672840105961,1.2136006189181938,1.219703667945821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,21.182994842529297,21.45409774780273,21.182994842529297,21.40480613708496,9.948695182800291,597102,IRM,1.122913396069369,1.213874320681544,1.2167526859518196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,21.410966873168945,21.688232421875,21.38015937805176,21.52803421020508,10.005971908569336,1252469,IRM,1.1287918572797502,1.2292499958539926,1.2235258370598154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,21.53419685363769,22.051755905151367,21.250770568847656,22.03943252563477,10.243658065795898,794459,IRM,1.1112667105721548,1.1884267889019289,1.1783620422717866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,22.37831115722656,24.701171875,22.37831115722656,24.40542221069336,11.34334659576416,2721284,IRM,1.0055540604493172,1.093662955075939,1.0603380038658654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,24.40542221069336,24.86136817932129,24.38077545166016,24.71965408325196,11.489394187927246,1237700,IRM,0.991525795843338,1.081006910726646,1.0554586290619723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,24.18361091613769,25.26186180114746,24.152803421020508,25.26186180114746,11.741405487060549,1358126,IRM,0.9941464889330164,1.0492683578199566,1.0331707353524548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,25.1694393157959,25.24953842163086,23.894023895263672,23.967960357666016,11.140019416809082,1272270,IRM,1.0537272977325791,1.1012854291745242,1.083932696050571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,24.276031494140625,24.276031494140625,23.967960357666016,24.02957534790039,11.168654441833496,615929,IRM,1.0512820096825404,1.1035897056685051,1.0753845277629084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,24.02957534790039,24.29451560974121,23.9864444732666,24.214418411254883,11.254565238952637,481057,IRM,1.0407127471990931,1.0928757056339795,1.0717561088991547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,24.368452072143555,24.64571762084961,24.13431930541992,24.25754737854004,11.274614334106444,352516,IRM,1.032766325305842,1.1028702561009756,1.0824232868589758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,24.214418411254883,24.214418411254883,23.53666114807129,23.770795822143555,11.048377990722656,504915,IRM,1.0435458966821418,1.121824704636936,1.1084761378961738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,23.764633178710938,23.94947624206543,23.48736953735352,23.555145263671875,10.948144912719728,411106,IRM,1.0640859264168294,1.1302645426875104,1.1343187372919874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,23.616758346557617,23.6906967163086,23.086875915527344,23.130006790161133,10.75054931640625,430095,IRM,1.083377835860722,1.1510388575370307,1.158364210103499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,23.130006790161133,23.47504615783692,23.130006790161133,23.290203094482425,10.825006484985352,472131,IRM,1.0873013649560097,1.1478838309968544,1.1523803256181349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,23.29636573791504,23.29636573791504,22.871225357055664,22.88970947265625,10.638861656188965,390494,IRM,1.125706289769628,1.167160063662779,1.171332387027028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,22.88970947265625,23.10536003112793,22.88970947265625,23.08071517944336,10.727638244628906,752098,IRM,1.1195938853262195,1.157234443240952,1.1624400021904666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,23.19778251647949,23.5058536529541,23.19778251647949,23.42575454711914,10.888010025024414,373290,IRM,1.0928452069238372,1.1706991368764883,1.138610933645245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,23.56746864318848,23.943315505981445,23.5058536529541,23.91250801086425,11.11424160003662,466613,IRM,1.0566866999132585,1.141973654483086,1.0864467153996178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,23.91866874694824,24.152803421020508,23.90634536743164,24.06038284301757,11.182974815368652,506051,IRM,1.054033024682593,1.1201026010218655,1.068629996813119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,24.10351181030273,24.146642684936523,23.980283737182617,24.128158569335938,11.214471817016602,301878,IRM,1.0518385308692937,1.1169566772506965,1.0533709446523096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,24.128158569335938,24.28219223022461,24.06654357910156,24.226741790771484,11.260293960571287,367123,IRM,1.0546796830496186,1.1070704381045111,1.0292473944451532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,24.152803421020508,24.24522590637207,23.8447322845459,23.8447322845459,11.082740783691406,421655,IRM,1.078553176051553,1.1180883455398698,1.0275192632433292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,23.937152862548828,24.18977165222168,23.850893020629883,24.03573608398437,11.171523094177246,395363,IRM,1.0766465221541974,1.1063822503833172,1.0305046246898313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,24.16512680053711,24.300678253173828,24.02957534790039,24.300678253173828,11.294659614562988,473267,IRM,1.0727690208876588,1.0930529634918755,1.0329612273056457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,24.208255767822266,24.491682052612305,24.072704315185547,24.491682052612305,11.38343620300293,389845,IRM,1.058616426831612,1.0847800148755091,1.0279245883054502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,24.411582946777344,24.79359245300293,24.38077545166016,24.54097366333008,11.40634822845459,500696,IRM,1.0954050705397291,1.082098852189425,1.0251067207238405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,24.571781158447266,24.64571762084961,24.423906326293945,24.51016616821289,11.392030715942385,348945,IRM,1.0794364529974272,1.067370312111514,1.0328054039166508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,24.553295135498047,25.150955200195312,24.553295135498047,25.113985061645508,11.672677040100098,572919,IRM,1.0402354994477392,1.0419531901505017,0.9770609367607298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,25.113985061645508,25.323474884033203,24.81207656860352,25.255699157714844,11.738542556762695,739763,IRM,1.0275678594275262,1.0312269625341444,0.9708465211019734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,25.24953842163086,25.452865600585938,25.1694393157959,25.26186180114746,11.741405487060549,297821,IRM,1.026829235407199,1.029512118336328,0.9680487495041324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,25.107824325561523,25.21256828308105,24.88601493835449,25.20024681091309,11.712769508361816,484466,IRM,1.033496098147093,1.0224937384630457,0.9652811912720106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,25.175600051879883,25.224891662597656,24.89217567443848,25.05237197875977,11.644042015075684,384813,IRM,1.0174618251134366,1.0472201403101788,0.9746676873882598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,25.058534622192383,25.058534622192383,24.6518783569336,24.80591583251953,11.529489517211914,274449,IRM,1.0350220760978122,1.0566319032989329,0.994784254098541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,24.75662422180176,25.089340209960938,24.6765251159668,25.064695358276367,11.64976692199707,323626,IRM,1.027040523210114,1.0336774924920182,0.9823006784894086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,24.95378875732422,25.1817626953125,24.79359245300293,25.058534622192383,11.646906852722168,316647,IRM,1.0186864998447924,1.0317186246050924,0.9799601512102148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,25.113985061645508,25.38508987426757,25.113985061645508,25.323474884033203,11.770044326782228,286784,IRM,1.009488902173478,1.0138684141825176,0.9733579888680616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,25.24337577819824,25.77325820922852,25.24337577819824,25.76709747314453,11.97623348236084,360468,IRM,0.9827834722926624,0.9954567573746468,0.9526542900054632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,25.440542221069336,25.841035842895508,25.440542221069336,25.841035842895508,12.010598182678224,463691,IRM,0.9799715341203468,0.9880784737206728,0.9381262146136758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,25.82255172729492,25.871841430664062,25.52680206298828,25.600738525390625,11.89890956878662,274774,IRM,0.989651204532917,0.9980749241539032,0.9411555472344078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,25.477510452270508,25.75477409362793,25.218730926513672,25.268022537231445,11.744271278381348,324438,IRM,1.0009754959921675,1.013899092316936,0.9535478601655364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,25.268022537231445,25.415895462036133,25.003080368041992,25.36044311523437,11.787224769592283,358196,IRM,1.003644476152974,1.010690220659702,0.9522595873509616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,25.45902633666992,25.588417053222656,25.31731414794922,25.37892723083496,11.79581356048584,406724,IRM,1.0080120095656762,1.0145670475737878,0.9504737198987744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,25.38508987426757,25.76709747314453,25.329635620117188,25.551448822021484,11.87600326538086,377672,IRM,1.0197733185191038,1.0067516846689106,0.9578005655232534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,25.55760955810547,25.77325820922852,25.26186180114746,25.71780776977539,11.953325271606444,299119,IRM,1.0004790980032665,0.9995209019967338,0.9490894744442504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,25.75477409362793,25.94577980041504,25.415895462036133,25.87800407409668,12.02778148651123,375725,IRM,1.0040476392286324,0.9935716203948876,0.9460714651860924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,25.896488189697266,26.309303283691406,25.816389083862305,26.06900787353516,12.11656093597412,520334,IRM,1.015126403615546,0.977073994097662,0.939139489663038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,26.09365463256836,26.12446022033692,25.79790496826172,25.927295684814453,12.050692558288574,314375,IRM,1.010218923340625,0.980632423047456,0.9521150845433156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,25.988908767700195,27.24584007263184,25.72396850585937,26.88231658935547,12.494571685791016,1515071,IRM,0.9928950163599488,0.9416690048199032,0.9114141669798622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,26.88231658935547,26.88231658935547,26.192237854003903,26.457178115844727,12.29697322845459,811500,IRM,1.0100139511137896,0.9508619731601012,0.9361902314904612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,26.457178115844727,26.61121368408203,26.105976104736328,26.12446022033692,12.142333030700684,552956,IRM,1.0146225789357484,0.9608487452913524,0.956603825007212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,26.12446022033692,26.21072006225586,25.83487319946289,25.951940536499023,12.062149047851562,590772,IRM,1.01709413602697,0.970797543975054,0.974002852606878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,25.988908767700195,26.22304344177246,25.87800407409668,25.939617156982425,12.056418418884276,680524,IRM,1.0223278290400364,0.9730405722290282,0.9773159793201606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,25.85335731506348,26.18607521057129,24.984596252441406,26.04436111450196,12.105101585388184,1298400,IRM,1.0160873777359214,0.9723209874578504,0.9811925658303526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
