Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-11-30,27.446352005004883,27.525035858154297,27.174535751342773,27.38912773132324,25.21992492675781,3363868,A,1.100366693025769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,27.61087226867676,27.825464248657227,27.09585189819336,27.12446403503418,24.97622299194336,3794871,A,1.1330451615130173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,27.14592361450196,27.33905601501465,26.959943771362305,27.274677276611328,25.11454200744629,3059383,A,1.1186548933175358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,27.281831741333008,27.861230850219727,27.246065139770508,27.653791427612305,25.463626861572266,5490645,A,1.0945030791128332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,27.56795310974121,27.718168258666992,27.26752471923828,27.410587310791016,25.239688873291016,4989043,A,1.1340362699962352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,27.539342880249023,27.54649543762207,27.024320602416992,27.04578018188477,24.90377616882324,4650307,A,1.157816749358244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,27.03862762451172,27.64663887023925,26.9742488861084,27.582260131835938,25.397768020629883,4262222,A,1.1290575179984297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,27.718168258666992,28.569385528564453,27.7038631439209,28.3977108001709,26.14863395690918,6233822,A,1.0994142346701157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,28.469242095947266,29.21316146850586,28.3977108001709,28.977109909057617,26.6821403503418,8645931,A,1.0700075901811164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,28.89127349853516,28.912731170654297,28.354793548583984,28.469242095947266,26.214494705200195,4854835,A,1.08430999978536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,28.412017822265625,28.805435180664062,28.3977108001709,28.505006790161133,26.247426986694336,3679396,A,1.1035774395145892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,28.59799766540528,29.177396774291992,28.44778251647949,29.14163017272949,26.833629608154297,4829531,A,1.0863584377920965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,29.15593719482422,29.856937408447266,29.077253341674805,29.60658073425293,27.261754989624023,6499022,A,1.081165683004092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,29.67095947265625,29.685264587402344,29.02718162536621,29.03433418273925,26.734832763671875,6632531,A,1.0940773582924204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,29.02718162536621,29.60658073425293,28.912731170654297,29.58512115478516,27.242000579833984,5324563,A,1.082434329081976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,29.09871292114257,29.36337661743164,28.36909866333008,29.36337661743164,27.037817001342773,6592688,A,1.1059933746733737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,29.248926162719727,29.4492130279541,29.170242309570312,29.37768173217773,27.05099105834961,1560028,A,1.102770031538846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,29.406295776367188,29.49213218688965,29.163089752197266,29.248926162719727,26.932430267333984,3578321,A,1.0943859748518985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,29.19885635375977,29.248926162719727,28.61945533752441,29.07010078430176,26.83339500427246,2823680,A,1.0925198673597267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,28.769670486450195,28.89127349853516,28.469242095947266,28.49070167541504,26.29857063293457,3250490,A,1.1242782777083735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,28.39055824279785,29.30615234375,28.354793548583984,29.284692764282227,27.031465530395508,4707905,A,1.1062532453333351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,30.164520263671875,30.164520263671875,29.434907913208008,29.95708274841309,27.65212631225586,8790205,A,1.0568289625414498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,30.0,30.14306259155273,29.742488861083984,30.06437873840332,27.75116539001465,5751791,A,1.0706638524776244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,30.14306259155273,30.722461700439453,29.94277572631836,30.658082962036133,28.2991886138916,6432897,A,1.0520299859977724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,30.472103118896484,30.61516571044922,30.314735412597656,30.436338424682617,28.0945053100586,3589505,A,1.0578143538336242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,30.379112243652344,30.60085868835449,30.11444854736328,30.19313240051269,27.870018005371094,3896925,A,1.0679933418724827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,30.75822639465332,31.080114364624023,30.536481857299805,31.008583068847656,28.622722625732425,5737951,A,1.0288348754377254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,31.21602249145508,31.559371948242188,30.99427795410156,31.23748207092285,28.834009170532227,5520842,A,1.0217540470949722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,31.230329513549805,31.466381072998047,31.015737533569336,31.065807342529297,28.675540924072266,3244758,A,1.030393950024218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,31.065807342529297,31.14449119567871,30.679542541503903,31.14449119567871,28.748180389404297,3229100,A,1.023885828902586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,30.865522384643555,31.03004264831543,30.63662338256836,30.92989921569824,28.550092697143555,4768858,A,0.9771045419401888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,30.865522384643555,30.92989921569824,30.66523551940918,30.793991088867188,28.424638748168945,3019540,A,0.9990708393252578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,31.21602249145508,31.781116485595703,31.130186080932617,31.380544662475582,28.966068267822266,6639382,A,0.9628445858911318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,31.50929832458496,31.58798217773437,31.18025779724121,31.580829620361328,29.15093994140625,3335069,A,0.9429217335728598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,31.44492149353028,31.93848419189453,31.36623764038086,31.93132972717285,29.47447395324707,3164233,A,0.936379679615363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,31.85980033874512,31.91702461242676,31.559371948242188,31.68812561035156,29.249975204467773,3741048,A,0.9320541849188132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,31.87410545349121,32.33190155029297,31.781116485595703,31.94563674926757,29.4876766204834,4350576,A,0.91737567217668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,31.99570846557617,32.58226013183594,31.952789306640625,32.396278381347656,29.90364646911621,4427885,A,0.921395373668136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,32.32474899291992,32.496421813964844,32.13161849975586,32.317596435546875,29.83102226257324,3315077,A,0.9181052333154754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,32.16022872924805,32.17453384399414,31.831186294555664,31.93132972717285,29.47447395324707,4125917,A,0.9392922966395184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,31.888412475585938,32.11015701293945,31.59513664245605,31.75965690612793,29.316017150878903,4113895,A,0.9466212701128351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,31.72389030456543,32.09585189819336,31.69527816772461,32.03147506713867,29.56691169738769,4729853,A,0.9526571393349206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,32.24606704711914,32.660945892333984,31.85980033874512,32.396278381347656,29.90364646911621,3953264,A,0.9547361632511748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,32.045780181884766,32.167381286621094,31.38769721984864,31.659513473510746,29.223567962646484,4852458,A,0.9771803352216084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,31.87410545349121,32.23175811767578,31.72389030456543,32.1888427734375,29.7121696472168,3020379,A,0.9562220667011004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,31.988555908203125,32.281829833984375,31.838340759277344,32.25321960449219,29.771595001220703,3853447,A,0.9494344569024448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,32.1173095703125,32.23175811767578,31.781116485595703,32.19599533081055,29.71877098083496,4393075,A,0.946900735149005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,32.238914489746094,32.4391975402832,32.1888427734375,32.24606704711914,29.76499366760254,2551070,A,0.9538596471779148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,32.31044387817383,32.317596435546875,31.7954216003418,31.90271759033203,29.448055267333984,4075869,A,0.9713005064620316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,32.05293273925781,32.153076171875,31.831186294555664,31.91702461242676,29.461265563964844,3318572,A,0.9639174403419148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,32.05293273925781,32.36051559448242,31.959943771362305,32.010013580322266,29.547103881835938,2869255,A,0.9508378696745868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,31.988555908203125,32.03147506713867,31.73104476928711,31.888412475585938,29.43485450744629,5376289,A,0.942126538028158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,31.1015739440918,31.645206451416016,30.19313240051269,30.22174453735352,27.896425247192383,20489927,A,1.0106509329668385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,30.19313240051269,30.84406280517578,30.19313240051269,30.765378952026367,28.39822769165039,5754448,A,0.9683795592003412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,30.64377784729004,30.65093040466309,30.20028686523437,30.21459197998047,27.889822006225582,5410260,A,0.9765624406941756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,30.14306259155273,30.14306259155273,29.66380500793457,29.778255462646484,27.4870548248291,4774450,A,0.987989632737412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,29.921316146850582,30.09299087524414,29.742488861083984,29.89985656738281,27.59929847717285,4690150,A,1.000478646101885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,30.107295989990234,30.20028686523437,29.53504943847656,29.53504943847656,27.262561798095703,5064255,A,1.0193752599970027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,29.05579376220703,29.53504943847656,28.74821281433105,29.30615234375,27.05127716064453,8647888,A,1.0273369734591395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,29.320457458496094,29.97138786315918,29.20600891113281,29.84978485107422,27.55308151245117,4982752,A,0.983633456206843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,29.88555145263672,30.08583641052246,29.64949989318848,29.67095947265625,27.388017654418945,4835962,A,0.9830340236708024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,29.45636558532715,30.02861213684082,29.134477615356445,29.99284744262696,27.68514633178711,4318981,A,0.9691350803548606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,29.864091873168945,30.171674728393555,29.69957160949707,30.06437873840332,27.75116539001465,3404270,A,0.9880657224805378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,30.293275833129883,30.89413452148437,30.28612327575684,30.5150203704834,28.16712951660156,4598022,A,0.9765301785899054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,30.75822639465332,31.130186080932617,30.68669509887696,30.92989921569824,28.550092697143555,4189806,A,0.9662144516965026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,30.97281837463379,31.1015739440918,30.622318267822266,30.93705368041992,28.55669593811035,3375052,A,0.9657591975598608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,31.11587905883789,31.130186080932617,30.77253150939941,30.77968406677246,28.41143226623535,4552307,A,0.9849137067274052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,30.75107383728028,30.765378952026367,29.84978485107422,30.622318267822266,28.26617813110352,7650835,A,1.0274561058186518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,30.61516571044922,30.75822639465332,30.46495056152344,30.48640823364257,28.14072608947754,5267245,A,1.0529784608690145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,30.443490982055664,30.793991088867188,30.32904052734375,30.75822639465332,28.391626358032227,3133058,A,1.0037919062780287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,30.77968406677246,31.03004264831543,30.75822639465332,30.987123489379883,28.6029109954834,3970180,A,1.004479745919006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,30.829757690429688,30.91559410095215,30.672388076782227,30.765378952026367,28.39822769165039,3606281,A,0.9837396440960852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,30.371959686279297,30.54363441467285,30.171674728393555,30.436338424682617,28.0945053100586,2582945,A,0.985889377126838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,30.529327392578125,30.629470825195312,29.74964141845703,30.04291725158692,27.73135757446289,8732607,A,1.0028590946225582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,30.22174453735352,30.60801124572754,30.20028686523437,30.54363441467285,28.19354820251465,4530079,A,0.9828958270177416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,30.36480712890625,30.58655166625977,29.778255462646484,29.79256057739257,27.500263214111328,6163922,A,1.025974094430748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,29.89270401000977,29.89270401000977,29.263233184814453,29.506437301635746,27.23615264892578,7615465,A,1.0417580675296794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,29.678112030029297,29.79256057739257,29.177396774291992,29.42060089111328,27.156925201416016,3911045,A,1.041871183202756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,29.613733291625977,29.91416358947754,29.556509017944336,29.91416358947754,27.61250877380371,3511496,A,0.9903892454375788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,29.613733291625977,30.1788272857666,29.47782516479492,30.107295989990234,27.790781021118164,4711120,A,0.987848286382236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,30.100143432617188,30.100143432617188,29.685264587402344,30.021459579467773,27.7907772064209,3002904,A,0.9873721128995274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,29.921316146850582,30.02861213684082,29.177396774291992,29.277538299560547,27.10213279724121,3552178,A,1.009284186164253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,29.413448333740234,29.58512115478516,29.03433418273925,29.08440589904785,26.92335319519043,3291451,A,1.020167345455107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,29.06294631958008,29.320457458496094,28.84120178222656,28.984262466430664,26.83064651489257,7380042,A,1.0254198020812704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,28.99856948852539,29.66380500793457,28.99856948852539,29.620887756347656,27.41997528076172,5478343,A,1.0142476010652226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,29.134477615356445,29.93562126159668,29.0915584564209,29.713876724243164,27.50605201721192,6932542,A,1.0207030077401205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,29.6423454284668,29.856937408447266,29.4492130279541,29.799713134765625,27.585512161254883,3348629,A,1.030724855772618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,29.84978485107422,30.13590812683105,29.70672416687012,29.79256057739257,27.57889175415039,2319981,A,1.0362542206452574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,29.84978485107422,30.30758285522461,29.806867599487305,30.22889709472656,27.98280906677246,3032681,A,1.0324184681792736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,30.293275833129883,31.4234619140625,30.27897071838379,31.373390197753903,29.04225730895996,7865707,A,0.9813040508896752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,31.14449119567871,32.03862762451172,31.065807342529297,32.010013580322266,29.63157844543457,8504034,A,0.982569834818761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,31.831186294555664,31.85980033874512,30.722461700439453,30.78683853149414,28.49928474426269,10833941,A,1.0613387259782652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,31.087268829345703,31.29470634460449,30.64377784729004,31.03719520568848,28.73104476928711,6298270,A,1.0368748847367335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,30.81545066833496,30.83691024780273,29.99284744262696,30.1788272857666,27.93646240234375,6281214,A,1.079876412190225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,29.878398895263672,30.22174453735352,29.67095947265625,29.921316146850582,27.698074340820312,5559706,A,1.1078175880512622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,29.964235305786133,30.20028686523437,29.79256057739257,30.04291725158692,27.81064414978028,4297592,A,1.113095198496487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,30.06437873840332,30.22174453735352,29.57081413269043,29.93562126159668,27.711320877075195,3272019,A,1.1048983485323165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,30.19313240051269,30.64377784729004,30.13590812683105,30.47925567626953,28.21455764770508,4924455,A,1.0734572947984504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,30.557939529418945,30.78683853149414,30.30758285522461,30.65093040466309,28.37348175048828,4222799,A,1.0639438645495567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,30.793991088867188,30.93705368041992,30.5150203704834,30.565092086791992,28.294017791748047,2963620,A,1.0865902972681936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,30.357654571533203,30.45064353942871,29.105865478515625,29.54220390319824,27.347131729125977,7383397,A,1.1150122825908877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,29.78540802001953,29.81402015686035,29.36337661743164,29.656652450561523,27.453075408935547,3552178,A,1.1107093583286356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,29.470672607421875,29.799713134765625,29.29184532165528,29.6423454284668,27.439838409423828,4825057,A,1.0967665384574214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,29.628040313720703,29.856937408447266,29.513591766357425,29.54935646057129,27.3537540435791,3811367,A,1.1016701827491266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,29.678112030029297,29.84263229370117,29.49928474426269,29.67095947265625,27.46632575988769,4805905,A,1.0949854742256482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,29.99284744262696,30.436338424682617,29.713876724243164,29.72102928161621,27.512676239013672,6626660,A,1.0717209793348377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,29.6423454284668,30.128755569458008,29.60658073425293,30.04291725158692,27.81064414978028,3941521,A,1.071666570535596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,30.171674728393555,30.33619499206543,29.97138786315918,30.32904052734375,28.07551002502441,4926692,A,1.0648583903438489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,30.32904052734375,30.722461700439453,30.257511138916016,30.715307235717773,28.43307304382324,2963480,A,1.0416860561722223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,30.736766815185547,30.901287078857425,30.49356269836425,30.8726749420166,28.57874298095703,4415863,A,1.0287307524841338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,30.84406280517578,31.36623764038086,30.78683853149414,31.20886993408203,28.889968872070312,6517616,A,1.0066466120856712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,31.065807342529297,31.15879821777344,30.557939529418945,30.78683853149414,28.49928474426269,5951845,A,1.0336896416925556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,30.7439193725586,31.51645278930664,30.672388076782227,31.45207405090332,29.115095138549805,8503615,A,1.0006824243786068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,32.1173095703125,33.2546501159668,32.11015701293945,32.67525100708008,30.24739456176757,14384022,A,0.9715409160577024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,32.496421813964844,32.78969955444336,32.167381286621094,32.18168640136719,29.790498733520508,6837618,A,0.995776884538064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,32.203147888183594,32.78254699707031,32.18168640136719,32.589412689208984,30.16792678833008,4540564,A,0.9552239211738592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,32.532188415527344,33.94134521484375,32.467811584472656,33.14735412597656,30.68441390991211,7966363,A,0.913250001398604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,33.11874008178711,33.590843200683594,33.05436325073242,33.44062805175781,30.955894470214844,5620939,A,0.91935823747471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,33.41917037963867,33.955650329589844,32.954219818115234,33.07582473754883,30.61819267272949,7579117,A,0.9150089601464574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,32.68955612182617,32.85407638549805,32.33190155029297,32.718170166015625,30.28712272644043,5280945,A,0.928727468524026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,32.44635009765625,32.682403564453125,32.36766815185547,32.61087417602539,30.18779182434082,3111109,A,0.9287125112078356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,32.96852493286133,33.5765380859375,32.96852493286133,33.21173095703125,30.74400520324707,6701872,A,0.9278485199159512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,32.88984298706055,33.15450668334961,32.4749641418457,32.93991470336914,30.492387771606445,5062438,A,0.9311497934576372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,33.05436325073242,33.65522384643555,32.91130065917969,32.93991470336914,30.492387771606445,4321078,A,0.949224087657856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
