Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2012-05-11,62.18000030517578,63.77000045776367,62.060001373291016,63.27999877929688,54.48843002319336,477700,ALB,0.9155196283345872,0.9651483864779824,0.8975928349674089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,62.09999847412109,62.45000076293945,60.84999847412109,60.970001220703125,52.49934768676758,778500,ALB,0.9533333202542088,1.0071464336606093,0.931600610911376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,60.97999954223633,61.95000076293945,60.5099983215332,61.84999847412109,53.257083892822266,1198200,ALB,0.9616695765532974,0.9946012559966048,0.9367422520910892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,62.9900016784668,64.88999938964844,62.22999954223633,62.810001373291016,54.0837287902832,2187300,ALB,0.963584637168516,0.9770031510697238,0.9216228978908816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,62.7400016784668,62.970001220703125,59.93000030517578,59.97999954223633,51.64689254760742,1257500,ALB,1.0329703477891117,0.9846257342626146,0.972158272855234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,60.290000915527344,60.630001068115234,59.150001525878906,59.29999923706055,51.06137466430664,1501500,ALB,1.0459998567099025,0.9805192704636452,1.0050400312040708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,59.400001525878906,62.04999923706055,58.880001068115234,61.68999862670898,53.119327545166016,1643500,ALB,0.9604227329822456,0.9222009501962418,0.9820985596103904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,61.34999847412109,61.650001525878906,59.09999847412109,59.56999969482422,51.29386138916016,1809600,ALB,0.9893810809126444,0.949967567474304,1.0106266535121948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,58.970001220703125,60.18999862670898,57.869998931884766,60.09999847412109,51.75022506713867,1653400,ALB,0.9632936314145698,0.9233928086893044,0.9856305586070954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,60.43999862670898,61.06999969482422,59.36000061035156,60.4900016784668,52.08604049682617,909500,ALB,0.96985530219877,0.9043355876351056,0.981439856312156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,61.060001373291016,61.709999084472656,60.40999984741211,61.43000030517578,52.89543533325195,923900,ALB,0.9432545464261676,0.8939275524311924,0.9693725493052504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,62.34999847412109,63.97999954223633,62.33000183105469,63.68000030517578,54.83285140991211,1489700,ALB,0.9121323257527792,0.8571428770198739,0.9357537649479762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,62.72999954223633,63.040000915527344,60.709999084472656,60.77999877929688,52.335750579833984,950000,ALB,0.9845420785286464,0.9034873202039462,0.9807329755312564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,61.0,61.09000015258789,59.290000915527344,60.70000076293945,52.266849517822266,3770500,ALB,0.9949314090393848,0.8939341489701703,0.991315511996147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,58.209999084472656,59.0,56.70000076293945,56.900001525878906,48.99480056762695,1400100,ALB,1.09153021642607,0.9532814277015186,1.0599964511764646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,57.25,57.65999984741211,55.86000061035156,57.2599983215332,49.30479049682617,1000100,ALB,1.0788849941837322,0.9769016603926282,1.0478622169284149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,57.18000030517578,59.720001220703125,57.18000030517578,59.380001068115234,51.13025665283203,1043000,ALB,1.0136686788291709,0.9617938313081146,1.0084097499979483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,59.77999877929688,61.20000076293945,59.77999877929688,60.5099983215332,52.10326385498047,682700,ALB,0.9857844437165328,0.9410137585534284,0.991247538722609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,61.5,62.959999084472656,60.25,60.34000015258789,51.95687103271485,802700,ALB,0.97908397993507,0.9441641088202783,1.0077698668050104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,60.13999938964844,60.90999984741211,59.290000915527344,60.83000183105469,52.3787956237793,560200,ALB,0.945135701252958,0.905108643808982,1.0262252993947107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,61.70000076293945,61.77000045776367,58.560001373291016,58.66999816894531,50.51889419555664,640300,ALB,0.9667636848275252,0.9178360255904434,1.067967432404116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,59.119998931884766,59.77999877929688,58.72999954223633,59.70000076293945,51.40578842163086,521800,ALB,0.9737817329079064,0.9089158062734908,1.0500495743492426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,59.2599983215332,59.459999084472656,57.560001373291016,57.7400016784668,49.88522720336914,704200,ALB,0.99272553506267,0.9291474349116658,1.0752553717322777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,57.7400016784668,58.34000015258789,57.18000030517578,57.93000030517578,50.04937744140625,1248400,ALB,0.987916291162658,0.9125876972082012,1.07642172220061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,58.369998931884766,59.43999862670898,58.2400016784668,59.27999877929688,51.21571731567383,716100,ALB,0.9380905985173574,0.9187220544659488,1.047491961987184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,58.95000076293945,60.38999938964844,58.560001373291016,60.31999969482422,52.11425018310547,574200,ALB,0.953746523609008,0.8914025009665894,1.0299325737158855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,60.70000076293945,62.02999877929688,60.70000076293945,61.75,53.349708557128906,466500,ALB,0.9242106679682232,0.8647466133383138,0.9928736632577078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,61.75,62.59000015258789,61.34000015258789,61.81999969482422,53.41019058227539,707500,ALB,0.9171787968154926,0.8582478981564458,1.0117828085828025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,61.72999954223633,61.900001525878906,58.66999816894531,59.04999923706055,51.01700973510742,779200,ALB,0.9287045726634376,0.8777744819480294,1.0964177504334407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,59.33000183105469,59.41999816894531,58.060001373291016,58.7400016784668,50.74917602539063,1363400,ALB,0.9387128679231892,0.8808693170987203,1.0950044168522304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,57.70000076293945,57.880001068115234,56.720001220703125,57.70000076293945,49.85066223144531,957900,ALB,0.9769497397163708,0.9115295837512736,1.1278290750603073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,57.869998931884766,59.0,57.4900016784668,58.470001220703125,50.51592254638672,642800,ALB,0.9940137947324836,0.9041593977426828,1.1184868716851857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,58.66999816894531,58.97999954223633,57.5,57.75,49.89385986328125,837600,ALB,1.008138614563875,0.9157800035720358,1.111858088642761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,57.060001373291016,57.95000076293945,57.060001373291016,57.88999938964844,50.01481628417969,865400,ALB,1.0057005202620928,0.9187656032102304,1.1152567552766806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,59.540000915527344,59.880001068115234,59.13999938964844,59.63999938964844,51.52674865722656,803800,ALB,0.9683098810521144,0.8919749192814502,1.0833761986367798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,59.93999862670898,60.2599983215332,59.0099983215332,60.18999862670898,52.001930236816406,604700,ALB,0.9391926815695488,0.8961622195549676,1.070130972768914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,60.27999877929688,62.18999862670898,60.22999954223633,61.900001525878906,53.479305267333984,317600,ALB,0.9455573285901508,0.8811328314387638,1.051304350245116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,61.63999938964844,62.34000015258789,61.36000061035156,61.56999969482422,53.19419860839844,462200,ALB,0.9600453654261812,0.8734682535243186,1.064625222488515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,60.65999984741211,61.06999969482422,59.709999084472656,59.9900016784668,51.829139709472656,645500,ALB,1.004000604120295,0.8812503229261444,1.0844406786696812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,60.02000045776367,60.09999847412109,58.93999862670898,59.45000076293945,51.362586975097656,400400,ALB,1.0122793495199265,0.875075699656442,1.1053001716972928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,60.040000915527344,60.41999816894531,58.400001525878906,58.880001068115234,50.8701400756836,558600,ALB,1.0337974348087504,0.8918983612069675,1.1019772930526806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,58.9900016784668,59.040000915527344,56.93000030517578,57.29999923706055,49.505069732666016,814900,ALB,1.0643981328545338,0.910887626135074,1.1304305612416978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,57.04999923706055,57.04999923706055,55.65999984741211,56.52999877929688,48.8398323059082,799600,ALB,1.080311134775576,0.9293303035389406,1.1518838178564843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,57.11000061035156,58.13999938964844,57.11000061035156,57.93999862670898,50.05801773071289,707800,ALB,1.0431479463869782,0.9318290566922582,1.079364162479618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,57.81999969482422,57.900001525878906,56.77999877929688,57.31999969482422,49.5223388671875,660500,ALB,1.0619332915523545,0.9503121402707012,1.0966605720666425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,57.79999923706055,57.84999847412109,56.77000045776367,57.22999954223633,49.44459533691406,1047900,ALB,1.0693692694206671,0.977057006216206,1.111228594856007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,55.2400016784668,56.02000045776367,53.18000030517578,55.61000061035156,48.04498291015625,2089100,ALB,1.1024993521086324,0.9984820603961791,1.1441430461565432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,55.70000076293945,57.7599983215332,55.0099983215332,57.52999877929688,49.70378494262695,1485700,ALB,1.0630975792024728,0.9799859534662329,1.0937072342258354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,57.0,57.459999084472656,56.709999084472656,57.06999969482422,49.30636978149414,1509200,ALB,1.0313649072610616,0.9746965057632012,1.0817038182817065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,56.0,56.97999954223633,55.40999984741211,56.70000076293945,48.9866943359375,1547800,ALB,1.022046139536854,0.9736234702802647,1.0965764461162375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,56.7599983215332,56.93999862670898,54.38999938964844,54.84000015258789,47.379730224609375,1152300,ALB,1.0339167003212155,1.0081096191464434,1.1310143416687115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,55.40999984741211,55.900001525878906,54.90999984741211,55.13999938964844,47.6389045715332,685900,ALB,1.0228510745257964,1.006265087678797,1.1370961174473324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,56.09999847412109,56.43000030517578,55.4900016784668,56.369998931884766,48.70159149169922,557600,ALB,0.9811955669496656,0.9811036099015964,1.1079969734068675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,56.810001373291016,58.290000915527344,56.5099983215332,58.119998931884766,50.213523864746094,733100,ALB,0.9380592401194424,0.9805702636765268,1.0668394264179748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,58.09000015258789,58.88999938964844,57.52999877929688,58.220001220703125,50.2999267578125,718300,ALB,0.9400547891432496,0.9692333979279566,1.0836852516763458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,57.88999938964844,58.63999938964844,57.75,58.220001220703125,50.2999267578125,670000,ALB,0.9343868081357676,0.9792305736827672,1.0854146089011956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,58.470001220703125,58.86000061035156,57.75,57.75,49.89385986328125,452600,ALB,0.9477055327410115,0.9908494870091662,1.0932019998507574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,56.91999816894531,57.68000030517578,55.65999984741211,56.52999877929688,48.8398323059082,718900,ALB,0.9566601570295372,0.9854276345773032,1.178245387883171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,58.11000061035156,59.09999847412109,58.09999847412109,58.52999877929688,50.5677490234375,447000,ALB,0.923628880799322,0.9342665286263642,1.12525414845106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,58.91999816894531,59.41999816894531,58.709999084472656,59.11000061035156,51.068843841552734,436100,ALB,0.943156885460356,0.9203459434328914,1.1143830041267937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,59.68000030517578,60.459999084472656,59.29999923706055,60.22999954223633,52.0364875793457,673300,ALB,0.945043905334874,0.918226987315422,1.1006821100980986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,59.90999984741211,60.43000030517578,59.68000030517578,60.18000030517578,51.9932861328125,337900,ALB,0.9430042184260756,0.927994674581914,1.071814786032414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,60.20000076293945,61.119998931884766,60.18000030517578,60.869998931884766,52.58942031860352,326800,ALB,0.9328076358038851,0.8958779271813485,1.0608228593629143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,60.59999847412109,61.040000915527344,60.02999877929688,60.9900016784668,52.6931037902832,274800,ALB,0.8997097772048307,0.88983696079853,1.0730988032372848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,60.5,61.09000015258789,60.310001373291016,61.06999969482422,52.76221466064453,462600,ALB,0.8788118801286763,0.8924508748202807,1.0453129561665144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,61.18999862670898,61.43000030517578,60.22999954223633,60.43999862670898,52.217918395996094,566400,ALB,0.8947797052353144,0.9361234818952452,1.0638719157396066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,60.34000015258789,60.9900016784668,60.34000015258789,60.869998931884766,52.58942031860352,336100,ALB,0.8813698765871262,0.9300050101548664,1.0788534688195657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,61.0099983215332,61.41999816894531,60.59999847412109,61.20000076293945,52.87453079223633,504800,ALB,0.8638269772157203,0.924990229598836,1.0707327984845831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,61.09999847412109,61.45000076293945,60.880001068115234,61.310001373291016,52.96956253051758,423500,ALB,0.8883027683321771,0.9418269346065324,1.0558373452080358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,61.04999923706055,61.18999862670898,60.54999923706055,61.15999984741211,52.83997344970703,440400,ALB,0.8791596572892736,0.9433161979895294,1.046902535013437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,60.880001068115234,61.040000915527344,58.130001068115234,58.86000061035156,50.85285949707031,1414500,ALB,0.907205224123554,0.9873378676043668,1.0872980199496325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,58.619998931884766,58.7400016784668,57.630001068115234,57.95000076293945,50.0666618347168,1449100,ALB,0.9155630139412976,1.0250079335297826,1.122963349568656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,57.93999862670898,57.93999862670898,56.43000030517578,56.70000076293945,48.9866943359375,1539600,ALB,0.9141549536629796,1.064950713183935,1.1402619212856249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,56.72999954223633,56.86000061035156,55.95000076293945,56.400001525878906,48.72750473022461,907400,ALB,0.9174159907490615,1.0638538494521093,1.1713208539190487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,56.61000061035156,56.61000061035156,55.119998931884766,55.310001373291016,47.78578567504883,1473600,ALB,0.9509177834295022,1.0674011637648917,1.190945190363316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,55.310001373291016,55.5099983215332,54.4900016784668,54.52000045776367,47.1032600402832,1507500,ALB,0.969666347231503,1.0852606816886228,1.198598588562515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,54.72999954223633,54.81999969482422,54.209999084472656,54.72999954223633,47.28468704223633,1713300,ALB,0.9663128175725232,1.08439721616016,1.1999089662073752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,54.20000076293945,54.66999816894531,54.040000915527344,54.400001525878906,46.99958801269531,1073700,ALB,0.9777084182178551,1.091712700455982,1.217962430584076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,54.84000015258789,55.20000076293945,54.09999847412109,54.72999954223633,47.28468704223633,1075700,ALB,0.9719968630290744,1.0854972212668943,1.167224252680249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,54.43999862670898,54.7599983215332,53.27999877929688,54.08000183105469,46.723121643066406,930200,ALB,0.9974112084842603,1.108935723216483,1.1668634849274824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,54.09999847412109,54.2599983215332,53.41999816894531,54.060001373291016,46.705833435058594,995400,ALB,1.0089183343469197,1.1119449308188551,1.170473455064967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,54.68999862670898,56.41999816894531,54.68000030517578,55.75,48.16593170166016,965900,ALB,0.9646536901621284,1.0726383825647985,1.1275592983278695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,56.0,56.970001220703125,55.66999816894531,56.91999816894531,49.17676544189453,1003900,ALB,0.9287810146831288,1.048467683169097,1.1042046345026768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,56.65999984741211,57.02999877929688,56.52000045776367,56.75,49.02988815307617,695000,ALB,0.91670924463609,1.0533826202991996,1.089348147432356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,56.66999816894531,56.959999084472656,56.33000183105469,56.77999877929688,49.05581283569336,560400,ALB,0.9248851857747392,1.0673672695144136,1.1003417112718217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,56.43999862670898,56.720001220703125,54.459999084472656,54.68000030517578,47.40850067138672,1450400,ALB,0.951170250310311,1.133814494441277,1.142074890805766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,54.119998931884766,54.2400016784668,52.869998931884766,53.47999954223633,46.36806106567383,2785200,ALB,0.9788706954417276,1.1635710547721128,1.162805615317806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,53.68999862670898,54.13999938964844,53.650001525878906,53.88999938964844,46.72353363037109,1577500,ALB,0.9983302164366727,1.1552770532777872,1.1683481797546664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,53.68000030517578,53.7400016784668,53.369998931884766,53.459999084472656,46.350730895996094,728600,ALB,1.0153384624222443,1.1572494647574445,1.1547629962258548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,52.86000061035156,53.09999847412109,51.86000061035156,52.68000030517578,45.67444610595703,1350900,ALB,1.057707151639793,1.1795268832722725,1.16918494026951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,52.93999862670898,54.63999938964844,52.810001373291016,54.27000045776367,47.053009033203125,1951200,ALB,1.0195321088600386,1.1401619857662924,1.1182291629508514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,53.630001068115234,53.720001220703125,53.2599983215332,53.58000183105469,46.45477294921875,971700,ALB,1.0485254363663836,1.155406870183875,1.1474778778502592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,53.970001220703125,54.31999969482422,53.18000030517578,53.209999084472656,46.13397979736328,982200,ALB,1.041721233437514,1.1481671601173036,1.169084417681668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,52.75,53.09000015258789,52.650001525878906,52.869998931884766,45.83918380737305,678200,ALB,1.0404765394021387,1.1788934301571334,1.1846025125355064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,52.97999954223633,53.22999954223633,51.63999938964844,51.650001525878906,44.78142929077149,772100,ALB,1.0666019943636622,1.2490882031568975,1.207318856857415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,51.68000030517578,51.91999816894531,50.880001068115234,51.560001373291016,44.703392028808594,753100,ALB,1.072342932158325,1.2430951965256292,1.215677028373221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,51.72999954223633,52.52999877929688,51.52000045776367,52.40999984741211,45.44035339355469,795300,ALB,1.0515170691264109,1.2372928922601536,1.190003942270916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,52.0,52.79999923706055,51.77000045776367,52.68000030517578,45.67444610595703,807900,ALB,1.0780182910583749,1.2370461165117468,1.163641263940831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,53.15999984741211,53.709999084472656,52.43000030517578,52.70000076293945,45.69179916381836,1104100,ALB,1.0669829120147043,1.214110467913598,1.1320507026689557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,52.880001068115234,53.060001373291016,52.52000045776367,53.0,45.9518928527832,703100,ALB,1.0718867728268269,1.2138642885409472,1.170676388942964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,52.970001220703125,53.34999847412109,52.720001220703125,53.0099983215332,45.960567474365234,658900,ALB,1.075646106371802,1.214581458758411,1.1444284984247135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,53.34999847412109,53.97999954223633,53.18999862670898,53.75,46.60216522216797,718900,ALB,1.0327442983157666,1.1941264086097485,1.082019220269541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,54.130001068115234,54.630001068115234,53.93999862670898,54.34999847412109,47.122371673583984,992400,ALB,1.0025759244002617,1.193128110467166,1.089900571099116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,53.77999877929688,53.97999954223633,53.27000045776367,53.59000015258789,46.46344375610352,613500,ALB,1.0115695149954682,1.2188482159401968,1.108552112775965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,53.54999923706055,53.54999923706055,52.5099983215332,52.68000030517578,45.67444610595703,872300,ALB,1.0461277868507564,1.230570531956067,1.130186610488252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,52.81999969482422,52.84999847412109,51.77000045776367,51.84000015258789,44.94615173339844,561100,ALB,1.0734955226302634,1.2630909213125652,1.146168714529614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
