Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-07-02,9.890000343322754,9.890000343322754,9.40999984741211,9.710000038146973,8.573271751403809,9516700,DHI,1.0793000721823924,1.1173143522600852,1.3132902701049765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,9.850000381469728,10.050000190734863,9.699999809265137,9.789999961853027,8.643908500671387,11092900,DHI,1.0643513009727164,1.090755803722392,1.3478289171368063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,9.800000190734863,10.229999542236328,9.779999732971191,10.199999809265137,9.00590991973877,8368900,DHI,1.0392159333611553,1.057735042142216,1.2946391763712597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,10.289999961853027,10.420000076293944,9.739999771118164,9.800000190734863,8.652740478515625,16653100,DHI,1.1285712333308642,1.0794015820028005,1.3443977420617703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,9.8100004196167,10.350000381469728,9.779999732971191,10.25,9.05005931854248,6134300,DHI,1.0565848672372866,1.049637948612571,1.3266489105264407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,10.229999542236328,10.270000457763672,9.979999542236328,10.100000381469728,8.917620658874512,3819500,DHI,1.0435640661021304,1.0711886455099098,1.3293973790272346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,10.170000076293944,10.5,10.109999656677246,10.43000030517578,9.20898723602295,6554200,DHI,0.9824488058239146,1.0267120310702116,1.2400147550988097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,10.329999923706056,10.359999656677246,10.0600004196167,10.34000015258789,9.129524230957031,6624000,DHI,0.9939119398307742,1.0181773738639923,1.2576266583098297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,10.350000381469728,10.6899995803833,10.199999809265137,10.619999885559082,9.376745223999023,10338000,DHI,0.9620366895404194,0.9960579644699116,1.2036030483420344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,10.550000190734863,10.56999969482422,10.029999732971191,10.100000381469728,8.917620658874512,7450900,DHI,1.0403841252991852,1.0314414708554978,1.290502430646865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,10.170000076293944,10.210000038146973,9.850000381469728,9.970000267028809,8.802838325500488,6519100,DHI,1.069049542031831,1.0438833664032448,1.3144021767097904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,9.800000190734863,10.479999542236328,9.720000267028809,10.390000343322754,9.17366886138916,6198200,DHI,1.0074821538265455,1.0268009413169723,1.2835669039572466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,10.470000267028809,10.539999961853027,10.149999618530272,10.199999809265137,9.00590991973877,6096700,DHI,1.0105060888679596,1.0439595733773743,1.2650134522794323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,10.329999923706056,10.739999771118164,10.3100004196167,10.550000190734863,9.31493854522705,5318300,DHI,0.9493945228735404,1.0159854889023416,1.1934484036267097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,10.5,10.899999618530272,10.40999984741211,10.850000381469728,9.579816818237305,5499800,DHI,0.9222189060887596,0.9749436694226856,1.1502382339923505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,10.81999969482422,11.270000457763672,10.760000228881836,11.170000076293944,9.862353324890137,7904600,DHI,0.937130049847086,0.9506072034352706,1.1181878477699452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,11.239999771118164,11.380000114440918,11.010000228881836,11.079999923706056,9.782888412475586,8449600,DHI,0.9211917565257198,0.9420246552432407,1.1118160065088063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,11.06999969482422,11.140000343322754,10.550000190734863,10.640000343322754,9.394402503967283,5152100,DHI,0.9875828680977936,0.9838100570058408,1.12655256023783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,10.760000228881836,11.010000228881836,10.579999923706056,10.880000114440918,9.606305122375488,8351400,DHI,0.9491942819877532,0.9685654864850296,1.085963573101441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,10.739999771118164,11.09000015258789,10.609999656677246,11.020000457763672,9.729921340942385,7330600,DHI,0.934402750995289,1.0072605292670604,1.107814194121045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,11.220000267028809,11.380000114440918,10.9399995803833,11.25,9.932988166809082,7044800,DHI,0.9554446438589128,0.9741792347227348,1.1119320996135276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,11.09000015258789,11.300000190734863,10.479999542236328,10.600000381469728,9.359085083007812,12202500,DHI,1.0395972492365784,1.114395042365213,1.1877419064264367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,10.649999618530272,10.81999969482422,10.460000038146973,10.479999542236328,9.253132820129396,4642800,DHI,1.0735267911850137,1.147265999375632,1.1917006274495332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,10.3100004196167,10.529999732971191,10.279999732971191,10.420000076293944,9.200155258178713,4584900,DHI,1.0546661771221122,1.157725015139324,1.2131085090984175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,10.329999923706056,10.65999984741211,10.239999771118164,10.600000381469728,9.359085083007812,5546500,DHI,1.0339163203485082,1.1125013654364424,1.1877419064264367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,10.899999618530272,11.140000343322754,10.760000228881836,11.0600004196167,9.765233993530272,6150600,DHI,0.9963590339066312,1.09345413244085,1.125551999640611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,10.899999618530272,10.979999542236328,10.720000267028809,10.829999923706056,9.562155723571776,4807000,DHI,1.02493266193574,1.1277967599736982,1.16158502438552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,10.579999923706056,10.670000076293944,10.460000038146973,10.539999961853027,9.306108474731444,5794100,DHI,1.0683676905548405,1.0959813948569417,1.216552768851347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,10.270000457763672,10.470000267028809,10.1899995803833,10.210000038146973,9.047358512878418,4497000,DHI,1.0861906326477628,1.074436880635634,1.262192807449222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,10.18000030517578,10.380000114440918,10.130000114440918,10.239999771118164,9.07394313812256,4515800,DHI,1.0722658230894675,1.076171981537237,1.1867212263441511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,10.149999618530272,10.34000015258789,10.09000015258789,10.18000030517578,9.02077293395996,3162500,DHI,1.0412574693682166,1.049116573629718,1.1749247222159378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,10.3100004196167,10.579999923706056,10.1899995803833,10.470000267028809,9.277750968933104,4152400,DHI,1.0133712264069006,1.0171920907665752,1.1318038363242071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,10.40999984741211,10.779999732971191,10.329999923706056,10.619999885559082,9.410670280456545,4656400,DHI,1.04048986385318,0.9868176330638136,1.130038570895669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,10.5600004196167,10.579999923706056,10.34000015258789,10.43000030517578,9.242307662963867,4398100,DHI,1.0527326575217963,1.0017145341855374,1.1429015127235234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,10.31999969482422,10.390000343322754,10.1899995803833,10.270000457763672,9.100526809692385,4586700,DHI,1.0603700628990396,0.9831166452224624,1.120513877044334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,10.3100004196167,10.369999885559082,9.979999542236328,9.979999542236328,8.843551635742188,5837600,DHI,1.0641279282434768,1.0106784802897315,1.1651792877835505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,9.84000015258789,10.34000015258789,9.729999542236328,9.970000267028809,8.834688186645508,10176000,DHI,1.0952860594988558,1.0056521905274292,1.184524844011804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,10.130000114440918,10.510000228881836,9.979999542236328,10.43000030517578,9.242307662963867,7773100,DHI,1.0584846431765027,0.9497526741099354,1.106220118700743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,10.4399995803833,10.479999542236328,10.119999885559082,10.170000076293944,9.011916160583496,4528100,DHI,1.1071778205376075,0.9908096349092916,1.121631962313217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,10.260000228881836,10.479999542236328,10.050000190734863,10.470000267028809,9.277750968933104,4991800,DHI,1.063992462501903,1.009390726784505,1.1433434202672232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,10.479999542236328,10.510000228881836,10.260000228881836,10.289999961853027,9.118249893188477,3604600,DHI,1.0806608767246044,1.0650865405915464,1.175084074368242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,10.199999809265137,10.600000381469728,10.15999984741211,10.260000228881836,9.091665267944336,7056200,DHI,1.0799221507930832,1.0867869286003946,1.164782569565089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,10.460000038146973,10.760000228881836,10.43000030517578,10.710000038146973,9.4904203414917,5429100,DHI,1.0252105552299182,1.0542431753757526,1.1120817145118986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,10.710000038146973,11.079999923706056,10.600000381469728,10.979999542236328,9.729679107666016,6424300,DHI,0.98724955176809,1.0456855448786686,1.068230149491664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,11.039999961853027,11.279999732971191,11.010000228881836,11.210000038146973,9.933485984802246,4250800,DHI,0.9643180237355649,1.0027437556493537,1.0750531753266483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,11.239999771118164,11.239999771118164,10.93000030517578,10.949999809265137,9.703092575073242,3320000,DHI,0.971689519707738,1.0173880010968672,1.075754415726483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,10.960000038146973,11.119999885559082,10.84000015258789,10.920000076293944,9.67651081085205,4812700,DHI,0.984431960516262,1.0238588321141842,1.0953048408440418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,11.06999969482422,11.229999542236328,10.850000381469728,10.979999542236328,9.729679107666016,2766800,DHI,0.9599270086729396,1.0383730818555958,1.0911535899523912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,10.979999542236328,11.199999809265137,10.880000114440918,11.0600004196167,9.800565719604492,3550900,DHI,0.9692589152211064,1.0217883514044184,1.1023777426041474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,11.199999809265137,11.229999542236328,10.93000030517578,11.220000267028809,9.94234561920166,3357000,DHI,0.9607847444271416,0.9902218688086346,1.0633273558903071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,11.18000030517578,11.25,10.970000267028809,11.09000015258789,9.827156066894531,2905000,DHI,0.962127590610722,1.0181186508444835,1.0703439849697023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,10.989999771118164,11.109999656677246,10.90999984741211,10.979999542236328,9.729679107666016,5946500,DHI,0.9553732351542416,1.0411155005318409,1.0810672447842191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,10.989999771118164,10.989999771118164,10.470000267028809,10.600000381469728,9.39294719696045,7376200,DHI,0.9943398557794276,1.118205819161905,1.1435681346916948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,10.670000076293944,10.710000038146973,10.510000228881836,10.609999656677246,9.401805877685549,5412600,DHI,0.9783230890516088,1.126611349303566,1.1529285161608631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,10.739999771118164,11.140000343322754,10.670000076293944,11.050000190734863,9.791707038879396,4664900,DHI,0.9384611353914236,1.1153561644782892,1.0887970205356805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,11.270000457763672,11.34000015258789,10.949999809265137,10.979999542236328,9.729679107666016,5596800,DHI,0.9681235853691144,1.0886465101818137,1.0755655485013784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,10.960000038146973,11.15999984741211,10.770000457763672,10.890000343322754,9.64992618560791,4307700,DHI,0.9742878543161902,1.1206841089268451,1.0770586601158787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,10.800000190734863,10.899999618530272,10.59000015258789,10.619999885559082,9.410670280456545,3915400,DHI,1.0056501938678748,1.1151544067103891,1.112973678132812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,10.8100004196167,11.010000228881836,10.6899995803833,10.920000076293944,9.67651081085205,7591900,DHI,0.96520139787319,1.0955474847280708,1.056581951887719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,10.90999984741211,11.100000381469728,10.739999771118164,11.039999961853027,9.782840728759766,3514200,DHI,0.9583335120547254,1.091821429643757,1.026859095664557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,11.100000381469728,11.270000457763672,10.84000015258789,11.260000228881836,9.97779369354248,5208900,DHI,0.9236232344641204,1.063358335384314,1.0273609255936098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,11.220000267028809,11.25,11.029999732971191,11.140000343322754,9.87145709991455,3175200,DHI,0.9362657983940254,1.11175123343477,1.0501768287870137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,11.220000267028809,11.3100004196167,10.989999771118164,11.119999885559082,9.85373592376709,3451700,DHI,0.9442444638419124,1.083966044258294,1.0511597944754512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,11.270000457763672,11.34000015258789,11.039999961853027,11.079999923706056,9.81829071044922,3684200,DHI,0.998194696880806,1.123206061373701,1.0640416371707888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,11.029999732971191,11.109999656677246,10.84000015258789,10.979999542236328,9.729679107666016,2648700,DHI,0.9945354521741552,1.172740128998262,1.0691473929232485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,11.079999923706056,11.079999923706056,10.829999923706056,10.84000015258789,9.605621337890623,7850100,DHI,1.0857931674275711,1.20547795601051,1.066237307669091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,10.890000343322754,10.960000038146973,10.75,10.8100004196167,9.579039573669434,5666100,DHI,1.1082326772531148,1.1753990875069975,1.0626764237928363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,10.800000190734863,10.850000381469728,10.5,10.640000343322754,9.428393363952637,4035300,DHI,1.129699353262218,1.2356834706146946,1.0910110033119278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,10.68000030517578,10.800000190734863,10.510000228881836,10.75,9.525866508483888,4407700,DHI,1.0930233931799216,1.2239730412535494,1.0929589196478582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,10.710000038146973,10.760000228881836,10.520000457763672,10.539999961853027,9.339781761169434,2488600,DHI,1.1432639153166433,1.2455028457224206,1.1281077975316414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,10.5,10.739999771118164,10.399999618530272,10.720000267028809,9.499285697937012,4763500,DHI,1.1352609644902285,1.2639109630897276,1.1429760670987437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,10.779999732971191,10.899999618530272,10.619999885559082,10.779999732971191,9.552453994750977,6635900,DHI,1.0677174422855786,1.2410487962131187,1.1198029366421758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,10.81999969482422,10.890000343322754,10.5600004196167,10.670000076293944,9.454977989196776,5859300,DHI,1.0281161595168498,1.207753213728545,1.1436143059751394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,10.760000228881836,10.81999969482422,10.4399995803833,10.489999771118164,9.295475006103516,7637700,DHI,1.0505244068643806,1.235174430892257,1.172835428949918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,10.479999542236328,10.59000015258789,10.31999969482422,10.539999961853027,9.339781761169434,7332200,DHI,1.013283033155456,1.2083664719076617,1.1491225123350035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,10.369999885559082,10.75,10.329999923706056,10.380000114440918,9.198003768920898,6889800,DHI,1.026011202298937,1.2511639943820538,1.1736250578808949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,10.420000076293944,10.460000038146973,10.050000190734863,10.369999885559082,9.189136505126951,8341300,DHI,1.0106080551227814,1.2591465857326882,1.207766938702142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,10.420000076293944,10.81999969482422,10.390000343322754,10.630000114440918,9.41953182220459,6982500,DHI,0.9828677359081792,1.250064011736244,1.1450761585263682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,10.649999618530272,10.739999771118164,10.56999969482422,10.609999656677246,9.401805877685549,4620400,DHI,0.9516128606884529,1.2117456312861945,1.1311040169567237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,10.770000457763672,11.039999961853027,10.670000076293944,10.68000030517578,9.463842391967772,4888400,DHI,0.9444353527232876,1.1746707179017848,1.1302878463551078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,10.59000015258789,10.710000038146973,10.489999771118164,10.539999961853027,9.339781761169434,4749900,DHI,0.9512667163664446,1.17979968491253,1.1510332751278889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,10.460000038146973,10.59000015258789,10.40999984741211,10.579999923706056,9.375224113464355,3731300,DHI,0.9362876355393116,1.1762880017414947,1.1352623711489644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,10.640000343322754,10.65999984741211,10.350000381469728,10.399999618530272,9.21572208404541,5148000,DHI,0.9688978551511712,1.1802408783257627,1.1432940941502383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,10.390000343322754,10.520000457763672,10.380000114440918,10.43000030517578,9.242307662963867,3224100,DHI,1.0132616371325014,1.1450915267794843,1.1494960099107836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,10.470000267028809,10.649999618530272,10.380000114440918,10.5,9.304335594177246,3625900,DHI,1.043784925498931,1.1212082076581675,1.1254796002133185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,10.619999885559082,11.06999969482422,10.510000228881836,11.0600004196167,9.800565719604492,8837500,DHI,1.0081767986767658,1.099828854533944,1.0584477141259625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,11.050000190734863,11.050000190734863,10.739999771118164,10.920000076293944,9.67651081085205,7306400,DHI,1.0339688625412542,1.1414040250303623,1.0581426783489216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,11.039999961853027,11.779999732971191,11.0,11.770000457763672,10.429718017578123,9586600,DHI,0.9754995084284048,1.0658176510778,1.0014641079584858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,11.75,12.109999656677246,11.630000114440918,11.979999542236328,10.615804672241213,8303000,DHI,0.9382935491585211,1.038730885512238,0.9662042183436912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,11.859999656677246,12.06999969482422,11.770000457763672,12.020000457763672,10.651249885559082,3970800,DHI,0.9268217406856424,1.0478382113497209,0.9789542957091036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,12.050000190734863,12.1899995803833,11.710000038146973,11.75,10.411994934082031,4264400,DHI,0.951535332130157,1.0676318639487483,1.0109052509633838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,11.720000267028809,12.06999969482422,11.649999618530272,12.050000190734863,10.67783546447754,5836600,DHI,0.9461689978370068,1.0293545620684708,0.989090362167823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,11.890000343322754,12.25,11.859999656677246,12.170000076293944,10.784168243408203,6126800,DHI,0.9285930693437048,1.029959533145502,0.9685483400276972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,11.970000267028809,12.260000228881836,11.359999656677246,11.510000228881836,10.199321746826172,10332600,DHI,0.965272819484376,1.1100122452444954,1.0065359085997596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,11.539999961853027,11.550000190734863,10.90999984741211,10.970000267028809,9.720815658569336,8693100,DHI,1.0292563122154057,1.1747482148067292,1.0579237897642442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,10.920000076293944,11.199999809265137,10.8100004196167,11.020000457763672,9.76512336730957,9778500,DHI,1.037336585844156,1.1027245149506704,1.082453649474573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,10.979999542236328,11.109999656677246,10.600000381469728,10.68000030517578,9.463842391967772,5780200,DHI,1.1098291560345597,1.1199181785403984,1.1329910098777074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,10.81999969482422,11.039999961853027,10.619999885559082,10.649999618530272,9.437254905700684,6615800,DHI,1.1223794749203162,1.1126746330393291,1.1551510512820795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,10.640000343322754,10.649999618530272,10.420000076293944,10.479999542236328,9.286615371704102,4805200,DHI,1.1760195043563575,1.1451341494448084,1.1575047018183513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,10.359999656677246,10.550000190734863,10.300000190734863,10.40999984741211,9.258153915405272,5146900,DHI,1.144092148665239,1.1409453229634736,1.1320607860955816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,10.31999969482422,10.359999656677246,10.029999732971191,10.0600004196167,8.946879386901855,6682500,DHI,1.2087475935307883,1.1397567953808585,1.159441849438943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,10.1899995803833,10.380000114440918,10.010000228881836,10.050000190734863,8.937987327575684,9180400,DHI,1.1741290347293512,1.1528684052415243,1.1335581267880752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,10.050000190734863,10.09000015258789,9.859999656677246,9.989999771118164,8.884623527526855,3290500,DHI,1.1931937292478492,1.177867313539647,1.1182040580266446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,9.90999984741211,9.960000038146973,9.779999732971191,9.869999885559082,8.77790641784668,5863700,DHI,1.2168180705065956,1.1647454635886567,1.0971309937461853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,9.779999732971191,10.119999885559082,9.770000457763672,10.039999961853027,8.929093360900879,10180400,DHI,1.1882471897127718,1.1320357844682265,1.089580258453825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,10.18000030517578,10.670000076293944,10.06999969482422,10.529999732971191,9.364875793457031,15281500,DHI,1.171890033426397,1.1327064831568596,1.0283652878719125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,10.520000457763672,10.949999809265137,10.460000038146973,10.920000076293944,9.711725234985352,11915500,DHI,1.0998164478515309,1.1032756772192458,1.0045401955833968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,10.789999961853027,11.130000114440918,10.68000030517578,11.109999656677246,9.88070297241211,8541200,DHI,1.1161112391594827,1.0717671872122534,1.0081947418834385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,11.050000190734863,11.279999732971191,10.90999984741211,11.25,10.005210876464844,4782800,DHI,1.1404442417776992,1.0548626166022192,0.965233322632326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
