Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-12-30,48.16999816894531,48.36000061035156,47.88999938964844,48.09000015258789,47.05953979492188,1493800,MAS,0.9909660665336398,0.6758672076791432,1.042572875534922,0.9989207364455844,-0.0079546699119444,-0.0250935458191644,0.0663353422657856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,47.9900016784668,48.25,47.83000183105469,47.9900016784668,46.96168899536133,2128300,MAS,1.0072409220415532,0.7393398033015928,1.0470579108866456,1.003635286357499,0.0036056356840541,-0.0130904379143803,0.0658143115053699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,48.20000076293945,48.40999984741211,47.63999938964844,48.27000045776367,47.23568344116211,2145600,MAS,1.0198888742715455,0.777226437427958,1.0441199878764884,1.01505070885822,0.0048381654133253,0.023328369559856,0.0828134529664205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,47.459999084472656,47.91999816894531,47.41999816894531,47.900001525878906,46.87361526489258,2127800,MAS,1.0447253609461284,0.8278245036047207,1.074935074986346,1.029111122076935,0.0156142388691935,0.0361529146164819,0.0928159815206378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,47.2400016784668,47.630001068115234,47.0099983215332,47.52999877929688,46.51153945922852,3314500,MAS,1.045051387627093,0.8546994555194037,1.0939174282754438,1.0266874067249352,0.0183639809021578,0.043535757444125,0.0939360684717661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,47.27000045776367,47.540000915527344,47.06999969482422,47.08000183105469,46.07118606567383,2025800,MAS,1.0397033770421085,0.842349667164433,1.1217328232297243,1.0199620823962716,0.0197412946458368,0.0467477394631221,0.1215500697860183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,47.22999954223633,47.93000030517578,47.119998931884766,47.459999084472656,46.44303512573242,2549100,MAS,1.049128512809654,0.8419662050094938,1.1333739309750834,1.0232695215769656,0.0258589912326883,0.0276095567380687,0.1241032508497077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,47.4900016784668,47.65999984741211,47.27000045776367,47.41999816894531,46.53627014160156,1598500,MAS,1.0023197415175615,0.8089619617804572,1.1334370668774785,1.0249701162824836,-0.022650374764922,0.0228386466331714,0.1257053540412751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,47.43999862670898,47.84999847412109,47.119998931884766,47.27999877929688,46.39887619018555,1934800,MAS,0.9953470254136518,0.8296092134405234,1.1470079346802775,1.03459025933606,-0.039243233922408,0.0418309320359034,0.130547823777587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,47.400001525878906,47.84000015258789,47.33000183105469,47.7599983215332,46.869930267333984,2597300,MAS,0.9734087451352772,0.8401803059591976,1.1618133178629102,1.0265771375432875,-0.0531683924080105,0.0296355766884611,0.1454153705752581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,47.72999954223633,47.79999923706055,47.34000015258789,47.560001373291016,46.67366409301758,1997300,MAS,0.9589991059417724,0.823881072520063,1.1487169704576647,1.02603594253187,-0.0670368365900975,0.0259548130869714,0.1411909208428667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,47.54999923706055,48.02000045776367,47.459999084472656,48.0099983215332,47.11528015136719,2700300,MAS,0.9487605364040512,0.8038274346959126,1.133758449121641,1.0219015962939193,-0.073141059889868,0.0330560151714605,0.140993154556952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,48.2400016784668,48.90999984741211,48.209999084472656,48.900001525878906,47.98869323730469,3335900,MAS,0.9208588143607588,0.8054081781578112,1.1499535610163094,1.0174106968397891,-0.0965518824790303,0.0279255388068022,0.1595640980839039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,49.209999084472656,49.5,49.0,49.09000015258789,48.17514801025391,2353300,MAS,0.9248320469376962,0.8110804598938965,1.116603950359281,1.016705703823629,-0.0918736568859325,0.0316851768394925,0.1385935618688123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,48.88999938964844,49.43000030517578,48.88999938964844,49.31999969482422,48.40085983276367,2312000,MAS,0.916058368560202,0.8148258255145907,1.1493409321173282,1.0096671574983878,-0.0936087889381858,0.022723105985773,0.1617416677549683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,49.5,49.900001525878906,49.22999954223633,49.290000915527344,48.37142562866211,2018000,MAS,0.914992801025908,0.8454508769089387,1.1641249376295268,0.9795819064254594,-0.0645891053995514,0.0282682442327657,0.1744131121976243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,49.02999877929688,49.560001373291016,48.84000015258789,49.40999984741211,48.48918533325195,2405600,MAS,0.8965796876427142,0.8472562157834826,1.1639449746045774,0.9454235464635514,-0.0488438588208371,0.0274388185774498,0.1786722326661076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,49.40999984741211,49.52000045776367,48.209999084472656,48.54999923706055,47.64521026611328,2835000,MAS,0.9130794098850704,0.8577173439095539,1.196168009591105,0.9432939683900934,-0.0302145585050229,0.0033078906480666,0.1881796966374862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,47.72999954223633,48.560001373291016,47.25,47.959999084472656,47.06620407104492,2189400,MAS,0.8986657046618841,0.8586448684293388,1.2012329590165376,0.9204723459143688,-0.0218066412524845,0.0134534259917574,0.1768485595867917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,48.27000045776367,48.88999938964844,48.0099983215332,48.72999954223633,47.82186126708984,1767600,MAS,0.8479375830693383,0.8244853669536912,1.1787417636616606,0.901618245351168,-0.0536806622818295,0.014063152115328,0.1505758997972557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,49.0,49.08000183105469,47.970001220703125,48.0,47.105464935302734,1685100,MAS,0.9031248949763998,0.8328434863907636,1.2037953049035035,0.933912869908151,-0.0307879749317512,0.0168930679975152,0.1747091243804939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,47.56999969482422,48.720001220703125,47.560001373291016,48.68999862670898,47.78260040283203,1978400,MAS,0.8866298225392111,0.8412373157041853,1.2020274435686251,0.9100288572281962,-0.023399034688985,0.0181806726849075,0.1720070718727038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,48.52000045776367,48.56999969482422,47.290000915527344,47.52000045776367,46.63440704345703,2796500,MAS,0.9509679810027544,0.8718741129806061,1.2350105072176285,0.9603917770627004,-0.0094237960599459,0.0381520490537738,0.1831163803154938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,47.77999877929688,48.5099983215332,47.77000045776367,48.20000076293945,47.301734924316406,1872000,MAS,0.9116182384551575,0.8649864442083487,1.1933730574185235,0.9205980590425482,-0.0089798205873906,0.0217808739538714,0.1571605597848986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,49.0,49.16999816894531,48.68999862670898,49.09000015258789,48.17514801025391,1616000,MAS,0.8576085378007424,0.8613643105067722,1.1930527033945988,0.8875565666064313,-0.0299480288056889,0.0092721229013286,0.1693367242880081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,49.40999984741211,49.93999862670898,49.13999938964844,49.900001525878906,48.97005462646485,2087600,MAS,0.7823647918402181,0.8353169685054519,1.17388814980456,0.8019131781579599,-0.0195483863177418,-0.0074274022988106,0.1563776800081668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,50.0,50.060001373291016,49.43999862670898,49.52999877929688,48.60694885253906,2092700,MAS,0.8241470347715668,0.8133970908851187,1.1773758006972206,0.8367853497309393,-0.0126383149593725,-0.0097577357967872,0.1574705217818421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,49.18999862670898,49.33000183105469,48.540000915527344,48.810001373291016,47.900367736816406,2470400,MAS,0.8098750365738262,0.8194336866560047,1.2200976618713344,0.7935212395670934,0.0163537970067327,0.0129146897518047,0.1847308255889297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,48.619998931884766,49.65999984741211,48.619998931884766,49.650001525878906,48.72471237182617,3332600,MAS,0.7528701215723206,0.8364915194218756,1.19357888515607,0.7080264948218032,0.0448436267505173,0.026718648674549,0.172069990257663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,46.29999923706055,48.040000915527344,45.150001525878906,47.52999877929688,46.64422225952149,8008200,MAS,0.8371555500742873,0.9018800486084524,1.2383491543612786,0.7577791944221275,0.0793763556521598,0.09080789332871,0.2273538766092573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,47.900001525878906,48.02000045776367,46.70000076293945,47.060001373291016,46.1829833984375,2739700,MAS,0.7467061746195791,0.947348353690287,1.2400269208708776,0.6556544781362726,0.0910516964833064,0.1040458922114775,0.2389140404696847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,46.77999877929688,46.81999969482422,46.209999084472656,46.4900016784668,45.62360000610352,5014400,MAS,0.7827490626426375,0.9747197167079168,1.2703799922959562,0.6877233932900451,0.0950256693525924,0.1410628605571003,0.2735181748656959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,46.2599983215332,46.45000076293945,45.380001068115234,45.61000061035156,44.76000213623047,4298600,MAS,0.7368998478382446,1.0102459900084937,1.3030527974189603,0.6328948362376976,0.1040050116005469,0.1629797654840443,0.2997125037574861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,45.43000030517578,45.650001525878906,44.97999954223633,45.54999923706055,44.70111846923828,2354800,MAS,0.7152580659200742,0.9899881636404444,1.310733111853171,0.6494822674924952,0.065775798427579,0.1451692298638565,0.3066029055273134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,45.59999847412109,45.79999923706055,45.0,45.02999877929688,44.19081115722656,1594800,MAS,0.6544526083279898,0.9987464128346886,1.32050663843549,0.6212259546448674,0.0332266536831223,0.1567166186035861,0.3211965372989724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,44.86000061035156,45.459999084472656,44.630001068115234,45.400001525878906,44.55392074584961,2093600,MAS,0.6063876386259291,1.0341474833390314,1.2942317177992324,0.6024837075005126,0.0039039311254165,0.1718758023878313,0.2925757332730379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,45.06999969482422,45.369998931884766,44.93999862670898,45.18000030517578,44.3380126953125,2480200,MAS,0.6998672625455307,1.045402094340298,1.3036518114515565,0.672994196719796,0.0268730658257346,0.1563197416621198,0.2829557883881717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,44.02000045776367,45.25,44.02000045776367,45.09999847412109,44.25950622558594,4675600,MAS,0.7565409945766225,1.0419166300936604,1.3006099446630013,0.7128334632909551,0.0437075312856674,0.1328647050916298,0.2546675496968322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,45.130001068115234,45.22999954223633,44.0099983215332,44.29999923706055,43.47441864013672,5313600,MAS,0.8058691053912944,1.0566550883170165,1.3481717023683817,0.7790606018039337,0.0268085035873607,0.1140409852230721,0.2570252737222425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,44.5,45.04999923706055,44.11000061035156,44.33000183105469,43.50386047363281,5368000,MAS,0.7816376944928376,1.0570717509818248,1.3579267109985764,0.7616966398962702,0.0199410545965673,0.0923892547975405,0.2429430672977117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,43.56999969482422,44.59000015258789,42.86000061035156,43.09999847412109,42.296783447265625,4975700,MAS,0.8183293998979784,1.1058637347842433,1.3343507234226155,0.8080501435920159,0.0102792563059624,0.0964604767331387,0.2175408120973962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,41.959999084472656,42.52999877929688,40.47999954223633,41.31999969482422,40.54995346069336,6453800,MAS,0.8366409289546392,1.179244034319333,1.3738135736962258,0.8039945572893201,0.032646371665319,0.138600815697337,0.2565506960918742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,41.59000015258789,43.38999938964844,41.47999954223633,43.34999847412109,42.542118072509766,4843000,MAS,0.765859459884053,1.1064305832743986,1.2997325809769067,0.7365135258588363,0.0293459340252166,0.0990372838530759,0.239657550337075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,43.18999862670898,44.5,42.43999862670898,43.16999816894531,42.365478515625,5081900,MAS,0.7646512794691377,1.1303360137210494,1.3505989993027103,0.7619740946148655,0.0026771848542721,0.0710987777726972,0.2456360693369432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,43.83000183105469,45.25,43.560001373291016,45.18999862670898,44.34782791137695,2996900,MAS,0.7171940826373571,1.0727043795127562,1.284438446909501,0.7200387043581622,-0.0028446217208051,0.0278209413280874,0.231220696463821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,44.02999877929688,44.77000045776367,43.43000030517578,43.93999862670898,43.121124267578125,3824200,MAS,0.8051887907441863,1.092487630865829,1.3404411769909688,0.8035293557496315,0.0016594349945547,0.0323452374292028,0.2506479266566488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,42.68000030517578,42.81999969482422,41.09000015258789,42.09999847412109,41.3154182434082,4037500,MAS,0.8885985794493725,1.1383283032898766,1.4195784735253087,0.8279168057463571,0.0606817737030154,0.0734649184581208,0.2819662548708372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,39.27000045776367,40.22999954223633,38.59000015258789,39.040000915527344,38.31244659423828,4787400,MAS,1.0128073443018872,1.1702349548130122,1.5244037414503366,0.9535238275269462,0.059283516774941,0.0712805263545559,0.2655675912154804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,40.33000183105469,40.869998931884766,38.290000915527344,40.81999969482422,40.05927276611328,4067500,MAS,0.9923641820277838,1.1255971404677785,1.4559586824409707,0.93751496128262,0.0548492207451638,0.0523911653130741,0.2449151619271536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,39.869998931884766,41.15999984741211,39.150001525878906,39.52999877929688,38.79331207275391,5334200,MAS,1.0003798638154295,1.193805279625198,1.464783880794152,0.9759973030416064,0.0243825607738231,0.0311241984658197,0.1809906361421911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,36.880001068115234,39.93999862670898,35.86000061035156,37.380001068115234,36.683380126953125,7414400,MAS,1.0659722713285154,1.297366936735103,1.5528027954121366,1.1183169023040096,-0.0523446309754942,-0.0312831834716804,0.1242333642722841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,38.869998931884766,40.040000915527344,36.810001373291016,39.790000915527344,39.04846954345703,6812100,MAS,0.9640857331373516,1.2200489589913253,1.4132376843948442,1.0020290023992315,-0.0379432692618799,-0.0023362094295591,0.1091109525781039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,36.29999923706055,38.29999923706055,34.77000045776367,35.13999938964844,34.4851188659668,5932100,MAS,1.1162187182904728,1.378068879356757,1.6200049181051424,1.154696163181374,-0.0384774448909011,-0.0433568224343337,0.0888068971901552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,35.88999938964844,37.59999847412109,34.13999938964844,36.38999938964844,35.71183013916016,5464800,MAS,1.102693202752252,1.337073987661566,1.5007653571884074,1.1570109519637126,-0.0543177492114606,-0.0250161504236443,0.0619362749700551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,34.400001525878906,35.40999984741211,32.310001373291016,33.61000061035156,32.983638763427734,4571200,MAS,1.165837059616169,1.4691637493851533,1.63118560734025,1.2579863744882274,-0.0921493148720584,-0.0478579497044155,0.0364019305433946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,33.279998779296875,34.060001373291016,31.59000015258789,32.58000183105469,31.972835540771484,3639100,MAS,1.1845228656919708,1.5122224731721232,1.6981955588548905,1.1695174739874898,0.015005391704481,0.0597011249816703,0.1501803787964322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,32.619998931884766,32.619998931884766,29.26000022888184,29.46999931335449,28.92079162597656,5973400,MAS,1.3364255893229389,1.6251617772520477,1.936471728485406,1.2321109934680623,0.1043145958548765,0.17838943965449,0.3087559753969517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,29.31999969482422,30.07999992370605,27.040000915527344,27.530000686645508,27.01694679260254,6273700,MAS,1.446274499615628,1.7750397273891694,2.0510036915108665,1.2782648704797976,0.1680096291358304,0.2706078500561744,0.3943080437784094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,28.709999084472656,31.84000015258789,28.68000030517578,31.6200008392334,31.030723571777344,5726100,MAS,1.2709426667935335,1.532747361306472,1.7542085468370714,1.1633792784668344,0.1075633883266991,0.2173176818189026,0.2672304694888736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,31.76000022888184,35.349998474121094,31.549999237060547,34.119998931884766,33.484130859375,5397000,MAS,1.2213446538851338,1.4374990885957812,1.6259712151205603,1.1630380067850696,0.0583066471000641,0.1412045859657387,0.175897859669049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,34.18000030517578,36.09999847412109,34.09000015258789,35.70000076293945,35.034690856933594,5241800,MAS,1.1726309742431893,1.4112606588710488,1.558236628516091,1.1093241340992537,0.0633068401439356,0.1669348191046913,0.1783158208410107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,34.31999969482422,35.20000076293945,33.56999969482422,34.650001525878906,34.00425720214844,6443600,MAS,1.201794321120501,1.4378093724800909,1.628104943094086,1.195296091343066,0.0064982297774349,0.1469516813758522,0.1651366968944818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,34.75,35.560001373291016,34.060001373291016,35.27000045776367,34.612701416015625,3976600,MAS,1.1675816376282966,1.426475106882539,1.5504192863799595,1.1443490799402438,0.0232325576880527,0.1514977925440424,0.1236437385198139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,34.779998779296875,35.2599983215332,34.34000015258789,34.56999969482422,33.925750732421875,5034900,MAS,1.1621975633253845,1.4611644863310362,1.6266336775274155,1.1201491571206488,0.0420484062047357,0.152390402184805,0.1495658108556934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,33.06999969482422,34.16999816894531,32.869998931884766,33.20000076293945,32.58128356933594,4561600,MAS,1.2041109295552224,1.5117879805006165,1.7420628620482783,1.1936280309095093,0.010482898645713,0.1417141825410794,0.1515271081186553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,32.83000183105469,33.4900016784668,32.0099983215332,33.0099983215332,32.39481735229492,4024800,MAS,1.2408313979086698,1.5256572956511265,1.7560625413692974,1.1939662404088118,0.0468651574998579,0.1528117550863079,0.1678005996513754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,33.40999984741211,33.540000915527344,32.18000030517578,32.40999984741211,31.80599975585937,4647800,MAS,1.2783541654872923,1.542570587371752,1.7951078420178486,1.2106828272376642,0.0676713382496281,0.1603667387156826,0.1636741017542811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,34.209999084472656,35.54999923706055,33.83000183105469,35.380001068115234,34.720645904541016,5637800,MAS,1.1784158511785954,1.4162066024457336,1.6167623381242124,1.1388974241006424,0.0395184270779529,0.1279143602068155,0.1258926589190812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,37.02999877929688,38.290000915527344,36.90999984741211,37.40999984741211,36.71282196044922,5582700,MAS,1.130295927513231,1.3433922697376963,1.5336143447360913,1.1578204984735645,-0.0275245709603335,0.0868823353538068,0.0671687016717954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,37.869998931884766,39.72999954223633,37.619998931884766,39.540000915527344,38.80312728881836,4781700,MAS,1.0541809497378445,1.2985059880513257,1.4655399863566747,1.0946023996533671,-0.0404214499155226,0.0831132682627584,0.0646956587323648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,39.68000030517578,40.900001525878906,39.68000030517578,40.369998931884766,39.75338745117188,3166100,MAS,0.9945504855911728,1.2798854863089464,1.4307568136682531,1.034988442566395,-0.0404379569752225,0.0677121274685117,0.0737468518566553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,40.11000061035156,40.15999984741211,38.97999954223633,39.40999984741211,38.808048248291016,3311000,MAS,1.011418422169332,1.331671236964772,1.4250535495031749,1.0242207536395156,-0.0128023314701835,0.0959377453933294,0.055357619214102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,40.11000061035156,40.369998931884766,39.08000183105469,39.709999084472656,39.10346603393555,3649000,MAS,1.0423068034411958,1.3461038272460162,1.422135028508676,1.0130380487332131,0.0292687547079826,0.1351897464965035,0.0824658920078156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,38.4900016784668,39.11000061035156,37.84999847412109,38.22999954223633,37.64607238769531,3293400,MAS,1.117447074039802,1.4011005713827125,1.4753496208008112,1.0554691201654949,0.0619779538743072,0.1486213897375037,0.097985452489367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,38.220001220703125,39.27999877929688,37.720001220703125,39.09000015258789,38.49293518066406,4543600,MAS,1.13660787585232,1.382588230817074,1.4256618872124924,1.1191469275195236,0.0174609483327963,0.1107256428760159,0.0221134371302511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,40.130001068115234,40.75,39.02000045776367,39.9900016784668,39.37919235229492,4563700,MAS,1.1292822380739589,1.3828142716776943,1.3764833717733158,1.059274009359354,0.0700082287146048,0.1561493827813866,0.0250398394103235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,39.22999954223633,39.93999862670898,38.84000015258789,39.04999923706055,38.45354843139648,3190200,MAS,1.175928217692868,1.394275228272939,1.3887669962809888,1.0996299435474195,0.0762982741454485,0.151683810547615,0.0461593641274915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,38.09999847412109,39.02000045776367,38.040000915527344,38.459999084472656,37.872554779052734,3064100,MAS,1.1684867430837216,1.41045005455747,1.400139684850912,1.1321504200906551,0.0363363229930664,0.1396366109592732,0.0296412899585258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,39.22999954223633,39.52000045776367,38.470001220703125,39.25,38.65048599243164,3163900,MAS,1.1419109744746174,1.4277897744303614,1.377080797430476,1.1137589563145864,0.0281520181600309,0.1714797757076542,0.0708896965863949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,39.68999862670898,40.56999969482422,39.40999984741211,39.68000030517578,39.07392120361328,2995200,MAS,1.1791835473104837,1.376687031155149,1.367224270559955,1.1400400982322514,0.0391434490782323,0.1395162927460789,0.0572970004653932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,39.900001525878906,40.2400016784668,39.369998931884766,40.04999923706055,39.438270568847656,3715600,MAS,1.1752810319015146,1.410535719571087,1.345306468845692,1.150698834444404,0.0245821974571105,0.1680726691549363,0.0688274569528129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,40.52000045776367,41.81999969482422,40.43000030517578,41.52999877929688,40.89566421508789,2747500,MAS,1.127618696535524,1.376927943922296,1.3249573039748976,1.0982745432715075,0.0293441532640164,0.1831268655876674,0.0696497080523368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,42.18000030517578,42.91999816894531,41.650001525878906,41.720001220703125,41.082763671875,4198400,MAS,1.1181688270687862,1.3737815703461596,1.348318136235329,1.0867168009353638,0.0314520261334223,0.1946229037450233,0.0781963069577924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
