Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-08-17,47.209999084472656,47.209999084472656,45.959999084472656,46.130001068115234,43.78841781616211,1061300,LPLA,1.044222641756319,1.0793906473903228,1.4203769691287584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,45.869998931884766,46.5099983215332,45.59999847412109,46.06999969482422,43.73146438598633,977400,LPLA,1.0605600639431063,1.098904207549568,1.4021556810175488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,46.11000061035156,46.2599983215332,45.630001068115234,45.81999969482422,43.49415969848633,492100,LPLA,1.087952506868912,1.095248064482829,1.3819473758945242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,46.310001373291016,46.540000915527344,45.88999938964844,46.34000015258789,43.987754821777344,472200,LPLA,1.068407543200898,1.0766682282372078,1.376851141857265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,46.34000015258789,46.63999938964844,45.880001068115234,46.29999923706055,43.94978713989258,334300,LPLA,1.0660905794922098,1.0806373621852567,1.3875923918510729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,46.52000045776367,46.540000915527344,45.790000915527344,45.810001373291016,43.48466110229492,739000,LPLA,1.0923380613958311,1.117427797617789,1.4101138119434773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,46.060001373291016,46.5099983215332,44.08000183105469,46.220001220703125,43.87384033203125,438700,LPLA,1.1081786314965032,1.1257822618453068,1.3921687216292054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,46.380001068115234,46.540000915527344,46.119998931884766,46.34000015258789,43.987754821777344,334000,LPLA,1.1130773352055991,1.1243852508419383,1.3946605908217462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,45.79999923706055,46.20000076293945,45.34000015258789,46.09000015258789,43.75045776367188,415000,LPLA,1.1188975073502996,1.1544713887619755,1.4328747606574983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,46.20000076293945,46.54999923706055,45.88999938964844,46.38999938964844,44.03522491455078,326900,LPLA,1.1155418990832129,1.185138219805485,1.4236086410010076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,46.560001373291016,47.209999084472656,46.29999923706055,46.84000015258789,44.462379455566406,507500,LPLA,1.1142185016471986,1.156586229422457,1.400022444251003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,46.81999969482422,47.66999816894531,46.81999969482422,47.34999847412109,44.94649124145508,448600,LPLA,1.1077085561045734,1.1350011750524276,1.3757798142712727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,47.11000061035156,47.22999954223633,45.470001220703125,45.72999954223633,43.408721923828125,630600,LPLA,1.1559152484819852,1.186418082742262,1.4223107569721116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,45.84000015258789,45.91999816894531,45.15999984741211,45.7400016784668,43.418216705322266,1027700,LPLA,1.1652819297432528,1.2153842639471262,1.455089935049959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,45.84000015258789,45.84000015258789,44.45000076293945,45.119998931884766,42.829689025878906,433500,LPLA,1.177748191813242,1.225624994099334,1.4384087137117945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,44.9900016784668,45.68000030517578,44.95000076293945,45.34000015258789,43.03852081298828,408200,LPLA,1.1685044436900665,1.2460574936471231,1.4231949364889576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,45.90999984741211,46.2599983215332,44.59000015258789,46.08000183105469,43.74095916748047,621100,LPLA,1.1490887747973868,1.2138325529393197,1.4040624675683713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,46.08000183105469,47.09000015258789,46.08000183105469,47.08000183105469,44.6901969909668,397800,LPLA,1.1265931028289835,1.1720387593385622,1.3086565590011734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,46.81999969482422,47.369998931884766,46.810001373291016,47.27000045776367,44.870548248291016,360600,LPLA,1.1212186648382645,1.1896538546717568,1.246829491406834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,47.27999877929688,47.68999862670898,46.720001220703125,46.869998931884766,44.4908561706543,481000,LPLA,1.130787324130964,1.2068831968005518,1.3076310225549816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,46.86000061035156,47.09000015258789,46.560001373291016,46.869998931884766,44.4908561706543,950200,LPLA,1.112225222114598,1.195303339763634,1.2802900554582346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,47.04999923706055,47.75,47.04999923706055,47.400001525878906,44.993953704833984,377000,LPLA,1.1061180281808358,1.1866029328790126,1.2693805243709249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,47.5,48.619998931884766,47.40999984741211,48.16999816894531,45.724857330322266,860600,LPLA,1.0903054495404283,1.1893356332546532,1.2792538971143947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,48.09999847412109,49.130001068115234,47.900001525878906,48.86000061035156,46.379844665527344,913000,LPLA,1.0943510707754551,1.1869390513298106,1.2347541140553888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,48.84999847412109,50.060001373291016,48.84999847412109,49.84999847412109,47.319580078125,869400,LPLA,1.0605819931792737,1.151673128814731,1.2373560849959495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,49.59000015258789,49.900001525878906,49.36000061035156,49.5099983215332,46.996849060058594,761300,LPLA,1.074530302171877,1.1528825379210388,1.2387199550127752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,49.52000045776367,49.650001525878906,49.09000015258789,49.36000061035156,46.854454040527344,346700,LPLA,1.0729336605383837,1.1580151423793013,1.2686507122995154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,49.54999923706055,50.25,49.16999816894531,50.040000915527344,47.49995040893555,663500,LPLA,1.0583531236018615,1.147701618405074,1.1826494216471206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,50.47999954223633,51.52999877929688,50.47999954223633,51.220001220703125,48.62005233764648,651700,LPLA,0.9738382035007774,1.1224382338645424,1.1128518362035724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,51.16999816894531,51.79999923706055,51.04999923706055,51.58000183105469,48.96177291870117,443600,LPLA,0.9585109818555227,1.1389619895855367,1.1156485354344574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,51.54999923706055,52.27000045776367,51.5,51.56999969482422,48.95227813720703,357600,LPLA,0.9619935903600112,1.145614595887675,1.106473259476335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,51.709999084472656,51.84999847412109,51.220001220703125,51.75,49.123138427734375,637000,LPLA,0.9543963130262346,1.159886951773255,1.1229027494506627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,52.04999923706055,52.45000076293945,51.900001525878906,52.18999862670898,49.54080581665039,684000,LPLA,0.9599540303345891,1.1618557268616465,1.108409022220597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,52.16999816894531,52.7400016784668,52.16999816894531,52.45000076293945,49.78761291503906,623500,LPLA,0.9538607138905772,1.1806245002499325,1.1129182308518148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,52.720001220703125,53.04999923706055,52.540000915527344,52.86000061035156,50.17680358886719,712900,LPLA,0.949867670684746,1.1653826784986074,1.1157391146480022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,53.09999847412109,53.52000045776367,52.56999969482422,53.29999923706055,50.59446334838867,651100,LPLA,0.925703506022566,1.1468995595653635,1.1351148511634026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,53.310001373291016,53.58000183105469,52.97999954223633,53.13999938964844,50.44258880615234,347600,LPLA,0.95742913489617,1.157350757629268,1.1501152291022567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,53.150001525878906,53.560001373291016,52.75,52.97999954223633,50.29070281982422,976700,LPLA,0.9551985276035648,1.1365629640777202,1.1684443306987586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,52.75,53.04999923706055,52.43999862670898,52.95000076293945,50.262245178222656,302600,LPLA,0.9553598656217928,1.1303728779702042,1.171964502586759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,52.959999084472656,53.2599983215332,52.75,53.040000915527344,50.3476676940918,668500,LPLA,0.9423690359824825,1.1085579783940995,1.1610345059329057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,53.0099983215332,53.119998931884766,52.40999984741211,53.0,50.309696197509766,427000,LPLA,0.9326500553327796,1.1194455575872255,1.1514398465012965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,52.95000076293945,53.630001068115234,52.84000015258789,53.0,50.309696197509766,578800,LPLA,0.923168075545262,1.1205833769638966,1.1660994124754471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,53.09999847412109,53.2400016784668,52.060001373291016,52.130001068115234,49.48385238647461,476100,LPLA,0.950914573391166,1.14641877690191,1.178785983081115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,52.43000030517578,52.790000915527344,52.2400016784668,52.43000030517578,49.76862335205078,605200,LPLA,0.9450900644507748,1.1440766008106669,1.1656900608022998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,52.150001525878906,52.56999969482422,51.83000183105469,52.52000045776367,49.85406112670898,510000,LPLA,0.9480633590643104,1.1348437283719122,1.1704167659159583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,53.0,53.91999816894531,52.790000915527344,53.470001220703125,50.75583267211914,889700,LPLA,0.9468210388057064,1.1421252238857234,1.146413954039646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,53.56999969482422,53.68000030517578,52.77000045776367,52.869998931884766,50.18629455566406,781600,LPLA,0.949201263967353,1.1427296945675731,1.15541634273424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,53.290000915527344,53.459999084472656,52.61000061035156,53.20000076293945,50.49953842163086,847100,LPLA,0.9378346719266156,1.1178822480571493,1.2203229136757845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,53.43999862670898,53.43999862670898,52.52000045776367,52.959999084472656,50.27172088623047,830900,LPLA,0.9447415208033126,1.1322476197847544,1.2439532630214676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,52.88999938964844,53.7599983215332,52.720001220703125,52.959999084472656,50.27172088623047,1473300,LPLA,0.9665666547532596,1.150087301749905,1.3053029837393375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,51.36000061035156,51.36000061035156,49.70000076293945,49.880001068115234,47.34806442260742,2198800,LPLA,1.0431765650223803,1.2714784090990574,1.4071436127473622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,49.36000061035156,49.77999877929688,49.0,49.43999862670898,46.930397033691406,1568100,LPLA,1.0538837483891514,1.2382727704124408,1.4223202364523306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,49.59000015258789,49.86000061035156,48.91999816894531,49.61000061035156,47.09177780151367,931000,LPLA,1.0725577604287204,1.2680657250198808,1.4156153018588271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,49.720001220703125,50.709999084472656,49.34999847412109,49.38999938964844,46.88294219970703,1191700,LPLA,1.1131517267338007,1.2769701617938758,1.4239642990176955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,49.59000015258789,50.310001373291016,49.31999969482422,50.09999847412109,47.5568962097168,1119900,LPLA,1.081327418401982,1.2095218844037603,1.404791704016001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,50.150001525878906,50.400001525878906,49.810001373291016,50.02999877929688,47.49044799804688,679300,LPLA,1.0742017084284656,1.2501883634597055,1.405546930374439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,49.86000061035156,50.290000915527344,49.75,50.209999084472656,47.66132354736328,1080100,LPLA,1.080559430708661,1.2549143477777165,1.4132140453156803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,50.33000183105469,50.77999877929688,48.54999923706055,49.34000015258789,46.8354721069336,1474400,LPLA,1.1267062117322564,1.2766347240405684,1.4463431809929563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,49.150001525878906,50.900001525878906,48.88999938964844,50.619998931884766,48.295204162597656,1415400,LPLA,1.0869223615431485,1.2649151702432282,1.4312884262281975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,50.20000076293945,50.68000030517578,49.5,50.34999847412109,48.03760528564453,1206700,LPLA,1.116385195632097,1.284210860676404,1.4451671872034508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,50.709999084472656,51.13999938964844,50.2599983215332,50.33000183105469,48.018531799316406,1065300,LPLA,1.1057022808646806,1.2686269291542505,1.4381339983174144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,50.18000030517578,50.41999816894531,49.68000030517578,49.72999954223633,47.446083068847656,761400,LPLA,1.1039613735844858,1.2843352303069393,1.4374538198603504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,49.54999923706055,49.70000076293945,48.93999862670898,49.18000030517578,46.92134094238281,997900,LPLA,1.1376576119246695,1.2860920047466096,1.454758593148635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,48.84999847412109,49.38999938964844,48.130001068115234,48.68000030517578,46.44430541992188,983700,LPLA,1.1561216437225628,1.283894845675139,1.406781843855687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,49.060001373291016,49.7400016784668,49.02999877929688,49.31999969482422,47.05491638183594,592300,LPLA,1.130170300127343,1.3280616293386938,1.4093635074491104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,49.060001373291016,49.56999969482422,48.9900016784668,49.29999923706055,47.035831451416016,428600,LPLA,1.1350911800746155,1.338539537318288,1.4054393936948593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,49.27999877929688,49.79999923706055,49.16999816894531,49.540000915527344,47.26480865478516,313800,LPLA,1.1505854714368289,1.3159063148850223,1.419171754160914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,49.709999084472656,50.540000915527344,49.59999847412109,50.369998931884766,48.05669021606445,412800,LPLA,1.145523101583113,1.2759580602063556,1.406587815163839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,50.36000061035156,50.900001525878906,49.81999969482422,49.93000030517578,47.63689422607422,548100,LPLA,1.1440017181671027,1.2617665538145215,1.4308891787023514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,50.06999969482422,50.15999984741211,49.58000183105469,49.63999938964844,47.3602180480957,169500,LPLA,1.144037102270709,1.2788072553339267,1.4607631276410675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,49.45000076293945,49.959999084472656,49.18999862670898,49.77999877929688,47.49378204345703,528900,LPLA,1.1424267542475188,1.2840499879118503,1.434391066496067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,49.97999954223633,51.09000015258789,49.41999816894531,50.93000030517578,48.59096908569336,1064000,LPLA,1.1219321405661609,1.2619283455715498,1.4055636316732416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,51.27999877929688,52.56999969482422,51.15999984741211,51.77000045776367,49.392391204833984,902400,LPLA,1.10488689340735,1.236623429602857,1.3736102303389448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,51.97999954223633,52.93000030517578,51.81999969482422,51.84000015258789,49.45918273925781,785200,LPLA,1.1275074760355,1.2403760986525088,1.3690344815458464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,52.04999923706055,52.9900016784668,50.36000061035156,52.93999862670898,50.50865173339844,818600,LPLA,1.110313627691922,1.2411522490774545,1.3415401486646314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,53.66999816894531,55.38999938964844,53.66999816894531,54.70000076293945,52.18782806396485,1269100,LPLA,1.0917734921377709,1.2012173915331683,1.2900865056430484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,54.75,54.900001525878906,53.7400016784668,53.900001525878906,51.42457580566406,438400,LPLA,1.1192949684006197,1.2104782234439244,1.301009358306621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,53.63999938964844,53.709999084472656,53.18999862670898,53.470001220703125,51.01432037353516,598500,LPLA,1.1522348075217872,1.2121395506112345,1.312037345422878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,53.27000045776367,54.68000030517578,53.0099983215332,53.97999954223633,51.50089263916016,532100,LPLA,1.1354206649309475,1.1988276120038666,1.2875095643543086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,54.25,55.33000183105469,53.54999923706055,55.310001373291016,52.76981735229492,456900,LPLA,1.0996204012479749,1.197226242114042,1.2645641590276673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,55.2599983215332,55.31999969482422,54.84000015258789,55.02000045776367,52.49313735961914,461100,LPLA,1.1121409637155968,1.1736124186736476,1.265736248162438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,55.27000045776367,56.5099983215332,55.11000061035156,56.209999084472656,53.62847137451172,644900,LPLA,1.0658247158172256,1.142158322344634,1.2315909469525013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,56.0,56.560001373291016,55.5,55.650001525878906,53.094200134277344,1152900,LPLA,1.0700806979230115,1.1567184157060266,1.2097655996849046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,55.709999084472656,56.43000030517578,54.650001525878906,54.900001525878906,52.37864303588867,791300,LPLA,1.0655737812371024,1.116564233540972,1.2209705706470304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,54.959999084472656,56.130001068115234,54.68000030517578,55.95000076293945,53.38042068481445,741800,LPLA,1.0550491208078232,1.048060733389422,1.1741066135881475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,56.31999969482422,56.720001220703125,55.47999954223633,56.27999877929688,53.69526672363281,507600,LPLA,1.0499288428754638,1.0834776936339097,1.1831549290091172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,56.540000915527344,56.810001373291016,55.650001525878906,55.7400016784668,53.18006896972656,502600,LPLA,1.0667383218624766,1.0711005423204174,1.184675653597819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,56.220001220703125,56.220001220703125,55.43999862670898,55.959999084472656,53.38995742797852,405700,LPLA,1.0664761721986729,1.0697601440197624,1.188120384482351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,56.119998931884766,57.369998931884766,56.119998931884766,57.0,54.3822021484375,592900,LPLA,1.0403508200916276,1.0756037752048826,1.1591951525143716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,57.27999877929688,57.900001525878906,56.81999969482422,57.70000076293945,55.050048828125,399600,LPLA,1.0530329761403197,1.040284345411003,1.1322104990354125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,57.59999847412109,57.7400016784668,57.060001373291016,57.119998931884766,54.49668884277344,248200,LPLA,1.0523459363655836,1.074398676184623,1.16046375537415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,57.27000045776367,57.43999862670898,56.470001220703125,56.790000915527344,54.18184661865234,424600,LPLA,1.0419087030006662,1.074454607705764,1.1973677373786618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,56.790000915527344,56.93000030517578,56.13999938964844,56.869998931884766,54.2581672668457,382800,LPLA,1.049059324764528,1.095538966522405,1.1937344609638745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,57.060001373291016,57.47999954223633,56.77999877929688,57.13999938964844,54.515769958496094,404700,LPLA,1.06055308165667,1.0304502517741607,1.1731060888607934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,57.22999954223633,57.290000915527344,55.86000061035156,57.20000076293945,54.57300567626953,453600,LPLA,1.1031468924966097,0.99145930941076,1.167119973415324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,57.880001068115234,59.13999938964844,57.81999969482422,58.45000076293945,55.76559829711914,1092500,LPLA,1.0420874970594003,0.9795309638387816,1.1368164307198143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,59.0,59.84000015258789,58.459999084472656,58.77999877929688,56.0804443359375,1022900,LPLA,1.0648180496331172,0.9658337659524914,1.1414044287141578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,58.66999816894531,59.84999847412109,58.09999847412109,59.720001220703125,56.97728729248047,619400,LPLA,1.0507365501416888,0.968113959497475,1.1387904892351188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,59.86000061035156,60.59000015258789,59.7400016784668,60.33000183105469,57.559268951416016,920500,LPLA,0.9993369924229316,0.9539988456351484,1.1688603553214278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,60.38999938964844,61.95000076293945,60.18999862670898,61.61000061035156,58.78047561645508,981700,LPLA,1.0100633729140125,0.9426521562242826,1.1218452342207117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,61.540000915527344,61.93000030517578,60.970001220703125,61.290000915527344,58.47517776489258,855400,LPLA,1.0228421877422913,0.9574014915730836,1.1311541448100997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,61.18999862670898,61.380001068115234,60.34000015258789,60.81999969482422,58.02676773071289,760100,LPLA,1.0304173805789605,0.9897247249738008,1.1480129106065338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,60.959999084472656,61.4900016784668,60.77000045776367,61.18999862670898,58.37976837158203,664600,LPLA,1.0464127916101942,0.9937481973556294,1.1336618246348351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,61.79999923706055,62.5099983215332,59.720001220703125,59.90999984741211,57.15855026245117,1298100,LPLA,1.0792858486692034,1.028050682301538,1.160237299408807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,60.119998931884766,60.459999084472656,59.47999954223633,59.54999923706055,56.81507873535156,1304400,LPLA,1.0722083625514411,1.036794605945642,1.1589609642499274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,59.75,59.790000915527344,57.84999847412109,58.5,55.81330871582031,1353600,LPLA,1.0917947247251818,1.0473376481533476,1.1952637405027802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,58.650001525878906,59.459999084472656,58.400001525878906,59.02999877929688,56.318965911865234,751700,LPLA,1.071489159307785,1.0285804778063787,1.14203200977209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,58.79999923706055,59.29999923706055,57.95000076293945,59.09000015258789,56.3762092590332,890200,LPLA,1.0577086526981256,1.0406181605467604,1.130300835290826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,58.9900016784668,59.93999862670898,58.790000915527344,59.459999084472656,56.72921752929688,771800,LPLA,1.1015810131028891,1.0282333182527543,1.136484394290611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,59.650001525878906,60.4900016784668,59.15999984741211,59.68000030517578,56.93911743164063,554000,LPLA,1.105730522499693,1.0188916196488225,1.1260482875535769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,59.88999938964844,59.88999938964844,58.77000045776367,59.29999923706055,56.576568603515625,385400,LPLA,1.0993254224470457,1.031346199176763,1.130036002461836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
