Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-22,83.73999786376953,85.20999908447266,83.05000305175781,84.55999755859375,82.43523406982422,753500,LPLA,0.926324515492944,0.8636804553764288,1.0962063594735412,1.0251883365565806,-0.0988638210636365,-0.1452963364863138,-0.0166627535130199,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-05-23,83.94000244140625,85.01000213623047,83.37999725341797,84.02999877929688,81.91854095458984,884800,LPLA,0.9184814663972364,0.849784865310196,1.1058747291083628,1.0315939619299814,-0.113112495532745,-0.1665127384431173,-0.0163457243823457,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-05-24,84.5,85.58000183105469,84.5,84.91000366210938,82.77643585205078,579900,LPLA,0.9266282034490808,0.8514944183110403,1.0864735739040243,1.0262061090332957,-0.0995779055842148,-0.1685085831786702,-0.0204410294704617,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-05-28,84.73999786376953,85.01000213623047,83.01000213623047,83.0999984741211,81.01192474365234,666200,LPLA,0.964861544517792,0.8980520125687546,1.0954862764099471,1.0459074063233282,-0.0810458618055361,-0.1446554861468234,-0.013760058589048,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-05-29,82.6500015258789,83.62999725341797,82.01000213623047,83.45999908447266,81.36286163330078,475900,LPLA,0.9773547355203432,0.9010309353753186,1.105229055230804,1.0644748086933271,-0.087120073172984,-0.1510995025435552,-0.0192419197743076,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-05-30,83.80000305175781,84.43000030517578,82.4000015258789,82.5999984741211,80.52448272705078,347700,LPLA,0.9921305641524638,0.8972933358788499,1.114421756396913,1.070190523354997,-0.0780599592025332,-0.1427317995017264,-0.0107323483108259,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-05-31,81.20999908447266,81.58999633789062,80.12999725341797,80.22000122070312,78.20428466796875,904100,LPLA,1.0155823309001255,0.9349209279020744,1.1572686195805977,1.082059629815577,-0.0664772989154511,-0.1286726787425892,0.0098207148305984,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-03,80.05000305175781,81.5,80.05000305175781,80.51000213623047,78.48699951171875,577700,LPLA,1.0263320893578272,0.9608396562490522,1.1462259639125272,1.0882635205145406,-0.0619314311567134,-0.1151240317508839,0.0066728649263074,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-04,81.55000305175781,83.86000061035156,81.41999816894531,83.1500015258789,81.0606689453125,526100,LPLA,1.0105830857361429,0.927919852300056,1.112858764940539,1.0615273897798907,-0.0509443040437478,-0.1225486484621973,0.0023624084570708,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-05,83.38999938964844,84.4800033569336,82.45999908447266,83.9000015258789,81.79181671142578,509600,LPLA,0.9853397430390434,0.9520331712251264,1.105069605601991,1.047279977293423,-0.0619402342543795,-0.0933691449408804,-0.0009881526662727,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-06,83.9000015258789,84.88999938964844,83.41999816894531,84.62000274658203,82.49372863769531,337000,LPLA,0.9917276278510904,0.9595837011905904,1.105893410827979,1.0447668278492974,-0.053039199998207,-0.0853352770549579,-0.0048663635654599,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-07,84.47000122070312,85.11000061035156,83.5,83.6500015258789,81.54810333251953,425600,LPLA,1.00131484984151,0.9723903051389072,1.117514306967759,1.0378656899032048,-0.0365508400616947,-0.0752986524270381,0.0169503737687248,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-10,84.58000183105469,86.08999633789062,84.01000213623047,84.30000305175781,82.18175506591797,501100,LPLA,1.0018982100084788,0.9748904702096516,1.1159405543790706,1.033488437542036,-0.0315902275335571,-0.0682989582640084,0.0137631141219407,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-11,85.20999908447266,85.83999633789062,83.83999633789062,84.30999755859375,82.1915054321289,462800,LPLA,1.008065623287096,0.988698510768351,1.1249980854923949,1.0434176593512368,-0.0353520360641408,-0.0557958810831491,0.0199032116405712,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-12,84.44000244140625,85.13999938964844,83.81999969482422,84.73999786376953,82.61071014404297,353900,LPLA,1.0041302366440337,0.9909037268454576,1.0950653544701117,1.0429082865131034,-0.0387780498690697,-0.0561943689858855,-0.0118771139355233,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-13,84.75,85.41999816894531,84.38999938964844,84.63999938964844,82.51321411132812,337800,LPLA,1.0125237028130485,0.9982387704975936,1.1095555391999314,1.0345098194162052,-0.0219861166031567,-0.0427803403036995,0.0057104048333671,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-14,84.66999816894531,84.95999908447266,83.6500015258789,83.87999725341797,81.7723159790039,543300,LPLA,1.0166904256282925,1.008957870271498,1.1179292597793575,1.0327814598604146,-0.0160910342321221,-0.0352304778013126,0.002085560878384,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-17,83.9000015258789,84.5199966430664,82.51000213623047,82.5999984741211,80.52448272705078,416300,LPLA,1.038377640637813,1.0236212877818525,1.1306237478688008,1.0362360305179736,0.0021416101198392,-0.0181259318027258,0.0159135449986733,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-18,82.5999984741211,84.55000305175781,82.5999984741211,83.80000305175781,81.6943130493164,550500,LPLA,1.018735249705426,1.007167460617863,1.1133529582118218,1.0211818473819212,-0.0024465976764951,-0.0202182958841654,0.0094044086468529,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-19,83.95999908447266,84.27999877929688,81.20999908447266,81.87000274658203,79.81282043457031,762700,LPLA,1.0425063945659907,1.0351996983909917,1.1451298346866805,1.017305083656913,0.0252013109090776,0.0114796462404416,0.0432671584856312,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-20,82.20999908447266,82.98999786376953,79.86000061035156,81.5999984741211,79.54960632324219,998400,LPLA,1.0535539151983089,1.0134184978103384,1.1416433116205411,1.01821240149517,0.0353415137031387,0.0080998931758557,0.0499054292674101,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-21,81.25,82.44000244140625,80.55000305175781,80.69000244140625,78.6624755859375,827800,LPLA,1.0831577832505437,1.0375307649095364,1.154642843841509,1.0334902234173289,0.049667559833215,0.0203317805123643,0.0620114671807383,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-24,81.0999984741211,81.0999984741211,78.2300033569336,78.33000183105469,76.36177825927734,850500,LPLA,1.1073662406754154,1.0609770852734834,1.185063460077645,1.0339344217234232,0.0734318189519922,0.0410905612381866,0.0813565046575255,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-25,78.1500015258789,78.41999816894531,76.86000061035156,77.18000030517578,75.24066162109375,1249500,LPLA,1.1251620370182591,1.0568959831854652,1.224364080753247,1.0504564498504023,0.0747055871678568,0.0364718794797922,0.1071321714668749,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-26,77.83000183105469,79.08000183105469,77.83000183105469,78.68000030517578,76.7029800415039,742300,LPLA,1.0796897592934998,1.044397770234442,1.1809428113057467,1.0472753859585069,0.032414373334993,0.0163965730898616,0.0674850658118622,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-27,78.58999633789062,80.5199966430664,78.58999633789062,80.18000030517578,78.16529083251953,624900,LPLA,1.0541282371854903,0.9659205052550536,1.1627403875013285,1.037785887388319,0.0163423497971713,-0.0348702041765344,0.0603840926944485,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-06-28,81.02999877929688,82.05000305175781,80.5199966430664,81.56999969482422,79.52037811279297,629500,LPLA,1.0281963888151997,0.8970611332072327,1.167351489197579,1.0177841146895463,0.0104122741256531,-0.0777137938528294,0.077632205313683,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-01,83.0999984741211,83.19999694824219,81.48999786376953,81.94999694824219,79.89080047607422,455400,LPLA,0.9798660108770068,0.8827398925860007,1.1724987960116688,0.999153047119394,-0.0192870362423873,-0.0941599125915942,0.0862393958667566,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-02,81.66999816894531,82.01000213623047,80.80999755859375,81.47000122070312,79.42288970947266,650500,LPLA,0.9744688748454988,0.9122018513336594,1.1979330299553792,0.9900308614668376,-0.0155619866213387,-0.0761213158549343,0.1063536100141293,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-03,81.63999938964844,83.19000244140625,81.63999938964844,82.62999725341797,80.55372619628906,329900,LPLA,0.9185525221867306,0.8986675743852868,1.181968696209574,0.9525258317006552,-0.0339733095139246,-0.077460424751786,0.1028683012315223,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-05,82.81999969482422,84.66000366210938,82.81999969482422,84.02999877929688,81.91854095458984,496300,LPLA,0.9115792187312424,0.8734265374104506,1.1794003237521191,0.9643929056443962,-0.0528136869131538,-0.0852820820000467,0.091111923453528,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-08,83.12999725341797,83.79000091552734,82.22000122070312,82.66999816894531,80.59272766113281,522500,LPLA,0.9096406003720376,0.8842755917810943,1.1888213604456876,0.9738381931141588,-0.0641975927421212,-0.0893408350777381,0.0901412125468394,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-09,81.91999816894531,84.05999755859375,81.9000015258789,83.91999816894531,81.81130981445312,651900,LPLA,0.90908007444066,0.8923854807141022,1.1706341183373723,0.9920007326738394,-0.0829206582331794,-0.0853655908027157,0.0715093879561474,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-10,84.0199966430664,84.87000274658203,83.51000213623047,83.76000213623047,81.65532684326172,677600,LPLA,0.897684020156732,0.9277504695765856,1.1876469426904004,0.9810388553975538,-0.0833548352408217,-0.0638565847856004,0.0783589461074063,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
2019-07-11,83.91999816894531,84.6500015258789,83.38999938964844,84.45999908447266,82.33775329589844,563100,LPLA,0.8623270899820555,0.9169725210138384,1.1692256814984636,0.966091893467101,-0.1037648034850454,-0.0718762625862114,0.0593144494646329,597798000.0,1634337000.0,4503395000.0,974073000.0,481316000.0,5477468000.0,125000.0,1075452000.0,1070146000.0,1049795000.0,1490247000.0,-1730535000.0,113753000.0,511096000.0,977228000.0,,347791000.0,2723484000.0,204395000.0,-1113972000.0,,1127269000.0,2371808000.0,129257000.0,-1137000.0,52289000.0,-161753000.0,-23807000.0,-483363000.0,-165729000.0,51538000.0,439459000.0,-63536000.0,-422734000.0,581580000.0,147908000.0,-88360000.0,-39474000.0,-17615000.0,110488000.0,-132688000.0
