Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Financing Activities
1999-04-01,40.4375,42.1875,40.375,41.6875,22.0317611694336,965600,CPB,0.97230436045817,1.0485864066346529,1.031800223496033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,41.75,42.3125,41.3125,41.75,22.06480026245117,760600,CPB,0.9678379123657648,1.0455033622024308,1.0119936274183523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,41.125,41.625,40.6875,41.375,21.866613388061523,505800,CPB,0.9720536690833356,1.0503989610274516,1.0150237216887787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,41.0625,41.25,39.5,39.875,21.189096450805664,791900,CPB,1.015673601376302,1.0855609711924064,1.0110310482610387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,39.625,40.875,39.5,39.5,20.98982620239257,1096500,CPB,1.0174048139733574,1.0942762347117791,1.0414257926194177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,40.0,40.125,39.3125,39.5625,21.023042678833008,710400,CPB,1.0853078384402868,1.0988992235529087,1.025405708824493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,39.5,40.3125,39.5,40.25,21.38836479187012,590600,CPB,1.0481366347463803,1.0770081105522786,1.0471391908246217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,39.5,41.25,39.375,40.875,21.720478057861328,836800,CPB,1.030580658962155,1.0636140334916724,1.0187609777703936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,40.75,40.875,39.5625,39.9375,21.22230339050293,941100,CPB,1.0485135664545835,1.08228911637779,1.05849738990324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,40.125,41.4375,40.125,41.25,21.91975784301757,641100,CPB,1.0409089904462707,1.064605883643835,1.0462635480243845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,41.6875,41.875,40.75,41.4375,22.019392013549805,726200,CPB,1.0060329145395,1.068884992277277,1.038479872195451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,41.125,43.125,40.8125,41.4375,22.019392013549805,1092600,CPB,1.0196076002578889,1.068884992277277,1.0369549039919692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,42.0,43.6875,41.75,43.125,22.916105270385746,1035400,CPB,0.9956523038270229,1.0241462935340797,0.9787950349569386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,42.6875,44.0,42.3125,44.0,23.38107109069824,680300,CPB,0.975852343063928,1.0052074432134988,1.012466783022112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,44.0,44.25,42.875,43.6875,23.21500968933105,756600,CPB,0.9814023110499402,1.013835358129102,1.0399589166395746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,43.6875,44.1875,42.625,42.75,22.71683883666992,398600,CPB,1.039473337315366,1.0478257817733188,1.0642428493439977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,41.0,43.125,41.0,42.9375,22.81647300720215,676300,CPB,1.011644984707504,1.0432501730630543,1.0772557152605542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,41.5,42.625,41.0625,42.0625,22.35150909423828,1360800,CPB,1.0222879333655783,1.0515096135827504,1.0951584946633683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,42.0625,42.5,41.5,41.75,22.18544578552246,687800,CPB,1.05988034454183,1.0548659711510826,1.1215179765608456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,41.6875,42.0,40.4375,41.125,21.85332679748535,979000,CPB,1.0547115380167484,1.072425185493056,1.1032223000658874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,40.9375,41.625,40.1875,40.75,21.6540584564209,1219100,CPB,1.075153332218206,1.0838358233000496,1.1118241995503728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,41.0,41.625,40.75,41.5,22.052595138549805,666800,CPB,1.0707831949234,1.0733316490673557,1.1206609357224768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,41.0,41.0,40.0625,40.3125,21.42157745361328,1532200,CPB,1.1162787074007872,1.0909227219190754,1.1285925765260605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,40.25,40.375,39.9375,40.1875,21.35515022277832,865700,CPB,1.1166403140909067,1.108385942470554,1.1321031713389011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,40.125,40.375,39.375,40.0,21.255521774291992,1707900,CPB,1.1015616005541988,1.1135811464718952,1.129510952740103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,39.75,40.875,39.75,40.5,21.52120590209961,748700,CPB,1.064815111877632,1.095180403622696,1.1186876014219231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,40.4375,40.9375,39.8125,40.1875,21.35515022277832,508700,CPB,1.0917576056052345,1.102132151580409,1.122669297547777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,39.75,43.3125,39.625,42.9375,22.81647300720215,1431100,CPB,1.0160114986930302,1.0373973356356576,1.0919724072161756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,42.0,42.4375,41.1875,42.1875,22.41792869567871,820700,CPB,1.044443797825847,1.072221086385607,1.1143807040162077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,42.375,42.4375,41.625,42.125,22.38470458984375,636800,CPB,1.0623150141376574,1.0842524969257072,1.1190348662989331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,41.0,41.9375,41.0,41.875,22.251873016357425,543500,CPB,1.0567163449876098,1.0712210889572522,1.1076074089756982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,41.6875,43.125,41.25,42.9375,22.81647300720215,768800,CPB,1.036389845752563,1.0315440802320406,1.0640104667933357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,41.875,42.4375,41.0,41.6875,22.152233123779297,814200,CPB,1.071964198843652,1.068503937007874,1.097431236896372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,41.625,42.75,41.125,42.25,22.45113945007324,943700,CPB,1.0443790739897325,1.055765070071753,1.0873069374777364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,42.375,43.5,42.0,42.9375,22.81647300720215,952300,CPB,1.0043666811760148,1.0417869219085831,1.0625389397096887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,42.6875,43.4375,42.4375,42.9375,22.81647300720215,1035100,CPB,1.0,1.060808100178534,1.0551808863152328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,43.0,43.4375,42.6875,42.875,22.78326416015625,697800,CPB,0.9897957235969684,1.066750484219663,1.0522974816559107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,42.625,45.25,42.625,44.4375,23.6135482788086,1589300,CPB,0.947960227135045,1.019345330888589,1.0110309120134406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,44.5,44.6875,43.125,43.4375,23.082170486450195,1132000,CPB,0.987050337121918,1.0269020770213784,1.0328512387304103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,43.1875,43.5625,42.625,43.0,22.84967803955078,923500,CPB,1.0116274779604222,1.0329680465770248,1.068342391349714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,42.9375,44.5,42.375,44.25,23.51391792297364,868100,CPB,1.0480222970920414,1.0052075487921257,1.0467308535443314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,44.0,44.0,42.25,43.375,23.0489559173584,806600,CPB,1.010086235096457,1.009552236039334,1.0387103389019678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,43.125,43.9375,42.625,43.8125,23.28143310546875,679700,CPB,1.0028531458173306,1.0052075277302244,0.9893973345952084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,44.125,44.875,43.9375,44.4375,23.6135482788086,627300,CPB,0.9817160327294168,0.964207329386202,0.9456197345783216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,44.4375,45.125,44.4375,45.0,23.91245079040528,994400,CPB,0.9661161659665128,0.9409856942775274,0.9253746367455526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,44.5625,44.9375,44.375,44.875,23.84602165222168,377500,CPB,0.9674076119346516,0.928207577828608,0.9166873497212448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,44.625,44.625,43.6875,44.0625,23.41426658630371,567300,CPB,0.9809689276128948,0.9367686180449548,0.9192506829890535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,43.875,44.0,42.8125,43.125,22.916105270385746,702700,CPB,1.0037506744896785,0.9542182665663114,0.9157888971944972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,43.125,43.9375,43.0625,43.875,23.314647674560547,577700,CPB,0.9851604152298956,0.9350434692263077,0.8929329272333251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,43.625,44.1875,43.0625,43.625,23.181798934936523,551300,CPB,0.9965665452163284,0.9476023369872106,0.903844671262543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,43.625,44.0625,43.3125,44.0625,23.41426658630371,664400,CPB,0.983820794360034,0.9524525410483814,0.8841151046622633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,44.0,44.875,44.0,44.75,23.77960777282715,616100,CPB,0.971513302371961,0.9364154232133932,0.8500569045755706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,44.75,45.125,44.0,44.25,23.51391792297364,885700,CPB,0.976811608309982,0.9526752981915652,0.8882220364671989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,44.0625,44.75,43.75,44.5,23.64676094055176,428900,CPB,0.9868541076890552,0.9430880518043931,0.8931721519928716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,44.5,44.9375,44.375,44.6875,23.746400833129883,1014300,CPB,0.9911479987113204,0.9335071385410048,0.9063933815653762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,44.25,44.6875,43.8125,44.125,23.44750022888184,560900,CPB,1.0037828097923387,0.9397123281464458,0.8950342070029852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,43.5,44.0,42.5625,43.125,22.916105270385746,977800,CPB,1.0241462935340797,0.9644163257839038,0.9172544426844615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,42.875,43.1875,42.25,42.9375,22.81647300720215,434800,CPB,1.0300814978395227,0.9671647912212956,0.9139014962127594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,42.6875,42.9375,42.125,42.4375,22.55077743530273,409100,CPB,1.043697838350714,0.9667165182200071,0.9216913632310708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,41.125,42.4375,40.5,42.125,22.38470458984375,1637100,CPB,1.063372952629986,0.958974379074631,0.8940275554804211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,41.9375,43.375,41.75,42.875,22.78326416015625,1039900,CPB,1.0447708127389286,0.9172883497954624,0.8459643170962358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,42.75,43.8125,42.75,43.5,23.1153621673584,787700,CPB,1.016762208634679,0.898332360626901,0.8317640895488422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,42.75,46.5,42.6875,46.375,24.643110275268555,1615100,CPB,0.9496638838422684,0.8399307218287307,0.7966533042695455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,45.25,45.25,43.5625,43.8125,23.28143310546875,1219200,CPB,1.0066415558812196,0.8962263857247348,0.8592125822206725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,44.5,44.5,43.6875,43.9375,23.34785842895508,595900,CPB,1.0052075802291347,0.939122957418028,0.8292701855616067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,43.6875,44.0625,43.375,43.625,23.181798934936523,530600,CPB,1.0210488138865923,0.9429529800997026,0.8439565971163752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,43.3125,43.5625,43.0,43.25,23.10220527648925,642700,CPB,1.0115608143815882,0.9839916071461448,0.8366253422476446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,43.0625,43.8125,42.9375,43.1875,23.068822860717773,619600,CPB,1.026049246170246,0.9679487068186108,0.8524834871981604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,43.0625,43.5,43.0,43.0,22.96866798400879,509900,CPB,1.0305233339065951,0.9663220922228726,0.8311916837102067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,43.0,43.1875,42.9375,43.0625,23.00205612182617,718500,CPB,1.0246737440112537,0.9313443234335312,0.825578525903874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,43.0,43.4375,42.9375,43.0,22.96866798400879,488600,CPB,1.024708863341133,0.9517028329631212,0.7885288706039272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,43.0,43.375,42.9375,43.25,23.10220527648925,671300,CPB,1.0245666170390555,0.9331207874632944,0.7532559915371343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,43.4375,43.4375,43.0625,43.125,23.03544235229492,378800,CPB,1.0434779368671865,0.972266764349304,0.7759747577378412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,43.0,43.25,43.0,43.25,23.10220527648925,953600,CPB,1.0505781397926677,0.957829575100628,0.7313159804293339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,43.0,43.0625,42.875,43.0,22.96866798400879,604800,CPB,1.037790944625802,0.9780172172901672,0.7164431872356847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,43.0,44.0,42.9375,43.6875,23.33590316772461,934500,CPB,1.0085831044630804,0.9827707737659028,0.7182006572435494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,43.5625,44.1875,43.5625,44.0625,23.53619766235352,504300,CPB,1.0056742659046625,0.9715543577639276,0.7034746096070372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,44.0,44.5625,43.9375,44.0625,23.53619766235352,670900,CPB,1.0070925284847838,0.9701276671335048,0.6790687182702139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,44.125,44.3125,43.9375,43.9375,23.469444274902344,625700,CPB,1.0128021313398698,0.955717987885652,0.7241919135605215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,43.6875,44.6875,43.6875,44.0,23.502826690673828,458700,CPB,1.0298292925399175,1.007221733043884,0.6771569315668812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,44.0,44.4375,44.0,44.0625,23.53619766235352,487800,CPB,1.0326246585626635,1.025767061980044,0.6618406083885356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,44.0,44.875,43.9375,44.5625,23.80328941345215,572300,CPB,1.0112199102243715,1.015667745398376,0.665770123012595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,44.0625,44.875,43.9375,44.5625,23.80328941345215,913800,CPB,0.995792153050146,1.0325957695244443,0.6402183484178687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,44.5,44.5,43.3125,44.0,23.502826690673828,910400,CPB,1.004261640528313,1.0415106818965691,0.639776826472438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,44.0,44.125,43.75,43.8125,23.402671813964844,451200,CPB,1.0099858676711977,1.0631852834697393,0.6555094076973106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,43.75,44.25,43.75,43.875,23.4360580444336,425300,CPB,0.9928770845602152,1.0287172615763145,0.6387158910492865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,43.8125,44.75,43.8125,43.9375,23.469444274902344,394800,CPB,0.99715491938559,1.0258234463639564,0.6061330146704346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,43.9375,44.5625,43.5625,44.3125,23.66974830627441,603000,CPB,0.9619179734668628,1.0440956778794763,0.5895828003189425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,44.4375,44.4375,43.25,43.75,23.369285583496094,360900,CPB,0.9628567389658508,1.0345302685975033,0.6000554102940884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,43.9375,44.5,43.75,44.3125,23.66974830627441,410600,CPB,0.9351201251595016,1.0213979877942896,0.6266996997928648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,44.375,44.5625,43.9375,44.3125,23.66974830627441,382500,CPB,0.9266575152712402,1.0143050251153023,0.6266996997928648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,44.4375,44.625,43.75,44.125,23.5696029663086,336400,CPB,0.927761332204712,1.0214642242697811,0.6738047916771193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,44.0625,44.4375,43.9375,44.0625,23.53619766235352,333300,CPB,0.9262417557055064,1.0186340140226549,0.6718898833087811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,44.0625,44.4375,43.875,44.3125,23.66974830627441,479700,CPB,0.9280676144955206,1.052607684351799,0.675237242606931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,44.3125,45.0,44.3125,45.0,24.036975860595703,692100,CPB,0.9277780131845796,1.0393198922926594,0.6494575433781997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,45.25,45.5,44.8125,45.4375,24.270671844482425,729600,CPB,0.9174691009430228,1.0320795842959531,0.618144245947016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,45.3125,45.375,44.5625,44.625,23.8366756439209,353600,CPB,0.9397757096482492,1.0339671430982236,0.6293988461331956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,44.375,44.5625,43.5625,44.0625,23.53619766235352,506600,CPB,0.9475182876535708,1.0314735813849003,0.6489191916916279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,44.3125,44.5,43.875,44.3125,23.66974830627441,369100,CPB,0.9365302243837816,1.0270727124969734,0.6481129981107621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,44.0625,44.5625,44.0625,44.375,23.703128814697266,413500,CPB,0.9295779135974076,1.0298758391427367,0.6600302109892876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,44.0625,44.875,44.0625,44.5,23.7699031829834,386800,CPB,0.92977518149776,1.019919637465872,0.6496467539032801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,44.5,45.625,44.5,45.3125,24.20389938354492,564400,CPB,0.9117245532519233,0.9946953517206796,0.6477706450228508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,45.3125,45.625,45.0,45.5,24.30405807495117,598700,CPB,0.8969781498291602,0.9864513747333102,0.6451011377357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,45.5,45.875,45.0625,45.0625,24.07036018371582,247400,CPB,0.8918170738191513,0.9918433737584292,0.619076838057906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,44.8125,45.3125,44.25,44.375,23.703128814697266,308900,CPB,0.8816904699714322,1.0057933096467075,0.6913925395980097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,44.4375,44.625,44.0,44.1875,23.60298728942871,429400,CPB,0.8797732934360036,1.034245342718887,0.6914630203422886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,44.1875,44.4375,43.9375,44.25,23.63636779785156,336000,CPB,0.8757058435811246,1.0413081903355192,0.6618944690009833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,42.75,43.625,42.625,43.5625,23.26912498474121,960800,CPB,0.8967004414772368,1.0288822131453312,0.6578196898404989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,43.25,44.0,43.25,43.8125,23.402671813964844,1124500,CPB,0.9369233577891624,0.9842717123590232,0.6482903875713747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,43.0,43.0625,42.0,42.625,22.768356323242188,1018500,CPB,0.9600757331549774,0.9807224087171036,0.706421016159936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,42.1875,42.25,41.375,42.125,22.50127410888672,907000,CPB,1.010270617949355,0.983409888559506,0.8169218526376036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,41.875,41.875,40.8125,41.4375,22.134057998657227,907700,CPB,1.008827087071607,0.987588737279744,0.7785698473047935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,41.6875,41.875,40.75,41.0625,21.93375015258789,546800,CPB,1.0119168472091469,0.9812996136735864,0.833437452878804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,40.6875,41.0625,40.3125,40.9375,21.8669662475586,406800,CPB,0.9796893704335472,0.9597268562987172,0.7757178016340402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,40.6875,41.0625,40.1875,40.8125,21.80020904541016,461500,CPB,1.0027126962056725,0.9549640809449996,0.736243511139684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,41.0,41.875,40.6875,41.125,21.96712684631348,798100,CPB,0.9813367096459428,0.9538227545282444,0.7398783773798631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,41.0625,41.8125,41.0,41.75,22.30097770690918,416000,CPB,1.0042875830633156,0.9282510850242492,0.7394084142887505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,41.625,41.9375,41.3125,41.6875,22.26759147644043,531800,CPB,0.9937300802055328,0.9077775563099169,0.7086504489949189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,41.4375,42.0625,41.3125,41.9375,22.4011287689209,400600,CPB,1.0027955724154407,0.932344984858203,0.6999011379060224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,41.875,41.9375,41.5,41.75,22.30097770690918,583000,CPB,1.0283783928256045,0.9470718564231428,0.7257720681466644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,41.75,41.9375,41.5,41.5,22.16743469238281,557400,CPB,1.031544503068287,0.9709549548619358,0.7591059978730216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,41.5,41.8125,41.1875,41.25,22.033905029296875,535400,CPB,1.0362718955633394,0.9524555336721112,0.7545051502270753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,41.0625,41.5625,41.0625,41.375,22.10066604614257,396100,CPB,1.0149092345168953,0.9510980042139916,0.7506971969033878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,41.125,41.75,41.0625,41.3125,22.067289352416992,519200,CPB,1.0727442529418654,0.9449284181020718,0.7793949928325187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
