Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Depreciation
2019-10-30,44.75,44.75,43.34000015258789,44.02000045776367,42.25955581665039,474700,AL,1.050658737260551,1.032325340588977,0.5714930616643359,1.028957528147249,0.0217012091133019,-0.0609579087579985,-0.3572098450820019,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-10-31,43.84999847412109,44.040000915527344,43.2400016784668,43.97999954223633,42.22114944458008,360900,AL,1.027967330383634,1.0143326435683488,0.5495766135608163,1.028953970896263,-0.0009866405126288,-0.0854294554887522,-0.3646638485317017,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-01,44.27999877929688,45.02000045776367,44.09999847412109,44.90999984741211,43.11396026611328,448700,AL,1.0089067786367554,0.9633960728949912,0.4974234356798129,1.0210186331905924,-0.012111854553837,-0.1131159578310202,-0.3813253423802942,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-04,45.33000183105469,45.790000915527344,45.04999923706055,45.7599983215332,43.929969787597656,380300,AL,0.9960664218010836,0.9553657535643086,0.4979651749942559,1.017747736512303,-0.0216813147112197,-0.1242243717216876,-0.3872658599221846,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-05,46.09000015258789,46.9900016784668,45.81999969482422,46.310001373291016,44.45797348022461,722300,AL,1.0114446992554136,0.9574495998975836,0.4843627607826097,1.0255920535009635,-0.0141473542455499,-0.1289387423216583,-0.4095784130728687,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-06,47.0,47.47999954223633,45.7599983215332,46.2400016784668,44.39077377319336,974800,AL,1.0118945326346862,0.9649735429274864,0.574415248210952,1.02472378454011,-0.0128292519054238,-0.1318691165564081,-0.363529180219423,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-07,46.7400016784668,47.34999847412109,46.06999969482422,46.59999847412109,44.73637008666992,674400,AL,0.99935637748648,0.9751709910089824,0.5520772729028527,1.021753728436673,-0.0223973509501926,-0.1207269663190763,-0.3745250505178715,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-08,47.060001373291016,47.540000915527344,44.84999847412109,45.7400016784668,43.91077423095703,1322300,AL,1.0192390790470216,0.9932867376842875,0.5791375009490967,1.0184480680698833,0.0007910109771382,-0.0992958416662694,-0.3576890356093785,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-11,45.5099983215332,45.970001220703125,45.27999877929688,45.810001373291016,43.977970123291016,579900,AL,1.035800044775753,0.95257101038022,0.5929087767328464,1.02732105527683,0.008478989498923,-0.1387355227174475,-0.3413042943550071,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-12,45.81999969482422,46.04999923706055,45.41999816894531,45.4900016784668,43.67077255249024,679100,AL,1.0375905690681653,0.9647849486081927,0.5977503904383207,1.024242363400095,0.0133482056680702,-0.131800716393025,-0.3379823948214242,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-13,45.25,45.25,44.5099983215332,44.90999984741211,43.11396026611328,827500,AL,1.0570029408782429,0.9975718598705758,0.6460161796967032,1.0310099359995386,0.0259930048787042,-0.0993910393385362,-0.3087750862184278,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-14,44.93000030517578,45.34999847412109,44.5,45.18000030517578,43.37316131591797,464700,AL,1.0517929001670534,0.962079466217016,0.6844856567458932,1.030070938868324,0.0217219612987293,-0.1211507387513051,-0.286296035259154,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-15,45.380001068115234,45.59999847412109,45.150001525878906,45.45000076293945,43.63236999511719,581500,AL,1.04906493848031,0.9168558320344424,0.6799715841036044,1.0243368944408853,0.0247280440394246,-0.1260736469817769,-0.2772578805841295,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-18,45.18000030517578,45.18000030517578,44.59000015258789,44.7599983215332,42.96996307373047,658500,AL,1.07240855593743,0.8635297760592341,0.6843173727872385,1.0296677569338806,0.0427407990035493,-0.1456306219884219,-0.279128194609223,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-19,44.900001525878906,45.560001373291016,44.68000030517578,45.11000061035156,43.305965423583984,481200,AL,1.0709818250750347,0.8354814695995095,0.7040394281420165,1.0348511569492849,0.0361306681257498,-0.1604259723457977,-0.2710315408098834,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-20,44.84000015258789,45.43999862670898,44.75,45.38999938964844,43.57476425170898,533700,AL,1.0630491672709377,0.8340847649140152,0.7149364393147324,1.0367429245182895,0.0263062427526481,-0.1260024064793802,-0.2693935386979741,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-21,45.400001525878906,45.900001525878906,45.119998931884766,45.790000915527344,43.958770751953125,500700,AL,1.0594588740531543,0.8403813484898027,0.7677857857420054,1.0414325601773815,0.0180263138757728,-0.1131579247368059,-0.2353944241237031,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-22,45.810001373291016,46.13999938964844,45.619998931884766,45.86000061035156,44.02597427368164,480700,AL,1.0591540094158771,0.8574728937206837,0.7688416530595534,1.0399834010172984,0.0191706083985787,-0.1251035597322821,-0.2321732566931305,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-25,46.09999847412109,46.900001525878906,45.790000915527344,46.540000915527344,44.67877197265625,1113900,AL,1.037428007136446,0.8238208607177155,0.7657307651325037,1.0272769628028116,0.0101510443336343,-0.1260320680426826,-0.2487583324194969,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-26,46.470001220703125,46.91999816894531,46.209999084472656,46.77999877929688,44.9091796875,477800,AL,1.0205256716572075,0.8168064140409246,0.8063571294604998,1.019753497826135,0.0007721738310726,-0.1634306387015786,-0.22442486463179,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-27,47.040000915527344,47.040000915527344,46.2599983215332,46.59000015258789,44.72677230834961,246500,AL,1.0231803293089765,0.7536049699548523,0.7747775132400359,1.0184708296222131,0.0047094996867633,-0.1897140361633098,-0.2315134586462262,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-11-29,46.27999877929688,46.84999847412109,46.040000915527344,46.43000030517578,44.57317733764648,165800,AL,1.0223850368403995,0.7577144120834013,0.709230815182149,1.027957565839464,-0.0055725289990644,-0.1699031384299482,-0.2847158051838664,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-02,46.61000061035156,46.79999923706055,46.209999084472656,46.25,44.40037155151367,449700,AL,1.03287107436355,0.6927740701731746,0.6589728274686147,1.0333786657950568,-0.0005075914315066,-0.1613923054818153,-0.2824955073281321,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-03,45.63999938964844,45.97999954223633,44.56999969482422,45.209999084472656,43.40196228027344,457500,AL,1.0470898691494943,0.7528662550261198,0.7179740320511491,1.0417166514803613,0.005373217669133,-0.1425463372240148,-0.2475971029282032,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-04,45.369998931884766,46.0099983215332,45.25,45.310001373291016,43.49796676635742,581600,AL,1.0303878079733706,0.6843422860716438,0.7256344993142432,1.0344529937206122,-0.0040651857472415,-0.1527804900407826,-0.2479971403311945,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-05,45.369998931884766,45.720001220703125,45.18999862670898,45.58000183105469,43.75716781616211,608300,AL,1.0282458431623795,0.4934347827186167,0.7318714960117008,1.0367512645970387,-0.0085054214346591,-0.2580536208355576,-0.2627461474104807,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-06,46.18000030517578,47.08000183105469,46.08000183105469,46.84000015258789,44.96678161621094,770500,AL,1.01407840260229,0.5088595622650319,0.6796831920400225,1.0330572442281234,-0.0189788416258334,-0.2940321818727097,-0.3031645030416526,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-09,46.630001068115234,47.08000183105469,46.630001068115234,46.790000915527344,44.91878128051758,275700,AL,1.0209506615987225,0.4300770458970977,0.6683997174058098,1.0340376238600335,-0.013086962261311,-0.2708157103839289,-0.3202254078525526,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-10,46.70000076293945,46.91999816894531,46.459999084472656,46.56999969482422,44.70757675170898,338800,AL,1.0460221967516063,0.3375446028493775,0.6614652798084067,1.0438020196584652,0.0022201770931411,-0.4001209399662475,-0.3248540338911891,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-11,46.650001525878906,46.9900016784668,46.25,46.619998931884766,44.75557708740234,426800,AL,1.044254690811075,0.2326065301524683,0.6557152897709132,1.044148768614289,0.000105922196786,-0.4470431742744645,-0.3334569478653051,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-12,46.619998931884766,47.59999847412109,46.59000015258789,47.45000076293945,45.55238342285156,389100,AL,1.034656323390349,0.3166512495641173,0.6547962513913913,1.0379600676281349,-0.0033037442377858,-0.3756263051451092,-0.3322363014878277,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-13,47.43999862670898,47.88999938964844,46.970001220703125,47.20000076293945,45.312381744384766,565000,AL,1.054801378876174,0.3566916468077393,0.6279596550671225,1.049983828710455,0.004817550165719,-0.3098923059413842,-0.3322745408093495,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-16,47.459999084472656,47.86000061035156,47.34999847412109,47.470001220703125,45.57158279418945,543900,AL,1.044364049606251,0.3302328659117282,0.6224507938304332,1.044141152852935,0.0002228967533159,-0.3134420011107404,-0.3434512339320478,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-17,47.459999084472656,47.72999954223633,47.31999969482422,47.52000045776367,45.61958312988281,479500,AL,1.007800215738906,0.4795220296181087,0.6007253593557936,1.0401829423118685,-0.0323827265729621,-0.2313595430822346,-0.3456316591667929,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-18,47.5099983215332,48.130001068115234,47.4900016784668,47.68000030517578,45.77318954467773,656700,AL,0.990321744834454,0.5624009566664087,0.6299948571430001,1.0376155592547895,-0.0472938144203355,-0.1664182010160928,-0.3308594142047191,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-19,47.40999984741211,47.95000076293945,47.22999954223633,47.84999847412109,46.081356048583984,454600,AL,0.989759726674388,0.5304536003498689,0.6234405669360745,1.034943648284932,-0.0451839216105438,-0.2370050448178214,-0.3466338197629087,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-20,48.06999969482422,48.20000076293945,47.56999969482422,48.15999984741211,46.37990188598633,702800,AL,0.9551494944199446,0.4407082685588746,0.5989137137176327,1.0184381935354383,-0.0632886991154937,-0.2982490136588032,-0.3667501647598841,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-23,48.33000183105469,48.38999938964844,48.0,48.09999847412109,46.32211685180664,341700,AL,0.9220373933599136,0.4600215019848778,0.5973316868517133,1.004497558926818,-0.0824601655669042,-0.2963174326190609,-0.3736840533622364,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-24,48.2599983215332,48.43999862670898,48.040000915527344,48.36000061035156,46.572509765625,137000,AL,0.9224565523089102,0.4642584094102044,0.6212883857287391,1.013647133004122,-0.0911905806952116,-0.278964943542455,-0.3588801043020357,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-26,48.5,48.59000015258789,48.130001068115234,48.41999816894531,46.63028717041016,234900,AL,0.9192481910363756,0.4314305640203372,0.5824460787722362,1.009368571505801,-0.0901203804694253,-0.272370613154373,-0.3893775054096959,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-27,48.5,48.54999923706055,47.91999816894531,48.130001068115234,46.35100936889648,479600,AL,0.915852902880252,0.4285519880888569,0.5967477101410058,1.013204306983852,-0.0973514041035998,-0.2835054821260059,-0.3840969342153418,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
2019-12-30,48.2599983215332,48.36000061035156,47.52999877929688,47.59000015258789,45.83097076416016,361700,AL,0.9022903013854972,0.402517447105178,0.5684207188192351,0.9989207364455844,-0.0966304350600871,-0.2984433063931296,-0.4078168144499012,2474238000.0,13674908000.0,4806900000.0,18481808000.0,1110000.0,22871000.0,2331552000.0,1753871000.0,,18112810000.0,300127000.0,382132000.0,,322998000.0,46000000.0,4806900000.0,11538905000.0,14705000.0,-3384820000.0,2018380000.0,2145435000.0,-23048000.0,4826000.0,510835000.0,14716000.0,-7548000.0,1254101000.0,-41563000.0,171340000.0,112339000.0,-3384820000.0,581985000.0
