Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-03-26,107.6999969482422,108.5199966430664,107.37000274658205,108.36000061035156,103.92472839355467,1132100,PPG,1.0872092912283136,1.081611279479052,1.064952029941809,1.0495013150566668,0.0377079761716467,0.021944231532907,0.0292991715029373,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-03-27,108.61000061035156,110.5199966430664,108.33000183105467,110.08000183105467,105.57432556152344,1705800,PPG,1.0638626496422343,1.0822267177864056,1.0500530501946908,1.0553202646750557,0.0085423849671786,0.0107750731505535,0.0014900004641054,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-03-28,110.79000091552734,112.08999633789062,110.5199966430664,111.72000122070312,107.1471939086914,1691300,PPG,1.0517366245521127,1.061486056996452,1.0528759013548634,1.0490338384171682,0.0027027861349444,-0.0024660974501495,-0.0009849132562724,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-03-29,112.0,113.0,111.93000030517578,112.87000274658205,108.25012969970705,1384900,PPG,1.0230353169711852,1.0594792523357373,1.0340164869432495,1.0324632338783333,-0.009427916907148,-0.0071807759185045,-0.0092240212242906,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-01,113.62000274658205,115.0999984741211,113.43000030517578,114.22000122070312,109.54486083984376,1526100,PPG,1.0222378554956224,1.0371098483772132,0.9921241871580015,1.0212813420416047,0.0009565134540177,-0.016741974451407,-0.0206469487260092,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-02,114.43000030517578,115.26000213623048,113.5199966430664,114.23999786376952,109.56404113769533,961900,PPG,1.0296744368585042,1.0230393506535649,1.0116394111795337,1.0336972441913572,-0.0040228073328529,-0.0241947575095378,-0.0104901656871383,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-03,115.25,115.70999908447266,114.16000366210938,114.58000183105467,109.89012908935548,1284100,PPG,1.0149241306933394,1.016147304002584,1.0181445936926938,1.0249207136838323,-0.0099965829904928,-0.0278772210683004,-0.0049177317330721,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-04,115.33999633789062,115.98999786376952,114.5500030517578,115.0,110.29293823242188,1301900,PPG,0.9953042670068918,1.0078079366831771,1.0452115186192663,1.0063768150467909,-0.0110725480398991,-0.0364994739362274,0.0084243700827844,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-05,115.08000183105467,115.63999938964844,114.62000274658205,114.95999908447266,110.25458526611328,837800,PPG,0.9918231515541625,1.013312376494581,1.028378506581662,0.9978526240736147,-0.0060294725194524,-0.0245668114177575,0.0005711994617461,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-08,114.77999877929688,114.88999938964844,113.7699966430664,114.4000015258789,109.71749114990234,988200,PPG,0.99088484851182,1.02740219642858,1.0422293722968905,0.9970067760311296,-0.0061219275193097,-0.0180098855203685,0.0055927668849014,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-09,113.83000183105467,114.83999633789062,113.3499984741211,114.27999877929688,109.60240173339844,797500,PPG,0.9863012907176943,1.0343686250531297,1.0499433167898828,1.0096366937147183,-0.0233354029970239,-0.0183779032898883,0.0079940611515749,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-10,114.66000366210938,115.23999786376952,114.45999908447266,114.9000015258789,110.19703674316406,779300,PPG,0.9723265003413936,1.0300106357450485,1.064292393399884,0.9747325358921805,-0.0024060355507867,-0.0137523482322765,0.0242295458027705,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-11,114.9000015258789,115.2699966430664,114.25,114.5199966430664,109.83258819580078,761900,PPG,0.9782713601167882,1.022554773462058,1.0941584582970647,0.9836252853453008,-0.0053539252285125,-0.0123739883234568,0.0582977363804206,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-12,115.4000015258789,115.77999877929688,114.58999633789062,115.5999984741211,110.8683853149414,879800,PPG,0.9724330346928148,1.016389502125038,1.0878624935580672,0.9813274551009966,-0.0088944204081817,-0.0159820606808143,0.0520963601393276,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-15,115.87000274658205,116.56999969482422,115.4800033569336,116.47000122070312,111.7027816772461,1094100,PPG,0.9736187297859376,1.0131946990073906,1.084845838501146,0.9921070743335896,-0.0184883445476519,-0.016035999455799,0.050543604074789,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-16,116.9000015258789,118.43000030517578,116.62999725341795,118.4000015258789,113.55377960205078,2004200,PPG,0.9479941877437774,0.9919291016003324,1.0603472075296223,0.984238240605008,-0.0362440528612305,-0.038153729617991,0.023676367663038,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-17,118.6999969482422,118.7699966430664,117.16999816894533,117.38999938964844,112.58511352539062,1659900,PPG,0.9216754007452588,1.0176583525539082,1.061823208298626,0.9851225042245522,-0.0634471034792933,-0.0290506124680394,0.0138099894979604,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-18,119.77999877929688,121.29000091552734,119.22000122070312,119.86000061035156,114.95401000976562,3742000,PPG,0.9132390564649744,0.9894816918174596,1.043812700550837,0.9960603425316994,-0.082821286066725,-0.066408335153979,-0.0070258729171821,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-22,118.6500015258789,119.1999969482422,116.87000274658205,117.23999786376952,112.44125366210938,1854900,PPG,0.9291932364855238,1.0119367074006471,1.0643000698878402,0.9930065863727758,-0.063813349887252,-0.0392643713116509,0.0064938683132755,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-23,117.33000183105467,118.5,116.37999725341795,117.62000274658205,112.80571746826172,1819800,PPG,0.9120181965363628,1.0069596435630146,1.0723524147128662,0.967174065327414,-0.0551558687910511,-0.0390292056603758,0.0256486196199605,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-24,117.7300033569336,118.0999984741211,116.48999786376952,116.63999938964844,111.8658218383789,1038900,PPG,0.9276879343101442,1.0196387008825316,1.0894044028167955,0.9699825032562136,-0.0422945689460694,-0.0210070472915586,0.0432719294134658,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-25,116.30999755859376,116.30999755859376,115.08999633789062,115.52999877929688,110.8012466430664,896600,PPG,0.9345149167789084,1.0340423472077729,1.092363247912389,0.9664471965417172,-0.0319322797628087,-0.0135191847903786,0.0471833415929678,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-26,116.0,118.0500030517578,115.27999877929688,117.80999755859376,112.98793029785156,905500,PPG,0.9136161021459526,1.0006474199020443,1.0739621868423586,0.9508996027652468,-0.037283500619294,-0.0288879944929791,0.0243212764770148,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-29,117.98999786376952,117.98999786376952,116.9800033569336,117.11000061035156,112.31658172607422,896800,PPG,0.919591464463784,0.9918793926648666,1.1032051700502643,0.950937124534164,-0.03134566007038,-0.0246999406481895,0.05157985013749,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-04-30,117.13999938964844,117.72000122070312,116.29000091552734,117.5,112.6906280517578,894800,PPG,0.8944034447922378,0.9757671767389596,1.106410876318651,0.9392273716208748,-0.0448239268286371,-0.0304161545976014,0.056176279919736,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-01,117.97000122070312,117.97000122070312,115.4000015258789,115.47000122070312,110.74370574951172,794700,PPG,0.9373486736396294,0.9650047511611634,1.133548722980333,0.9512030495001949,-0.0138543758605653,-0.0209390856723591,0.0747702169085056,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-02,115.12000274658205,116.7699966430664,114.81999969482422,116.76000213623048,111.98090362548828,809100,PPG,0.9607936904503412,0.954514990603684,1.121543422643585,0.9730573317075356,-0.0122636412571942,-0.0438280830656111,0.0626926590768361,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-03,117.26000213623048,117.8000030517578,116.68000030517578,117.62999725341795,112.81529235839844,686600,PPG,0.9591513476161306,0.9635053289642486,1.1098048370567353,0.9685577099237416,-0.009406362307611,-0.0257693141664613,0.058932360758823,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-06,116.0,116.51000213623048,115.05999755859376,116.29000091552734,111.53014373779295,815600,PPG,0.9757303068260386,1.0073363993613835,1.1250311335399532,0.9757631777316036,-3.2870905564919006e-05,-0.0048906670336854,0.0708353533186245,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
2019-05-07,115.04000091552734,115.37000274658205,113.76000213623048,114.45999908447266,109.77503204345705,1217100,PPG,1.000104111406711,1.0163042076923874,1.1523078294905358,0.9996107475822942,0.0004933638244168,-0.002913262017232,0.0795996869175983,1972000000.0,788000000.0,11283000000.0,4630000000.0,102000000.0,758000000.0,16015000000.0,969000000.0,366000000.0,18131000000.0,2545000000.0,4070000000.0,-15258000000.0,948000000.0,902000000.0,4373000000.0,229000000.0,644000000.0,-2300000000.0,2805000000.0,5961000000.0,259000000.0,-1412000000.0,65000000.0,2845000000.0,4356000000.0,1783000000.0,2177000000.0,-76000000.0,-764000000.0,983000000.0,-1205000000.0,-202000000.0,15000000.0,1341000000.0,-534000000.0,-1736000000.0,-32000000.0,1467000000.0,497000000.0,-2000000.0,-453000000.0,-109000000.0,-69000000.0,-14000000.0,35000000.0,-411000000.0,
