Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-02,29.479999542236328,29.950000762939453,28.979999542236328,29.950000762939453,29.93048858642578,7372000.0,HWM,0.4407345536596662,0.51853086719029,0.5776293515579336,0.7365135258588363,-0.2957789721991701,-0.4888624322310326,-0.482445679081898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,29.8700008392334,30.690000534057617,28.729999542236328,28.790000915527344,28.771244049072266,6377100.0,HWM,0.4341785344320212,0.596040298008183,0.5946509172577954,0.7619740946148655,-0.3277955601828443,-0.4631969379401691,-0.5103120127079717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,29.3799991607666,29.46999931335449,28.559999465942383,29.15999984741211,29.141002655029297,4120400.0,HWM,0.4300411669430285,0.6080246739848562,0.582304497928366,0.7200387043581622,-0.2899975374151337,-0.4368587641998126,-0.4709132525173138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,28.350000381469727,28.3700008392334,26.64999961853028,26.75,26.732572555541992,4958300.0,HWM,0.4743925094147102,0.6063551335454356,0.6654205284738034,0.8035293557496315,-0.3291368463349213,-0.4537872598911905,-0.4243727218605165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,25.790000915527344,26.6200008392334,25.299999237060547,25.950000762939453,25.933094024658203,4585800.0,HWM,0.4666666421503911,0.5768786392878709,0.7086705240574536,0.8279168057463571,-0.3612501635959659,-0.4879847455438848,-0.4289416945970179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,24.1299991607666,24.31999969482422,22.850000381469727,23.040000915527344,23.02499008178711,4177400.0,HWM,0.5677083376478227,0.563368030387701,0.7903645261663492,0.9535238275269462,-0.3858154898791235,-0.5355863980707553,-0.4684716240685069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,23.979999542236328,24.51000022888184,23.26000022888184,24.299999237060547,24.284168243408203,4480700.0,HWM,0.5452675241350505,0.5761316969394508,0.7728395247904123,0.93751496128262,-0.3922474371475694,-0.4970742782152535,-0.4382039957234047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,23.420000076293945,23.57999992370605,21.670000076293945,22.11000061035156,22.09559631347656,3991000.0,HWM,0.5698779036322467,0.6567164224198357,0.8362731922845582,0.9759973030416064,-0.4061193994093597,-0.5059646587395424,-0.4475200523674026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,20.309999465942383,21.059999465942383,19.64999961853028,19.8799991607666,19.867048263549805,8563000.0,HWM,0.6136820994128777,0.7660965691905429,0.8903420728865199,1.1183169023040096,-0.5046348028911319,-0.5625535510162406,-0.5382273582533326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,21.15999984741211,21.190000534057617,19.43000030517578,20.520000457763672,20.50663185119629,6150900.0,HWM,0.5540935624921116,0.7212475774042423,0.8226119974726968,1.0020290023992315,-0.4479354399071199,-0.5011375910166421,-0.4815147343440434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,18.0,19.18000030517578,17.15999984741211,17.440000534057617,17.428638458251953,5965700.0,HWM,0.6158256531838795,0.8360091559886561,0.9793577675426856,1.154696163181374,-0.5388705099974944,-0.5854165458024346,-0.5518402533723016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,17.8799991607666,18.43000030517578,16.860000610351562,17.649999618530273,17.638500213623047,5281500.0,HWM,0.6600567019484077,0.7898017161974269,0.9314448832103795,1.1570109519637126,-0.4969542500153049,-0.5722884218877835,-0.5073841990079727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,16.18000030517578,16.34000015258789,13.630000114440918,15.68000030517578,15.669785499572754,4352100.0,HWM,0.7423469022901339,0.93431114589098,1.0503825065375056,1.2579863744882274,-0.5156394721980935,-0.5827105531985889,-0.5444011702593496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,15.279999732971191,16.139999389648438,14.140000343322754,15.850000381469728,15.83967399597168,5766500.0,HWM,0.6681388313468122,0.9488959126146616,1.051735006504265,1.1695174739874898,-0.5013786426406777,-0.5036254355757913,-0.4962801735541933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,15.880000114440918,16.0,13.0,13.25,13.241368293762209,8236700.0,HWM,0.8173584784445419,1.1033962061944829,1.2973585591095618,1.2321109934680623,-0.4147525150235204,-0.3433761314030747,-0.3303571939788925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,13.199999809265137,13.229999542236328,11.380000114440918,11.989999771118164,11.98218822479248,6889900.0,HWM,0.9174312642194292,1.267723184101539,1.4428690644515962,1.2782648704797976,-0.3608336062603684,-0.2367086932314559,-0.2138265832808608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,12.729999542236328,15.329999923706056,12.600000381469728,15.149999618530272,15.140130043029783,7414000.0,HWM,0.7135313570020165,1.0178217774383886,1.103630312145505,1.1633792784668344,-0.4498479214648179,-0.2976079020491806,-0.3833477652026926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,15.260000228881836,16.8799991607666,14.800000190734863,16.170000076293945,16.159465789794922,8254900.0,HWM,0.7056277143141098,1.003092107918898,1.0655534668977908,1.1630380067850696,-0.4574102924709599,-0.2932023947111446,-0.3845198885537204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,16.420000076293945,17.829999923706055,15.880000114440918,17.719999313354492,17.70845603942871,11031900.0,HWM,0.6766365287924353,0.8944695099733088,1.0090292989338705,1.1093241340992537,-0.4326876053068184,-0.3498563297930487,-0.3708915087412097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,16.670000076293945,17.200000762939453,15.779999732971191,16.68000030517578,16.66913414001465,6398000.0,HWM,0.8327337707609436,0.9160670945589454,1.0899279781157276,1.195296091343066,-0.3625623205821225,-0.3747905965452932,-0.3730402680838764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,16.75,16.799999237060547,15.65999984741211,16.399999618530273,16.389314651489258,4319600.0,HWM,0.7969512800427245,0.9335366527087288,1.0689025048061027,1.1443490799402438,-0.3473977998975193,-0.3414406616297678,-0.3578730430540429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,16.229999542236328,16.520000457763672,15.670000076293944,16.059999465942383,16.049537658691406,5076200.0,HWM,0.780821918622201,0.9800747036691076,1.1276462996370584,1.1201491571206488,-0.3393272384984478,-0.3286993804771235,-0.3494215670346636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,15.399999618530272,15.399999618530272,12.710000038146973,13.199999809265137,13.191400527954102,2531000.0,HWM,0.9053030374230074,1.1469696836060477,1.4189394214334596,1.1936280309095093,-0.2883249934865018,-0.2231041143534893,-0.1715963324961633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,12.970000267028809,13.710000038146973,12.0,12.5,12.491856575012209,4431900.0,HWM,0.9767999950529294,1.2264000114210143,1.4639998699103671,1.1939662404088118,-0.2171662453558824,-0.1464455291438042,-0.1242620718075548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,12.100000381469728,12.6899995803833,11.850000381469728,12.539999961853027,12.531830787658691,4053100.0,HWM,0.9162679081748084,1.1778309278199883,1.4505582213018502,1.2106828272376642,-0.2944149190628558,-0.2043729208360809,-0.1808755189617172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,13.039999961853027,14.0,12.329999923706056,12.6899995803833,12.681732177734377,6035400.0,HWM,0.935382199708823,1.2080378951041375,1.406619460721204,1.1388974241006424,-0.2035152243918194,-0.0802543471347805,-0.0842502184839273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,13.460000038146973,13.970000267028809,12.010000228881836,12.109999656677246,12.102109909057615,5686200.0,HWM,1.042114007726725,1.2576383481079805,1.507844849582923,1.1578204984735645,-0.1157064907468394,0.001128413724091,0.0413992065186272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,12.5,13.390000343322754,12.3100004196167,13.079999923706056,13.071478843688965,6590900.0,HWM,0.8990825406949244,1.19954125210786,1.4143730548831828,1.0946023996533671,-0.1955198589584427,-0.0158514676807073,0.0135287272588728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,13.890000343322754,14.15999984741211,13.210000038146973,13.25,13.241368293762209,3293300.0,HWM,0.8392452750284649,1.2603773927351498,1.4030187875312907,1.034988442566395,-0.1957431675379304,0.0482040338947151,0.0460088257196928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,13.15999984741211,13.380000114440918,12.210000038146973,12.600000381469728,12.591792106628418,4059700.0,HWM,0.8452380366314837,1.285714318173332,1.4769841611863443,1.0242207536395156,-0.1789827170080319,0.0499808266018892,0.1072882308972715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,12.829999923706056,13.0600004196167,11.970000267028809,12.199999809265137,12.192051887512209,4926000.0,HWM,0.9221311651727632,1.3483606797810406,1.4934426174368811,1.0130380487332131,-0.0909068835604499,0.1374465990315279,0.1537734809360207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,12.06999969482422,12.100000381469728,10.34000015258789,11.369999885559082,11.362592697143556,7531900.0,HWM,0.9472296123510244,1.379067781203843,1.595426496461215,1.0554691201654949,-0.1082395078144702,0.1265885995586342,0.2180623281497709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,10.93000030517578,11.350000381469728,10.399999618530272,10.739999771118164,10.733002662658691,8193100.0,HWM,1.1489758332963846,1.4990690282147316,1.7551212333627946,1.1191469275195236,0.029828905776861,0.2272064402736735,0.3515727832805533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,11.25,11.699999809265137,11.09000015258789,11.649999618530272,11.642410278320312,10288300.0,HWM,1.0343347516438468,1.3854076424940072,1.6266094427632083,1.059274009359354,-0.0249392577155072,0.1587427535976995,0.275165910400216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,11.619999885559082,12.56999969482422,11.390000343322754,11.640000343322754,11.632416725158691,6322600.0,HWM,1.0953608177693854,1.3530928086497915,1.5704467638501844,1.0996299435474195,-0.004269125778034,0.1105013909244676,0.2278391316966872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,11.369999885559082,11.5,10.579999923706056,10.59000015258789,10.583101272583008,3304900.0,HWM,1.1737488224492227,1.4683663047550974,1.655335145324229,1.1321504200906551,0.0415984023585676,0.1975528611569006,0.284836750431843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,10.9399995803833,11.300000190734863,10.65999984741211,10.829999923706056,10.82294464111328,2777800.0,HWM,1.1421975947863543,1.407202159193845,1.5401662572211043,1.1137589563145864,0.0284386384717678,0.1508921604711379,0.2339751563770233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,10.8100004196167,11.390000343322754,10.770000457763672,11.0,10.992834091186523,4681000.0,HWM,1.1872726932019946,1.392727240864828,1.5645453707882364,1.1400400982322514,0.0472325949697431,0.1555565024557579,0.2546181006936745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,11.06999969482422,11.329999923706056,10.579999923706056,10.8100004196167,10.80295753479004,6716800.0,HWM,1.2969473474013573,1.4125810114337196,1.5957446695814037,1.150698834444404,0.1462485129569533,0.1701179610175689,0.3192656576885246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,10.899999618530272,11.5600004196167,10.859999656677246,11.40999984741211,11.40256690979004,2776700.0,HWM,1.1638912627803315,1.3260297489440434,1.5644171543110843,1.0982745432715075,0.0656167195088239,0.1322286706094149,0.3091095583885235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,11.68000030517578,12.25,11.56999969482422,11.989999771118164,11.98218822479248,2876900.0,HWM,1.0909091560289983,1.2326939125223302,1.5537948788764298,1.0867168009353638,0.0041923550936344,0.0535352459211939,0.2836730495988933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,12.399999618530272,13.93000030517578,12.329999923706056,13.890000343322754,13.880950927734377,4141600.0,HWM,0.9654427356431006,1.0892728470422182,1.3081353838949457,1.062179364256442,-0.0967366286133413,-0.0601473799318599,0.076574670093475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,13.5600004196167,13.649999618530272,12.8100004196167,13.06999969482422,13.061485290527344,3240800.0,HWM,1.0703901734526091,1.1491966244060292,1.441469017140821,1.1015967726975993,-0.0312065992449901,-0.0359837346350897,0.1432879317389011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,12.920000076293944,12.960000038146973,12.199999809265137,12.539999961853027,12.531830787658691,2455800.0,HWM,1.209728842196199,1.2822966601847088,1.5031898523177485,1.1717589994825794,0.0379698427136194,0.0400762813941475,0.160256597656796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,12.300000190734863,12.359999656677246,11.420000076293944,11.949999809265137,11.942214965820312,3015700.0,HWM,1.2995815471893388,1.4460251774431574,1.876987491135828,1.1726715956239289,0.1269099515654099,0.2096889058765214,0.5030955733290385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,12.449999809265137,13.039999961853027,12.15999984741211,12.210000038146973,12.202045440673828,3118900.0,HWM,1.405405426528898,1.3890252987704663,1.88370187448436,1.199456117160557,0.2059493093683411,0.156138467453857,0.5142064487967544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,12.270000457763672,12.350000381469728,11.449999809265137,11.489999771118164,11.482514381408691,2303900.0,HWM,1.5430809011311937,1.558746804167242,1.9390775420756097,1.241846991780565,0.3012339093506286,0.3043316745370206,0.5532596995084256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,11.5,12.300000190734863,11.5,11.869999885559082,11.862266540527344,3471900.0,HWM,1.3664701047265553,1.5400169216708657,1.806234326873169,1.1857653446877672,0.1807047600387881,0.3176681854052987,0.4705825878151282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,11.960000038146973,12.640000343322754,11.960000038146973,12.619999885559082,12.611778259277344,2154300.0,HWM,1.1862124187336025,1.4334389864559536,1.771790918731485,1.1243771196277146,0.0618352991058879,0.2413362209064171,0.4489982097675951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,12.260000228881836,12.479999542236328,11.710000038146973,11.760000228881836,11.752338409423828,1769500.0,HWM,1.1037414734136046,1.4863944650829897,1.971088562891841,1.0573369744033387,0.0464044990102658,0.2859291858268198,0.6104246163566875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,11.850000381469728,12.100000381469728,11.109999656677246,11.119999885559082,11.11275577545166,2564200.0,HWM,1.258992759450727,1.5782373826750136,2.11330926253258,1.114546628139541,0.144446131311186,0.3421512311662356,0.7121450002968746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,11.0,11.0600004196167,10.510000228881836,10.649999618530272,10.643061637878418,2261600.0,HWM,1.3633803369677526,1.6291080539986391,2.1774648323991834,1.1712625506774148,0.1921177862903378,0.3475740264997173,0.7374469005715303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,10.399999618530272,11.300000190734863,9.869999885559082,11.25,11.242671012878418,3399300.0,HWM,1.3537777185878626,1.50488883723909,2.0951109931082863,1.1765211541107627,0.1772565644770998,0.2490931475490689,0.6675733613517887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,11.0600004196167,11.199999809265137,10.739999771118164,10.770000457763672,10.762984275817873,2882200.0,HWM,1.3741875082570525,1.5896006373314728,2.2237697313094222,1.1588394452292876,0.2153480630277648,0.3457856774136076,0.8050068755007274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,11.300000190734863,12.420000076293944,11.300000190734863,12.34000015258789,12.331960678100586,3465000.0,HWM,1.1815234988049643,1.3727715370460964,1.9708265363586013,1.0963411429637036,0.0851823558412607,0.1993916210792232,0.6065144995488057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,12.289999961853027,12.470000267028809,11.899999618530272,12.050000190734863,12.042149543762209,1630800.0,HWM,1.1568464325444563,1.4033194771661508,2.0946058199069952,1.1004426756785022,0.0564037568659541,0.2200018595433748,0.6911772124647906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,12.279999732971191,13.0,12.260000228881836,12.75,12.741693496704102,2594600.0,HWM,1.1490195749692718,1.3678431727117142,1.925490212515364,1.0815042987078811,0.0675152762613904,0.1903729317905158,0.5581659713028599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,12.619999885559082,12.970000267028809,12.369999885559082,12.43000030517578,12.421902656555176,2369600.0,HWM,1.209975824757785,1.4030570791065302,1.9790828762680408,1.0852165557818936,0.1247592689758914,0.2236972093328102,0.6042963475800436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,12.449999809265137,12.670000076293944,12.06999969482422,12.369999885559082,12.36194133758545,2002100.0,HWM,1.1818916739023184,1.3896524842747524,1.8965237627035352,1.0467790286512275,0.1351126452510906,0.2128384820396314,0.5412568748474875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,13.170000076293944,13.399999618530272,12.9399995803833,13.0600004196167,13.051491737365724,2550400.0,HWM,1.1638591292479965,1.3346095763824448,1.8200612751572265,1.0266648888101892,0.1371942404378072,0.1870440864618825,0.4940323797868229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,13.329999923706056,14.15999984741211,12.899999618530272,14.020000457763672,14.01086711883545,6213100.0,HWM,1.0998572708129262,1.284593313706964,1.730385116958091,0.98170303926403,0.1181542315488961,0.1540075305242783,0.4356984026918249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,14.350000381469728,14.359999656677246,13.270000457763672,13.279999732971191,13.271347999572754,2955000.0,HWM,1.2213855444413442,1.3192772041022944,1.886295194954131,1.0119748096323815,0.2094107348089624,0.1854663328218457,0.5662883272227699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,13.229999542236328,13.4399995803833,12.800000190734863,13.079999923706056,13.071478843688965,6797400.0,HWM,1.2117736780501485,1.3409786451462704,1.93960254738667,1.026394901998446,0.1853787760517025,0.1970051171110887,0.5984818090575297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,13.15999984741211,13.760000228881836,13.100000381469728,13.40999984741211,13.401263236999512,2301800.0,HWM,1.1394482005470588,1.3676361844867049,1.907531772685684,1.0098711599508363,0.1295770405962222,0.2251008764119562,0.589799300911642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,13.40999984741211,14.199999809265137,13.359999656677246,13.989999771118164,13.98088550567627,2832100.0,HWM,1.0943531390575771,1.2673337916773788,1.819156602845248,1.004165475686864,0.090187663370713,0.170077942008362,0.5080969163794602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,14.4399995803833,15.1899995803833,14.3100004196167,15.170000076293944,15.160117149353027,2698800.0,HWM,1.0375741631745534,1.1667765333766131,1.6776532747545296,0.9904777700587754,0.047096393115778,0.1018026533475486,0.4094533605321797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,15.170000076293944,15.649999618530272,15.010000228881836,15.529999732971191,15.519882202148438,4154000.0,HWM,0.9748873279317596,1.1139729341242008,1.682549888851856,0.9737129878925916,0.001174340039168,0.0732749333402231,0.4122767956190301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,16.809999465942383,17.260000228881836,16.329999923706055,17.15999984741211,17.148820877075195,4226600.0,HWM,0.8933566427733043,0.997668981854028,1.5402098405713942,0.9555197936840854,-0.062163150910781,-0.0315886506538377,0.3093731531178856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,18.020000457763672,18.3799991607666,17.65999984741211,17.729999542236328,17.718448638916016,5243900.0,HWM,0.833051368362583,0.957698795530902,1.5121263955166924,0.9235807988149242,-0.0905294304523411,-0.0376056810559621,0.3143478643338111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,17.030000686645508,17.200000762939453,16.059999465942383,16.219999313354492,16.20943260192871,3309500.0,HWM,0.9451295071513958,1.097410562986422,1.6609124929354442,0.9543505613494414,-0.0092210541980456,0.0811040312062065,0.4192019922558698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,16.030000686645508,16.030000686645508,14.729999542236328,14.970000267028809,14.960247993469238,4739400.0,HWM,1.017367995590222,1.228456863877424,1.7922511038947837,0.9608958633020044,0.0564721322882174,0.1717443874534097,0.523622891552646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,13.869999885559082,14.270000457763672,12.979999542236328,12.979999542236328,12.971543312072754,3176100.0,HWM,1.2087827733240286,1.4029275420943443,2.0770415410660874,1.045260445726958,0.1635223275970707,0.2677536698071439,0.6996848675187726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,14.050000190734863,14.15999984741211,13.279999732971191,14.0,13.99087905883789,4051300.0,HWM,1.1928572304965748,1.341428581166286,1.947857264578576,1.0498126718293574,0.1430445586672173,0.2241488643819524,0.6040049469547681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,13.140000343322754,14.65999984741211,13.079999923706056,14.520000457763672,14.510540962219238,2997400.0,HWM,1.1157025396300655,1.2734159885983978,1.822313898315556,1.031614340553077,0.0840881990769881,0.1790420741240019,0.5073125177775983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,15.380000114440918,15.630000114440918,14.800000190734863,15.229999542236328,15.220077514648438,4129700.0,HWM,1.080105101642868,1.162179950534506,1.7373604334195856,1.0166643907242152,0.0634407109186527,0.0987140295981587,0.4407301765651281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,15.399999618530272,15.460000038146973,14.789999961853027,14.800000190734863,14.790358543395996,5765700.0,HWM,1.059459475143652,1.1405403958974298,1.8763513524405315,1.0230961122793614,0.0363633628642905,0.0907740939290764,0.5621129985530331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,14.529999732971191,14.920000076293944,14.420000076293944,14.579999923706056,14.570501327514648,4538200.0,HWM,1.1042524556759603,1.171467753106731,1.8779149063788472,1.0320780068346933,0.072174448841267,0.113642715017004,0.5632553823520994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,15.0,15.25,13.81999969482422,13.9399995803833,13.930917739868164,9255700.0,HWM,1.1578192103220606,1.1793401610912,1.989239593072824,1.0472002394231807,0.1106189708988798,0.1382283623708362,0.6668817236407056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,13.90999984741211,14.699999809265137,13.56999969482422,14.649999618530272,14.64045524597168,3850600.0,HWM,1.0750853818128758,1.1242320196617557,1.9092149823829785,1.0416111253467466,0.0334742564661292,0.0869201396086931,0.6011247581717643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,14.65999984741211,15.15999984741211,14.09000015258789,15.039999961853027,15.03020191192627,4986400.0,HWM,1.0339095508850746,1.1083776339664406,1.8856382828534644,1.0305967789015436,0.003312771983531,0.0572504495104584,0.571174176449144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,14.770000457763672,14.960000038146973,14.329999923706056,14.619999885559082,14.610475540161133,6634200.0,HWM,1.0424076222533476,1.1757866773749732,1.9521204496496585,1.0730616563589168,-0.0306540341055692,0.0669149792185541,0.5874248127822759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,14.289999961853027,15.260000228881836,14.1899995803833,15.199999809265137,15.19009780883789,4384600.0,HWM,1.007894727589928,1.1381578269976869,1.7677631527729958,1.0527413251046664,-0.0448465975147385,0.0476781955275729,0.4406115413930322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
