Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-06-26,24.520000457763672,24.96999931335449,24.40999984741211,24.88999938964844,24.84098052978516,2900800.0,HWM,1.010446083900985,1.0445962584886717,1.2660269315595996,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-06-27,24.88999938964844,25.420000076293945,24.75,25.38999938964844,25.33999824523925,4000400.0,HWM,0.9901535189944916,0.9948798900933556,1.230059756318507,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-06-28,25.420000076293945,25.82999992370605,25.36000061035156,25.81999969482422,25.76915168762207,5363000.0,HWM,0.9697908812411008,0.9372579328737732,1.2173258832029146,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-01,26.200000762939453,26.39999961853028,26.040000915527344,26.07999992370605,26.02863883972168,5234000.0,HWM,0.9340491113364354,0.9298312542048318,1.1787148692965517,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-02,26.11000061035156,26.34000015258789,25.940000534057617,26.14999961853028,26.098501205444336,2853100.0,HWM,0.9086042514684688,0.936520084474818,1.1392061509898574,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-03,26.239999771118164,26.239999771118164,25.84000015258789,25.8700008392334,25.819053649902344,2229300.0,HWM,0.9107073257578332,0.9567065486066686,1.115949476309448,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-05,25.76000022888184,26.11000061035156,25.57999992370605,26.100000381469727,26.04860115051269,3281000.0,HWM,0.9413792328297736,0.9528735841752296,1.1291195725786594,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-08,25.93000030517578,26.049999237060547,25.709999084472656,25.81999969482422,25.76915168762207,3372900.0,HWM,0.9763748924259188,0.9910921592067538,1.146402375582114,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-09,25.71999931335449,25.8799991607666,25.6299991607666,25.84000015258789,25.789112091064453,2401100.0,HWM,0.984133108674098,1.0069660190333174,1.130411964509521,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-10,26.0,26.100000381469727,25.75,25.790000915527344,25.73921203613281,1575600.0,HWM,0.9778983842617432,1.0255912665360485,1.1640322614110958,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-11,25.780000686645508,25.81999969482422,25.63999938964844,25.71999931335449,25.669347763061523,1174500.0,HWM,0.9797822595128552,1.0435459425978244,1.1407438373129226,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-12,25.82999992370605,26.01000022888184,25.71999931335449,26.0,25.94879531860352,1610400.0,HWM,0.976538522660133,1.0715385968994993,1.1315380441469902,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-15,26.0,26.049999237060547,25.56999969482422,25.81999969482422,25.76915168762207,2101800.0,HWM,0.9593337960366553,1.065453078308158,1.1177228867979818,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-16,25.780000686645508,25.96999931335449,25.700000762939453,25.780000686645508,25.729230880737305,2244300.0,HWM,0.9530643290902638,1.0744763697051791,1.1462403388940177,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-17,25.770000457763672,25.770000457763672,25.229999542236328,25.299999237060547,25.250173568725582,1961800.0,HWM,0.9818182202739116,1.0675890213918444,1.1513752115726092,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-18,25.040000915527344,25.13999938964844,24.770000457763672,25.13999938964844,25.09048843383789,1940800.0,HWM,0.9956245863627456,1.075576895213112,1.220797646944706,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-19,25.3799991607666,25.38999938964844,25.1299991607666,25.18000030517578,25.13041114807129,1901900.0,HWM,1.0019856441917174,1.0754566803280583,1.25065111020219,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-22,25.14999961853028,25.31999969482422,25.09000015258789,25.1299991607666,25.080509185791016,1891100.0,HWM,1.0027855242174364,1.083963386950441,1.2403970216154183,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-23,25.31999969482422,25.350000381469727,25.020000457763672,25.15999984741211,25.110450744628903,2326000.0,HWM,0.9976153632769288,1.090222579260269,1.2110771897959365,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-24,25.100000381469727,25.709999084472656,25.01000022888184,25.64999961853028,25.599485397338867,3149300.0,HWM,0.9477582354226648,1.077582890679233,1.168435159609173,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-25,25.63999938964844,25.71999931335449,25.32999992370605,25.61000061035156,25.55956649780273,2101900.0,HWM,0.978133473984025,1.0800467950104229,1.1745581196745754,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-26,25.540000915527344,25.780000686645508,25.540000915527344,25.739999771118164,25.689308166503903,1701400.0,HWM,0.978243983262992,1.0757576365049484,1.1849542446740553,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-29,25.739999771118164,25.790000915527344,25.1200008392334,25.14999961853028,25.10047149658203,2593100.0,HWM,1.011133159613358,1.0946321986620542,1.2437873274793774,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-30,25.100000381469727,25.170000076293945,24.790000915527344,25.13999938964844,25.09048843383789,2194000.0,HWM,1.0266508202959836,1.092681123515182,1.2506549399063844,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-07-31,25.15999984741211,25.43000030517578,24.850000381469727,25.040000915527344,24.99068832397461,2113000.0,HWM,1.031948850577432,1.1397762594374523,1.2516505094747357,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-01,24.90999984741211,24.90999984741211,24.290000915527344,24.36000061035156,24.312026977539062,3762900.0,HWM,1.0665023915577163,1.1814450456376118,1.3009767227154991,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-02,25.76000022888184,26.0,23.18000030517578,23.76000022888184,23.71320915222168,4908400.0,HWM,1.0934342437042888,1.2420032702862027,1.3494225762677343,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-05,23.32999992370605,24.020000457763672,23.14999961853028,23.559999465942383,23.513601303100582,4022500.0,HWM,1.1039899012800156,1.2495756170617558,1.3944536696804544,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-06,23.81999969482422,24.690000534057617,23.600000381469727,24.56999969482422,24.5216121673584,3317800.0,HWM,1.0577941532096071,1.1774381091670625,1.34283729946835,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-07,24.61000061035156,25.229999542236328,24.11000061035156,25.209999084472656,25.16035270690918,4466700.0,HWM,1.0432367737725956,1.1499283882500784,1.3250318335511415,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-08,25.43000030517578,25.82999992370605,25.1299991607666,25.43000030517578,25.379919052124023,4101400.0,HWM,1.050334174107517,1.161229340466349,1.30648101547024,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-09,25.51000022888184,25.709999084472656,25.09000015258789,25.21999931335449,25.170333862304688,2164900.0,HWM,1.0662172345039262,1.170501748038723,1.3526956836446986,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-12,25.01000022888184,25.3799991607666,24.88999938964844,25.200000762939453,25.150371551513672,1876600.0,HWM,1.07222230058794,1.1714307967260522,1.3390675804210483,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
2019-08-13,25.06999969482422,25.700000762939453,24.940000534057617,25.38999938964844,25.33999824523925,2763500.0,HWM,1.066955468675259,1.1910415275891528,1.319976271798554,919000000.0,8319000000.0,13108000000.0,5518000000.0,474000000.0,18693000000.0,483000000.0,6000000.0,-358000000.0,3692000000.0,4500000000.0,-2926000000.0,989000000.0,2277000000.0,3520000000.0,573000000.0,405000000.0,-2926000000.0,5704000000.0,6581000000.0,99000000.0,1498000000.0,5896000000.0,2492000000.0,2129000000.0,12000000.0,339000000.0,565000000.0,-510000000.0,-649000000.0,-533000000.0,16000000.0,642000000.0,129000000.0,-1150000000.0,-4000000.0,217000000.0,576000000.0,1015000000.0,-119000000.0,-74000000.0,-1142000000.0,-36000000.0,305000000.0,-768000000.0,9000000.0
