Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-09-18,27.5,27.780000686645508,27.39999961853028,27.729999542236328,26.736034393310547,1052900,GNTX,1.0127497417135385,1.0746883405189358,0.7926779051894285,0.9867204398181848,0.0260293018953536,0.0054912080260318,0.004195680738858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,27.84000015258789,28.030000686645508,27.64999961853028,27.71999931335449,26.726394653320312,841900,GNTX,0.9953600857758966,1.047537711078416,0.835158226384652,0.995011450677082,0.0003486350988146,-0.023552625222488,0.0275025872569839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,27.729999542236328,28.049999237060547,27.700000762939453,27.71999931335449,26.726394653320312,2851300,GNTX,1.0022446662681603,1.0489872203962112,0.806058636366491,0.9960398818346244,0.006204784433536,-0.0266107546653346,0.0087600366532748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,27.520000457763672,28.190000534057617,27.5,27.920000076293945,26.91922950744629,1153000,GNTX,1.0054979551744652,1.0425520261589158,0.7493638859840511,0.9976146190139424,0.0078833361605226,-0.0346048741924549,-0.0055368666125351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,27.530000686645508,28.14999961853028,27.46999931335449,27.5,26.5142765045166,2381200,GNTX,1.0172024305672704,1.059205458093763,0.7703419804322201,1.0119348901247942,0.0052675404424762,-0.0291179589784336,-0.0018893838218063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,27.489999771118164,27.850000381469727,27.350000381469727,27.739999771118164,26.745677947998047,1129100,GNTX,1.0033325160717417,1.0590934329679331,0.7505915875684386,1.0097773436008184,-0.0064448275290767,-0.0172995747382831,-0.0005976648167831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,27.81999969482422,27.959999084472656,27.3700008392334,27.65999984741211,26.66854476928711,1052600,GNTX,1.016765343551043,1.0523520315193866,0.8431669779955626,1.0188342190622592,-0.0020688755112161,-0.0333942833058875,0.0278933402485429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,27.799999237060547,27.88999938964844,27.530000686645508,27.670000076293945,26.67819023132324,800500,GNTX,1.036362693933784,1.0693954517230395,0.853429760589345,1.0279220586600373,0.0084406352737467,-0.0285986540737703,0.0265085571243062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,27.59000015258789,27.729999542236328,27.440000534057617,27.540000915527344,26.552846908569336,1540600,GNTX,1.0317722311050683,1.0609492377134124,0.8729148108526055,1.0229391089257944,0.0088331221792739,-0.0255152473374864,0.0135075826057856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,27.64999961853028,27.82999992370605,27.280000686645508,27.309999465942383,26.331090927124023,1467100,GNTX,1.031634815457359,1.098571576032727,0.8869462860578446,1.0331074467465924,-0.0014726312892334,-0.0080251626039338,-0.0098867700097644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,27.1299991607666,27.15999984741211,26.59000015258789,26.86000061035156,25.897220611572266,1699400,GNTX,1.0664938477354102,1.1047763809839173,0.8708650467144345,1.0645124703401363,0.0019813773952737,-0.0190305444783831,-0.0220527833559207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,26.670000076293945,26.790000915527344,26.239999771118164,26.350000381469727,25.405502319335938,2235700,GNTX,1.1027641556179524,1.1426133275274404,0.9015671406477574,1.0604946631589245,0.0422694924590281,0.0250345797962312,-0.0073282379581575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,26.36000061035156,26.5,26.13999938964844,26.32999992370605,25.386219024658203,2054200,GNTX,1.1188607698601545,1.144630040218818,0.8676091629481979,1.0487397601702302,0.0701210096899243,0.0352164641840238,-0.0031241122434501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,26.229999542236328,26.549999237060547,26.11000061035156,26.13999938964844,25.203027725219727,1462900,GNTX,1.12007693562223,1.159893125628848,0.8839961267311177,1.0501054432696155,0.0699714923526144,0.0497925858079493,0.0110768617147021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,25.90999984741211,25.93000030517578,25.5,25.549999237060547,24.74302864074707,1535600,GNTX,1.150684992753502,1.1853857780239745,0.9450571991940164,1.0730029298493442,0.0776820629041576,0.0442348121998206,0.0220780990819468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,25.709999084472656,25.989999771118164,25.61000061035156,25.84000015258789,25.02387046813965,864300,GNTX,1.1304178482535634,1.1876219872154234,0.8961825009156066,1.0691769327565497,0.0612409154970137,0.0532749152157856,-0.0077077169601184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,25.84000015258789,26.059999465942383,25.709999084472656,25.959999084472656,25.14008140563965,1028500,GNTX,1.1271186087052052,1.190639485493993,0.8827112607480531,1.062308334970296,0.0648102737349092,0.0605047412993762,0.0105369387355735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,26.100000381469727,26.6299991607666,26.09000015258789,26.440000534057617,25.604921340942383,1040100,GNTX,1.091906254252998,1.183072212120763,0.882333249133124,1.046331019445505,0.0455752348074927,0.0600957015590337,0.0071604888718551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,26.440000534057617,26.440000534057617,26.209999084472656,26.34000015258789,25.5080795288086,991600,GNTX,1.0725133434727276,1.1807036709691796,0.8898969460682926,1.0486679415024387,0.0238454019702889,0.0540112506328853,0.0092937467431737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,26.5,27.1200008392334,26.40999984741211,26.96999931335449,26.11818122863769,1936900,GNTX,1.070448723327483,1.1352568662577267,0.902781468715442,1.0411449978382394,0.0293037254892436,0.0224154792624755,0.0161132164997168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,26.950000762939453,27.64999961853028,26.81999969482422,27.59000015258789,26.71860122680664,2082300,GNTX,1.0322580092491265,1.1024684610674202,0.8931001477558711,1.0521863086694416,-0.0199282994203151,-0.0135580957960281,-0.0242270720636805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,27.809999465942383,27.809999465942383,27.43000030517578,27.59000015258789,26.71860122680664,2095000,GNTX,1.035519946043194,1.1221163940485894,0.8952945701537709,1.045139526059733,-0.0096195800165388,0.01074876454404,-0.0200221785790729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,27.6299991607666,28.90999984741211,27.06999969482422,27.959999084472656,27.07691192626953,2968600,GNTX,1.025035890138841,1.1065492635301246,0.9018521988433444,1.0489642593361574,-0.0239283691973164,0.0031697733306879,-0.0461409682767354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,27.959999084472656,28.100000381469727,27.309999465942383,27.46999931335449,26.60238647460937,2372500,GNTX,1.0382236376443004,1.1120354947247184,0.8903899905587543,1.0401557689402523,-0.0019321312959519,0.0317093158412964,-0.029655905862381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,27.56999969482422,27.950000762939453,27.520000457763672,27.65999984741211,26.786386489868164,1124200,GNTX,1.034707248710301,1.111655116239708,0.8711409698000846,1.0392857492778664,-0.0045785005675653,0.0165373598058562,-0.0236683049604969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,27.65999984741211,28.0,27.51000022888184,27.950000762939453,27.06723022460937,1865600,GNTX,1.0067978885808382,1.1022759175095471,0.8711275521766436,1.040533347199015,-0.0337354586181768,0.0120632329092791,-0.0263223034480354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,28.170000076293945,28.190000534057617,27.82999992370605,27.850000381469727,26.97038650512696,1157000,GNTX,1.0247756581390002,1.1156058061208252,0.8898349039090538,1.0483311387448295,-0.0235554806058293,0.0272581596439533,-0.0118115563237437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,27.700000762939453,27.959999084472656,27.700000762939453,27.709999084472656,26.83480834960937,828400,GNTX,1.0375316436622266,1.0784936962868026,0.8965155579917733,1.0472237990930433,-0.0096921554308166,0.0139515509784011,0.0018799834658831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,27.88999938964844,28.239999771118164,27.809999465942383,28.0,27.115652084350582,1542400,GNTX,1.0310714145785458,1.0655307447146825,0.8944374919942876,1.0479818360763853,-0.0169104214978395,-0.0042665349176786,-0.0128331393355586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,27.940000534057617,28.56999969482422,27.89999961853028,28.549999237060547,27.64828109741211,1785700,GNTX,0.9947460143593304,1.0580137009265254,0.9196178139363348,1.0403561361801832,-0.0456101218208527,-0.0267915879486326,-0.011736158238053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,28.46999931335449,28.479999542236328,28.13999938964844,28.290000915527344,27.3964900970459,1437800,GNTX,1.0102510148708015,1.076253871665359,0.9148728272498404,1.028957528147249,-0.0187065132764474,-0.0170293776816166,-0.0138300794964973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,28.32999992370605,28.459999084472656,27.989999771118164,28.049999237060547,27.16407012939453,1399400,GNTX,1.0,1.0647051818464468,0.8906847844190438,1.028953970896263,-0.0289539708962629,-0.0350569172106542,-0.0235556776734743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,28.270000457763672,28.57999992370605,28.100000381469727,28.520000457763672,27.61922645568848,1402700,GNTX,0.9828190173095008,1.0422314836114317,0.8530096035138185,1.0210186331905924,-0.0381996158810915,-0.0342805471145797,-0.0257391745462886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,28.670000076293945,28.979999542236328,28.549999237060547,28.93000030517578,28.016277313232425,1709200,GNTX,0.9751122605438584,1.0344007644568936,0.8430134040022063,1.017747736512303,-0.0426354759684449,-0.0451893608291027,-0.0422176309142342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,29.0,29.690000534057617,28.850000381469727,29.32999992370605,28.40364456176757,1760700,GNTX,0.9788612306595156,1.035695612788072,0.8356447790680576,1.0255920535009635,-0.0467308228414479,-0.0506927294311698,-0.0582963947874208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,29.350000381469727,29.459999084472656,29.100000381469727,29.14999961853028,28.22933006286621,1219800,GNTX,0.9639792412301942,1.049667239830763,0.8802661351638911,1.02472378454011,-0.0607445433099158,-0.0471754196531315,-0.0576782932664839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,29.3700008392334,29.559999465942383,29.209999084472656,29.39999961853028,28.47143173217773,975500,GNTX,0.9564625854897394,1.0448390625722257,0.8666032478899302,1.021753728436673,-0.0652911429469332,-0.051058894755833,-0.059999075530794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,29.34000015258789,29.459999084472656,28.850000381469727,29.209999084472656,28.287429809570312,990100,GNTX,0.9712428762922468,1.0447619676941708,0.8746583452230363,1.0184480680698833,-0.0472051917776364,-0.0478206116563861,-0.0621681913354388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,29.030000686645508,29.290000915527344,28.93000030517578,29.26000022888184,28.33585357666016,1069200,GNTX,0.9890636523007174,1.047436657200776,0.8724740087403544,1.02732105527683,-0.0382574029761125,-0.0438698758968914,-0.061739062347499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,29.100000381469727,29.450000762939453,28.82999992370605,28.8700008392334,27.95817375183105,941600,GNTX,0.9612053648025484,1.0786245317020209,0.892298781529847,1.024242363400095,-0.0630369985975466,-0.0179611332991969,-0.0434340037298979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,28.770000457763672,28.82999992370605,28.21999931335449,28.25,27.357755661010746,1069600,GNTX,1.0120352696020725,1.1044291417976964,0.938670434082208,1.0310099359995386,-0.0189746663974661,0.0074662425885843,-0.0161208318329231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,28.190000534057617,29.059999465942383,28.15999984741211,28.8700008392334,27.95817375183105,2737200,GNTX,0.9968825502016456,1.0636725613456284,0.938783549203224,1.030070938868324,-0.0331883886666783,-0.0195576436226927,-0.0319981428018232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,29.020000457763672,29.15999984741211,28.440000534057617,28.479999542236328,27.580490112304688,1457200,GNTX,1.0252809796875824,1.0303008550413135,0.9388844629228528,1.0243368944408853,0.000944085246697,-0.0126286239749058,-0.018345001764881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,28.420000076293945,28.64999961853028,28.32999992370605,28.56999969482422,27.667644500732425,1258100,GNTX,1.0196010372117,0.9880534108599488,0.9338077821761672,1.0296677569338806,-0.0100667197221806,-0.0211069871877072,-0.0296377852202942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,28.81999969482422,28.81999969482422,28.459999084472656,28.65999984741211,27.754806518554688,1223100,GNTX,1.0352406677739057,0.9800466095894363,0.9379166920935778,1.0348511569492849,0.0003895108246207,-0.0158608323558708,-0.0371542768583221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,28.600000381469727,28.670000076293945,28.34000015258789,28.520000457763672,27.61922645568848,1979700,GNTX,1.0136745258030682,0.9577545665256187,0.9541961084164008,1.0367429245182895,-0.0230683987152213,-0.0023326048677766,-0.0301338695963057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,28.63999938964844,28.790000915527344,28.530000686645508,28.6200008392334,27.716068267822266,1681400,GNTX,1.011530429485462,0.936519635471312,0.9677851839097688,1.0414325601773815,-0.0299021306919196,-0.0170196377552966,-0.0353950259559397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,28.68000030517578,28.81999969482422,28.1200008392334,28.13999938964844,27.251230239868164,805600,GNTX,1.029850653295158,0.9835307705837546,0.9703086468703782,1.0399834010172984,-0.0101327477221404,0.0009543171307887,-0.0307062628823057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,28.239999771118164,28.559999465942383,28.049999237060547,28.540000915527344,27.638595581054688,1207200,GNTX,1.0161177078853412,0.9363309304856174,0.9786295707612612,1.0272769628028116,-0.0111592549174703,-0.0135219982747807,-0.0358595267907394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,28.51000022888184,28.82999992370605,28.299999237060547,28.75,27.84196281433105,948500,GNTX,1.0173913406859272,0.9637102495018396,0.97358720747058,1.019753497826135,-0.0023621571402077,-0.0165268032406635,-0.0571947866217097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,28.75,28.88999938964844,28.6299991607666,28.8700008392334,27.95817375183105,665800,GNTX,1.003810102717706,0.9280620624656548,0.9674432661453864,1.0184708296222131,-0.0146607269045071,-0.0152569436525072,-0.0388477057408755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,28.76000022888184,28.799999237060547,28.350000381469727,28.39999961853028,27.50301742553711,679000,GNTX,1.0373238271335583,0.9388256959220922,0.9887832464671804,1.027957565839464,0.0093662612940943,0.0112081454087427,-0.005163373898835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,28.670000076293945,28.780000686645508,28.39999961853028,28.57999992370605,27.67733192443848,943000,GNTX,1.0178445944022878,0.8675809958766837,0.931009690444275,1.0333786657950568,-0.0155340713927689,0.0134146202216937,-0.0104586443524719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,28.25,28.25,27.93000030517578,28.049999237060547,27.16407012939453,817100,GNTX,1.0648841620818048,0.9390879493007762,0.9608316254494867,1.0417166514803613,0.0231675106014435,0.0436753570506415,-0.0047395095298655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,28.059999465942383,28.43000030517578,28.01000022888184,28.030000686645508,27.14470100402832,1313900,GNTX,1.0540045241444749,0.9010790111976544,0.973396743214644,1.0344529937206122,0.0195515304238627,0.0639562350852279,-0.0002348964307937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,28.13999938964844,28.3700008392334,28.07999992370605,28.209999084472656,27.319015502929688,1463300,GNTX,1.0625809535299509,0.8266495529717451,0.9607474171669796,1.0367512645970387,0.0258296889329121,0.0751611494175708,-0.0338702262552018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,28.440000534057617,28.8700008392334,28.440000534057617,28.709999084472656,27.803226470947266,1868300,GNTX,1.0451243467574514,0.8814850045599549,0.9450696574813108,1.0330572442281234,0.0120671025293279,0.0785932604222132,-0.0377780376003643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,28.6200008392334,28.690000534057617,28.09000015258789,28.100000381469727,27.21248817443848,1227800,GNTX,1.0742427673693913,0.8088079908707964,0.9605584312696388,1.0340376238600335,0.0402051435093577,0.1079152345897697,-0.0280666939887236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,27.96999931335449,28.36000061035156,27.71999931335449,28.1200008392334,27.23185920715332,1252200,GNTX,1.0770485420355351,0.8321510516982263,0.971716504275272,1.0438020196584652,0.0332465223770699,0.0944855088826013,-0.0146028094243239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,28.1200008392334,28.59000015258789,28.1200008392334,28.3700008392334,27.47396469116211,1941700,GNTX,1.0817113258776738,0.7820025589634183,0.9499938559885368,1.044148768614289,0.0375625572633848,0.1023528545364854,-0.0391783816476815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,28.43000030517578,28.96999931335449,28.36000061035156,28.940000534057617,28.025962829589844,1649700,GNTX,1.0680372971338146,0.7596626603172685,0.9291908301231088,1.0379600676281349,0.0300772295056797,0.067385105608042,-0.0578417227561102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,28.920000076293945,28.940000534057617,27.65999984741211,27.75,26.8735466003418,1447600,GNTX,1.1272226692855476,0.7495523964762925,0.937402719958823,1.049983828710455,0.0772388405750925,0.0829684437271689,-0.022831475917649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,27.81999969482422,28.76000022888184,27.81999969482422,28.59000015258789,27.68701362609864,1970200,GNTX,1.0877837366558167,0.7054091945222533,0.9063317095813582,1.044141152852935,0.0436425838028817,0.0617343274997846,-0.0595703181811227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,28.71999931335449,28.950000762939453,28.51000022888184,28.780000686645508,27.87101554870605,1470600,GNTX,1.0638594966931942,0.7460969383687419,0.8835192400118831,1.0401829423118685,0.0236765543813259,0.0352153656683985,-0.0628377785107034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,28.799999237060547,29.229999542236328,28.729999542236328,29.200000762939453,28.277751922607425,1742200,GNTX,1.041681646299537,0.7123314226404094,0.8908535497109541,1.0376155592547895,0.0040660870447475,-0.0164877350420921,-0.070000721636765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,29.049999237060547,29.239999771118164,28.90999984741211,29.1299991607666,28.209959030151367,1374600,GNTX,1.0627941866417383,0.7826217096075407,0.8926480291637477,1.034943648284932,0.0278505383568063,0.0151630644398503,-0.0774263575352355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,29.280000686645508,29.739999771118164,29.1200008392334,29.670000076293945,28.7329044342041,4213900,GNTX,1.0427743919621448,0.7375886341212815,0.8682395624043229,1.0184381935354383,0.0243361984267065,-0.0013686480963963,-0.0974243160731939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,29.64999961853028,29.690000534057617,28.88999938964844,28.90999984741211,27.99690628051757,1281500,GNTX,1.056645248862243,0.7972583875046139,0.9067704869495006,1.004497558926818,0.0521476899354251,0.0409194529006751,-0.0642452532644491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,29.0,29.11000061035156,28.86000061035156,28.950000762939453,28.03564643859864,515300,GNTX,1.0621200995757938,0.7684160690366045,0.9145796245436602,1.013647133004122,0.0484729665716718,0.0251927160839451,-0.0655888654871147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,28.989999771118164,29.0,28.739999771118164,28.979999542236328,28.064697265625,865300,GNTX,1.063099157916714,0.7187784083494994,0.89761651229198,1.009368571505801,0.0537305864109129,0.0149772311747891,-0.0742070718899521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,29.059999465942383,29.1299991607666,28.90999984741211,29.0,28.08406639099121,790500,GNTX,1.071366210275521,0.7272828652323916,0.8830795471300564,1.013204306983852,0.0581619032916691,0.0152253950175287,-0.0977650972262912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,28.89999961853028,29.25,28.71999931335449,29.25,28.326171875,1362100,GNTX,1.0217113619811418,0.7087113980728125,0.8634005679859339,0.9989207364455844,0.0227906255355574,0.0077506445745048,-0.1128369652832024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,29.06999969482422,29.32999992370605,28.86000061035156,28.979999542236328,28.064697265625,1698000,GNTX,1.029498400976921,0.8012214095108435,0.8840389523326925,1.003635286357499,0.0258631146194219,0.0487911682948704,-0.0972046470485831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,29.09000015258789,29.489999771118164,28.850000381469727,29.459999084472656,28.5295352935791,1885000,GNTX,1.025332516184147,0.7980488033816445,0.861375881962546,1.01505070885822,0.0102818073259267,0.0441507355135425,-0.0999306529475219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,29.040000915527344,29.18000030517578,28.86000061035156,29.09000015258789,28.17122268676757,1582600,GNTX,1.0466559746033708,0.8227677440382879,0.8908029027272751,1.029111122076935,0.0175448525264358,0.0310961550500491,-0.091316190738433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,29.46999931335449,30.270000457763672,29.26000022888184,29.8700008392334,28.92658805847168,2129200,GNTX,0.9998319251598146,0.807363220939026,0.8811178104404609,1.0266874067249352,-0.0268554815651206,-0.0038004771362526,-0.1188635493632167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,29.780000686645508,29.81999969482422,29.170000076293945,29.43000030517578,28.61063766479492,1093500,GNTX,1.0061162460748894,0.7882726873096612,0.8946229033799118,1.0199620823962716,-0.0138458363213822,-0.0073292403916497,-0.1055598500637942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,29.5,29.940000534057617,29.459999084472656,29.86000061035156,29.02866554260254,3031500,GNTX,0.998325556078792,0.7890395805190763,0.8732843996743362,1.0232695215769656,-0.0249439654981735,-0.0253170677523487,-0.1359862804510394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,29.93000030517578,29.979999542236328,29.520000457763672,29.88999938964844,29.05782890319824,2328100,GNTX,1.0123788035855843,0.7579821710623093,0.8720700302618942,1.0249701162824836,-0.0125913126968992,-0.0281411440849764,-0.1356616825743091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,29.82999992370605,30.1200008392334,29.770000457763672,30.06999969482422,29.232818603515625,1530100,GNTX,1.0136348249975728,0.7621358444139843,0.8765896084250878,1.03459025933606,-0.020955434338487,-0.0256424369906356,-0.1398705024776027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,30.209999084472656,30.31999969482422,30.049999237060547,30.170000076293945,29.330034255981445,1433200,GNTX,1.0142526183743203,0.7972570758942435,0.8843960140166874,1.0265771375432875,-0.0123245191689673,-0.0132876533764928,-0.1320019332709646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,30.280000686645508,30.64999961853028,30.209999084472656,30.56999969482422,29.71889877319336,1195300,GNTX,0.9944389613626934,0.7546024834188655,0.868198801868552,1.02603594253187,-0.0315969811691765,-0.0433237760142261,-0.1393272477462459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,30.530000686645508,30.88999938964844,30.530000686645508,30.790000915527344,29.93277359008789,1359700,GNTX,0.9915556826012268,0.741375766134464,0.8623234081805377,1.0219015962939193,-0.0303459136926924,-0.029395653389988,-0.1304418863841513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
