Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-12-11,12.789999961853027,12.789999961853027,12.550000190734863,12.56999969482422,11.047917366027832,176200,STL,1.0469372176688998,1.0314543961495024,0.9662382264839788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,12.59000015258789,12.84000015258789,12.59000015258789,12.699999809265137,11.16217803955078,219700,STL,1.0322830096599638,1.0296082017758803,0.9515655319814992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,12.739999771118164,12.829999923706056,12.59000015258789,12.729999542236328,11.1885404586792,196300,STL,1.0235668407058112,1.0066384050166914,0.951708804141822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,12.729999542236328,12.989999771118164,12.729999542236328,12.9399995803833,11.373111724853516,269800,STL,1.0154561978243055,0.9957432649771432,0.9378280555431638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,12.979999542236328,13.020000457763672,12.739999771118164,12.90999984741211,11.34674835205078,205000,STL,1.019364800324897,0.9988358477207124,0.9376551950894308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,12.920000076293944,13.1899995803833,12.829999923706056,13.1899995803833,11.592845916748049,312200,STL,0.997725317086734,0.9623801618627208,0.9208196295156784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,13.18000030517578,13.18000030517578,13.050000190734863,13.079999923706056,11.496161460876465,180000,STL,1.0007646044468173,0.9527873137878746,0.9556468033486638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,13.130000114440918,13.380000114440918,13.119999885559082,13.270000457763672,11.663153648376465,596600,STL,0.9751317754813832,0.9414191006927968,0.9328111238678486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,13.3100004196167,13.390000343322754,13.239999771118164,13.31999969482422,11.707101821899414,287900,STL,0.9587088761566877,0.9560085195359386,0.947546332267441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,13.359999656677246,13.5,13.270000457763672,13.470000267028809,11.83893871307373,125900,STL,0.9502598955198016,0.964030849940958,0.914452659076704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,13.479999542236328,13.520000457763672,13.31999969482422,13.4399995803833,11.81256866455078,108400,STL,0.9427085048927952,0.9669312476869748,0.9142347204702972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,13.510000228881836,13.510000228881836,13.170000076293944,13.390000343322754,11.768625259399414,96400,STL,0.9544436447158732,0.9690394834873518,0.924451176138534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,13.350000381469728,13.449999809265137,13.300000190734863,13.380000114440918,11.759835243225098,110000,STL,0.9417041376988764,0.9396933650829152,0.9160649419138516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,13.4399995803833,13.5,13.350000381469728,13.369999885559082,11.75104522705078,175500,STL,0.908751224652374,0.9403962744597736,0.931133633677502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,13.300000190734863,13.3100004196167,13.020000457763672,13.149999618530272,11.557684898376465,243900,STL,0.9315590887813472,0.9698976269794046,0.9528688201634592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,13.199999809265137,13.25,13.0,13.09000015258789,11.50495147705078,212600,STL,0.9258977424721996,0.9743431929001573,0.961102357661954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,13.100000381469728,13.34000015258789,13.0,13.039999961853027,11.461007118225098,182200,STL,0.9325153312973982,0.9603376242964876,0.9469354338508156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,13.039999961853027,13.329999923706056,13.039999961853027,13.18000030517578,11.584054946899414,147800,STL,0.91502278549625,0.940216001597792,0.9061596827203826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,13.140000343322754,13.229999542236328,13.050000190734863,13.1899995803833,11.592845916748049,259700,STL,0.9097799601513,0.9402654495976464,0.9223544296716512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,13.170000076293944,13.289999961853027,13.119999885559082,13.260000228881836,11.65436553955078,197400,STL,0.9079939360850404,0.9315091999599364,0.9075626112476032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,13.279999732971191,13.279999732971191,13.0,13.06999969482422,11.487371444702148,226700,STL,0.9281200878477744,0.948129332884586,0.919207294546574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,13.0,13.0600004196167,12.800000190734863,12.869999885559082,11.311591148376465,264600,STL,0.9448874860541588,0.9722411895122722,0.936636876475574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,12.90999984741211,13.239999771118164,12.890000343322754,13.15999984741211,11.566475868225098,263200,STL,0.9286515067327082,0.9454665189244124,0.914458867334486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,13.140000343322754,13.300000190734863,13.050000190734863,13.109999656677246,11.522526741027832,204700,STL,0.936796596990046,0.959814008075486,0.911770536022072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,13.050000190734863,13.130000114440918,12.9399995803833,13.029999732971191,11.452219009399414,182800,STL,0.9278811330819896,0.9641626171813652,0.9096003654737862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,13.020000457763672,13.199999809265137,12.949999809265137,13.140000343322754,11.54889678955078,283100,STL,0.9407816549374166,0.9369542892853914,0.9189318388861476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,13.260000228881836,13.289999961853027,13.079999923706056,13.15999984741211,11.566475868225098,129100,STL,0.9561670037150212,0.9255940369031876,0.9344554389974086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,13.140000343322754,13.199999809265137,13.029999732971191,13.15999984741211,11.566475868225098,89500,STL,0.9691604672003868,0.9194793445989138,0.9205313444251058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,13.079999923706056,13.109999656677246,12.970000267028809,13.09000015258789,11.50495147705078,249000,STL,0.970501373694692,0.9128704383422296,0.9200103018812622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,12.970000267028809,13.149999618530272,12.850000381469728,12.9399995803833,11.373111724853516,249000,STL,0.983305957986753,0.9296713818003866,0.9275281722335836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,12.979999542236328,13.06999969482422,12.760000228881836,12.770000457763672,11.223702430725098,157500,STL,0.9956080026136672,0.907389769906376,0.9534276128492838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,12.84000015258789,12.90999984741211,12.710000038146973,12.800000190734863,11.25006866455078,229200,STL,1.0089912713477636,0.9115495782157363,0.9519885980242364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,12.739999771118164,12.829999923706056,12.56999969482422,12.670000076293944,11.135808944702148,222300,STL,1.0010845490976847,0.9074065351448204,0.9472936885990976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,12.789999961853027,12.920000076293944,12.6899995803833,12.779999732971191,11.232489585876465,185000,STL,1.015292509780212,0.8744107611750229,0.9375472433246768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,12.550000190734863,12.710000038146973,12.510000228881836,12.600000381469728,11.074285507202148,266900,STL,1.0250070830495093,0.8996749978255684,0.9767948102991416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,12.630000114440918,12.649999618530272,12.0600004196167,12.149999618530272,10.678776741027832,378000,STL,1.0720762983981529,0.9296639993770044,1.0096207111778164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,12.220000267028809,12.40999984741211,12.1899995803833,12.25,10.766666412353516,245200,STL,1.055113932491195,0.9344686663947956,1.0138444283746877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,12.0,12.300000190734863,11.729999542236328,12.119999885559082,10.652408599853516,329500,STL,1.0739000309762163,0.9662042317450712,1.0339581695741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,12.199999809265137,12.31999969482422,12.100000381469728,12.15999984741211,10.687564849853516,299100,STL,1.05216975094595,0.9571995348506844,1.01967390291757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,12.149999618530272,12.1899995803833,12.0,12.0600004196167,10.599674224853516,220500,STL,1.0642301398417426,0.9340843239554876,1.0450109423995395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,12.010000228881836,12.130000114440918,11.949999809265137,12.0,10.5469388961792,245500,STL,1.0527875852893325,0.9328505225527152,1.05278080364639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,12.0,12.130000114440918,11.960000038146973,12.039999961853027,10.582093238830566,239100,STL,1.0501254085997018,0.928911064390113,1.043364942855297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,12.0,12.149999618530272,12.0,12.0600004196167,10.661660194396973,160100,STL,1.058042797923818,0.9395002183001638,1.0532018207155005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,12.0,12.109999656677246,11.9399995803833,12.09000015258789,10.688180923461914,143900,STL,1.0678245654422047,0.9271814886097274,1.0530997905842314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,12.109999656677246,12.15999984741211,12.0,12.149999618530272,10.741225242614746,118900,STL,1.060905313695092,0.9259152386786068,1.046233278531431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,12.199999809265137,12.31999969482422,12.109999656677246,12.210000038146973,10.79426383972168,127200,STL,1.0647016072473945,0.9296068791510192,1.0518683131120563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,12.140000343322754,12.239999771118164,12.0,12.020000457763672,10.626297950744627,372400,STL,1.0599001245772823,0.9568581718918796,1.0727047234812428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,12.0,12.300000190734863,12.0,12.289999961853027,10.864990234375,238200,STL,1.0423110520639058,0.9440244899220276,1.0359623754297462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,12.31999969482422,12.56999969482422,12.300000190734863,12.510000228881836,11.05948257446289,376700,STL,1.0247802221113096,0.9081183211649372,1.0250248605035155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,12.609999656677246,12.800000190734863,12.489999771118164,12.68000030517578,11.209771156311035,461700,STL,0.995267858213894,0.8999112409700043,1.0264480300268062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,12.739999771118164,12.770000457763672,12.5600004196167,12.630000114440918,11.165571212768556,315500,STL,0.98099744190913,0.902676728206048,1.0281073116984614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,12.59000015258789,12.710000038146973,12.5,12.649999618530272,11.18324851989746,338800,STL,0.9818180825867188,0.9004545777822958,1.02408197988724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,12.619999885559082,12.68000030517578,12.5,12.640000343322754,11.174407958984377,314400,STL,1.0015822871234945,0.9083318085115096,1.0176857710910168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,12.6899995803833,12.890000343322754,12.649999618530272,12.84000015258789,11.351221084594728,426900,STL,1.0054514897478857,0.8894808688307059,1.0144456454874045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,12.720000267028809,12.720000267028809,12.399999618530272,12.609999656677246,11.147886276245115,196100,STL,1.0245836272604445,0.9272502811520108,1.0241199595599644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,12.75,13.149999618530272,12.75,12.899999618530272,11.40426254272461,621400,STL,1.0,0.929025735902854,1.0050199711730057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,12.84000015258789,12.859999656677246,12.640000343322754,12.84000015258789,11.351221084594728,300500,STL,0.9735198592444114,0.9404204184323144,1.0144456454874045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,12.90999984741211,13.0,12.75,12.949999809265137,11.448463439941406,397300,STL,0.965250857505766,0.9324325607617888,1.0128626697934722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,13.0,13.06999969482422,12.800000190734863,12.850000381469728,11.36005973815918,156600,STL,0.9867704408856834,0.9318578099219552,1.0128685751357929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,12.850000381469728,12.960000038146973,12.789999961853027,12.9399995803833,11.439621925354004,286900,STL,0.9799074855320574,0.9168229290890534,1.0050418859432846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,12.90999984741211,12.949999809265137,12.65999984741211,12.720000267028809,11.245132446289062,161900,STL,0.9787733848873956,0.9287245186651668,1.027198352422991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,12.699999809265137,12.779999732971191,12.520000457763672,12.760000228881836,11.280492782592772,215900,STL,0.9655175562250148,0.9163500995142732,1.0453939289107437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,12.850000381469728,12.850000381469728,12.489999771118164,12.5600004196167,11.103686332702637,235000,STL,0.9816877162608212,0.9509702733620092,1.0588171888504558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,12.479999542236328,12.720000267028809,12.460000038146973,12.56999969482422,11.11252498626709,208100,STL,0.9769290717639488,0.9598199569922816,1.0410663895717998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,12.65999984741211,12.81999969482422,12.640000343322754,12.760000228881836,11.280492782592772,258700,STL,0.9655175562250148,0.9400078826869516,1.0200128436057665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,12.789999961853027,13.0,12.729999542236328,12.90999984741211,11.41310214996338,196000,STL,0.9635938317970202,0.9361009667428593,1.014432749349175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,12.93000030517578,12.970000267028809,12.770000457763672,12.890000343322754,11.39542293548584,91400,STL,0.9596586047982224,0.9367726097159694,1.0042291521936582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,12.869999885559082,13.0600004196167,12.859999656677246,13.0,11.492670059204102,76600,STL,0.9623074983872624,0.9242015849720576,1.001181401812871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,13.06999969482422,13.170000076293944,12.720000267028809,12.739999771118164,11.26281452178955,583300,STL,0.9803767460855144,0.9454326393657128,1.0216138690898504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,12.8100004196167,12.9399995803833,12.739999771118164,12.8100004196167,11.324699401855469,247600,STL,0.9555033647701926,0.9418372069678936,1.0105006329365491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,12.90999984741211,12.949999809265137,12.8100004196167,12.81999969482422,11.333539009094238,163400,STL,0.9446176594109916,0.9387480407607592,1.0026073543616387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,12.920000076293944,12.960000038146973,12.619999885559082,12.619999885559082,11.15672492980957,290200,STL,0.9532488895750064,0.956814849272661,1.0337342505654914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,12.600000381469728,12.699999809265137,12.350000381469728,12.390000343322754,10.953396797180176,318800,STL,0.9588377279151596,1.0030011834954236,1.054557023313545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,12.369999885559082,12.5600004196167,12.34000015258789,12.420000076293944,10.979915618896484,397200,STL,0.96296336507524,0.990856381797848,1.048750937613239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,12.460000038146973,12.710000038146973,12.460000038146973,12.65999984741211,11.192089080810549,301700,STL,0.9099527972462956,0.991148418559486,1.017677003509616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,12.720000267028809,12.9399995803833,12.579999923706056,12.90999984741211,11.41310214996338,203200,STL,0.8985283064431557,0.9485719872270784,1.014432749349175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,12.920000076293944,12.93000030517578,12.699999809265137,12.920000076293944,11.421941757202148,310600,STL,0.8846749550421509,0.9455012677036404,0.98309728479472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,12.920000076293944,12.920000076293944,12.829999923706056,12.899999618530272,11.40426254272461,127600,STL,0.8612402364362102,0.9539871098044896,0.9869749183742484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,13.0,13.0,12.479999542236328,12.5,11.050639152526855,266700,STL,0.9016001384258034,0.9748551771811448,1.042848481997957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,12.420000076293944,12.609999656677246,12.390000343322754,12.5,11.050639152526855,296600,STL,0.8983800987880407,0.990150279160142,1.057422285432453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,12.550000190734863,12.789999961853027,12.470000267028809,12.68000030517578,11.209771156311035,286800,STL,0.897530579668014,0.9824426760698662,1.0320350081336214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,12.6899995803833,12.760000228881836,12.489999771118164,12.68000030517578,11.209771156311035,150800,STL,0.9181634597117976,0.986410501623364,1.0440078211397923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,12.630000114440918,12.760000228881836,12.420000076293944,12.449999809265137,11.006436347961426,346100,STL,0.92946815659013,0.9860442930625674,1.048662409123579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,12.359999656677246,12.59000015258789,12.300000190734863,12.31999969482422,10.89151382446289,504000,STL,0.90905540699334,0.9637781969041852,1.0687639331802763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,12.479999542236328,12.510000228881836,12.18000030517578,12.329999923706056,10.900352478027344,339700,STL,0.9026054414721876,0.9809511027618216,1.0875969654189628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,12.329999923706056,12.4399995803833,12.149999618530272,12.279999732971191,10.856148719787598,241500,STL,0.905461388534648,0.9742926975779058,1.075542339932975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,12.350000381469728,12.460000038146973,12.25,12.31999969482422,10.89151382446289,402800,STL,0.9196730814021704,0.9694956823558872,1.0868367455943568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,12.260000228881836,12.479999542236328,12.25,12.4399995803833,10.997594833374023,136000,STL,0.9010955258210026,0.9633791353207743,1.0828617249636527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,12.489999771118164,12.489999771118164,12.329999923706056,12.369999885559082,10.935715675354004,123500,STL,0.9094479437345432,0.9672038607721386,1.0971710908823102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,12.359999656677246,12.550000190734863,12.34000015258789,12.510000228881836,11.05948257446289,218300,STL,0.907313868728953,0.9499450188794956,1.1099718989216596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,12.460000038146973,12.550000190734863,12.40999984741211,12.489999771118164,11.04180145263672,133800,STL,0.920851554408262,0.9434097000492652,1.1239041444207751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,12.529999732971191,12.529999732971191,12.199999809265137,12.239999771118164,10.820788383483888,126600,STL,0.9478807366447508,0.9807648562951888,1.1567819767628889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,12.149999618530272,12.220000267028809,12.0,12.109999656677246,10.70586109161377,214700,STL,0.938114053837422,1.0095737458766147,1.1750505014783212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,12.130000114440918,12.239999771118164,11.9399995803833,12.029999732971191,10.635135650634766,137300,STL,0.9485350637406798,1.0011441255666822,1.1769753943507333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,12.119999885559082,12.149999618530272,11.850000381469728,11.880000114440918,10.502530097961426,152000,STL,0.9596641187298196,1.0078213328410532,1.1978296695787891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,11.81999969482422,12.020000457763672,11.710000038146973,11.960000038146973,10.573256492614746,195700,STL,0.952403578902346,0.9976946589851432,1.1353864479068605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,11.84000015258789,11.989999771118164,11.40999984741211,11.520000457763672,10.18427276611328,357100,STL,0.9966416280799748,1.0507365681978738,1.200825846353923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,11.56999969482422,11.760000228881836,11.529999732971191,11.600000381469728,10.254995346069336,256900,STL,0.9845634885134038,1.0443629406177284,1.205697832317289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,11.5,11.56999969482422,11.329999923706056,11.43000030517578,10.104705810546877,189400,STL,1.0229769057808409,1.0439573134084943,1.229859661865658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,11.34000015258789,11.390000343322754,11.079999923706056,11.109999656677246,9.821809768676758,368400,STL,1.0787068422942458,1.072204603320311,1.2680298136288932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,11.140000343322754,11.289999961853027,11.0,11.270000457763672,9.963257789611816,239600,STL,1.0714286739847765,1.0857196350459497,1.2635655776031798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,11.229999542236328,11.350000381469728,11.130000114440918,11.15999984741211,9.927674293518066,242800,STL,1.0752689669787117,1.086006032130311,1.2608483772355237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,11.06999969482422,11.329999923706056,11.06999969482422,11.3100004196167,10.061112403869627,272300,STL,1.0521659994686177,1.084942133251108,1.2494889733409256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,11.359999656677246,11.649999618530272,11.31999969482422,11.56999969482422,10.292402267456056,282000,STL,1.019014551582109,1.07012382641582,1.206557672339874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,11.539999961853027,11.579999923706056,11.390000343322754,11.5,10.230132102966309,278700,STL,1.0208695365211995,1.0652678629609145,1.2130231076125066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,11.449999809265137,11.460000038146973,11.130000114440918,11.130000114440918,9.900989532470703,269900,STL,1.0440250088133818,1.1187543946507106,1.227009691830236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,11.0600004196167,11.149999618530272,10.84000015258789,11.0600004196167,9.838717460632324,176400,STL,1.0732370016099229,1.1285632351531405,1.2430012359640632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,11.020000457763672,11.0600004196167,10.859999656677246,11.050000190734863,9.82982349395752,191800,STL,1.0850676272011426,1.123212956388166,1.2212561231986947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,10.979999542236328,11.289999961853027,10.960000038146973,11.260000228881836,10.016632080078123,127100,STL,1.0586145174803872,1.1210234976007314,1.2245143384873185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,11.210000038146973,11.229999542236328,11.020000457763672,11.140000343322754,9.909883499145508,371100,STL,1.0780970287932194,1.1358076099678325,1.2431490060980055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,11.210000038146973,11.300000190734863,11.079999923706056,11.18000030517578,9.945464134216309,167900,STL,1.0733455913200027,1.129944982895554,1.2368932476392986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,11.260000228881836,11.350000381469728,11.239999771118164,11.279999732971191,10.034421920776367,124400,STL,1.058510790968968,1.1315195021713853,1.199043438542295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,11.329999923706056,11.43000030517578,11.279999732971191,11.43000030517578,10.16786003112793,135700,STL,1.04724420157471,1.1210697206674989,1.1726954632502995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,11.520000457763672,11.619999885559082,11.43000030517578,11.529999732971191,10.256816864013672,148700,STL,1.0398960414138398,1.0973893013255536,1.1853191411812791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
