Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-02-05,20.809999465942383,21.020000457763672,20.809999465942383,20.979999542236328,20.408222198486328,961700,STL,0.6387035684638926,0.5397964034047035,0.6029386942879044,0.8019131781579599,-0.1632096096940672,-0.3029479673995591,-0.4145717755084886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,21.1200008392334,21.15999984741211,20.59000015258789,20.6200008392334,20.058034896850582,969800,STL,0.6857419899436936,0.5077239022090421,0.6237796551164411,0.8367853497309393,-0.1510433597872457,-0.3154309244728639,-0.3961256237989373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,20.420000076293945,20.51000022888184,20.32999992370605,20.3700008392334,19.814847946166992,1035000,STL,0.6347569716943056,0.471949246329204,0.6080672177340603,0.7935212395670934,-0.1587642678727878,-0.3345697505749959,-0.4272996185483444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,20.270000457763672,20.420000076293945,20.21999931335449,20.3799991607666,19.824575424194336,1143100,STL,0.5642787369031135,0.4944391779435158,0.5829213644651368,0.7080264948218032,-0.1437477579186897,-0.3153336928038107,-0.4385875304332702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,20.479999542236328,20.709999084472656,20.40999984741211,20.43000030517578,19.87321281433105,779100,STL,0.6157611840426318,0.483867034279793,0.5933924269482165,0.7577791944221275,-0.1420180103794956,-0.3272051209999493,-0.4176028508038047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,20.64999961853028,20.690000534057617,20.13999938964844,20.25,19.698118209838867,1221500,STL,0.530370311770908,0.5572672228974968,0.5786613916822166,0.6556544781362726,-0.1252841663653646,-0.2860352385813127,-0.4224514887189762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,20.14999961853028,20.350000381469727,20.1200008392334,20.309999465942383,19.75648307800293,660200,STL,0.4992614949073125,0.5283604009118672,0.5704692381904111,0.6877233932900451,-0.1884618983827325,-0.3052964552389492,-0.4263925792398492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,20.280000686645508,20.350000381469727,19.920000076293945,19.950000762939453,19.40629768371582,1079900,STL,0.400501194703734,0.5873445831038787,0.6178226248020909,0.6328948362376976,-0.2323936415339635,-0.2599216414205706,-0.3855176688593832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,19.81999969482422,19.920000076293945,19.520000457763672,19.540000915527344,19.007471084594727,1809500,STL,0.4841350899598601,0.5857587195040755,0.629231182044173,0.6494822674924952,-0.165347177532635,-0.2590602142725123,-0.3748990242816846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,19.63999938964844,19.700000762939453,19.520000457763672,19.56999969482422,19.03664970397949,963100,STL,0.4435360511756356,0.5647996976560834,0.6091186408310371,0.6212259546448674,-0.1776899034692318,-0.277230096575019,-0.3901914603054804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,19.450000762939453,19.920000076293945,19.450000762939453,19.88999938964844,19.34792900085449,1048500,STL,0.3760683897602566,0.6199894083993642,0.6074658560372371,0.6024837075005126,-0.226415317740256,-0.2422822725518358,-0.3941901284889574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,19.729999542236328,19.799999237060547,19.530000686645508,19.64999961853028,19.114471435546875,1793100,STL,0.4595419861800962,0.692110991900604,0.6200393095316783,0.672994196719796,-0.2134522105396998,-0.1969713607775741,-0.4006567135317065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,18.959999084472656,19.170000076293945,18.86000061035156,18.89999961853028,18.38490867614746,1745700,STL,0.5089947729984489,0.684422647317607,0.6253531102386589,0.7128334632909551,-0.2038386902925062,-0.2246292776844235,-0.4205892847275101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,18.89999961853028,19.0,18.020000457763672,18.1200008392334,17.62616729736328,1421200,STL,0.6407284972451593,0.6833290806333558,0.6494775347065767,0.7790606018039337,-0.1383321045587743,-0.2592850224605885,-0.4416688939395625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,18.26000022888184,18.309999465942383,17.59000015258789,17.670000076293945,17.188432693481445,1684000,STL,0.6270514883502969,0.7166829103845017,0.6723224137006948,0.7616966398962702,-0.1346451515459733,-0.2479995857997825,-0.4426612300001699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,17.18000030517578,17.739999771118164,16.700000762939453,16.700000762939453,16.244869232177734,2961300,STL,0.6538921614326187,0.7378156484861436,0.7119799952800226,0.8080501435920159,-0.1541579821593971,-0.271587609564961,-0.4048299160451966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,16.1200008392334,16.700000762939453,16.100000381469727,16.579999923706055,16.12813949584961,4429100,STL,0.6302774193777281,0.7911207586754165,0.7440103171909426,0.8039945572893201,-0.173717137911592,-0.2495224599465793,-0.373252560413409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,16.790000915527344,17.700000762939453,16.579999923706055,17.700000762939453,17.217615127563477,2628600,STL,0.5209039802751504,0.761535712517208,0.6414288861989308,0.7365135258588363,-0.2156095455836859,-0.2458575869041146,-0.4186461444409008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,17.639999389648438,17.950000762939453,16.920000076293945,17.100000381469727,16.633970260620117,3393700,STL,0.5701753390182377,0.8477137517972442,0.6562355700172147,0.7619740946148655,-0.1917987555966278,-0.211523484151108,-0.4487273599485524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,17.34000015258789,17.40999984741211,16.65999984741211,17.389999389648438,16.91606330871582,2356300,STL,0.4870615135672574,0.8781504650695257,0.6284027232723287,0.7200387043581622,-0.2329771907909048,-0.1667329731151431,-0.4248150271733512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,16.700000762939453,16.84000015258789,16.329999923706055,16.579999923706055,16.12813949584961,2321100,STL,0.5868515537874048,0.8676220672462301,0.6725413592343235,0.8035293557496315,-0.2166778019622266,-0.1925203261903959,-0.4172518910999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,15.8100004196167,16.59000015258789,15.619999885559082,15.979999542236328,15.544490814208984,2676300,STL,0.6551939375125003,0.8183051342427229,0.7339186653889241,0.8279168057463571,-0.1727228682338567,-0.2465582505890328,-0.4036935532655473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,14.380000114440918,14.59000015258789,13.390000343322754,13.399999618530272,13.034804344177246,2467000,STL,0.8246269402003207,0.8549101209739578,0.8480164191014871,0.9535238275269462,-0.1288968873266255,-0.2440443074844984,-0.4108197311333691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,14.039999961853027,14.18000030517578,13.329999923706056,14.140000343322754,13.754636764526367,3255000,STL,0.8521923162951502,0.8585801269131018,0.8186778389911183,0.93751496128262,-0.0853226449874696,-0.2146258482416024,-0.3923656815226987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,13.68000030517578,13.770000457763672,12.720000267028809,12.93000030517578,12.57761287689209,4236800,STL,0.8329467236927575,0.9412624540483234,0.9031231785855994,0.9759973030416064,-0.1430505793488489,-0.2214186271110547,-0.3806700660663614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,11.5,13.010000228881836,10.859999656677246,11.5,11.186586380004885,3905000,STL,0.9391303621334244,1.1300856625063318,0.9872426957713332,1.1183169023040096,-0.1791865401705852,-0.1985644577004517,-0.4413267353685193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,12.5,12.699999809265137,11.739999771118164,12.579999923706056,12.237153053283691,3348400,STL,0.7917328997158184,0.9658497371914694,0.8469373814692417,1.0020290023992315,-0.2102961026834131,-0.256535431229415,-0.4571893503474985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,11.010000228881836,11.210000038146973,10.5600004196167,10.739999771118164,10.44729709625244,2872500,STL,0.8724395777735484,1.1453808541199122,0.9694046026462412,1.154696163181374,-0.2822565854078255,-0.2760448476711785,-0.561793418268746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,10.979999542236328,11.170000076293944,9.65999984741211,10.140000343322754,9.863651275634766,3172700,STL,1.0483232374094875,1.193299427581809,0.9997980235116488,1.1570109519637126,-0.1086877145542251,-0.1687907105034014,-0.4390310587067034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,9.5,9.90999984741211,7.03000020980835,7.989999771118164,7.772245407104492,3781000,STL,1.3529412414307609,1.5395980755332346,1.291646165115911,1.2579863744882274,0.0949548669425335,0.0225763764436657,-0.3031375116809442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,7.71999979019165,9.649999618530272,7.320000171661377,9.460000038146973,9.202183723449709,3582100,STL,1.0623677285210185,1.2599213260306124,1.103783126229572,1.1695174739874898,-0.1071497454664713,-0.1926000221598405,-0.4442320538288862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,9.56999969482422,10.029999732971191,8.510000228881836,8.680000305175781,8.443440437316895,5441700,STL,1.1716590865015306,1.2699228527549673,1.2391416633412733,1.2321109934680623,-0.0604519069665316,-0.1768494848425903,-0.388574089747181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,8.5600004196167,8.5600004196167,7.010000228881836,7.480000019073486,7.276144504547119,3371200,STL,1.391711127877702,1.5422897205295618,1.3986687752114613,1.2782648704797976,0.1134462573979042,0.0378578431965668,-0.2580268725209957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,7.980000019073486,9.329999923706056,7.960000038146973,9.029999732971191,8.783902168273926,2335900,STL,1.219269147716829,1.174994454752025,1.1798972899561582,1.1633792784668344,0.0558898692499945,-0.1404352247355442,-0.3070807873920396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,9.25,10.06999969482422,8.640000343322754,9.619999885559082,9.35782241821289,3737600,STL,1.2307691053390877,1.1950166463046508,1.1254308329430105,1.1630380067850696,0.067731098554018,-0.1012778563253917,-0.3246425225085008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,9.739999771118164,11.6899995803833,9.479999542236328,11.609999656677246,11.293587684631348,4243700,STL,0.9612403454261186,1.0161979398227607,0.9735272671386236,1.1093241340992537,-0.1480837886731351,-0.2281278999435967,-0.4063935405364566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,10.949999809265137,11.619999885559082,10.699999809265137,11.079999923706056,10.778032302856444,2829500,STL,1.1534295275017157,1.0021176673787202,1.0749388625631835,1.195296091343066,-0.0418665638413504,-0.2887400237255184,-0.3880293836364206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,10.970000267028809,11.31999969482422,10.130000114440918,10.920000076293944,10.622392654418944,3941700,STL,1.1291207720759544,1.0214099242026629,1.080486795842773,1.1443490799402438,-0.0152283078642894,-0.2535673901358337,-0.3462887520173725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,10.779999732971191,10.949999809265137,10.140000343322754,10.449999809265137,10.165202140808104,2943200,STL,1.0976076807298858,1.0769819871250432,1.1688188568013078,1.1201491571206488,-0.0225414763907629,-0.2317920970211879,-0.3082490098704142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,9.5600004196167,9.729999542236328,8.899999618530273,9.220000267028809,8.968724250793457,2367400,STL,1.2548805669352894,1.1289443684220206,1.3566011571830985,1.1936280309095093,0.06125253602578,-0.2411294295375163,-0.2339345967465245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,9.140000343322754,9.869999885559082,9.079999923706056,9.75,9.48427963256836,1725100,STL,1.1312821091387946,1.066543670037611,1.2537726541248717,1.1939662404088118,-0.0626841312700172,-0.3063018705272076,-0.3344892875930503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,9.670000076293944,9.920000076293944,8.40999984741211,8.470000267028809,8.239163398742676,2670200,STL,1.2491146075260646,1.1575999182349586,1.4838997294831846,1.2106828272376642,0.0384317802884004,-0.2246039304211107,-0.1475340107803828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,9.149999618530272,9.829999923706056,8.960000038146973,9.729999542236328,9.464823722839355,2507900,STL,1.1121890512925123,1.0790820817027449,1.245941216495961,1.1388974241006424,-0.0267083728081301,-0.2092101605361731,-0.2449284627091703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,10.6899995803833,11.199999809265137,10.390000343322754,10.470000267028809,10.184656143188477,2998100,STL,1.1345361053528733,1.013390751116216,1.149174493739621,1.1578204984735645,-0.0232843931206911,-0.2431191832676735,-0.3172711493246747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,10.720000267028809,11.100000381469728,10.520000457763672,11.050000190734863,10.74885082244873,1497900,STL,1.0248802522795917,0.931046855080216,1.124601066437216,1.0946023996533671,-0.0697221473737754,-0.2843458647083512,-0.2762432611870939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,11.630000114440918,12.18000030517578,11.34000015258789,12.050000190734863,11.721595764160156,2168700,STL,0.8688188838257375,0.9423343973110696,1.0295922604732053,1.034988442566395,-0.1661695587406578,-0.269838961529365,-0.3274177013383925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,12.06999969482422,12.15999984741211,10.510000228881836,10.770000457763672,10.476481437683104,1455000,STL,0.8926281795989527,1.0403090942540305,1.1350309279044972,1.0242207536395156,-0.1315925740405629,-0.1954243973174121,-0.2346650023845755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,11.050000190734863,11.34000015258789,10.470000267028809,10.800000190734863,10.50566291809082,1424900,STL,0.9330250601262566,1.0066603207375175,1.1534467273288111,1.0130380487332131,-0.0800129886069564,-0.2042537600119951,-0.1862224091720492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,9.949999809265137,10.3100004196167,9.789999961853027,9.960000038146973,9.688556671142578,1495900,STL,0.9925103266127177,1.084484311147702,1.2629274111277398,1.0554691201654949,-0.062958793552777,-0.1679948704975067,-0.1144367571837043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,9.869999885559082,9.960000038146973,9.09000015258789,9.369999885559082,9.114635467529297,2284400,STL,1.2043395120089295,1.2269008017671774,1.4624277051428696,1.1191469275195236,0.0851925844894059,-0.0449617861738806,0.0588792550606283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,10.0,10.850000381469728,9.869999885559082,10.630000114440918,10.34029483795166,2985900,STL,1.009501516474162,1.0814733755834056,1.2938465319847618,1.059274009359354,-0.0497724928851919,-0.145191513312902,-0.0575970003782304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,10.15999984741211,11.010000228881836,9.93000030517578,10.8100004196167,10.51539134979248,1964100,STL,1.0839524125611146,1.0895397475119912,1.2685544876030128,1.0996299435474195,-0.0156775309863048,-0.1530516702133326,-0.0740531445504844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,10.18000030517578,10.489999771118164,9.859999656677246,10.050000190734863,9.776103019714355,1822000,STL,1.1388783343496582,1.1709313454402,1.3171210733171357,1.1321504200906551,0.006727914259003,-0.0998820981579968,-0.0533773215752504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,10.369999885559082,10.5600004196167,10.0600004196167,10.170000076293944,9.892833709716797,1784400,STL,1.086836624639896,1.143257246330707,1.2497954380960203,1.1137589563145864,-0.0269223316746904,-0.1130527523920001,-0.0563956627480606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,10.300000190734863,10.75,10.229999542236328,10.40999984741211,10.126291275024414,1151300,STL,1.1845907577810373,1.1004607566678526,1.2861659232565714,1.1400400982322514,0.0445506595487859,-0.1367099817412174,-0.0237613468379904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,10.619999885559082,11.119999885559082,10.329999923706056,11.010000228881836,10.709940910339355,1837800,STL,1.2352389145434532,1.0843769565012586,1.2373444894550731,1.150698834444404,0.0845400800990492,-0.158086093914892,-0.0391345224378059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,11.050000190734863,11.960000038146973,10.960000038146973,11.84000015258789,11.517318725585938,2306000,STL,1.0925327471287056,0.9845546628970095,1.17726333434464,1.0982745432715075,-0.0057417961428019,-0.2092464154376189,-0.0780442615779208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,12.220000267028809,12.329999923706056,11.06999969482422,11.15999984741211,10.855852127075195,4330200,STL,1.1094912267971375,1.020950022252118,1.2900516604050922,1.0867168009353638,0.0227744258617736,-0.1582086443490182,0.0199298311275557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,11.739999771118164,12.920000076293944,11.609999656677246,12.779999732971191,12.431700706481934,3954600,STL,0.990906735816879,0.886778980272689,1.0229538640504223,1.062179364256442,-0.0712726284395628,-0.2626412467013891,-0.2086068497510482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,12.329999923706056,12.609999656677246,12.029999732971191,12.329999923706056,11.993964195251465,3809600,STL,0.9993125318697456,0.9216075622448482,1.12800114307678,1.1015967726975993,-0.1022842408278537,-0.2635727967962707,-0.17017994232514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,11.81999969482422,12.020000457763672,11.109999656677246,11.470000267028809,11.157403945922852,2161300,STL,1.1435730046004124,1.0171973982224367,1.183282866297428,1.1717589994825794,-0.0281859948821669,-0.2250229805681245,-0.1596503883635245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,11.399999618530272,11.699999809265137,11.050000190734863,11.56999969482422,11.254677772521973,1925900,STL,1.1650114795848112,1.006655066333316,1.4256192811267492,1.1726715956239289,-0.0076601160391176,-0.2296812052333199,0.0517273633199597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,12.170000076293944,12.4399995803833,10.979999542236328,11.029999732971191,10.729395866394045,1752900,STL,1.3142254710798644,1.1248037102419632,1.4732593063810804,1.199456117160557,0.1147693539193075,-0.108083121074646,0.1037638806934746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,11.34000015258789,11.34000015258789,10.529999732971191,10.579999923706056,10.291659355163574,1696300,STL,1.443387149637954,1.2023202889436004,1.4878038790772852,1.241846991780565,0.201540157857389,-0.052094840686621,0.101986036510101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,10.619999885559082,11.239999771118164,10.609999656677246,10.75,10.526673316955566,1553100,STL,1.3293021744757234,1.2072979231686274,1.4207164203497784,1.1857653446877672,0.1435368297879562,-0.0150508130969395,0.085064681291737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,11.119999885559082,11.869999885559082,11.119999885559082,11.800000190734863,11.55486011505127,1623400,STL,1.1008473071765623,1.084521905433814,1.326011259848323,1.1243771196277146,-0.0235298124511522,-0.1075808601157224,0.0032185508844329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,11.550000190734863,11.600000381469728,11.0,11.25,11.016284942626951,3333600,STL,1.011555730156625,1.116974271197322,1.457368674929091,1.0573369744033387,-0.0457812442467138,-0.0834910080588478,0.0967047283939375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,11.300000190734863,11.399999618530272,10.369999885559082,10.399999618530272,10.18394374847412,2678300,STL,1.1596153779521905,1.2285804398856448,1.5580023821387727,1.114546628139541,0.0450687498126494,-0.0075057116231331,0.1568381199030675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,10.15999984741211,10.300000190734863,9.369999885559082,9.550000190734863,9.351602554321287,2465400,STL,1.2659685539247632,1.2884165457696448,1.6648997650997883,1.1712625506774148,0.0947060032473483,0.006882518270723,0.2248818332721351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,9.260000228881836,10.220000267028809,8.989999771118164,10.010000228881836,9.802046775817873,2188000,STL,1.2897103196467157,1.178954642893871,1.6096099011975935,1.1765211541107627,0.1131891655359529,-0.07684104679615,0.1820722694410959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,9.770000457763672,10.15999984741211,9.68000030517578,9.81999969482422,9.615992546081545,1448100,STL,1.229124399155458,1.2263543182507677,1.6242735492332263,1.1588394452292876,0.0702849539261702,-0.0174606416670974,0.2055106934245314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,10.550000190734863,11.31999969482422,10.43000030517578,11.210000038146973,10.977115631103516,3030100,STL,1.0900982073509558,1.0383912204157306,1.466178062507276,1.0963411429637036,-0.0062429356127478,-0.1349886955511425,0.1018660256974803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,11.109999656677246,11.220000267028809,10.65999984741211,10.65999984741211,10.438543319702148,2103500,STL,1.1275796881415248,1.079697186249898,1.6234231343609482,1.1004426756785022,0.0271370124630225,-0.1036204313728779,0.2199945269187435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,10.970000267028809,11.770000457763672,10.960000038146973,11.640000343322754,11.398183822631836,3947300,STL,1.0498281355658223,1.0518912450629034,1.4702333410476125,1.0815042987078811,-0.031676163142059,-0.1255789958582949,0.1029090998351085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,11.5600004196167,11.81999969482422,11.270000457763672,11.369999885559082,11.13379192352295,3184700,STL,1.0413368238659788,1.0742156473178972,1.499809629892244,1.0852165557818936,-0.0438797319159147,-0.1051442224558227,0.1250231012042468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,11.479999542236328,11.59000015258789,10.84000015258789,10.979999542236328,10.751893997192385,2062100,STL,0.9972678274194354,1.078468425813394,1.4720188913107453,1.0467790286512275,-0.0495112012317923,-0.0983455764217269,0.1167520034546976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,11.84000015258789,12.420000076293944,11.59000015258789,12.25,11.995511054992676,2653400,STL,0.93551019402212,0.9798003769218264,1.3441795550318985,1.0266648888101892,-0.0911546947880692,-0.1677651129987358,0.0181506596614948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,13.239999771118164,13.579999923706056,12.470000267028809,13.510000228881836,13.22933578491211,2691100,STL,0.7801628522104008,0.8958668722035322,1.2540023892795569,0.98170303926403,-0.2015401870536292,-0.2347189109791535,-0.0406843249867092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,13.710000038146973,13.710000038146973,12.800000190734863,12.850000381469728,12.583047866821287,2906500,STL,0.8887158088632637,0.9136943563886236,1.318410202237606,1.0119748096323815,-0.123259000769118,-0.220116514891825,-0.0015966654937549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,12.510000228881836,12.760000228881836,12.140000343322754,12.300000190734863,12.044472694396973,2108300,STL,0.952845411295498,0.9504608439971513,1.4258795546474556,1.026394901998446,-0.0735494907029479,-0.1935126840380304,0.0847588163183152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,12.460000038146973,12.90999984741211,12.25,12.579999923706056,12.318655967712402,1525500,STL,0.8767885570130697,0.93810303546933,1.3812791731732492,1.0098711599508363,-0.1330826029377668,-0.2044322726054186,0.0635467013992072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,12.84000015258789,12.90999984741211,12.149999618530272,12.239999771118164,11.985718727111816,2100400,STL,0.90522875790991,0.9649835927726244,1.4163427140031015,1.004165475686864,-0.0989367177769541,-0.1322722568963924,0.1052830275373137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,12.739999771118164,13.3100004196167,12.550000190734863,13.029999732971191,12.759305953979492,2579800,STL,0.8580199926721539,0.940451010837648,1.335128321766289,0.9904777700587754,-0.1324577773866214,-0.1245228691914164,0.0669284075439391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,13.079999923706056,13.479999542236328,12.649999618530272,13.390000343322754,13.111828804016112,3392300,STL,0.7722180396194591,0.8422833961111663,1.310562728288952,0.9737129878925916,-0.2014949482731324,-0.1984146046728113,0.0402896350561261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,14.960000038146973,15.0,14.270000457763672,14.399999618530272,14.100845336914062,3063800,STL,0.717361134406723,0.7741240113492612,1.1968674285504046,0.9555197936840854,-0.2381586592773623,-0.2551336211586045,-0.0339692589031039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
