Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
2019-11-01,69.83000183105469,70.37000274658203,68.01000213623047,68.36000061035156,67.30537414550781,3905300,BLL,0.9639925865889808,1.127761410588482,0.8987150654341209,1.0210186331905924,-0.0570260466016115,0.0512493798624704,0.0199662873740138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,68.58000183105469,68.68000030517578,66.3499984741211,66.55000305175781,65.5233154296875,2702800,BLL,0.9960843112560944,1.1554214864177568,0.9362875325793129,1.017747736512303,-0.0216634252562089,0.0758313611317604,0.0510564976628723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,66.26000213623047,66.93000030517578,64.45999908447266,64.70999908447266,63.71168899536133,3982900,BLL,0.984292497795276,1.2025248782499585,0.9658595741243808,1.0255920535009635,-0.0412995557056875,0.1161365360307165,0.0719184002689024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,64.70999908447266,66.77999877929688,64.62999725341797,66.66000366210938,65.6316146850586,2757000,BLL,0.9642193919488444,1.1506584099654205,0.9695468172095284,1.02472378454011,-0.0605043925912656,0.0538157504815259,0.0316023887791533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,66.7300033569336,66.91000366210938,64.8499984741211,65.06999969482422,64.06613159179688,3782900,BLL,0.984391902802766,1.188632599428672,0.992157635404624,1.021753728436673,-0.0373618256339066,0.0927346421006132,0.0655553119838997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,65.29000091552734,65.75,64.19000244140625,64.6500015258789,63.65261459350586,1904900,BLL,0.990166815582575,1.1971298833385842,0.997205047467208,1.0184480680698833,-0.0282812524873082,0.1045473039880271,0.0603785109087328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,64.16999816894531,65.16999816894531,64.0,64.54000091552734,63.5443115234375,1180200,BLL,0.9847109695421232,1.2119043616908876,0.996570367204234,1.02732105527683,-0.0426100857347067,0.1205978285932201,0.0623572961163805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,64.41000366210938,64.75,63.52999877929688,64.37000274658203,63.3769416809082,1876600,BLL,0.9862215249473558,1.1990675269511015,1.0065355574569104,1.024242363400095,-0.0380208384527391,0.1024818619498837,0.0708027721971654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,64.80999755859375,66.16000366210938,64.51000213623047,65.12999725341797,64.1252212524414,1671100,BLL,0.9844081293788556,1.1787657639403877,1.0260941644286194,1.0310099359995386,-0.046601806620683,0.0818028647312756,0.0713028985134883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,64.73999786376953,65.9000015258789,64.70999908447266,65.73999786376953,64.72579193115234,1638300,BLL,0.978628173261813,1.171792649443836,1.0480454431707529,1.030070938868324,-0.051442765606511,0.0885624444755148,0.0772637511657056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,65.87999725341797,66.05000305175781,65.38999938964844,65.5999984741211,64.58796691894531,1360400,BLL,0.9839249656908592,1.1668066830827646,1.0801367971410192,1.0243368944408853,-0.040411928750026,0.1238772040665452,0.1229073324532853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,65.41999816894531,67.61000061035156,65.41000366210938,67.58999633789062,66.54725646972656,3636700,BLL,0.9448727437901276,1.1051689186632887,1.0611416566981735,1.0296677569338806,-0.0847950131437529,0.0960085206156327,0.097696089301712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,67.5,68.0199966430664,66.9800033569336,67.25,66.21250915527344,2211100,BLL,0.9714087723304872,1.127746437619129,1.0651593124517924,1.0348511569492849,-0.0634423846187977,0.1318389956738218,0.0900883434998924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,66.81999969482422,68.0,66.77999877929688,67.44000244140625,66.39957427978516,1486300,BLL,0.9697123734290845,1.0701759425493715,1.0742472387791742,1.0367429245182895,-0.067030551089205,0.1100887711559761,0.0899172607664676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,67.3499984741211,67.41999816894531,66.05999755859375,66.16000366210938,65.13932800292969,1868000,BLL,0.9881703342561944,1.0696276690565478,1.1250001464053048,1.0414325601773815,-0.0532622259211871,0.1160883958299391,0.1218199365395962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,66.47000122070312,66.61000061035156,65.5999984741211,65.7300033569336,64.71595764160156,1146800,BLL,0.98975567200514,1.148593861443333,1.154563127398334,1.0399834010172984,-0.0502277290121583,0.1660174079903672,0.1535482176456502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,65.91000366210938,66.12000274658203,64.6500015258789,64.97000122070312,63.96767807006836,2619300,BLL,0.9979397382379824,1.1771794701606435,1.1452961023971804,1.0272769628028116,-0.0293372245648291,0.2273265414002453,0.1308070048451797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,65.12000274658203,66.7699966430664,64.77999877929688,66.69999694824219,65.67098999023438,1671500,BLL,0.9682995710316478,1.1829358796639446,1.1178539546551036,1.019753497826135,-0.0514539267944871,0.2026988269214414,0.0870719605628138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,66.69999694824219,67.20999908447266,66.2699966430664,66.55000305175781,65.5233154296875,1283600,BLL,0.9739455154657422,1.162511736936138,1.09557033126105,1.0184708296222131,-0.0445253141564709,0.2191927308179758,0.089279359374788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,66.27999877929688,66.54000091552734,65.51000213623047,66.05999755859375,65.18779754638672,668800,BLL,0.9669996763922594,1.1536291759589292,1.1069857723779437,1.027957565839464,-0.0609578894472045,0.2260116254455797,0.1130391520119282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,66.5,66.62999725341797,65.37000274658203,65.79000091552734,64.92135620117188,1411800,BLL,0.984496153182632,1.1044439002079118,1.0251344047480824,1.0333786657950568,-0.0488825126124248,0.2502775245529218,0.0836660699513355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,65.58999633789062,66.55999755859375,65.5,66.44000244140625,65.56278228759766,1932000,BLL,0.9658337255896792,1.1004258478409998,1.032789410998732,1.0417166514803613,-0.0758829258906821,0.2050132555908651,0.0672182760193795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,66.73999786376953,66.8499984741211,65.72000122070312,65.75,64.88188171386719,1445700,BLL,0.9721673342977198,1.0632034907936057,1.041642257153467,1.0344529937206122,-0.0622856594228923,0.2260807146811791,0.0680106175080291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,66.0,66.58000183105469,65.3499984741211,66.13999938964844,65.2667465209961,1487100,BLL,0.97475037824489,0.9572403547406946,1.0655629931021084,1.0367512645970387,-0.0620008863521487,0.2057519511865202,0.0709453496799269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,66.80000305175781,66.80000305175781,63.02000045776367,63.54999923706055,62.7109375,4137000,BLL,1.0498819414164695,1.0066602608773514,1.0998249560078486,1.0330572442281234,0.0168246971883461,0.2037685167396097,0.1169772609261734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,62.869998931884766,64.91000366210938,62.43999862670898,64.12999725341797,63.28327560424805,2603800,BLL,1.0333695795207172,0.9130200006257032,1.1035018832284436,1.0340376238600335,-0.0006680443393163,0.2121272443446765,0.1148767579700811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,64.16999816894531,64.37999725341797,63.459999084472656,63.90999984741211,63.06618118286133,1636100,BLL,1.0561727166275283,1.01337674621279,1.1105999538724547,1.0438020196584652,0.0123706969690631,0.275711203397165,0.1242806401728587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,64.0,64.1500015258789,63.11000061035156,63.869998931884766,63.02670669555664,1923000,BLL,1.041960412594715,1.011187276560272,1.117584821226731,1.044148768614289,-0.0021883560195739,0.3315375721333392,0.1284125835905126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,63.790000915527344,64.55000305175781,63.09999847412109,63.40999984741211,62.57278060913086,2216600,BLL,1.0756978003946698,0.9499366551852856,1.117615174565702,1.0379600676281349,0.0377377327665349,0.2576591004760591,0.1305826216864829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,63.369998931884766,64.98999786376953,63.150001525878906,63.34000015258789,62.50370407104492,2352300,BLL,1.0922008955646,0.8684019642146452,1.0936419722683672,1.049983828710455,0.042217066854145,0.2018180114655217,0.1334077763918952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,63.63999938964844,64.41000366210938,63.29999923706055,63.970001220703125,63.12538909912109,1716400,BLL,1.0823822080111232,0.8136379738338461,1.0863248130794756,1.044141152852935,0.0382410551581882,0.1699631068113775,0.1204227853169945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,63.75,64.7699966430664,63.75,64.19000244140625,63.34248352050781,1727500,BLL,1.0789843836006487,0.9088881370336814,1.0535026750012586,1.0401829423118685,0.0388014412887804,0.198006564333338,0.107145656478672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,64.02999877929688,64.7699966430664,63.65999984741211,64.4000015258789,63.549713134765625,2150200,BLL,1.1156831526361208,0.871691613078582,1.0664406210727349,1.0376155592547895,0.0780675933813312,0.1428724553960805,0.1055863497250156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,64.5,64.93000030517578,63.4900016784668,63.720001220703125,62.87868881225586,2377700,BLL,1.1279033148214332,0.9838448327398124,1.0951572658121074,1.034943648284932,0.0929596665365013,0.216386187572122,0.1250828791131241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,64.0999984741211,65.41999816894531,63.81999969482422,65.18000030517578,64.31941223144531,4150400,BLL,1.1035594202651002,0.9897880000578853,1.0889604783787958,1.0184381935354383,0.0851212267296619,0.2508307178402074,0.123296599901279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,65.30999755859375,65.41000366210938,64.45999908447266,65.25,64.38848876953125,2103100,BLL,1.1334866120474985,1.0134520556125888,1.1051834889344525,1.004497558926818,0.1289890531206805,0.25711312100865,0.1341677487205027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,65.25,65.61000061035156,65.0199966430664,65.2300033569336,64.3687515258789,741900,BLL,1.1140579269192472,0.993330876676748,1.115221263251693,1.013647133004122,0.1004107939151253,0.2501075237240886,0.135052773220918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,65.20999908447266,65.36000061035156,64.22000122070312,64.91000366210938,64.05298614501953,1343400,BLL,1.1183176379209328,0.9906630331557672,1.124432065404149,1.009368571505801,0.1089490664151318,0.2868618559810569,0.1526084812222169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,65.0,65.19999694824219,64.48999786376953,64.69000244140625,63.83588790893555,1366100,BLL,1.1300044011677886,1.000073502191172,1.119873408909123,1.013204306983852,0.1168000941839366,0.2880160319763091,0.1390287645527752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,64.62999725341797,64.83000183105469,64.31999969482422,64.44000244140625,63.58919143676758,1310900,BLL,1.1201117008433057,0.966787175999316,1.118140198955879,0.9989207364455844,0.1211909643977213,0.2658264225010083,0.1419026656867427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,64.43000030517578,64.94000244140625,64.19999694824219,64.66999816894531,63.816139221191406,1822100,BLL,1.146590433461187,1.0168082788840325,1.1242573831888996,1.003635286357499,0.1429551471036878,0.2643780376680593,0.1430137838076239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,64.66999816894531,65.26000213623047,63.400001525878906,63.880001068115234,63.03657913208008,2178900,BLL,1.1742329842651538,1.0331474878667708,1.126056020150731,1.01505070885822,0.1591822754069336,0.2792494199986688,0.1647494852406631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,63.34999847412109,65.11000061035156,63.34999847412109,64.7699966430664,63.914825439453125,2371000,BLL,1.1831094305136507,1.0457168081338413,1.14128187547419,1.029111122076935,0.1539983084367158,0.2540452191456025,0.1591627820084818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,65.05999755859375,65.44999694824219,64.06999969482422,64.16999816894531,63.32274627685547,2490400,BLL,1.2155214095116784,1.092192631688398,1.087946766196308,1.0266874067249352,0.1888340027867432,0.2810289336131194,0.0879654063926304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,63.93000030517578,64.62000274658203,63.709999084472656,63.91999816894531,63.07604598999024,2518500,BLL,1.2033792305016864,1.055389816284928,1.0914166531650091,1.0199620823962716,0.1834171481054147,0.2597878885836171,0.0912338997213031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,63.90999984741211,64.66999816894531,63.83000183105469,64.47000122070312,63.6187858581543,2040800,BLL,1.190010866878016,1.0563340563327972,1.094878344392189,1.0232695215769656,0.1667413453010504,0.2419774080613721,0.0856076642668133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,64.91999816894531,66.81999969482422,64.6500015258789,66.72000122070312,65.83908081054688,2585200,BLL,1.1636689046845414,1.015905145741547,1.0951323690620487,1.0249701162824836,0.1386987884020578,0.2297818305942613,0.0874006562258453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,66.76000213623047,66.87999725341797,65.91999816894531,66.2699966430664,65.39501190185547,1621400,BLL,1.154821555966869,1.0252232555616287,1.1013566541503164,1.03459025933606,0.1202312966308092,0.2374449741570088,0.0848965432476258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,66.25,67.75,66.01000213623047,67.5,66.60877990722656,2296500,BLL,1.143259081390786,1.0421709020260588,1.0887261804702708,1.0265771375432875,0.1166819438474981,0.2316261727553223,0.0723282331826187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,67.26000213623047,67.5999984741211,66.19000244140625,66.55000305175781,65.67133331298828,2224400,BLL,1.1603304400620238,1.0320521004922003,1.1014004597990654,1.02603594253187,0.1342944975301538,0.2341258410591087,0.0938744101842674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,66.68000030517578,68.88999938964844,66.68000030517578,68.20999908447266,67.30940246582031,2089100,BLL,1.144113979246865,0.9628619403974756,1.077099054245919,1.0219015962939193,0.1222123829529457,0.1920905208730235,0.0843337596812299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,68.44999694824219,69.19000244140625,68.06999969482422,69.18000030517578,68.2666015625,2071600,BLL,1.1131831816393678,0.9650051856090408,1.0824641477719763,1.0174106968397891,0.0957724847995786,0.1875225462580318,0.0920746848395708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,69.2699966430664,69.83000183105469,68.88999938964844,69.23999786376953,68.32579803466797,1629800,BLL,1.1062968540686111,0.9392762002854304,1.074419589354101,1.016705703823629,0.0895911502449824,0.1598809172310263,0.0964092008636323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,68.69000244140625,69.41999816894531,68.55000305175781,69.26000213623047,68.34555053710938,1592800,BLL,1.1097314546200638,0.9443579438163164,1.069614301463644,1.0096671574983878,0.100064297121676,0.1522552242874988,0.082015037101284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,69.69999694824219,72.12999725341797,69.66000366210938,71.8499984741211,70.9013442993164,3200300,BLL,1.0629089221440968,0.9423945363810304,1.0265851918734823,0.9795819064254594,0.0833270157186374,0.1252119037048574,0.0368733664415797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,71.5199966430664,72.44999694824219,71.11000061035156,71.87000274658203,70.92108154296875,2422700,BLL,1.0370112507110762,0.9343243075773836,1.0288146175765145,0.9454235464635514,0.0915877042475248,0.1145069103713508,0.0435418756380447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,72.08000183105469,72.73999786376953,71.23999786376953,71.93000030517578,70.98029327392578,2035700,BLL,1.051995108522798,0.9307584251094396,1.0356350799787908,0.9432939683900934,0.1087011401327047,0.0763489718479524,0.0276467670251721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,71.05999755859375,74.66000366210938,70.88999938964844,73.95999908447266,72.98348999023438,4428500,BLL,0.973634269877396,0.8886818148936891,1.0201085249859607,0.9204723459143688,0.0531619239630273,0.0434903724561077,-0.0042758744437851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,73.94999694824219,74.0,72.33000183105469,72.66999816894531,71.71051788330078,2743800,BLL,0.9716123887024496,0.9047331587731392,1.036973410938181,0.901618245351168,0.0699941433512817,0.094310943934776,0.008807547073776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,72.79000091552734,72.98999786376953,72.43000030517578,72.58999633789062,71.63158416748047,1656800,BLL,1.0377035849266607,0.91318477840044,1.0298156492324178,0.933912869908151,0.1037907150185096,0.0972343600071916,0.0007294687094081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,72.44999694824219,73.16000366210938,71.0,73.0999984741211,72.13483428955078,2674800,BLL,1.043898390002091,0.9083217228986118,1.0376051166083209,0.9100288572281962,0.1338695327738949,0.085265079879334,0.0075847449123995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,72.72000122070312,73.16000366210938,71.86000061035156,72.18000030517578,71.22699737548828,1999200,BLL,1.0906618722528656,0.9124020109545286,1.0480477170567484,0.9603917770627004,0.1302700951901653,0.0786799470276963,-0.0038464098453863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,72.55000305175781,74.37000274658203,72.44000244140625,74.1500015258789,73.17097473144531,2747700,BLL,1.04100872660981,0.8904590150465046,1.001513972022381,0.9205980590425482,0.1204106675672618,0.0472534447920273,-0.0346985256112439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,74.30999755859375,75.2699966430664,73.56999969482422,75.01000213623047,74.0196304321289,2472300,BLL,1.0159810948390424,0.8624817445570718,0.9957879388791948,0.8875565666064313,0.128424528232611,0.0103895569516282,-0.0279280402273958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,75.62000274658203,76.62999725341797,74.86000061035156,76.62999725341797,75.61823272705078,2922100,BLL,0.9482104151841616,0.8286869819934212,0.9858759071468272,0.8019131781579599,0.1462972370262016,-0.0140573888108413,-0.0316345626495658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,75.98999786376953,82.81999969482422,73.98999786376953,78.0,76.97015380859375,5057900,BLL,0.9373370938696148,0.7956316574933053,0.9720358518379896,0.8367853497309393,0.1005517441386755,-0.0275231691886006,-0.0478694270773888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,77.80000305175781,78.05999755859375,76.16000366210938,76.91999816894531,75.90440368652344,2665000,BLL,0.9088094995427656,0.7969017710626919,0.9949532322130332,0.7935212395670934,0.1152882599756721,-0.009617225841508,-0.0404136040693714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,77.05999755859375,77.18000030517578,75.98999786376953,76.72000122070312,75.70704650878906,2515200,BLL,0.8252331384407695,0.8103428433568066,0.9995104339643138,0.7080264948218032,0.1172066436189662,0.0005699726094801,-0.0219984609340931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,76.73999786376953,77.86000061035156,76.58999633789062,77.63999938964844,76.6148910522461,1684300,BLL,0.8239730923922336,0.8031930079733585,0.9814581997909394,0.7577791944221275,0.0661938979701061,-0.0078791473063838,-0.0295370779610818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,77.02999877929688,77.37000274658203,75.51000213623047,76.52999877929688,75.51956939697266,1769300,BLL,0.7650850871258184,0.8426017737433174,0.994118402372238,0.6556544781362726,0.1094306089895457,-0.0007006877354921,-0.0069944780289548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,76.52999877929688,77.5199966430664,75.8499984741211,77.16999816894531,76.15109252929688,1122300,BLL,0.8392499616281526,0.8347050517388759,0.9970655054524092,0.6877233932900451,0.1515265683381075,0.0010481955880594,0.0002036880221489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,77.18000030517578,77.95999908447266,77.11000061035156,77.22000122070312,76.20044708251953,1889600,BLL,0.8363704720134525,0.8329965372564078,1.0046126528060138,0.6328948362376976,0.2034756357757549,-0.0142696872680415,0.0012723591445396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,77.4000015258789,78.04000091552734,77.01000213623047,78.04000091552734,77.00962829589844,1883400,BLL,0.7718538477953707,0.8223176668939347,0.9968877943562616,0.6494822674924952,0.1223715803028755,-0.0225012668826531,-0.007242411969596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,78.7300033569336,79.0,76.95999908447266,77.01000213623047,75.99323272705078,1386700,BLL,0.7142522753432655,0.8394319209162916,1.0291290120008012,0.6212259546448674,0.0930263206983981,-0.0025978733148108,0.0298189108642836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,76.43000030517578,77.44999694824219,76.04000091552734,76.5999984741211,75.58861541748047,1130400,BLL,0.6794834566079953,0.870481817353249,1.0401439265869032,0.6024837075005126,0.0769997491074826,0.0082101364020489,0.0384879420607087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,76.69999694824219,77.55999755859375,76.27999877929688,76.86000061035156,75.84520721435547,1403900,BLL,0.7590622262964076,0.8943949628530126,1.048776086306831,0.672994196719796,0.0860680295766116,0.0053126101748344,0.0280800632434461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,76.0,77.36000061035156,75.48999786376953,76.37000274658203,75.3616714477539,2853700,BLL,0.7350653308098307,0.9257204409279188,1.0587987918368504,0.7128334632909551,0.0222318675188756,0.0166685159258882,0.0128563968706814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,76.5,76.5999984741211,74.11000061035156,74.52999877929688,73.54595947265625,2524100,BLL,0.8411457749815971,0.9601624138883978,1.1065375106744777,0.7790606018039337,0.0620851731776634,0.0175483107944535,0.0153910820283384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,75.0999984741211,76.91000366210938,74.9800033569336,75.66999816894531,74.6709213256836,4313700,BLL,0.8525752899149477,0.9445024847079374,1.1247020235577512,0.7616966398962702,0.0908786500186774,-0.0201800114763468,0.0097183798568865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,75.19000244140625,76.22000122070312,71.9800033569336,72.01000213623047,71.0592269897461,3990100,BLL,0.9183134839151266,1.003804324193743,1.1630048717639003,0.8080501435920159,0.1102633403231106,-0.0055989338573614,0.0461949604386811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,70.12999725341797,71.04000091552734,68.16999816894531,70.45999908447266,69.6748275756836,4412000,BLL,0.9176839126632276,1.051767992686275,1.1751413289293888,0.8039945572893201,0.1136893553739074,0.0111247740642792,0.0578784513250372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,70.91999816894531,75.19999694824219,70.79000091552734,75.16999816894531,74.33235168457031,2610800,BLL,0.8536649803087174,1.005197020596558,1.0758647588138632,0.7365135258588363,0.117151454449881,-0.0021962788247646,0.0157897281740315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,75.30000305175781,77.19999694824219,74.38999938964844,76.1500015258789,75.30143737792969,2494200,BLL,0.8478002838931662,0.972915457182487,1.0761265300291492,0.7619740946148655,0.0858261892783006,-0.0863217787658652,-0.0288363999366179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
