Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-05-23,61.68999862670898,61.93000030517578,61.29999923706055,61.70000076293945,52.7355842590332,572500,OSK,1.0038894507410383,0.899162251560059,0.7859379960688112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,61.77000045776367,62.09999847412109,61.34999847412109,61.59999847412109,52.65010452270508,951000,OSK,1.0024352428348862,0.8770412846512754,0.7836290617479075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,61.84999847412109,62.709999084472656,61.68000030517578,62.08000183105469,53.06036758422852,901200,OSK,1.013691979492801,0.8980153574650684,0.7754680143157276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,62.29999923706055,62.5,61.470001220703125,61.650001525878906,52.69284057617188,777800,OSK,1.0304946488524815,0.9172783801362068,0.7813654880956588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,61.20000076293945,62.52999877929688,61.0,62.52000045776367,53.43643569946289,600900,OSK,1.0063981823011512,0.9275875191970098,0.799391435247798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,61.54999923706055,62.34999847412109,61.119998931884766,61.68999862670898,52.727027893066406,1402300,OSK,1.0389040023950096,0.9353583261093812,0.8230014540509623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,61.75,62.70000076293945,60.869998931884766,61.29999923706055,52.393699645996094,1065800,OSK,1.0613375150549405,0.9663124638961742,0.8377345720261405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,61.290000915527344,63.56999969482422,61.27000045776367,63.540000915527344,54.30824279785156,1173400,OSK,1.0169972001702656,0.9223142777268136,0.8017246417327757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,63.0,63.25,62.02000045776367,62.29999923706055,53.2484130859375,1139500,OSK,1.043819748355727,0.9162300469268312,0.7748240673664809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,62.29999923706055,62.59000015258789,61.59999847412109,61.900001525878906,52.90652847290039,787400,OSK,1.0623582778702254,0.8967423260682051,0.7767498593458897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,62.77000045776367,62.77000045776367,60.970001220703125,61.34999847412109,52.43642425537109,991900,OSK,1.0503670405140622,0.9101704116152796,0.7753693575696132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,61.20000076293945,61.59000015258789,60.06999969482422,61.58000183105469,52.63301467895508,797600,OSK,1.0392984084208732,0.9009145109570776,0.7550318251320591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,61.54999923706055,62.709999084472656,61.18000030517578,62.52999877929688,53.44498062133789,807700,OSK,1.0387015078427049,0.8840230970385248,0.740832107507337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,62.400001525878906,63.27000045776367,62.15999984741211,62.25,53.205665588378906,949800,OSK,1.0456225059232642,0.8907349006054541,0.7415844335627213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,62.400001525878906,62.90999984741211,62.20000076293945,62.7400016784668,53.62448501586914,633100,OSK,1.008128282049438,0.8722821399245106,0.7484313707496663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,62.93999862670898,63.38999938964844,62.709999084472656,62.95000076293945,53.80397415161133,847400,OSK,1.0058773194641752,0.8999265405966894,0.7516751700481317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,63.61000061035156,64.25,63.400001525878906,64.12000274658203,54.803985595703125,936500,OSK,0.9755145568841368,0.883818061639911,0.738115994001616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,64.27999877929688,64.58999633789062,63.72999954223633,64.12999725341797,54.812530517578125,635700,OSK,0.9750504148718026,0.8793064906850799,0.7572530186287266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,63.880001068115234,64.45999908447266,63.79999923706055,64.12000274658203,54.803985595703125,811800,OSK,0.9419835094555848,0.8731941367076935,0.7504829974323666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,64.1500015258789,64.44999694824219,62.7400016784668,63.04999923706055,53.889434814453125,947400,OSK,0.953528798328736,0.9116871686084144,0.7539856182493522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,62.65999984741211,63.84999847412109,62.400001525878906,63.560001373291016,54.32534408569336,440600,OSK,0.9240087625481328,0.8983823749673743,0.7574110865179096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,63.40999984741211,63.68000030517578,62.52999877929688,62.59000015258789,53.49627304077149,544300,OSK,0.9156413270167052,0.925109566094662,0.7579233394945579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,62.52999877929688,63.09999847412109,61.34999847412109,61.93999862670898,52.940696716308594,890300,OSK,0.9365517694586992,0.9694287094056052,0.7488610461125546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,62.16999816894531,62.560001373291016,61.59999847412109,61.75,52.7783203125,686700,OSK,0.9306881129151632,1.005344215468591,0.7272694484919974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,61.40999984741211,62.97999954223633,60.81999969482422,62.93000030517578,53.786869049072266,590000,OSK,0.939297817964022,0.9861748004685138,0.6887496050505305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,62.93999862670898,63.75,62.59999847412109,63.52999877929688,54.29969024658203,1046900,OSK,0.9011490383325168,0.9733918078944028,0.6820869365333323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,64.0,64.30000305175781,62.369998931884766,62.91999816894531,53.7783317565918,1010200,OSK,0.9529559749141472,0.9780523259628704,0.6827965932235452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,63.29999923706055,64.08999633789062,62.970001220703125,64.08999633789062,54.7783203125,969100,OSK,0.9299425173372792,0.9609792136496532,0.6971139168434562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,64.12000274658203,65.0999984741211,64.0,65.05999755859375,55.607398986816406,417400,OSK,0.8857977412039366,0.9631270757664084,0.6740689844226023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,65.19000244140625,65.4800033569336,64.5199966430664,64.62000274658203,55.23133087158203,736900,OSK,0.8927574437295638,0.9596082124730344,0.6972990826022639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,64.83000183105469,65.22000122070312,64.62000274658203,65.02999877929688,55.58174514770508,453800,OSK,0.8991238482402122,0.9566394821398778,0.7000033149351005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,65.26000213623047,65.83000183105469,65.20999908447266,65.76000213623047,56.2056884765625,310000,OSK,0.9058701298983356,0.9423635182446242,0.6780368432597729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,65.5,65.5199966430664,64.23999786376953,64.44000244140625,55.07749176025391,537900,OSK,0.8840780666111935,0.9566919333763394,0.6729217714576451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,64.26000213623047,64.5,62.970001220703125,64.0,54.70140838623047,764300,OSK,0.8817186282004451,0.9704697731031854,0.6413179934846369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,64.41000366210938,65.19999694824219,64.33999633789062,64.94999694824219,55.51338195800781,550500,OSK,0.8990528775124549,0.943627761552998,0.6328650747294279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,65.0,65.19000244140625,64.77999877929688,65.08999633789062,55.63304138183594,629900,OSK,0.8803435412333682,0.9312862678131756,0.629190692071541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,64.63999938964844,65.0,62.18000030517578,63.25,54.060359954833984,1555000,OSK,0.8684167538186763,0.9555275308029814,0.6673323172635636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,63.59999847412109,64.73999786376953,63.16999816894531,63.31999969482422,54.12019729614258,854800,OSK,0.8279045638400863,0.9520980934689054,0.6646921521630108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,63.27000045776367,63.59999847412109,61.68999862670898,62.54999923706055,53.46208572387695,1239100,OSK,0.8739706302603005,0.933067946554937,0.6613201148931145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,62.5,63.09999847412109,62.5,62.52999877929688,53.44498062133789,588400,OSK,0.8673615468526291,0.9316045124291226,0.6862528310460011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,62.27999877929688,62.400001525878906,60.2400016784668,60.400001525878906,51.62445068359375,1153800,OSK,0.8969538256001608,0.9689357306266736,0.7313931681277821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,60.619998931884766,61.130001068115234,59.900001525878906,60.119998931884766,51.38512802124024,1006800,OSK,0.9232928910359328,0.9566187932075468,0.7274532725804311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,59.47999954223633,59.90999984741211,58.369998931884766,58.72999954223633,50.19709396362305,810300,OSK,0.9287700833210032,0.9112010175344124,0.7821001610548993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,59.0,59.33000183105469,57.0,57.310001373291016,48.9833984375,903900,OSK,0.9741573359217688,0.9309816658027472,0.7468326502970554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,57.22999954223633,58.33000183105469,56.63999938964844,58.0099983215332,49.58170318603516,1496900,OSK,0.9563577616882448,0.9439239530292872,0.7426656539626788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,57.5,58.970001220703125,56.0,57.470001220703125,49.120155334472656,1266900,OSK,0.9400685928859538,0.930306974987252,0.7264138371182228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,57.5,59.36000061035156,57.0,59.11000061035156,50.52188873291016,942800,OSK,0.9431362555600606,0.918562202837358,0.7122030261227528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,59.61000061035156,60.81999969482422,56.90999984741211,57.25,48.93211364746094,1306400,OSK,0.987776734859978,0.9277576816872816,0.7584859120342147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,58.20000076293945,60.83000183105469,57.77000045776367,59.959999084472656,51.248382568359375,2495300,OSK,0.967190930544564,0.9212455643905492,0.7109798119105083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,60.47999954223633,61.310001373291016,58.959999084472656,59.59999847412109,50.94068908691406,1350300,OSK,0.9681585670471528,0.9101698872740004,0.7201582980599673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,60.369998931884766,60.369998931884766,57.380001068115234,57.630001068115234,49.25690841674805,1025700,OSK,1.0278494250837742,0.9350252621452412,0.7536588658207152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,58.09999847412109,58.09999847412109,55.970001220703125,57.68999862670898,49.30818176269531,906900,OSK,1.015840899828282,0.8981076206706503,0.7704892616683291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,57.369998931884766,59.130001068115234,56.56999969482422,58.470001220703125,49.97487258911133,995000,OSK,0.976246531364601,0.8700209677211288,0.7495421015795215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,58.91999816894531,60.68999862670898,58.09999847412109,59.56999969482422,50.91505432128906,1526300,OSK,0.931817201010918,0.8253672190073692,0.7329988980357945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,59.27000045776367,59.41999816894531,55.22999954223633,56.970001220703125,48.69280242919922,1716200,OSK,0.9801465404982528,0.8825538057582397,0.7602704557928747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,55.91999816894531,56.81999969482422,55.25,56.43000030517578,48.23125076293945,945700,OSK,0.983135330923722,0.9196378891880932,0.7707553735178294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,57.060001373291016,58.720001220703125,56.79999923706055,58.290000915527344,49.90946578979492,891700,OSK,0.9466460228011429,0.8591490313691318,0.750352104682956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,58.0099983215332,58.400001525878906,56.95000076293945,57.20000076293945,48.97618865966797,841300,OSK,0.9676568256226782,0.8527474578259333,0.7490240142119046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-15,57.2400016784668,57.709999084472656,54.59999847412109,54.83000183105469,46.946922302246094,949200,OSK,0.9963524390555052,0.8682262745621261,0.7890934596282689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-16,54.2400016784668,54.380001068115234,50.65999984741211,52.33000183105469,44.80635833740234,1272900,OSK,1.0806418134676825,0.8878762456241501,0.8223771420359318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-17,54.0,55.11000061035156,52.5,54.56999969482422,46.72429275512695,781800,OSK,1.0366503046538051,0.86997624932308,0.7801541789671597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-20,54.970001220703125,55.709999084472656,53.36000061035156,54.13999938964844,46.35612106323242,603200,OSK,1.039711967902512,0.8655962950561386,0.7763331388245487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-21,53.68000030517578,54.290000915527344,53.22999954223633,54.08000183105469,46.30474853515625,543400,OSK,1.0334689293053383,0.8708176916577582,0.744138408397998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-22,54.2400016784668,55.65999984741211,54.16999816894531,55.40999984741211,47.44352340698242,548500,OSK,1.0355534900400294,0.8374384248335717,0.7366083636493747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-23,55.400001525878906,55.56999969482422,53.7599983215332,54.45000076293945,46.621559143066406,637800,OSK,1.0468318206788951,0.8562514349638779,0.7178701053105978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-24,54.2599983215332,55.72999954223633,54.15999984741211,55.72999954223633,47.71753692626953,343700,OSK,1.0371430951454752,0.8640933558645524,0.7004809228910118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-27,55.650001525878906,55.79999923706055,54.84999847412109,55.380001068115234,47.4178466796875,384300,OSK,1.0823399813874222,0.8740780595551002,0.7012810788859228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-28,55.119998931884766,55.33000183105469,53.59999847412109,53.93000030517578,46.17631530761719,613300,OSK,1.1490821360440495,0.8934916468151097,0.7151080179141507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-29,54.2400016784668,55.7400016784668,54.06999969482422,55.650001525878906,47.649024963378906,390500,OSK,1.1132075607646077,0.8635353592445576,0.6693644560290504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-30,55.0,57.119998931884766,55.0,56.45000076293945,48.33400344848633,569400,OSK,1.0935339489011813,0.8518302676878023,0.6854979085620272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-31,57.060001373291016,58.25,56.83000183105469,57.88999938964844,49.56697082519531,580200,OSK,1.0611506328767115,0.8617962388495826,0.6733038913367448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-04,58.27999877929688,58.34000015258789,57.2599983215332,57.59999847412109,49.31866455078125,440400,OSK,1.0673611635358282,0.879878257431281,0.6812270818044224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-05,57.5,59.13999938964844,56.77000045776367,59.130001068115234,50.628684997558594,1369100,OSK,1.057838882833537,0.8669396321852175,0.631668528480171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-06,59.34999847412109,59.400001525878906,58.040000915527344,58.5,50.08926773071289,555200,OSK,1.0581196549952283,0.869253204784762,0.6164964193185064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-07,57.66999816894531,57.75,56.380001068115234,56.97999954223633,48.78779602050781,376600,OSK,1.0898564032730784,0.845665419907755,0.6473954503672877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-10,57.119998931884766,57.29999923706055,55.0,55.40999984741211,47.44352340698242,601700,OSK,1.1164050756470494,0.8661906957727464,0.6452572900212953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-11,55.59000015258789,55.79999923706055,55.22999954223633,55.7400016784668,47.72608184814453,511200,OSK,1.104054429720282,0.8518947085893126,0.6477432530745083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-12,55.650001525878906,56.0,55.29999923706055,55.380001068115234,47.4178466796875,442900,OSK,1.1195376235368018,0.8380726649967694,0.670995697289463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-13,55.400001525878906,55.88999938964844,54.7599983215332,55.18000030517578,47.24659729003906,378500,OSK,1.1087352604822514,0.8380234747136389,0.6816180196508602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-14,55.09999847412109,55.4900016784668,54.7599983215332,55.34999847412109,47.39214324951172,372600,OSK,1.0932252462779206,0.8325534713624092,0.6780733486665583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-17,55.34999847412109,55.34999847412109,54.34999847412109,54.630001068115234,46.77568054199219,627900,OSK,1.1043380163243015,0.8580152412778248,0.669361082775973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-18,54.900001525878906,57.18000030517578,54.630001068115234,56.54999923706055,48.41962432861328,712400,OSK,1.0641911699708988,0.8352628088396407,0.6464573068091377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-19,56.77000045776367,58.09999847412109,56.36000061035156,56.56999969482422,48.43675231933594,791300,OSK,1.0298741380521563,0.8351447272214069,0.6440982345682629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-20,56.630001068115234,56.83000183105469,56.15999984741211,56.290000915527344,48.19701385498047,562800,OSK,1.0330429445968747,0.861193482193837,0.6567583527654866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-21,56.54999923706055,56.709999084472656,55.709999084472656,55.88999938964844,47.85451889038086,480600,OSK,1.0452675317014457,0.8594686632482449,0.6659510433626749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-24,56.13999938964844,57.630001068115234,55.959999084472656,57.380001068115234,49.13030624389648,685200,OSK,1.0005225473757524,0.8270222991075158,0.6558343035658618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,57.400001525878906,57.400001525878906,56.0,57.0,48.804931640625,602300,OSK,0.9371930573272303,0.8430831988944749,0.6647874928090843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,57.119998931884766,58.09999847412109,57.02000045776367,57.79999923706055,49.48991394042969,730500,OSK,0.9214533274176776,0.8192795397134648,0.6517639363489407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,57.97999954223633,59.95000076293945,57.56999969482422,59.93999862670898,51.32223129272461,641300,OSK,0.9119119744102324,0.772476654391338,0.6276565420291568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,59.93999862670898,62.119998931884766,59.93999862670898,61.970001220703125,53.06037902832031,1086200,OSK,0.8612230812698696,0.7234034247195793,0.5835963797300542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,62.0,63.54999923706055,61.77999877929688,61.95000076293945,53.04325485229492,930600,OSK,0.8748991278011296,0.6984051962424086,0.5876755154685327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,62.90999984741211,62.90999984741211,61.61000061035156,61.72999954223633,52.85487365722656,834400,OSK,0.8589017658434994,0.7007321522551045,0.5754529869104075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,61.630001068115234,62.02999877929688,61.0,61.43000030517578,52.5980224609375,572700,OSK,0.897606847450468,0.6981186743269053,0.5774458350642749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,61.84999847412109,62.0,61.06999969482422,61.47999954223633,52.64082717895508,549600,OSK,0.8807741771662795,0.7254203909322069,0.5782827494114451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,62.15999984741211,63.22999954223633,61.650001525878906,62.54999923706055,53.55699157714844,594400,OSK,0.8599522181616571,0.699875438437043,0.5724046849051159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,62.45000076293945,62.5,61.52999877929688,61.900001525878906,53.00043869018555,416700,OSK,0.8355412690327528,0.7266497655384109,0.5827962032128554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,61.9900016784668,62.209999084472656,61.619998931884766,62.09999847412109,53.17169189453125,661400,OSK,0.8177130623934616,0.7317315749599675,0.6119705365803263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,62.0,62.25,61.540000915527344,61.86000061035156,52.966190338134766,424900,OSK,0.7934045571806058,0.7195066767045244,0.6250601648468188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,62.36000061035156,63.45000076293945,60.91999816894531,61.540000915527344,52.69219207763672,617800,OSK,0.8155670964230503,0.703383971350926,0.6160704938889919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,61.84999847412109,62.22999954223633,61.7400016784668,62.0,53.086063385009766,431300,OSK,0.8355354082829981,0.660832527976581,0.6102036670517577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,62.220001220703125,62.220001220703125,60.7599983215332,61.18000030517578,52.38396835327149,358700,OSK,0.8185647353075189,0.6706723779383887,0.6347980064000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,60.709999084472656,61.15999984741211,59.77000045776367,60.5099983215332,51.81028747558594,756400,OSK,0.8061009194981857,0.6756146996014359,0.651453464485741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,61.29999923706055,61.72999954223633,59.68000030517578,60.33000183105469,51.65616226196289,410700,OSK,0.7890743266200948,0.6983915122809368,0.6680466863244758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,60.150001525878906,60.68000030517578,59.459999084472656,60.18000030517578,51.52773666381836,517500,OSK,0.7720599389073792,0.6981341068977983,0.6675424889546226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,60.18000030517578,60.27000045776367,58.18000030517578,58.2599983215332,49.88375854492188,688600,OSK,0.8148749442521094,0.7087587965429883,0.6998849406365261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,57.90999984741211,58.58000183105469,56.97999954223633,58.150001525878906,49.78958511352539,833900,OSK,0.805905222026195,0.7366353660703334,0.689464276123558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,58.02000045776367,59.13999938964844,56.93999862670898,58.41999816894531,50.020774841308594,1180900,OSK,0.8061249422885357,0.7548417764042437,0.6794013199166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,57.790000915527344,58.5099983215332,56.900001525878906,57.40999984741211,49.15597915649414,752100,OSK,0.8082644307421768,0.7604421716839549,0.6883797036228232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,57.209999084472656,57.29999923706055,52.93999862670898,53.41999816894531,45.73964309692383,1989700,OSK,0.8727610058502768,0.8583179188837579,0.7358475837240426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
