Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-03-19,129.75999450683594,130.6999969482422,127.48999786376952,127.9000015258789,127.9000015258789,509500,MHK,1.030258035186958,1.1417513450908725,0.9556685058537856,1.0253191175225085,0.0049389176644496,0.0960060342814843,-0.1095319504794275,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-03-20,127.5999984741211,128.19000244140625,124.27999877929688,126.0199966430664,126.0199966430664,646800,MHK,1.0426916155906276,1.1579907678390682,0.9642913813690568,1.0305905868421654,0.0121010287484621,0.1115490457074674,-0.1045449051581304,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-03-21,125.68000030517578,128.8699951171875,125.68000030517578,128.13999938964844,128.13999938964844,523000,MHK,1.0468237867065628,1.1112844902041408,0.9644139411556596,1.0288626554622844,0.0179611312442784,0.0877169163757585,-0.0815267525452339,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-03-22,127.66000366210938,128.47000122070312,124.51000213623048,124.86000061035156,124.86000061035156,698200,MHK,1.0744834455093442,1.1352714985350414,0.9936729063618004,1.055588179693563,0.0188952658157812,0.0889587337646211,-0.0836132460137457,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-03-25,124.91000366210938,125.75,123.45999908447266,124.75,124.75,627600,MHK,1.0477756049207791,1.1630460628287826,0.9721041815075464,1.049775645573302,-0.0020000406525229,0.1054546415316957,-0.0886879067839656,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-03-26,124.69000244140624,126.23999786376952,123.3000030517578,125.26000213623048,125.26000213623048,875400,MHK,1.0138910892072086,1.1773111823861977,0.9498642928932184,1.0495013150566668,-0.0356102258494581,0.1176441344400527,-0.0857885655456531,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-03-27,125.83000183105467,127.95999908447266,125.19000244140624,126.12999725341795,126.12999725341795,1004400,MHK,1.035122495850651,1.194878379415672,0.9668595861714214,1.0553202646750557,-0.0201977688244046,0.1234267347798201,-0.0817034635591639,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-03-28,126.4000015258789,127.79000091552734,124.58999633789062,125.9800033569336,125.9800033569336,758900,MHK,1.0815208475107665,1.202333681414104,0.9847594400128729,1.0490338384171682,0.0324870090935982,0.1383815269675024,-0.069101374598263,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-03-29,125.8000030517578,127.44000244140624,124.4499969482422,126.1500015258789,126.1500015258789,681500,MHK,1.0729290881201408,1.21482360797722,0.9834323904716212,1.0324632338783333,0.0404658542418074,0.1481635797229783,-0.0598081176959189,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-01,127.04000091552734,128.75999450683594,126.51000213623048,127.87999725341795,127.87999725341795,537200,MHK,1.0621676943101768,1.183922404975167,0.9564435422704444,1.0212813420416047,0.040886352268572,0.1300705821465468,-0.0563275936135664,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-02,127.5199966430664,128.63999938964844,127.0500030517578,127.36000061035156,127.36000061035156,399600,MHK,1.0921010966655544,1.1798838218617855,0.9667870341028422,1.0336972441913572,0.0584038524741972,0.1326497136986828,-0.0553425427638298,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-03,128.0800018310547,128.25,126.58000183105467,126.81999969482422,126.81999969482422,745100,MHK,1.0864216930361652,1.1818325598760382,0.9731115278274676,1.0249207136838323,0.0615009793523328,0.1378080348051538,-0.0499507975982984,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-04,126.6999969482422,129.7899932861328,126.41999816894533,129.69000244140625,129.69000244140625,532600,MHK,1.0522014353073947,1.145809262904848,0.9593646065752686,1.0063768150467909,0.0458246202606038,0.1015018522854434,-0.0774225419612133,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-05,130.25,132.02000427246094,129.97999572753906,131.58999633789062,131.58999633789062,379400,MHK,1.018618413378105,1.132000994447744,0.9366973597273248,0.9978526240736147,0.0207657893044902,0.0941218065354054,-0.091109947392591,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-08,131.39999389648438,132.8300018310547,130.64999389648438,132.75,132.75,532100,MHK,1.0006779385151836,1.1384557806614877,0.941694931346369,0.9970067760311296,0.0036711624840538,0.0930436987125391,-0.0949416740656201,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-09,132.7100067138672,132.7100067138672,130.63999938964844,131.30999755859375,131.30999755859375,595700,MHK,1.0308430669945798,1.1391364299150826,0.9561343796060486,1.0096366937147183,0.0212063732798615,0.0863899015720646,-0.0858148760322592,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-10,131.0,132.24000549316406,129.1199951171875,131.1999969482422,131.1999969482422,646500,MHK,0.9996951731168974,1.1435975364033195,0.9533536946681346,0.9747325358921805,0.024962637224717,0.0998345524259944,-0.0867091529289788,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-11,130.9199981689453,132.05999755859375,130.7100067138672,131.39999389648438,131.39999389648438,320900,MHK,1.0213851822519604,1.1487823741236938,0.9525875493384957,0.9836252853453008,0.0377598969066597,0.113853612338179,-0.0832731725781483,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-12,132.19000244140625,133.33999633789062,130.75,132.1300048828125,132.1300048828125,467100,MHK,1.0290622583515103,1.16937855745841,0.9526224028994588,0.9813274551009966,0.0477348032505137,0.1370069946525576,-0.0831437305192808,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-15,131.8000030517578,133.58999633789062,131.4499969482422,131.5800018310547,131.5800018310547,691300,MHK,1.0663474358265184,1.1626386502407973,0.9568323436226368,0.9921070743335896,0.0742403614929289,0.1334079517776076,-0.07746989080372,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-16,131.86000061035156,132.52000427246094,129.24000549316406,131.10000610351562,131.10000610351562,587500,MHK,1.0578947062130388,1.157970941959573,0.9801677651985564,0.984238240605008,0.0736564656080308,0.1278881107412495,-0.0565030746680278,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-17,131.5,132.42999267578125,130.3800048828125,130.8699951171875,130.8699951171875,395800,MHK,1.0477573182027204,1.17658746445018,0.9927409109521896,0.9851225042245522,0.0626348139781682,0.1298784994282322,-0.055272307848476,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-18,130.64999389648438,131.94000244140625,130.07000732421875,131.77000427246094,131.77000427246094,615400,MHK,1.070273918240824,1.1720421752591776,1.093799804277116,0.9960603425316994,0.0742135757091246,0.116152148287739,0.0429612308090967,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-22,131.0399932861328,132.17999267578125,130.88999938964844,131.39999389648438,131.39999389648438,709900,MHK,1.0691781736598915,1.189954397817784,1.105022859153474,0.9930065863727758,0.0761715872871157,0.1387533191054859,0.0472166575789094,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-23,131.8699951171875,134.3300018310547,131.5399932861328,134.13999938964844,134.13999938964844,880600,MHK,1.056433631718079,0.9604890183698122,1.078649195614742,0.967174065327414,0.0892595663906649,-0.0854998308535782,0.0319454005218362,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-24,133.97999572753906,134.8000030517578,132.47000122070312,134.16000366210938,134.16000366210938,1232200,MHK,1.087507378606987,0.9278473461468032,1.075804993227036,0.9699825032562136,0.1175248753507735,-0.112798402027287,0.0296725198237062,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-25,133.0,134.1300048828125,130.13999938964844,130.7100067138672,130.7100067138672,1318400,MHK,1.0821665494814452,0.9582280894084912,1.096932120864172,0.9664471965417172,0.115719352939728,-0.0893334425896602,0.0517522145447508,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-26,128.8800048828125,130.08999633789062,118.25,127.0,127.0,1971800,MHK,1.0908660888671875,0.9818110428457184,1.1262204628291093,0.9508996027652468,0.1399664861019408,-0.047724371549305,0.0765795524637655,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-29,127.20999908447266,131.52000427246094,126.87999725341795,130.55999755859375,130.55999755859375,720900,MHK,1.076746357688649,0.9374234197172168,1.129212587566237,0.950937124534164,0.1258092331544847,-0.0791559135958394,0.0775872676534628,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-04-30,134.3699951171875,137.0399932861328,133.02000427246094,136.25,136.25,1411800,MHK,0.9948624077193234,0.8835229156214162,1.0913761243907685,0.9392273716208748,0.0556350360984485,-0.1226604157151449,0.0411415279918534,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-01,136.7899932861328,138.49000549316406,135.32000732421875,135.35000610351562,135.35000610351562,808100,MHK,1.0219431184837309,0.8735869414984704,1.1094938411313802,0.9512030495001949,0.0707400689835361,-0.1123568953350521,0.0507153350595528,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-02,135.58999633789062,138.14999389648438,135.3800048828125,135.8300018310547,135.8300018310547,675800,MHK,1.068247104082285,0.8652727467785847,1.1199292723738183,0.9730573317075356,0.0951897723747494,-0.1330703268907105,0.0610785088070695,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
2019-05-03,137.0399932861328,139.44000244140625,136.11000061035156,139.08999633789062,139.08999633789062,413700,MHK,1.04630097498717,0.8516068737286628,1.0930333078014551,0.9685577099237416,0.0777432650634282,-0.137667769402047,0.0421608315035428,961810000.0,1852173000.0,5659064000.0,7433814000.0,6245000.0,,62135000.0,13099123000.0,797000.0,74919000.0,6588197000.0,877224000.0,2520966000.0,-1007353000.0,407149000.0,119050000.0,3266239000.0,407149000.0,401036000.0,-791608000.0,4699902000.0,4509296000.0,3951038000.0,,1606159000.0,1510431000.0,2287615000.0,811879000.0,30867000.0,-69847000.0,-1332203000.0,517932000.0,198029000.0,-72518000.0,861704000.0,34166000.0,-284069000.0,-13004000.0,1181344000.0,521765000.0,-255391000.0,13856000.0,-35834000.0,181775000.0,-794110000.0,
